"day","end","incidence","confirmed"
2020-03-21,2020-04-21,31,172
2020-03-22,2020-04-21,34,206
2020-03-23,2020-04-21,37,243
2020-03-24,2020-04-21,40,283
2020-03-25,2020-04-21,42,325
2020-03-26,2020-04-21,44,369
2020-03-27,2020-04-21,46,415
2020-03-28,2020-04-21,47,462
2020-03-29,2020-04-21,48,510
2020-03-30,2020-04-21,49,559
2020-03-31,2020-04-21,49,608
2020-04-01,2020-04-21,50,658
2020-04-02,2020-04-21,49,707
2020-04-03,2020-04-21,49,756
2020-04-04,2020-04-21,48,804
2020-04-05,2020-04-21,47,851
2020-04-06,2020-04-21,46,897
2020-04-07,2020-04-21,45,942
2020-04-08,2020-04-21,43,985
2020-04-09,2020-04-21,41,1026
2020-04-10,2020-04-21,40,1066
2020-04-11,2020-04-21,38,1104
2020-04-12,2020-04-21,36,1140
2020-04-13,2020-04-21,34,1174
2020-04-14,2020-04-21,33,1207
2020-04-15,2020-04-21,31,1238
2020-04-16,2020-04-21,29,1267
2020-04-17,2020-04-21,27,1294
2020-04-18,2020-04-21,26,1320
2020-04-19,2020-04-21,24,1344
2020-04-20,2020-04-21,23,1367
2020-04-21,2020-04-21,21,1388
2020-04-22,2020-04-21,20,1408
2020-04-23,2020-04-21,18,1426
2020-04-24,2020-04-21,17,1443
2020-04-25,2020-04-21,16,1459
2020-04-26,2020-04-21,15,1474
2020-04-27,2020-04-21,14,1488
2020-04-28,2020-04-21,13,1501
2020-04-29,2020-04-21,12,1513
2020-04-30,2020-04-21,11,1524
2020-05-01,2020-04-21,10,1534
2020-05-02,2020-04-21,9,1543
2020-05-03,2020-04-21,9,1552
2020-05-04,2020-04-21,8,1560
2020-05-05,2020-04-21,7,1567
2020-05-06,2020-04-21,7,1574
2020-05-07,2020-04-21,6,1580
2020-05-08,2020-04-21,6,1586
2020-05-09,2020-04-21,5,1591
2020-05-10,2020-04-21,5,1596
2020-05-11,2020-04-21,4,1600
2020-03-11,2020-04-22,2,3
2020-03-12,2020-04-22,4,7
2020-03-13,2020-04-22,6,13
2020-03-14,2020-04-22,9,22
2020-03-15,2020-04-22,12,34
2020-03-16,2020-04-22,15,49
2020-03-17,2020-04-22,18,67
2020-03-18,2020-04-22,22,89
2020-03-19,2020-04-22,25,114
2020-03-20,2020-04-22,28,142
2020-03-21,2020-04-22,31,173
2020-03-22,2020-04-22,34,207
2020-03-23,2020-04-22,37,244
2020-03-24,2020-04-22,40,284
2020-03-25,2020-04-22,42,326
2020-03-26,2020-04-22,44,370
2020-03-27,2020-04-22,46,416
2020-03-28,2020-04-22,47,463
2020-03-29,2020-04-22,48,511
2020-03-30,2020-04-22,49,560
2020-03-31,2020-04-22,49,609
2020-04-01,2020-04-22,49,658
2020-04-02,2020-04-22,49,707
2020-04-03,2020-04-22,49,756
2020-04-04,2020-04-22,48,804
2020-04-05,2020-04-22,47,851
2020-04-06,2020-04-22,46,897
2020-04-07,2020-04-22,45,942
2020-04-08,2020-04-22,43,985
2020-04-09,2020-04-22,42,1027
2020-04-10,2020-04-22,40,1067
2020-04-11,2020-04-22,39,1106
2020-04-12,2020-04-22,37,1143
2020-04-13,2020-04-22,35,1178
2020-04-14,2020-04-22,33,1211
2020-04-15,2020-04-22,32,1243
2020-04-16,2020-04-22,30,1273
2020-04-17,2020-04-22,28,1301
2020-04-18,2020-04-22,27,1328
2020-04-19,2020-04-22,25,1353
2020-04-20,2020-04-22,24,1377
2020-04-21,2020-04-22,22,1399
2020-04-22,2020-04-22,21,1420
2020-04-23,2020-04-22,19,1439
2020-04-24,2020-04-22,18,1457
2020-04-25,2020-04-22,17,1474
2020-04-26,2020-04-22,16,1490
2020-04-27,2020-04-22,15,1505
2020-04-28,2020-04-22,14,1519
2020-04-29,2020-04-22,13,1532
2020-04-30,2020-04-22,12,1544
2020-05-01,2020-04-22,11,1555
2020-05-02,2020-04-22,10,1565
2020-05-03,2020-04-22,9,1574
2020-05-04,2020-04-22,9,1583
2020-05-05,2020-04-22,8,1591
2020-05-06,2020-04-22,7,1598
2020-05-07,2020-04-22,7,1605
2020-05-08,2020-04-22,6,1611
2020-05-09,2020-04-22,6,1617
2020-05-10,2020-04-22,5,1622
2020-05-11,2020-04-22,5,1627
2020-05-12,2020-04-22,5,1632
2020-03-11,2020-04-23,2,3
2020-03-12,2020-04-23,4,7
2020-03-13,2020-04-23,6,13
2020-03-14,2020-04-23,9,22
2020-03-15,2020-04-23,12,34
2020-03-16,2020-04-23,15,49
2020-03-17,2020-04-23,18,67
2020-03-18,2020-04-23,21,88
2020-03-19,2020-04-23,25,113
2020-03-20,2020-04-23,28,141
2020-03-21,2020-04-23,31,172
2020-03-22,2020-04-23,34,206
2020-03-23,2020-04-23,37,243
2020-03-24,2020-04-23,40,283
2020-03-25,2020-04-23,42,325
2020-03-26,2020-04-23,44,369
2020-03-27,2020-04-23,46,415
2020-03-28,2020-04-23,47,462
2020-03-29,2020-04-23,48,510
2020-03-30,2020-04-23,49,559
2020-03-31,2020-04-23,49,608
2020-04-01,2020-04-23,49,657
2020-04-02,2020-04-23,49,706
2020-04-03,2020-04-23,49,755
2020-04-04,2020-04-23,48,803
2020-04-05,2020-04-23,47,850
2020-04-06,2020-04-23,46,896
2020-04-07,2020-04-23,45,941
2020-04-08,2020-04-23,43,984
2020-04-09,2020-04-23,42,1026
2020-04-10,2020-04-23,40,1066
2020-04-11,2020-04-23,38,1104
2020-04-12,2020-04-23,36,1140
2020-04-13,2020-04-23,35,1175
2020-04-14,2020-04-23,33,1208
2020-04-15,2020-04-23,31,1239
2020-04-16,2020-04-23,29,1268
2020-04-17,2020-04-23,28,1296
2020-04-18,2020-04-23,26,1322
2020-04-19,2020-04-23,24,1346
2020-04-20,2020-04-23,23,1369
2020-04-21,2020-04-23,21,1390
2020-04-22,2020-04-23,20,1410
2020-04-23,2020-04-23,19,1429
2020-04-24,2020-04-23,17,1446
2020-04-25,2020-04-23,16,1462
2020-04-26,2020-04-23,15,1477
2020-04-27,2020-04-23,14,1491
2020-04-28,2020-04-23,13,1504
2020-04-29,2020-04-23,12,1516
2020-04-30,2020-04-23,11,1527
2020-05-01,2020-04-23,10,1537
2020-05-02,2020-04-23,9,1546
2020-05-03,2020-04-23,9,1555
2020-05-04,2020-04-23,8,1563
2020-05-05,2020-04-23,7,1570
2020-05-06,2020-04-23,7,1577
2020-05-07,2020-04-23,6,1583
2020-05-08,2020-04-23,6,1589
2020-05-09,2020-04-23,5,1594
2020-05-10,2020-04-23,5,1599
2020-05-11,2020-04-23,5,1604
2020-05-12,2020-04-23,4,1608
2020-05-13,2020-04-23,4,1612
2020-03-11,2020-04-24,2,3
2020-03-12,2020-04-24,4,7
2020-03-13,2020-04-24,6,13
2020-03-14,2020-04-24,9,22
2020-03-15,2020-04-24,12,34
2020-03-16,2020-04-24,15,49
2020-03-17,2020-04-24,18,67
2020-03-18,2020-04-24,21,88
2020-03-19,2020-04-24,25,113
2020-03-20,2020-04-24,28,141
2020-03-21,2020-04-24,31,172
2020-03-22,2020-04-24,34,206
2020-03-23,2020-04-24,37,243
2020-03-24,2020-04-24,40,283
2020-03-25,2020-04-24,42,325
2020-03-26,2020-04-24,44,369
2020-03-27,2020-04-24,46,415
2020-03-28,2020-04-24,47,462
2020-03-29,2020-04-24,48,510
2020-03-30,2020-04-24,49,559
2020-03-31,2020-04-24,49,608
2020-04-01,2020-04-24,50,658
2020-04-02,2020-04-24,49,707
2020-04-03,2020-04-24,49,756
2020-04-04,2020-04-24,48,804
2020-04-05,2020-04-24,47,851
2020-04-06,2020-04-24,46,897
2020-04-07,2020-04-24,45,942
2020-04-08,2020-04-24,43,985
2020-04-09,2020-04-24,42,1027
2020-04-10,2020-04-24,40,1067
2020-04-11,2020-04-24,38,1105
2020-04-12,2020-04-24,36,1141
2020-04-13,2020-04-24,35,1176
2020-04-14,2020-04-24,33,1209
2020-04-15,2020-04-24,31,1240
2020-04-16,2020-04-24,29,1269
2020-04-17,2020-04-24,28,1297
2020-04-18,2020-04-24,26,1323
2020-04-19,2020-04-24,24,1347
2020-04-20,2020-04-24,23,1370
2020-04-21,2020-04-24,21,1391
2020-04-22,2020-04-24,20,1411
2020-04-23,2020-04-24,18,1429
2020-04-24,2020-04-24,17,1446
2020-04-25,2020-04-24,16,1462
2020-04-26,2020-04-24,15,1477
2020-04-27,2020-04-24,14,1491
2020-04-28,2020-04-24,13,1504
2020-04-29,2020-04-24,12,1516
2020-04-30,2020-04-24,11,1527
2020-05-01,2020-04-24,10,1537
2020-05-02,2020-04-24,9,1546
2020-05-03,2020-04-24,9,1555
2020-05-04,2020-04-24,8,1563
2020-05-05,2020-04-24,7,1570
2020-05-06,2020-04-24,7,1577
2020-05-07,2020-04-24,6,1583
2020-05-08,2020-04-24,6,1589
2020-05-09,2020-04-24,5,1594
2020-05-10,2020-04-24,5,1599
2020-05-11,2020-04-24,5,1604
2020-05-12,2020-04-24,4,1608
2020-05-13,2020-04-24,4,1612
2020-05-14,2020-04-24,4,1616
2020-03-11,2020-04-25,2,3
2020-03-12,2020-04-25,4,7
2020-03-13,2020-04-25,6,13
2020-03-14,2020-04-25,9,22
2020-03-15,2020-04-25,11,33
2020-03-16,2020-04-25,15,48
2020-03-17,2020-04-25,18,66
2020-03-18,2020-04-25,21,87
2020-03-19,2020-04-25,25,112
2020-03-20,2020-04-25,28,140
2020-03-21,2020-04-25,31,171
2020-03-22,2020-04-25,34,205
2020-03-23,2020-04-25,37,242
2020-03-24,2020-04-25,40,282
2020-03-25,2020-04-25,42,324
2020-03-26,2020-04-25,44,368
2020-03-27,2020-04-25,46,414
2020-03-28,2020-04-25,47,461
2020-03-29,2020-04-25,48,509
2020-03-30,2020-04-25,49,558
2020-03-31,2020-04-25,50,608
2020-04-01,2020-04-25,50,658
2020-04-02,2020-04-25,49,707
2020-04-03,2020-04-25,49,756
2020-04-04,2020-04-25,48,804
2020-04-05,2020-04-25,47,851
2020-04-06,2020-04-25,46,897
2020-04-07,2020-04-25,45,942
2020-04-08,2020-04-25,43,985
2020-04-09,2020-04-25,41,1026
2020-04-10,2020-04-25,40,1066
2020-04-11,2020-04-25,38,1104
2020-04-12,2020-04-25,36,1140
2020-04-13,2020-04-25,34,1174
2020-04-14,2020-04-25,33,1207
2020-04-15,2020-04-25,31,1238
2020-04-16,2020-04-25,29,1267
2020-04-17,2020-04-25,27,1294
2020-04-18,2020-04-25,26,1320
2020-04-19,2020-04-25,24,1344
2020-04-20,2020-04-25,22,1366
2020-04-21,2020-04-25,21,1387
2020-04-22,2020-04-25,20,1407
2020-04-23,2020-04-25,18,1425
2020-04-24,2020-04-25,17,1442
2020-04-25,2020-04-25,16,1458
2020-04-26,2020-04-25,15,1473
2020-04-27,2020-04-25,13,1486
2020-04-28,2020-04-25,12,1498
2020-04-29,2020-04-25,12,1510
2020-04-30,2020-04-25,11,1521
2020-05-01,2020-04-25,10,1531
2020-05-02,2020-04-25,9,1540
2020-05-03,2020-04-25,8,1548
2020-05-04,2020-04-25,8,1556
2020-05-05,2020-04-25,7,1563
2020-05-06,2020-04-25,7,1570
2020-05-07,2020-04-25,6,1576
2020-05-08,2020-04-25,6,1582
2020-05-09,2020-04-25,5,1587
2020-05-10,2020-04-25,5,1592
2020-05-11,2020-04-25,4,1596
2020-05-12,2020-04-25,4,1600
2020-05-13,2020-04-25,4,1604
2020-05-14,2020-04-25,3,1607
2020-05-15,2020-04-25,3,1610
2020-03-11,2020-04-26,2,3
2020-03-12,2020-04-26,4,7
2020-03-13,2020-04-26,6,13
2020-03-14,2020-04-26,8,21
2020-03-15,2020-04-26,11,32
2020-03-16,2020-04-26,15,47
2020-03-17,2020-04-26,18,65
2020-03-18,2020-04-26,21,86
2020-03-19,2020-04-26,25,111
2020-03-20,2020-04-26,28,139
2020-03-21,2020-04-26,31,170
2020-03-22,2020-04-26,34,204
2020-03-23,2020-04-26,37,241
2020-03-24,2020-04-26,40,281
2020-03-25,2020-04-26,42,323
2020-03-26,2020-04-26,44,367
2020-03-27,2020-04-26,46,413
2020-03-28,2020-04-26,48,461
2020-03-29,2020-04-26,49,510
2020-03-30,2020-04-26,49,559
2020-03-31,2020-04-26,50,609
2020-04-01,2020-04-26,50,659
2020-04-02,2020-04-26,49,708
2020-04-03,2020-04-26,49,757
2020-04-04,2020-04-26,48,805
2020-04-05,2020-04-26,47,852
2020-04-06,2020-04-26,46,898
2020-04-07,2020-04-26,45,943
2020-04-08,2020-04-26,43,986
2020-04-09,2020-04-26,41,1027
2020-04-10,2020-04-26,40,1067
2020-04-11,2020-04-26,38,1105
2020-04-12,2020-04-26,36,1141
2020-04-13,2020-04-26,34,1175
2020-04-14,2020-04-26,32,1207
2020-04-15,2020-04-26,31,1238
2020-04-16,2020-04-26,29,1267
2020-04-17,2020-04-26,27,1294
2020-04-18,2020-04-26,25,1319
2020-04-19,2020-04-26,24,1343
2020-04-20,2020-04-26,22,1365
2020-04-21,2020-04-26,21,1386
2020-04-22,2020-04-26,19,1405
2020-04-23,2020-04-26,18,1423
2020-04-24,2020-04-26,17,1440
2020-04-25,2020-04-26,15,1455
2020-04-26,2020-04-26,14,1469
2020-04-27,2020-04-26,13,1482
2020-04-28,2020-04-26,12,1494
2020-04-29,2020-04-26,11,1505
2020-04-30,2020-04-26,10,1515
2020-05-01,2020-04-26,10,1525
2020-05-02,2020-04-26,9,1534
2020-05-03,2020-04-26,8,1542
2020-05-04,2020-04-26,8,1550
2020-05-05,2020-04-26,7,1557
2020-05-06,2020-04-26,6,1563
2020-05-07,2020-04-26,6,1569
2020-05-08,2020-04-26,5,1574
2020-05-09,2020-04-26,5,1579
2020-05-10,2020-04-26,5,1584
2020-05-11,2020-04-26,4,1588
2020-05-12,2020-04-26,4,1592
2020-05-13,2020-04-26,4,1596
2020-05-14,2020-04-26,3,1599
2020-05-15,2020-04-26,3,1602
2020-05-16,2020-04-26,3,1605
2020-03-11,2020-04-27,2,3
2020-03-12,2020-04-27,3,6
2020-03-13,2020-04-27,6,12
2020-03-14,2020-04-27,8,20
2020-03-15,2020-04-27,11,31
2020-03-16,2020-04-27,14,45
2020-03-17,2020-04-27,18,63
2020-03-18,2020-04-27,21,84
2020-03-19,2020-04-27,24,108
2020-03-20,2020-04-27,28,136
2020-03-21,2020-04-27,31,167
2020-03-22,2020-04-27,34,201
2020-03-23,2020-04-27,37,238
2020-03-24,2020-04-27,40,278
2020-03-25,2020-04-27,42,320
2020-03-26,2020-04-27,45,365
2020-03-27,2020-04-27,46,411
2020-03-28,2020-04-27,48,459
2020-03-29,2020-04-27,49,508
2020-03-30,2020-04-27,50,558
2020-03-31,2020-04-27,50,608
2020-04-01,2020-04-27,50,658
2020-04-02,2020-04-27,50,708
2020-04-03,2020-04-27,49,757
2020-04-04,2020-04-27,48,805
2020-04-05,2020-04-27,47,852
2020-04-06,2020-04-27,46,898
2020-04-07,2020-04-27,44,942
2020-04-08,2020-04-27,43,985
2020-04-09,2020-04-27,41,1026
2020-04-10,2020-04-27,39,1065
2020-04-11,2020-04-27,38,1103
2020-04-12,2020-04-27,36,1139
2020-04-13,2020-04-27,34,1173
2020-04-14,2020-04-27,32,1205
2020-04-15,2020-04-27,30,1235
2020-04-16,2020-04-27,28,1263
2020-04-17,2020-04-27,27,1290
2020-04-18,2020-04-27,25,1315
2020-04-19,2020-04-27,23,1338
2020-04-20,2020-04-27,22,1360
2020-04-21,2020-04-27,20,1380
2020-04-22,2020-04-27,19,1399
2020-04-23,2020-04-27,17,1416
2020-04-24,2020-04-27,16,1432
2020-04-25,2020-04-27,15,1447
2020-04-26,2020-04-27,14,1461
2020-04-27,2020-04-27,13,1474
2020-04-28,2020-04-27,12,1486
2020-04-29,2020-04-27,11,1497
2020-04-30,2020-04-27,10,1507
2020-05-01,2020-04-27,9,1516
2020-05-02,2020-04-27,8,1524
2020-05-03,2020-04-27,8,1532
2020-05-04,2020-04-27,7,1539
2020-05-05,2020-04-27,7,1546
2020-05-06,2020-04-27,6,1552
2020-05-07,2020-04-27,6,1558
2020-05-08,2020-04-27,5,1563
2020-05-09,2020-04-27,5,1568
2020-05-10,2020-04-27,4,1572
2020-05-11,2020-04-27,4,1576
2020-05-12,2020-04-27,4,1580
2020-05-13,2020-04-27,3,1583
2020-05-14,2020-04-27,3,1586
2020-05-15,2020-04-27,3,1589
2020-05-16,2020-04-27,3,1592
2020-05-17,2020-04-27,2,1594
2020-03-11,2020-04-28,2,3
2020-03-12,2020-04-28,4,7
2020-03-13,2020-04-28,6,13
2020-03-14,2020-04-28,9,22
2020-03-15,2020-04-28,12,34
2020-03-16,2020-04-28,15,49
2020-03-17,2020-04-28,18,67
2020-03-18,2020-04-28,21,88
2020-03-19,2020-04-28,25,113
2020-03-20,2020-04-28,28,141
2020-03-21,2020-04-28,31,172
2020-03-22,2020-04-28,34,206
2020-03-23,2020-04-28,37,243
2020-03-24,2020-04-28,40,283
2020-03-25,2020-04-28,42,325
2020-03-26,2020-04-28,44,369
2020-03-27,2020-04-28,46,415
2020-03-28,2020-04-28,47,462
2020-03-29,2020-04-28,48,510
2020-03-30,2020-04-28,49,559
2020-03-31,2020-04-28,49,608
2020-04-01,2020-04-28,49,657
2020-04-02,2020-04-28,49,706
2020-04-03,2020-04-28,49,755
2020-04-04,2020-04-28,48,803
2020-04-05,2020-04-28,47,850
2020-04-06,2020-04-28,46,896
2020-04-07,2020-04-28,45,941
2020-04-08,2020-04-28,43,984
2020-04-09,2020-04-28,41,1025
2020-04-10,2020-04-28,40,1065
2020-04-11,2020-04-28,38,1103
2020-04-12,2020-04-28,36,1139
2020-04-13,2020-04-28,35,1174
2020-04-14,2020-04-28,33,1207
2020-04-15,2020-04-28,31,1238
2020-04-16,2020-04-28,29,1267
2020-04-17,2020-04-28,28,1295
2020-04-18,2020-04-28,26,1321
2020-04-19,2020-04-28,24,1345
2020-04-20,2020-04-28,23,1368
2020-04-21,2020-04-28,21,1389
2020-04-22,2020-04-28,20,1409
2020-04-23,2020-04-28,19,1428
2020-04-24,2020-04-28,17,1445
2020-04-25,2020-04-28,16,1461
2020-04-26,2020-04-28,15,1476
2020-04-27,2020-04-28,14,1490
2020-04-28,2020-04-28,13,1503
2020-04-29,2020-04-28,12,1515
2020-04-30,2020-04-28,11,1526
2020-05-01,2020-04-28,10,1536
2020-05-02,2020-04-28,9,1545
2020-05-03,2020-04-28,9,1554
2020-05-04,2020-04-28,8,1562
2020-05-05,2020-04-28,7,1569
2020-05-06,2020-04-28,7,1576
2020-05-07,2020-04-28,6,1582
2020-05-08,2020-04-28,6,1588
2020-05-09,2020-04-28,5,1593
2020-05-10,2020-04-28,5,1598
2020-05-11,2020-04-28,5,1603
2020-05-12,2020-04-28,4,1607
2020-05-13,2020-04-28,4,1611
2020-05-14,2020-04-28,4,1615
2020-05-15,2020-04-28,3,1618
2020-05-16,2020-04-28,3,1621
2020-05-17,2020-04-28,3,1624
2020-05-18,2020-04-28,3,1627
2020-03-11,2020-04-29,2,3
2020-03-12,2020-04-29,4,7
2020-03-13,2020-04-29,6,13
2020-03-14,2020-04-29,9,22
2020-03-15,2020-04-29,12,34
2020-03-16,2020-04-29,15,49
2020-03-17,2020-04-29,18,67
2020-03-18,2020-04-29,21,88
2020-03-19,2020-04-29,25,113
2020-03-20,2020-04-29,28,141
2020-03-21,2020-04-29,31,172
2020-03-22,2020-04-29,34,206
2020-03-23,2020-04-29,37,243
2020-03-24,2020-04-29,40,283
2020-03-25,2020-04-29,42,325
2020-03-26,2020-04-29,44,369
2020-03-27,2020-04-29,46,415
2020-03-28,2020-04-29,47,462
2020-03-29,2020-04-29,48,510
2020-03-30,2020-04-29,49,559
2020-03-31,2020-04-29,49,608
2020-04-01,2020-04-29,50,658
2020-04-02,2020-04-29,49,707
2020-04-03,2020-04-29,49,756
2020-04-04,2020-04-29,48,804
2020-04-05,2020-04-29,47,851
2020-04-06,2020-04-29,46,897
2020-04-07,2020-04-29,45,942
2020-04-08,2020-04-29,43,985
2020-04-09,2020-04-29,41,1026
2020-04-10,2020-04-29,40,1066
2020-04-11,2020-04-29,38,1104
2020-04-12,2020-04-29,36,1140
2020-04-13,2020-04-29,34,1174
2020-04-14,2020-04-29,33,1207
2020-04-15,2020-04-29,31,1238
2020-04-16,2020-04-29,29,1267
2020-04-17,2020-04-29,27,1294
2020-04-18,2020-04-29,26,1320
2020-04-19,2020-04-29,24,1344
2020-04-20,2020-04-29,23,1367
2020-04-21,2020-04-29,21,1388
2020-04-22,2020-04-29,20,1408
2020-04-23,2020-04-29,18,1426
2020-04-24,2020-04-29,17,1443
2020-04-25,2020-04-29,16,1459
2020-04-26,2020-04-29,15,1474
2020-04-27,2020-04-29,14,1488
2020-04-28,2020-04-29,13,1501
2020-04-29,2020-04-29,12,1513
2020-04-30,2020-04-29,11,1524
2020-05-01,2020-04-29,10,1534
2020-05-02,2020-04-29,9,1543
2020-05-03,2020-04-29,9,1552
2020-05-04,2020-04-29,8,1560
2020-05-05,2020-04-29,7,1567
2020-05-06,2020-04-29,7,1574
2020-05-07,2020-04-29,6,1580
2020-05-08,2020-04-29,6,1586
2020-05-09,2020-04-29,5,1591
2020-05-10,2020-04-29,5,1596
2020-05-11,2020-04-29,4,1600
2020-05-12,2020-04-29,4,1604
2020-05-13,2020-04-29,4,1608
2020-05-14,2020-04-29,3,1611
2020-05-15,2020-04-29,3,1614
2020-05-16,2020-04-29,3,1617
2020-05-17,2020-04-29,3,1620
2020-05-18,2020-04-29,2,1622
2020-05-19,2020-04-29,2,1624
2020-03-11,2020-04-30,2,3
2020-03-12,2020-04-30,4,7
2020-03-13,2020-04-30,6,13
2020-03-14,2020-04-30,9,22
2020-03-15,2020-04-30,12,34
2020-03-16,2020-04-30,15,49
2020-03-17,2020-04-30,18,67
2020-03-18,2020-04-30,21,88
2020-03-19,2020-04-30,25,113
2020-03-20,2020-04-30,28,141
2020-03-21,2020-04-30,31,172
2020-03-22,2020-04-30,34,206
2020-03-23,2020-04-30,37,243
2020-03-24,2020-04-30,40,283
2020-03-25,2020-04-30,42,325
2020-03-26,2020-04-30,44,369
2020-03-27,2020-04-30,46,415
2020-03-28,2020-04-30,47,462
2020-03-29,2020-04-30,48,510
2020-03-30,2020-04-30,49,559
2020-03-31,2020-04-30,49,608
2020-04-01,2020-04-30,49,657
2020-04-02,2020-04-30,49,706
2020-04-03,2020-04-30,49,755
2020-04-04,2020-04-30,48,803
2020-04-05,2020-04-30,47,850
2020-04-06,2020-04-30,46,896
2020-04-07,2020-04-30,45,941
2020-04-08,2020-04-30,43,984
2020-04-09,2020-04-30,42,1026
2020-04-10,2020-04-30,40,1066
2020-04-11,2020-04-30,38,1104
2020-04-12,2020-04-30,36,1140
2020-04-13,2020-04-30,35,1175
2020-04-14,2020-04-30,33,1208
2020-04-15,2020-04-30,31,1239
2020-04-16,2020-04-30,29,1268
2020-04-17,2020-04-30,28,1296
2020-04-18,2020-04-30,26,1322
2020-04-19,2020-04-30,24,1346
2020-04-20,2020-04-30,23,1369
2020-04-21,2020-04-30,21,1390
2020-04-22,2020-04-30,20,1410
2020-04-23,2020-04-30,19,1429
2020-04-24,2020-04-30,17,1446
2020-04-25,2020-04-30,16,1462
2020-04-26,2020-04-30,15,1477
2020-04-27,2020-04-30,14,1491
2020-04-28,2020-04-30,13,1504
2020-04-29,2020-04-30,12,1516
2020-04-30,2020-04-30,11,1527
2020-05-01,2020-04-30,10,1537
2020-05-02,2020-04-30,9,1546
2020-05-03,2020-04-30,9,1555
2020-05-04,2020-04-30,8,1563
2020-05-05,2020-04-30,7,1570
2020-05-06,2020-04-30,7,1577
2020-05-07,2020-04-30,6,1583
2020-05-08,2020-04-30,6,1589
2020-05-09,2020-04-30,5,1594
2020-05-10,2020-04-30,5,1599
2020-05-11,2020-04-30,5,1604
2020-05-12,2020-04-30,4,1608
2020-05-13,2020-04-30,4,1612
2020-05-14,2020-04-30,4,1616
2020-05-15,2020-04-30,3,1619
2020-05-16,2020-04-30,3,1622
2020-05-17,2020-04-30,3,1625
2020-05-18,2020-04-30,3,1628
2020-05-19,2020-04-30,2,1630
2020-05-20,2020-04-30,2,1632
2020-03-11,2020-05-01,2,3
2020-03-12,2020-05-01,4,7
2020-03-13,2020-05-01,6,13
2020-03-14,2020-05-01,9,22
2020-03-15,2020-05-01,12,34
2020-03-16,2020-05-01,15,49
2020-03-17,2020-05-01,18,67
2020-03-18,2020-05-01,21,88
2020-03-19,2020-05-01,25,113
2020-03-20,2020-05-01,28,141
2020-03-21,2020-05-01,31,172
2020-03-22,2020-05-01,34,206
2020-03-23,2020-05-01,37,243
2020-03-24,2020-05-01,40,283
2020-03-25,2020-05-01,42,325
2020-03-26,2020-05-01,44,369
2020-03-27,2020-05-01,46,415
2020-03-28,2020-05-01,47,462
2020-03-29,2020-05-01,48,510
2020-03-30,2020-05-01,49,559
2020-03-31,2020-05-01,49,608
2020-04-01,2020-05-01,49,657
2020-04-02,2020-05-01,49,706
2020-04-03,2020-05-01,49,755
2020-04-04,2020-05-01,48,803
2020-04-05,2020-05-01,47,850
2020-04-06,2020-05-01,46,896
2020-04-07,2020-05-01,45,941
2020-04-08,2020-05-01,43,984
2020-04-09,2020-05-01,41,1025
2020-04-10,2020-05-01,40,1065
2020-04-11,2020-05-01,38,1103
2020-04-12,2020-05-01,36,1139
2020-04-13,2020-05-01,35,1174
2020-04-14,2020-05-01,33,1207
2020-04-15,2020-05-01,31,1238
2020-04-16,2020-05-01,29,1267
2020-04-17,2020-05-01,27,1294
2020-04-18,2020-05-01,26,1320
2020-04-19,2020-05-01,24,1344
2020-04-20,2020-05-01,23,1367
2020-04-21,2020-05-01,21,1388
2020-04-22,2020-05-01,20,1408
2020-04-23,2020-05-01,18,1426
2020-04-24,2020-05-01,17,1443
2020-04-25,2020-05-01,16,1459
2020-04-26,2020-05-01,15,1474
2020-04-27,2020-05-01,14,1488
2020-04-28,2020-05-01,13,1501
2020-04-29,2020-05-01,12,1513
2020-04-30,2020-05-01,11,1524
2020-05-01,2020-05-01,10,1534
2020-05-02,2020-05-01,9,1543
2020-05-03,2020-05-01,9,1552
2020-05-04,2020-05-01,8,1560
2020-05-05,2020-05-01,7,1567
2020-05-06,2020-05-01,7,1574
2020-05-07,2020-05-01,6,1580
2020-05-08,2020-05-01,6,1586
2020-05-09,2020-05-01,5,1591
2020-05-10,2020-05-01,5,1596
2020-05-11,2020-05-01,4,1600
2020-05-12,2020-05-01,4,1604
2020-05-13,2020-05-01,4,1608
2020-05-14,2020-05-01,3,1611
2020-05-15,2020-05-01,3,1614
2020-05-16,2020-05-01,3,1617
2020-05-17,2020-05-01,3,1620
2020-05-18,2020-05-01,2,1622
2020-05-19,2020-05-01,2,1624
2020-05-20,2020-05-01,2,1626
2020-05-21,2020-05-01,2,1628
2020-03-11,2020-05-02,2,3
2020-03-12,2020-05-02,4,7
2020-03-13,2020-05-02,6,13
2020-03-14,2020-05-02,9,22
2020-03-15,2020-05-02,11,33
2020-03-16,2020-05-02,15,48
2020-03-17,2020-05-02,18,66
2020-03-18,2020-05-02,21,87
2020-03-19,2020-05-02,25,112
2020-03-20,2020-05-02,28,140
2020-03-21,2020-05-02,31,171
2020-03-22,2020-05-02,34,205
2020-03-23,2020-05-02,37,242
2020-03-24,2020-05-02,40,282
2020-03-25,2020-05-02,42,324
2020-03-26,2020-05-02,44,368
2020-03-27,2020-05-02,46,414
2020-03-28,2020-05-02,47,461
2020-03-29,2020-05-02,48,509
2020-03-30,2020-05-02,49,558
2020-03-31,2020-05-02,50,608
2020-04-01,2020-05-02,50,658
2020-04-02,2020-05-02,49,707
2020-04-03,2020-05-02,49,756
2020-04-04,2020-05-02,48,804
2020-04-05,2020-05-02,47,851
