"day","time","confirmed","incidence","Infectious","Exposed","Hospital","Dead","Recovered","end"
2020-05-07,61,1233,1,1,1,92,17,1056,2020-04-29
2020-05-08,62,1233,0,1,1,89,17,1065,2020-04-29
2020-05-09,63,1234,0,1,1,86,17,1073,2020-04-29
2020-05-10,64,1234,0,1,1,84,17,1080,2020-04-29
2020-05-11,65,1234,0,1,1,81,18,1087,2020-04-29
2020-05-12,66,1235,0,1,0,78,18,1094,2020-04-29
2020-05-13,67,1235,0,0,0,76,18,1100,2020-04-29
2020-05-14,68,1235,0,0,0,73,18,1106,2020-04-29
2020-05-15,69,1235,0,0,0,71,19,1112,2020-04-29
2020-05-16,70,1235,0,0,0,69,19,1117,2020-04-29
2020-05-17,71,1235,0,0,0,66,19,1121,2020-04-29
2020-05-18,72,1235,0,0,0,64,19,1126,2020-04-29
2020-05-19,73,1235,0,0,0,62,19,1130,2020-04-29
2020-05-20,74,1235,0,0,0,60,20,1134,2020-04-29
2020-05-21,75,1235,0,0,0,58,20,1138,2020-04-29
2020-05-22,76,1235,0,0,0,56,20,1141,2020-04-29
2020-05-23,77,1235,0,0,0,54,20,1145,2020-04-29
2020-05-24,78,1235,0,0,0,52,20,1148,2020-04-29
2020-05-25,79,1235,0,0,0,51,20,1151,2020-04-29
2020-05-26,80,1235,0,0,0,49,20,1153,2020-04-29
2020-05-27,81,1235,0,0,0,47,21,1156,2020-04-29
2020-05-28,82,1235,0,0,0,46,21,1159,2020-04-29
2020-05-29,83,1235,0,0,0,44,21,1161,2020-04-29
2020-03-08,1,0,0,1,0,0,0,0,2020-04-30
2020-03-09,2,0,0,1,2,0,0,0,2020-04-30
2020-03-10,3,1,0,1,3,0,0,0,2020-04-30
2020-03-11,4,1,0,2,5,0,0,0,2020-04-30
2020-03-12,5,2,1,2,8,0,0,0,2020-04-30
2020-03-13,6,3,1,3,13,0,0,0,2020-04-30
2020-03-14,7,4,1,5,19,0,0,1,2020-04-30
2020-03-15,8,6,2,7,28,0,0,1,2020-04-30
2020-03-16,9,9,3,11,42,1,0,1,2020-04-30
2020-03-17,10,14,5,16,61,1,0,2,2020-04-30
2020-03-18,11,21,7,23,84,2,0,3,2020-04-30
2020-03-19,12,30,10,32,110,2,0,5,2020-04-30
2020-03-20,13,43,13,43,139,3,0,7,2020-04-30
2020-03-21,14,60,17,56,170,5,0,10,2020-04-30
2020-03-22,15,82,22,70,201,7,0,14,2020-04-30
2020-03-23,16,109,27,85,231,9,0,20,2020-04-30
2020-03-24,17,141,32,100,259,12,0,27,2020-04-30
2020-03-25,18,178,37,115,283,15,0,36,2020-04-30
2020-03-26,19,220,42,129,302,20,1,47,2020-04-30
2020-03-27,20,267,47,142,316,25,1,61,2020-04-30
2020-03-28,21,317,51,153,323,30,1,77,2020-04-30
2020-03-29,22,371,54,161,325,36,1,95,2020-04-30
2020-03-30,23,428,56,167,321,43,1,116,2020-04-30
2020-03-31,24,486,58,170,313,50,2,139,2020-04-30
2020-04-01,25,544,59,170,300,57,2,165,2020-04-30
2020-04-02,26,603,58,168,284,65,2,193,2020-04-30
2020-04-03,27,660,57,164,265,72,3,223,2020-04-30
2020-04-04,28,715,55,157,245,80,3,254,2020-04-30
2020-04-05,29,768,53,149,224,87,3,287,2020-04-30
2020-04-06,30,818,50,140,203,94,4,321,2020-04-30
2020-04-07,31,865,47,131,182,101,4,356,2020-04-30
2020-04-08,32,908,43,120,162,107,5,392,2020-04-30
2020-04-09,33,948,40,110,143,113,5,428,2020-04-30
2020-04-10,34,984,36,100,125,118,6,464,2020-04-30
2020-04-11,35,1017,33,90,109,122,6,499,2020-04-30
2020-04-12,36,1046,29,80,95,126,7,534,2020-04-30
2020-04-13,37,1072,26,71,82,129,7,569,2020-04-30
2020-04-14,38,1095,23,62,70,132,8,602,2020-04-30
2020-04-15,39,1115,20,55,60,133,8,635,2020-04-30
2020-04-16,40,1133,18,48,51,135,9,666,2020-04-30
2020-04-17,41,1148,15,41,43,135,9,697,2020-04-30
2020-04-18,42,1161,13,36,37,136,9,726,2020-04-30
2020-04-19,43,1173,11,31,31,135,10,753,2020-04-30
2020-04-20,44,1183,10,26,26,135,10,780,2020-04-30
2020-04-21,45,1191,8,23,22,133,11,805,2020-04-30
2020-04-22,46,1198,7,19,18,132,11,829,2020-04-30
2020-04-23,47,1205,6,16,15,130,12,852,2020-04-30
2020-04-24,48,1210,5,14,13,128,12,873,2020-04-30
2020-04-25,49,1214,4,12,11,126,13,893,2020-04-30
2020-04-26,50,1218,4,10,9,124,13,912,2020-04-30
2020-04-27,51,1221,3,8,7,121,13,930,2020-04-30
2020-04-28,52,1224,3,7,6,118,14,947,2020-04-30
2020-04-29,53,1226,2,6,5,116,14,962,2020-04-30
2020-04-30,54,1228,2,5,4,113,14,977,2020-04-30
2020-05-01,55,1229,2,4,4,110,15,991,2020-04-30
2020-05-02,56,1231,1,3,3,107,15,1004,2020-04-30
2020-05-03,57,1232,1,3,2,104,15,1016,2020-04-30
2020-05-04,58,1233,1,2,2,101,16,1027,2020-04-30
2020-05-05,59,1233,1,2,2,98,16,1038,2020-04-30
2020-05-06,60,1234,1,2,1,95,16,1048,2020-04-30
2020-05-07,61,1234,1,1,1,92,17,1057,2020-04-30
2020-05-08,62,1235,0,1,1,89,17,1066,2020-04-30
2020-05-09,63,1235,0,1,1,87,17,1074,2020-04-30
2020-05-10,64,1236,0,1,1,84,17,1081,2020-04-30
2020-05-11,65,1236,0,1,1,81,18,1088,2020-04-30
2020-05-12,66,1236,0,1,0,79,18,1095,2020-04-30
2020-05-13,67,1236,0,0,0,76,18,1101,2020-04-30
2020-05-14,68,1236,0,0,0,74,18,1107,2020-04-30
2020-05-15,69,1236,0,0,0,71,19,1113,2020-04-30
2020-05-16,70,1236,0,0,0,69,19,1118,2020-04-30
2020-05-17,71,1237,0,0,0,67,19,1123,2020-04-30
2020-05-18,72,1237,0,0,0,64,19,1127,2020-04-30
2020-05-19,73,1237,0,0,0,62,19,1131,2020-04-30
2020-05-20,74,1237,0,0,0,60,20,1135,2020-04-30
2020-05-21,75,1237,0,0,0,58,20,1139,2020-04-30
2020-05-22,76,1237,0,0,0,56,20,1143,2020-04-30
2020-05-23,77,1237,0,0,0,54,20,1146,2020-04-30
2020-05-24,78,1237,0,0,0,52,20,1149,2020-04-30
2020-05-25,79,1237,0,0,0,51,20,1152,2020-04-30
2020-05-26,80,1237,0,0,0,49,21,1155,2020-04-30
2020-05-27,81,1237,0,0,0,47,21,1157,2020-04-30
2020-05-28,82,1237,0,0,0,46,21,1160,2020-04-30
2020-05-29,83,1237,0,0,0,44,21,1162,2020-04-30
2020-05-30,84,1237,0,0,0,43,21,1164,2020-04-30
2020-03-08,1,0,0,1,0,0,0,0,2020-05-01
2020-03-09,2,0,0,1,2,0,0,0,2020-05-01
2020-03-10,3,1,0,1,3,0,0,0,2020-05-01
2020-03-11,4,1,0,2,5,0,0,0,2020-05-01
2020-03-12,5,2,1,2,8,0,0,0,2020-05-01
2020-03-13,6,3,1,3,13,0,0,0,2020-05-01
2020-03-14,7,4,1,5,19,0,0,1,2020-05-01
2020-03-15,8,6,2,7,28,0,0,1,2020-05-01
2020-03-16,9,9,3,11,42,1,0,1,2020-05-01
2020-03-17,10,14,5,16,61,1,0,2,2020-05-01
2020-03-18,11,21,7,23,84,2,0,3,2020-05-01
2020-03-19,12,30,10,32,110,2,0,5,2020-05-01
2020-03-20,13,43,13,43,138,3,0,7,2020-05-01
2020-03-21,14,60,17,56,169,5,0,10,2020-05-01
2020-03-22,15,82,22,70,201,7,0,14,2020-05-01
2020-03-23,16,109,27,85,231,9,0,20,2020-05-01
2020-03-24,17,140,32,100,259,12,0,27,2020-05-01
2020-03-25,18,177,37,115,283,15,0,36,2020-05-01
2020-03-26,19,219,42,129,302,20,1,47,2020-05-01
2020-03-27,20,266,47,142,315,25,1,61,2020-05-01
2020-03-28,21,317,51,153,323,30,1,77,2020-05-01
2020-03-29,22,371,54,161,325,36,1,95,2020-05-01
2020-03-30,23,427,56,167,321,43,1,116,2020-05-01
2020-03-31,24,485,58,170,313,50,2,139,2020-05-01
2020-04-01,25,544,59,170,300,57,2,165,2020-05-01
2020-04-02,26,602,58,168,284,65,2,193,2020-05-01
2020-04-03,27,659,57,164,265,72,3,222,2020-05-01
2020-04-04,28,715,55,157,245,80,3,254,2020-05-01
2020-04-05,29,768,53,149,224,87,3,287,2020-05-01
2020-04-06,30,818,50,140,203,94,4,321,2020-05-01
2020-04-07,31,864,47,131,182,101,4,356,2020-05-01
2020-04-08,32,908,43,120,162,107,5,392,2020-05-01
2020-04-09,33,948,40,110,143,113,5,427,2020-05-01
2020-04-10,34,984,36,100,126,118,6,463,2020-05-01
2020-04-11,35,1016,33,90,110,122,6,499,2020-05-01
2020-04-12,36,1046,29,80,95,126,7,534,2020-05-01
2020-04-13,37,1072,26,71,82,129,7,568,2020-05-01
2020-04-14,38,1095,23,63,70,132,8,602,2020-05-01
2020-04-15,39,1115,20,55,60,133,8,634,2020-05-01
2020-04-16,40,1133,18,48,51,135,9,666,2020-05-01
2020-04-17,41,1148,15,42,43,135,9,696,2020-05-01
2020-04-18,42,1162,13,36,37,136,9,725,2020-05-01
2020-04-19,43,1173,12,31,31,135,10,753,2020-05-01
2020-04-20,44,1183,10,27,26,135,10,780,2020-05-01
2020-04-21,45,1191,8,23,22,134,11,805,2020-05-01
2020-04-22,46,1199,7,19,18,132,11,829,2020-05-01
2020-04-23,47,1205,6,16,15,130,12,852,2020-05-01
2020-04-24,48,1210,5,14,13,128,12,873,2020-05-01
2020-04-25,49,1214,4,12,11,126,13,893,2020-05-01
2020-04-26,50,1218,4,10,9,124,13,912,2020-05-01
2020-04-27,51,1221,3,8,7,121,13,930,2020-05-01
2020-04-28,52,1224,3,7,6,118,14,947,2020-05-01
2020-04-29,53,1226,2,6,5,116,14,962,2020-05-01
2020-04-30,54,1228,2,5,4,113,14,977,2020-05-01
2020-05-01,55,1230,2,4,4,110,15,991,2020-05-01
2020-05-02,56,1231,1,3,3,107,15,1004,2020-05-01
2020-05-03,57,1232,1,3,2,104,15,1016,2020-05-01
2020-05-04,58,1233,1,2,2,101,16,1027,2020-05-01
2020-05-05,59,1234,1,2,2,98,16,1038,2020-05-01
2020-05-06,60,1234,1,2,1,95,16,1048,2020-05-01
2020-05-07,61,1235,1,1,1,92,17,1057,2020-05-01
2020-05-08,62,1235,0,1,1,90,17,1066,2020-05-01
2020-05-09,63,1235,0,1,1,87,17,1074,2020-05-01
2020-05-10,64,1236,0,1,1,84,17,1081,2020-05-01
2020-05-11,65,1236,0,1,1,81,18,1089,2020-05-01
2020-05-12,66,1236,0,1,0,79,18,1095,2020-05-01
2020-05-13,67,1236,0,0,0,76,18,1101,2020-05-01
2020-05-14,68,1237,0,0,0,74,18,1107,2020-05-01
2020-05-15,69,1237,0,0,0,71,19,1113,2020-05-01
2020-05-16,70,1237,0,0,0,69,19,1118,2020-05-01
2020-05-17,71,1237,0,0,0,67,19,1123,2020-05-01
2020-05-18,72,1237,0,0,0,64,19,1127,2020-05-01
2020-05-19,73,1237,0,0,0,62,19,1131,2020-05-01
2020-05-20,74,1237,0,0,0,60,20,1135,2020-05-01
2020-05-21,75,1237,0,0,0,58,20,1139,2020-05-01
2020-05-22,76,1237,0,0,0,56,20,1143,2020-05-01
2020-05-23,77,1237,0,0,0,54,20,1146,2020-05-01
2020-05-24,78,1237,0,0,0,52,20,1149,2020-05-01
2020-05-25,79,1237,0,0,0,51,20,1152,2020-05-01
2020-05-26,80,1237,0,0,0,49,21,1155,2020-05-01
2020-05-27,81,1237,0,0,0,47,21,1158,2020-05-01
2020-05-28,82,1237,0,0,0,46,21,1160,2020-05-01
2020-05-29,83,1237,0,0,0,44,21,1162,2020-05-01
2020-05-30,84,1237,0,0,0,43,21,1165,2020-05-01
2020-05-31,85,1237,0,0,0,41,21,1167,2020-05-01
2020-03-08,1,0,0,1,0,0,0,0,2020-05-02
2020-03-09,2,0,0,1,2,0,0,0,2020-05-02
2020-03-10,3,1,0,1,3,0,0,0,2020-05-02
2020-03-11,4,1,0,2,5,0,0,0,2020-05-02
2020-03-12,5,2,1,2,8,0,0,0,2020-05-02
2020-03-13,6,3,1,3,13,0,0,0,2020-05-02
2020-03-14,7,4,1,5,19,0,0,1,2020-05-02
2020-03-15,8,6,2,7,28,0,0,1,2020-05-02
2020-03-16,9,9,3,11,42,1,0,1,2020-05-02
2020-03-17,10,14,5,16,61,1,0,2,2020-05-02
2020-03-18,11,21,7,23,83,2,0,3,2020-05-02
2020-03-19,12,30,10,32,109,2,0,5,2020-05-02
2020-03-20,13,43,13,43,138,3,0,7,2020-05-02
2020-03-21,14,60,17,56,169,5,0,10,2020-05-02
2020-03-22,15,82,22,70,200,7,0,14,2020-05-02
2020-03-23,16,108,27,84,231,9,0,20,2020-05-02
2020-03-24,17,140,32,100,258,12,0,27,2020-05-02
2020-03-25,18,177,37,115,282,15,0,36,2020-05-02
2020-03-26,19,219,42,129,302,20,1,47,2020-05-02
2020-03-27,20,266,47,142,315,25,1,61,2020-05-02
2020-03-28,21,317,51,152,323,30,1,76,2020-05-02
2020-03-29,22,371,54,161,325,36,1,95,2020-05-02
2020-03-30,23,427,56,167,321,43,1,116,2020-05-02
2020-03-31,24,485,58,170,313,50,2,139,2020-05-02
2020-04-01,25,544,59,170,300,57,2,165,2020-05-02
2020-04-02,26,602,58,168,284,65,2,192,2020-05-02
2020-04-03,27,659,57,164,265,72,3,222,2020-05-02
2020-04-04,28,714,55,157,245,80,3,254,2020-05-02
2020-04-05,29,767,53,150,224,87,3,287,2020-05-02
2020-04-06,30,817,50,141,203,94,4,321,2020-05-02
2020-04-07,31,864,47,131,182,101,4,356,2020-05-02
2020-04-08,32,908,43,121,162,107,5,391,2020-05-02
2020-04-09,33,947,40,110,143,113,5,427,2020-05-02
2020-04-10,34,984,36,100,126,118,6,463,2020-05-02
2020-04-11,35,1016,33,90,110,122,6,499,2020-05-02
2020-04-12,36,1046,29,80,95,126,7,534,2020-05-02
2020-04-13,37,1072,26,71,82,129,7,568,2020-05-02
2020-04-14,38,1095,23,63,70,132,8,602,2020-05-02
2020-04-15,39,1115,20,55,60,133,8,634,2020-05-02
2020-04-16,40,1133,18,48,51,135,9,666,2020-05-02
2020-04-17,41,1148,15,42,44,135,9,696,2020-05-02
2020-04-18,42,1162,13,36,37,136,9,725,2020-05-02
2020-04-19,43,1173,12,31,31,135,10,753,2020-05-02
2020-04-20,44,1183,10,27,26,135,10,780,2020-05-02
2020-04-21,45,1192,8,23,22,134,11,805,2020-05-02
2020-04-22,46,1199,7,19,18,132,11,829,2020-05-02
2020-04-23,47,1205,6,16,15,130,12,852,2020-05-02
2020-04-24,48,1210,5,14,13,128,12,873,2020-05-02
2020-04-25,49,1215,4,12,11,126,13,893,2020-05-02
2020-04-26,50,1218,4,10,9,124,13,912,2020-05-02
2020-04-27,51,1222,3,8,7,121,13,930,2020-05-02
2020-04-28,52,1224,3,7,6,119,14,947,2020-05-02
2020-04-29,53,1226,2,6,5,116,14,962,2020-05-02
2020-04-30,54,1228,2,5,4,113,14,977,2020-05-02
2020-05-01,55,1230,2,4,4,110,15,991,2020-05-02
2020-05-02,56,1231,1,3,3,107,15,1004,2020-05-02
2020-05-03,57,1232,1,3,2,104,15,1016,2020-05-02
2020-05-04,58,1233,1,2,2,101,16,1027,2020-05-02
2020-05-05,59,1234,1,2,2,98,16,1038,2020-05-02
2020-05-06,60,1234,1,2,1,95,16,1048,2020-05-02
2020-05-07,61,1235,1,1,1,92,17,1057,2020-05-02
2020-05-08,62,1235,0,1,1,90,17,1066,2020-05-02
2020-05-09,63,1236,0,1,1,87,17,1074,2020-05-02
2020-05-10,64,1236,0,1,1,84,17,1082,2020-05-02
2020-05-11,65,1236,0,1,1,81,18,1089,2020-05-02
2020-05-12,66,1237,0,1,0,79,18,1095,2020-05-02
2020-05-13,67,1237,0,0,0,76,18,1102,2020-05-02
2020-05-14,68,1237,0,0,0,74,18,1108,2020-05-02
2020-05-15,69,1237,0,0,0,71,19,1113,2020-05-02
2020-05-16,70,1237,0,0,0,69,19,1118,2020-05-02
2020-05-17,71,1237,0,0,0,67,19,1123,2020-05-02
2020-05-18,72,1237,0,0,0,64,19,1127,2020-05-02
2020-05-19,73,1237,0,0,0,62,19,1132,2020-05-02
2020-05-20,74,1237,0,0,0,60,20,1136,2020-05-02
2020-05-21,75,1237,0,0,0,58,20,1139,2020-05-02
2020-05-22,76,1237,0,0,0,56,20,1143,2020-05-02
2020-05-23,77,1237,0,0,0,54,20,1146,2020-05-02
2020-05-24,78,1237,0,0,0,53,20,1149,2020-05-02
2020-05-25,79,1237,0,0,0,51,20,1152,2020-05-02
2020-05-26,80,1237,0,0,0,49,21,1155,2020-05-02
2020-05-27,81,1237,0,0,0,47,21,1158,2020-05-02
2020-05-28,82,1237,0,0,0,46,21,1160,2020-05-02
2020-05-29,83,1237,0,0,0,44,21,1163,2020-05-02
2020-05-30,84,1237,0,0,0,43,21,1165,2020-05-02
2020-05-31,85,1237,0,0,0,41,21,1167,2020-05-02
2020-06-01,86,1237,0,0,0,40,21,1169,2020-05-02
2020-03-08,1,0,0,1,0,0,0,0,2020-05-03
2020-03-09,2,0,0,1,2,0,0,0,2020-05-03
2020-03-10,3,1,0,1,3,0,0,0,2020-05-03
2020-03-11,4,1,0,2,5,0,0,0,2020-05-03
2020-03-12,5,2,1,2,8,0,0,0,2020-05-03
2020-03-13,6,3,1,3,13,0,0,0,2020-05-03
2020-03-14,7,4,1,5,19,0,0,1,2020-05-03
2020-03-15,8,6,2,7,28,0,0,1,2020-05-03
2020-03-16,9,9,3,11,42,1,0,1,2020-05-03
2020-03-17,10,14,5,16,61,1,0,2,2020-05-03
2020-03-18,11,21,7,23,83,2,0,3,2020-05-03
2020-03-19,12,30,10,32,109,2,0,5,2020-05-03
2020-03-20,13,43,13,43,138,3,0,7,2020-05-03
2020-03-21,14,60,17,55,169,5,0,10,2020-05-03
2020-03-22,15,82,22,69,200,7,0,14,2020-05-03
2020-03-23,16,108,26,84,230,9,0,20,2020-05-03
2020-03-24,17,140,32,100,258,12,0,27,2020-05-03
2020-03-25,18,177,37,115,282,15,0,36,2020-05-03
2020-03-26,19,219,42,129,301,20,1,47,2020-05-03
2020-03-27,20,265,47,141,315,25,1,60,2020-05-03
2020-03-28,21,316,51,152,323,30,1,76,2020-05-03
2020-03-29,22,370,54,161,325,36,1,95,2020-05-03
2020-03-30,23,426,56,166,321,43,1,115,2020-05-03
2020-03-31,24,484,58,170,313,50,2,139,2020-05-03
2020-04-01,25,543,59,170,300,57,2,164,2020-05-03
2020-04-02,26,601,58,168,284,65,2,192,2020-05-03
2020-04-03,27,658,57,164,266,72,2,222,2020-05-03
2020-04-04,28,714,55,157,246,80,3,253,2020-05-03
2020-04-05,29,767,53,150,225,87,3,286,2020-05-03
2020-04-06,30,817,50,141,203,94,4,320,2020-05-03
2020-04-07,31,864,47,131,183,101,4,355,2020-05-03
2020-04-08,32,907,43,121,163,107,5,391,2020-05-03
2020-04-09,33,947,40,110,144,113,5,427,2020-05-03
2020-04-10,34,983,36,100,126,118,6,463,2020-05-03
2020-04-11,35,1016,33,90,110,122,6,498,2020-05-03
2020-04-12,36,1045,29,80,95,126,7,533,2020-05-03
2020-04-13,37,1072,26,71,82,129,7,568,2020-05-03
2020-04-14,38,1095,23,63,71,132,8,601,2020-05-03
2020-04-15,39,1115,20,55,61,133,8,634,2020-05-03
2020-04-16,40,1133,18,48,52,135,9,666,2020-05-03
2020-04-17,41,1148,16,42,44,135,9,696,2020-05-03
2020-04-18,42,1162,13,36,37,136,9,725,2020-05-03
2020-04-19,43,1173,12,31,31,135,10,753,2020-05-03
2020-04-20,44,1183,10,27,26,135,10,780,2020-05-03
2020-04-21,45,1192,9,23,22,134,11,805,2020-05-03
2020-04-22,46,1199,7,19,19,132,11,829,2020-05-03
2020-04-23,47,1205,6,17,16,130,12,851,2020-05-03
2020-04-24,48,1211,5,14,13,128,12,873,2020-05-03
2020-04-25,49,1215,4,12,11,126,13,893,2020-05-03
2020-04-26,50,1219,4,10,9,124,13,912,2020-05-03
2020-04-27,51,1222,3,8,7,121,13,930,2020-05-03
2020-04-28,52,1225,3,7,6,119,14,947,2020-05-03
2020-04-29,53,1227,2,6,5,116,14,963,2020-05-03
2020-04-30,54,1229,2,5,4,113,14,977,2020-05-03
2020-05-01,55,1230,2,4,4,110,15,991,2020-05-03
2020-05-02,56,1232,1,3,3,107,15,1004,2020-05-03
2020-05-03,57,1233,1,3,2,104,15,1016,2020-05-03
2020-05-04,58,1234,1,2,2,101,16,1028,2020-05-03
2020-05-05,59,1234,1,2,2,98,16,1038,2020-05-03
2020-05-06,60,1235,1,2,1,95,16,1048,2020-05-03
2020-05-07,61,1236,1,1,1,93,17,1058,2020-05-03
2020-05-08,62,1236,0,1,1,90,17,1066,2020-05-03
2020-05-09,63,1236,0,1,1,87,17,1074,2020-05-03
2020-05-10,64,1237,0,1,1,84,17,1082,2020-05-03
2020-05-11,65,1237,0,1,1,81,18,1089,2020-05-03
2020-05-12,66,1237,0,1,0,79,18,1096,2020-05-03
2020-05-13,67,1237,0,0,0,76,18,1102,2020-05-03
2020-05-14,68,1237,0,0,0,74,18,1108,2020-05-03
2020-05-15,69,1237,0,0,0,71,19,1113,2020-05-03
2020-05-16,70,1238,0,0,0,69,19,1119,2020-05-03
2020-05-17,71,1238,0,0,0,67,19,1123,2020-05-03
2020-05-18,72,1238,0,0,0,65,19,1128,2020-05-03
2020-05-19,73,1238,0,0,0,62,19,1132,2020-05-03
2020-05-20,74,1238,0,0,0,60,20,1136,2020-05-03
2020-05-21,75,1238,0,0,0,58,20,1140,2020-05-03
2020-05-22,76,1238,0,0,0,56,20,1143,2020-05-03
2020-05-23,77,1238,0,0,0,54,20,1147,2020-05-03
2020-05-24,78,1238,0,0,0,53,20,1150,2020-05-03
2020-05-25,79,1238,0,0,0,51,20,1153,2020-05-03
2020-05-26,80,1238,0,0,0,49,21,1156,2020-05-03
2020-05-27,81,1238,0,0,0,47,21,1158,2020-05-03
2020-05-28,82,1238,0,0,0,46,21,1161,2020-05-03
2020-05-29,83,1238,0,0,0,44,21,1163,2020-05-03
2020-05-30,84,1238,0,0,0,43,21,1165,2020-05-03
2020-05-31,85,1238,0,0,0,41,21,1167,2020-05-03
2020-06-01,86,1238,0,0,0,40,21,1169,2020-05-03
2020-06-02,87,1238,0,0,0,38,21,1171,2020-05-03
2020-03-08,1,0,0,1,0,0,0,0,2020-05-04
2020-03-09,2,0,0,1,2,0,0,0,2020-05-04
2020-03-10,3,1,0,1,3,0,0,0,2020-05-04
2020-03-11,4,1,0,2,5,0,0,0,2020-05-04
2020-03-12,5,2,1,2,8,0,0,0,2020-05-04
2020-03-13,6,3,1,3,13,0,0,0,2020-05-04
2020-03-14,7,4,1,5,19,0,0,1,2020-05-04
2020-03-15,8,6,2,7,28,0,0,1,2020-05-04
2020-03-16,9,9,3,11,42,1,0,1,2020-05-04
2020-03-17,10,14,5,16,61,1,0,2,2020-05-04
2020-03-18,11,21,7,23,83,2,0,3,2020-05-04
2020-03-19,12,30,10,32,109,2,0,5,2020-05-04
2020-03-20,13,43,13,43,138,3,0,7,2020-05-04
2020-03-21,14,60,17,55,169,5,0,10,2020-05-04
2020-03-22,15,82,22,69,200,7,0,14,2020-05-04
2020-03-23,16,108,26,84,230,9,0,20,2020-05-04
2020-03-24,17,140,32,100,258,12,0,27,2020-05-04
2020-03-25,18,177,37,115,282,15,0,36,2020-05-04
2020-03-26,19,219,42,129,301,20,1,47,2020-05-04
2020-03-27,20,265,47,141,315,25,1,60,2020-05-04
2020-03-28,21,316,51,152,323,30,1,76,2020-05-04
2020-03-29,22,370,54,161,325,36,1,95,2020-05-04
2020-03-30,23,426,56,166,321,43,1,115,2020-05-04
2020-03-31,24,484,58,170,313,50,2,139,2020-05-04
2020-04-01,25,543,59,170,300,57,2,164,2020-05-04
2020-04-02,26,601,58,168,284,65,2,192,2020-05-04
2020-04-03,27,658,57,164,266,72,2,222,2020-05-04
2020-04-04,28,714,55,157,246,80,3,253,2020-05-04
2020-04-05,29,767,53,150,225,87,3,286,2020-05-04
2020-04-06,30,817,50,141,203,94,4,320,2020-05-04
2020-04-07,31,864,47,131,183,101,4,355,2020-05-04
2020-04-08,32,907,43,121,163,107,5,391,2020-05-04
2020-04-09,33,947,40,110,144,113,5,427,2020-05-04
2020-04-10,34,983,36,100,126,118,6,463,2020-05-04
2020-04-11,35,1016,33,90,110,122,6,498,2020-05-04
2020-04-12,36,1045,29,80,96,126,7,533,2020-05-04
2020-04-13,37,1072,26,71,82,129,7,568,2020-05-04
2020-04-14,38,1095,23,63,71,132,8,601,2020-05-04
2020-04-15,39,1115,20,55,61,133,8,634,2020-05-04
2020-04-16,40,1133,18,48,52,135,9,666,2020-05-04
2020-04-17,41,1148,16,42,44,135,9,696,2020-05-04
2020-04-18,42,1162,13,36,37,136,9,725,2020-05-04
2020-04-19,43,1173,12,31,31,135,10,753,2020-05-04
2020-04-20,44,1183,10,27,26,135,10,780,2020-05-04
2020-04-21,45,1192,9,23,22,134,11,805,2020-05-04
2020-04-22,46,1199,7,19,19,132,11,829,2020-05-04
2020-04-23,47,1205,6,17,16,130,12,851,2020-05-04
2020-04-24,48,1211,5,14,13,128,12,873,2020-05-04
2020-04-25,49,1215,4,12,11,126,13,893,2020-05-04
2020-04-26,50,1219,4,10,9,124,13,912,2020-05-04
2020-04-27,51,1222,3,8,7,121,13,930,2020-05-04
2020-04-28,52,1225,3,7,6,119,14,947,2020-05-04
2020-04-29,53,1227,2,6,5,116,14,963,2020-05-04
2020-04-30,54,1229,2,5,4,113,14,977,2020-05-04
2020-05-01,55,1230,2,4,4,110,15,991,2020-05-04
2020-05-02,56,1232,1,3,3,107,15,1004,2020-05-04
2020-05-03,57,1233,1,3,2,104,15,1016,2020-05-04
2020-05-04,58,1234,1,2,2,101,16,1028,2020-05-04
2020-05-05,59,1234,1,2,2,98,16,1038,2020-05-04
2020-05-06,60,1235,1,2,1,95,16,1048,2020-05-04
2020-05-07,61,1236,1,1,1,93,17,1058,2020-05-04
2020-05-08,62,1236,0,1,1,90,17,1066,2020-05-04
2020-05-09,63,1236,0,1,1,87,17,1074,2020-05-04
2020-05-10,64,1237,0,1,1,84,17,1082,2020-05-04
2020-05-11,65,1237,0,1,1,81,18,1089,2020-05-04
2020-05-12,66,1237,0,1,0,79,18,1096,2020-05-04
2020-05-13,67,1237,0,0,0,76,18,1102,2020-05-04
2020-05-14,68,1237,0,0,0,74,18,1108,2020-05-04
2020-05-15,69,1238,0,0,0,71,19,1113,2020-05-04
2020-05-16,70,1238,0,0,0,69,19,1119,2020-05-04
2020-05-17,71,1238,0,0,0,67,19,1123,2020-05-04
2020-05-18,72,1238,0,0,0,65,19,1128,2020-05-04
2020-05-19,73,1238,0,0,0,62,19,1132,2020-05-04
2020-05-20,74,1238,0,0,0,60,20,1136,2020-05-04
2020-05-21,75,1238,0,0,0,58,20,1140,2020-05-04
2020-05-22,76,1238,0,0,0,56,20,1143,2020-05-04
2020-05-23,77,1238,0,0,0,54,20,1147,2020-05-04
2020-05-24,78,1238,0,0,0,53,20,1150,2020-05-04
2020-05-25,79,1238,0,0,0,51,20,1153,2020-05-04
2020-05-26,80,1238,0,0,0,49,21,1156,2020-05-04
2020-05-27,81,1238,0,0,0,47,21,1158,2020-05-04
2020-05-28,82,1238,0,0,0,46,21,1161,2020-05-04
2020-05-29,83,1238,0,0,0,44,21,1163,2020-05-04
2020-05-30,84,1238,0,0,0,43,21,1165,2020-05-04
2020-05-31,85,1238,0,0,0,41,21,1167,2020-05-04
