"day","municipality_code","administrative_level_3","confirmed_cases","active_cases","active_cases_de_jure","confirmed_cases_cumulative","recovered_cases_cumulative","dead_cases_cumulative","recovered_cases_de_jure_cumulative","deaths_1_daily","deaths_2_daily","deaths_3_daily","deaths_population_daily","tests_positive","tests_total","tests_mobile","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-04-19,"52","Kauno r.",32,332,1286,5471,4944,195,3990,1,1,1,5,42,405,52,120,285,33,22,20,7
2021-04-19,"53","Kėdainių r.",12,95,771,3515,3260,160,2584,0,0,0,3,12,243,49,83,160,2,11,1,0
2021-04-19,"54","Kelmės r.",11,26,601,1467,1317,124,742,0,0,0,1,13,107,15,41,66,0,3,10,0
2021-04-19,"55","Klaipėdos r.",3,107,959,3987,3752,128,2900,0,0,0,1,6,234,14,114,120,1,6,0,1
2021-04-19,"56","Kretingos r.",4,56,688,2336,2146,134,1514,0,0,0,0,4,209,3,103,106,2,4,0,2
2021-04-19,"57","Kupiškio r.",9,55,256,939,838,46,637,0,0,0,1,7,92,7,73,19,1,7,0,0
2021-04-19,"58","Kazlų Rūdos",5,54,292,777,688,35,450,0,0,0,1,2,57,2,13,44,0,1,1,0
2021-04-19,"59","Lazdijų r.",2,41,196,749,659,49,504,0,0,0,1,3,70,3,16,54,6,1,2,3
2021-04-19,"61","Mažeikių r.",2,71,578,3185,2958,156,2451,1,1,1,4,1,206,0,66,140,29,0,1,10
2021-04-19,"62","Molėtų r.",2,40,214,1057,967,50,793,0,0,0,3,2,61,3,25,36,3,2,0,1
2021-04-19,"63","Pagėgių",0,2,73,304,283,19,212,0,0,0,0,0,52,0,5,47,0,0,0,0
2021-04-19,"65","Pakruojo r.",1,9,379,1390,1302,79,932,0,0,0,1,1,82,6,35,47,3,1,0,1
2021-04-19,"66","Panevėžio r.",7,131,728,2456,2197,128,1600,0,0,0,0,4,80,12,40,40,4,2,2,4
2021-04-19,"67","Pasvalio r.",5,28,491,1265,1176,61,713,0,0,0,0,2,83,13,25,58,9,2,0,3
2021-04-19,"68","Plungės r.",0,37,401,1879,1755,87,1391,0,0,0,2,0,133,0,59,74,7,0,0,5
2021-04-19,"69","Prienų r.",8,61,531,1949,1785,103,1315,1,1,1,1,9,177,2,95,82,2,6,3,1
2021-04-19,"71","Radviliškio r.",11,97,679,2274,2059,118,1477,0,0,0,3,13,181,24,78,103,24,11,2,8
2021-04-19,"72","Raseinių r.",5,92,602,2785,2552,141,2042,1,1,1,3,3,114,0,33,81,11,2,1,5
2021-04-19,"73","Rokiškio r.",3,41,479,1911,1732,138,1294,0,0,0,0,2,201,10,34,167,1,2,0,0
2021-04-19,"74","Rietavo",0,3,99,342,318,21,222,0,0,0,0,0,18,0,12,6,0,0,0,0
2021-04-19,"75","Skuodo r.",2,12,421,1155,1078,65,669,0,0,0,0,1,112,4,62,50,1,1,0,0
2021-04-19,"77","Tauragės r.",4,53,651,2529,2337,139,1739,0,0,0,1,3,177,0,36,141,50,1,2,17
2021-04-19,"78","Telšių r.",4,77,516,2831,2593,161,2154,0,0,0,1,4,147,0,46,101,14,4,0,5
2021-04-19,"79","Trakų r.",28,216,759,2922,2602,104,2059,0,0,0,1,32,186,40,91,95,14,30,2,6
2021-04-19,"81","Ukmergės r.",22,146,1136,3029,2748,135,1758,0,0,1,2,23,186,39,97,89,24,20,3,10
2021-04-19,"82","Utenos r.",6,97,1101,2786,2585,104,1581,0,0,0,2,6,259,10,102,157,13,5,1,5
2021-04-19,"84","Šakių r.",6,45,320,1282,1158,79,883,0,1,1,2,6,138,10,58,80,4,6,0,1
2021-04-19,"85","Šalčininkų r.",13,293,1156,2670,2284,93,1421,0,0,0,0,15,171,5,75,96,7,12,3,1
2021-04-19,"86","Švenčionių r.",3,122,762,2067,1872,73,1232,1,1,2,3,4,72,0,39,33,8,4,0,4
2021-04-19,"87","Šilalės r.",2,36,448,1435,1305,94,893,0,0,0,2,2,119,0,25,94,22,2,0,14
2021-04-19,"88","Šilutės r.",2,29,593,2752,2577,146,2013,0,0,0,0,1,137,1,66,71,15,1,0,7
2021-04-19,"89","Širvintų r.",14,146,532,1287,1091,50,705,0,0,0,2,15,97,17,31,66,10,12,3,2
2021-04-19,"91","Šiaulių r.",2,46,1182,2285,2131,108,995,0,0,0,0,4,112,9,55,57,6,3,1,2
2021-04-19,"94","Jurbarko r.",0,54,307,1228,1088,86,835,1,1,1,2,1,110,1,22,88,1,0,1,1
2021-04-20,"00","Lithuania",1205,14417,71040,236453,213489,8547,156866,16,22,25,136,1193,21876,2459,13558,8318,1725,1019,174,737
2021-04-20,"11","Alytaus m.",14,217,1113,6289,5914,158,5018,0,0,1,2,17,504,165,305,199,7,14,3,4
2021-04-20,"12","Birštono",2,7,21,190,176,7,162,0,0,0,1,1,8,1,3,5,0,1,0,0
2021-04-20,"13","Vilniaus m.",420,5577,21556,58664,51630,1457,35651,2,3,4,16,404,7599,736,5564,2035,587,337,67,235
2021-04-20,"15","Druskininkų",11,45,218,1216,1119,52,946,0,0,0,1,11,146,29,87,59,13,10,1,10
2021-04-20,"18","Marijampolės",34,473,1441,5340,4682,185,3714,0,0,0,4,35,329,67,203,126,12,33,2,5
2021-04-20,"19","Kauno m.",164,1823,6586,27592,24915,854,20152,1,1,2,19,156,2082,268,1209,873,252,126,30,100
2021-04-20,"21","Klaipėdos m.",25,321,4086,14013,13266,426,9501,1,1,1,7,22,1235,58,618,617,46,21,1,35
2021-04-20,"23","Neringos",0,5,26,126,118,3,97,0,0,0,0,0,23,1,9,14,0,0,0,0
2021-04-20,"25","Palangos m.",2,40,214,1071,988,43,814,0,0,0,0,3,120,15,45,75,2,3,0,1
2021-04-20,"27","Panevėžio m.",46,442,2712,9432,8664,326,6394,2,2,2,5,44,591,68,368,223,110,41,3,65
2021-04-20,"29","Šiaulių m.",15,204,4097,10184,9657,323,5764,0,0,0,0,17,683,41,293,390,102,15,2,55
2021-04-20,"30","Visagino m.",14,144,371,2075,1872,59,1645,0,0,0,3,15,138,25,83,55,19,15,0,7
2021-04-20,"32","Akmenės r.",7,65,500,1127,1000,62,565,0,0,0,1,7,110,12,54,56,10,4,3,4
2021-04-20,"33","Alytaus r.",5,78,290,1452,1299,75,1087,0,0,0,1,6,93,13,42,51,2,5,1,1
2021-04-20,"34","Anykščių r.",9,132,419,1321,1084,105,797,1,1,1,2,8,179,3,29,150,4,4,4,0
2021-04-20,"36","Biržų r.",4,32,283,1216,1115,69,864,0,0,0,1,5,182,13,49,133,4,4,1,0
2021-04-20,"38","Varėnos r.",2,101,415,1628,1445,82,1131,0,0,0,0,1,105,0,31,74,4,1,0,1
2021-04-20,"39","Vilkaviškio r.",16,154,563,2176,1940,82,1531,0,0,0,3,15,162,32,93,69,5,15,0,0
2021-04-20,"41","Vilniaus r.",72,997,3295,8773,7505,271,5207,2,4,4,7,74,824,94,562,262,121,65,9,30
2021-04-20,"42","Elektrėnų",7,202,448,2012,1744,66,1498,0,0,0,2,8,135,3,46,89,5,6,2,1
2021-04-20,"43","Zarasų r.",8,38,202,1056,972,46,808,0,0,0,0,11,83,25,50,33,8,10,1,6
2021-04-20,"45","Ignalinos r.",11,75,315,979,857,47,617,0,0,0,1,9,72,22,42,30,4,9,0,3
2021-04-20,"46","Jonavos r.",18,105,329,3453,3207,141,2983,0,0,0,1,18,252,44,120,132,14,17,1,3
2021-04-20,"47","Joniškio r.",5,38,334,1163,1073,52,777,1,1,1,1,4,102,21,51,51,35,4,0,4
2021-04-20,"48","Kalvarijos",3,66,245,597,495,36,316,0,0,0,0,1,33,11,24,9,3,1,0,2
2021-04-20,"49","Kaišiadorių r.",12,178,478,2475,2200,97,1900,1,1,1,3,14,219,30,119,100,8,12,2,3
2021-04-20,"52","Kauno r.",24,341,1298,5495,4958,196,4001,0,1,1,4,43,386,81,226,160,19,37,6,5
2021-04-20,"53","Kėdainių r.",8,98,774,3523,3264,161,2588,0,1,1,4,7,261,31,88,173,3,6,1,0
2021-04-20,"54","Kelmės r.",0,26,600,1467,1317,124,743,0,0,0,0,0,65,12,55,10,19,0,0,12
2021-04-20,"55","Klaipėdos r.",10,111,962,3997,3758,128,2907,0,0,0,1,9,380,33,281,99,10,9,0,5
2021-04-20,"56","Kretingos r.",9,65,696,2345,2145,135,1514,0,0,0,1,9,225,12,124,101,3,7,2,1
2021-04-20,"57","Kupiškio r.",9,63,264,948,838,47,637,0,0,0,2,8,170,12,158,12,3,8,0,1
2021-04-20,"58","Kazlų Rūdos",1,55,293,778,688,35,450,0,0,0,1,0,68,9,30,38,2,0,0,0
2021-04-20,"59","Lazdijų r.",11,51,204,760,660,49,507,0,0,0,0,13,109,44,73,36,2,13,0,0
2021-04-20,"61","Mažeikių r.",14,72,584,3199,2971,156,2459,0,0,0,2,12,285,34,132,153,33,12,0,22
2021-04-20,"62","Molėtų r.",6,45,218,1063,968,50,795,0,0,0,1,5,66,10,37,29,3,5,0,0
2021-04-20,"63","Pagėgių",0,2,73,304,283,19,212,0,0,0,1,0,14,1,10,4,0,0,0,0
2021-04-20,"65","Pakruojo r.",0,9,378,1390,1302,79,933,0,0,0,1,0,95,2,50,45,6,0,0,3
2021-04-20,"66","Panevėžio r.",11,132,731,2467,2205,130,1606,1,1,1,2,12,253,27,219,34,16,12,0,6
2021-04-20,"67","Pasvalio r.",3,29,494,1268,1178,61,713,0,0,0,2,3,140,7,44,96,29,3,0,12
2021-04-20,"68","Plungės r.",1,36,400,1880,1757,87,1393,0,0,0,3,2,332,10,270,62,7,2,0,4
2021-04-20,"69","Prienų r.",7,65,536,1956,1787,104,1316,1,1,1,4,8,177,2,99,78,2,8,0,1
2021-04-20,"71","Radviliškio r.",13,107,690,2287,2062,118,1479,0,0,0,0,17,233,27,128,105,25,16,1,9
2021-04-20,"72","Raseinių r.",13,99,605,2798,2557,142,2051,1,1,1,2,13,175,32,94,81,2,12,1,0
2021-04-20,"73","Rokiškio r.",2,41,477,1913,1733,139,1297,0,0,0,2,3,144,10,62,82,2,2,1,1
2021-04-20,"74","Rietavo",1,4,99,343,318,21,223,0,0,0,0,2,70,4,29,41,3,2,0,0
2021-04-20,"75","Skuodo r.",1,13,422,1156,1078,65,669,0,0,0,0,2,63,3,27,36,1,0,2,0
2021-04-20,"77","Tauragės r.",5,56,655,2534,2339,139,1740,0,0,0,1,4,170,12,68,102,27,4,0,18
2021-04-20,"78","Telšių r.",9,81,521,2840,2598,161,2158,0,0,0,0,7,209,17,123,86,18,5,2,12
2021-04-20,"79","Trakų r.",17,220,770,2939,2615,104,2065,0,0,0,2,11,150,9,74,76,12,6,5,8
2021-04-20,"81","Ukmergės r.",21,164,1152,3050,2751,135,1763,0,0,0,2,21,222,35,94,128,30,13,8,8
2021-04-20,"82","Utenos r.",11,103,1106,2797,2590,104,1587,0,0,0,0,14,222,21,81,141,12,7,7,4
2021-04-20,"84","Šakių r.",2,46,322,1284,1159,79,883,0,0,0,2,1,112,5,37,75,1,0,1,0
2021-04-20,"85","Šalčininkų r.",21,260,1162,2691,2336,95,1434,1,2,2,2,22,164,32,87,77,6,20,2,1
2021-04-20,"86","Švenčionių r.",9,122,765,2076,1881,73,1238,0,0,0,1,7,135,46,106,29,1,7,0,1
2021-04-20,"87","Šilalės r.",9,45,457,1444,1304,95,892,0,0,0,3,9,91,10,61,30,16,7,2,11
2021-04-20,"88","Šilutės r.",10,37,602,2762,2579,146,2014,0,0,0,1,9,173,31,110,63,13,9,0,7
2021-04-20,"89","Širvintų r.",14,143,537,1301,1108,50,714,0,0,0,2,11,331,17,283,48,20,11,0,8
2021-04-20,"91","Šiaulių r.",2,46,1180,2287,2132,109,998,1,1,1,2,1,76,10,59,17,1,1,0,1
2021-04-20,"94","Jurbarko r.",2,54,308,1230,1090,86,836,0,0,0,4,2,101,14,40,61,1,2,0,1
2021-04-21,"00","Lithuania",1321,14739,71548,237774,214456,8579,157647,15,24,27,130,1357,21524,2548,12850,8674,1700,1186,171,760
2021-04-21,"11","Alytaus m.",45,251,1141,6334,5924,159,5034,0,1,1,2,45,398,186,266,132,95,43,2,28
2021-04-21,"12","Birštono",2,8,22,192,176,8,162,1,1,1,1,0,13,2,5,8,1,0,0,0
2021-04-21,"13","Vilniaus m.",543,5721,21785,59207,52021,1465,35957,5,6,7,22,541,7820,838,5599,2221,476,489,52,202
2021-04-21,"15","Druskininkų",1,42,217,1217,1123,52,948,0,0,0,0,2,79,3,32,47,0,0,2,0
2021-04-21,"18","Marijampolės",49,500,1466,5389,4704,185,3738,0,0,0,2,48,386,99,222,164,10,46,2,2
2021-04-21,"19","Kauno m.",149,1851,6628,27741,25034,856,20257,0,1,1,9,148,2282,267,1097,1185,234,129,19,73
2021-04-21,"21","Klaipėdos m.",19,315,4087,14032,13290,427,9518,0,1,1,4,18,1131,57,603,528,102,14,4,47
2021-04-21,"23","Neringos",0,5,25,126,118,3,98,0,0,0,0,0,6,1,5,1,0,0,0,0
2021-04-21,"25","Palangos m.",0,37,211,1071,991,43,817,0,0,0,1,1,115,7,39,76,3,0,1,1
2021-04-21,"27","Panevėžio m.",30,435,2715,9462,8700,327,6420,2,2,2,7,27,493,56,304,189,116,25,2,66
2021-04-21,"29","Šiaulių m.",19,211,4103,10203,9668,324,5776,1,1,1,10,20,741,41,307,434,82,18,2,52
2021-04-21,"30","Visagino m.",9,132,367,2084,1891,61,1656,1,1,2,2,9,128,18,50,78,20,6,3,6
2021-04-21,"32","Akmenės r.",9,70,501,1136,1004,62,573,0,0,0,0,8,125,15,50,75,7,7,1,5
2021-04-21,"33","Alytaus r.",8,81,293,1460,1304,75,1092,0,0,0,3,10,77,25,47,30,19,10,0,6
2021-04-21,"34","Anykščių r.",11,134,427,1332,1093,105,800,0,0,0,4,13,172,38,67,105,28,12,1,27
2021-04-21,"36","Biržų r.",0,30,282,1216,1117,69,865,0,0,0,0,1,165,2,35,130,12,1,0,7
2021-04-21,"38","Varėnos r.",14,100,417,1642,1460,82,1143,0,1,1,2,16,101,23,55,46,2,14,2,1
2021-04-21,"39","Vilkaviškio r.",5,152,563,2181,1947,82,1536,0,0,0,1,2,126,4,46,80,5,1,1,0
2021-04-21,"41","Vilniaus r.",99,1033,3349,8872,7565,274,5249,1,2,2,5,112,1010,144,710,300,100,95,17,23
2021-04-21,"42","Elektrėnų",20,207,457,2032,1759,66,1509,0,0,0,0,18,144,32,69,75,3,11,7,3
2021-04-21,"43","Zarasų r.",1,32,196,1057,979,46,815,0,0,0,0,1,60,0,14,46,11,1,0,8
2021-04-21,"45","Ignalinos r.",2,70,312,981,863,48,621,0,0,1,2,3,37,8,19,18,2,3,0,2
2021-04-21,"46","Jonavos r.",9,109,333,3462,3212,141,2988,0,0,0,1,3,198,0,56,142,11,0,3,5
2021-04-21,"47","Joniškio r.",2,40,336,1165,1073,52,777,0,0,0,0,1,76,15,40,36,4,1,0,0
2021-04-21,"48","Kalvarijos",3,63,243,600,501,36,321,0,0,0,1,3,32,7,16,16,1,3,0,0
2021-04-21,"49","Kaišiadorių r.",11,182,483,2486,2207,97,1906,0,0,0,0,12,247,30,141,106,12,11,1,6
2021-04-21,"52","Kauno r.",27,345,1306,5522,4980,197,4019,0,0,0,5,40,332,70,183,149,26,34,6,4
2021-04-21,"53","Kėdainių r.",10,101,781,3533,3270,162,2590,0,1,1,1,14,161,29,83,78,1,14,0,0
2021-04-21,"54","Kelmės r.",9,34,608,1476,1318,124,744,0,0,0,4,9,174,23,92,82,8,8,1,6
2021-04-21,"55","Klaipėdos r.",6,109,963,4003,3766,128,2912,0,0,0,2,5,360,36,258,102,14,4,1,4
2021-04-21,"56","Kretingos r.",12,74,707,2357,2147,136,1514,0,1,1,1,13,221,26,147,74,2,13,0,0
2021-04-21,"57","Kupiškio r.",1,58,260,949,844,47,642,0,0,0,1,1,28,0,17,11,2,1,0,2
2021-04-21,"58","Kazlų Rūdos",0,52,290,778,690,36,452,0,0,0,1,0,51,7,25,26,0,0,0,0
2021-04-21,"59","Lazdijų r.",3,51,202,763,663,49,512,0,0,0,1,3,64,2,19,45,1,3,0,0
2021-04-21,"61","Mažeikių r.",10,80,593,3209,2973,156,2460,0,0,0,0,10,293,27,142,151,28,9,1,23
2021-04-21,"62","Molėtų r.",5,48,222,1068,970,50,796,0,0,0,0,7,80,9,43,37,1,6,1,0
2021-04-21,"63","Pagėgių",0,2,72,304,283,19,213,0,0,0,1,0,47,9,27,20,0,0,0,0
2021-04-21,"65","Pakruojo r.",5,14,381,1395,1302,79,935,0,0,0,1,6,100,9,71,29,1,6,0,0
2021-04-21,"66","Panevėžio r.",6,133,731,2473,2210,130,1612,0,0,0,1,5,206,24,147,59,33,4,1,23
2021-04-21,"67","Pasvalio r.",0,28,494,1268,1178,62,712,0,0,0,4,1,107,2,38,69,14,1,0,6
2021-04-21,"68","Plungės r.",9,45,409,1889,1757,87,1393,0,0,0,0,9,453,11,364,89,8,5,4,4
2021-04-21,"69","Prienų r.",6,68,540,1962,1790,104,1318,0,0,0,2,9,134,10,71,63,2,8,1,0
2021-04-21,"71","Radviliškio r.",10,116,698,2297,2063,118,1481,0,0,0,1,11,163,18,79,84,48,9,2,37
2021-04-21,"72","Raseinių r.",7,100,607,2805,2562,143,2055,1,1,1,3,8,198,19,82,116,11,6,2,6
2021-04-21,"73","Rokiškio r.",1,40,476,1914,1734,140,1298,1,1,1,1,1,113,3,55,58,5,1,0,1
2021-04-21,"74","Rietavo",0,4,99,343,318,21,223,0,0,0,0,0,16,1,10,6,1,0,0,0
2021-04-21,"75","Skuodo r.",2,14,423,1158,1079,65,670,0,0,0,1,2,52,2,33,19,1,2,0,0
2021-04-21,"77","Tauragės r.",4,56,655,2538,2343,139,1744,0,0,0,0,4,170,14,61,109,18,3,1,11
2021-04-21,"78","Telšių r.",5,84,524,2845,2600,161,2160,0,0,0,4,5,191,25,94,97,14,5,0,7
2021-04-21,"79","Trakų r.",22,216,767,2961,2641,104,2090,0,0,0,1,29,206,39,109,97,20,27,2,16
2021-04-21,"81","Ukmergės r.",26,178,1172,3076,2763,135,1769,0,0,0,1,25,179,42,84,95,23,19,6,14
2021-04-21,"82","Utenos r.",19,115,1120,2816,2596,105,1591,1,1,1,2,19,271,24,104,167,4,10,9,0
2021-04-21,"84","Šakių r.",6,49,325,1290,1162,79,886,0,0,0,3,5,119,5,49,70,0,4,1,0
2021-04-21,"85","Šalčininkų r.",16,249,1166,2707,2361,97,1444,1,2,2,3,18,161,27,82,79,7,16,2,4
2021-04-21,"86","Švenčionių r.",14,129,774,2090,1888,73,1243,0,0,0,1,16,166,76,138,28,3,13,3,3
2021-04-21,"87","Šilalės r.",2,41,456,1446,1310,95,895,0,0,0,1,4,125,0,39,86,18,3,1,14
2021-04-21,"88","Šilutės r.",4,39,602,2766,2581,146,2018,0,0,0,2,6,178,28,104,74,7,6,0,2
2021-04-21,"89","Širvintų r.",11,144,538,1312,1117,51,723,0,0,0,1,10,85,5,33,52,17,6,4,2
2021-04-21,"91","Šiaulių r.",1,41,1172,2288,2138,109,1007,0,0,0,0,0,88,7,34,54,5,0,0,1
2021-04-21,"94","Jurbarko r.",0,53,307,1230,1091,86,837,0,0,0,1,0,70,1,39,31,1,0,0,0
2021-04-22,"00","Lithuania",1376,15215,72333,239150,215324,8611,158206,16,23,28,145,1407,20049,2736,12005,8044,1630,1226,181,717
2021-04-22,"11","Alytaus m.",11,244,1143,6345,5940,161,5041,0,0,0,3,11,273,86,152,121,16,6,5,6
2021-04-22,"12","Birštono",2,10,24,194,176,8,162,0,0,0,0,1,9,2,6,3,0,1,0,0
2021-04-22,"13","Vilniaus m.",559,5935,22113,59766,52362,1469,36184,3,4,5,29,541,7068,901,4986,2082,546,486,55,255
2021-04-22,"15","Druskininkų",13,53,229,1230,1125,52,949,0,0,0,1,12,227,71,145,82,57,12,0,10
2021-04-22,"18","Marijampolės",28,497,1478,5417,4735,185,3754,0,0,0,5,30,426,27,299,127,21,28,2,5
2021-04-22,"19","Kauno m.",171,1924,6730,27912,25130,858,20324,0,0,2,10,169,2117,350,1306,811,226,144,25,88
2021-04-22,"21","Klaipėdos m.",27,321,4100,14059,13311,427,9532,0,0,0,6,29,1172,70,591,581,55,29,0,34
2021-04-22,"23","Neringos",0,4,25,126,119,3,98,0,0,0,0,0,6,0,2,4,0,0,0,0
2021-04-22,"25","Palangos m.",1,37,212,1072,992,43,817,0,0,0,0,1,139,8,59,80,0,1,0,0
2021-04-22,"27","Panevėžio m.",40,457,2739,9502,8716,329,6434,0,1,1,3,37,392,96,261,131,75,37,0,45
2021-04-22,"29","Šiaulių m.",39,241,4135,10242,9677,324,5783,0,0,0,3,43,721,87,394,327,85,37,6,47
2021-04-22,"30","Visagino m.",13,129,373,2097,1906,62,1662,0,1,1,3,12,123,22,62,61,23,11,1,16
2021-04-22,"32","Akmenės r.",7,74,505,1143,1006,63,575,0,1,1,2,8,99,10,36,63,14,5,3,9
2021-04-22,"33","Alytaus r.",0,77,290,1460,1307,76,1094,0,0,0,3,1,49,1,22,27,0,0,1,0
2021-04-22,"34","Anykščių r.",7,134,430,1339,1100,105,804,0,0,0,1,5,98,2,16,82,15,2,3,7
2021-04-22,"36","Biržų r.",2,31,284,1218,1118,69,865,0,0,0,2,3,160,4,48,112,9,2,1,0
2021-04-22,"38","Varėnos r.",13,105,422,1655,1467,83,1150,0,0,0,1,15,85,18,39,46,1,14,1,0
2021-04-22,"39","Vilkaviškio r.",10,157,567,2191,1951,83,1541,1,1,1,3,9,188,27,98,90,4,9,0,0
2021-04-22,"41","Vilniaus r.",67,1041,3384,8939,7621,277,5278,3,3,3,7,84,717,118,438,279,109,75,9,20
2021-04-22,"42","Elektrėnų",27,229,480,2059,1764,66,1513,0,0,0,3,32,158,39,65,93,7,29,3,3
2021-04-22,"43","Zarasų r.",2,30,194,1059,982,47,818,0,1,1,1,2,54,11,24,30,7,2,0,3
2021-04-22,"45","Ignalinos r.",5,68,311,986,870,48,627,0,0,0,1,5,55,6,24,31,4,5,0,2
2021-04-22,"46","Jonavos r.",23,126,351,3485,3218,141,2993,0,0,0,0,26,315,78,196,119,4,24,2,2
2021-04-22,"47","Joniškio r.",3,41,336,1168,1075,52,780,0,0,0,0,4,102,20,35,67,2,4,0,1
2021-04-22,"48","Kalvarijos",2,54,237,602,512,36,329,0,0,0,1,1,33,5,21,12,0,1,0,0
2021-04-22,"49","Kaišiadorių r.",5,178,482,2491,2216,97,1912,0,0,0,1,5,128,15,60,68,11,5,0,4
2021-04-22,"52","Kauno r.",29,354,1320,5551,5000,197,4034,0,0,0,5,34,379,97,233,146,21,31,3,3
2021-04-22,"53","Kėdainių r.",6,97,783,3539,3280,162,2594,0,0,0,2,8,231,25,90,141,2,6,2,0
2021-04-22,"54","Kelmės r.",2,32,606,1478,1322,124,748,0,0,0,2,3,127,9,56,71,0,2,1,0
2021-04-22,"55","Klaipėdos r.",9,111,968,4012,3773,128,2916,0,0,0,1,10,365,40,243,122,9,8,2,5
2021-04-22,"56","Kretingos r.",8,78,713,2365,2149,138,1514,1,2,2,2,9,207,9,103,104,5,9,0,1
2021-04-22,"57","Kupiškio r.",6,63,263,955,845,47,645,0,0,0,0,5,100,16,91,9,1,5,0,0
2021-04-22,"58","Kazlų Rūdos",3,53,292,781,692,36,453,0,0,0,1,4,60,12,38,22,1,1,3,0
2021-04-22,"59","Lazdijų r.",5,51,204,768,668,49,515,0,0,0,0,6,105,14,62,43,5,5,1,0
2021-04-22,"61","Mažeikių r.",22,97,609,3231,2978,156,2466,0,0,0,2,20,221,24,93,128,19,20,0,14
2021-04-22,"62","Molėtų r.",7,53,227,1075,972,50,798,0,0,0,1,8,106,13,36,70,0,3,5,0
2021-04-22,"63","Pagėgių",0,1,72,304,284,19,213,0,0,0,0,0,6,0,3,3,1,0,0,0
2021-04-22,"65","Pakruojo r.",4,18,383,1399,1302,79,937,0,0,0,1,4,71,4,20,51,0,4,0,0
2021-04-22,"66","Panevėžio r.",13,137,738,2486,2218,131,1617,3,3,3,5,16,111,29,81,30,18,13,3,13
2021-04-22,"67","Pasvalio r.",1,25,493,1269,1182,62,714,0,0,0,3,0,71,4,21,50,1,0,0,0
2021-04-22,"68","Plungės r.",4,46,410,1893,1759,88,1395,0,1,1,1,4,150,10,65,85,2,4,0,1
2021-04-22,"69","Prienų r.",5,68,540,1967,1795,104,1323,0,0,0,0,8,127,5,78,49,1,8,0,1
2021-04-22,"71","Radviliškio r.",7,119,701,2304,2066,119,1484,0,0,1,1,9,184,20,90,94,15,7,2,7
2021-04-22,"72","Raseinių r.",15,107,617,2820,2567,146,2057,2,2,3,4,13,137,24,67,70,4,13,0,0
2021-04-22,"73","Rokiškio r.",2,40,478,1916,1736,140,1298,0,0,0,1,2,123,5,42,81,43,1,1,2
2021-04-22,"74","Rietavo",1,5,100,344,318,21,223,0,0,0,2,1,60,4,8,52,1,1,0,0
2021-04-22,"75","Skuodo r.",3,17,426,1161,1079,65,670,0,0,0,2,4,80,6,31,49,1,4,0,1
2021-04-22,"77","Tauragės r.",9,59,661,2547,2349,139,1747,0,0,0,2,8,163,13,68,95,13,7,1,7
2021-04-22,"78","Telšių r.",3,77,519,2848,2610,161,2168,0,0,0,1,3,144,13,57,87,18,0,3,8
2021-04-22,"79","Trakų r.",18,216,777,2979,2658,105,2097,0,0,0,3,26,179,31,83,96,23,21,5,14
2021-04-22,"81","Ukmergės r.",20,188,1188,3096,2773,135,1773,0,0,0,3,21,176,40,75,101,26,19,2,15
2021-04-22,"82","Utenos r.",10,114,1126,2826,2607,105,1595,0,0,0,0,10,199,28,70,129,3,9,1,2
2021-04-22,"84","Šakių r.",2,50,326,1292,1163,79,887,0,0,0,2,1,109,7,34,75,1,1,0,0
2021-04-22,"85","Šalčininkų r.",20,251,1181,2727,2379,97,1449,0,0,0,0,20,245,25,77,168,26,14,6,15
2021-04-22,"86","Švenčionių r.",14,134,782,2104,1895,75,1247,1,1,1,1,14,138,34,108,30,20,12,2,12
2021-04-22,"87","Šilalės r.",1,40,454,1447,1312,95,898,0,0,0,0,1,75,5,48,27,23,1,0,19
2021-04-22,"88","Šilutės r.",5,41,607,2771,2584,146,2018,0,0,0,2,4,146,21,82,64,17,4,0,15
2021-04-22,"89","Širvintų r.",35,169,567,1347,1126,52,728,1,1,1,2,37,379,31,267,112,7,18,19,2
2021-04-22,"91","Šiaulių r.",3,37,1172,2291,2145,109,1010,0,0,0,1,6,58,17,44,14,5,5,1,2
2021-04-22,"94","Jurbarko r.",4,51,306,1234,1096,87,841,1,1,1,2,2,103,27,56,47,7,1,1,1
2021-04-23,"00","Lithuania",1176,14734,71989,240326,216956,8636,159701,9,15,19,113,1188,21302,2378,13336,7966,1525,1016,172,693
2021-04-23,"11","Alytaus m.",50,273,1173,6395,5961,161,5061,0,0,0,2,55,774,204,557,217,9,52,3,7
2021-04-23,"12","Birštono",1,10,25,195,177,8,162,0,0,0,0,0,9,0,8,1,0,0,0,0
2021-04-23,"13","Vilniaus m.",449,5782,22004,60215,52957,1476,36735,2,3,5,14,431,7037,646,5251,1786,466,357,74,212
2021-04-23,"15","Druskininkų",12,62,239,1242,1128,52,951,0,0,0,0,10,126,33,84,42,1,10,0,1
2021-04-23,"18","Marijampolės",15,451,1445,5432,4796,185,3802,0,0,0,1,11,547,26,384,163,21,5,6,4
2021-04-23,"19","Kauno m.",120,1792,6620,28032,25380,860,20552,0,1,1,6,107,1727,253,1014,713,236,83,24,104
2021-04-23,"21","Klaipėdos m.",18,304,4088,14077,13345,428,9561,0,0,1,8,17,1211,77,684,527,94,13,4,43
2021-04-23,"23","Neringos",1,5,26,127,119,3,98,0,0,0,0,1,16,0,3,13,0,0,1,0
