"day","municipality_code","administrative_level_3","tests_daily","tests_positive_daily","deaths_1_daily","deaths_2_daily","deaths_3_daily"
2021-05-22,"58","Kazlų Rūdos",133,0,0,0,0
2021-05-22,"59","Lazdijų r.",28,0,0,0,0
2021-05-22,"61","Mažeikių r.",90,10,0,0,0
2021-05-22,"62","Molėtų r.",29,11,0,0,0
2021-05-22,"63","Pagėgių",6,0,0,0,0
2021-05-22,"65","Pakruojo r.",19,1,0,0,0
2021-05-22,"66","Panevėžio r.",245,8,0,0,0
2021-05-22,"67","Pasvalio r.",32,1,0,0,0
2021-05-22,"68","Plungės r.",755,4,0,0,0
2021-05-22,"69","Prienų r.",44,7,0,0,0
2021-05-22,"71","Radviliškio r.",83,2,0,0,0
2021-05-22,"72","Raseinių r.",644,5,0,0,0
2021-05-22,"73","Rokiškio r.",12,0,0,0,0
2021-05-22,"74","Rietavo",12,0,0,0,0
2021-05-22,"75","Skuodo r.",45,6,1,1,1
2021-05-22,"77","Tauragės r.",85,4,0,0,0
2021-05-22,"78","Telšių r.",97,2,0,0,0
2021-05-22,"79","Trakų r.",52,9,0,0,0
2021-05-22,"81","Ukmergės r.",33,3,0,0,0
2021-05-22,"82","Utenos r.",104,2,0,0,0
2021-05-22,"84","Šakių r.",38,2,0,1,1
2021-05-22,"85","Šalčininkų r.",57,7,0,1,1
2021-05-22,"86","Švenčionių r.",56,7,0,0,0
2021-05-22,"87","Šilalės r.",40,1,0,0,0
2021-05-22,"88","Šilutės r.",67,11,0,0,0
2021-05-22,"89","Širvintų r.",8,3,0,0,0
2021-05-22,"91","Šiaulių r.",63,6,0,0,0
2021-05-22,"94","Jurbarko r.",52,8,0,0,0
2021-05-23,"00","Lithuania",5585,294,14,23,26
2021-05-23,"11","Alytaus m.",50,2,1,1,1
2021-05-23,"12","Birštono",2,0,0,0,0
2021-05-23,"13","Vilniaus m.",1881,114,1,2,2
2021-05-23,"15","Druskininkų",22,0,0,0,0
2021-05-23,"18","Marijampolės",171,14,0,0,0
2021-05-23,"19","Kauno m.",855,47,4,5,5
2021-05-23,"21","Klaipėdos m.",624,10,0,0,1
2021-05-23,"23","Neringos",3,0,0,0,0
2021-05-23,"25","Palangos m.",12,0,0,0,0
2021-05-23,"27","Panevėžio m.",194,22,0,0,0
2021-05-23,"29","Šiaulių m.",238,4,1,1,1
2021-05-23,"30","Visagino m.",12,0,0,0,0
2021-05-23,"32","Akmenės r.",18,1,0,0,0
2021-05-23,"33","Alytaus r.",24,0,1,1,1
2021-05-23,"34","Anykščių r.",17,0,0,0,0
2021-05-23,"36","Biržų r.",30,1,0,0,0
2021-05-23,"38","Varėnos r.",16,0,0,0,0
2021-05-23,"39","Vilkaviškio r.",43,3,1,1,1
2021-05-23,"41","Vilniaus r.",201,11,0,3,4
2021-05-23,"42","Elektrėnų",28,1,0,0,0
2021-05-23,"43","Zarasų r.",9,0,0,0,0
2021-05-23,"45","Ignalinos r.",4,0,0,0,1
2021-05-23,"46","Jonavos r.",56,0,0,0,0
2021-05-23,"47","Joniškio r.",22,2,0,0,0
2021-05-23,"48","Kalvarijos",8,1,0,0,0
2021-05-23,"49","Kaišiadorių r.",35,0,0,0,0
2021-05-23,"52","Kauno r.",125,12,0,0,0
2021-05-23,"53","Kėdainių r.",53,3,0,1,1
2021-05-23,"54","Kelmės r.",32,2,0,0,0
2021-05-23,"55","Klaipėdos r.",75,1,0,0,0
2021-05-23,"56","Kretingos r.",41,0,1,1,1
2021-05-23,"57","Kupiškio r.",7,0,0,0,0
2021-05-23,"58","Kazlų Rūdos",8,1,1,1,1
2021-05-23,"59","Lazdijų r.",21,0,0,0,0
2021-05-23,"61","Mažeikių r.",60,0,0,0,0
2021-05-23,"62","Molėtų r.",12,1,0,1,1
2021-05-23,"63","Pagėgių",4,0,0,0,0
2021-05-23,"65","Pakruojo r.",17,0,0,0,0
2021-05-23,"66","Panevėžio r.",49,3,0,0,0
2021-05-23,"67","Pasvalio r.",11,0,0,0,0
2021-05-23,"68","Plungės r.",46,4,1,1,1
2021-05-23,"69","Prienų r.",28,4,0,0,0
2021-05-23,"71","Radviliškio r.",31,1,0,0,0
2021-05-23,"72","Raseinių r.",17,2,0,0,0
2021-05-23,"73","Rokiškio r.",14,0,0,0,0
2021-05-23,"74","Rietavo",3,0,0,0,0
2021-05-23,"75","Skuodo r.",10,0,0,0,0
2021-05-23,"77","Tauragės r.",31,8,1,1,1
2021-05-23,"78","Telšių r.",58,1,0,0,0
2021-05-23,"79","Trakų r.",30,3,0,0,0
2021-05-23,"81","Ukmergės r.",33,4,1,1,1
2021-05-23,"82","Utenos r.",29,3,0,0,0
2021-05-23,"84","Šakių r.",16,1,0,0,0
2021-05-23,"85","Šalčininkų r.",18,0,0,0,0
2021-05-23,"86","Švenčionių r.",15,1,0,1,1
2021-05-23,"87","Šilalės r.",16,0,0,0,0
2021-05-23,"88","Šilutės r.",31,0,0,0,0
2021-05-23,"89","Širvintų r.",9,2,0,1,1
2021-05-23,"91","Šiaulių r.",26,1,0,0,0
2021-05-23,"94","Jurbarko r.",34,3,0,0,0
2021-05-24,"00","Lithuania",18604,471,10,19,24
2021-05-24,"11","Alytaus m.",341,7,0,0,0
2021-05-24,"12","Birštono",5,0,0,0,0
2021-05-24,"13","Vilniaus m.",5841,116,1,3,4
2021-05-24,"15","Druskininkų",143,6,0,0,0
2021-05-24,"18","Marijampolės",222,10,0,0,1
2021-05-24,"19","Kauno m.",2069,53,1,1,1
2021-05-24,"21","Klaipėdos m.",1129,39,0,0,0
2021-05-24,"23","Neringos",3,0,0,0,0
2021-05-24,"25","Palangos m.",175,3,0,0,0
2021-05-24,"27","Panevėžio m.",289,5,1,1,1
2021-05-24,"29","Šiaulių m.",761,28,0,1,1
2021-05-24,"30","Visagino m.",127,8,0,0,0
2021-05-24,"32","Akmenės r.",84,4,0,0,0
2021-05-24,"33","Alytaus r.",313,1,1,1,1
2021-05-24,"34","Anykščių r.",85,1,0,0,1
2021-05-24,"36","Biržų r.",70,0,0,0,0
2021-05-24,"38","Varėnos r.",69,1,0,0,0
2021-05-24,"39","Vilkaviškio r.",90,10,0,0,0
2021-05-24,"41","Vilniaus r.",664,13,0,0,0
2021-05-24,"42","Elektrėnų",320,0,0,0,0
2021-05-24,"43","Zarasų r.",76,6,0,0,0
2021-05-24,"45","Ignalinos r.",62,3,0,0,0
2021-05-24,"46","Jonavos r.",488,5,0,0,0
2021-05-24,"47","Joniškio r.",127,4,0,0,0
2021-05-24,"48","Kalvarijos",45,5,0,0,0
2021-05-24,"49","Kaišiadorių r.",500,3,0,0,0
2021-05-24,"52","Kauno r.",762,11,0,0,0
2021-05-24,"53","Kėdainių r.",174,10,0,1,1
2021-05-24,"54","Kelmės r.",142,8,0,0,0
2021-05-24,"55","Klaipėdos r.",212,9,0,0,0
2021-05-24,"56","Kretingos r.",167,3,0,3,4
2021-05-24,"57","Kupiškio r.",59,1,0,0,0
2021-05-24,"58","Kazlų Rūdos",100,2,0,0,0
2021-05-24,"59","Lazdijų r.",61,0,0,0,0
2021-05-24,"61","Mažeikių r.",158,1,0,0,1
2021-05-24,"62","Molėtų r.",47,2,0,0,0
2021-05-24,"63","Pagėgių",23,0,0,0,0
2021-05-24,"65","Pakruojo r.",89,3,0,0,0
2021-05-24,"66","Panevėžio r.",99,2,1,1,1
2021-05-24,"67","Pasvalio r.",81,0,0,0,0
2021-05-24,"68","Plungės r.",131,2,0,0,0
2021-05-24,"69","Prienų r.",220,6,0,0,0
2021-05-24,"71","Radviliškio r.",122,5,0,2,2
2021-05-24,"72","Raseinių r.",82,0,0,0,0
2021-05-24,"73","Rokiškio r.",184,1,0,0,0
2021-05-24,"74","Rietavo",12,0,0,0,0
2021-05-24,"75","Skuodo r.",87,6,0,0,0
2021-05-24,"77","Tauragės r.",127,5,0,0,0
2021-05-24,"78","Telšių r.",124,4,0,0,0
2021-05-24,"79","Trakų r.",115,1,1,1,1
2021-05-24,"81","Ukmergės r.",195,17,1,1,1
2021-05-24,"82","Utenos r.",205,17,0,0,0
2021-05-24,"84","Šakių r.",68,4,1,1,1
2021-05-24,"85","Šalčininkų r.",91,3,0,0,0
2021-05-24,"86","Švenčionių r.",78,3,0,0,0
2021-05-24,"87","Šilalės r.",41,1,1,1,1
2021-05-24,"88","Šilutės r.",160,5,0,0,0
2021-05-24,"89","Širvintų r.",101,3,0,0,0
2021-05-24,"91","Šiaulių r.",121,4,1,1,1
2021-05-24,"94","Jurbarko r.",68,1,0,0,0
2021-05-25,"00","Lithuania",25664,619,9,16,21
2021-05-25,"11","Alytaus m.",542,11,0,0,0
2021-05-25,"12","Birštono",9,0,0,0,0
2021-05-25,"13","Vilniaus m.",6474,113,0,4,5
2021-05-25,"15","Druskininkų",170,11,1,1,1
2021-05-25,"18","Marijampolės",279,10,0,0,0
2021-05-25,"19","Kauno m.",4826,100,1,1,2
2021-05-25,"21","Klaipėdos m.",2033,17,1,2,2
2021-05-25,"23","Neringos",19,0,0,0,0
2021-05-25,"25","Palangos m.",350,10,0,0,0
2021-05-25,"27","Panevėžio m.",951,19,0,0,0
2021-05-25,"29","Šiaulių m.",573,15,0,0,0
2021-05-25,"30","Visagino m.",276,7,0,0,0
2021-05-25,"32","Akmenės r.",59,4,1,1,1
2021-05-25,"33","Alytaus r.",119,6,0,0,0
2021-05-25,"34","Anykščių r.",124,6,1,1,1
2021-05-25,"36","Biržų r.",76,0,0,0,0
2021-05-25,"38","Varėnos r.",63,4,0,0,0
2021-05-25,"39","Vilkaviškio r.",165,8,0,0,0
2021-05-25,"41","Vilniaus r.",869,10,0,0,0
2021-05-25,"42","Elektrėnų",289,5,0,0,0
2021-05-25,"43","Zarasų r.",182,3,0,0,0
2021-05-25,"45","Ignalinos r.",58,4,0,0,0
2021-05-25,"46","Jonavos r.",262,7,0,0,0
2021-05-25,"47","Joniškio r.",112,2,0,0,0
2021-05-25,"48","Kalvarijos",42,1,0,0,0
2021-05-25,"49","Kaišiadorių r.",258,9,0,0,0
2021-05-25,"52","Kauno r.",928,23,0,1,1
2021-05-25,"53","Kėdainių r.",231,13,0,0,0
2021-05-25,"54","Kelmės r.",43,4,0,0,0
2021-05-25,"55","Klaipėdos r.",450,7,0,0,1
2021-05-25,"56","Kretingos r.",205,8,0,0,0
2021-05-25,"57","Kupiškio r.",32,0,0,0,1
2021-05-25,"58","Kazlų Rūdos",66,2,0,0,0
2021-05-25,"59","Lazdijų r.",140,3,1,1,1
2021-05-25,"61","Mažeikių r.",667,6,0,0,0
2021-05-25,"62","Molėtų r.",92,11,0,0,0
2021-05-25,"63","Pagėgių",15,2,0,0,0
2021-05-25,"65","Pakruojo r.",65,0,0,0,0
2021-05-25,"66","Panevėžio r.",355,11,0,0,0
2021-05-25,"67","Pasvalio r.",48,0,0,0,0
2021-05-25,"68","Plungės r.",446,4,0,0,0
2021-05-25,"69","Prienų r.",198,8,0,0,0
2021-05-25,"71","Radviliškio r.",143,5,0,0,0
2021-05-25,"72","Raseinių r.",131,4,0,0,0
2021-05-25,"73","Rokiškio r.",115,3,0,0,0
2021-05-25,"74","Rietavo",42,0,0,0,0
2021-05-25,"75","Skuodo r.",59,5,0,0,0
2021-05-25,"77","Tauragės r.",135,3,0,0,0
2021-05-25,"78","Telšių r.",185,6,0,0,0
2021-05-25,"79","Trakų r.",147,13,0,0,1
2021-05-25,"81","Ukmergės r.",466,17,1,1,1
2021-05-25,"82","Utenos r.",239,16,0,0,0
2021-05-25,"84","Šakių r.",83,1,1,1,1
2021-05-25,"85","Šalčininkų r.",162,25,0,0,0
2021-05-25,"86","Švenčionių r.",107,9,1,1,1
2021-05-25,"87","Šilalės r.",63,1,0,0,0
2021-05-25,"88","Šilutės r.",160,21,0,1,1
2021-05-25,"89","Širvintų r.",109,1,0,0,0
2021-05-25,"91","Šiaulių r.",65,4,0,0,0
2021-05-25,"94","Jurbarko r.",92,1,0,0,0
2021-05-26,"00","Lithuania",24351,619,8,15,19
2021-05-26,"11","Alytaus m.",596,16,0,0,0
2021-05-26,"12","Birštono",4,0,0,0,0
2021-05-26,"13","Vilniaus m.",6549,164,2,4,4
2021-05-26,"15","Druskininkų",405,5,0,0,0
2021-05-26,"18","Marijampolės",222,5,0,0,0
2021-05-26,"19","Kauno m.",4121,71,0,1,2
2021-05-26,"21","Klaipėdos m.",1903,25,0,0,0
2021-05-26,"23","Neringos",8,0,0,0,0
2021-05-26,"25","Palangos m.",170,1,0,0,0
2021-05-26,"27","Panevėžio m.",555,21,0,0,0
2021-05-26,"29","Šiaulių m.",661,21,0,0,0
2021-05-26,"30","Visagino m.",97,16,0,0,0
2021-05-26,"32","Akmenės r.",71,3,0,0,0
2021-05-26,"33","Alytaus r.",155,7,0,0,0
2021-05-26,"34","Anykščių r.",145,5,0,0,0
2021-05-26,"36","Biržų r.",75,0,0,0,0
2021-05-26,"38","Varėnos r.",84,6,0,0,0
2021-05-26,"39","Vilkaviškio r.",191,9,1,2,2
2021-05-26,"41","Vilniaus r.",638,19,0,0,0
2021-05-26,"42","Elektrėnų",185,0,0,0,0
2021-05-26,"43","Zarasų r.",27,4,0,0,0
2021-05-26,"45","Ignalinos r.",250,3,0,0,0
2021-05-26,"46","Jonavos r.",708,8,0,0,1
2021-05-26,"47","Joniškio r.",72,1,0,0,0
2021-05-26,"48","Kalvarijos",36,0,0,0,0
2021-05-26,"49","Kaišiadorių r.",258,3,0,0,0
2021-05-26,"52","Kauno r.",713,17,0,0,0
2021-05-26,"53","Kėdainių r.",189,13,0,1,1
2021-05-26,"54","Kelmės r.",134,11,0,0,0
2021-05-26,"55","Klaipėdos r.",363,6,0,0,0
2021-05-26,"56","Kretingos r.",176,3,0,0,0
2021-05-26,"57","Kupiškio r.",73,3,0,0,0
2021-05-26,"58","Kazlų Rūdos",80,2,0,0,0
2021-05-26,"59","Lazdijų r.",139,5,0,0,0
2021-05-26,"61","Mažeikių r.",365,10,0,0,0
2021-05-26,"62","Molėtų r.",57,3,0,0,0
2021-05-26,"63","Pagėgių",73,1,1,1,1
2021-05-26,"65","Pakruojo r.",75,4,0,0,0
2021-05-26,"66","Panevėžio r.",379,5,0,0,0
2021-05-26,"67","Pasvalio r.",62,5,0,0,0
2021-05-26,"68","Plungės r.",549,3,0,1,1
2021-05-26,"69","Prienų r.",89,7,0,0,0
2021-05-26,"71","Radviliškio r.",145,3,0,0,0
2021-05-26,"72","Raseinių r.",107,8,1,1,2
2021-05-26,"73","Rokiškio r.",112,2,0,0,0
2021-05-26,"74","Rietavo",14,0,0,0,0
2021-05-26,"75","Skuodo r.",86,2,0,0,0
2021-05-26,"77","Tauragės r.",141,10,0,0,0
2021-05-26,"78","Telšių r.",234,1,1,1,1
2021-05-26,"79","Trakų r.",133,12,0,0,0
2021-05-26,"81","Ukmergės r.",239,14,1,1,1
2021-05-26,"82","Utenos r.",441,9,0,0,0
2021-05-26,"84","Šakių r.",97,9,0,0,0
2021-05-26,"85","Šalčininkų r.",127,10,0,1,1
2021-05-26,"86","Švenčionių r.",95,8,0,0,0
2021-05-26,"87","Šilalės r.",74,0,0,0,0
2021-05-26,"88","Šilutės r.",149,12,0,0,0
2021-05-26,"89","Širvintų r.",290,1,0,0,0
2021-05-26,"91","Šiaulių r.",95,4,0,0,0
2021-05-26,"94","Jurbarko r.",70,3,1,1,2
2021-05-27,"00","Lithuania",26599,562,7,10,10
2021-05-27,"11","Alytaus m.",616,15,1,1,1
2021-05-27,"12","Birštono",10,1,0,0,0
2021-05-27,"13","Vilniaus m.",9115,177,2,3,3
2021-05-27,"15","Druskininkų",293,2,0,0,0
2021-05-27,"18","Marijampolės",821,3,0,0,0
2021-05-27,"19","Kauno m.",4594,76,1,1,1
2021-05-27,"21","Klaipėdos m.",1895,20,0,0,0
2021-05-27,"23","Neringos",8,0,0,0,0
2021-05-27,"25","Palangos m.",238,5,0,0,0
2021-05-27,"27","Panevėžio m.",439,22,0,0,0
2021-05-27,"29","Šiaulių m.",741,25,0,0,0
2021-05-27,"30","Visagino m.",95,4,0,0,0
2021-05-27,"32","Akmenės r.",461,4,0,0,0
2021-05-27,"33","Alytaus r.",128,4,0,0,0
2021-05-27,"34","Anykščių r.",202,2,0,1,1
2021-05-27,"36","Biržų r.",128,1,0,0,0
2021-05-27,"38","Varėnos r.",78,5,0,0,0
2021-05-27,"39","Vilkaviškio r.",116,3,0,0,0
2021-05-27,"41","Vilniaus r.",713,16,0,0,0
2021-05-27,"42","Elektrėnų",216,2,0,0,0
2021-05-27,"43","Zarasų r.",32,1,0,0,0
2021-05-27,"45","Ignalinos r.",34,4,1,1,1
2021-05-27,"46","Jonavos r.",203,4,0,0,0
2021-05-27,"47","Joniškio r.",66,0,0,0,0
2021-05-27,"48","Kalvarijos",22,0,0,0,0
2021-05-27,"49","Kaišiadorių r.",131,1,0,0,0
2021-05-27,"52","Kauno r.",687,17,0,0,0
2021-05-27,"53","Kėdainių r.",185,8,0,0,0
2021-05-27,"54","Kelmės r.",58,0,0,0,0
2021-05-27,"55","Klaipėdos r.",235,8,0,0,0
2021-05-27,"56","Kretingos r.",185,8,0,0,0
2021-05-27,"57","Kupiškio r.",224,0,0,0,0
2021-05-27,"58","Kazlų Rūdos",52,3,0,0,0
2021-05-27,"59","Lazdijų r.",113,2,0,0,0
2021-05-27,"61","Mažeikių r.",211,3,0,0,0
2021-05-27,"62","Molėtų r.",37,8,0,0,0
2021-05-27,"63","Pagėgių",8,0,0,0,0
2021-05-27,"65","Pakruojo r.",51,0,0,0,0
2021-05-27,"66","Panevėžio r.",130,5,1,1,1
2021-05-27,"67","Pasvalio r.",61,2,0,0,0
2021-05-27,"68","Plungės r.",156,5,0,0,0
2021-05-27,"69","Prienų r.",228,8,0,0,0
2021-05-27,"71","Radviliškio r.",306,11,0,0,0
2021-05-27,"72","Raseinių r.",104,10,0,0,0
2021-05-27,"73","Rokiškio r.",88,1,0,0,0
2021-05-27,"74","Rietavo",71,4,0,1,1
2021-05-27,"75","Skuodo r.",77,0,0,0,0
2021-05-27,"77","Tauragės r.",141,6,0,0,0
2021-05-27,"78","Telšių r.",187,1,0,0,0
2021-05-27,"79","Trakų r.",160,7,0,0,0
2021-05-27,"81","Ukmergės r.",283,15,0,0,0
2021-05-27,"82","Utenos r.",478,11,0,0,0
2021-05-27,"84","Šakių r.",82,1,0,0,0
2021-05-27,"85","Šalčininkų r.",127,4,0,0,0
2021-05-27,"86","Švenčionių r.",97,6,0,0,0
2021-05-27,"87","Šilalės r.",69,0,0,0,0
2021-05-27,"88","Šilutės r.",128,4,0,0,0
2021-05-27,"89","Širvintų r.",31,1,0,0,0
2021-05-27,"91","Šiaulių r.",71,1,1,1,1
2021-05-27,"94","Jurbarko r.",83,5,0,0,0
2021-05-28,"00","Lithuania",24223,570,12,19,25
2021-05-28,"11","Alytaus m.",652,11,0,0,0
2021-05-28,"12","Birštono",5,1,0,0,0
2021-05-28,"13","Vilniaus m.",5957,150,1,3,3
2021-05-28,"15","Druskininkų",203,8,0,0,0
2021-05-28,"18","Marijampolės",595,11,0,0,1
2021-05-28,"19","Kauno m.",3874,62,2,3,3
2021-05-28,"21","Klaipėdos m.",2205,23,0,0,0
2021-05-28,"23","Neringos",14,0,0,0,0
2021-05-28,"25","Palangos m.",234,2,0,0,0
2021-05-28,"27","Panevėžio m.",974,17,0,1,1
2021-05-28,"29","Šiaulių m.",785,35,0,1,2
2021-05-28,"30","Visagino m.",307,5,3,3,3
2021-05-28,"32","Akmenės r.",74,8,0,0,0
2021-05-28,"33","Alytaus r.",133,4,0,0,0
2021-05-28,"34","Anykščių r.",238,1,0,0,0
2021-05-28,"36","Biržų r.",112,2,0,0,0
2021-05-28,"38","Varėnos r.",93,2,0,0,0
2021-05-28,"39","Vilkaviškio r.",248,16,0,1,1
2021-05-28,"41","Vilniaus r.",460,16,0,0,1
2021-05-28,"42","Elektrėnų",280,5,0,0,0
2021-05-28,"43","Zarasų r.",123,0,0,0,0
2021-05-28,"45","Ignalinos r.",316,1,0,0,0
2021-05-28,"46","Jonavos r.",387,16,0,0,0
2021-05-28,"47","Joniškio r.",96,0,0,0,0
2021-05-28,"48","Kalvarijos",104,0,0,0,0
2021-05-28,"49","Kaišiadorių r.",149,4,1,1,1
2021-05-28,"52","Kauno r.",392,19,1,1,1
2021-05-28,"53","Kėdainių r.",175,3,0,0,0
2021-05-28,"54","Kelmės r.",125,4,0,0,0
2021-05-28,"55","Klaipėdos r.",462,10,0,0,0
2021-05-28,"56","Kretingos r.",221,8,0,0,0
2021-05-28,"57","Kupiškio r.",369,4,0,0,0
2021-05-28,"58","Kazlų Rūdos",184,3,0,0,0
2021-05-28,"59","Lazdijų r.",130,1,0,0,0
2021-05-28,"61","Mažeikių r.",245,5,0,0,0
2021-05-28,"62","Molėtų r.",59,1,0,0,0
2021-05-28,"63","Pagėgių",15,0,0,0,0
2021-05-28,"65","Pakruojo r.",55,1,0,0,1
2021-05-28,"66","Panevėžio r.",180,3,0,0,1
2021-05-28,"67","Pasvalio r.",81,0,0,0,0
2021-05-28,"68","Plungės r.",188,5,0,0,0
2021-05-28,"69","Prienų r.",148,10,1,2,2
2021-05-28,"71","Radviliškio r.",158,6,0,0,0
2021-05-28,"72","Raseinių r.",103,5,0,0,0
2021-05-28,"73","Rokiškio r.",134,1,0,0,0
2021-05-28,"74","Rietavo",12,0,0,0,0
2021-05-28,"75","Skuodo r.",101,4,0,0,0
2021-05-28,"77","Tauragės r.",161,2,0,0,0
2021-05-28,"78","Telšių r.",220,0,1,1,1
2021-05-28,"79","Trakų r.",158,19,0,0,0
2021-05-28,"81","Ukmergės r.",319,8,2,2,2
2021-05-28,"82","Utenos r.",319,13,0,0,0
2021-05-28,"84","Šakių r.",94,5,0,0,0
2021-05-28,"85","Šalčininkų r.",125,6,0,0,0
2021-05-28,"86","Švenčionių r.",104,10,0,0,0
2021-05-28,"87","Šilalės r.",93,0,0,0,0
2021-05-28,"88","Šilutės r.",177,5,0,0,0
2021-05-28,"89","Širvintų r.",69,3,0,0,0
2021-05-28,"91","Šiaulių r.",117,5,0,0,1
2021-05-28,"94","Jurbarko r.",112,1,0,0,0
2021-05-29,"00","Lithuania",11587,359,12,16,17
2021-05-29,"11","Alytaus m.",254,21,0,0,0
2021-05-29,"12","Birštono",3,0,0,0,0
2021-05-29,"13","Vilniaus m.",3223,74,2,2,2
2021-05-29,"15","Druskininkų",58,4,0,0,0
2021-05-29,"18","Marijampolės",294,3,0,0,0
2021-05-29,"19","Kauno m.",1659,54,3,3,3
2021-05-29,"21","Klaipėdos m.",1004,18,1,1,1
2021-05-29,"23","Neringos",3,0,0,0,0
2021-05-29,"25","Palangos m.",46,4,0,0,0
2021-05-29,"27","Panevėžio m.",879,9,0,1,1
2021-05-29,"29","Šiaulių m.",714,18,2,2,2
2021-05-29,"30","Visagino m.",43,2,0,0,0
2021-05-29,"32","Akmenės r.",38,0,0,0,0
2021-05-29,"33","Alytaus r.",52,4,0,0,0
2021-05-29,"34","Anykščių r.",89,13,0,0,0
2021-05-29,"36","Biržų r.",25,1,0,0,0
2021-05-29,"38","Varėnos r.",93,1,0,0,0
2021-05-29,"39","Vilkaviškio r.",50,4,1,1,1
2021-05-29,"41","Vilniaus r.",292,10,1,1,1
2021-05-29,"42","Elektrėnų",38,0,0,0,0
2021-05-29,"43","Zarasų r.",19,1,0,0,0
2021-05-29,"45","Ignalinos r.",23,4,0,0,0
2021-05-29,"46","Jonavos r.",94,6,0,0,0
2021-05-29,"47","Joniškio r.",35,0,0,0,0
2021-05-29,"48","Kalvarijos",16,0,0,0,0
2021-05-29,"49","Kaišiadorių r.",67,0,0,0,0
2021-05-29,"52","Kauno r.",215,7,0,0,0
2021-05-29,"53","Kėdainių r.",135,7,0,0,0
2021-05-29,"54","Kelmės r.",48,3,0,0,0
2021-05-29,"55","Klaipėdos r.",196,3,0,0,0
2021-05-29,"56","Kretingos r.",86,7,1,1,1
2021-05-29,"57","Kupiškio r.",30,1,0,0,0
2021-05-29,"58","Kazlų Rūdos",17,1,0,0,0
2021-05-29,"59","Lazdijų r.",42,0,0,0,0
2021-05-29,"61","Mažeikių r.",108,2,0,0,0
2021-05-29,"62","Molėtų r.",38,4,0,0,0
2021-05-29,"63","Pagėgių",15,0,0,0,0
2021-05-29,"65","Pakruojo r.",21,1,0,0,0
2021-05-29,"66","Panevėžio r.",283,3,0,1,1
2021-05-29,"67","Pasvalio r.",45,1,0,0,0
2021-05-29,"68","Plungės r.",76,3,0,0,0
2021-05-29,"69","Prienų r.",43,3,0,0,0
2021-05-29,"71","Radviliškio r.",104,6,0,0,0
2021-05-29,"72","Raseinių r.",52,7,0,0,0
2021-05-29,"73","Rokiškio r.",65,4,0,0,0
2021-05-29,"74","Rietavo",7,0,0,0,0
2021-05-29,"75","Skuodo r.",19,0,0,0,0
2021-05-29,"77","Tauragės r.",131,7,1,1,1
2021-05-29,"78","Telšių r.",102,0,0,2,2
2021-05-29,"79","Trakų r.",59,4,0,0,0
2021-05-29,"81","Ukmergės r.",42,5,0,0,0
2021-05-29,"82","Utenos r.",74,1,0,0,0
2021-05-29,"84","Šakių r.",52,2,0,0,1
2021-05-29,"85","Šalčininkų r.",68,7,0,0,0
2021-05-29,"86","Švenčionių r.",50,8,0,0,0
2021-05-29,"87","Šilalės r.",48,1,0,0,0
2021-05-29,"88","Šilutės r.",74,4,0,0,0
2021-05-29,"89","Širvintų r.",22,1,0,0,0
2021-05-29,"91","Šiaulių r.",55,2,0,0,0
2021-05-29,"94","Jurbarko r.",54,3,0,0,0
2021-05-30,"00","Lithuania",6492,224,10,16,19
2021-05-30,"11","Alytaus m.",94,1,0,0,0
2021-05-30,"12","Birštono",3,0,0,0,0
2021-05-30,"13","Vilniaus m.",2397,90,1,2,3
2021-05-30,"15","Druskininkų",25,0,0,0,0
2021-05-30,"18","Marijampolės",112,3,1,2,2
2021-05-30,"19","Kauno m.",941,22,1,1,2
2021-05-30,"21","Klaipėdos m.",573,24,0,0,0
2021-05-30,"23","Neringos",1,0,0,0,0
2021-05-30,"25","Palangos m.",10,0,0,0,0
2021-05-30,"27","Panevėžio m.",204,12,0,0,0
2021-05-30,"29","Šiaulių m.",317,4,0,0,0
2021-05-30,"30","Visagino m.",10,0,0,0,0
2021-05-30,"32","Akmenės r.",17,0,1,1,1
2021-05-30,"33","Alytaus r.",21,1,1,2,2
2021-05-30,"34","Anykščių r.",20,0,0,0,0
2021-05-30,"36","Biržų r.",33,0,0,0,0
2021-05-30,"38","Varėnos r.",22,0,0,0,0
2021-05-30,"39","Vilkaviškio r.",51,3,0,0,0
2021-05-30,"41","Vilniaus r.",254,17,0,0,0
2021-05-30,"42","Elektrėnų",24,0,0,0,0
2021-05-30,"43","Zarasų r.",27,0,0,0,0
2021-05-30,"45","Ignalinos r.",96,1,0,0,0
2021-05-30,"46","Jonavos r.",52,0,0,0,0
2021-05-30,"47","Joniškio r.",24,1,0,0,0
2021-05-30,"48","Kalvarijos",17,0,0,0,0
2021-05-30,"49","Kaišiadorių r.",30,0,0,0,0
2021-05-30,"52","Kauno r.",121,4,0,0,0
2021-05-30,"53","Kėdainių r.",52,3,0,0,0
2021-05-30,"54","Kelmės r.",14,2,1,1,1
2021-05-30,"55","Klaipėdos r.",56,2,1,1,2
2021-05-30,"56","Kretingos r.",41,4,0,0,0
2021-05-30,"57","Kupiškio r.",10,1,0,0,0
2021-05-30,"58","Kazlų Rūdos",16,0,0,0,0
2021-05-30,"59","Lazdijų r.",16,0,0,0,0
2021-05-30,"61","Mažeikių r.",49,0,0,0,0
2021-05-30,"62","Molėtų r.",16,1,0,0,0
2021-05-30,"63","Pagėgių",5,0,1,1,1
2021-05-30,"65","Pakruojo r.",25,0,0,0,0
