"day","municipality_code","administrative_level_3","tests_daily","tests_positive_daily","deaths_1_daily","deaths_2_daily","deaths_3_daily"
2021-06-16,"58","Kazlų Rūdos",15,0,0,0,0
2021-06-16,"59","Lazdijų r.",26,0,0,0,0
2021-06-16,"61","Mažeikių r.",196,1,0,0,0
2021-06-16,"62","Molėtų r.",45,1,0,0,0
2021-06-16,"63","Pagėgių",49,0,0,0,0
2021-06-16,"65","Pakruojo r.",84,4,0,0,0
2021-06-16,"66","Panevėžio r.",73,0,0,0,0
2021-06-16,"67","Pasvalio r.",81,0,0,0,0
2021-06-16,"68","Plungės r.",454,1,0,0,0
2021-06-16,"69","Prienų r.",61,0,0,0,0
2021-06-16,"71","Radviliškio r.",107,0,0,0,0
2021-06-16,"72","Raseinių r.",71,0,0,0,0
2021-06-16,"73","Rokiškio r.",83,1,0,0,0
2021-06-16,"74","Rietavo",11,0,0,0,0
2021-06-16,"75","Skuodo r.",61,0,0,0,0
2021-06-16,"77","Tauragės r.",89,1,0,0,0
2021-06-16,"78","Telšių r.",210,0,0,0,0
2021-06-16,"79","Trakų r.",91,2,0,0,0
2021-06-16,"81","Ukmergės r.",72,2,0,0,0
2021-06-16,"82","Utenos r.",139,3,0,0,0
2021-06-16,"84","Šakių r.",58,1,0,0,0
2021-06-16,"85","Šalčininkų r.",126,0,1,1,1
2021-06-16,"86","Švenčionių r.",69,0,0,1,1
2021-06-16,"87","Šilalės r.",62,1,0,0,0
2021-06-16,"88","Šilutės r.",89,1,0,0,0
2021-06-16,"89","Širvintų r.",49,1,0,0,0
2021-06-16,"91","Šiaulių r.",61,0,0,0,0
2021-06-16,"94","Jurbarko r.",57,0,0,0,0
2021-06-17,"00","Lithuania",11703,80,0,3,6
2021-06-17,"11","Alytaus m.",299,1,0,0,0
2021-06-17,"12","Birštono",8,0,0,0,0
2021-06-17,"13","Vilniaus m.",3212,19,0,2,2
2021-06-17,"15","Druskininkų",93,0,0,0,0
2021-06-17,"18","Marijampolės",172,2,0,0,1
2021-06-17,"19","Kauno m.",1616,9,0,0,0
2021-06-17,"21","Klaipėdos m.",1069,8,0,0,0
2021-06-17,"23","Neringos",4,0,0,0,0
2021-06-17,"25","Palangos m.",97,1,0,0,0
2021-06-17,"27","Panevėžio m.",298,4,0,1,2
2021-06-17,"29","Šiaulių m.",551,9,0,0,0
2021-06-17,"30","Visagino m.",88,0,0,0,0
2021-06-17,"32","Akmenės r.",55,0,0,0,0
2021-06-17,"33","Alytaus r.",70,0,0,0,1
2021-06-17,"34","Anykščių r.",117,1,0,0,0
2021-06-17,"36","Biržų r.",85,0,0,0,0
2021-06-17,"38","Varėnos r.",73,0,0,0,0
2021-06-17,"39","Vilkaviškio r.",86,1,0,0,0
2021-06-17,"41","Vilniaus r.",322,0,0,0,0
2021-06-17,"42","Elektrėnų",55,1,0,0,0
2021-06-17,"43","Zarasų r.",39,0,0,0,0
2021-06-17,"45","Ignalinos r.",34,0,0,0,0
2021-06-17,"46","Jonavos r.",163,0,0,0,0
2021-06-17,"47","Joniškio r.",43,1,0,0,0
2021-06-17,"48","Kalvarijos",18,0,0,0,0
2021-06-17,"49","Kaišiadorių r.",98,2,0,0,0
2021-06-17,"52","Kauno r.",223,4,0,0,0
2021-06-17,"53","Kėdainių r.",140,1,0,0,0
2021-06-17,"54","Kelmės r.",46,0,0,0,0
2021-06-17,"55","Klaipėdos r.",159,2,0,0,0
2021-06-17,"56","Kretingos r.",153,0,0,0,0
2021-06-17,"57","Kupiškio r.",44,0,0,0,0
2021-06-17,"58","Kazlų Rūdos",38,0,0,0,0
2021-06-17,"59","Lazdijų r.",62,0,0,0,0
2021-06-17,"61","Mažeikių r.",179,1,0,0,0
2021-06-17,"62","Molėtų r.",34,0,0,0,0
2021-06-17,"63","Pagėgių",6,0,0,0,0
2021-06-17,"65","Pakruojo r.",39,0,0,0,0
2021-06-17,"66","Panevėžio r.",98,0,0,0,0
2021-06-17,"67","Pasvalio r.",53,0,0,0,0
2021-06-17,"68","Plungės r.",110,0,0,0,0
2021-06-17,"69","Prienų r.",84,0,0,0,0
2021-06-17,"71","Radviliškio r.",91,0,0,0,0
2021-06-17,"72","Raseinių r.",65,0,0,0,0
2021-06-17,"73","Rokiškio r.",52,0,0,0,0
2021-06-17,"74","Rietavo",61,1,0,0,0
2021-06-17,"75","Skuodo r.",74,1,0,0,0
2021-06-17,"77","Tauragės r.",109,2,0,0,0
2021-06-17,"78","Telšių r.",136,0,0,0,0
2021-06-17,"79","Trakų r.",88,0,0,0,0
2021-06-17,"81","Ukmergės r.",112,3,0,0,0
2021-06-17,"82","Utenos r.",144,3,0,0,0
2021-06-17,"84","Šakių r.",52,0,0,0,0
2021-06-17,"85","Šalčininkų r.",93,0,0,0,0
2021-06-17,"86","Švenčionių r.",59,1,0,0,0
2021-06-17,"87","Šilalės r.",73,0,0,0,0
2021-06-17,"88","Šilutės r.",114,1,0,0,0
2021-06-17,"89","Širvintų r.",21,0,0,0,0
2021-06-17,"91","Šiaulių r.",55,1,0,0,0
2021-06-17,"94","Jurbarko r.",71,0,0,0,0
2021-06-18,"00","Lithuania",14487,89,4,7,9
2021-06-18,"11","Alytaus m.",257,2,0,0,0
2021-06-18,"12","Birštono",8,0,0,0,0
2021-06-18,"13","Vilniaus m.",4211,18,1,1,2
2021-06-18,"15","Druskininkų",100,2,0,0,0
2021-06-18,"18","Marijampolės",224,2,0,0,0
2021-06-18,"19","Kauno m.",1833,10,0,0,0
2021-06-18,"21","Klaipėdos m.",1182,6,0,1,1
2021-06-18,"23","Neringos",13,0,0,0,0
2021-06-18,"25","Palangos m.",131,0,0,0,0
2021-06-18,"27","Panevėžio m.",385,4,0,0,1
2021-06-18,"29","Šiaulių m.",814,9,0,1,1
2021-06-18,"30","Visagino m.",101,2,0,0,0
2021-06-18,"32","Akmenės r.",67,0,0,0,0
2021-06-18,"33","Alytaus r.",61,1,0,0,0
2021-06-18,"34","Anykščių r.",78,2,0,0,0
2021-06-18,"36","Biržų r.",76,0,1,1,1
2021-06-18,"38","Varėnos r.",43,0,0,0,0
2021-06-18,"39","Vilkaviškio r.",86,0,0,0,0
2021-06-18,"41","Vilniaus r.",395,0,0,0,0
2021-06-18,"42","Elektrėnų",92,0,0,0,0
2021-06-18,"43","Zarasų r.",55,1,0,0,0
2021-06-18,"45","Ignalinos r.",32,0,0,0,0
2021-06-18,"46","Jonavos r.",143,1,0,0,0
2021-06-18,"47","Joniškio r.",109,3,0,0,0
2021-06-18,"48","Kalvarijos",26,0,0,0,0
2021-06-18,"49","Kaišiadorių r.",157,2,0,0,0
2021-06-18,"52","Kauno r.",249,0,0,0,0
2021-06-18,"53","Kėdainių r.",126,3,0,0,0
2021-06-18,"54","Kelmės r.",97,1,0,0,0
2021-06-18,"55","Klaipėdos r.",218,4,0,0,0
2021-06-18,"56","Kretingos r.",249,2,0,1,1
2021-06-18,"57","Kupiškio r.",42,0,0,0,0
2021-06-18,"58","Kazlų Rūdos",36,1,0,0,0
2021-06-18,"59","Lazdijų r.",55,0,0,0,0
2021-06-18,"61","Mažeikių r.",248,1,0,0,0
2021-06-18,"62","Molėtų r.",56,0,0,0,0
2021-06-18,"63","Pagėgių",17,0,0,0,0
2021-06-18,"65","Pakruojo r.",66,0,0,0,0
2021-06-18,"66","Panevėžio r.",81,0,0,0,0
2021-06-18,"67","Pasvalio r.",109,0,0,0,0
2021-06-18,"68","Plungės r.",167,0,0,0,0
2021-06-18,"69","Prienų r.",100,1,0,0,0
2021-06-18,"71","Radviliškio r.",112,0,0,0,0
2021-06-18,"72","Raseinių r.",100,1,0,0,0
2021-06-18,"73","Rokiškio r.",117,0,0,0,0
2021-06-18,"74","Rietavo",11,0,0,0,0
2021-06-18,"75","Skuodo r.",82,0,0,0,0
2021-06-18,"77","Tauragės r.",139,3,0,0,0
2021-06-18,"78","Telšių r.",193,0,0,0,0
2021-06-18,"79","Trakų r.",111,1,0,0,0
2021-06-18,"81","Ukmergės r.",141,2,0,0,0
2021-06-18,"82","Utenos r.",166,1,0,0,0
2021-06-18,"84","Šakių r.",63,0,0,0,0
2021-06-18,"85","Šalčininkų r.",124,3,1,1,1
2021-06-18,"86","Švenčionių r.",90,0,1,1,1
2021-06-18,"87","Šilalės r.",71,0,0,0,0
2021-06-18,"88","Šilutės r.",143,0,0,0,0
2021-06-18,"89","Širvintų r.",66,0,0,0,0
2021-06-18,"91","Šiaulių r.",90,0,0,0,0
2021-06-18,"94","Jurbarko r.",73,0,0,0,0
2021-06-19,"00","Lithuania",7655,61,2,4,4
2021-06-19,"11","Alytaus m.",183,0,0,0,0
2021-06-19,"12","Birštono",1,0,0,0,0
2021-06-19,"13","Vilniaus m.",2451,27,0,0,0
2021-06-19,"15","Druskininkų",24,0,0,0,0
2021-06-19,"18","Marijampolės",148,2,0,0,0
2021-06-19,"19","Kauno m.",1126,7,0,0,0
2021-06-19,"21","Klaipėdos m.",776,3,0,0,0
2021-06-19,"23","Neringos",6,0,0,0,0
2021-06-19,"25","Palangos m.",46,0,0,0,0
2021-06-19,"27","Panevėžio m.",192,0,0,0,0
2021-06-19,"29","Šiaulių m.",369,1,1,1,1
2021-06-19,"30","Visagino m.",29,0,0,0,0
2021-06-19,"32","Akmenės r.",27,0,0,0,0
2021-06-19,"33","Alytaus r.",36,0,0,0,0
2021-06-19,"34","Anykščių r.",41,0,0,0,0
2021-06-19,"36","Biržų r.",41,2,0,0,0
2021-06-19,"38","Varėnos r.",15,0,0,0,0
2021-06-19,"39","Vilkaviškio r.",56,0,0,0,0
2021-06-19,"41","Vilniaus r.",217,0,0,0,0
2021-06-19,"42","Elektrėnų",31,1,0,0,0
2021-06-19,"43","Zarasų r.",15,0,0,0,0
2021-06-19,"45","Ignalinos r.",18,0,0,0,0
2021-06-19,"46","Jonavos r.",91,1,0,0,0
2021-06-19,"47","Joniškio r.",31,1,0,0,0
2021-06-19,"48","Kalvarijos",9,0,0,0,0
2021-06-19,"49","Kaišiadorių r.",69,1,0,0,0
2021-06-19,"52","Kauno r.",153,0,0,0,0
2021-06-19,"53","Kėdainių r.",96,0,0,0,0
2021-06-19,"54","Kelmės r.",43,0,0,0,0
2021-06-19,"55","Klaipėdos r.",113,1,0,1,1
2021-06-19,"56","Kretingos r.",63,2,0,0,0
2021-06-19,"57","Kupiškio r.",32,0,0,0,0
2021-06-19,"58","Kazlų Rūdos",12,0,0,0,0
2021-06-19,"59","Lazdijų r.",41,0,0,0,0
2021-06-19,"61","Mažeikių r.",88,0,0,0,0
2021-06-19,"62","Molėtų r.",19,0,0,0,0
2021-06-19,"63","Pagėgių",6,0,0,0,0
2021-06-19,"65","Pakruojo r.",18,0,0,0,0
2021-06-19,"66","Panevėžio r.",52,0,0,0,0
2021-06-19,"67","Pasvalio r.",32,0,0,0,0
2021-06-19,"68","Plungės r.",67,1,0,0,0
2021-06-19,"69","Prienų r.",35,0,0,0,0
2021-06-19,"71","Radviliškio r.",73,0,0,0,0
2021-06-19,"72","Raseinių r.",50,0,0,1,1
2021-06-19,"73","Rokiškio r.",13,0,0,0,0
2021-06-19,"74","Rietavo",1,0,0,0,0
2021-06-19,"75","Skuodo r.",19,0,0,0,0
2021-06-19,"77","Tauragės r.",67,1,0,0,0
2021-06-19,"78","Telšių r.",86,2,0,0,0
2021-06-19,"79","Trakų r.",41,0,1,1,1
2021-06-19,"81","Ukmergės r.",18,0,0,0,0
2021-06-19,"82","Utenos r.",31,0,0,0,0
2021-06-19,"84","Šakių r.",59,1,0,0,0
2021-06-19,"85","Šalčininkų r.",35,0,0,0,0
2021-06-19,"86","Švenčionių r.",34,2,0,0,0
2021-06-19,"87","Šilalės r.",32,3,0,0,0
2021-06-19,"88","Šilutės r.",78,1,0,0,0
2021-06-19,"89","Širvintų r.",16,0,0,0,0
2021-06-19,"91","Šiaulių r.",36,1,0,0,0
2021-06-19,"94","Jurbarko r.",48,0,0,0,0
2021-06-20,"00","Lithuania",3965,37,2,4,6
2021-06-20,"11","Alytaus m.",44,0,0,0,0
2021-06-20,"12","Birštono",2,0,0,0,0
2021-06-20,"13","Vilniaus m.",1322,9,1,1,1
2021-06-20,"15","Druskininkų",6,0,0,0,0
2021-06-20,"18","Marijampolės",61,0,0,0,0
2021-06-20,"19","Kauno m.",684,6,0,1,1
2021-06-20,"21","Klaipėdos m.",404,6,0,1,1
2021-06-20,"23","Neringos",2,0,0,0,0
2021-06-20,"25","Palangos m.",11,0,0,0,0
2021-06-20,"27","Panevėžio m.",117,1,0,0,0
2021-06-20,"29","Šiaulių m.",160,2,0,0,0
2021-06-20,"30","Visagino m.",3,0,0,0,0
2021-06-20,"32","Akmenės r.",19,0,0,0,0
2021-06-20,"33","Alytaus r.",12,0,0,0,0
2021-06-20,"34","Anykščių r.",6,0,0,0,0
2021-06-20,"36","Biržų r.",5,0,0,0,0
2021-06-20,"38","Varėnos r.",14,0,0,0,0
2021-06-20,"39","Vilkaviškio r.",24,0,0,0,0
2021-06-20,"41","Vilniaus r.",153,2,1,1,1
2021-06-20,"42","Elektrėnų",17,0,0,0,0
2021-06-20,"43","Zarasų r.",12,1,0,0,0
2021-06-20,"45","Ignalinos r.",13,0,0,0,0
2021-06-20,"46","Jonavos r.",40,0,0,0,0
2021-06-20,"47","Joniškio r.",16,0,0,0,0
2021-06-20,"48","Kalvarijos",5,0,0,0,0
2021-06-20,"49","Kaišiadorių r.",27,0,0,0,1
2021-06-20,"52","Kauno r.",91,0,0,0,0
2021-06-20,"53","Kėdainių r.",50,1,0,0,0
2021-06-20,"54","Kelmės r.",16,1,0,0,0
2021-06-20,"55","Klaipėdos r.",41,1,0,0,0
2021-06-20,"56","Kretingos r.",29,0,0,0,0
2021-06-20,"57","Kupiškio r.",5,0,0,0,0
2021-06-20,"58","Kazlų Rūdos",6,0,0,0,0
2021-06-20,"59","Lazdijų r.",15,0,0,0,0
2021-06-20,"61","Mažeikių r.",39,1,0,0,0
2021-06-20,"62","Molėtų r.",11,1,0,0,0
2021-06-20,"63","Pagėgių",10,1,0,0,0
2021-06-20,"65","Pakruojo r.",25,0,0,0,0
2021-06-20,"66","Panevėžio r.",35,0,0,0,0
2021-06-20,"67","Pasvalio r.",18,0,0,0,0
2021-06-20,"68","Plungės r.",21,0,0,0,0
2021-06-20,"69","Prienų r.",22,0,0,0,0
2021-06-20,"71","Radviliškio r.",15,0,0,0,0
2021-06-20,"72","Raseinių r.",27,0,0,0,0
2021-06-20,"73","Rokiškio r.",4,0,0,0,0
2021-06-20,"74","Rietavo",4,0,0,0,0
2021-06-20,"75","Skuodo r.",15,0,0,0,0
2021-06-20,"77","Tauragės r.",36,0,0,0,0
2021-06-20,"78","Telšių r.",40,2,0,0,0
2021-06-20,"79","Trakų r.",33,1,0,0,0
2021-06-20,"81","Ukmergės r.",32,0,0,0,0
2021-06-20,"82","Utenos r.",22,1,0,0,0
2021-06-20,"84","Šakių r.",16,0,0,0,0
2021-06-20,"85","Šalčininkų r.",15,0,0,0,0
2021-06-20,"86","Švenčionių r.",23,0,0,0,1
2021-06-20,"87","Šilalės r.",11,0,0,0,0
2021-06-20,"88","Šilutės r.",18,0,0,0,0
2021-06-20,"89","Širvintų r.",4,0,0,0,0
2021-06-20,"91","Šiaulių r.",16,0,0,0,0
2021-06-20,"94","Jurbarko r.",21,0,0,0,0
2021-06-21,"00","Lithuania",10715,50,4,6,9
2021-06-21,"11","Alytaus m.",249,0,0,0,0
2021-06-21,"12","Birštono",5,0,0,0,0
2021-06-21,"13","Vilniaus m.",3064,11,2,3,3
2021-06-21,"15","Druskininkų",120,1,0,0,0
2021-06-21,"18","Marijampolės",192,1,0,0,0
2021-06-21,"19","Kauno m.",1226,7,0,0,1
2021-06-21,"21","Klaipėdos m.",861,2,0,0,0
2021-06-21,"23","Neringos",5,0,0,0,0
2021-06-21,"25","Palangos m.",80,0,0,0,0
2021-06-21,"27","Panevėžio m.",265,1,0,0,1
2021-06-21,"29","Šiaulių m.",704,6,0,0,0
2021-06-21,"30","Visagino m.",74,1,0,0,0
2021-06-21,"32","Akmenės r.",60,0,0,0,0
2021-06-21,"33","Alytaus r.",62,1,0,0,0
2021-06-21,"34","Anykščių r.",82,0,0,0,0
2021-06-21,"36","Biržų r.",62,0,1,1,1
2021-06-21,"38","Varėnos r.",26,0,0,0,0
2021-06-21,"39","Vilkaviškio r.",95,1,1,1,1
2021-06-21,"41","Vilniaus r.",294,0,0,0,1
2021-06-21,"42","Elektrėnų",66,0,0,0,0
2021-06-21,"43","Zarasų r.",31,2,0,0,0
2021-06-21,"45","Ignalinos r.",36,2,0,0,0
2021-06-21,"46","Jonavos r.",160,1,0,0,0
2021-06-21,"47","Joniškio r.",78,1,0,0,0
2021-06-21,"48","Kalvarijos",22,0,0,0,0
2021-06-21,"49","Kaišiadorių r.",62,0,0,0,0
2021-06-21,"52","Kauno r.",180,1,0,0,0
2021-06-21,"53","Kėdainių r.",137,3,0,0,0
2021-06-21,"54","Kelmės r.",86,0,0,0,0
2021-06-21,"55","Klaipėdos r.",160,0,0,0,0
2021-06-21,"56","Kretingos r.",142,0,0,0,0
2021-06-21,"57","Kupiškio r.",54,0,0,0,0
2021-06-21,"58","Kazlų Rūdos",38,1,0,0,0
2021-06-21,"59","Lazdijų r.",30,0,0,0,0
2021-06-21,"61","Mažeikių r.",127,2,0,0,0
2021-06-21,"62","Molėtų r.",25,0,0,0,0
2021-06-21,"63","Pagėgių",16,0,0,0,0
2021-06-21,"65","Pakruojo r.",53,0,0,0,0
2021-06-21,"66","Panevėžio r.",71,0,0,0,0
2021-06-21,"67","Pasvalio r.",76,0,0,0,0
2021-06-21,"68","Plungės r.",102,1,0,0,0
2021-06-21,"69","Prienų r.",68,0,0,0,0
2021-06-21,"71","Radviliškio r.",109,0,0,0,0
2021-06-21,"72","Raseinių r.",58,0,0,0,0
2021-06-21,"73","Rokiškio r.",55,1,0,0,0
2021-06-21,"74","Rietavo",20,0,0,0,0
2021-06-21,"75","Skuodo r.",86,0,0,1,1
2021-06-21,"77","Tauragės r.",91,0,0,0,0
2021-06-21,"78","Telšių r.",93,0,0,0,0
2021-06-21,"79","Trakų r.",92,0,0,0,0
2021-06-21,"81","Ukmergės r.",123,0,0,0,0
2021-06-21,"82","Utenos r.",118,1,0,0,0
2021-06-21,"84","Šakių r.",60,0,0,0,0
2021-06-21,"85","Šalčininkų r.",77,0,0,0,0
2021-06-21,"86","Švenčionių r.",73,0,0,0,0
2021-06-21,"87","Šilalės r.",72,0,0,0,0
2021-06-21,"88","Šilutės r.",95,0,0,0,0
2021-06-21,"89","Širvintų r.",47,1,0,0,0
2021-06-21,"91","Šiaulių r.",66,0,0,0,0
2021-06-21,"94","Jurbarko r.",34,1,0,0,0
2021-06-22,"00","Lithuania",10380,78,0,4,6
2021-06-22,"11","Alytaus m.",173,1,0,0,0
2021-06-22,"12","Birštono",10,0,0,0,0
2021-06-22,"13","Vilniaus m.",3019,16,0,1,2
2021-06-22,"15","Druskininkų",103,1,0,0,0
2021-06-22,"18","Marijampolės",155,0,0,0,0
2021-06-22,"19","Kauno m.",1368,8,0,0,0
2021-06-22,"21","Klaipėdos m.",952,4,0,0,0
2021-06-22,"23","Neringos",13,0,0,0,0
2021-06-22,"25","Palangos m.",88,0,0,0,0
2021-06-22,"27","Panevėžio m.",245,2,0,1,1
2021-06-22,"29","Šiaulių m.",458,8,0,0,0
2021-06-22,"30","Visagino m.",78,3,0,0,0
2021-06-22,"32","Akmenės r.",43,0,0,0,0
2021-06-22,"33","Alytaus r.",39,0,0,0,0
2021-06-22,"34","Anykščių r.",45,0,0,0,0
2021-06-22,"36","Biržų r.",43,0,0,0,0
2021-06-22,"38","Varėnos r.",37,1,0,0,0
2021-06-22,"39","Vilkaviškio r.",53,1,0,0,0
2021-06-22,"41","Vilniaus r.",324,3,0,0,0
2021-06-22,"42","Elektrėnų",57,0,0,1,1
2021-06-22,"43","Zarasų r.",34,1,0,0,0
2021-06-22,"45","Ignalinos r.",18,0,0,0,0
2021-06-22,"46","Jonavos r.",157,2,0,0,0
2021-06-22,"47","Joniškio r.",37,0,0,0,0
2021-06-22,"48","Kalvarijos",9,0,0,0,0
2021-06-22,"49","Kaišiadorių r.",97,0,0,0,0
2021-06-22,"52","Kauno r.",180,0,0,0,0
2021-06-22,"53","Kėdainių r.",122,5,0,0,1
2021-06-22,"54","Kelmės r.",70,1,0,0,0
2021-06-22,"55","Klaipėdos r.",253,2,0,0,0
2021-06-22,"56","Kretingos r.",171,0,0,0,0
2021-06-22,"57","Kupiškio r.",27,0,0,0,0
2021-06-22,"58","Kazlų Rūdos",33,0,0,0,0
2021-06-22,"59","Lazdijų r.",47,0,0,0,0
2021-06-22,"61","Mažeikių r.",143,6,0,0,0
2021-06-22,"62","Molėtų r.",30,0,0,0,0
2021-06-22,"63","Pagėgių",9,0,0,0,0
2021-06-22,"65","Pakruojo r.",42,0,0,0,0
2021-06-22,"66","Panevėžio r.",51,0,0,0,0
2021-06-22,"67","Pasvalio r.",36,0,0,0,0
2021-06-22,"68","Plungės r.",150,0,0,0,0
2021-06-22,"69","Prienų r.",84,0,0,1,1
2021-06-22,"71","Radviliškio r.",93,0,0,0,0
2021-06-22,"72","Raseinių r.",63,1,0,0,0
2021-06-22,"73","Rokiškio r.",85,2,0,0,0
2021-06-22,"74","Rietavo",29,0,0,0,0
2021-06-22,"75","Skuodo r.",28,1,0,0,0
2021-06-22,"77","Tauragės r.",105,1,0,0,0
2021-06-22,"78","Telšių r.",155,0,0,0,0
2021-06-22,"79","Trakų r.",94,2,0,0,0
2021-06-22,"81","Ukmergės r.",60,1,0,0,0
2021-06-22,"82","Utenos r.",87,1,0,0,0
2021-06-22,"84","Šakių r.",39,0,0,0,0
2021-06-22,"85","Šalčininkų r.",82,0,0,0,0
2021-06-22,"86","Švenčionių r.",51,1,0,0,0
2021-06-22,"87","Šilalės r.",59,1,0,0,0
2021-06-22,"88","Šilutės r.",119,0,0,0,0
2021-06-22,"89","Širvintų r.",20,0,0,0,0
2021-06-22,"91","Šiaulių r.",59,1,0,0,0
2021-06-22,"94","Jurbarko r.",49,1,0,0,0
2021-06-23,"00","Lithuania",10886,70,3,6,8
2021-06-23,"11","Alytaus m.",217,3,0,0,0
2021-06-23,"12","Birštono",2,0,0,0,0
2021-06-23,"13","Vilniaus m.",3116,11,1,2,3
2021-06-23,"15","Druskininkų",109,0,0,0,0
2021-06-23,"18","Marijampolės",171,1,0,0,0
2021-06-23,"19","Kauno m.",1503,7,0,0,0
2021-06-23,"21","Klaipėdos m.",822,3,0,0,0
2021-06-23,"23","Neringos",2,0,0,0,0
2021-06-23,"25","Palangos m.",106,1,0,0,0
2021-06-23,"27","Panevėžio m.",286,0,0,0,0
2021-06-23,"29","Šiaulių m.",608,4,0,0,0
2021-06-23,"30","Visagino m.",78,2,0,0,0
2021-06-23,"32","Akmenės r.",34,0,0,0,0
2021-06-23,"33","Alytaus r.",27,0,0,0,0
2021-06-23,"34","Anykščių r.",67,0,0,0,0
2021-06-23,"36","Biržų r.",63,0,0,0,0
2021-06-23,"38","Varėnos r.",43,0,0,0,0
2021-06-23,"39","Vilkaviškio r.",55,0,0,0,0
2021-06-23,"41","Vilniaus r.",355,3,0,0,0
2021-06-23,"42","Elektrėnų",48,0,0,0,0
2021-06-23,"43","Zarasų r.",39,0,0,0,0
2021-06-23,"45","Ignalinos r.",35,0,0,0,0
2021-06-23,"46","Jonavos r.",141,1,0,0,0
2021-06-23,"47","Joniškio r.",51,1,0,0,0
2021-06-23,"48","Kalvarijos",17,0,0,0,0
2021-06-23,"49","Kaišiadorių r.",68,1,0,0,0
2021-06-23,"52","Kauno r.",200,2,1,1,1
2021-06-23,"53","Kėdainių r.",118,6,0,0,0
2021-06-23,"54","Kelmės r.",90,1,0,0,0
2021-06-23,"55","Klaipėdos r.",167,1,0,0,0
2021-06-23,"56","Kretingos r.",125,2,0,1,1
2021-06-23,"57","Kupiškio r.",56,0,0,0,0
2021-06-23,"58","Kazlų Rūdos",21,0,0,0,0
2021-06-23,"59","Lazdijų r.",44,1,0,0,0
2021-06-23,"61","Mažeikių r.",148,2,0,1,1
2021-06-23,"62","Molėtų r.",58,1,0,0,0
2021-06-23,"63","Pagėgių",29,0,0,0,0
2021-06-23,"65","Pakruojo r.",54,0,0,0,0
2021-06-23,"66","Panevėžio r.",68,0,0,0,0
2021-06-23,"67","Pasvalio r.",65,0,0,0,0
2021-06-23,"68","Plungės r.",98,1,0,0,0
2021-06-23,"69","Prienų r.",77,3,0,0,0
2021-06-23,"71","Radviliškio r.",88,0,0,0,0
2021-06-23,"72","Raseinių r.",71,1,0,0,0
2021-06-23,"73","Rokiškio r.",69,1,0,0,0
2021-06-23,"74","Rietavo",12,0,0,0,0
2021-06-23,"75","Skuodo r.",30,1,0,0,0
2021-06-23,"77","Tauragės r.",97,2,0,0,0
2021-06-23,"78","Telšių r.",167,0,0,0,0
2021-06-23,"79","Trakų r.",91,0,0,0,0
2021-06-23,"81","Ukmergės r.",91,2,0,0,0
2021-06-23,"82","Utenos r.",103,0,0,0,0
2021-06-23,"84","Šakių r.",48,1,0,0,0
2021-06-23,"85","Šalčininkų r.",131,2,0,0,0
2021-06-23,"86","Švenčionių r.",98,0,1,1,1
2021-06-23,"87","Šilalės r.",68,0,0,0,0
2021-06-23,"88","Šilutės r.",94,1,0,0,0
2021-06-23,"89","Širvintų r.",35,0,0,0,0
2021-06-23,"91","Šiaulių r.",60,0,0,0,0
2021-06-23,"94","Jurbarko r.",52,1,0,0,1
2021-06-24,"00","Lithuania",5147,33,3,7,9
2021-06-24,"11","Alytaus m.",113,0,0,0,0
2021-06-24,"12","Birštono",0,0,0,0,0
2021-06-24,"13","Vilniaus m.",1446,6,1,2,2
2021-06-24,"15","Druskininkų",14,0,0,0,0
2021-06-24,"18","Marijampolės",61,2,0,0,0
2021-06-24,"19","Kauno m.",980,5,0,0,0
2021-06-24,"21","Klaipėdos m.",501,2,0,1,1
2021-06-24,"23","Neringos",2,0,0,0,0
2021-06-24,"25","Palangos m.",26,0,0,0,0
2021-06-24,"27","Panevėžio m.",82,0,0,0,0
2021-06-24,"29","Šiaulių m.",328,4,0,0,0
2021-06-24,"30","Visagino m.",28,1,0,0,0
2021-06-24,"32","Akmenės r.",11,0,0,0,0
2021-06-24,"33","Alytaus r.",25,0,0,0,0
2021-06-24,"34","Anykščių r.",13,0,0,0,0
2021-06-24,"36","Biržų r.",14,0,0,0,0
2021-06-24,"38","Varėnos r.",19,0,0,0,0
2021-06-24,"39","Vilkaviškio r.",32,0,0,0,0
2021-06-24,"41","Vilniaus r.",153,2,0,0,0
2021-06-24,"42","Elektrėnų",14,2,0,0,0
2021-06-24,"43","Zarasų r.",20,0,0,0,0
2021-06-24,"45","Ignalinos r.",8,1,0,0,0
2021-06-24,"46","Jonavos r.",45,0,0,0,0
2021-06-24,"47","Joniškio r.",18,0,0,0,0
2021-06-24,"48","Kalvarijos",4,0,0,0,0
2021-06-24,"49","Kaišiadorių r.",31,0,1,1,1
2021-06-24,"52","Kauno r.",91,0,0,1,1
2021-06-24,"53","Kėdainių r.",43,1,1,1,1
2021-06-24,"54","Kelmės r.",28,0,0,0,0
2021-06-24,"55","Klaipėdos r.",91,2,0,0,0
2021-06-24,"56","Kretingos r.",42,0,0,0,0
2021-06-24,"57","Kupiškio r.",11,0,0,0,0
2021-06-24,"58","Kazlų Rūdos",6,1,0,0,1
2021-06-24,"59","Lazdijų r.",28,0,0,0,0
2021-06-24,"61","Mažeikių r.",85,1,0,1,1
2021-06-24,"62","Molėtų r.",14,0,0,0,0
2021-06-24,"63","Pagėgių",6,0,0,0,0
2021-06-24,"65","Pakruojo r.",19,0,0,0,0
