"day","confirmed_cases","active_cases","infection_1_daily","infection_2_daily","infection_3_daily","deaths_1_daily","deaths_2_daily","deaths_3_daily","deaths_population_daily","tests_positive","tests_total","tests_mobile","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive","population","cumulative_tests","deaths_1","deaths_2","deaths_3","confirmed_cases_cumulative","infection_1","infection_2","infection_3"
2021-06-12,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,9,9,385,385,0,0
2021-06-13,1,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,9,386,386,0,0
2021-06-14,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,9,9,386,386,0,0
2021-06-15,3,14,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,9,9,389,389,0,0
2021-06-16,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,9,9,389,389,0,0
2021-06-17,1,15,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,9,9,390,390,0,0
2021-06-18,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,9,9,390,390,0,0
2021-06-19,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,9,9,390,390,0,0
2021-06-20,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,9,9,390,390,0,0
2021-06-21,4,16,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,9,9,394,394,0,0
2021-06-22,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,394,394,0,0
2021-06-23,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,9,9,394,394,0,0
2021-06-24,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,9,394,394,0,0
2021-06-25,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,9,9,394,394,0,0
2021-06-26,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,9,9,394,394,0,0
2021-06-27,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,9,394,394,0,0
2021-06-28,2,13,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,9,9,396,396,0,0
2021-06-29,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,9,9,396,396,0,0
2021-06-30,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,9,9,396,396,0,0
2021-07-01,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,9,396,396,0,0
2021-07-02,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,396,396,0,0
2021-07-03,1,11,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,9,9,397,397,0,0
2021-07-04,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,9,397,397,0,0
2021-07-05,1,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,9,9,398,398,0,0
2021-07-06,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,9,398,398,0,0
2021-07-07,1,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,9,399,399,0,0
2021-07-08,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,399,399,0,0
2021-07-09,1,10,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,9,9,400,400,0,0
2021-07-10,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,9,9,400,400,0,0
2021-07-11,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,9,9,400,400,0,0
2021-07-12,4,10,4,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,404,404,0,0
2021-07-13,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,404,404,0,0
2021-07-14,3,13,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,407,407,0,0
2021-07-15,4,17,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,10,10,411,411,0,0
2021-07-16,2,19,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,10,10,413,413,0,0
2021-07-17,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,413,413,0,0
2021-07-18,1,18,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,414,414,0,0
2021-07-19,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,414,414,0,0
2021-07-20,1,19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,415,415,0,0
2021-07-21,2,21,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,417,417,0,0
2021-07-22,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,417,417,0,0
2021-07-23,5,25,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,422,422,0,0
2021-07-24,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,422,422,0,0
2021-07-25,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,422,422,0,0
2021-07-26,3,27,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,425,425,0,0
2021-07-27,7,33,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,432,432,0,0
2021-07-28,9,42,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,10,10,441,441,0,0
2021-07-29,0,41,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,441,441,0,0
2021-07-30,3,44,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,10,10,444,444,0,0
2021-07-31,0,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,444,444,0,0
2021-08-01,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,444,444,0,0
2021-08-02,5,45,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,10,10,449,449,0,0
2021-08-03,4,46,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,453,453,0,0
2021-08-04,5,47,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,10,10,458,458,0,0
2021-08-05,5,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,463,463,0,0
2021-08-06,5,55,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,468,468,0,0
2021-08-07,2,56,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,470,470,0,0
2021-08-08,0,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,470,470,0,0
2021-08-09,4,59,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,474,474,0,0
2021-08-10,0,57,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,10,10,474,474,0,0
2021-08-11,4,61,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,478,478,0,0
2021-08-12,2,58,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,480,480,0,0
2021-08-13,3,61,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,10,10,483,483,0,0
2021-08-14,3,64,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,486,486,0,0
2021-08-15,3,64,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,489,489,0,0
2021-08-16,1,58,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,490,490,0,0
2021-08-17,2,51,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,492,492,0,0
2021-08-18,3,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,495,495,0,0
2021-08-19,4,55,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,499,499,0,0
2021-08-20,4,59,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,503,503,0,0
2021-08-21,0,59,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,503,503,0,0
2021-08-22,0,54,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,503,503,0,0
2021-08-23,6,56,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,10,10,509,509,0,0
2021-08-24,5,56,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,514,514,0,0
2021-08-25,2,53,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,516,516,0,0
2021-08-26,2,50,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,518,518,0,0
2021-08-27,3,51,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,521,521,0,0
2021-08-28,0,51,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,521,521,0,0
2021-08-29,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,521,521,0,0
2021-08-30,0,47,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,10,10,521,521,0,0
2021-08-31,3,46,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,524,524,0,0
2021-09-01,3,47,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,527,527,0,0
2021-09-02,2,46,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,529,529,0,0
2021-09-03,3,46,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,532,532,0,0
2021-09-04,3,46,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,535,535,0,0
2021-09-05,0,45,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,10,10,535,535,0,0
2021-09-06,1,44,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,536,536,0,0
2021-09-07,9,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,545,545,0,0
2021-09-08,1,47,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,546,546,0,0
2021-09-09,1,44,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,10,10,547,547,0,0
2021-09-10,3,47,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,550,550,0,0
2021-09-11,1,48,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,551,551,0,0
2021-09-12,0,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,10,10,551,551,0,0
2021-09-13,1,38,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,552,552,0,0
2021-09-14,3,39,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,555,555,0,0
2021-09-15,1,38,1,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,8,11,11,556,556,0,0
2021-09-16,3,38,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,11,11,559,559,0,0
2021-09-17,4,42,4,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,9,12,12,563,563,0,0
2021-09-18,0,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,12,12,563,563,0,0
2021-09-19,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,12,563,563,0,0
2021-09-20,6,45,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,12,12,569,569,0,0
2021-09-21,2,44,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,12,12,571,571,0,0
2021-09-22,3,45,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,12,12,574,574,0,0
2021-09-23,0,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,12,12,574,574,0,0
2021-09-24,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,12,12,574,574,0,0
2021-09-25,0,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,12,12,574,574,0,0
2021-09-26,1,39,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,12,12,575,575,0,0
2021-09-27,1,31,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,12,12,576,576,0,0
2021-09-28,1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,12,577,577,0,0
2021-09-29,3,33,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,12,12,580,580,0,0
2021-09-30,2,32,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,12,12,582,582,0,0
2021-10-01,2,33,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,12,12,584,584,0,0
2021-10-02,1,34,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,12,12,585,585,0,0
2021-10-03,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,12,12,585,585,0,0
2021-10-04,0,30,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,12,12,585,585,0,0
2021-10-05,2,31,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,12,12,587,587,0,0
2021-10-06,3,31,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,12,12,590,590,0,0
2021-10-07,2,29,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,12,12,592,592,0,0
2021-10-08,2,31,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,13,13,594,594,0,0
2021-10-09,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,13,13,594,594,0,0
2021-10-10,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,13,13,594,594,0,0
2021-10-11,2,25,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,13,13,596,596,0,0
2021-10-12,5,27,5,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,11,14,14,601,601,0,0
2021-10-13,2,29,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,14,14,603,603,0,0
2021-10-14,5,34,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,14,14,608,608,0,0
2021-10-15,5,39,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,14,14,613,613,0,0
2021-10-16,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,14,613,613,0,0
2021-10-17,0,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,14,14,613,613,0,0
2021-10-18,4,40,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,14,14,617,617,0,0
2021-10-19,3,40,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,14,620,620,0,0
2021-10-20,5,43,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,14,14,625,625,0,0
2021-10-21,3,44,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,14,14,628,628,0,0
2021-10-22,2,45,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,14,14,630,630,0,0
2021-10-23,0,45,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,11,14,14,630,630,0,0
2021-10-24,0,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,14,630,630,0,0
2021-10-25,1,44,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,14,14,631,631,0,0
2021-10-26,3,44,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,14,14,634,634,0,0
2021-10-27,4,46,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,14,638,638,0,0
2021-10-28,5,49,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,14,14,643,643,0,0
2021-10-29,0,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,14,643,643,0,0
2021-10-30,0,49,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,14,14,643,643,0,0
2021-10-31,0,47,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,14,14,643,643,0,0
2021-11-01,1,43,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,14,644,644,0,0
2021-11-02,0,41,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,14,14,644,644,0,0
2021-11-03,2,38,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,14,646,646,0,0
2021-11-04,5,38,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,14,651,651,0,0
2021-11-05,3,41,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,14,654,654,0,0
2021-11-06,2,43,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,14,656,656,0,0
2021-11-07,1,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,14,657,657,0,0
2021-11-08,3,40,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,14,14,660,660,0,0
2021-11-09,1,36,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,14,14,661,661,0,0
2021-11-10,0,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,14,14,661,661,0,0
2021-11-11,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,14,661,661,0,0
2021-11-12,2,33,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,14,663,663,0,0
2021-11-13,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,14,665,665,0,0
2021-11-14,0,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,14,14,665,665,0,0
2021-11-15,1,32,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,14,14,666,666,0,0
2021-11-16,5,33,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,14,14,671,671,0,0
2021-11-17,3,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,14,674,674,0,0
2021-11-18,2,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,14,676,676,0,0
2021-11-19,4,37,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11,15,15,680,680,0,0
2021-11-20,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,15,15,680,680,0,0
2021-11-21,0,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,15,15,680,680,0,0
2021-11-22,3,39,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,15,15,683,683,0,0
2021-11-23,4,41,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,15,15,687,687,0,0
2021-11-24,1,37,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,15,15,688,688,0,0
2021-11-25,3,37,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,15,15,691,691,0,0
2021-11-26,4,39,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,15,15,695,695,0,0
2021-11-27,1,39,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,15,15,696,696,0,0
2021-11-28,1,37,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,15,15,697,697,0,0
2021-11-29,4,40,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,15,15,701,701,0,0
2021-11-30,5,45,5,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,11,16,16,706,706,0,0
2021-12-01,2,47,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,16,16,708,708,0,0
2021-12-02,1,46,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,16,16,709,709,0,0
2021-12-03,2,46,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,16,16,711,711,0,0
2021-12-04,0,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,16,16,711,711,0,0
2021-12-05,0,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,16,16,711,711,0,0
2021-12-06,7,47,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,16,16,718,718,0,0
2021-12-07,1,45,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,16,16,719,719,0,0
2021-12-08,3,46,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,16,16,722,722,0,0
2021-12-09,4,46,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,16,16,726,726,0,0
2021-12-10,6,52,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,16,16,732,732,0,0
2021-12-11,1,53,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,16,16,733,733,0,0
2021-12-12,0,50,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,16,16,733,733,0,0
2021-12-13,1,47,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,16,16,734,734,0,0
2021-12-14,3,49,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,16,16,737,737,0,0
2021-12-15,1,47,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,16,16,738,738,0,0
2021-12-16,2,45,2,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,11,17,17,740,740,0,0
2021-12-17,5,49,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,17,17,745,745,0,0
2021-12-18,1,49,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,17,17,746,746,0,0
2021-12-19,2,47,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,17,17,748,748,0,0
2021-12-20,1,43,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,17,17,749,749,0,0
2021-12-21,6,47,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,17,17,755,755,0,0
2021-12-22,2,48,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,17,17,757,757,0,0
2021-12-23,3,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,17,760,760,0,0
2021-12-24,5,54,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,17,17,765,765,0,0
2021-12-25,4,58,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,17,17,769,769,0,0
2021-12-26,8,59,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,17,777,777,0,0
2021-12-27,12,70,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,17,17,789,789,0,0
2021-12-28,11,78,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,17,17,800,800,0,0
2021-12-29,14,88,14,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,12,18,18,814,814,0,0
2021-12-30,14,96,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,828,828,0,0
2021-12-31,14,109,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,842,842,0,0
2022-01-01,24,133,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,866,866,0,0
2022-01-02,14,146,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,880,880,0,0
2022-01-03,22,165,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,902,902,0,0
2022-01-04,14,178,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,916,916,0,0
2022-01-05,8,184,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,924,924,0,0
2022-01-06,8,187,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,932,932,0,0
2022-01-07,8,194,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,940,940,0,0
2022-01-08,5,197,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,945,945,0,0
2022-01-09,1,197,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,946,946,0,0
2022-01-10,12,203,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,958,958,0,0
2022-01-11,24,225,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,982,982,0,0
2022-01-12,11,233,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,993,993,0,0
2022-01-13,11,239,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1004,1004,0,0
2022-01-14,11,246,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1015,1015,0,0
2022-01-15,3,241,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1018,1018,0,0
2022-01-16,0,229,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1018,1018,0,0
2022-01-17,14,232,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1032,1032,0,0
2022-01-18,19,237,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1051,1051,0,0
2022-01-19,5,228,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1056,1056,0,0
2022-01-20,10,224,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1066,1066,0,0
2022-01-21,13,213,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1079,1079,0,0
2022-01-22,6,205,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1085,1085,0,0
