"day","confirmed_cases","active_cases","infection_1_daily","infection_2_daily","infection_3_daily","deaths_1_daily","deaths_2_daily","deaths_3_daily","deaths_population_daily","tests_positive","tests_total","tests_mobile","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive","population","cumulative_tests","deaths_1","deaths_2","deaths_3","confirmed_cases_cumulative","infection_1","infection_2","infection_3"
2021-06-12,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,9,9,386,386,0,0
2021-06-13,1,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,9,387,387,0,0
2021-06-14,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,9,9,387,387,0,0
2021-06-15,3,15,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,9,9,390,390,0,0
2021-06-16,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,9,9,390,390,0,0
2021-06-17,1,16,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,9,9,391,391,0,0
2021-06-18,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,9,9,391,391,0,0
2021-06-19,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,9,9,391,391,0,0
2021-06-20,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,9,9,391,391,0,0
2021-06-21,4,17,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,9,9,395,395,0,0
2021-06-22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,395,395,0,0
2021-06-23,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,9,9,395,395,0,0
2021-06-24,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,9,395,395,0,0
2021-06-25,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,9,9,395,395,0,0
2021-06-26,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,9,9,395,395,0,0
2021-06-27,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,9,395,395,0,0
2021-06-28,2,13,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,9,9,397,397,0,0
2021-06-29,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,9,9,397,397,0,0
2021-06-30,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,9,9,397,397,0,0
2021-07-01,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,9,397,397,0,0
2021-07-02,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,397,397,0,0
2021-07-03,1,11,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,9,9,398,398,0,0
2021-07-04,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,9,398,398,0,0
2021-07-05,1,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,9,9,399,399,0,0
2021-07-06,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,9,399,399,0,0
2021-07-07,1,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,9,400,400,0,0
2021-07-08,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,400,400,0,0
2021-07-09,1,10,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,9,9,401,401,0,0
2021-07-10,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,9,9,401,401,0,0
2021-07-11,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,9,9,401,401,0,0
2021-07-12,4,10,4,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,405,405,0,0
2021-07-13,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,405,405,0,0
2021-07-14,3,13,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,408,408,0,0
2021-07-15,4,17,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,10,10,412,412,0,0
2021-07-16,2,19,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,10,10,414,414,0,0
2021-07-17,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,414,414,0,0
2021-07-18,1,18,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,415,415,0,0
2021-07-19,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,415,415,0,0
2021-07-20,2,20,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,417,417,0,0
2021-07-21,2,22,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,419,419,0,0
2021-07-22,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,419,419,0,0
2021-07-23,5,26,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,424,424,0,0
2021-07-24,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,424,424,0,0
2021-07-25,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,424,424,0,0
2021-07-26,4,29,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,428,428,0,0
2021-07-27,7,35,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,435,435,0,0
2021-07-28,9,44,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,10,10,444,444,0,0
2021-07-29,1,44,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,445,445,0,0
2021-07-30,2,46,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,10,10,447,447,0,0
2021-07-31,0,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,447,447,0,0
2021-08-01,0,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,447,447,0,0
2021-08-02,5,47,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,10,10,452,452,0,0
2021-08-03,5,49,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,457,457,0,0
2021-08-04,5,50,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,10,10,462,462,0,0
2021-08-05,5,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,467,467,0,0
2021-08-06,5,58,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,472,472,0,0
2021-08-07,2,59,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,474,474,0,0
2021-08-08,0,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,474,474,0,0
2021-08-09,4,61,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,478,478,0,0
2021-08-10,1,60,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,10,10,479,479,0,0
2021-08-11,4,64,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,483,483,0,0
2021-08-12,2,61,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,485,485,0,0
2021-08-13,3,64,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,10,10,488,488,0,0
2021-08-14,3,67,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,491,491,0,0
2021-08-15,3,66,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,494,494,0,0
2021-08-16,1,60,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,495,495,0,0
2021-08-17,2,53,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,497,497,0,0
2021-08-18,3,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,500,500,0,0
2021-08-19,3,56,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,503,503,0,0
2021-08-20,3,59,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,506,506,0,0
2021-08-21,0,59,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,506,506,0,0
2021-08-22,0,54,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,506,506,0,0
2021-08-23,6,55,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,10,10,512,512,0,0
2021-08-24,5,55,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,517,517,0,0
2021-08-25,2,52,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,519,519,0,0
2021-08-26,2,49,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,521,521,0,0
2021-08-27,3,50,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,524,524,0,0
2021-08-28,0,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,524,524,0,0
2021-08-29,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,524,524,0,0
2021-08-30,1,46,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,10,10,525,525,0,0
2021-08-31,3,45,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,528,528,0,0
2021-09-01,2,45,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,10,530,530,0,0
2021-09-02,1,43,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,531,531,0,0
2021-09-03,3,43,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,534,534,0,0
2021-09-04,3,43,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,537,537,0,0
2021-09-05,0,42,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,10,10,537,537,0,0
2021-09-06,2,42,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,539,539,0,0
2021-09-07,9,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,548,548,0,0
2021-09-08,1,46,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,10,549,549,0,0
2021-09-09,1,44,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,10,10,550,550,0,0
2021-09-10,3,47,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,553,553,0,0
2021-09-11,1,48,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,554,554,0,0
2021-09-12,0,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,10,10,554,554,0,0
2021-09-13,1,38,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,555,555,0,0
2021-09-14,3,39,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,10,558,558,0,0
2021-09-15,1,38,1,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,8,11,11,559,559,0,0
2021-09-16,3,38,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,11,11,562,562,0,0
2021-09-17,4,42,4,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,9,12,12,566,566,0,0
2021-09-18,0,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,12,12,566,566,0,0
2021-09-19,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,12,566,566,0,0
2021-09-20,6,44,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,12,12,572,572,0,0
2021-09-21,2,44,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,12,12,574,574,0,0
2021-09-22,3,46,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,12,12,577,577,0,0
2021-09-23,0,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,12,12,577,577,0,0
2021-09-24,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,12,12,577,577,0,0
2021-09-25,0,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,12,12,577,577,0,0
2021-09-26,1,39,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,12,12,578,578,0,0
2021-09-27,1,31,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,12,12,579,579,0,0
2021-09-28,2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,12,581,581,0,0
2021-09-29,3,34,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,12,12,584,584,0,0
2021-09-30,2,33,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,12,12,586,586,0,0
2021-10-01,2,34,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,12,12,588,588,0,0
2021-10-02,1,35,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,12,12,589,589,0,0
2021-10-03,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,12,12,589,589,0,0
2021-10-04,0,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,12,12,589,589,0,0
2021-10-05,2,32,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,12,12,591,591,0,0
2021-10-06,3,32,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,12,12,594,594,0,0
2021-10-07,2,30,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,12,12,596,596,0,0
2021-10-08,2,32,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,13,13,598,598,0,0
2021-10-09,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,13,13,598,598,0,0
2021-10-10,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,13,13,598,598,0,0
2021-10-11,2,26,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,13,13,600,600,0,0
2021-10-12,5,28,5,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,11,14,14,605,605,0,0
2021-10-13,1,29,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,14,14,606,606,0,0
2021-10-14,4,33,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,14,14,610,610,0,0
2021-10-15,5,38,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,14,14,615,615,0,0
2021-10-16,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,14,615,615,0,0
2021-10-17,0,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,14,14,615,615,0,0
2021-10-18,3,37,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,14,14,618,618,0,0
2021-10-19,3,37,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,14,621,621,0,0
2021-10-20,5,40,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,14,14,626,626,0,0
2021-10-21,3,41,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,14,14,629,629,0,0
2021-10-22,2,42,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,14,14,631,631,0,0
2021-10-23,0,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,14,14,631,631,0,0
2021-10-24,0,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,14,631,631,0,0
2021-10-25,1,41,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,14,14,632,632,0,0
2021-10-26,3,41,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,14,14,635,635,0,0
2021-10-27,4,43,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,14,639,639,0,0
2021-10-28,4,45,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,14,14,643,643,0,0
2021-10-29,0,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,14,643,643,0,0
2021-10-30,0,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,14,14,643,643,0,0
2021-10-31,0,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,14,14,643,643,0,0
2021-11-01,1,39,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,14,644,644,0,0
2021-11-02,0,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,14,14,644,644,0,0
2021-11-03,2,36,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,14,646,646,0,0
2021-11-04,5,36,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,14,651,651,0,0
2021-11-05,3,39,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,14,654,654,0,0
2021-11-06,2,41,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,14,656,656,0,0
2021-11-07,1,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,14,657,657,0,0
2021-11-08,3,39,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,14,14,660,660,0,0
2021-11-09,1,35,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,14,14,661,661,0,0
2021-11-10,0,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,14,14,661,661,0,0
2021-11-11,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,14,661,661,0,0
2021-11-12,2,32,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,14,663,663,0,0
2021-11-13,2,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,14,665,665,0,0
2021-11-14,0,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,14,14,665,665,0,0
2021-11-15,1,31,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,14,14,666,666,0,0
2021-11-16,5,32,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,14,14,671,671,0,0
2021-11-17,3,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,14,674,674,0,0
2021-11-18,2,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,14,676,676,0,0
2021-11-19,4,37,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11,15,15,680,680,0,0
2021-11-20,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,15,15,680,680,0,0
2021-11-21,0,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,15,15,680,680,0,0
2021-11-22,2,38,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,15,15,682,682,0,0
2021-11-23,3,39,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,15,15,685,685,0,0
2021-11-24,1,35,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,15,15,686,686,0,0
2021-11-25,2,34,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,15,15,688,688,0,0
2021-11-26,4,36,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,15,15,692,692,0,0
2021-11-27,1,36,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,15,15,693,693,0,0
2021-11-28,1,34,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,15,15,694,694,0,0
2021-11-29,4,37,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,15,15,698,698,0,0
2021-11-30,5,42,5,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,11,16,16,703,703,0,0
2021-12-01,2,44,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,16,16,705,705,0,0
2021-12-02,1,43,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,16,16,706,706,0,0
2021-12-03,2,43,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,16,16,708,708,0,0
2021-12-04,0,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,16,16,708,708,0,0
2021-12-05,0,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,16,16,708,708,0,0
2021-12-06,7,44,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,16,16,715,715,0,0
2021-12-07,2,43,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,16,16,717,717,0,0
2021-12-08,3,44,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,16,16,720,720,0,0
2021-12-09,4,44,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,16,16,724,724,0,0
2021-12-10,6,50,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,16,16,730,730,0,0
2021-12-11,1,51,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,16,16,731,731,0,0
2021-12-12,0,49,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,16,16,731,731,0,0
2021-12-13,1,47,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,16,16,732,732,0,0
2021-12-14,3,49,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,16,16,735,735,0,0
2021-12-15,1,48,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,16,16,736,736,0,0
2021-12-16,2,46,2,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,11,17,17,738,738,0,0
2021-12-17,5,50,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,17,17,743,743,0,0
2021-12-18,1,50,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,17,17,744,744,0,0
2021-12-19,2,48,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,17,17,746,746,0,0
2021-12-20,1,44,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,17,17,747,747,0,0
2021-12-21,7,49,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,17,17,754,754,0,0
2021-12-22,2,50,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,17,17,756,756,0,0
2021-12-23,3,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,17,759,759,0,0
2021-12-24,5,56,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,17,17,764,764,0,0
2021-12-25,4,60,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,17,17,768,768,0,0
2021-12-26,8,61,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,17,776,776,0,0
2021-12-27,12,71,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,17,17,788,788,0,0
2021-12-28,11,79,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,17,17,799,799,0,0
2021-12-29,14,89,14,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,12,18,18,813,813,0,0
2021-12-30,15,98,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,828,828,0,0
2021-12-31,14,111,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,842,842,0,0
2022-01-01,24,135,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,866,866,0,0
2022-01-02,14,148,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,880,880,0,0
2022-01-03,22,167,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,902,902,0,0
2022-01-04,14,180,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,916,916,0,0
2022-01-05,7,185,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,923,923,0,0
2022-01-06,8,188,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,931,931,0,0
2022-01-07,8,195,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,939,939,0,0
2022-01-08,5,198,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,944,944,0,0
2022-01-09,1,198,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,945,945,0,0
2022-01-10,12,203,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,957,957,0,0
2022-01-11,24,225,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,981,981,0,0
2022-01-12,11,233,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,992,992,0,0
2022-01-13,11,239,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1003,1003,0,0
2022-01-14,11,246,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1014,1014,0,0
2022-01-15,3,241,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1017,1017,0,0
2022-01-16,0,229,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1017,1017,0,0
2022-01-17,14,232,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1031,1031,0,0
2022-01-18,19,237,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1050,1050,0,0
2022-01-19,5,227,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1055,1055,0,0
2022-01-20,11,224,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1066,1066,0,0
2022-01-21,13,213,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1079,1079,0,0
2022-01-22,7,206,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1086,1086,0,0
