"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-12-10,"89","Širvintų r.",6,45,45,0,0,6,0,0
2020-12-10,"91","Šiaulių r.",21,102,100,2,3,21,0,3
2020-12-10,"94","Jurbarko r.",20,90,90,0,0,20,0,0
2020-12-11,"00","Lithuania",3529,16782,16571,211,286,3513,16,100
2020-12-11,"11","Alytaus m.",96,547,546,1,0,96,0,0
2020-12-11,"12","Birštono",7,12,12,0,0,7,0,0
2020-12-11,"13","Vilniaus m.",633,3864,3839,25,84,633,0,22
2020-12-11,"15","Druskininkų",26,213,213,0,0,26,0,0
2020-12-11,"18","Marijampolės",67,307,304,3,4,67,0,2
2020-12-11,"19","Kauno m.",381,2408,2369,39,57,377,4,13
2020-12-11,"21","Klaipėdos m.",166,857,855,2,1,166,0,0
2020-12-11,"23","Neringos",0,1,1,0,0,0,0,0
2020-12-11,"25","Palangos m.",10,78,77,1,0,10,0,0
2020-12-11,"27","Panevėžio m.",169,482,473,9,11,168,1,9
2020-12-11,"29","Šiaulių m.",203,891,867,24,44,203,0,15
2020-12-11,"30","Visagino m.",27,84,83,1,1,27,0,0
2020-12-11,"32","Akmenės r.",15,68,68,0,0,15,0,0
2020-12-11,"33","Alytaus r.",26,91,91,0,0,26,0,0
2020-12-11,"34","Anykščių r.",41,105,105,0,0,41,0,0
2020-12-11,"36","Biržų r.",14,75,75,0,1,14,0,0
2020-12-11,"38","Varėnos r.",29,144,142,2,0,29,0,0
2020-12-11,"39","Vilkaviškio r.",19,56,54,2,1,18,1,1
2020-12-11,"41","Vilniaus r.",116,467,464,3,9,116,0,7
2020-12-11,"42","Elektrėnų",57,129,128,1,0,57,0,0
2020-12-11,"43","Zarasų r.",57,171,171,0,0,57,0,0
2020-12-11,"45","Ignalinos r.",21,80,80,0,1,21,0,1
2020-12-11,"46","Jonavos r.",67,296,296,0,0,67,0,0
2020-12-11,"47","Joniškio r.",3,31,28,3,1,3,0,0
2020-12-11,"48","Kalvarijos",11,27,27,0,1,11,0,0
2020-12-11,"49","Kaišiadorių r.",99,348,347,1,2,99,0,1
2020-12-11,"52","Kauno r.",95,424,421,3,6,95,0,1
2020-12-11,"53","Kėdainių r.",89,286,266,20,1,89,0,0
2020-12-11,"54","Kelmės r.",14,148,147,1,2,14,0,0
2020-12-11,"55","Klaipėdos r.",65,209,207,2,1,65,0,1
2020-12-11,"56","Kretingos r.",38,251,250,1,0,38,0,0
2020-12-11,"57","Kupiškio r.",11,44,43,1,0,11,0,0
2020-12-11,"58","Kazlų Rūdos",10,35,35,0,2,10,0,2
2020-12-11,"59","Lazdijų r.",20,70,69,1,1,20,0,1
2020-12-11,"61","Mažeikių r.",56,186,185,1,3,56,0,1
2020-12-11,"62","Molėtų r.",9,65,65,0,0,9,0,0
2020-12-11,"63","Pagėgių",9,23,22,1,0,9,0,0
2020-12-11,"65","Pakruojo r.",16,79,78,1,0,16,0,0
2020-12-11,"66","Panevėžio r.",50,162,160,2,1,50,0,0
2020-12-11,"67","Pasvalio r.",36,157,157,0,1,36,0,1
2020-12-11,"68","Plungės r.",18,115,112,3,0,18,0,0
2020-12-11,"69","Prienų r.",35,121,121,0,1,35,0,0
2020-12-11,"71","Radviliškio r.",41,319,318,1,6,41,0,4
2020-12-11,"72","Raseinių r.",27,163,163,0,1,27,0,1
2020-12-11,"73","Rokiškio r.",39,224,201,23,3,37,2,0
2020-12-11,"74","Rietavo",4,17,17,0,0,4,0,0
2020-12-11,"75","Skuodo r.",3,33,33,0,1,3,0,1
2020-12-11,"77","Tauragės r.",53,135,129,6,3,51,2,0
2020-12-11,"78","Telšių r.",46,192,190,2,9,45,1,8
2020-12-11,"79","Trakų r.",45,173,162,11,0,43,2,0
2020-12-11,"81","Ukmergės r.",33,164,162,2,2,32,1,0
2020-12-11,"82","Utenos r.",60,206,206,0,0,60,0,0
2020-12-11,"84","Šakių r.",15,118,117,1,1,15,0,0
2020-12-11,"85","Šalčininkų r.",44,136,136,0,0,44,0,0
2020-12-11,"86","Švenčionių r.",26,114,112,2,0,25,1,0
2020-12-11,"87","Šilalės r.",7,62,59,3,3,6,1,3
2020-12-11,"88","Šilutės r.",36,146,146,0,11,36,0,1
2020-12-11,"89","Širvintų r.",12,39,38,1,0,12,0,0
2020-12-11,"91","Šiaulių r.",55,167,162,5,7,55,0,3
2020-12-11,"94","Jurbarko r.",46,167,167,0,2,46,0,1
2020-12-12,"00","Lithuania",2845,10577,10542,35,56,2836,9,14
2020-12-12,"11","Alytaus m.",134,505,505,0,0,134,0,0
2020-12-12,"12","Birštono",0,5,5,0,0,0,0,0
2020-12-12,"13","Vilniaus m.",482,1897,1873,24,13,476,6,10
2020-12-12,"15","Druskininkų",9,48,48,0,0,9,0,0
2020-12-12,"18","Marijampolės",41,167,167,0,0,41,0,0
2020-12-12,"19","Kauno m.",343,1731,1731,0,1,343,0,0
2020-12-12,"21","Klaipėdos m.",149,545,545,0,0,149,0,0
2020-12-12,"23","Neringos",2,5,5,0,0,2,0,0
2020-12-12,"25","Palangos m.",26,75,75,0,0,26,0,0
2020-12-12,"27","Panevėžio m.",156,405,405,0,0,156,0,0
2020-12-12,"29","Šiaulių m.",163,585,583,2,15,163,0,2
2020-12-12,"30","Visagino m.",18,54,54,0,0,18,0,0
2020-12-12,"32","Akmenės r.",11,27,27,0,0,11,0,0
2020-12-12,"33","Alytaus r.",43,107,107,0,0,43,0,0
2020-12-12,"34","Anykščių r.",6,21,21,0,0,6,0,0
2020-12-12,"36","Biržų r.",9,87,87,0,0,9,0,0
2020-12-12,"38","Varėnos r.",16,60,60,0,0,16,0,0
2020-12-12,"39","Vilkaviškio r.",26,155,155,0,0,26,0,0
2020-12-12,"41","Vilniaus r.",93,257,256,1,0,93,0,0
2020-12-12,"42","Elektrėnų",7,73,73,0,0,7,0,0
2020-12-12,"43","Zarasų r.",6,84,83,1,0,6,0,0
2020-12-12,"45","Ignalinos r.",6,34,34,0,0,6,0,0
2020-12-12,"46","Jonavos r.",76,225,225,0,0,76,0,0
2020-12-12,"47","Joniškio r.",20,97,97,0,0,20,0,0
2020-12-12,"48","Kalvarijos",7,11,11,0,0,7,0,0
2020-12-12,"49","Kaišiadorių r.",46,200,200,0,0,46,0,0
2020-12-12,"52","Kauno r.",103,295,295,0,0,103,0,0
2020-12-12,"53","Kėdainių r.",38,96,96,0,0,38,0,0
2020-12-12,"54","Kelmės r.",22,83,83,0,0,22,0,0
2020-12-12,"55","Klaipėdos r.",28,126,125,1,0,28,0,0
2020-12-12,"56","Kretingos r.",29,114,114,0,0,29,0,0
2020-12-12,"57","Kupiškio r.",15,50,50,0,0,15,0,0
2020-12-12,"58","Kazlų Rūdos",0,19,19,0,0,0,0,0
2020-12-12,"59","Lazdijų r.",4,19,19,0,0,4,0,0
2020-12-12,"61","Mažeikių r.",49,166,166,0,0,49,0,0
2020-12-12,"62","Molėtų r.",5,41,41,0,0,5,0,0
2020-12-12,"63","Pagėgių",4,12,12,0,0,4,0,0
2020-12-12,"65","Pakruojo r.",9,25,25,0,1,9,0,0
2020-12-12,"66","Panevėžio r.",37,94,94,0,0,37,0,0
2020-12-12,"67","Pasvalio r.",23,60,60,0,0,23,0,0
2020-12-12,"68","Plungės r.",32,95,95,0,0,32,0,0
2020-12-12,"69","Prienų r.",17,82,82,0,0,17,0,0
2020-12-12,"71","Radviliškio r.",51,165,165,0,3,51,0,0
2020-12-12,"72","Raseinių r.",18,85,85,0,0,18,0,0
2020-12-12,"73","Rokiškio r.",78,163,163,0,22,78,0,2
2020-12-12,"74","Rietavo",5,16,16,0,0,5,0,0
2020-12-12,"75","Skuodo r.",21,51,51,0,0,21,0,0
2020-12-12,"77","Tauragės r.",40,181,176,5,1,38,2,0
2020-12-12,"78","Telšių r.",29,158,158,0,0,29,0,0
2020-12-12,"79","Trakų r.",13,92,92,0,0,13,0,0
2020-12-12,"81","Ukmergės r.",41,150,150,0,0,41,0,0
2020-12-12,"82","Utenos r.",12,46,46,0,0,12,0,0
2020-12-12,"84","Šakių r.",26,46,46,0,0,26,0,0
2020-12-12,"85","Šalčininkų r.",30,91,91,0,0,30,0,0
2020-12-12,"86","Švenčionių r.",18,94,94,0,0,18,0,0
2020-12-12,"87","Šilalės r.",18,51,50,1,0,17,1,0
2020-12-12,"88","Šilutės r.",57,132,132,0,0,57,0,0
2020-12-12,"89","Širvintų r.",1,42,42,0,0,1,0,0
2020-12-12,"91","Šiaulių r.",54,111,111,0,0,54,0,0
2020-12-12,"94","Jurbarko r.",23,66,66,0,0,23,0,0
2020-12-13,"00","Lithuania",1312,4733,4672,61,15,1308,4,1
2020-12-13,"11","Alytaus m.",74,228,227,1,0,73,1,0
2020-12-13,"12","Birštono",0,1,1,0,0,0,0,0
2020-12-13,"13","Vilniaus m.",354,1212,1195,17,3,353,1,1
2020-12-13,"15","Druskininkų",1,19,19,0,0,1,0,0
2020-12-13,"18","Marijampolės",37,132,131,1,0,37,0,0
2020-12-13,"19","Kauno m.",134,761,758,3,0,134,0,0
2020-12-13,"21","Klaipėdos m.",80,289,289,0,0,80,0,0
2020-12-13,"23","Neringos",0,1,1,0,0,0,0,0
2020-12-13,"25","Palangos m.",3,6,6,0,0,3,0,0
2020-12-13,"27","Panevėžio m.",130,308,308,0,0,130,0,0
2020-12-13,"29","Šiaulių m.",23,176,176,0,2,23,0,0
2020-12-13,"30","Visagino m.",1,3,3,0,0,1,0,0
2020-12-13,"32","Akmenės r.",5,13,13,0,0,5,0,0
2020-12-13,"33","Alytaus r.",16,48,47,1,0,16,0,0
2020-12-13,"34","Anykščių r.",1,10,10,0,0,1,0,0
2020-12-13,"36","Biržų r.",0,17,17,0,0,0,0,0
2020-12-13,"38","Varėnos r.",8,22,22,0,0,8,0,0
2020-12-13,"39","Vilkaviškio r.",0,35,35,0,0,0,0,0
2020-12-13,"41","Vilniaus r.",83,183,177,6,1,83,0,0
2020-12-13,"42","Elektrėnų",5,12,12,0,0,5,0,0
2020-12-13,"43","Zarasų r.",0,21,20,1,0,0,0,0
2020-12-13,"45","Ignalinos r.",0,3,3,0,0,0,0,0
2020-12-13,"46","Jonavos r.",17,75,75,0,0,17,0,0
2020-12-13,"47","Joniškio r.",1,17,17,0,0,1,0,0
2020-12-13,"48","Kalvarijos",2,9,9,0,0,2,0,0
2020-12-13,"49","Kaišiadorių r.",7,25,25,0,0,7,0,0
2020-12-13,"52","Kauno r.",31,122,122,0,0,31,0,0
2020-12-13,"53","Kėdainių r.",22,93,70,23,0,22,0,0
2020-12-13,"54","Kelmės r.",2,8,8,0,0,2,0,0
2020-12-13,"55","Klaipėdos r.",14,52,51,1,0,14,0,0
2020-12-13,"56","Kretingos r.",7,29,29,0,0,7,0,0
2020-12-13,"57","Kupiškio r.",3,24,24,0,0,3,0,0
2020-12-13,"58","Kazlų Rūdos",5,15,15,0,0,5,0,0
2020-12-13,"59","Lazdijų r.",4,18,18,0,0,4,0,0
2020-12-13,"61","Mažeikių r.",16,53,52,1,0,16,0,0
2020-12-13,"62","Molėtų r.",0,3,3,0,0,0,0,0
2020-12-13,"63","Pagėgių",3,10,10,0,0,3,0,0
2020-12-13,"65","Pakruojo r.",0,3,3,0,0,0,0,0
2020-12-13,"66","Panevėžio r.",35,90,90,0,0,35,0,0
2020-12-13,"67","Pasvalio r.",4,19,19,0,0,4,0,0
2020-12-13,"68","Plungės r.",12,55,55,0,0,12,0,0
2020-12-13,"69","Prienų r.",3,27,27,0,0,3,0,0
2020-12-13,"71","Radviliškio r.",4,24,24,0,0,4,0,0
2020-12-13,"72","Raseinių r.",20,66,66,0,0,20,0,0
2020-12-13,"73","Rokiškio r.",5,10,10,0,9,5,0,0
2020-12-13,"74","Rietavo",4,4,4,0,0,4,0,0
2020-12-13,"75","Skuodo r.",5,7,7,0,0,5,0,0
2020-12-13,"77","Tauragės r.",19,64,61,3,0,19,0,0
2020-12-13,"78","Telšių r.",41,102,102,0,0,41,0,0
2020-12-13,"79","Trakų r.",13,33,32,1,0,13,0,0
2020-12-13,"81","Ukmergės r.",4,15,15,0,0,4,0,0
2020-12-13,"82","Utenos r.",6,24,24,0,0,6,0,0
2020-12-13,"84","Šakių r.",0,15,15,0,0,0,0,0
2020-12-13,"85","Šalčininkų r.",9,18,18,0,0,9,0,0
2020-12-13,"86","Švenčionių r.",4,7,7,0,0,4,0,0
2020-12-13,"87","Šilalės r.",8,12,10,2,0,6,2,0
2020-12-13,"88","Šilutės r.",12,30,30,0,0,12,0,0
2020-12-13,"89","Širvintų r.",3,10,10,0,0,3,0,0
2020-12-13,"91","Šiaulių r.",7,25,25,0,0,7,0,0
2020-12-13,"94","Jurbarko r.",4,20,20,0,0,4,0,0
2020-12-14,"00","Lithuania",2038,10583,10378,205,431,2013,25,134
2020-12-14,"11","Alytaus m.",75,268,250,18,3,70,5,0
2020-12-14,"12","Birštono",4,6,6,0,0,4,0,0
2020-12-14,"13","Vilniaus m.",428,3277,3232,45,138,423,5,55
2020-12-14,"15","Druskininkų",1,33,32,1,0,1,0,0
2020-12-14,"18","Marijampolės",53,215,215,0,4,53,0,1
2020-12-14,"19","Kauno m.",256,1490,1474,16,41,255,1,10
2020-12-14,"21","Klaipėdos m.",114,629,618,11,9,114,0,0
2020-12-14,"23","Neringos",1,3,3,0,0,1,0,0
2020-12-14,"25","Palangos m.",15,92,92,0,1,15,0,1
2020-12-14,"27","Panevėžio m.",130,465,457,8,4,128,2,2
2020-12-14,"29","Šiaulių m.",114,560,556,4,116,112,2,30
2020-12-14,"30","Visagino m.",5,40,40,0,1,5,0,0
2020-12-14,"32","Akmenės r.",11,48,48,0,1,11,0,1
2020-12-14,"33","Alytaus r.",15,50,49,1,0,14,1,0
2020-12-14,"34","Anykščių r.",4,16,16,0,2,4,0,0
2020-12-14,"36","Biržų r.",7,33,33,0,0,7,0,0
2020-12-14,"38","Varėnos r.",9,87,87,0,1,9,0,0
2020-12-14,"39","Vilkaviškio r.",38,101,100,1,0,38,0,0
2020-12-14,"41","Vilniaus r.",91,458,456,2,16,91,0,8
2020-12-14,"42","Elektrėnų",9,87,87,0,1,9,0,1
2020-12-14,"43","Zarasų r.",0,18,18,0,2,0,0,0
2020-12-14,"45","Ignalinos r.",4,12,12,0,0,4,0,0
2020-12-14,"46","Jonavos r.",32,87,86,1,0,32,0,0
2020-12-14,"47","Joniškio r.",8,57,57,0,3,8,0,0
2020-12-14,"48","Kalvarijos",8,40,40,0,1,8,0,0
2020-12-14,"49","Kaišiadorių r.",17,56,50,6,1,15,2,0
2020-12-14,"52","Kauno r.",65,256,254,2,3,65,0,0
2020-12-14,"53","Kėdainių r.",62,215,183,32,1,62,0,0
2020-12-14,"54","Kelmės r.",11,51,51,0,2,11,0,0
2020-12-14,"55","Klaipėdos r.",59,172,172,0,0,59,0,0
2020-12-14,"56","Kretingos r.",12,66,65,1,0,12,0,0
2020-12-14,"57","Kupiškio r.",9,99,99,0,0,9,0,0
2020-12-14,"58","Kazlų Rūdos",16,30,30,0,0,16,0,0
2020-12-14,"59","Lazdijų r.",1,43,42,1,2,1,0,1
2020-12-14,"61","Mažeikių r.",12,53,50,3,2,12,0,1
2020-12-14,"62","Molėtų r.",4,29,29,0,0,4,0,0
2020-12-14,"63","Pagėgių",7,25,25,0,0,7,0,0
2020-12-14,"65","Pakruojo r.",2,43,43,0,1,2,0,0
2020-12-14,"66","Panevėžio r.",26,98,94,4,1,25,1,1
2020-12-14,"67","Pasvalio r.",8,32,32,0,0,8,0,0
2020-12-14,"68","Plungės r.",3,32,32,0,2,3,0,0
2020-12-14,"69","Prienų r.",21,78,78,0,0,21,0,0
2020-12-14,"71","Radviliškio r.",4,39,39,0,10,4,0,1
2020-12-14,"72","Raseinių r.",1,22,22,0,0,1,0,0
2020-12-14,"73","Rokiškio r.",6,50,24,26,2,5,1,0
2020-12-14,"74","Rietavo",0,4,4,0,0,0,0,0
2020-12-14,"75","Skuodo r.",31,48,48,0,0,31,0,0
2020-12-14,"77","Tauragės r.",16,93,87,6,25,15,1,8
2020-12-14,"78","Telšių r.",8,37,37,0,6,8,0,4
2020-12-14,"79","Trakų r.",22,92,83,9,2,20,2,0
2020-12-14,"81","Ukmergės r.",64,179,179,0,1,64,0,1
2020-12-14,"82","Utenos r.",7,56,55,1,1,6,1,0
2020-12-14,"84","Šakių r.",35,113,113,0,0,35,0,0
2020-12-14,"85","Šalčininkų r.",9,42,42,0,2,9,0,1
2020-12-14,"86","Švenčionių r.",6,46,46,0,0,6,0,0
2020-12-14,"87","Šilalės r.",5,22,19,3,3,5,0,3
2020-12-14,"88","Šilutės r.",9,56,53,3,14,8,1,3
2020-12-14,"89","Širvintų r.",4,24,24,0,0,4,0,0
2020-12-14,"91","Šiaulių r.",33,86,86,0,5,33,0,1
2020-12-14,"94","Jurbarko r.",9,24,24,0,1,9,0,0
2020-12-15,"00","Lithuania",3492,15957,15628,329,410,3438,54,119
2020-12-15,"11","Alytaus m.",104,444,440,4,0,103,1,0
2020-12-15,"12","Birštono",4,22,22,0,0,4,0,0
2020-12-15,"13","Vilniaus m.",720,3958,3912,46,109,712,8,47
2020-12-15,"15","Druskininkų",24,175,175,0,0,24,0,0
2020-12-15,"18","Marijampolės",70,310,309,1,2,69,1,0
2020-12-15,"19","Kauno m.",326,1849,1830,19,133,326,0,16
2020-12-15,"21","Klaipėdos m.",173,1079,1073,6,0,172,1,0
2020-12-15,"23","Neringos",0,1,1,0,0,0,0,0
2020-12-15,"25","Palangos m.",14,97,97,0,0,14,0,0
2020-12-15,"27","Panevėžio m.",163,493,491,2,6,163,0,3
2020-12-15,"29","Šiaulių m.",145,831,791,40,45,138,7,23
2020-12-15,"30","Visagino m.",21,95,95,0,0,21,0,0
2020-12-15,"32","Akmenės r.",21,84,84,0,2,21,0,1
2020-12-15,"33","Alytaus r.",16,55,55,0,0,16,0,0
2020-12-15,"34","Anykščių r.",27,83,64,19,0,17,10,0
2020-12-15,"36","Biržų r.",19,80,80,0,0,19,0,0
2020-12-15,"38","Varėnos r.",9,84,84,0,1,9,0,1
2020-12-15,"39","Vilkaviškio r.",26,115,115,0,0,26,0,0
2020-12-15,"41","Vilniaus r.",111,555,552,3,5,110,1,4
2020-12-15,"42","Elektrėnų",42,124,124,0,0,42,0,0
2020-12-15,"43","Zarasų r.",37,149,148,1,0,36,1,0
2020-12-15,"45","Ignalinos r.",19,52,52,0,0,19,0,0
2020-12-15,"46","Jonavos r.",91,252,249,3,2,91,0,1
2020-12-15,"47","Joniškio r.",37,106,106,0,5,37,0,2
2020-12-15,"48","Kalvarijos",1,16,16,0,0,1,0,0
2020-12-15,"49","Kaišiadorių r.",76,201,196,5,0,76,0,0
2020-12-15,"52","Kauno r.",85,322,320,2,8,85,0,1
2020-12-15,"53","Kėdainių r.",53,193,139,54,0,43,10,0
2020-12-15,"54","Kelmės r.",25,132,132,0,0,25,0,0
2020-12-15,"55","Klaipėdos r.",57,281,277,4,1,53,4,0
2020-12-15,"56","Kretingos r.",40,129,127,2,1,40,0,1
2020-12-15,"57","Kupiškio r.",8,112,112,0,0,8,0,0
2020-12-15,"58","Kazlų Rūdos",3,41,41,0,1,3,0,0
2020-12-15,"59","Lazdijų r.",37,88,87,1,1,37,0,1
2020-12-15,"61","Mažeikių r.",45,137,137,0,6,45,0,1
2020-12-15,"62","Molėtų r.",25,67,67,0,0,25,0,0
2020-12-15,"63","Pagėgių",3,12,12,0,0,3,0,0
2020-12-15,"65","Pakruojo r.",103,235,235,0,0,103,0,0
2020-12-15,"66","Panevėžio r.",37,122,121,1,0,37,0,0
2020-12-15,"67","Pasvalio r.",21,74,73,1,0,21,0,0
2020-12-15,"68","Plungės r.",13,134,132,2,0,13,0,0
2020-12-15,"69","Prienų r.",28,116,115,1,2,27,1,0
2020-12-15,"71","Radviliškio r.",45,245,242,3,5,45,0,4
2020-12-15,"72","Raseinių r.",29,173,126,47,0,29,0,0
2020-12-15,"73","Rokiškio r.",27,181,156,25,0,26,1,0
2020-12-15,"74","Rietavo",2,14,12,2,0,0,2,0
2020-12-15,"75","Skuodo r.",5,35,34,1,0,4,1,0
2020-12-15,"77","Tauragės r.",37,127,122,5,7,35,2,4
2020-12-15,"78","Telšių r.",58,217,217,0,7,58,0,4
2020-12-15,"79","Trakų r.",42,134,123,11,1,42,0,1
2020-12-15,"81","Ukmergės r.",51,218,218,0,3,51,0,1
2020-12-15,"82","Utenos r.",74,272,268,4,43,72,2,0
2020-12-15,"84","Šakių r.",10,39,39,0,2,10,0,0
2020-12-15,"85","Šalčininkų r.",58,153,147,6,2,58,0,0
2020-12-15,"86","Švenčionių r.",27,108,108,0,0,27,0,0
2020-12-15,"87","Šilalės r.",21,71,70,1,1,20,1,1
2020-12-15,"88","Šilutės r.",46,163,159,4,7,46,0,1
2020-12-15,"89","Širvintų r.",16,90,90,0,0,16,0,0
2020-12-15,"91","Šiaulių r.",35,115,114,1,2,35,0,1
2020-12-15,"94","Jurbarko r.",25,97,95,2,0,25,0,0
2020-12-16,"00","Lithuania",3415,14923,14547,376,214,3360,55,69
2020-12-16,"11","Alytaus m.",88,403,399,4,0,88,0,0
2020-12-16,"12","Birštono",3,11,11,0,0,3,0,0
2020-12-16,"13","Vilniaus m.",546,2866,2811,55,49,531,15,16
2020-12-16,"15","Druskininkų",27,56,56,0,1,27,0,0
2020-12-16,"18","Marijampolės",80,349,347,2,3,80,0,1
2020-12-16,"19","Kauno m.",387,2069,2038,31,55,381,6,7
2020-12-16,"21","Klaipėdos m.",163,778,771,7,0,161,2,0
2020-12-16,"23","Neringos",6,29,29,0,0,6,0,0
2020-12-16,"25","Palangos m.",10,111,111,0,1,10,0,1
2020-12-16,"27","Panevėžio m.",142,539,537,2,4,142,0,4
2020-12-16,"29","Šiaulių m.",224,880,866,14,31,221,3,18
2020-12-16,"30","Visagino m.",35,92,92,0,0,35,0,0
2020-12-16,"32","Akmenės r.",9,35,34,1,0,9,0,0
2020-12-16,"33","Alytaus r.",82,158,156,2,0,81,1,0
2020-12-16,"34","Anykščių r.",61,146,145,1,2,60,1,1
2020-12-16,"36","Biržų r.",5,99,99,0,0,5,0,0
2020-12-16,"38","Varėnos r.",24,168,166,2,0,24,0,0
2020-12-16,"39","Vilkaviškio r.",9,152,149,3,1,9,0,0
2020-12-16,"41","Vilniaus r.",118,425,420,5,4,118,0,3
2020-12-16,"42","Elektrėnų",48,110,110,0,0,48,0,0
2020-12-16,"43","Zarasų r.",32,166,166,0,0,32,0,0
2020-12-16,"45","Ignalinos r.",32,67,66,1,0,31,1,0
2020-12-16,"46","Jonavos r.",61,257,256,1,1,61,0,0
2020-12-16,"47","Joniškio r.",4,42,40,2,3,4,0,2
2020-12-16,"48","Kalvarijos",5,34,34,0,0,5,0,0
2020-12-16,"49","Kaišiadorių r.",19,212,211,1,0,19,0,0
2020-12-16,"52","Kauno r.",81,379,378,1,1,81,0,0
2020-12-16,"53","Kėdainių r.",51,256,198,58,0,48,3,0
2020-12-16,"54","Kelmės r.",6,128,128,0,2,6,0,1
2020-12-16,"55","Klaipėdos r.",46,203,201,2,0,46,0,0
2020-12-16,"56","Kretingos r.",49,149,148,1,1,49,0,1
2020-12-16,"57","Kupiškio r.",15,97,95,2,0,15,0,0
2020-12-16,"58","Kazlų Rūdos",13,45,45,0,0,13,0,0
2020-12-16,"59","Lazdijų r.",54,136,132,4,0,53,1,0
2020-12-16,"61","Mažeikių r.",74,237,233,4,3,73,1,1
2020-12-16,"62","Molėtų r.",19,56,56,0,1,19,0,0
2020-12-16,"63","Pagėgių",3,8,8,0,0,3,0,0
2020-12-16,"65","Pakruojo r.",7,127,126,1,2,7,0,1
2020-12-16,"66","Panevėžio r.",43,162,160,2,0,43,0,0
2020-12-16,"67","Pasvalio r.",30,133,133,0,0,30,0,0
2020-12-16,"68","Plungės r.",21,148,140,8,0,19,2,0
2020-12-16,"69","Prienų r.",30,127,125,2,1,29,1,0
2020-12-16,"71","Radviliškio r.",44,186,184,2,4,43,1,2
2020-12-16,"72","Raseinių r.",48,188,188,0,4,48,0,0
2020-12-16,"73","Rokiškio r.",35,81,54,27,10,33,2,0
2020-12-16,"74","Rietavo",2,16,15,1,1,2,0,0
2020-12-16,"75","Skuodo r.",41,97,97,0,0,41,0,0
2020-12-16,"77","Tauragės r.",51,143,130,13,4,48,3,1
2020-12-16,"78","Telšių r.",48,234,233,1,4,48,0,2
2020-12-16,"79","Trakų r.",40,180,145,35,0,39,1,0
2020-12-16,"81","Ukmergės r.",24,87,87,0,0,24,0,0
2020-12-16,"82","Utenos r.",56,174,171,3,4,55,1,0
2020-12-16,"84","Šakių r.",39,165,164,1,0,39,0,0
2020-12-16,"85","Šalčininkų r.",51,131,129,2,0,49,2,0
2020-12-16,"86","Švenčionių r.",7,58,55,3,0,7,0,0
2020-12-16,"87","Šilalės r.",18,117,58,59,3,15,3,1
2020-12-16,"88","Šilutės r.",53,144,141,3,8,51,2,2
2020-12-16,"89","Širvintų r.",16,55,54,1,1,16,0,1
2020-12-16,"91","Šiaulių r.",50,125,120,5,3,47,3,2
2020-12-16,"94","Jurbarko r.",28,97,96,1,2,28,0,1
2020-12-17,"00","Lithuania",3521,16450,16026,424,365,3478,43,95
2020-12-17,"11","Alytaus m.",119,606,595,11,13,117,2,8
2020-12-17,"12","Birštono",5,14,14,0,0,5,0,0
2020-12-17,"13","Vilniaus m.",708,4163,4068,95,84,700,8,23
2020-12-17,"15","Druskininkų",34,181,181,0,0,34,0,0
2020-12-17,"18","Marijampolės",52,198,198,0,2,52,0,1
2020-12-17,"19","Kauno m.",185,2055,2012,43,105,183,2,26
2020-12-17,"21","Klaipėdos m.",209,863,859,4,1,205,4,0
2020-12-17,"23","Neringos",0,2,2,0,2,0,0,0
2020-12-17,"25","Palangos m.",14,53,52,1,0,14,0,0
2020-12-17,"27","Panevėžio m.",179,527,517,10,11,178,1,5
2020-12-17,"29","Šiaulių m.",113,835,819,16,59,109,4,3
2020-12-17,"30","Visagino m.",34,104,104,0,0,34,0,0
2020-12-17,"32","Akmenės r.",30,119,117,2,0,30,0,0
2020-12-17,"33","Alytaus r.",22,90,89,1,2,22,0,2
2020-12-17,"34","Anykščių r.",10,52,51,1,0,10,0,0
2020-12-17,"36","Biržų r.",22,142,141,1,0,22,0,0
2020-12-17,"38","Varėnos r.",29,139,138,1,1,29,0,0
2020-12-17,"39","Vilkaviškio r.",32,122,122,0,0,32,0,0
2020-12-17,"41","Vilniaus r.",146,629,622,7,5,145,1,5
2020-12-17,"42","Elektrėnų",57,92,91,1,1,56,1,1
2020-12-17,"43","Zarasų r.",9,121,120,1,0,9,0,0
2020-12-17,"45","Ignalinos r.",14,68,66,2,0,14,0,0
2020-12-17,"46","Jonavos r.",67,303,300,3,0,67,0,0
2020-12-17,"47","Joniškio r.",23,85,85,0,1,23,0,0
2020-12-17,"48","Kalvarijos",4,21,21,0,0,4,0,0
2020-12-17,"49","Kaišiadorių r.",60,171,171,0,4,60,0,2
2020-12-17,"52","Kauno r.",42,322,314,8,9,42,0,2
2020-12-17,"53","Kėdainių r.",62,317,187,130,0,57,5,0
2020-12-17,"54","Kelmės r.",22,110,109,1,0,21,1,0
2020-12-17,"55","Klaipėdos r.",93,256,256,0,0,93,0,0
2020-12-17,"56","Kretingos r.",38,118,117,1,5,37,1,0
2020-12-17,"57","Kupiškio r.",1,102,101,1,0,1,0,0
2020-12-17,"58","Kazlų Rūdos",1,31,31,0,1,1,0,0
2020-12-17,"59","Lazdijų r.",10,33,29,4,7,8,2,1
2020-12-17,"61","Mažeikių r.",65,208,207,1,7,65,0,1
2020-12-17,"62","Molėtų r.",19,100,100,0,0,19,0,0
