"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-02-26,"88","Šilutės r.",6,101,82,19,11,6,0,1
2021-02-26,"89","Širvintų r.",10,43,42,1,7,10,0,5
2021-02-26,"91","Šiaulių r.",8,63,61,2,0,8,0,0
2021-02-26,"94","Jurbarko r.",6,44,39,5,7,6,0,3
2021-02-27,"00","Lithuania",485,6308,6151,157,96,474,11,67
2021-02-27,"11","Alytaus m.",7,260,259,1,0,7,0,0
2021-02-27,"12","Birštono",1,3,3,0,0,1,0,0
2021-02-27,"13","Vilniaus m.",159,1529,1492,37,57,154,5,54
2021-02-27,"15","Druskininkų",1,60,60,0,0,1,0,0
2021-02-27,"18","Marijampolės",7,111,109,2,0,7,0,0
2021-02-27,"19","Kauno m.",71,961,948,13,3,71,0,0
2021-02-27,"21","Klaipėdos m.",33,527,520,7,5,33,0,1
2021-02-27,"23","Neringos",0,3,3,0,0,0,0,0
2021-02-27,"25","Palangos m.",2,39,39,0,0,2,0,0
2021-02-27,"27","Panevėžio m.",14,177,173,4,0,14,0,0
2021-02-27,"29","Šiaulių m.",18,342,316,26,2,18,0,0
2021-02-27,"30","Visagino m.",0,64,63,1,0,0,0,0
2021-02-27,"32","Akmenės r.",1,34,34,0,0,1,0,0
2021-02-27,"33","Alytaus r.",0,26,25,1,0,0,0,0
2021-02-27,"34","Anykščių r.",4,38,38,0,0,4,0,0
2021-02-27,"36","Biržų r.",5,38,38,0,0,5,0,0
2021-02-27,"38","Varėnos r.",1,20,18,2,1,1,0,0
2021-02-27,"39","Vilkaviškio r.",1,32,32,0,0,1,0,0
2021-02-27,"41","Vilniaus r.",17,126,123,3,5,14,3,3
2021-02-27,"42","Elektrėnų",10,48,43,5,1,10,0,0
2021-02-27,"43","Zarasų r.",3,23,23,0,0,3,0,0
2021-02-27,"45","Ignalinos r.",4,16,16,0,0,4,0,0
2021-02-27,"46","Jonavos r.",4,57,57,0,0,4,0,0
2021-02-27,"47","Joniškio r.",3,61,60,1,3,3,0,0
2021-02-27,"48","Kalvarijos",0,4,4,0,0,0,0,0
2021-02-27,"49","Kaišiadorių r.",1,62,58,4,0,1,0,0
2021-02-27,"52","Kauno r.",19,159,158,1,4,19,0,4
2021-02-27,"53","Kėdainių r.",2,80,77,3,0,2,0,0
2021-02-27,"54","Kelmės r.",0,20,18,2,0,0,0,0
2021-02-27,"55","Klaipėdos r.",8,98,97,1,0,7,1,0
2021-02-27,"56","Kretingos r.",4,68,68,0,0,4,0,0
2021-02-27,"57","Kupiškio r.",4,27,24,3,0,4,0,0
2021-02-27,"58","Kazlų Rūdos",0,16,16,0,0,0,0,0
2021-02-27,"59","Lazdijų r.",0,39,39,0,0,0,0,0
2021-02-27,"61","Mažeikių r.",0,96,91,5,0,0,0,0
2021-02-27,"62","Molėtų r.",0,15,15,0,0,0,0,0
2021-02-27,"63","Pagėgių",1,4,4,0,0,1,0,0
2021-02-27,"65","Pakruojo r.",0,32,32,0,0,0,0,0
2021-02-27,"66","Panevėžio r.",7,39,39,0,0,7,0,0
2021-02-27,"67","Pasvalio r.",1,41,39,2,0,1,0,0
2021-02-27,"68","Plungės r.",1,58,58,0,0,1,0,0
2021-02-27,"69","Prienų r.",2,30,26,4,0,2,0,0
2021-02-27,"71","Radviliškio r.",5,68,67,1,0,5,0,0
2021-02-27,"72","Raseinių r.",4,62,59,3,0,4,0,0
2021-02-27,"73","Rokiškio r.",10,64,61,3,0,10,0,0
2021-02-27,"74","Rietavo",0,2,2,0,0,0,0,0
2021-02-27,"75","Skuodo r.",1,25,24,1,0,0,1,0
2021-02-27,"77","Tauragės r.",2,63,61,2,1,2,0,1
2021-02-27,"78","Telšių r.",12,88,87,1,0,12,0,0
2021-02-27,"79","Trakų r.",3,42,42,0,2,3,0,2
2021-02-27,"81","Ukmergės r.",0,31,31,0,0,0,0,0
2021-02-27,"82","Utenos r.",2,46,41,5,0,2,0,0
2021-02-27,"84","Šakių r.",1,20,18,2,0,1,0,0
2021-02-27,"85","Šalčininkų r.",6,31,30,1,0,6,0,0
2021-02-27,"86","Švenčionių r.",12,93,91,2,0,11,1,0
2021-02-27,"87","Šilalės r.",0,36,36,0,11,0,0,1
2021-02-27,"88","Šilutės r.",3,74,70,4,0,3,0,0
2021-02-27,"89","Širvintų r.",0,5,5,0,0,0,0,0
2021-02-27,"91","Šiaulių r.",2,44,40,4,1,2,0,1
2021-02-27,"94","Jurbarko r.",3,31,31,0,0,3,0,0
2021-02-28,"00","Lithuania",234,3327,3196,131,99,230,4,94
2021-02-28,"11","Alytaus m.",0,24,23,1,0,0,0,0
2021-02-28,"12","Birštono",0,4,4,0,0,0,0,0
2021-02-28,"13","Vilniaus m.",102,1243,1187,56,10,99,3,8
2021-02-28,"15","Druskininkų",1,23,23,0,0,1,0,0
2021-02-28,"18","Marijampolės",19,45,44,1,0,19,0,0
2021-02-28,"19","Kauno m.",22,452,442,10,2,22,0,1
2021-02-28,"21","Klaipėdos m.",6,235,231,4,0,6,0,0
2021-02-28,"23","Neringos",0,1,1,0,0,0,0,0
2021-02-28,"25","Palangos m.",0,14,14,0,0,0,0,0
2021-02-28,"27","Panevėžio m.",6,94,91,3,1,6,0,1
2021-02-28,"29","Šiaulių m.",9,140,138,2,1,9,0,1
2021-02-28,"30","Visagino m.",0,2,2,0,0,0,0,0
2021-02-28,"32","Akmenės r.",0,30,29,1,0,0,0,0
2021-02-28,"33","Alytaus r.",0,12,11,1,0,0,0,0
2021-02-28,"34","Anykščių r.",0,10,9,1,0,0,0,0
2021-02-28,"36","Biržų r.",0,10,10,0,0,0,0,0
2021-02-28,"38","Varėnos r.",3,15,12,3,1,3,0,1
2021-02-28,"39","Vilkaviškio r.",2,25,22,3,0,2,0,0
2021-02-28,"41","Vilniaus r.",16,121,119,2,2,16,0,2
2021-02-28,"42","Elektrėnų",2,22,21,1,0,2,0,0
2021-02-28,"43","Zarasų r.",0,9,9,0,0,0,0,0
2021-02-28,"45","Ignalinos r.",0,2,1,1,0,0,0,0
2021-02-28,"46","Jonavos r.",6,43,42,1,1,6,0,1
2021-02-28,"47","Joniškio r.",0,5,5,0,0,0,0,0
2021-02-28,"48","Kalvarijos",1,6,6,0,0,1,0,0
2021-02-28,"49","Kaišiadorių r.",1,21,16,5,0,1,0,0
2021-02-28,"52","Kauno r.",5,84,80,4,0,5,0,0
2021-02-28,"53","Kėdainių r.",1,33,32,1,0,1,0,0
2021-02-28,"54","Kelmės r.",0,13,13,0,0,0,0,0
2021-02-28,"55","Klaipėdos r.",1,19,19,0,0,1,0,0
2021-02-28,"56","Kretingos r.",0,39,37,2,0,0,0,0
2021-02-28,"57","Kupiškio r.",1,7,7,0,0,1,0,0
2021-02-28,"58","Kazlų Rūdos",1,3,3,0,0,1,0,0
2021-02-28,"59","Lazdijų r.",1,6,5,1,0,1,0,0
2021-02-28,"61","Mažeikių r.",0,66,61,5,0,0,0,0
2021-02-28,"62","Molėtų r.",1,9,6,3,1,1,0,1
2021-02-28,"63","Pagėgių",0,3,3,0,0,0,0,0
2021-02-28,"65","Pakruojo r.",0,11,11,0,0,0,0,0
2021-02-28,"66","Panevėžio r.",1,15,13,2,0,1,0,0
2021-02-28,"67","Pasvalio r.",0,20,19,1,0,0,0,0
2021-02-28,"68","Plungės r.",1,38,37,1,0,1,0,0
2021-02-28,"69","Prienų r.",1,19,19,0,0,1,0,0
2021-02-28,"71","Radviliškio r.",0,30,30,0,0,0,0,0
2021-02-28,"72","Raseinių r.",0,16,16,0,0,0,0,0
2021-02-28,"73","Rokiškio r.",0,5,5,0,0,0,0,0
2021-02-28,"74","Rietavo",0,5,5,0,0,0,0,0
2021-02-28,"75","Skuodo r.",1,9,6,3,0,0,1,0
2021-02-28,"77","Tauragės r.",1,24,24,0,78,1,0,76
2021-02-28,"78","Telšių r.",7,52,51,1,0,7,0,0
2021-02-28,"79","Trakų r.",5,28,26,2,0,5,0,0
2021-02-28,"81","Ukmergės r.",0,10,10,0,0,0,0,0
2021-02-28,"82","Utenos r.",2,29,24,5,0,2,0,0
2021-02-28,"84","Šakių r.",1,12,10,2,0,1,0,0
2021-02-28,"85","Šalčininkų r.",1,12,12,0,0,1,0,0
2021-02-28,"86","Švenčionių r.",1,19,19,0,0,1,0,0
2021-02-28,"87","Šilalės r.",1,13,11,2,1,1,0,1
2021-02-28,"88","Šilutės r.",1,22,22,0,0,1,0,0
2021-02-28,"89","Širvintų r.",0,3,3,0,0,0,0,0
2021-02-28,"91","Šiaulių r.",3,21,21,0,0,3,0,0
2021-02-28,"94","Jurbarko r.",1,24,24,0,1,1,0,1
2021-03-01,"00","Lithuania",422,7622,6771,851,1122,393,29,513
2021-03-01,"11","Alytaus m.",8,148,138,10,17,7,1,13
2021-03-01,"12","Birštono",0,6,6,0,2,0,0,0
2021-03-01,"13","Vilniaus m.",143,2134,1963,171,395,133,10,179
2021-03-01,"15","Druskininkų",3,74,74,0,13,3,0,3
2021-03-01,"18","Marijampolės",18,252,207,45,26,18,0,13
2021-03-01,"19","Kauno m.",25,872,800,72,102,24,1,56
2021-03-01,"21","Klaipėdos m.",35,615,573,42,22,34,1,14
2021-03-01,"23","Neringos",0,5,4,1,0,0,0,0
2021-03-01,"25","Palangos m.",0,39,37,2,0,0,0,0
2021-03-01,"27","Panevėžio m.",10,177,168,9,37,9,1,22
2021-03-01,"29","Šiaulių m.",6,380,319,61,35,6,0,20
2021-03-01,"30","Visagino m.",9,63,61,2,2,9,0,1
2021-03-01,"32","Akmenės r.",3,49,45,4,18,3,0,11
2021-03-01,"33","Alytaus r.",3,23,21,2,3,3,0,1
2021-03-01,"34","Anykščių r.",1,18,16,2,6,1,0,2
2021-03-01,"36","Biržų r.",19,40,38,2,14,19,0,9
2021-03-01,"38","Varėnos r.",4,24,20,4,5,4,0,0
2021-03-01,"39","Vilkaviškio r.",5,56,55,1,0,5,0,0
2021-03-01,"41","Vilniaus r.",19,192,172,20,52,17,2,31
2021-03-01,"42","Elektrėnų",0,64,44,20,9,0,0,3
2021-03-01,"43","Zarasų r.",0,5,3,2,3,0,0,0
2021-03-01,"45","Ignalinos r.",1,21,21,0,0,1,0,0
2021-03-01,"46","Jonavos r.",13,107,93,14,8,13,0,8
2021-03-01,"47","Joniškio r.",0,41,41,0,2,0,0,1
2021-03-01,"48","Kalvarijos",2,18,16,2,2,2,0,2
2021-03-01,"49","Kaišiadorių r.",2,57,54,3,4,2,0,3
2021-03-01,"52","Kauno r.",10,147,132,15,16,8,2,4
2021-03-01,"53","Kėdainių r.",3,266,133,133,6,3,0,3
2021-03-01,"54","Kelmės r.",2,80,76,4,3,2,0,0
2021-03-01,"55","Klaipėdos r.",8,140,133,7,4,8,0,2
2021-03-01,"56","Kretingos r.",1,104,70,34,5,1,0,1
2021-03-01,"57","Kupiškio r.",8,52,51,1,1,8,0,1
2021-03-01,"58","Kazlų Rūdos",1,27,27,0,0,1,0,0
2021-03-01,"59","Lazdijų r.",1,32,29,3,6,1,0,4
2021-03-01,"61","Mažeikių r.",6,83,52,31,21,4,2,15
2021-03-01,"62","Molėtų r.",2,29,23,6,2,2,0,0
2021-03-01,"63","Pagėgių",0,4,3,1,0,0,0,0
2021-03-01,"65","Pakruojo r.",2,15,13,2,0,2,0,0
2021-03-01,"66","Panevėžio r.",3,30,22,8,5,3,0,3
2021-03-01,"67","Pasvalio r.",0,53,52,1,14,0,0,8
2021-03-01,"68","Plungės r.",0,46,38,8,5,0,0,2
2021-03-01,"69","Prienų r.",4,65,58,7,0,3,1,0
2021-03-01,"71","Radviliškio r.",2,88,78,10,30,2,0,15
2021-03-01,"72","Raseinių r.",1,37,35,2,3,1,0,0
2021-03-01,"73","Rokiškio r.",5,65,56,9,5,4,1,2
2021-03-01,"74","Rietavo",0,16,15,1,1,0,0,1
2021-03-01,"75","Skuodo r.",2,63,60,3,1,1,1,0
2021-03-01,"77","Tauragės r.",2,54,44,10,15,2,0,3
2021-03-01,"78","Telšių r.",0,39,38,1,14,0,0,10
2021-03-01,"79","Trakų r.",5,55,48,7,2,4,1,2
2021-03-01,"81","Ukmergės r.",4,105,101,4,83,2,2,20
2021-03-01,"82","Utenos r.",3,101,75,26,3,2,1,1
2021-03-01,"84","Šakių r.",2,51,48,3,2,2,0,0
2021-03-01,"85","Šalčininkų r.",3,41,34,7,11,2,1,4
2021-03-01,"86","Švenčionių r.",3,28,25,3,3,2,1,1
2021-03-01,"87","Šilalės r.",2,34,26,8,58,2,0,7
2021-03-01,"88","Šilutės r.",1,48,44,4,5,1,0,4
2021-03-01,"89","Širvintų r.",1,45,44,1,9,1,0,7
2021-03-01,"91","Šiaulių r.",2,50,50,0,1,2,0,0
2021-03-01,"94","Jurbarko r.",0,49,49,0,11,0,0,1
2021-03-02,"00","Lithuania",533,9574,8684,890,1333,495,38,496
2021-03-02,"11","Alytaus m.",6,272,268,4,18,6,0,5
2021-03-02,"12","Birštono",0,7,7,0,2,0,0,1
2021-03-02,"13","Vilniaus m.",149,2201,1976,225,361,136,13,138
2021-03-02,"15","Druskininkų",2,58,58,0,4,2,0,0
2021-03-02,"18","Marijampolės",8,159,109,50,26,5,3,15
2021-03-02,"19","Kauno m.",28,1022,956,66,190,28,0,61
2021-03-02,"21","Klaipėdos m.",39,858,833,25,40,38,1,15
2021-03-02,"23","Neringos",5,11,10,1,0,5,0,0
2021-03-02,"25","Palangos m.",3,98,97,1,1,3,0,0
2021-03-02,"27","Panevėžio m.",24,293,276,17,65,23,1,41
2021-03-02,"29","Šiaulių m.",11,421,366,55,83,10,1,23
2021-03-02,"30","Visagino m.",1,77,76,1,2,1,0,0
2021-03-02,"32","Akmenės r.",1,127,84,43,6,1,0,5
2021-03-02,"33","Alytaus r.",3,54,53,1,0,3,0,0
2021-03-02,"34","Anykščių r.",6,43,41,2,3,6,0,1
2021-03-02,"36","Biržų r.",6,79,79,0,2,6,0,2
2021-03-02,"38","Varėnos r.",6,43,42,1,6,6,0,0
2021-03-02,"39","Vilkaviškio r.",5,72,71,1,0,5,0,0
2021-03-02,"41","Vilniaus r.",22,228,211,17,75,20,2,42
2021-03-02,"42","Elektrėnų",8,98,89,9,4,8,0,1
2021-03-02,"43","Zarasų r.",1,35,34,1,25,1,0,5
2021-03-02,"45","Ignalinos r.",0,39,38,1,7,0,0,1
2021-03-02,"46","Jonavos r.",9,96,89,7,18,9,0,3
2021-03-02,"47","Joniškio r.",5,52,47,5,10,5,0,9
2021-03-02,"48","Kalvarijos",1,17,14,3,2,1,0,1
2021-03-02,"49","Kaišiadorių r.",1,92,91,1,4,1,0,2
2021-03-02,"52","Kauno r.",15,177,171,6,15,15,0,5
2021-03-02,"53","Kėdainių r.",6,253,96,157,10,6,0,5
2021-03-02,"54","Kelmės r.",0,16,15,1,2,0,0,0
2021-03-02,"55","Klaipėdos r.",19,215,211,4,49,19,0,8
2021-03-02,"56","Kretingos r.",4,144,140,4,5,4,0,1
2021-03-02,"57","Kupiškio r.",10,52,38,14,3,2,8,2
2021-03-02,"58","Kazlų Rūdos",0,18,15,3,3,0,0,2
2021-03-02,"59","Lazdijų r.",1,27,25,2,1,1,0,0
2021-03-02,"61","Mažeikių r.",2,153,132,21,9,1,1,7
2021-03-02,"62","Molėtų r.",2,34,33,1,4,2,0,3
2021-03-02,"63","Pagėgių",0,10,9,1,0,0,0,0
2021-03-02,"65","Pakruojo r.",1,68,68,0,2,1,0,0
2021-03-02,"66","Panevėžio r.",7,76,70,6,10,7,0,2
2021-03-02,"67","Pasvalio r.",0,46,44,2,17,0,0,6
2021-03-02,"68","Plungės r.",2,123,111,12,5,1,1,2
2021-03-02,"69","Prienų r.",7,74,68,6,0,7,0,0
2021-03-02,"71","Radviliškio r.",6,107,88,19,60,5,1,5
2021-03-02,"72","Raseinių r.",7,113,112,1,0,7,0,0
2021-03-02,"73","Rokiškio r.",9,104,97,7,2,9,0,1
2021-03-02,"74","Rietavo",1,15,15,0,0,1,0,0
2021-03-02,"75","Skuodo r.",1,26,21,5,3,1,0,0
2021-03-02,"77","Tauragės r.",2,84,80,4,1,2,0,0
2021-03-02,"78","Telšių r.",2,99,92,7,17,1,1,17
2021-03-02,"79","Trakų r.",6,89,74,15,44,6,0,34
2021-03-02,"81","Ukmergės r.",3,117,112,5,11,3,0,3
2021-03-02,"82","Utenos r.",21,169,156,13,7,19,2,0
2021-03-02,"84","Šakių r.",3,73,72,1,0,2,1,0
2021-03-02,"85","Šalčininkų r.",10,68,62,6,8,9,1,7
2021-03-02,"86","Švenčionių r.",16,77,75,2,6,15,1,1
2021-03-02,"87","Šilalės r.",1,76,69,7,77,1,0,10
2021-03-02,"88","Šilutės r.",9,145,138,7,1,9,0,0
2021-03-02,"89","Širvintų r.",1,14,13,1,2,1,0,1
2021-03-02,"91","Šiaulių r.",1,119,107,12,4,1,0,3
2021-03-02,"94","Jurbarko r.",3,41,40,1,1,3,0,0
2021-03-03,"00","Lithuania",530,8334,7683,651,1296,515,15,642
2021-03-03,"11","Alytaus m.",6,167,158,9,12,6,0,4
2021-03-03,"12","Birštono",0,4,4,0,0,0,0,0
2021-03-03,"13","Vilniaus m.",167,2207,1964,243,383,161,6,213
2021-03-03,"15","Druskininkų",0,67,63,4,18,0,0,6
2021-03-03,"18","Marijampolės",25,154,148,6,22,23,2,6
2021-03-03,"19","Kauno m.",50,1001,973,28,154,49,1,66
2021-03-03,"21","Klaipėdos m.",39,725,703,22,57,39,0,22
2021-03-03,"23","Neringos",1,7,7,0,2,1,0,1
2021-03-03,"25","Palangos m.",5,78,78,0,4,5,0,1
2021-03-03,"27","Panevėžio m.",10,194,191,3,123,10,0,84
2021-03-03,"29","Šiaulių m.",14,421,385,36,44,12,2,24
2021-03-03,"30","Visagino m.",0,13,13,0,6,0,0,1
2021-03-03,"32","Akmenės r.",0,22,21,1,4,0,0,1
2021-03-03,"33","Alytaus r.",7,26,25,1,2,7,0,1
2021-03-03,"34","Anykščių r.",1,12,11,1,9,1,0,5
2021-03-03,"36","Biržų r.",3,52,48,4,14,3,0,9
2021-03-03,"38","Varėnos r.",7,43,42,1,2,7,0,0
2021-03-03,"39","Vilkaviškio r.",2,70,70,0,14,2,0,3
2021-03-03,"41","Vilniaus r.",20,330,309,21,48,20,0,23
2021-03-03,"42","Elektrėnų",5,63,60,3,7,5,0,3
2021-03-03,"43","Zarasų r.",0,36,34,2,4,0,0,1
2021-03-03,"45","Ignalinos r.",0,9,9,0,2,0,0,1
2021-03-03,"46","Jonavos r.",0,48,43,5,9,0,0,3
2021-03-03,"47","Joniškio r.",5,97,95,2,2,5,0,1
2021-03-03,"48","Kalvarijos",2,13,12,1,2,2,0,0
2021-03-03,"49","Kaišiadorių r.",4,74,69,5,17,3,1,8
2021-03-03,"52","Kauno r.",9,155,149,6,14,8,1,4
2021-03-03,"53","Kėdainių r.",8,110,90,20,1,8,0,0
2021-03-03,"54","Kelmės r.",2,79,77,2,1,2,0,0
2021-03-03,"55","Klaipėdos r.",10,105,102,3,38,10,0,12
2021-03-03,"56","Kretingos r.",1,72,72,0,11,1,0,1
2021-03-03,"57","Kupiškio r.",8,42,40,2,3,8,0,1
2021-03-03,"58","Kazlų Rūdos",1,25,24,1,9,1,0,4
2021-03-03,"59","Lazdijų r.",0,44,41,3,0,0,0,0
2021-03-03,"61","Mažeikių r.",3,129,115,14,21,3,0,13
2021-03-03,"62","Molėtų r.",0,16,15,1,5,0,0,2
2021-03-03,"63","Pagėgių",1,12,12,0,0,1,0,0
2021-03-03,"65","Pakruojo r.",1,89,72,17,1,1,0,1
2021-03-03,"66","Panevėžio r.",5,49,43,6,27,5,0,14
2021-03-03,"67","Pasvalio r.",3,38,38,0,8,3,0,4
2021-03-03,"68","Plungės r.",0,37,33,4,6,0,0,3
2021-03-03,"69","Prienų r.",6,55,54,1,3,6,0,1
2021-03-03,"71","Radviliškio r.",1,116,62,54,20,1,0,3
2021-03-03,"72","Raseinių r.",0,48,46,2,3,0,0,1
2021-03-03,"73","Rokiškio r.",6,108,71,37,7,6,0,1
2021-03-03,"74","Rietavo",1,10,10,0,0,1,0,0
2021-03-03,"75","Skuodo r.",2,56,54,2,3,2,0,1
2021-03-03,"77","Tauragės r.",0,46,42,4,6,0,0,3
2021-03-03,"78","Telšių r.",14,153,152,1,10,14,0,6
2021-03-03,"79","Trakų r.",14,99,87,12,65,14,0,52
2021-03-03,"81","Ukmergės r.",4,131,128,3,19,4,0,9
2021-03-03,"82","Utenos r.",13,131,94,37,14,12,1,0
2021-03-03,"84","Šakių r.",1,76,76,0,0,1,0,0
2021-03-03,"85","Šalčininkų r.",3,34,29,5,3,2,1,1
2021-03-03,"86","Švenčionių r.",24,65,64,1,15,24,0,11
2021-03-03,"87","Šilalės r.",1,36,31,5,14,1,0,5
2021-03-03,"88","Šilutės r.",4,103,98,5,4,4,0,0
2021-03-03,"89","Širvintų r.",4,49,47,2,3,4,0,1
2021-03-03,"91","Šiaulių r.",3,48,47,1,0,3,0,0
2021-03-03,"94","Jurbarko r.",0,35,33,2,1,0,0,1
2021-03-04,"00","Lithuania",465,8298,7640,658,1190,443,22,566
2021-03-04,"11","Alytaus m.",2,363,282,81,10,2,0,6
2021-03-04,"12","Birštono",0,2,2,0,0,0,0,0
2021-03-04,"13","Vilniaus m.",171,2244,2057,187,348,163,8,164
2021-03-04,"15","Druskininkų",0,37,35,2,17,0,0,2
2021-03-04,"18","Marijampolės",5,149,134,15,20,4,1,14
2021-03-04,"19","Kauno m.",37,1037,995,42,149,35,2,57
2021-03-04,"21","Klaipėdos m.",26,589,548,41,44,24,2,18
2021-03-04,"23","Neringos",0,4,2,2,0,0,0,0
2021-03-04,"25","Palangos m.",1,56,54,2,2,1,0,0
2021-03-04,"27","Panevėžio m.",9,108,98,10,126,9,0,90
2021-03-04,"29","Šiaulių m.",16,392,311,81,51,16,0,20
2021-03-04,"30","Visagino m.",5,87,84,3,10,5,0,4
2021-03-04,"32","Akmenės r.",1,48,48,0,9,1,0,9
2021-03-04,"33","Alytaus r.",0,29,13,16,0,0,0,0
2021-03-04,"34","Anykščių r.",3,46,45,1,8,3,0,0
2021-03-04,"36","Biržų r.",9,110,108,2,6,9,0,5
2021-03-04,"38","Varėnos r.",7,52,51,1,6,6,1,3
2021-03-04,"39","Vilkaviškio r.",3,78,72,6,13,3,0,1
2021-03-04,"41","Vilniaus r.",25,228,210,18,40,22,3,27
2021-03-04,"42","Elektrėnų",1,25,23,2,10,1,0,0
2021-03-04,"43","Zarasų r.",3,22,21,1,9,3,0,8
2021-03-04,"45","Ignalinos r.",1,26,25,1,4,1,0,2
2021-03-04,"46","Jonavos r.",2,165,163,2,5,2,0,3
2021-03-04,"47","Joniškio r.",2,28,27,1,1,1,1,0
2021-03-04,"48","Kalvarijos",4,19,18,1,0,4,0,0
2021-03-04,"49","Kaišiadorių r.",2,67,61,6,5,2,0,1
2021-03-04,"52","Kauno r.",9,153,148,5,30,9,0,7
2021-03-04,"53","Kėdainių r.",7,97,96,1,2,7,0,0
2021-03-04,"54","Kelmės r.",1,41,39,2,0,1,0,0
2021-03-04,"55","Klaipėdos r.",8,115,109,6,6,7,1,5
2021-03-04,"56","Kretingos r.",4,120,114,6,1,4,0,1
2021-03-04,"57","Kupiškio r.",9,58,57,1,3,9,0,1
2021-03-04,"58","Kazlų Rūdos",0,16,14,2,4,0,0,2
2021-03-04,"59","Lazdijų r.",0,90,85,5,0,0,0,0
2021-03-04,"61","Mažeikių r.",1,126,116,10,19,1,0,10
2021-03-04,"62","Molėtų r.",5,43,43,0,3,5,0,1
2021-03-04,"63","Pagėgių",0,7,7,0,4,0,0,0
2021-03-04,"65","Pakruojo r.",1,42,41,1,2,1,0,0
2021-03-04,"66","Panevėžio r.",2,31,30,1,26,2,0,15
2021-03-04,"67","Pasvalio r.",3,51,51,0,4,3,0,1
2021-03-04,"68","Plungės r.",4,92,81,11,5,4,0,3
2021-03-04,"69","Prienų r.",0,36,33,3,15,0,0,8
2021-03-04,"71","Radviliškio r.",1,70,64,6,11,1,0,1
2021-03-04,"72","Raseinių r.",9,88,87,1,6,9,0,4
2021-03-04,"73","Rokiškio r.",7,78,73,5,2,7,0,1
2021-03-04,"74","Rietavo",0,10,8,2,0,0,0,0
2021-03-04,"75","Skuodo r.",0,27,22,5,0,0,0,0
2021-03-04,"77","Tauragės r.",2,105,96,9,4,2,0,2
2021-03-04,"78","Telšių r.",11,102,94,8,14,11,0,13
2021-03-04,"79","Trakų r.",8,83,83,0,30,8,0,22
2021-03-04,"81","Ukmergės r.",2,50,49,1,16,2,0,8
2021-03-04,"82","Utenos r.",2,80,64,16,14,2,0,0
2021-03-04,"84","Šakių r.",3,41,39,2,1,2,1,0
2021-03-04,"85","Šalčininkų r.",5,64,64,0,3,5,0,2
2021-03-04,"86","Švenčionių r.",14,101,96,5,10,13,1,6
2021-03-04,"87","Šilalės r.",1,38,35,3,46,1,0,8
2021-03-04,"88","Šilutės r.",10,104,99,5,10,10,0,8
2021-03-04,"89","Širvintų r.",1,29,27,2,4,1,0,3
2021-03-04,"91","Šiaulių r.",1,45,43,2,1,1,0,0
2021-03-04,"94","Jurbarko r.",1,54,46,8,1,0,1,0
2021-03-05,"00","Lithuania",438,8523,7632,891,984,404,34,501
2021-03-05,"11","Alytaus m.",6,211,149,62,7,6,0,3
2021-03-05,"12","Birštono",0,4,4,0,0,0,0,0
2021-03-05,"13","Vilniaus m.",139,2399,2170,229,265,130,9,120
2021-03-05,"15","Druskininkų",1,51,51,0,14,1,0,3
2021-03-05,"18","Marijampolės",11,125,113,12,24,9,2,13
2021-03-05,"19","Kauno m.",35,902,865,37,113,32,3,72
2021-03-05,"21","Klaipėdos m.",43,801,718,83,50,40,3,20
2021-03-05,"23","Neringos",3,17,16,1,0,3,0,0
2021-03-05,"25","Palangos m.",0,53,48,5,1,0,0,0
2021-03-05,"27","Panevėžio m.",24,207,201,6,79,24,0,56
2021-03-05,"29","Šiaulių m.",11,485,355,130,44,11,0,26
2021-03-05,"30","Visagino m.",1,79,75,4,4,1,0,1
2021-03-05,"32","Akmenės r.",6,75,73,2,18,6,0,10
2021-03-05,"33","Alytaus r.",6,44,39,5,1,6,0,1
2021-03-05,"34","Anykščių r.",0,19,18,1,1,0,0,1
2021-03-05,"36","Biržų r.",1,26,24,2,8,1,0,5
2021-03-05,"38","Varėnos r.",2,33,32,1,7,2,0,1
2021-03-05,"39","Vilkaviškio r.",3,67,61,6,1,2,1,0
2021-03-05,"41","Vilniaus r.",17,216,200,16,39,17,0,28
2021-03-05,"42","Elektrėnų",1,78,70,8,2,1,0,0
2021-03-05,"43","Zarasų r.",3,37,35,2,4,3,0,3
2021-03-05,"45","Ignalinos r.",0,17,15,2,11,0,0,11
2021-03-05,"46","Jonavos r.",4,135,132,3,22,3,1,6
2021-03-05,"47","Joniškio r.",1,53,51,2,9,1,0,6
2021-03-05,"48","Kalvarijos",3,11,9,2,1,2,1,0
2021-03-05,"49","Kaišiadorių r.",1,64,61,3,5,1,0,2
2021-03-05,"52","Kauno r.",9,138,129,9,27,9,0,1
2021-03-05,"53","Kėdainių r.",5,93,91,2,2,5,0,1
2021-03-05,"54","Kelmės r.",2,72,67,5,2,2,0,0
2021-03-05,"55","Klaipėdos r.",3,124,115,9,6,3,0,6
2021-03-05,"56","Kretingos r.",1,107,103,4,5,1,0,3
2021-03-05,"57","Kupiškio r.",6,59,53,6,3,6,0,1
2021-03-05,"58","Kazlų Rūdos",1,22,20,2,2,0,1,2
2021-03-05,"59","Lazdijų r.",0,48,46,2,1,0,0,0
2021-03-05,"61","Mažeikių r.",5,178,109,69,12,5,0,6
