"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-12-13,"34","Anykščių r.",1,11,11,0,0,1,0,0
2020-12-13,"36","Biržų r.",4,26,26,0,0,4,0,0
2020-12-13,"38","Varėnos r.",10,21,21,0,0,10,0,0
2020-12-13,"39","Vilkaviškio r.",14,99,99,0,0,14,0,0
2020-12-13,"41","Vilniaus r.",84,182,182,0,1,84,0,0
2020-12-13,"42","Elektrėnų",5,19,19,0,0,5,0,0
2020-12-13,"43","Zarasų r.",0,21,21,0,0,0,0,0
2020-12-13,"45","Ignalinos r.",1,3,3,0,0,1,0,0
2020-12-13,"46","Jonavos r.",48,161,161,0,0,48,0,0
2020-12-13,"47","Joniškio r.",1,19,19,0,0,1,0,0
2020-12-13,"48","Kalvarijos",2,14,14,0,0,2,0,0
2020-12-13,"49","Kaišiadorių r.",10,44,44,0,0,10,0,0
2020-12-13,"52","Kauno r.",78,341,341,0,0,78,0,0
2020-12-13,"53","Kėdainių r.",48,164,141,23,0,48,0,0
2020-12-13,"54","Kelmės r.",2,12,12,0,0,2,0,0
2020-12-13,"55","Klaipėdos r.",12,49,49,0,0,12,0,0
2020-12-13,"56","Kretingos r.",6,27,27,0,0,6,0,0
2020-12-13,"57","Kupiškio r.",6,39,39,0,0,6,0,0
2020-12-13,"58","Kazlų Rūdos",9,24,24,0,0,9,0,0
2020-12-13,"59","Lazdijų r.",6,30,30,0,0,6,0,0
2020-12-13,"61","Mažeikių r.",16,54,53,1,0,16,0,0
2020-12-13,"62","Molėtų r.",0,2,2,0,0,0,0,0
2020-12-13,"63","Pagėgių",3,10,10,0,0,3,0,0
2020-12-13,"65","Pakruojo r.",0,6,6,0,0,0,0,0
2020-12-13,"66","Panevėžio r.",36,90,90,0,0,36,0,0
2020-12-13,"67","Pasvalio r.",16,80,80,0,0,16,0,0
2020-12-13,"68","Plungės r.",12,55,55,0,0,12,0,0
2020-12-13,"69","Prienų r.",8,45,45,0,0,8,0,0
2020-12-13,"71","Radviliškio r.",6,29,29,0,0,6,0,0
2020-12-13,"72","Raseinių r.",20,73,73,0,0,20,0,0
2020-12-13,"73","Rokiškio r.",24,81,81,0,9,24,0,0
2020-12-13,"74","Rietavo",4,4,4,0,0,4,0,0
2020-12-13,"75","Skuodo r.",3,5,5,0,0,3,0,0
2020-12-13,"77","Tauragės r.",30,81,79,2,0,30,0,0
2020-12-13,"78","Telšių r.",41,103,103,0,0,41,0,0
2020-12-13,"79","Trakų r.",11,31,31,0,0,11,0,0
2020-12-13,"81","Ukmergės r.",7,22,22,0,0,7,0,0
2020-12-13,"82","Utenos r.",7,22,22,0,0,7,0,0
2020-12-13,"84","Šakių r.",0,25,25,0,0,0,0,0
2020-12-13,"85","Šalčininkų r.",10,19,19,0,0,10,0,0
2020-12-13,"86","Švenčionių r.",5,21,21,0,0,5,0,0
2020-12-13,"87","Šilalės r.",7,12,12,0,0,7,0,0
2020-12-13,"88","Šilutės r.",12,28,28,0,0,12,0,0
2020-12-13,"89","Širvintų r.",3,9,9,0,0,3,0,0
2020-12-13,"91","Šiaulių r.",18,44,44,0,0,18,0,0
2020-12-13,"94","Jurbarko r.",4,28,28,0,0,4,0,0
2020-12-14,"00","Lithuania",1781,9315,9085,230,431,1753,28,132
2020-12-14,"11","Alytaus m.",70,244,225,19,3,64,6,0
2020-12-14,"12","Birštono",4,4,4,0,0,4,0,0
2020-12-14,"13","Vilniaus m.",347,2880,2819,61,135,341,6,53
2020-12-14,"15","Druskininkų",1,30,29,1,0,1,0,0
2020-12-14,"18","Marijampolės",51,199,199,0,4,51,0,1
2020-12-14,"19","Kauno m.",234,1270,1253,17,42,233,1,10
2020-12-14,"21","Klaipėdos m.",115,622,611,11,9,115,0,0
2020-12-14,"23","Neringos",0,2,2,0,0,0,0,0
2020-12-14,"25","Palangos m.",15,88,88,0,1,15,0,1
2020-12-14,"27","Panevėžio m.",129,428,420,8,4,127,2,2
2020-12-14,"29","Šiaulių m.",110,550,546,4,118,108,2,30
2020-12-14,"30","Visagino m.",5,37,37,0,0,5,0,0
2020-12-14,"32","Akmenės r.",11,38,38,0,1,11,0,1
2020-12-14,"33","Alytaus r.",15,53,51,2,0,14,1,0
2020-12-14,"34","Anykščių r.",2,12,12,0,2,2,0,0
2020-12-14,"36","Biržų r.",6,17,17,0,0,6,0,0
2020-12-14,"38","Varėnos r.",7,53,53,0,1,7,0,0
2020-12-14,"39","Vilkaviškio r.",25,71,70,1,0,25,0,0
2020-12-14,"41","Vilniaus r.",85,416,408,8,16,85,0,8
2020-12-14,"42","Elektrėnų",9,64,64,0,1,9,0,1
2020-12-14,"43","Zarasų r.",0,86,85,1,2,0,0,0
2020-12-14,"45","Ignalinos r.",4,28,28,0,0,4,0,0
2020-12-14,"46","Jonavos r.",10,59,58,1,0,10,0,0
2020-12-14,"47","Joniškio r.",7,56,56,0,3,7,0,0
2020-12-14,"48","Kalvarijos",5,16,16,0,1,5,0,0
2020-12-14,"49","Kaišiadorių r.",15,52,46,6,1,13,2,0
2020-12-14,"52","Kauno r.",62,209,209,0,4,62,0,0
2020-12-14,"53","Kėdainių r.",55,182,150,32,1,55,0,0
2020-12-14,"54","Kelmės r.",11,41,41,0,2,11,0,0
2020-12-14,"55","Klaipėdos r.",48,156,155,1,0,48,0,0
2020-12-14,"56","Kretingos r.",13,65,64,1,0,13,0,0
2020-12-14,"57","Kupiškio r.",8,58,58,0,0,8,0,0
2020-12-14,"58","Kazlų Rūdos",13,27,27,0,0,13,0,0
2020-12-14,"59","Lazdijų r.",1,11,10,1,2,1,0,1
2020-12-14,"61","Mažeikių r.",12,50,47,3,2,12,0,1
2020-12-14,"62","Molėtų r.",2,21,21,0,0,2,0,0
2020-12-14,"63","Pagėgių",3,10,10,0,0,3,0,0
2020-12-14,"65","Pakruojo r.",2,42,42,0,1,2,0,0
2020-12-14,"66","Panevėžio r.",26,91,87,4,1,25,1,1
2020-12-14,"67","Pasvalio r.",8,28,28,0,0,8,0,0
2020-12-14,"68","Plungės r.",3,26,26,0,2,3,0,0
2020-12-14,"69","Prienų r.",7,45,45,0,0,7,0,0
2020-12-14,"71","Radviliškio r.",4,38,38,0,10,4,0,1
2020-12-14,"72","Raseinių r.",1,18,18,0,0,1,0,0
2020-12-14,"73","Rokiškio r.",3,42,16,26,2,2,1,0
2020-12-14,"74","Rietavo",0,3,3,0,0,0,0,0
2020-12-14,"75","Skuodo r.",23,35,35,0,0,23,0,0
2020-12-14,"77","Tauragės r.",14,86,80,6,25,13,1,8
2020-12-14,"78","Telšių r.",8,35,35,0,6,8,0,4
2020-12-14,"79","Trakų r.",17,75,67,8,2,15,2,0
2020-12-14,"81","Ukmergės r.",55,163,163,0,1,55,0,1
2020-12-14,"82","Utenos r.",5,52,51,1,1,4,1,0
2020-12-14,"84","Šakių r.",26,68,68,0,0,26,0,0
2020-12-14,"85","Šalčininkų r.",6,33,33,0,2,6,0,1
2020-12-14,"86","Švenčionių r.",3,28,28,0,0,3,0,0
2020-12-14,"87","Šilalės r.",4,19,15,4,3,3,1,3
2020-12-14,"88","Šilutės r.",10,57,54,3,14,9,1,3
2020-12-14,"89","Širvintų r.",3,19,19,0,0,3,0,0
2020-12-14,"91","Šiaulių r.",32,85,85,0,5,32,0,1
2020-12-14,"94","Jurbarko r.",9,22,22,0,1,9,0,0
2020-12-15,"00","Lithuania",3466,15222,14900,322,390,3412,54,123
2020-12-15,"11","Alytaus m.",99,428,424,4,0,98,1,0
2020-12-15,"12","Birštono",4,22,22,0,0,4,0,0
2020-12-15,"13","Vilniaus m.",756,3865,3817,48,116,748,8,52
2020-12-15,"15","Druskininkų",5,80,80,0,0,5,0,0
2020-12-15,"18","Marijampolės",72,300,299,1,2,71,1,0
2020-12-15,"19","Kauno m.",342,1798,1780,18,113,342,0,16
2020-12-15,"21","Klaipėdos m.",155,974,968,6,0,154,1,0
2020-12-15,"23","Neringos",1,2,2,0,0,1,0,0
2020-12-15,"25","Palangos m.",6,75,75,0,0,6,0,0
2020-12-15,"27","Panevėžio m.",157,520,518,2,6,157,0,3
2020-12-15,"29","Šiaulių m.",148,819,779,40,41,141,7,22
2020-12-15,"30","Visagino m.",20,87,87,0,0,20,0,0
2020-12-15,"32","Akmenės r.",22,80,80,0,2,22,0,1
2020-12-15,"33","Alytaus r.",13,46,46,0,0,13,0,0
2020-12-15,"34","Anykščių r.",29,83,64,19,0,19,10,0
2020-12-15,"36","Biržų r.",19,84,84,0,0,19,0,0
2020-12-15,"38","Varėnos r.",11,112,112,0,1,11,0,1
2020-12-15,"39","Vilkaviškio r.",39,140,140,0,0,39,0,0
2020-12-15,"41","Vilniaus r.",97,508,505,3,5,96,1,4
2020-12-15,"42","Elektrėnų",36,117,117,0,0,36,0,0
2020-12-15,"43","Zarasų r.",29,73,72,1,0,28,1,0
2020-12-15,"45","Ignalinos r.",19,49,49,0,0,19,0,0
2020-12-15,"46","Jonavos r.",113,249,246,3,2,113,0,1
2020-12-15,"47","Joniškio r.",38,107,107,0,5,38,0,2
2020-12-15,"48","Kalvarijos",4,34,34,0,1,4,0,0
2020-12-15,"49","Kaišiadorių r.",40,158,153,5,0,40,0,0
2020-12-15,"52","Kauno r.",85,301,297,4,8,85,0,1
2020-12-15,"53","Kėdainių r.",60,209,155,54,0,50,10,0
2020-12-15,"54","Kelmės r.",23,134,134,0,0,23,0,0
2020-12-15,"55","Klaipėdos r.",66,289,285,4,1,62,4,0
2020-12-15,"56","Kretingos r.",40,129,127,2,1,40,0,1
2020-12-15,"57","Kupiškio r.",7,99,99,0,0,7,0,0
2020-12-15,"58","Kazlų Rūdos",6,34,34,0,2,6,0,1
2020-12-15,"59","Lazdijų r.",37,78,77,1,1,37,0,1
2020-12-15,"61","Mažeikių r.",43,136,136,0,2,43,0,0
2020-12-15,"62","Molėtų r.",28,72,72,0,0,28,0,0
2020-12-15,"63","Pagėgių",7,26,26,0,0,7,0,0
2020-12-15,"65","Pakruojo r.",103,235,235,0,0,103,0,0
2020-12-15,"66","Panevėžio r.",37,130,129,1,0,37,0,0
2020-12-15,"67","Pasvalio r.",22,79,78,1,0,22,0,0
2020-12-15,"68","Plungės r.",13,133,131,2,0,13,0,0
2020-12-15,"69","Prienų r.",41,136,135,1,1,40,1,0
2020-12-15,"71","Radviliškio r.",45,244,241,3,5,45,0,4
2020-12-15,"72","Raseinių r.",29,162,127,35,0,29,0,0
2020-12-15,"73","Rokiškio r.",10,77,52,25,0,9,1,0
2020-12-15,"74","Rietavo",2,14,12,2,0,0,2,0
2020-12-15,"75","Skuodo r.",15,47,46,1,0,14,1,0
2020-12-15,"77","Tauragės r.",39,128,122,6,7,37,2,4
2020-12-15,"78","Telšių r.",58,219,219,0,7,58,0,4
2020-12-15,"79","Trakų r.",43,141,128,13,1,43,0,1
2020-12-15,"81","Ukmergės r.",30,101,101,0,3,30,0,1
2020-12-15,"82","Utenos r.",48,203,199,4,43,46,2,0
2020-12-15,"84","Šakių r.",19,72,72,0,2,19,0,0
2020-12-15,"85","Šalčininkų r.",57,139,133,6,2,57,0,0
2020-12-15,"86","Švenčionių r.",28,122,122,0,0,28,0,0
2020-12-15,"87","Šilalės r.",23,75,74,1,1,22,1,1
2020-12-15,"88","Šilutės r.",43,150,146,4,7,43,0,1
2020-12-15,"89","Širvintų r.",17,87,87,0,0,17,0,0
2020-12-15,"91","Šiaulių r.",36,113,113,0,2,36,0,1
2020-12-15,"94","Jurbarko r.",24,98,96,2,0,24,0,0
2020-12-16,"00","Lithuania",3355,14644,14281,363,209,3299,56,70
2020-12-16,"11","Alytaus m.",101,465,461,4,0,101,0,0
2020-12-16,"12","Birštono",3,13,13,0,0,3,0,0
2020-12-16,"13","Vilniaus m.",501,2828,2779,49,49,486,15,15
2020-12-16,"15","Druskininkų",37,100,100,0,1,37,0,0
2020-12-16,"18","Marijampolės",79,341,339,2,3,79,0,1
2020-12-16,"19","Kauno m.",354,1823,1794,29,49,348,6,7
2020-12-16,"21","Klaipėdos m.",187,902,896,6,0,185,2,0
2020-12-16,"23","Neringos",6,29,29,0,0,6,0,0
2020-12-16,"25","Palangos m.",18,138,138,0,1,18,0,1
2020-12-16,"27","Panevėžio m.",149,512,511,1,4,149,0,4
2020-12-16,"29","Šiaulių m.",224,866,853,13,35,221,3,19
2020-12-16,"30","Visagino m.",36,91,91,0,0,36,0,0
2020-12-16,"32","Akmenės r.",8,47,46,1,0,8,0,0
2020-12-16,"33","Alytaus r.",83,164,162,2,0,82,1,0
2020-12-16,"34","Anykščių r.",24,65,64,1,2,23,1,1
2020-12-16,"36","Biržų r.",6,99,99,0,0,6,0,0
2020-12-16,"38","Varėnos r.",24,166,164,2,0,24,0,0
2020-12-16,"39","Vilkaviškio r.",9,134,132,2,1,9,0,0
2020-12-16,"41","Vilniaus r.",121,450,446,4,4,121,0,3
2020-12-16,"42","Elektrėnų",53,117,117,0,0,53,0,0
2020-12-16,"43","Zarasų r.",35,193,193,0,0,35,0,0
2020-12-16,"45","Ignalinos r.",32,65,64,1,0,31,1,0
2020-12-16,"46","Jonavos r.",60,239,238,1,0,60,0,0
2020-12-16,"47","Joniškio r.",4,40,38,2,3,4,0,2
2020-12-16,"48","Kalvarijos",5,28,28,0,0,5,0,0
2020-12-16,"49","Kaišiadorių r.",58,219,218,1,0,58,0,0
2020-12-16,"52","Kauno r.",72,317,316,1,0,72,0,0
2020-12-16,"53","Kėdainių r.",51,211,153,58,0,48,3,0
2020-12-16,"54","Kelmės r.",8,137,137,0,2,8,0,1
2020-12-16,"55","Klaipėdos r.",48,213,211,2,0,48,0,0
2020-12-16,"56","Kretingos r.",49,155,154,1,1,49,0,1
2020-12-16,"57","Kupiškio r.",15,63,62,1,0,15,0,0
2020-12-16,"58","Kazlų Rūdos",12,44,44,0,0,12,0,0
2020-12-16,"59","Lazdijų r.",19,90,86,4,0,18,1,0
2020-12-16,"61","Mažeikių r.",76,232,230,2,4,75,1,2
2020-12-16,"62","Molėtų r.",17,55,55,0,1,17,0,0
2020-12-16,"63","Pagėgių",3,9,9,0,0,3,0,0
2020-12-16,"65","Pakruojo r.",7,126,126,0,2,7,0,1
2020-12-16,"66","Panevėžio r.",42,139,137,2,0,42,0,0
2020-12-16,"67","Pasvalio r.",29,122,122,0,0,29,0,0
2020-12-16,"68","Plungės r.",21,153,145,8,0,19,2,0
2020-12-16,"69","Prienų r.",28,127,125,2,2,27,1,0
2020-12-16,"71","Radviliškio r.",44,185,183,2,4,43,1,2
2020-12-16,"72","Raseinių r.",48,192,180,12,4,48,0,0
2020-12-16,"73","Rokiškio r.",53,147,124,23,8,51,2,0
2020-12-16,"74","Rietavo",2,16,15,1,0,2,0,0
2020-12-16,"75","Skuodo r.",34,81,81,0,0,34,0,0
2020-12-16,"77","Tauragės r.",46,135,124,11,4,44,2,1
2020-12-16,"78","Telšių r.",48,233,232,1,4,48,0,2
2020-12-16,"79","Trakų r.",41,172,137,35,0,40,1,0
2020-12-16,"81","Ukmergės r.",49,188,188,0,0,49,0,0
2020-12-16,"82","Utenos r.",42,162,159,3,4,41,1,0
2020-12-16,"84","Šakių r.",34,134,133,1,0,34,0,0
2020-12-16,"85","Šalčininkų r.",53,147,145,2,0,51,2,0
2020-12-16,"86","Švenčionių r.",6,44,42,2,0,6,0,0
2020-12-16,"87","Šilalės r.",9,84,24,60,3,4,5,1
2020-12-16,"88","Šilutės r.",54,153,150,3,8,52,2,2
2020-12-16,"89","Širvintų r.",1,26,26,0,1,1,0,1
2020-12-16,"91","Šiaulių r.",50,124,120,4,3,47,3,2
2020-12-16,"94","Jurbarko r.",27,94,93,1,2,27,0,1
2020-12-17,"00","Lithuania",3345,15438,15014,424,396,3303,42,95
2020-12-17,"11","Alytaus m.",89,533,522,11,13,87,2,8
2020-12-17,"12","Birštono",3,12,12,0,0,3,0,0
2020-12-17,"13","Vilniaus m.",654,3941,3848,93,85,646,8,24
2020-12-17,"15","Druskininkų",34,181,181,0,0,34,0,0
2020-12-17,"18","Marijampolės",51,216,216,0,2,51,0,1
2020-12-17,"19","Kauno m.",159,1619,1573,46,130,157,2,25
2020-12-17,"21","Klaipėdos m.",189,799,794,5,1,185,4,0
2020-12-17,"23","Neringos",0,2,2,0,2,0,0,0
2020-12-17,"25","Palangos m.",13,49,48,1,0,13,0,0
2020-12-17,"27","Panevėžio m.",152,521,510,11,11,151,1,5
2020-12-17,"29","Šiaulių m.",113,855,838,17,59,109,4,3
2020-12-17,"30","Visagino m.",34,116,116,0,0,34,0,0
2020-12-17,"32","Akmenės r.",30,106,104,2,0,30,0,0
2020-12-17,"33","Alytaus r.",19,82,82,0,2,19,0,2
2020-12-17,"34","Anykščių r.",47,131,130,1,0,47,0,0
2020-12-17,"36","Biržų r.",9,128,127,1,0,9,0,0
2020-12-17,"38","Varėnos r.",28,138,137,1,1,28,0,0
2020-12-17,"39","Vilkaviškio r.",26,56,55,1,0,26,0,0
2020-12-17,"41","Vilniaus r.",139,612,604,8,5,138,1,5
2020-12-17,"42","Elektrėnų",54,92,91,1,1,53,1,1
2020-12-17,"43","Zarasų r.",14,175,174,1,0,14,0,0
2020-12-17,"45","Ignalinos r.",13,73,71,2,0,13,0,0
2020-12-17,"46","Jonavos r.",62,212,209,3,1,62,0,0
2020-12-17,"47","Joniškio r.",23,82,82,0,1,23,0,0
2020-12-17,"48","Kalvarijos",3,15,15,0,0,3,0,0
2020-12-17,"49","Kaišiadorių r.",55,190,190,0,4,55,0,2
2020-12-17,"52","Kauno r.",40,249,241,8,10,40,0,2
2020-12-17,"53","Kėdainių r.",60,258,142,116,0,56,4,0
2020-12-17,"54","Kelmės r.",21,110,109,1,0,20,1,0
2020-12-17,"55","Klaipėdos r.",78,224,224,0,0,78,0,0
2020-12-17,"56","Kretingos r.",37,113,112,1,5,36,1,0
2020-12-17,"57","Kupiškio r.",3,92,90,2,0,3,0,0
2020-12-17,"58","Kazlų Rūdos",2,24,24,0,1,2,0,0
2020-12-17,"59","Lazdijų r.",44,87,83,4,7,42,2,1
2020-12-17,"61","Mažeikių r.",65,214,212,2,7,65,0,1
2020-12-17,"62","Molėtų r.",16,83,83,0,0,16,0,0
2020-12-17,"63","Pagėgių",1,23,23,0,0,1,0,0
2020-12-17,"65","Pakruojo r.",55,191,190,1,4,55,0,1
2020-12-17,"66","Panevėžio r.",44,151,132,19,0,44,0,0
2020-12-17,"67","Pasvalio r.",15,66,66,0,2,15,0,0
2020-12-17,"68","Plungės r.",13,90,90,0,0,13,0,0
2020-12-17,"69","Prienų r.",77,141,140,1,0,77,0,0
2020-12-17,"71","Radviliškio r.",73,195,193,2,7,73,0,2
2020-12-17,"72","Raseinių r.",36,130,130,0,3,36,0,0
2020-12-17,"73","Rokiškio r.",20,154,135,19,6,20,0,2
2020-12-17,"74","Rietavo",3,10,9,1,1,2,1,0
2020-12-17,"75","Skuodo r.",31,74,73,1,3,30,1,0
2020-12-17,"77","Tauragės r.",32,108,100,8,2,30,2,0
2020-12-17,"78","Telšių r.",75,182,182,0,2,75,0,1
2020-12-17,"79","Trakų r.",58,189,178,11,0,58,0,0
2020-12-17,"81","Ukmergės r.",84,200,199,1,4,84,0,2
2020-12-17,"82","Utenos r.",57,201,199,2,1,57,0,0
2020-12-17,"84","Šakių r.",15,79,79,0,1,15,0,1
2020-12-17,"85","Šalčininkų r.",68,131,131,0,1,68,0,1
2020-12-17,"86","Švenčionių r.",43,177,176,1,1,43,0,1
2020-12-17,"87","Šilalės r.",16,76,70,6,0,13,3,0
2020-12-17,"88","Šilutės r.",54,170,164,6,9,52,2,4
2020-12-17,"89","Širvintų r.",21,69,66,3,0,20,1,0
2020-12-17,"91","Šiaulių r.",42,146,143,3,0,41,1,0
2020-12-17,"94","Jurbarko r.",30,95,95,0,1,30,0,0
2020-12-18,"00","Lithuania",3800,16848,16404,444,314,3724,76,95
2020-12-18,"11","Alytaus m.",152,635,632,3,5,152,0,2
2020-12-18,"12","Birštono",3,6,6,0,0,3,0,0
2020-12-18,"13","Vilniaus m.",837,4316,4220,96,113,810,27,35
2020-12-18,"15","Druskininkų",27,120,120,0,10,27,0,2
2020-12-18,"18","Marijampolės",58,284,280,4,0,58,0,0
2020-12-18,"19","Kauno m.",401,2084,2052,32,62,398,3,22
2020-12-18,"21","Klaipėdos m.",207,1104,1101,3,1,205,2,0
2020-12-18,"23","Neringos",5,14,14,0,0,5,0,0
2020-12-18,"25","Palangos m.",10,87,87,0,1,10,0,0
2020-12-18,"27","Panevėžio m.",149,460,446,14,4,149,0,0
2020-12-18,"29","Šiaulių m.",127,760,741,19,27,120,7,7
2020-12-18,"30","Visagino m.",25,66,65,1,1,25,0,0
2020-12-18,"32","Akmenės r.",27,64,60,4,3,25,2,0
2020-12-18,"33","Alytaus r.",33,69,69,0,0,33,0,0
2020-12-18,"34","Anykščių r.",18,56,56,0,1,18,0,0
2020-12-18,"36","Biržų r.",23,132,125,7,0,23,0,0
2020-12-18,"38","Varėnos r.",20,106,102,4,0,19,1,0
2020-12-18,"39","Vilkaviškio r.",31,153,151,2,14,31,0,0
2020-12-18,"41","Vilniaus r.",146,519,509,10,9,140,6,6
2020-12-18,"42","Elektrėnų",49,225,223,2,0,48,1,0
2020-12-18,"43","Zarasų r.",38,127,127,0,0,38,0,0
2020-12-18,"45","Ignalinos r.",14,51,51,0,0,14,0,0
2020-12-18,"46","Jonavos r.",94,314,312,2,0,94,0,0
2020-12-18,"47","Joniškio r.",7,23,22,1,0,7,0,0
2020-12-18,"48","Kalvarijos",8,42,42,0,0,8,0,0
2020-12-18,"49","Kaišiadorių r.",126,353,352,1,1,125,1,0
2020-12-18,"52","Kauno r.",118,403,399,4,7,118,0,3
2020-12-18,"53","Kėdainių r.",38,304,198,106,0,36,2,0
2020-12-18,"54","Kelmės r.",2,72,71,1,0,2,0,0
2020-12-18,"55","Klaipėdos r.",60,238,237,1,0,60,0,0
2020-12-18,"56","Kretingos r.",38,286,285,1,0,38,0,0
2020-12-18,"57","Kupiškio r.",24,123,120,3,0,24,0,0
2020-12-18,"58","Kazlų Rūdos",18,45,45,0,0,18,0,0
2020-12-18,"59","Lazdijų r.",18,96,96,0,0,18,0,0
2020-12-18,"61","Mažeikių r.",38,154,150,4,4,38,0,1
2020-12-18,"62","Molėtų r.",16,77,76,1,1,15,1,0
2020-12-18,"63","Pagėgių",8,17,17,0,0,8,0,0
2020-12-18,"65","Pakruojo r.",48,88,86,2,0,46,2,0
2020-12-18,"66","Panevėžio r.",45,148,130,18,3,44,1,1
2020-12-18,"67","Pasvalio r.",36,106,103,3,0,36,0,0
2020-12-18,"68","Plungės r.",30,144,123,21,2,28,2,0
2020-12-18,"69","Prienų r.",29,96,96,0,1,29,0,1
2020-12-18,"71","Radviliškio r.",22,209,207,2,3,22,0,2
2020-12-18,"72","Raseinių r.",33,108,108,0,2,33,0,1
2020-12-18,"73","Rokiškio r.",72,210,185,25,16,69,3,1
2020-12-18,"74","Rietavo",1,37,36,1,0,1,0,0
2020-12-18,"75","Skuodo r.",27,91,91,0,0,27,0,0
2020-12-18,"77","Tauragės r.",66,145,133,12,3,63,3,2
2020-12-18,"78","Telšių r.",31,218,217,1,5,31,0,0
2020-12-18,"79","Trakų r.",50,162,151,11,2,47,3,2
2020-12-18,"81","Ukmergės r.",66,167,164,3,0,66,0,0
2020-12-18,"82","Utenos r.",51,192,188,4,2,50,1,0
2020-12-18,"84","Šakių r.",27,94,94,0,1,27,0,0
2020-12-18,"85","Šalčininkų r.",41,149,142,7,4,34,7,3
2020-12-18,"86","Švenčionių r.",12,50,47,3,0,11,1,0
2020-12-18,"87","Šilalės r.",18,49,49,0,0,18,0,0
2020-12-18,"88","Šilutės r.",29,144,142,2,4,29,0,2
2020-12-18,"89","Širvintų r.",8,43,43,0,0,8,0,0
2020-12-18,"91","Šiaulių r.",21,113,110,3,2,21,0,2
2020-12-18,"94","Jurbarko r.",20,100,100,0,0,20,0,0
2020-12-19,"00","Lithuania",2920,10946,10870,76,59,2902,18,18
2020-12-19,"11","Alytaus m.",67,324,324,0,0,67,0,0
2020-12-19,"12","Birštono",1,3,3,0,0,1,0,0
2020-12-19,"13","Vilniaus m.",519,2213,2184,29,3,511,8,1
2020-12-19,"15","Druskininkų",23,99,99,0,0,23,0,0
2020-12-19,"18","Marijampolės",31,114,114,0,0,31,0,0
2020-12-19,"19","Kauno m.",257,1681,1670,11,0,257,0,0
2020-12-19,"21","Klaipėdos m.",183,673,667,6,0,179,4,0
2020-12-19,"23","Neringos",0,8,8,0,0,0,0,0
2020-12-19,"25","Palangos m.",18,93,93,0,0,18,0,0
2020-12-19,"27","Panevėžio m.",202,392,392,0,4,202,0,3
2020-12-19,"29","Šiaulių m.",106,384,381,3,39,106,0,12
2020-12-19,"30","Visagino m.",35,107,107,0,0,35,0,0
2020-12-19,"32","Akmenės r.",9,66,66,0,0,9,0,0
2020-12-19,"33","Alytaus r.",20,81,81,0,0,20,0,0
2020-12-19,"34","Anykščių r.",18,61,61,0,0,18,0,0
2020-12-19,"36","Biržų r.",13,136,136,0,1,13,0,0
2020-12-19,"38","Varėnos r.",29,103,103,0,0,29,0,0
2020-12-19,"39","Vilkaviškio r.",13,85,84,1,0,13,0,0
2020-12-19,"41","Vilniaus r.",104,284,277,7,0,101,3,0
2020-12-19,"42","Elektrėnų",19,45,45,0,0,19,0,0
2020-12-19,"43","Zarasų r.",9,25,25,0,0,9,0,0
2020-12-19,"45","Ignalinos r.",15,82,81,1,0,15,0,0
2020-12-19,"46","Jonavos r.",35,161,161,0,0,35,0,0
2020-12-19,"47","Joniškio r.",30,98,98,0,0,30,0,0
2020-12-19,"48","Kalvarijos",5,30,30,0,0,5,0,0
2020-12-19,"49","Kaišiadorių r.",38,80,80,0,0,38,0,0
2020-12-19,"52","Kauno r.",82,268,266,2,0,82,0,0
2020-12-19,"53","Kėdainių r.",50,127,127,0,0,50,0,0
2020-12-19,"54","Kelmės r.",28,73,73,0,4,28,0,0
2020-12-19,"55","Klaipėdos r.",73,259,257,2,0,73,0,0
2020-12-19,"56","Kretingos r.",35,118,118,0,0,35,0,0
2020-12-19,"57","Kupiškio r.",1,43,42,1,0,1,0,0
2020-12-19,"58","Kazlų Rūdos",13,47,47,0,0,13,0,0
2020-12-19,"59","Lazdijų r.",6,33,32,1,0,6,0,0
2020-12-19,"61","Mažeikių r.",40,151,151,0,1,40,0,0
2020-12-19,"62","Molėtų r.",13,20,20,0,0,13,0,0
2020-12-19,"63","Pagėgių",7,20,20,0,0,7,0,0
2020-12-19,"65","Pakruojo r.",9,41,41,0,1,9,0,0
2020-12-19,"66","Panevėžio r.",63,123,123,0,1,63,0,0
2020-12-19,"67","Pasvalio r.",8,72,72,0,0,8,0,0
2020-12-19,"68","Plungės r.",32,115,115,0,0,32,0,0
2020-12-19,"69","Prienų r.",24,71,71,0,0,24,0,0
2020-12-19,"71","Radviliškio r.",56,147,147,0,4,56,0,2
2020-12-19,"72","Raseinių r.",31,99,98,1,0,31,0,0
2020-12-19,"73","Rokiškio r.",49,94,91,3,0,49,0,0
2020-12-19,"74","Rietavo",4,11,11,0,0,4,0,0
2020-12-19,"75","Skuodo r.",10,28,28,0,0,10,0,0
2020-12-19,"77","Tauragės r.",36,178,171,7,0,34,2,0
2020-12-19,"78","Telšių r.",38,165,165,0,0,38,0,0
2020-12-19,"79","Trakų r.",33,108,108,0,0,33,0,0
2020-12-19,"81","Ukmergės r.",61,163,163,0,0,61,0,0
2020-12-19,"82","Utenos r.",70,200,200,0,0,70,0,0
2020-12-19,"84","Šakių r.",18,81,81,0,0,18,0,0
2020-12-19,"85","Šalčininkų r.",36,102,102,0,0,36,0,0
