"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-03-25,"53","Kėdainių r.",1,52,42,10,1,1,0,1
2021-03-25,"54","Kelmės r.",0,52,42,10,0,0,0,0
2021-03-25,"55","Klaipėdos r.",21,144,130,14,15,21,0,5
2021-03-25,"56","Kretingos r.",3,98,92,6,6,3,0,3
2021-03-25,"57","Kupiškio r.",2,87,84,3,0,2,0,0
2021-03-25,"58","Kazlų Rūdos",4,44,41,3,4,3,1,0
2021-03-25,"59","Lazdijų r.",1,51,46,5,0,1,0,0
2021-03-25,"61","Mažeikių r.",7,111,95,16,10,7,0,7
2021-03-25,"62","Molėtų r.",2,20,18,2,4,2,0,2
2021-03-25,"63","Pagėgių",0,19,3,16,3,0,0,3
2021-03-25,"65","Pakruojo r.",1,63,60,3,1,1,0,0
2021-03-25,"66","Panevėžio r.",4,77,62,15,9,4,0,5
2021-03-25,"67","Pasvalio r.",2,41,36,5,8,2,0,4
2021-03-25,"68","Plungės r.",1,64,54,10,8,1,0,4
2021-03-25,"69","Prienų r.",4,60,50,10,9,4,0,1
2021-03-25,"71","Radviliškio r.",12,115,107,8,16,12,0,0
2021-03-25,"72","Raseinių r.",10,55,54,1,3,10,0,2
2021-03-25,"73","Rokiškio r.",3,39,36,3,22,3,0,1
2021-03-25,"74","Rietavo",0,37,33,4,0,0,0,0
2021-03-25,"75","Skuodo r.",1,24,21,3,1,1,0,0
2021-03-25,"77","Tauragės r.",3,102,73,29,19,3,0,9
2021-03-25,"78","Telšių r.",3,79,64,15,8,3,0,5
2021-03-25,"79","Trakų r.",15,97,78,19,16,13,2,9
2021-03-25,"81","Ukmergės r.",0,69,63,6,22,0,0,12
2021-03-25,"82","Utenos r.",10,123,69,54,6,8,2,3
2021-03-25,"84","Šakių r.",3,40,37,3,2,3,0,1
2021-03-25,"85","Šalčininkų r.",36,92,82,10,3,31,5,0
2021-03-25,"86","Švenčionių r.",2,169,164,5,1,2,0,1
2021-03-25,"87","Šilalės r.",1,51,45,6,10,1,0,7
2021-03-25,"88","Šilutės r.",2,104,93,11,11,2,0,7
2021-03-25,"89","Širvintų r.",20,55,52,3,12,19,1,0
2021-03-25,"91","Šiaulių r.",2,47,36,11,5,2,0,5
2021-03-25,"94","Jurbarko r.",4,53,45,8,1,4,0,1
2021-03-26,"00","Lithuania",757,13103,10068,3035,1900,675,82,598
2021-03-26,"11","Alytaus m.",13,431,417,14,49,10,3,16
2021-03-26,"12","Birštono",0,7,6,1,0,0,0,0
2021-03-26,"13","Vilniaus m.",297,4427,3669,758,537,268,29,198
2021-03-26,"15","Druskininkų",1,61,51,10,7,1,0,0
2021-03-26,"18","Marijampolės",35,240,212,28,14,34,1,1
2021-03-26,"19","Kauno m.",79,1304,920,384,202,74,5,50
2021-03-26,"21","Klaipėdos m.",24,873,707,166,89,23,1,33
2021-03-26,"23","Neringos",0,9,6,3,0,0,0,0
2021-03-26,"25","Palangos m.",1,75,40,35,12,1,0,5
2021-03-26,"27","Panevėžio m.",15,284,227,57,93,10,5,41
2021-03-26,"29","Šiaulių m.",15,391,250,141,58,8,7,28
2021-03-26,"30","Visagino m.",9,87,62,25,4,8,1,1
2021-03-26,"32","Akmenės r.",1,39,30,9,7,1,0,2
2021-03-26,"33","Alytaus r.",2,73,68,5,11,1,1,2
2021-03-26,"34","Anykščių r.",0,53,24,29,4,0,0,0
2021-03-26,"36","Biržų r.",0,124,33,91,8,0,0,4
2021-03-26,"38","Varėnos r.",24,87,48,39,7,18,6,3
2021-03-26,"39","Vilkaviškio r.",10,91,62,29,2,10,0,0
2021-03-26,"41","Vilniaus r.",54,383,324,59,81,49,5,37
2021-03-26,"42","Elektrėnų",8,72,42,30,10,8,0,5
2021-03-26,"43","Zarasų r.",4,55,35,20,9,4,0,1
2021-03-26,"45","Ignalinos r.",1,39,23,16,166,1,0,32
2021-03-26,"46","Jonavos r.",7,172,102,70,8,6,1,3
2021-03-26,"47","Joniškio r.",0,71,40,31,3,0,0,0
2021-03-26,"48","Kalvarijos",5,25,19,6,1,5,0,0
2021-03-26,"49","Kaišiadorių r.",2,93,72,21,5,2,0,2
2021-03-26,"52","Kauno r.",20,202,159,43,20,18,2,4
2021-03-26,"53","Kėdainių r.",3,125,72,53,3,2,1,1
2021-03-26,"54","Kelmės r.",0,92,49,43,2,0,0,1
2021-03-26,"55","Klaipėdos r.",8,132,110,22,12,8,0,2
2021-03-26,"56","Kretingos r.",0,132,91,41,17,0,0,7
2021-03-26,"57","Kupiškio r.",8,132,121,11,8,7,1,6
2021-03-26,"58","Kazlų Rūdos",1,33,22,11,3,1,0,0
2021-03-26,"59","Lazdijų r.",2,49,44,5,6,2,0,2
2021-03-26,"61","Mažeikių r.",3,128,84,44,11,3,0,8
2021-03-26,"62","Molėtų r.",0,45,33,12,2,0,0,2
2021-03-26,"63","Pagėgių",0,12,8,4,7,0,0,2
2021-03-26,"65","Pakruojo r.",1,43,37,6,2,1,0,0
2021-03-26,"66","Panevėžio r.",6,145,128,17,11,6,0,4
2021-03-26,"67","Pasvalio r.",3,126,79,47,8,3,0,5
2021-03-26,"68","Plungės r.",0,279,238,41,6,0,0,2
2021-03-26,"69","Prienų r.",3,87,70,17,32,3,0,2
2021-03-26,"71","Radviliškio r.",7,101,65,36,24,7,0,2
2021-03-26,"72","Raseinių r.",0,64,37,27,13,0,0,6
2021-03-26,"73","Rokiškio r.",2,112,47,65,32,2,0,2
2021-03-26,"74","Rietavo",0,13,8,5,2,0,0,0
2021-03-26,"75","Skuodo r.",1,47,39,8,21,1,0,5
2021-03-26,"77","Tauragės r.",1,99,59,40,37,1,0,2
2021-03-26,"78","Telšių r.",3,139,92,47,10,3,0,3
2021-03-26,"79","Trakų r.",12,152,103,49,20,10,2,12
2021-03-26,"81","Ukmergės r.",11,117,80,37,71,8,3,21
2021-03-26,"82","Utenos r.",6,115,73,42,8,2,4,2
2021-03-26,"84","Šakių r.",2,61,36,25,15,1,1,4
2021-03-26,"85","Šalčininkų r.",18,106,77,29,0,16,2,0
2021-03-26,"86","Švenčionių r.",4,84,79,5,15,4,0,11
2021-03-26,"87","Šilalės r.",2,37,25,12,19,2,0,11
2021-03-26,"88","Šilutės r.",1,110,64,46,11,1,0,2
2021-03-26,"89","Širvintų r.",24,299,272,27,25,24,0,1
2021-03-26,"91","Šiaulių r.",0,51,40,11,1,0,0,0
2021-03-26,"94","Jurbarko r.",2,68,38,30,39,1,1,2
2021-03-27,"00","Lithuania",530,7705,6427,1278,409,501,29,136
2021-03-27,"11","Alytaus m.",8,164,163,1,0,8,0,0
2021-03-27,"12","Birštono",0,3,2,1,0,0,0,0
2021-03-27,"13","Vilniaus m.",168,2829,2326,503,191,149,19,65
2021-03-27,"15","Druskininkų",0,31,29,2,0,0,0,0
2021-03-27,"18","Marijampolės",9,81,73,8,8,8,1,0
2021-03-27,"19","Kauno m.",89,840,690,150,91,87,2,30
2021-03-27,"21","Klaipėdos m.",16,756,644,112,2,16,0,1
2021-03-27,"23","Neringos",0,1,1,0,0,0,0,0
2021-03-27,"25","Palangos m.",2,25,23,2,0,2,0,0
2021-03-27,"27","Panevėžio m.",14,163,125,38,11,14,0,1
2021-03-27,"29","Šiaulių m.",17,296,209,87,44,13,4,16
2021-03-27,"30","Visagino m.",7,38,35,3,6,7,0,4
2021-03-27,"32","Akmenės r.",0,23,22,1,1,0,0,0
2021-03-27,"33","Alytaus r.",0,14,10,4,0,0,0,0
2021-03-27,"34","Anykščių r.",4,41,37,4,0,4,0,0
2021-03-27,"36","Biržų r.",1,19,17,2,0,1,0,0
2021-03-27,"38","Varėnos r.",4,32,15,17,3,4,0,0
2021-03-27,"39","Vilkaviškio r.",3,53,51,2,0,3,0,0
2021-03-27,"41","Vilniaus r.",24,225,190,35,8,22,2,3
2021-03-27,"42","Elektrėnų",5,46,41,5,1,5,0,0
2021-03-27,"43","Zarasų r.",1,8,8,0,4,1,0,2
2021-03-27,"45","Ignalinos r.",14,38,36,2,0,14,0,0
2021-03-27,"46","Jonavos r.",5,81,65,16,0,5,0,0
2021-03-27,"47","Joniškio r.",0,25,22,3,0,0,0,0
2021-03-27,"48","Kalvarijos",1,11,9,2,0,1,0,0
2021-03-27,"49","Kaišiadorių r.",10,59,56,3,2,10,0,0
2021-03-27,"52","Kauno r.",24,152,114,38,12,24,0,5
2021-03-27,"53","Kėdainių r.",2,91,62,29,1,2,0,1
2021-03-27,"54","Kelmės r.",0,23,22,1,1,0,0,1
2021-03-27,"55","Klaipėdos r.",5,99,76,23,0,5,0,0
2021-03-27,"56","Kretingos r.",7,52,48,4,0,7,0,0
2021-03-27,"57","Kupiškio r.",6,109,96,13,0,6,0,0
2021-03-27,"58","Kazlų Rūdos",1,7,7,0,0,1,0,0
2021-03-27,"59","Lazdijų r.",4,29,29,0,0,4,0,0
2021-03-27,"61","Mažeikių r.",3,115,112,3,1,3,0,1
2021-03-27,"62","Molėtų r.",2,21,19,2,0,2,0,0
2021-03-27,"63","Pagėgių",0,5,3,2,0,0,0,0
2021-03-27,"65","Pakruojo r.",0,10,9,1,0,0,0,0
2021-03-27,"66","Panevėžio r.",12,48,40,8,2,12,0,0
2021-03-27,"67","Pasvalio r.",0,20,14,6,1,0,0,0
2021-03-27,"68","Plungės r.",0,130,123,7,1,0,0,0
2021-03-27,"69","Prienų r.",2,39,38,1,1,2,0,0
2021-03-27,"71","Radviliškio r.",4,80,51,29,5,4,0,1
2021-03-27,"72","Raseinių r.",1,39,37,2,1,1,0,1
2021-03-27,"73","Rokiškio r.",0,13,10,3,0,0,0,0
2021-03-27,"74","Rietavo",1,7,7,0,0,1,0,0
2021-03-27,"75","Skuodo r.",1,30,29,1,0,1,0,0
2021-03-27,"77","Tauragės r.",2,63,37,26,0,2,0,0
2021-03-27,"78","Telšių r.",2,41,34,7,0,2,0,0
2021-03-27,"79","Trakų r.",7,39,37,2,4,7,0,2
2021-03-27,"81","Ukmergės r.",2,51,48,3,0,2,0,0
2021-03-27,"82","Utenos r.",0,42,21,21,0,0,0,0
2021-03-27,"84","Šakių r.",1,27,19,8,0,1,0,0
2021-03-27,"85","Šalčininkų r.",13,52,51,1,2,13,0,0
2021-03-27,"86","Švenčionių r.",7,88,86,2,0,7,0,0
2021-03-27,"87","Šilalės r.",1,33,30,3,0,1,0,0
2021-03-27,"88","Šilutės r.",2,73,70,3,0,2,0,0
2021-03-27,"89","Širvintų r.",7,114,112,2,1,6,1,1
2021-03-27,"91","Šiaulių r.",2,27,19,8,4,2,0,1
2021-03-27,"94","Jurbarko r.",6,34,18,16,0,6,0,0
2021-03-28,"00","Lithuania",387,6086,5034,1052,252,332,55,45
2021-03-28,"11","Alytaus m.",3,105,97,8,0,3,0,0
2021-03-28,"12","Birštono",0,2,2,0,0,0,0,0
2021-03-28,"13","Vilniaus m.",173,2847,2238,609,125,139,34,26
2021-03-28,"15","Druskininkų",0,23,20,3,1,0,0,1
2021-03-28,"18","Marijampolės",4,344,329,15,7,3,1,2
2021-03-28,"19","Kauno m.",60,590,487,103,33,58,2,6
2021-03-28,"21","Klaipėdos m.",15,325,246,79,1,15,0,0
2021-03-28,"23","Neringos",0,1,1,0,0,0,0,0
2021-03-28,"25","Palangos m.",0,13,8,5,0,0,0,0
2021-03-28,"27","Panevėžio m.",32,158,137,21,8,28,4,2
2021-03-28,"29","Šiaulių m.",1,147,139,8,36,0,1,0
2021-03-28,"30","Visagino m.",0,3,2,1,0,0,0,0
2021-03-28,"32","Akmenės r.",0,11,9,2,0,0,0,0
2021-03-28,"33","Alytaus r.",1,26,25,1,0,1,0,0
2021-03-28,"34","Anykščių r.",0,20,12,8,0,0,0,0
2021-03-28,"36","Biržų r.",0,21,21,0,0,0,0,0
2021-03-28,"38","Varėnos r.",5,27,22,5,0,5,0,0
2021-03-28,"39","Vilkaviškio r.",1,30,27,3,0,1,0,0
2021-03-28,"41","Vilniaus r.",23,245,185,60,14,18,5,2
2021-03-28,"42","Elektrėnų",2,14,12,2,0,2,0,0
2021-03-28,"43","Zarasų r.",0,3,3,0,0,0,0,0
2021-03-28,"45","Ignalinos r.",0,7,6,1,1,0,0,1
2021-03-28,"46","Jonavos r.",0,31,27,4,0,0,0,0
2021-03-28,"47","Joniškio r.",0,17,16,1,1,0,0,0
2021-03-28,"48","Kalvarijos",0,6,5,1,0,0,0,0
2021-03-28,"49","Kaišiadorių r.",0,26,24,2,1,0,0,0
2021-03-28,"52","Kauno r.",20,114,98,16,7,20,0,1
2021-03-28,"53","Kėdainių r.",1,43,41,2,0,1,0,0
2021-03-28,"54","Kelmės r.",0,12,11,1,0,0,0,0
2021-03-28,"55","Klaipėdos r.",11,59,51,8,1,10,1,0
2021-03-28,"56","Kretingos r.",0,26,22,4,0,0,0,0
2021-03-28,"57","Kupiškio r.",0,4,2,2,0,0,0,0
2021-03-28,"58","Kazlų Rūdos",0,16,16,0,1,0,0,0
2021-03-28,"59","Lazdijų r.",0,12,11,1,0,0,0,0
2021-03-28,"61","Mažeikių r.",2,48,39,9,0,2,0,0
2021-03-28,"62","Molėtų r.",1,15,15,0,1,1,0,1
2021-03-28,"63","Pagėgių",0,3,3,0,0,0,0,0
2021-03-28,"65","Pakruojo r.",1,10,9,1,0,0,1,0
2021-03-28,"66","Panevėžio r.",8,44,39,5,2,7,1,0
2021-03-28,"67","Pasvalio r.",1,13,11,2,1,0,1,0
2021-03-28,"68","Plungės r.",0,28,27,1,0,0,0,0
2021-03-28,"69","Prienų r.",0,23,21,2,0,0,0,0
2021-03-28,"71","Radviliškio r.",0,17,17,0,0,0,0,0
2021-03-28,"72","Raseinių r.",1,24,22,2,1,1,0,0
2021-03-28,"73","Rokiškio r.",2,5,5,0,0,2,0,0
2021-03-28,"74","Rietavo",0,3,2,1,0,0,0,0
2021-03-28,"75","Skuodo r.",0,8,8,0,0,0,0,0
2021-03-28,"77","Tauragės r.",0,37,33,4,0,0,0,0
2021-03-28,"78","Telšių r.",2,54,45,9,0,2,0,0
2021-03-28,"79","Trakų r.",5,40,31,9,2,4,1,1
2021-03-28,"81","Ukmergės r.",1,22,20,2,0,1,0,0
2021-03-28,"82","Utenos r.",0,26,18,8,0,0,0,0
2021-03-28,"84","Šakių r.",2,11,9,2,1,2,0,0
2021-03-28,"85","Šalčininkų r.",5,19,14,5,1,2,3,1
2021-03-28,"86","Švenčionių r.",1,19,15,4,2,1,0,1
2021-03-28,"87","Šilalės r.",1,17,17,0,0,1,0,0
2021-03-28,"88","Šilutės r.",0,16,12,4,0,0,0,0
2021-03-28,"89","Širvintų r.",0,196,193,3,1,0,0,0
2021-03-28,"91","Šiaulių r.",0,29,27,2,3,0,0,0
2021-03-28,"94","Jurbarko r.",0,31,30,1,0,0,0,0
2021-03-29,"00","Lithuania",712,10791,7362,3429,1794,640,72,563
2021-03-29,"11","Alytaus m.",18,372,255,117,12,16,2,5
2021-03-29,"12","Birštono",0,4,1,3,0,0,0,0
2021-03-29,"13","Vilniaus m.",326,3530,2714,816,674,301,25,208
2021-03-29,"15","Druskininkų",1,51,33,18,28,1,0,7
2021-03-29,"18","Marijampolės",61,229,194,35,36,59,2,18
2021-03-29,"19","Kauno m.",44,1239,758,481,364,36,8,102
2021-03-29,"21","Klaipėdos m.",13,706,535,171,35,11,2,24
2021-03-29,"23","Neringos",0,9,9,0,0,0,0,0
2021-03-29,"25","Palangos m.",1,86,57,29,2,1,0,1
2021-03-29,"27","Panevėžio m.",7,158,87,71,84,2,5,46
2021-03-29,"29","Šiaulių m.",12,378,280,98,37,10,2,18
2021-03-29,"30","Visagino m.",10,66,35,31,3,7,3,0
2021-03-29,"32","Akmenės r.",0,55,40,15,9,0,0,5
2021-03-29,"33","Alytaus r.",4,74,42,32,3,3,1,2
2021-03-29,"34","Anykščių r.",5,45,23,22,4,5,0,0
2021-03-29,"36","Biržų r.",1,72,14,58,6,0,1,4
2021-03-29,"38","Varėnos r.",3,58,24,34,6,2,1,0
2021-03-29,"39","Vilkaviškio r.",3,73,48,25,2,3,0,2
2021-03-29,"41","Vilniaus r.",57,421,318,103,71,51,6,20
2021-03-29,"42","Elektrėnų",7,104,52,52,5,6,1,0
2021-03-29,"43","Zarasų r.",2,28,14,14,4,2,0,0
2021-03-29,"45","Ignalinos r.",0,31,10,21,25,0,0,5
2021-03-29,"46","Jonavos r.",8,125,69,56,30,8,0,11
2021-03-29,"47","Joniškio r.",2,76,43,33,3,1,1,0
2021-03-29,"48","Kalvarijos",7,44,33,11,0,6,1,0
2021-03-29,"49","Kaišiadorių r.",0,87,45,42,8,0,0,4
2021-03-29,"52","Kauno r.",10,189,135,54,36,10,0,13
2021-03-29,"53","Kėdainių r.",4,129,70,59,2,4,0,1
2021-03-29,"54","Kelmės r.",2,77,43,34,1,2,0,0
2021-03-29,"55","Klaipėdos r.",5,146,122,24,18,5,0,4
2021-03-29,"56","Kretingos r.",3,121,88,33,2,2,1,2
2021-03-29,"57","Kupiškio r.",2,42,29,13,0,1,1,0
2021-03-29,"58","Kazlų Rūdos",2,35,25,10,1,2,0,0
2021-03-29,"59","Lazdijų r.",0,39,28,11,3,0,0,0
2021-03-29,"61","Mažeikių r.",1,99,42,57,11,0,1,7
2021-03-29,"62","Molėtų r.",1,38,23,15,4,1,0,0
2021-03-29,"63","Pagėgių",1,16,4,12,7,1,0,1
2021-03-29,"65","Pakruojo r.",1,34,16,18,0,1,0,0
2021-03-29,"66","Panevėžio r.",1,44,26,18,14,0,1,2
2021-03-29,"67","Pasvalio r.",1,67,25,42,5,1,0,0
2021-03-29,"68","Plungės r.",2,75,36,39,7,2,0,2
2021-03-29,"69","Prienų r.",2,65,28,37,23,1,1,1
2021-03-29,"71","Radviliškio r.",5,140,101,39,27,5,0,0
2021-03-29,"72","Raseinių r.",1,50,25,25,11,1,0,5
2021-03-29,"73","Rokiškio r.",4,159,34,125,10,4,0,2
2021-03-29,"74","Rietavo",0,13,11,2,0,0,0,0
2021-03-29,"75","Skuodo r.",0,49,46,3,13,0,0,5
2021-03-29,"77","Tauragės r.",2,73,41,32,14,0,2,4
2021-03-29,"78","Telšių r.",0,108,32,76,10,0,0,3
2021-03-29,"79","Trakų r.",11,113,70,43,19,11,0,5
2021-03-29,"81","Ukmergės r.",12,95,67,28,52,12,0,13
2021-03-29,"82","Utenos r.",14,145,88,57,6,13,1,0
2021-03-29,"84","Šakių r.",1,72,43,29,3,1,0,2
2021-03-29,"85","Šalčininkų r.",12,65,50,15,4,10,2,2
2021-03-29,"86","Švenčionių r.",2,53,26,27,4,1,1,1
2021-03-29,"87","Šilalės r.",0,43,25,18,13,0,0,6
2021-03-29,"88","Šilutės r.",1,75,66,9,2,1,0,1
2021-03-29,"89","Širvintų r.",15,114,103,11,21,15,0,0
2021-03-29,"91","Šiaulių r.",4,44,37,7,0,4,0,0
2021-03-29,"94","Jurbarko r.",0,43,24,19,0,0,0,0
2021-03-30,"00","Lithuania",903,13954,9925,4029,1900,814,89,636
2021-03-30,"11","Alytaus m.",18,348,272,76,9,17,1,6
2021-03-30,"12","Birštono",0,8,7,1,2,0,0,0
2021-03-30,"13","Vilniaus m.",421,4215,3157,1058,790,382,39,215
2021-03-30,"15","Druskininkų",8,150,135,15,15,7,1,1
2021-03-30,"18","Marijampolės",26,263,225,38,20,26,0,14
2021-03-30,"19","Kauno m.",44,1466,981,485,246,39,5,85
2021-03-30,"21","Klaipėdos m.",17,800,600,200,35,13,4,22
2021-03-30,"23","Neringos",1,16,10,6,2,1,0,2
2021-03-30,"25","Palangos m.",0,93,65,28,1,0,0,1
2021-03-30,"27","Panevėžio m.",16,321,227,94,72,13,3,34
2021-03-30,"29","Šiaulių m.",16,470,305,165,116,9,7,48
2021-03-30,"30","Visagino m.",17,135,88,47,4,15,2,3
2021-03-30,"32","Akmenės r.",1,72,36,36,14,1,0,4
2021-03-30,"33","Alytaus r.",1,84,47,37,3,1,0,2
2021-03-30,"34","Anykščių r.",5,60,55,5,6,5,0,3
2021-03-30,"36","Biržų r.",2,129,48,81,5,1,1,1
2021-03-30,"38","Varėnos r.",10,82,51,31,10,9,1,2
2021-03-30,"39","Vilkaviškio r.",11,100,70,30,2,11,0,1
2021-03-30,"41","Vilniaus r.",73,485,371,114,73,70,3,24
2021-03-30,"42","Elektrėnų",10,73,56,17,8,10,0,1
2021-03-30,"43","Zarasų r.",3,24,16,8,6,3,0,5
2021-03-30,"45","Ignalinos r.",16,66,61,5,20,16,0,3
2021-03-30,"46","Jonavos r.",6,239,94,145,52,3,3,23
2021-03-30,"47","Joniškio r.",0,47,37,10,0,0,0,0
2021-03-30,"48","Kalvarijos",3,31,23,8,0,3,0,0
2021-03-30,"49","Kaišiadorių r.",11,138,104,34,24,9,2,5
2021-03-30,"52","Kauno r.",16,240,172,68,27,15,1,6
2021-03-30,"53","Kėdainių r.",5,275,70,205,1,5,0,0
2021-03-30,"54","Kelmės r.",0,55,52,3,4,0,0,3
2021-03-30,"55","Klaipėdos r.",6,204,163,41,3,5,1,1
2021-03-30,"56","Kretingos r.",4,110,96,14,4,4,0,3
2021-03-30,"57","Kupiškio r.",5,91,84,7,3,5,0,2
2021-03-30,"58","Kazlų Rūdos",2,31,23,8,3,2,0,1
2021-03-30,"59","Lazdijų r.",1,71,48,23,4,1,0,0
2021-03-30,"61","Mažeikių r.",1,163,137,26,12,1,0,7
2021-03-30,"62","Molėtų r.",4,48,41,7,3,4,0,0
2021-03-30,"63","Pagėgių",0,9,8,1,0,0,0,0
2021-03-30,"65","Pakruojo r.",3,90,59,31,13,2,1,1
2021-03-30,"66","Panevėžio r.",4,81,61,20,18,4,0,12
2021-03-30,"67","Pasvalio r.",2,93,53,40,24,2,0,10
2021-03-30,"68","Plungės r.",0,235,218,17,5,0,0,2
2021-03-30,"69","Prienų r.",3,106,78,28,3,3,0,1
2021-03-30,"71","Radviliškio r.",3,212,123,89,27,1,2,0
2021-03-30,"72","Raseinių r.",6,123,91,32,6,6,0,3
2021-03-30,"73","Rokiškio r.",2,174,65,109,17,2,0,0
2021-03-30,"74","Rietavo",1,50,25,25,11,1,0,4
2021-03-30,"75","Skuodo r.",0,51,27,24,0,0,0,0
2021-03-30,"77","Tauragės r.",4,93,83,10,13,4,0,8
2021-03-30,"78","Telšių r.",2,158,113,45,8,1,1,5
2021-03-30,"79","Trakų r.",20,138,90,48,29,17,3,13
2021-03-30,"81","Ukmergės r.",2,74,41,33,37,1,1,8
2021-03-30,"82","Utenos r.",13,145,88,57,21,12,1,16
2021-03-30,"84","Šakių r.",3,97,48,49,18,3,0,1
2021-03-30,"85","Šalčininkų r.",24,126,82,44,7,20,4,1
2021-03-30,"86","Švenčionių r.",9,102,73,29,8,8,1,5
2021-03-30,"87","Šilalės r.",2,136,73,63,18,2,0,15
2021-03-30,"88","Šilutės r.",1,114,104,10,4,1,0,1
2021-03-30,"89","Širvintų r.",13,188,175,13,11,12,1,1
2021-03-30,"91","Šiaulių r.",2,79,63,16,3,1,1,2
2021-03-30,"94","Jurbarko r.",1,77,57,20,0,1,0,0
2021-03-31,"00","Lithuania",876,14639,10095,4544,2362,767,109,853
2021-03-31,"11","Alytaus m.",10,251,182,69,26,9,1,17
2021-03-31,"12","Birštono",0,9,8,1,0,0,0,0
2021-03-31,"13","Vilniaus m.",377,4777,3647,1130,663,325,52,252
2021-03-31,"15","Druskininkų",0,187,163,24,15,0,0,4
2021-03-31,"18","Marijampolės",24,271,238,33,12,23,1,6
2021-03-31,"19","Kauno m.",70,1648,1014,634,484,61,9,128
2021-03-31,"21","Klaipėdos m.",21,934,632,302,115,19,2,42
2021-03-31,"23","Neringos",0,7,5,2,0,0,0,0
2021-03-31,"25","Palangos m.",1,76,37,39,1,1,0,0
2021-03-31,"27","Panevėžio m.",26,378,299,79,123,24,2,52
2021-03-31,"29","Šiaulių m.",7,485,300,185,116,6,1,53
2021-03-31,"30","Visagino m.",6,116,27,89,4,2,4,2
2021-03-31,"32","Akmenės r.",0,68,26,42,12,0,0,6
2021-03-31,"33","Alytaus r.",1,44,19,25,7,1,0,6
2021-03-31,"34","Anykščių r.",2,72,39,33,18,2,0,15
2021-03-31,"36","Biržų r.",3,121,40,81,8,2,1,7
2021-03-31,"38","Varėnos r.",12,69,36,33,10,12,0,4
2021-03-31,"39","Vilkaviškio r.",1,142,98,44,3,0,1,1
2021-03-31,"41","Vilniaus r.",73,542,405,137,73,62,11,28
2021-03-31,"42","Elektrėnų",25,142,88,54,4,21,4,2
2021-03-31,"43","Zarasų r.",3,57,27,30,16,3,0,4
2021-03-31,"45","Ignalinos r.",1,56,24,32,9,0,1,1
2021-03-31,"46","Jonavos r.",7,169,106,63,22,5,2,13
2021-03-31,"47","Joniškio r.",2,106,57,49,7,1,1,1
2021-03-31,"48","Kalvarijos",0,24,22,2,1,0,0,0
2021-03-31,"49","Kaišiadorių r.",5,91,61,30,6,4,1,1
2021-03-31,"52","Kauno r.",16,221,155,66,42,15,1,8
2021-03-31,"53","Kėdainių r.",5,124,69,55,11,5,0,1
2021-03-31,"54","Kelmės r.",0,105,58,47,3,0,0,0
2021-03-31,"55","Klaipėdos r.",4,140,102,38,89,4,0,36
2021-03-31,"56","Kretingos r.",0,104,59,45,4,0,0,1
2021-03-31,"57","Kupiškio r.",2,36,26,10,8,2,0,2
2021-03-31,"58","Kazlų Rūdos",0,48,35,13,4,0,0,0
2021-03-31,"59","Lazdijų r.",2,52,43,9,1,2,0,0
2021-03-31,"61","Mažeikių r.",11,197,115,82,12,11,0,6
2021-03-31,"62","Molėtų r.",0,38,20,18,6,0,0,3
2021-03-31,"63","Pagėgių",1,22,20,2,9,1,0,0
2021-03-31,"65","Pakruojo r.",0,91,67,24,1,0,0,0
2021-03-31,"66","Panevėžio r.",13,196,170,26,84,12,1,23
2021-03-31,"67","Pasvalio r.",4,81,34,47,19,3,1,15
2021-03-31,"68","Plungės r.",1,113,50,63,5,1,0,0
2021-03-31,"69","Prienų r.",1,107,78,29,15,1,0,2
2021-03-31,"71","Radviliškio r.",11,189,141,48,20,11,0,7
2021-03-31,"72","Raseinių r.",2,87,24,63,11,2,0,7
2021-03-31,"73","Rokiškio r.",3,181,85,96,19,2,1,1
2021-03-31,"74","Rietavo",1,13,11,2,0,0,1,0
2021-03-31,"75","Skuodo r.",1,48,42,6,14,1,0,3
2021-03-31,"77","Tauragės r.",4,152,89,63,27,4,0,17
2021-03-31,"78","Telšių r.",3,160,115,45,26,3,0,10
2021-03-31,"79","Trakų r.",17,136,87,49,30,16,1,10
2021-03-31,"81","Ukmergės r.",1,77,39,38,34,1,0,12
2021-03-31,"82","Utenos r.",3,165,84,81,1,3,0,0
2021-03-31,"84","Šakių r.",1,73,35,38,19,1,0,4
2021-03-31,"85","Šalčininkų r.",56,150,103,47,15,50,6,3
2021-03-31,"86","Švenčionių r.",11,106,81,25,7,10,1,4
2021-03-31,"87","Šilalės r.",0,101,32,69,28,0,0,22
2021-03-31,"88","Šilutės r.",3,109,100,9,4,3,0,2
2021-03-31,"89","Širvintų r.",24,257,239,18,18,22,2,2
2021-03-31,"91","Šiaulių r.",1,51,38,13,9,1,0,3
2021-03-31,"94","Jurbarko r.",1,67,49,18,12,1,0,3
2021-04-01,"00","Lithuania",823,12961,8065,4896,1958,686,137,783
2021-04-01,"11","Alytaus m.",15,212,188,24,65,13,2,25
2021-04-01,"12","Birštono",0,4,3,1,0,0,0,0
2021-04-01,"13","Vilniaus m.",319,3968,2623,1345,586,268,51,198
2021-04-01,"15","Druskininkų",2,60,38,22,10,2,0,5
2021-04-01,"18","Marijampolės",6,201,124,77,58,4,2,18
2021-04-01,"19","Kauno m.",84,1442,997,445,253,60,24,91
