"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-11-27,"72","Raseinių r.",23,111,77,34,11,21,2,8
2021-11-27,"73","Rokiškio r.",1,20,8,12,2,1,0,1
2021-11-27,"74","Rietavo",1,14,8,6,9,1,0,8
2021-11-27,"75","Skuodo r.",5,30,23,7,39,5,0,32
2021-11-27,"77","Tauragės r.",15,137,66,71,28,14,1,22
2021-11-27,"78","Telšių r.",20,215,91,124,41,16,4,23
2021-11-27,"79","Trakų r.",28,120,88,32,15,28,0,9
2021-11-27,"81","Ukmergės r.",2,49,43,6,20,2,0,15
2021-11-27,"82","Utenos r.",0,40,25,15,34,0,0,27
2021-11-27,"84","Šakių r.",6,93,45,48,5,4,2,4
2021-11-27,"85","Šalčininkų r.",2,48,10,38,49,1,1,35
2021-11-27,"86","Švenčionių r.",11,109,85,24,7,10,1,5
2021-11-27,"87","Šilalės r.",33,83,63,20,8,33,0,5
2021-11-27,"88","Šilutės r.",4,59,30,29,33,4,0,25
2021-11-27,"89","Širvintų r.",1,14,9,5,2,1,0,1
2021-11-27,"91","Šiaulių r.",13,69,54,15,2,13,0,2
2021-11-27,"94","Jurbarko r.",7,71,37,34,19,7,0,17
2021-11-28,"00","Lithuania",734,7762,3860,3902,105,656,78,58
2021-11-28,"11","Alytaus m.",3,57,41,16,0,2,1,0
2021-11-28,"12","Birštono",1,2,2,0,0,1,0,0
2021-11-28,"13","Vilniaus m.",230,2203,1039,1164,28,206,24,11
2021-11-28,"15","Druskininkų",2,36,21,15,0,2,0,0
2021-11-28,"18","Marijampolės",16,242,97,145,1,13,3,1
2021-11-28,"19","Kauno m.",144,1340,665,675,29,133,11,9
2021-11-28,"21","Klaipėdos m.",103,932,367,565,12,98,5,10
2021-11-28,"23","Neringos",0,5,2,3,0,0,0,0
2021-11-28,"25","Palangos m.",0,21,10,11,0,0,0,0
2021-11-28,"27","Panevėžio m.",42,495,211,284,1,37,5,1
2021-11-28,"29","Šiaulių m.",8,275,208,67,3,7,1,3
2021-11-28,"30","Visagino m.",0,12,2,10,0,0,0,0
2021-11-28,"32","Akmenės r.",0,19,19,0,0,0,0,0
2021-11-28,"33","Alytaus r.",1,15,13,2,0,1,0,0
2021-11-28,"34","Anykščių r.",3,25,15,10,0,3,0,0
2021-11-28,"36","Biržų r.",1,12,9,3,1,1,0,1
2021-11-28,"38","Varėnos r.",2,35,31,4,0,2,0,0
2021-11-28,"39","Vilkaviškio r.",3,60,38,22,0,1,2,0
2021-11-28,"41","Vilniaus r.",32,322,101,221,7,28,4,3
2021-11-28,"42","Elektrėnų",2,28,16,12,0,2,0,0
2021-11-28,"43","Zarasų r.",0,9,2,7,0,0,0,0
2021-11-28,"45","Ignalinos r.",0,7,3,4,0,0,0,0
2021-11-28,"46","Jonavos r.",6,44,27,17,1,5,1,1
2021-11-28,"47","Joniškio r.",1,10,8,2,0,1,0,0
2021-11-28,"48","Kalvarijos",1,13,5,8,0,1,0,0
2021-11-28,"49","Kaišiadorių r.",3,43,25,18,0,2,1,0
2021-11-28,"52","Kauno r.",21,232,95,137,4,18,3,3
2021-11-28,"53","Kėdainių r.",4,28,22,6,0,4,0,0
2021-11-28,"54","Kelmės r.",1,28,24,4,0,1,0,0
2021-11-28,"55","Klaipėdos r.",11,105,43,62,2,10,1,2
2021-11-28,"56","Kretingos r.",4,57,25,32,4,4,0,2
2021-11-28,"57","Kupiškio r.",2,20,7,13,0,1,1,0
2021-11-28,"58","Kazlų Rūdos",1,26,10,16,0,1,0,0
2021-11-28,"59","Lazdijų r.",3,22,22,0,0,3,0,0
2021-11-28,"61","Mažeikių r.",6,53,39,14,1,6,0,1
2021-11-28,"62","Molėtų r.",4,16,11,5,0,3,1,0
2021-11-28,"63","Pagėgių",0,4,4,0,0,0,0,0
2021-11-28,"65","Pakruojo r.",3,14,13,1,0,2,1,0
2021-11-28,"66","Panevėžio r.",5,106,48,58,0,5,0,0
2021-11-28,"67","Pasvalio r.",2,23,13,10,0,2,0,0
2021-11-28,"68","Plungės r.",5,30,18,12,4,2,3,4
2021-11-28,"69","Prienų r.",1,30,19,11,0,1,0,0
2021-11-28,"71","Radviliškio r.",0,34,33,1,0,0,0,0
2021-11-28,"72","Raseinių r.",2,34,19,15,1,1,1,1
2021-11-28,"73","Rokiškio r.",0,14,7,7,2,0,0,2
2021-11-28,"74","Rietavo",1,10,7,3,0,1,0,0
2021-11-28,"75","Skuodo r.",0,12,8,4,0,0,0,0
2021-11-28,"77","Tauragės r.",13,67,66,1,0,12,1,0
2021-11-28,"78","Telšių r.",8,86,78,8,0,7,1,0
2021-11-28,"79","Trakų r.",8,70,31,39,0,8,0,0
2021-11-28,"81","Ukmergės r.",2,48,37,11,1,2,0,1
2021-11-28,"82","Utenos r.",0,50,31,19,0,0,0,0
2021-11-28,"84","Šakių r.",2,29,18,11,0,2,0,0
2021-11-28,"85","Šalčininkų r.",5,44,15,29,2,3,2,1
2021-11-28,"86","Švenčionių r.",2,29,14,15,0,1,1,0
2021-11-28,"87","Šilalės r.",3,52,14,38,1,2,1,1
2021-11-28,"88","Šilutės r.",3,32,18,14,0,2,1,0
2021-11-28,"89","Širvintų r.",2,16,8,8,0,2,0,0
2021-11-28,"91","Šiaulių r.",1,34,30,4,0,1,0,0
2021-11-28,"94","Jurbarko r.",6,45,36,9,0,5,1,0
2021-11-29,"00","Lithuania",1844,26006,14000,12006,6145,1652,192,4639
2021-11-29,"11","Alytaus m.",35,654,242,412,100,34,1,73
2021-11-29,"12","Birštono",3,11,3,8,7,1,2,6
2021-11-29,"13","Vilniaus m.",616,7788,5524,2264,1571,580,36,1280
2021-11-29,"15","Druskininkų",48,236,129,107,65,46,2,48
2021-11-29,"18","Marijampolės",41,299,115,184,137,40,1,75
2021-11-29,"19","Kauno m.",182,3292,1999,1293,785,166,16,583
2021-11-29,"21","Klaipėdos m.",73,1678,816,862,404,66,7,316
2021-11-29,"23","Neringos",2,10,4,6,0,1,1,0
2021-11-29,"25","Palangos m.",13,163,84,79,31,10,3,20
2021-11-29,"27","Panevėžio m.",33,746,337,409,255,24,9,203
2021-11-29,"29","Šiaulių m.",46,1141,454,687,343,36,10,260
2021-11-29,"30","Visagino m.",3,140,26,114,15,2,1,10
2021-11-29,"32","Akmenės r.",16,164,76,88,26,14,2,17
2021-11-29,"33","Alytaus r.",8,136,47,89,14,7,1,6
2021-11-29,"34","Anykščių r.",3,76,20,56,9,2,1,5
2021-11-29,"36","Biržų r.",22,106,38,68,26,21,1,19
2021-11-29,"38","Varėnos r.",4,146,91,55,28,4,0,19
2021-11-29,"39","Vilkaviškio r.",22,172,71,101,66,19,3,44
2021-11-29,"41","Vilniaus r.",60,985,589,396,266,55,5,206
2021-11-29,"42","Elektrėnų",13,181,76,105,33,13,0,30
2021-11-29,"43","Zarasų r.",9,199,134,65,5,8,1,5
2021-11-29,"45","Ignalinos r.",2,30,8,22,7,0,2,6
2021-11-29,"46","Jonavos r.",43,585,291,294,94,35,8,66
2021-11-29,"47","Joniškio r.",8,145,60,85,27,8,0,17
2021-11-29,"48","Kalvarijos",9,63,34,29,11,9,0,7
2021-11-29,"49","Kaišiadorių r.",12,157,38,119,15,10,2,11
2021-11-29,"52","Kauno r.",31,383,196,187,132,26,5,92
2021-11-29,"53","Kėdainių r.",27,248,124,124,100,25,2,75
2021-11-29,"54","Kelmės r.",20,135,89,46,48,18,2,33
2021-11-29,"55","Klaipėdos r.",26,382,170,212,94,26,0,66
2021-11-29,"56","Kretingos r.",15,310,103,207,83,13,2,58
2021-11-29,"57","Kupiškio r.",8,93,43,50,12,6,2,10
2021-11-29,"58","Kazlų Rūdos",14,118,43,75,12,12,2,11
2021-11-29,"59","Lazdijų r.",5,90,21,69,11,5,0,9
2021-11-29,"61","Mažeikių r.",4,313,58,255,159,2,2,116
2021-11-29,"62","Molėtų r.",3,84,26,58,17,2,1,13
2021-11-29,"63","Pagėgių",12,54,26,28,10,11,1,8
2021-11-29,"65","Pakruojo r.",19,168,102,66,19,18,1,18
2021-11-29,"66","Panevėžio r.",10,276,179,97,72,6,4,48
2021-11-29,"67","Pasvalio r.",7,122,55,67,20,7,0,16
2021-11-29,"68","Plungės r.",4,263,53,210,79,2,2,48
2021-11-29,"69","Prienų r.",7,116,36,80,36,4,3,24
2021-11-29,"71","Radviliškio r.",18,220,119,101,77,17,1,60
2021-11-29,"72","Raseinių r.",6,108,37,71,63,4,2,43
2021-11-29,"73","Rokiškio r.",44,250,150,100,24,41,3,16
2021-11-29,"74","Rietavo",3,29,19,10,15,2,1,12
2021-11-29,"75","Skuodo r.",10,110,59,51,23,10,0,17
2021-11-29,"77","Tauragės r.",9,183,49,134,105,6,3,83
2021-11-29,"78","Telšių r.",13,234,41,193,92,2,11,67
2021-11-29,"79","Trakų r.",32,240,123,117,50,28,4,36
2021-11-29,"81","Ukmergės r.",52,355,169,186,74,49,3,53
2021-11-29,"82","Utenos r.",28,360,112,248,40,25,3,29
2021-11-29,"84","Šakių r.",19,125,51,74,32,11,8,26
2021-11-29,"85","Šalčininkų r.",10,180,57,123,58,5,5,42
2021-11-29,"86","Švenčionių r.",7,304,51,253,53,5,2,41
2021-11-29,"87","Šilalės r.",8,150,31,119,41,5,3,33
2021-11-29,"88","Šilutės r.",11,291,145,146,59,10,1,44
2021-11-29,"89","Širvintų r.",11,167,57,110,29,11,0,21
2021-11-29,"91","Šiaulių r.",20,162,75,87,39,19,1,22
2021-11-29,"94","Jurbarko r.",3,80,25,55,27,0,3,18
2021-11-30,"00","Lithuania",2029,26704,15193,11511,7491,1914,115,5693
2021-11-30,"11","Alytaus m.",42,558,296,262,124,40,2,93
2021-11-30,"12","Birštono",10,31,21,10,3,9,1,2
2021-11-30,"13","Vilniaus m.",401,8180,5771,2409,2017,387,14,1599
2021-11-30,"15","Druskininkų",36,264,121,143,46,36,0,31
2021-11-30,"18","Marijampolės",40,450,278,172,146,40,0,94
2021-11-30,"19","Kauno m.",177,2910,1673,1237,884,156,21,687
2021-11-30,"21","Klaipėdos m.",189,1991,977,1014,666,180,9,506
2021-11-30,"23","Neringos",3,42,20,22,2,3,0,1
2021-11-30,"25","Palangos m.",9,141,75,66,54,9,0,39
2021-11-30,"27","Panevėžio m.",113,803,371,432,256,111,2,194
2021-11-30,"29","Šiaulių m.",57,1072,473,599,319,53,4,235
2021-11-30,"30","Visagino m.",2,135,31,104,41,1,1,28
2021-11-30,"32","Akmenės r.",16,120,72,48,18,16,0,12
2021-11-30,"33","Alytaus r.",12,108,56,52,30,12,0,19
2021-11-30,"34","Anykščių r.",16,144,68,76,20,16,0,15
2021-11-30,"36","Biržų r.",6,172,67,105,36,3,3,23
2021-11-30,"38","Varėnos r.",7,89,43,46,20,6,1,13
2021-11-30,"39","Vilkaviškio r.",44,246,148,98,76,39,5,61
2021-11-30,"41","Vilniaus r.",46,823,447,376,335,42,4,250
2021-11-30,"42","Elektrėnų",22,168,80,88,36,22,0,25
2021-11-30,"43","Zarasų r.",4,113,47,66,17,4,0,13
2021-11-30,"45","Ignalinos r.",18,74,54,20,7,17,1,5
2021-11-30,"46","Jonavos r.",63,932,680,252,56,59,4,38
2021-11-30,"47","Joniškio r.",5,143,55,88,21,5,0,18
2021-11-30,"48","Kalvarijos",6,57,29,28,18,6,0,14
2021-11-30,"49","Kaišiadorių r.",47,249,144,105,47,47,0,29
2021-11-30,"52","Kauno r.",22,396,220,176,129,21,1,98
2021-11-30,"53","Kėdainių r.",30,283,147,136,83,30,0,55
2021-11-30,"54","Kelmės r.",1,72,47,25,38,0,1,27
2021-11-30,"55","Klaipėdos r.",26,344,189,155,147,26,0,113
2021-11-30,"56","Kretingos r.",22,324,142,182,142,21,1,115
2021-11-30,"57","Kupiškio r.",7,77,34,43,14,6,1,10
2021-11-30,"58","Kazlų Rūdos",9,82,43,39,11,8,1,7
2021-11-30,"59","Lazdijų r.",11,104,59,45,20,11,0,11
2021-11-30,"61","Mažeikių r.",26,422,133,289,109,17,9,83
2021-11-30,"62","Molėtų r.",32,99,75,24,23,32,0,17
2021-11-30,"63","Pagėgių",5,44,10,34,11,3,2,8
2021-11-30,"65","Pakruojo r.",8,50,26,24,19,7,1,11
2021-11-30,"66","Panevėžio r.",36,197,119,78,43,36,0,29
2021-11-30,"67","Pasvalio r.",0,71,6,65,44,0,0,32
2021-11-30,"68","Plungės r.",12,324,78,246,100,10,2,77
2021-11-30,"69","Prienų r.",36,190,126,64,32,35,1,25
2021-11-30,"71","Radviliškio r.",23,206,94,112,91,23,0,67
2021-11-30,"72","Raseinių r.",43,201,119,82,41,42,1,30
2021-11-30,"73","Rokiškio r.",60,317,156,161,40,57,3,27
2021-11-30,"74","Rietavo",4,76,14,62,30,3,1,22
2021-11-30,"75","Skuodo r.",5,108,45,63,58,5,0,49
2021-11-30,"77","Tauragės r.",22,292,114,178,105,21,1,83
2021-11-30,"78","Telšių r.",26,493,159,334,167,19,7,122
2021-11-30,"79","Trakų r.",18,245,111,134,83,14,4,54
2021-11-30,"81","Ukmergės r.",32,301,168,133,66,31,1,43
2021-11-30,"82","Utenos r.",33,327,133,194,85,31,2,65
2021-11-30,"84","Šakių r.",9,121,57,64,38,8,1,34
2021-11-30,"85","Šalčininkų r.",17,151,72,79,121,16,1,89
2021-11-30,"86","Švenčionių r.",2,87,33,54,42,2,0,38
2021-11-30,"87","Šilalės r.",34,161,107,54,39,33,1,28
2021-11-30,"88","Šilutės r.",7,222,78,144,139,3,4,112
2021-11-30,"89","Širvintų r.",6,45,33,12,12,6,0,9
2021-11-30,"91","Šiaulių r.",10,125,75,50,47,10,0,35
2021-11-30,"94","Jurbarko r.",15,132,74,58,27,15,0,25
2021-12-01,"00","Lithuania",2112,19140,16665,2475,6265,2050,62,4893
2021-12-01,"11","Alytaus m.",33,199,170,29,119,33,0,86
2021-12-01,"12","Birštono",5,15,14,1,5,5,0,5
2021-12-01,"13","Vilniaus m.",486,6421,6025,396,1678,476,10,1388
2021-12-01,"15","Druskininkų",30,167,153,14,46,30,0,31
2021-12-01,"18","Marijampolės",31,257,193,64,141,31,0,107
2021-12-01,"19","Kauno m.",232,2836,2333,503,810,212,20,623
2021-12-01,"21","Klaipėdos m.",152,1060,813,247,498,148,4,385
2021-12-01,"23","Neringos",0,4,2,2,7,0,0,4
2021-12-01,"25","Palangos m.",10,65,56,9,20,10,0,15
2021-12-01,"27","Panevėžio m.",78,542,495,47,211,77,1,164
2021-12-01,"29","Šiaulių m.",83,686,535,151,245,82,1,187
2021-12-01,"30","Visagino m.",35,218,202,16,34,35,0,27
2021-12-01,"32","Akmenės r.",5,68,54,14,32,5,0,26
2021-12-01,"33","Alytaus r.",10,63,52,11,9,10,0,7
2021-12-01,"34","Anykščių r.",19,115,105,10,44,19,0,36
2021-12-01,"36","Biržų r.",25,138,93,45,39,25,0,27
2021-12-01,"38","Varėnos r.",2,52,45,7,29,2,0,25
2021-12-01,"39","Vilkaviškio r.",21,108,76,32,73,20,1,58
2021-12-01,"41","Vilniaus r.",36,869,819,50,258,36,0,191
2021-12-01,"42","Elektrėnų",22,119,103,16,41,22,0,34
2021-12-01,"43","Zarasų r.",2,62,56,6,15,1,1,13
2021-12-01,"45","Ignalinos r.",10,135,131,4,2,10,0,2
2021-12-01,"46","Jonavos r.",63,232,186,46,89,60,3,60
2021-12-01,"47","Joniškio r.",8,59,56,3,15,8,0,11
2021-12-01,"48","Kalvarijos",7,28,22,6,13,7,0,7
2021-12-01,"49","Kaišiadorių r.",37,144,128,16,36,37,0,26
2021-12-01,"52","Kauno r.",53,303,235,68,113,50,3,90
2021-12-01,"53","Kėdainių r.",23,146,136,10,93,22,1,72
2021-12-01,"54","Kelmės r.",15,104,98,6,37,15,0,37
2021-12-01,"55","Klaipėdos r.",18,191,154,37,114,18,0,82
2021-12-01,"56","Kretingos r.",17,183,140,43,81,17,0,57
2021-12-01,"57","Kupiškio r.",7,50,36,14,11,7,0,7
2021-12-01,"58","Kazlų Rūdos",12,53,41,12,15,10,2,10
2021-12-01,"59","Lazdijų r.",10,57,52,5,17,10,0,14
2021-12-01,"61","Mažeikių r.",22,176,133,43,140,19,3,104
2021-12-01,"62","Molėtų r.",2,34,24,10,12,2,0,12
2021-12-01,"63","Pagėgių",8,27,26,1,2,8,0,2
2021-12-01,"65","Pakruojo r.",18,82,73,9,27,18,0,24
2021-12-01,"66","Panevėžio r.",5,463,449,14,49,4,1,34
2021-12-01,"67","Pasvalio r.",10,98,86,12,34,10,0,21
2021-12-01,"68","Plungės r.",16,147,114,33,103,13,3,82
2021-12-01,"69","Prienų r.",20,99,89,10,23,20,0,15
2021-12-01,"71","Radviliškio r.",25,153,130,23,79,25,0,53
2021-12-01,"72","Raseinių r.",45,174,129,45,51,42,3,42
2021-12-01,"73","Rokiškio r.",46,115,96,19,43,45,1,40
2021-12-01,"74","Rietavo",1,24,16,8,8,1,0,6
2021-12-01,"75","Skuodo r.",3,63,55,8,75,3,0,55
2021-12-01,"77","Tauragės r.",11,116,100,16,77,10,1,67
2021-12-01,"78","Telšių r.",24,283,257,26,111,24,0,82
2021-12-01,"79","Trakų r.",77,288,223,65,45,75,2,38
2021-12-01,"81","Ukmergės r.",35,180,132,48,56,35,0,40
2021-12-01,"82","Utenos r.",31,157,134,23,65,30,1,48
2021-12-01,"84","Šakių r.",6,50,37,13,37,6,0,33
2021-12-01,"85","Šalčininkų r.",10,70,59,11,52,10,0,43
2021-12-01,"86","Švenčionių r.",26,116,98,18,27,26,0,23
2021-12-01,"87","Šilalės r.",16,69,53,16,42,16,0,35
2021-12-01,"88","Šilutės r.",28,157,122,35,59,28,0,43
2021-12-01,"89","Širvintų r.",15,97,92,5,21,15,0,11
2021-12-01,"91","Šiaulių r.",17,79,73,6,21,17,0,16
2021-12-01,"94","Jurbarko r.",7,74,56,18,16,6,1,13
2021-12-02,"00","Lithuania",2254,17937,15171,2766,7807,2185,69,6292
2021-12-02,"11","Alytaus m.",46,261,234,27,128,46,0,104
2021-12-02,"12","Birštono",2,6,5,1,3,2,0,3
2021-12-02,"13","Vilniaus m.",534,6799,6216,583,1833,522,12,1547
2021-12-02,"15","Druskininkų",32,147,127,20,89,30,2,74
2021-12-02,"18","Marijampolės",28,218,164,54,198,25,3,148
2021-12-02,"19","Kauno m.",342,1986,1571,415,1222,327,15,1004
2021-12-02,"21","Klaipėdos m.",139,932,720,212,498,137,2,377
2021-12-02,"23","Neringos",0,2,1,1,1,0,0,1
2021-12-02,"25","Palangos m.",4,89,73,16,37,4,0,29
2021-12-02,"27","Panevėžio m.",164,829,735,94,228,164,0,172
2021-12-02,"29","Šiaulių m.",67,717,535,182,391,63,4,311
2021-12-02,"30","Visagino m.",2,75,23,52,35,0,2,22
2021-12-02,"32","Akmenės r.",12,68,57,11,42,11,1,32
2021-12-02,"33","Alytaus r.",13,53,48,5,16,13,0,9
2021-12-02,"34","Anykščių r.",3,22,13,9,28,3,0,27
2021-12-02,"36","Biržų r.",4,66,49,17,32,4,0,28
2021-12-02,"38","Varėnos r.",7,46,36,10,20,7,0,17
2021-12-02,"39","Vilkaviškio r.",23,106,85,21,122,18,5,93
2021-12-02,"41","Vilniaus r.",50,996,923,73,311,48,2,245
2021-12-02,"42","Elektrėnų",22,107,73,34,20,22,0,12
2021-12-02,"43","Zarasų r.",1,46,33,13,16,1,0,16
2021-12-02,"45","Ignalinos r.",2,26,13,13,8,1,1,6
2021-12-02,"46","Jonavos r.",57,287,201,86,100,55,2,80
2021-12-02,"47","Joniškio r.",8,55,52,3,29,8,0,18
2021-12-02,"48","Kalvarijos",6,38,29,9,15,6,0,12
2021-12-02,"49","Kaišiadorių r.",50,164,151,13,37,50,0,24
2021-12-02,"52","Kauno r.",60,292,207,85,174,59,1,140
2021-12-02,"53","Kėdainių r.",23,136,111,25,96,23,0,72
2021-12-02,"54","Kelmės r.",7,64,43,21,41,7,0,32
2021-12-02,"55","Klaipėdos r.",22,165,113,52,110,22,0,93
2021-12-02,"56","Kretingos r.",26,170,137,33,112,26,0,79
2021-12-02,"57","Kupiškio r.",16,52,39,13,10,16,0,7
2021-12-02,"58","Kazlų Rūdos",12,50,46,4,24,12,0,17
2021-12-02,"59","Lazdijų r.",10,86,82,4,31,10,0,24
2021-12-02,"61","Mažeikių r.",23,190,160,30,177,22,1,138
2021-12-02,"62","Molėtų r.",27,69,62,7,30,27,0,30
2021-12-02,"63","Pagėgių",3,19,11,8,15,3,0,11
2021-12-02,"65","Pakruojo r.",6,34,22,12,35,5,1,31
2021-12-02,"66","Panevėžio r.",40,333,302,31,49,40,0,41
2021-12-02,"67","Pasvalio r.",8,51,39,12,27,6,2,22
2021-12-02,"68","Plungės r.",13,120,82,38,109,12,1,84
2021-12-02,"69","Prienų r.",14,75,62,13,28,14,0,25
2021-12-02,"71","Radviliškio r.",21,133,79,54,87,21,0,69
2021-12-02,"72","Raseinių r.",32,131,112,19,41,31,1,29
2021-12-02,"73","Rokiškio r.",37,116,81,35,41,35,2,38
2021-12-02,"74","Rietavo",1,17,13,4,20,1,0,17
2021-12-02,"75","Skuodo r.",6,47,29,18,46,6,0,34
2021-12-02,"77","Tauragės r.",21,123,107,16,142,21,0,111
2021-12-02,"78","Telšių r.",11,122,110,12,143,10,1,111
2021-12-02,"79","Trakų r.",10,95,61,34,66,9,1,50
2021-12-02,"81","Ukmergės r.",20,127,98,29,80,19,1,59
2021-12-02,"82","Utenos r.",17,117,90,27,87,17,0,73
2021-12-02,"84","Šakių r.",10,70,55,15,74,9,1,67
2021-12-02,"85","Šalčininkų r.",29,123,102,21,90,29,0,76
2021-12-02,"86","Švenčionių r.",28,102,81,21,45,26,2,42
2021-12-02,"87","Šilalės r.",22,94,85,9,80,22,0,63
2021-12-02,"88","Šilutės r.",39,256,204,52,116,38,1,91
2021-12-02,"89","Širvintų r.",1,80,73,7,34,1,0,24
2021-12-02,"91","Šiaulių r.",8,54,44,10,49,8,0,42
2021-12-02,"94","Jurbarko r.",18,83,62,21,39,16,2,35
2021-12-03,"00","Lithuania",2116,16367,12423,3944,7842,2037,79,6368
2021-12-03,"11","Alytaus m.",32,270,205,65,204,31,1,174
2021-12-03,"12","Birštono",0,8,5,3,4,0,0,3
2021-12-03,"13","Vilniaus m.",536,4548,3943,605,1775,524,12,1530
2021-12-03,"15","Druskininkų",26,138,118,20,71,25,1,63
2021-12-03,"18","Marijampolės",7,177,96,81,138,6,1,105
2021-12-03,"19","Kauno m.",348,2312,1809,503,995,331,17,800
2021-12-03,"21","Klaipėdos m.",164,1186,927,259,681,160,4,521
2021-12-03,"23","Neringos",4,13,10,3,5,4,0,2
2021-12-03,"25","Palangos m.",5,90,61,29,50,5,0,40
2021-12-03,"27","Panevėžio m.",76,505,343,162,280,72,4,242
2021-12-03,"29","Šiaulių m.",58,774,479,295,382,53,5,323
2021-12-03,"30","Visagino m.",30,187,108,79,26,29,1,24
2021-12-03,"32","Akmenės r.",16,170,58,112,34,14,2,24
2021-12-03,"33","Alytaus r.",11,53,37,16,40,11,0,27
2021-12-03,"34","Anykščių r.",16,71,57,14,13,16,0,10
2021-12-03,"36","Biržų r.",19,90,50,40,46,17,2,30
2021-12-03,"38","Varėnos r.",7,54,41,13,33,7,0,29
2021-12-03,"39","Vilkaviškio r.",15,124,85,39,124,15,0,83
2021-12-03,"41","Vilniaus r.",56,614,537,77,217,53,3,171
2021-12-03,"42","Elektrėnų",11,103,79,24,58,11,0,45
2021-12-03,"43","Zarasų r.",7,48,35,13,24,7,0,20
2021-12-03,"45","Ignalinos r.",9,180,171,9,20,9,0,16
2021-12-03,"46","Jonavos r.",68,310,187,123,64,66,2,48
2021-12-03,"47","Joniškio r.",11,82,64,18,63,11,0,47
2021-12-03,"48","Kalvarijos",1,33,18,15,8,1,0,6
2021-12-03,"49","Kaišiadorių r.",31,121,98,23,70,31,0,61
2021-12-03,"52","Kauno r.",38,387,225,162,180,36,2,140
2021-12-03,"53","Kėdainių r.",25,168,124,44,67,25,0,51
2021-12-03,"54","Kelmės r.",16,102,83,19,72,16,0,65
2021-12-03,"55","Klaipėdos r.",20,198,143,55,162,20,0,128
2021-12-03,"56","Kretingos r.",23,191,162,29,112,23,0,87
2021-12-03,"57","Kupiškio r.",5,55,39,16,13,5,0,13
2021-12-03,"58","Kazlų Rūdos",9,57,44,13,16,9,0,10
2021-12-03,"59","Lazdijų r.",3,32,22,10,25,2,1,20
2021-12-03,"61","Mažeikių r.",16,188,89,99,230,14,2,186
2021-12-03,"62","Molėtų r.",22,66,62,4,38,22,0,32
2021-12-03,"63","Pagėgių",2,16,7,9,5,2,0,2
2021-12-03,"65","Pakruojo r.",31,118,85,33,32,31,0,26
2021-12-03,"66","Panevėžio r.",14,112,73,39,61,12,2,47
2021-12-03,"67","Pasvalio r.",9,76,47,29,51,8,1,35
2021-12-03,"68","Plungės r.",5,132,48,84,93,5,0,78
2021-12-03,"69","Prienų r.",16,102,76,26,36,15,1,31
2021-12-03,"71","Radviliškio r.",14,158,120,38,116,14,0,96
2021-12-03,"72","Raseinių r.",22,110,84,26,65,20,2,41
2021-12-03,"73","Rokiškio r.",35,156,111,45,33,35,0,29
2021-12-03,"74","Rietavo",0,17,9,8,10,0,0,7
2021-12-03,"75","Skuodo r.",3,62,37,25,47,2,1,39
2021-12-03,"77","Tauragės r.",33,185,124,61,75,33,0,61
2021-12-03,"78","Telšių r.",17,150,106,44,147,16,1,115
2021-12-03,"79","Trakų r.",48,221,150,71,75,42,6,61
2021-12-03,"81","Ukmergės r.",20,159,117,42,78,19,1,57
2021-12-03,"82","Utenos r.",14,136,87,49,91,14,0,76
2021-12-03,"84","Šakių r.",10,55,39,16,49,10,0,48
2021-12-03,"85","Šalčininkų r.",27,133,104,29,115,26,1,99
2021-12-03,"86","Švenčionių r.",14,144,86,58,24,14,0,14
2021-12-03,"87","Šilalės r.",12,67,43,24,66,10,2,55
2021-12-03,"88","Šilutės r.",1,115,66,49,92,0,1,68
2021-12-03,"89","Širvintų r.",7,69,60,9,47,7,0,29
2021-12-03,"91","Šiaulių r.",19,104,83,21,53,18,1,41
2021-12-03,"94","Jurbarko r.",6,65,47,18,41,6,0,34
2021-12-04,"00","Lithuania",1600,8532,7258,1274,2622,1568,32,2129
2021-12-04,"11","Alytaus m.",6,117,84,33,43,6,0,29
2021-12-04,"12","Birštono",0,1,1,0,0,0,0,0
2021-12-04,"13","Vilniaus m.",380,2325,2093,232,677,373,7,561
2021-12-04,"15","Druskininkų",7,36,26,10,6,7,0,6
2021-12-04,"18","Marijampolės",49,221,199,22,66,49,0,53
2021-12-04,"19","Kauno m.",214,1257,1043,214,315,209,5,269
2021-12-04,"21","Klaipėdos m.",236,681,571,110,183,235,1,143
2021-12-04,"23","Neringos",1,2,2,0,1,1,0,0
2021-12-04,"25","Palangos m.",5,28,19,9,11,4,1,7
2021-12-04,"27","Panevėžio m.",162,478,444,34,64,161,1,49
2021-12-04,"29","Šiaulių m.",32,434,314,120,63,30,2,55
2021-12-04,"30","Visagino m.",0,12,4,8,18,0,0,17
2021-12-04,"32","Akmenės r.",0,10,8,2,11,0,0,10
2021-12-04,"33","Alytaus r.",8,32,23,9,16,8,0,10
2021-12-04,"34","Anykščių r.",0,29,17,12,0,0,0,0
2021-12-04,"36","Biržų r.",14,95,79,16,30,13,1,22
2021-12-04,"38","Varėnos r.",3,29,27,2,8,3,0,7
2021-12-04,"39","Vilkaviškio r.",5,56,42,14,9,4,1,8
2021-12-04,"41","Vilniaus r.",26,200,167,33,119,26,0,79
2021-12-04,"42","Elektrėnų",1,17,15,2,43,1,0,39
2021-12-04,"43","Zarasų r.",3,10,8,2,15,2,1,15
