"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-11-05,"43","Zarasų r.",3,23,23,0,1,3,0,0
2020-11-05,"45","Ignalinos r.",3,42,42,0,0,3,0,0
2020-11-05,"46","Jonavos r.",26,310,310,0,0,26,0,0
2020-11-05,"47","Joniškio r.",25,219,219,0,1,25,0,0
2020-11-05,"48","Kalvarijos",0,36,36,0,0,0,0,0
2020-11-05,"49","Kaišiadorių r.",11,200,200,0,1,11,0,1
2020-11-05,"52","Kauno r.",64,404,404,0,9,64,0,0
2020-11-05,"53","Kėdainių r.",24,183,183,0,3,24,0,1
2020-11-05,"54","Kelmės r.",17,213,213,0,2,17,0,0
2020-11-05,"55","Klaipėdos r.",43,248,248,0,1,43,0,1
2020-11-05,"56","Kretingos r.",36,132,132,0,0,36,0,0
2020-11-05,"57","Kupiškio r.",5,70,70,0,1,5,0,0
2020-11-05,"58","Kazlų Rūdos",0,40,40,0,0,0,0,0
2020-11-05,"59","Lazdijų r.",1,24,24,0,3,1,0,0
2020-11-05,"61","Mažeikių r.",49,266,266,0,1,49,0,0
2020-11-05,"62","Molėtų r.",5,39,39,0,8,5,0,0
2020-11-05,"63","Pagėgių",1,18,18,0,0,1,0,0
2020-11-05,"65","Pakruojo r.",3,43,43,0,21,3,0,1
2020-11-05,"66","Panevėžio r.",15,114,114,0,6,15,0,0
2020-11-05,"67","Pasvalio r.",23,46,46,0,0,23,0,0
2020-11-05,"68","Plungės r.",14,125,125,0,0,14,0,0
2020-11-05,"69","Prienų r.",11,99,99,0,3,11,0,0
2020-11-05,"71","Radviliškio r.",4,96,96,0,50,4,0,12
2020-11-05,"72","Raseinių r.",9,266,266,0,1,9,0,1
2020-11-05,"73","Rokiškio r.",2,24,24,0,0,2,0,0
2020-11-05,"74","Rietavo",3,16,16,0,0,3,0,0
2020-11-05,"75","Skuodo r.",20,127,127,0,0,20,0,0
2020-11-05,"77","Tauragės r.",9,103,103,0,2,9,0,1
2020-11-05,"78","Telšių r.",34,267,267,0,0,34,0,0
2020-11-05,"79","Trakų r.",12,98,98,0,2,12,0,0
2020-11-05,"81","Ukmergės r.",19,74,74,0,3,19,0,0
2020-11-05,"82","Utenos r.",10,90,90,0,1,10,0,0
2020-11-05,"84","Šakių r.",2,36,36,0,5,2,0,0
2020-11-05,"85","Šalčininkų r.",6,54,54,0,1,6,0,0
2020-11-05,"86","Švenčionių r.",7,71,71,0,0,7,0,0
2020-11-05,"87","Šilalės r.",18,88,88,0,0,18,0,0
2020-11-05,"88","Šilutės r.",23,163,163,0,28,23,0,0
2020-11-05,"89","Širvintų r.",12,64,64,0,1,12,0,0
2020-11-05,"91","Šiaulių r.",28,184,184,0,4,28,0,0
2020-11-05,"94","Jurbarko r.",5,58,58,0,0,5,0,0
2020-11-06,"00","Lithuania",1734,14451,14451,0,214,1734,0,18
2020-11-06,"11","Alytaus m.",58,434,434,0,0,58,0,0
2020-11-06,"12","Birštono",0,7,7,0,1,0,0,0
2020-11-06,"13","Vilniaus m.",292,3249,3249,0,34,292,0,10
2020-11-06,"15","Druskininkų",8,138,138,0,1,8,0,0
2020-11-06,"18","Marijampolės",49,318,318,0,5,49,0,0
2020-11-06,"19","Kauno m.",260,1419,1419,0,34,260,0,1
2020-11-06,"21","Klaipėdos m.",137,866,866,0,1,137,0,0
2020-11-06,"23","Neringos",0,13,13,0,0,0,0,0
2020-11-06,"25","Palangos m.",7,93,93,0,0,7,0,0
2020-11-06,"27","Panevėžio m.",56,349,349,0,24,56,0,1
2020-11-06,"29","Šiaulių m.",78,669,669,0,2,78,0,1
2020-11-06,"30","Visagino m.",9,52,52,0,0,9,0,0
2020-11-06,"32","Akmenės r.",5,132,132,0,0,5,0,0
2020-11-06,"33","Alytaus r.",15,102,102,0,0,15,0,0
2020-11-06,"34","Anykščių r.",5,74,74,0,0,5,0,0
2020-11-06,"36","Biržų r.",4,68,68,0,0,4,0,0
2020-11-06,"38","Varėnos r.",13,153,153,0,1,13,0,0
2020-11-06,"39","Vilkaviškio r.",3,71,71,0,34,3,0,0
2020-11-06,"41","Vilniaus r.",52,535,535,0,1,52,0,0
2020-11-06,"42","Elektrėnų",2,50,50,0,1,2,0,0
2020-11-06,"43","Zarasų r.",2,33,33,0,0,2,0,0
2020-11-06,"45","Ignalinos r.",0,40,40,0,0,0,0,0
2020-11-06,"46","Jonavos r.",19,166,166,0,0,19,0,0
2020-11-06,"47","Joniškio r.",1,21,21,0,0,1,0,0
2020-11-06,"48","Kalvarijos",9,101,101,0,0,9,0,0
2020-11-06,"49","Kaišiadorių r.",10,138,138,0,2,10,0,0
2020-11-06,"52","Kauno r.",50,269,269,0,14,50,0,1
2020-11-06,"53","Kėdainių r.",26,288,288,0,1,26,0,1
2020-11-06,"54","Kelmės r.",9,170,170,0,0,9,0,0
2020-11-06,"55","Klaipėdos r.",28,288,288,0,0,28,0,0
2020-11-06,"56","Kretingos r.",37,297,297,0,3,37,0,0
2020-11-06,"57","Kupiškio r.",8,45,45,0,0,8,0,0
2020-11-06,"58","Kazlų Rūdos",6,30,30,0,0,6,0,0
2020-11-06,"59","Lazdijų r.",1,73,73,0,11,1,0,0
2020-11-06,"61","Mažeikių r.",31,257,257,0,0,31,0,0
2020-11-06,"62","Molėtų r.",2,77,77,0,13,2,0,0
2020-11-06,"63","Pagėgių",3,13,13,0,0,3,0,0
2020-11-06,"65","Pakruojo r.",6,91,91,0,1,6,0,0
2020-11-06,"66","Panevėžio r.",19,110,110,0,1,19,0,0
2020-11-06,"67","Pasvalio r.",3,97,97,0,1,3,0,0
2020-11-06,"68","Plungės r.",41,238,238,0,2,41,0,2
2020-11-06,"69","Prienų r.",18,72,72,0,4,18,0,1
2020-11-06,"71","Radviliškio r.",13,198,198,0,2,13,0,0
2020-11-06,"72","Raseinių r.",10,165,165,0,0,10,0,0
2020-11-06,"73","Rokiškio r.",11,135,135,0,1,11,0,0
2020-11-06,"74","Rietavo",12,90,90,0,0,12,0,0
2020-11-06,"75","Skuodo r.",17,116,116,0,1,17,0,0
2020-11-06,"77","Tauragės r.",28,133,133,0,3,28,0,0
2020-11-06,"78","Telšių r.",42,369,369,0,0,42,0,0
2020-11-06,"79","Trakų r.",13,166,166,0,1,13,0,0
2020-11-06,"81","Ukmergės r.",14,174,174,0,0,14,0,0
2020-11-06,"82","Utenos r.",7,118,118,0,1,7,0,0
2020-11-06,"84","Šakių r.",8,50,50,0,0,8,0,0
2020-11-06,"85","Šalčininkų r.",17,123,123,0,0,17,0,0
2020-11-06,"86","Švenčionių r.",40,175,175,0,0,40,0,0
2020-11-06,"87","Šilalės r.",20,83,83,0,0,20,0,0
2020-11-06,"88","Šilutės r.",21,194,194,0,12,21,0,0
2020-11-06,"89","Širvintų r.",50,174,174,0,0,50,0,0
2020-11-06,"91","Šiaulių r.",14,167,167,0,1,14,0,0
2020-11-06,"94","Jurbarko r.",13,115,115,0,0,13,0,0
2020-11-07,"00","Lithuania",1714,10579,10579,0,54,1714,0,8
2020-11-07,"11","Alytaus m.",19,267,267,0,0,19,0,0
2020-11-07,"12","Birštono",1,37,37,0,0,1,0,0
2020-11-07,"13","Vilniaus m.",398,2222,2222,0,4,398,0,4
2020-11-07,"15","Druskininkų",1,93,93,0,0,1,0,0
2020-11-07,"18","Marijampolės",53,226,226,0,0,53,0,0
2020-11-07,"19","Kauno m.",203,1458,1458,0,2,203,0,0
2020-11-07,"21","Klaipėdos m.",205,616,616,0,0,205,0,0
2020-11-07,"23","Neringos",0,7,7,0,0,0,0,0
2020-11-07,"25","Palangos m.",15,103,103,0,0,15,0,0
2020-11-07,"27","Panevėžio m.",39,249,249,0,2,39,0,0
2020-11-07,"29","Šiaulių m.",58,349,349,0,1,58,0,0
2020-11-07,"30","Visagino m.",4,25,25,0,0,4,0,0
2020-11-07,"32","Akmenės r.",0,27,27,0,0,0,0,0
2020-11-07,"33","Alytaus r.",2,105,105,0,0,2,0,0
2020-11-07,"34","Anykščių r.",6,50,50,0,0,6,0,0
2020-11-07,"36","Biržų r.",5,59,59,0,0,5,0,0
2020-11-07,"38","Varėnos r.",8,42,42,0,0,8,0,0
2020-11-07,"39","Vilkaviškio r.",14,118,118,0,0,14,0,0
2020-11-07,"41","Vilniaus r.",52,361,361,0,0,52,0,0
2020-11-07,"42","Elektrėnų",8,98,98,0,0,8,0,0
2020-11-07,"43","Zarasų r.",1,20,20,0,0,1,0,0
2020-11-07,"45","Ignalinos r.",0,23,23,0,0,0,0,0
2020-11-07,"46","Jonavos r.",20,224,224,0,0,20,0,0
2020-11-07,"47","Joniškio r.",13,76,76,0,0,13,0,0
2020-11-07,"48","Kalvarijos",1,75,75,0,0,1,0,0
2020-11-07,"49","Kaišiadorių r.",12,159,159,0,0,12,0,0
2020-11-07,"52","Kauno r.",62,357,357,0,1,62,0,0
2020-11-07,"53","Kėdainių r.",15,104,104,0,0,15,0,0
2020-11-07,"54","Kelmės r.",9,66,66,0,0,9,0,0
2020-11-07,"55","Klaipėdos r.",63,193,193,0,0,63,0,0
2020-11-07,"56","Kretingos r.",31,111,111,0,0,31,0,0
2020-11-07,"57","Kupiškio r.",2,23,23,0,0,2,0,0
2020-11-07,"58","Kazlų Rūdos",2,43,43,0,0,2,0,0
2020-11-07,"59","Lazdijų r.",2,88,88,0,0,2,0,0
2020-11-07,"61","Mažeikių r.",57,177,177,0,0,57,0,0
2020-11-07,"62","Molėtų r.",2,34,34,0,0,2,0,0
2020-11-07,"63","Pagėgių",0,14,14,0,0,0,0,0
2020-11-07,"65","Pakruojo r.",5,111,111,0,42,5,0,3
2020-11-07,"66","Panevėžio r.",12,98,98,0,0,12,0,0
2020-11-07,"67","Pasvalio r.",4,48,48,0,0,4,0,0
2020-11-07,"68","Plungės r.",25,106,106,0,0,25,0,0
2020-11-07,"69","Prienų r.",14,146,146,0,0,14,0,0
2020-11-07,"71","Radviliškio r.",10,207,207,0,1,10,0,1
2020-11-07,"72","Raseinių r.",10,137,137,0,0,10,0,0
2020-11-07,"73","Rokiškio r.",7,77,77,0,0,7,0,0
2020-11-07,"74","Rietavo",8,17,17,0,0,8,0,0
2020-11-07,"75","Skuodo r.",10,49,49,0,0,10,0,0
2020-11-07,"77","Tauragės r.",12,112,112,0,0,12,0,0
2020-11-07,"78","Telšių r.",27,176,176,0,0,27,0,0
2020-11-07,"79","Trakų r.",12,123,123,0,0,12,0,0
2020-11-07,"81","Ukmergės r.",16,172,172,0,0,16,0,0
2020-11-07,"82","Utenos r.",3,55,55,0,0,3,0,0
2020-11-07,"84","Šakių r.",7,64,64,0,0,7,0,0
2020-11-07,"85","Šalčininkų r.",4,54,54,0,0,4,0,0
2020-11-07,"86","Švenčionių r.",29,106,106,0,0,29,0,0
2020-11-07,"87","Šilalės r.",34,72,72,0,0,34,0,0
2020-11-07,"88","Šilutės r.",54,174,174,0,1,54,0,0
2020-11-07,"89","Širvintų r.",7,49,49,0,0,7,0,0
2020-11-07,"91","Šiaulių r.",11,68,68,0,0,11,0,0
2020-11-07,"94","Jurbarko r.",10,59,59,0,0,10,0,0
2020-11-08,"00","Lithuania",1117,6570,6570,0,178,1117,0,9
2020-11-08,"11","Alytaus m.",44,209,209,0,1,44,0,0
2020-11-08,"12","Birštono",0,3,3,0,0,0,0,0
2020-11-08,"13","Vilniaus m.",233,1126,1126,0,0,233,0,0
2020-11-08,"15","Druskininkų",2,32,32,0,0,2,0,0
2020-11-08,"18","Marijampolės",23,230,230,0,0,23,0,0
2020-11-08,"19","Kauno m.",205,1004,1004,0,18,205,0,0
2020-11-08,"21","Klaipėdos m.",69,357,357,0,1,69,0,0
2020-11-08,"23","Neringos",0,5,5,0,0,0,0,0
2020-11-08,"25","Palangos m.",5,17,17,0,0,5,0,0
2020-11-08,"27","Panevėžio m.",36,227,227,0,0,36,0,0
2020-11-08,"29","Šiaulių m.",76,398,398,0,0,76,0,0
2020-11-08,"30","Visagino m.",0,4,4,0,0,0,0,0
2020-11-08,"32","Akmenės r.",2,24,24,0,0,2,0,0
2020-11-08,"33","Alytaus r.",3,70,70,0,0,3,0,0
2020-11-08,"34","Anykščių r.",2,8,8,0,0,2,0,0
2020-11-08,"36","Biržų r.",2,13,13,0,0,2,0,0
2020-11-08,"38","Varėnos r.",6,38,38,0,0,6,0,0
2020-11-08,"39","Vilkaviškio r.",2,101,101,0,0,2,0,0
2020-11-08,"41","Vilniaus r.",49,163,163,0,1,49,0,0
2020-11-08,"42","Elektrėnų",0,15,15,0,2,0,0,0
2020-11-08,"43","Zarasų r.",2,24,24,0,0,2,0,0
2020-11-08,"45","Ignalinos r.",0,7,7,0,0,0,0,0
2020-11-08,"46","Jonavos r.",21,156,156,0,2,21,0,0
2020-11-08,"47","Joniškio r.",1,9,9,0,0,1,0,0
2020-11-08,"48","Kalvarijos",3,41,41,0,0,3,0,0
2020-11-08,"49","Kaišiadorių r.",9,93,93,0,32,9,0,0
2020-11-08,"52","Kauno r.",53,322,322,0,6,53,0,0
2020-11-08,"53","Kėdainių r.",13,92,92,0,0,13,0,0
2020-11-08,"54","Kelmės r.",0,90,90,0,0,0,0,0
2020-11-08,"55","Klaipėdos r.",23,179,179,0,2,23,0,0
2020-11-08,"56","Kretingos r.",4,30,30,0,0,4,0,0
2020-11-08,"57","Kupiškio r.",4,64,64,0,0,4,0,0
2020-11-08,"58","Kazlų Rūdos",0,29,29,0,0,0,0,0
2020-11-08,"59","Lazdijų r.",4,16,16,0,0,4,0,0
2020-11-08,"61","Mažeikių r.",20,111,111,0,0,20,0,0
2020-11-08,"62","Molėtų r.",0,12,12,0,0,0,0,0
2020-11-08,"63","Pagėgių",1,7,7,0,0,1,0,0
2020-11-08,"65","Pakruojo r.",4,54,54,0,0,4,0,0
2020-11-08,"66","Panevėžio r.",17,72,72,0,0,17,0,0
2020-11-08,"67","Pasvalio r.",6,36,36,0,0,6,0,0
2020-11-08,"68","Plungės r.",3,28,28,0,0,3,0,0
2020-11-08,"69","Prienų r.",8,41,41,0,4,8,0,0
2020-11-08,"71","Radviliškio r.",2,38,38,0,13,2,0,9
2020-11-08,"72","Raseinių r.",13,117,117,0,0,13,0,0
2020-11-08,"73","Rokiškio r.",2,41,41,0,0,2,0,0
2020-11-08,"74","Rietavo",4,11,11,0,0,4,0,0
2020-11-08,"75","Skuodo r.",1,26,26,0,0,1,0,0
2020-11-08,"77","Tauragės r.",6,83,83,0,0,6,0,0
2020-11-08,"78","Telšių r.",40,126,126,0,0,40,0,0
2020-11-08,"79","Trakų r.",2,38,38,0,0,2,0,0
2020-11-08,"81","Ukmergės r.",0,26,26,0,0,0,0,0
2020-11-08,"82","Utenos r.",4,30,30,0,0,4,0,0
2020-11-08,"84","Šakių r.",6,49,49,0,0,6,0,0
2020-11-08,"85","Šalčininkų r.",17,116,116,0,0,17,0,0
2020-11-08,"86","Švenčionių r.",27,94,94,0,0,27,0,0
2020-11-08,"87","Šilalės r.",11,35,35,0,0,11,0,0
2020-11-08,"88","Šilutės r.",3,34,34,0,95,3,0,0
2020-11-08,"89","Širvintų r.",4,18,18,0,0,4,0,0
2020-11-08,"91","Šiaulių r.",10,86,86,0,0,10,0,0
2020-11-08,"94","Jurbarko r.",8,45,45,0,1,8,0,0
2020-11-09,"00","Lithuania",1142,8996,8996,0,147,1142,0,15
2020-11-09,"11","Alytaus m.",62,293,293,0,1,62,0,0
2020-11-09,"12","Birštono",0,21,21,0,0,0,0,0
2020-11-09,"13","Vilniaus m.",206,1907,1907,0,8,206,0,0
2020-11-09,"15","Druskininkų",0,19,19,0,1,0,0,0
2020-11-09,"18","Marijampolės",16,154,154,0,11,16,0,1
2020-11-09,"19","Kauno m.",132,1879,1879,0,8,132,0,0
2020-11-09,"21","Klaipėdos m.",95,573,573,0,0,95,0,0
2020-11-09,"23","Neringos",1,15,15,0,0,1,0,0
2020-11-09,"25","Palangos m.",1,38,38,0,0,1,0,0
2020-11-09,"27","Panevėžio m.",19,120,120,0,10,19,0,0
2020-11-09,"29","Šiaulių m.",185,542,542,0,8,185,0,0
2020-11-09,"30","Visagino m.",0,7,7,0,1,0,0,0
2020-11-09,"32","Akmenės r.",1,36,36,0,0,1,0,0
2020-11-09,"33","Alytaus r.",6,65,65,0,0,6,0,0
2020-11-09,"34","Anykščių r.",0,28,28,0,18,0,0,1
2020-11-09,"36","Biržų r.",2,19,19,0,0,2,0,0
2020-11-09,"38","Varėnos r.",4,38,38,0,0,4,0,0
2020-11-09,"39","Vilkaviškio r.",8,67,67,0,3,8,0,0
2020-11-09,"41","Vilniaus r.",50,302,302,0,2,50,0,1
2020-11-09,"42","Elektrėnų",1,32,32,0,0,1,0,0
2020-11-09,"43","Zarasų r.",0,31,31,0,1,0,0,0
2020-11-09,"45","Ignalinos r.",0,13,13,0,0,0,0,0
2020-11-09,"46","Jonavos r.",12,180,180,0,1,12,0,0
2020-11-09,"47","Joniškio r.",0,82,82,0,1,0,0,0
2020-11-09,"48","Kalvarijos",0,18,18,0,3,0,0,0
2020-11-09,"49","Kaišiadorių r.",6,110,110,0,0,6,0,0
2020-11-09,"52","Kauno r.",44,455,455,0,4,44,0,1
2020-11-09,"53","Kėdainių r.",35,196,196,0,1,35,0,0
2020-11-09,"54","Kelmės r.",1,50,50,0,0,1,0,0
2020-11-09,"55","Klaipėdos r.",17,149,149,0,1,17,0,0
2020-11-09,"56","Kretingos r.",6,71,71,0,0,6,0,0
2020-11-09,"57","Kupiškio r.",0,43,43,0,0,0,0,0
2020-11-09,"58","Kazlų Rūdos",2,21,21,0,1,2,0,0
2020-11-09,"59","Lazdijų r.",0,52,52,0,1,0,0,0
2020-11-09,"61","Mažeikių r.",15,80,80,0,1,15,0,0
2020-11-09,"62","Molėtų r.",3,36,36,0,24,3,0,1
2020-11-09,"63","Pagėgių",2,6,6,0,0,2,0,0
2020-11-09,"65","Pakruojo r.",7,76,76,0,0,7,0,0
2020-11-09,"66","Panevėžio r.",4,35,35,0,1,4,0,0
2020-11-09,"67","Pasvalio r.",3,27,27,0,0,3,0,0
2020-11-09,"68","Plungės r.",17,82,82,0,1,17,0,1
2020-11-09,"69","Prienų r.",17,84,84,0,0,17,0,0
2020-11-09,"71","Radviliškio r.",9,66,66,0,17,9,0,5
2020-11-09,"72","Raseinių r.",3,41,41,0,0,3,0,0
2020-11-09,"73","Rokiškio r.",1,22,22,0,0,1,0,0
2020-11-09,"74","Rietavo",4,11,11,0,0,4,0,0
2020-11-09,"75","Skuodo r.",18,53,53,0,0,18,0,0
2020-11-09,"77","Tauragės r.",16,73,73,0,3,16,0,1
2020-11-09,"78","Telšių r.",3,36,36,0,0,3,0,0
2020-11-09,"79","Trakų r.",12,71,71,0,1,12,0,1
2020-11-09,"81","Ukmergės r.",2,40,40,0,0,2,0,0
2020-11-09,"82","Utenos r.",1,40,40,0,4,1,0,0
2020-11-09,"84","Šakių r.",7,63,63,0,3,7,0,0
2020-11-09,"85","Šalčininkų r.",12,47,47,0,0,12,0,0
2020-11-09,"86","Švenčionių r.",4,25,25,0,1,4,0,0
2020-11-09,"87","Šilalės r.",21,74,74,0,1,21,0,1
2020-11-09,"88","Šilutės r.",17,96,96,0,4,17,0,0
2020-11-09,"89","Širvintų r.",0,22,22,0,1,0,0,1
2020-11-09,"91","Šiaulių r.",29,134,134,0,0,29,0,0
2020-11-09,"94","Jurbarko r.",3,30,30,0,0,3,0,0
2020-11-10,"00","Lithuania",1524,12288,12288,0,138,1524,0,20
2020-11-10,"11","Alytaus m.",48,311,311,0,0,48,0,0
2020-11-10,"12","Birštono",3,13,13,0,0,3,0,0
2020-11-10,"13","Vilniaus m.",269,2720,2720,0,76,269,0,12
2020-11-10,"15","Druskininkų",19,76,76,0,0,19,0,0
2020-11-10,"18","Marijampolės",33,205,205,0,1,33,0,0
2020-11-10,"19","Kauno m.",190,1354,1354,0,2,190,0,0
2020-11-10,"21","Klaipėdos m.",118,806,806,0,0,118,0,0
2020-11-10,"23","Neringos",0,19,19,0,0,0,0,0
2020-11-10,"25","Palangos m.",3,91,91,0,0,3,0,0
2020-11-10,"27","Panevėžio m.",41,332,332,0,3,41,0,1
2020-11-10,"29","Šiaulių m.",89,747,747,0,2,89,0,1
2020-11-10,"30","Visagino m.",6,54,54,0,0,6,0,0
2020-11-10,"32","Akmenės r.",2,42,42,0,11,2,0,0
2020-11-10,"33","Alytaus r.",6,132,132,0,2,6,0,0
2020-11-10,"34","Anykščių r.",2,38,38,0,0,2,0,0
2020-11-10,"36","Biržų r.",17,76,76,0,1,17,0,1
2020-11-10,"38","Varėnos r.",9,110,110,0,2,9,0,0
2020-11-10,"39","Vilkaviškio r.",8,41,41,0,0,8,0,0
2020-11-10,"41","Vilniaus r.",59,385,385,0,10,59,0,1
2020-11-10,"42","Elektrėnų",18,87,87,0,0,18,0,0
2020-11-10,"43","Zarasų r.",6,38,38,0,0,6,0,0
2020-11-10,"45","Ignalinos r.",6,42,42,0,0,6,0,0
2020-11-10,"46","Jonavos r.",15,167,167,0,0,15,0,0
2020-11-10,"47","Joniškio r.",10,70,70,0,0,10,0,0
2020-11-10,"48","Kalvarijos",4,20,20,0,0,4,0,0
2020-11-10,"49","Kaišiadorių r.",11,105,105,0,0,11,0,0
2020-11-10,"52","Kauno r.",40,339,339,0,4,40,0,1
2020-11-10,"53","Kėdainių r.",32,91,91,0,1,32,0,0
2020-11-10,"54","Kelmės r.",20,146,146,0,1,20,0,0
2020-11-10,"55","Klaipėdos r.",31,295,295,0,0,31,0,0
2020-11-10,"56","Kretingos r.",28,163,163,0,0,28,0,0
2020-11-10,"57","Kupiškio r.",0,96,96,0,0,0,0,0
2020-11-10,"58","Kazlų Rūdos",4,45,45,0,0,4,0,0
2020-11-10,"59","Lazdijų r.",7,40,40,0,0,7,0,0
2020-11-10,"61","Mažeikių r.",23,245,245,0,0,23,0,0
2020-11-10,"62","Molėtų r.",2,71,71,0,1,2,0,0
2020-11-10,"63","Pagėgių",1,7,7,0,0,1,0,0
2020-11-10,"65","Pakruojo r.",5,49,49,0,0,5,0,0
2020-11-10,"66","Panevėžio r.",10,119,119,0,1,10,0,0
2020-11-10,"67","Pasvalio r.",9,67,67,0,0,9,0,0
2020-11-10,"68","Plungės r.",9,161,161,0,0,9,0,0
2020-11-10,"69","Prienų r.",32,114,114,0,1,32,0,0
2020-11-10,"71","Radviliškio r.",15,148,148,0,2,15,0,2
2020-11-10,"72","Raseinių r.",13,133,133,0,0,13,0,0
2020-11-10,"73","Rokiškio r.",4,82,82,0,0,4,0,0
2020-11-10,"74","Rietavo",15,49,49,0,0,15,0,0
2020-11-10,"75","Skuodo r.",2,23,23,0,0,2,0,0
2020-11-10,"77","Tauragės r.",32,197,197,0,0,32,0,0
2020-11-10,"78","Telšių r.",37,265,265,0,0,37,0,0
2020-11-10,"79","Trakų r.",20,115,115,0,0,20,0,0
2020-11-10,"81","Ukmergės r.",30,195,195,0,0,30,0,0
2020-11-10,"82","Utenos r.",12,105,105,0,0,12,0,0
2020-11-10,"84","Šakių r.",5,49,49,0,0,5,0,0
2020-11-10,"85","Šalčininkų r.",10,111,111,0,3,10,0,0
2020-11-10,"86","Švenčionių r.",11,139,139,0,1,11,0,0
2020-11-10,"87","Šilalės r.",10,88,88,0,0,10,0,0
2020-11-10,"88","Šilutės r.",8,112,112,0,12,8,0,1
2020-11-10,"89","Širvintų r.",36,131,131,0,1,36,0,0
2020-11-10,"91","Šiaulių r.",16,144,144,0,0,16,0,0
2020-11-10,"94","Jurbarko r.",7,73,73,0,0,7,0,0
2020-11-11,"00","Lithuania",1609,12376,12376,0,297,1609,0,21
2020-11-11,"11","Alytaus m.",28,196,196,0,0,28,0,0
2020-11-11,"12","Birštono",2,21,21,0,0,2,0,0
2020-11-11,"13","Vilniaus m.",347,2588,2588,0,109,347,0,11
2020-11-11,"15","Druskininkų",7,94,94,0,1,7,0,0
2020-11-11,"18","Marijampolės",28,233,233,0,3,28,0,0
2020-11-11,"19","Kauno m.",192,1563,1563,0,14,192,0,2
2020-11-11,"21","Klaipėdos m.",120,623,623,0,0,120,0,0
2020-11-11,"23","Neringos",0,23,23,0,0,0,0,0
2020-11-11,"25","Palangos m.",2,53,53,0,0,2,0,0
2020-11-11,"27","Panevėžio m.",72,386,386,0,6,72,0,0
2020-11-11,"29","Šiaulių m.",98,719,719,0,49,98,0,2
2020-11-11,"30","Visagino m.",6,57,57,0,0,6,0,0
2020-11-11,"32","Akmenės r.",3,80,80,0,12,3,0,0
2020-11-11,"33","Alytaus r.",10,57,57,0,1,10,0,0
2020-11-11,"34","Anykščių r.",0,31,31,0,0,0,0,0
2020-11-11,"36","Biržų r.",12,91,91,0,1,12,0,0
2020-11-11,"38","Varėnos r.",5,78,78,0,0,5,0,0
2020-11-11,"39","Vilkaviškio r.",8,111,111,0,1,8,0,1
2020-11-11,"41","Vilniaus r.",68,442,442,0,11,68,0,2
2020-11-11,"42","Elektrėnų",4,95,95,0,0,4,0,0
2020-11-11,"43","Zarasų r.",4,67,67,0,0,4,0,0
2020-11-11,"45","Ignalinos r.",2,53,53,0,1,2,0,0
2020-11-11,"46","Jonavos r.",9,224,224,0,0,9,0,0
2020-11-11,"47","Joniškio r.",2,25,25,0,0,2,0,0
2020-11-11,"48","Kalvarijos",3,23,23,0,0,3,0,0
2020-11-11,"49","Kaišiadorių r.",13,194,194,0,0,13,0,0
2020-11-11,"52","Kauno r.",47,366,366,0,1,47,0,1
2020-11-11,"53","Kėdainių r.",14,169,169,0,0,14,0,0
2020-11-11,"54","Kelmės r.",4,149,149,0,0,4,0,0
2020-11-11,"55","Klaipėdos r.",50,301,301,0,1,50,0,0
2020-11-11,"56","Kretingos r.",18,138,138,0,0,18,0,0
2020-11-11,"57","Kupiškio r.",5,87,87,0,0,5,0,0
2020-11-11,"58","Kazlų Rūdos",0,19,19,0,0,0,0,0
2020-11-11,"59","Lazdijų r.",1,80,80,0,0,1,0,0
2020-11-11,"61","Mažeikių r.",54,222,222,0,3,54,0,0
2020-11-11,"62","Molėtų r.",9,85,85,0,0,9,0,0
2020-11-11,"63","Pagėgių",1,8,8,0,0,1,0,0
2020-11-11,"65","Pakruojo r.",3,46,46,0,0,3,0,0
2020-11-11,"66","Panevėžio r.",26,104,104,0,0,26,0,0
2020-11-11,"67","Pasvalio r.",11,68,68,0,0,11,0,0
2020-11-11,"68","Plungės r.",2,115,115,0,1,2,0,0
2020-11-11,"69","Prienų r.",4,72,72,0,0,4,0,0
2020-11-11,"71","Radviliškio r.",12,95,95,0,0,12,0,0
2020-11-11,"72","Raseinių r.",12,175,175,0,1,12,0,0
2020-11-11,"73","Rokiškio r.",14,120,120,0,0,14,0,0
2020-11-11,"74","Rietavo",1,19,19,0,0,1,0,0
2020-11-11,"75","Skuodo r.",36,160,160,0,0,36,0,0
2020-11-11,"77","Tauragės r.",34,212,212,0,1,34,0,0
2020-11-11,"78","Telšių r.",25,248,248,0,0,25,0,0
2020-11-11,"79","Trakų r.",12,96,96,0,0,12,0,0
2020-11-11,"81","Ukmergės r.",27,134,134,0,0,27,0,0
2020-11-11,"82","Utenos r.",17,112,112,0,32,17,0,0
2020-11-11,"84","Šakių r.",9,76,76,0,0,9,0,0
2020-11-11,"85","Šalčininkų r.",7,76,76,0,2,7,0,1
2020-11-11,"86","Švenčionių r.",29,168,168,0,0,29,0,0
2020-11-11,"87","Šilalės r.",27,79,79,0,0,27,0,0
2020-11-11,"88","Šilutės r.",27,176,176,0,35,27,0,1
2020-11-11,"89","Širvintų r.",14,39,39,0,3,14,0,0
2020-11-11,"91","Šiaulių r.",14,168,168,0,8,14,0,0
2020-11-11,"94","Jurbarko r.",3,67,67,0,0,3,0,0
