"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-01-22,"21","Klaipėdos m.",71,663,652,11,9,70,1,0
2021-01-22,"23","Neringos",3,14,14,0,0,3,0,0
2021-01-22,"25","Palangos m.",4,56,56,0,1,4,0,0
2021-01-22,"27","Panevėžio m.",42,240,235,5,10,40,2,2
2021-01-22,"29","Šiaulių m.",34,550,490,60,73,33,1,46
2021-01-22,"30","Visagino m.",34,100,98,2,6,34,0,1
2021-01-22,"32","Akmenės r.",5,38,36,2,0,4,1,0
2021-01-22,"33","Alytaus r.",5,29,23,6,28,3,2,0
2021-01-22,"34","Anykščių r.",11,49,49,0,0,11,0,0
2021-01-22,"36","Biržų r.",7,109,108,1,0,7,0,0
2021-01-22,"38","Varėnos r.",7,70,70,0,0,7,0,0
2021-01-22,"39","Vilkaviškio r.",6,78,77,1,0,6,0,0
2021-01-22,"41","Vilniaus r.",44,317,311,6,27,42,2,2
2021-01-22,"42","Elektrėnų",17,88,86,2,2,16,1,0
2021-01-22,"43","Zarasų r.",6,40,39,1,1,6,0,0
2021-01-22,"45","Ignalinos r.",4,19,19,0,1,4,0,0
2021-01-22,"46","Jonavos r.",11,112,108,4,3,11,0,2
2021-01-22,"47","Joniškio r.",6,151,69,82,64,6,0,3
2021-01-22,"48","Kalvarijos",1,13,13,0,0,1,0,0
2021-01-22,"49","Kaišiadorių r.",8,94,92,2,5,8,0,1
2021-01-22,"52","Kauno r.",31,216,212,4,6,31,0,3
2021-01-22,"53","Kėdainių r.",6,95,93,2,1,6,0,0
2021-01-22,"54","Kelmės r.",5,61,58,3,1,5,0,1
2021-01-22,"55","Klaipėdos r.",32,180,180,0,1,32,0,0
2021-01-22,"56","Kretingos r.",2,118,114,4,6,2,0,0
2021-01-22,"57","Kupiškio r.",4,75,72,3,5,4,0,0
2021-01-22,"58","Kazlų Rūdos",9,43,41,2,3,9,0,2
2021-01-22,"59","Lazdijų r.",5,42,42,0,9,5,0,0
2021-01-22,"61","Mažeikių r.",7,93,89,4,2,7,0,0
2021-01-22,"62","Molėtų r.",25,54,53,1,0,25,0,0
2021-01-22,"63","Pagėgių",8,27,27,0,0,8,0,0
2021-01-22,"65","Pakruojo r.",3,31,27,4,3,3,0,3
2021-01-22,"66","Panevėžio r.",10,62,58,4,2,10,0,1
2021-01-22,"67","Pasvalio r.",3,57,52,5,1,3,0,0
2021-01-22,"68","Plungės r.",26,135,128,7,5,26,0,3
2021-01-22,"69","Prienų r.",9,67,64,3,2,9,0,0
2021-01-22,"71","Radviliškio r.",12,81,71,10,4,11,1,2
2021-01-22,"72","Raseinių r.",7,97,97,0,19,7,0,19
2021-01-22,"73","Rokiškio r.",4,74,60,14,23,4,0,6
2021-01-22,"74","Rietavo",0,15,15,0,0,0,0,0
2021-01-22,"75","Skuodo r.",4,51,50,1,0,4,0,0
2021-01-22,"77","Tauragės r.",5,99,87,12,5,3,2,2
2021-01-22,"78","Telšių r.",32,131,122,9,28,30,2,26
2021-01-22,"79","Trakų r.",16,113,109,4,2,16,0,0
2021-01-22,"81","Ukmergės r.",42,180,174,6,2,41,1,2
2021-01-22,"82","Utenos r.",21,102,91,11,5,17,4,5
2021-01-22,"84","Šakių r.",3,54,45,9,6,3,0,0
2021-01-22,"85","Šalčininkų r.",22,101,98,3,0,22,0,0
2021-01-22,"86","Švenčionių r.",9,113,112,1,2,9,0,0
2021-01-22,"87","Šilalės r.",6,37,33,4,4,6,0,0
2021-01-22,"88","Šilutės r.",10,90,77,13,63,10,0,1
2021-01-22,"89","Širvintų r.",5,35,34,1,1,5,0,1
2021-01-22,"91","Šiaulių r.",8,83,65,18,5,8,0,3
2021-01-22,"94","Jurbarko r.",2,64,60,4,0,1,1,0
2021-01-23,"00","Lithuania",679,5983,5816,167,265,669,10,58
2021-01-23,"11","Alytaus m.",19,251,250,1,0,19,0,0
2021-01-23,"12","Birštono",0,0,0,0,0,0,0,0
2021-01-23,"13","Vilniaus m.",185,1622,1567,55,208,179,6,39
2021-01-23,"15","Druskininkų",5,19,19,0,0,5,0,0
2021-01-23,"18","Marijampolės",13,103,103,0,1,13,0,0
2021-01-23,"19","Kauno m.",48,987,984,3,7,48,0,3
2021-01-23,"21","Klaipėdos m.",29,378,376,2,0,29,0,0
2021-01-23,"23","Neringos",0,0,0,0,0,0,0,0
2021-01-23,"25","Palangos m.",10,51,51,0,0,10,0,0
2021-01-23,"27","Panevėžio m.",29,152,145,7,1,29,0,1
2021-01-23,"29","Šiaulių m.",33,235,223,12,23,33,0,11
2021-01-23,"30","Visagino m.",0,15,15,0,0,0,0,0
2021-01-23,"32","Akmenės r.",2,56,54,2,1,2,0,0
2021-01-23,"33","Alytaus r.",6,57,57,0,0,6,0,0
2021-01-23,"34","Anykščių r.",2,20,19,1,0,2,0,0
2021-01-23,"36","Biržų r.",11,66,66,0,0,11,0,0
2021-01-23,"38","Varėnos r.",10,52,52,0,0,10,0,0
2021-01-23,"39","Vilkaviškio r.",3,37,37,0,0,3,0,0
2021-01-23,"41","Vilniaus r.",19,155,149,6,10,19,0,2
2021-01-23,"42","Elektrėnų",8,54,52,2,0,8,0,0
2021-01-23,"43","Zarasų r.",1,17,16,1,4,1,0,0
2021-01-23,"45","Ignalinos r.",7,33,31,2,0,7,0,0
2021-01-23,"46","Jonavos r.",2,38,37,1,0,2,0,0
2021-01-23,"47","Joniškio r.",0,37,22,15,1,0,0,0
2021-01-23,"48","Kalvarijos",1,6,6,0,0,1,0,0
2021-01-23,"49","Kaišiadorių r.",6,38,35,3,0,6,0,0
2021-01-23,"52","Kauno r.",13,130,130,0,1,13,0,1
2021-01-23,"53","Kėdainių r.",3,60,60,0,1,3,0,1
2021-01-23,"54","Kelmės r.",2,22,22,0,0,2,0,0
2021-01-23,"55","Klaipėdos r.",13,68,67,1,0,13,0,0
2021-01-23,"56","Kretingos r.",24,94,94,0,0,24,0,0
2021-01-23,"57","Kupiškio r.",0,6,6,0,0,0,0,0
2021-01-23,"58","Kazlų Rūdos",8,30,30,0,0,8,0,0
2021-01-23,"59","Lazdijų r.",2,28,28,0,1,2,0,0
2021-01-23,"61","Mažeikių r.",8,129,123,6,0,8,0,0
2021-01-23,"62","Molėtų r.",0,11,6,5,0,0,0,0
2021-01-23,"63","Pagėgių",1,4,4,0,0,1,0,0
2021-01-23,"65","Pakruojo r.",2,17,16,1,1,2,0,0
2021-01-23,"66","Panevėžio r.",20,63,63,0,0,20,0,0
2021-01-23,"67","Pasvalio r.",1,6,6,0,0,1,0,0
2021-01-23,"68","Plungės r.",9,62,62,0,0,9,0,0
2021-01-23,"69","Prienų r.",19,55,55,0,0,19,0,0
2021-01-23,"71","Radviliškio r.",4,48,46,2,0,4,0,0
2021-01-23,"72","Raseinių r.",11,47,47,0,2,11,0,0
2021-01-23,"73","Rokiškio r.",22,71,69,2,0,22,0,0
2021-01-23,"74","Rietavo",0,8,8,0,0,0,0,0
2021-01-23,"75","Skuodo r.",2,23,22,1,0,2,0,0
2021-01-23,"77","Tauragės r.",4,47,44,3,0,4,0,0
2021-01-23,"78","Telšių r.",11,95,93,2,0,10,1,0
2021-01-23,"79","Trakų r.",4,34,30,4,0,3,1,0
2021-01-23,"81","Ukmergės r.",7,32,31,1,0,7,0,0
2021-01-23,"82","Utenos r.",1,34,25,9,0,1,0,0
2021-01-23,"84","Šakių r.",2,15,14,1,0,2,0,0
2021-01-23,"85","Šalčininkų r.",3,20,14,6,0,1,2,0
2021-01-23,"86","Švenčionių r.",2,30,25,5,1,2,0,0
2021-01-23,"87","Šilalės r.",1,27,25,2,0,1,0,0
2021-01-23,"88","Šilutės r.",15,90,90,0,1,15,0,0
2021-01-23,"89","Širvintų r.",3,12,11,1,0,3,0,0
2021-01-23,"91","Šiaulių r.",10,52,50,2,1,10,0,0
2021-01-23,"94","Jurbarko r.",5,34,34,0,0,5,0,0
2021-01-24,"00","Lithuania",482,3941,3747,194,14,465,17,7
2021-01-24,"11","Alytaus m.",24,92,90,2,0,24,0,0
2021-01-24,"12","Birštono",0,2,2,0,0,0,0,0
2021-01-24,"13","Vilniaus m.",180,1246,1199,47,6,175,5,5
2021-01-24,"15","Druskininkų",3,17,17,0,0,3,0,0
2021-01-24,"18","Marijampolės",12,73,73,0,0,12,0,0
2021-01-24,"19","Kauno m.",62,487,481,6,4,58,4,0
2021-01-24,"21","Klaipėdos m.",24,329,327,2,0,24,0,0
2021-01-24,"23","Neringos",0,0,0,0,0,0,0,0
2021-01-24,"25","Palangos m.",1,8,8,0,0,1,0,0
2021-01-24,"27","Panevėžio m.",16,109,109,0,0,16,0,0
2021-01-24,"29","Šiaulių m.",5,236,231,5,0,5,0,0
2021-01-24,"30","Visagino m.",1,8,6,2,0,1,0,0
2021-01-24,"32","Akmenės r.",0,14,14,0,1,0,0,1
2021-01-24,"33","Alytaus r.",6,21,21,0,0,6,0,0
2021-01-24,"34","Anykščių r.",0,6,6,0,0,0,0,0
2021-01-24,"36","Biržų r.",5,6,6,0,0,5,0,0
2021-01-24,"38","Varėnos r.",1,10,10,0,0,1,0,0
2021-01-24,"39","Vilkaviškio r.",2,35,35,0,0,2,0,0
2021-01-24,"41","Vilniaus r.",51,177,164,13,0,51,0,0
2021-01-24,"42","Elektrėnų",0,14,12,2,0,0,0,0
2021-01-24,"43","Zarasų r.",0,1,1,0,0,0,0,0
2021-01-24,"45","Ignalinos r.",0,8,6,2,0,0,0,0
2021-01-24,"46","Jonavos r.",3,37,37,0,0,3,0,0
2021-01-24,"47","Joniškio r.",0,48,14,34,0,0,0,0
2021-01-24,"48","Kalvarijos",0,7,7,0,0,0,0,0
2021-01-24,"49","Kaišiadorių r.",2,15,14,1,0,2,0,0
2021-01-24,"52","Kauno r.",10,95,94,1,0,10,0,0
2021-01-24,"53","Kėdainių r.",6,31,29,2,0,6,0,0
2021-01-24,"54","Kelmės r.",0,24,15,9,0,0,0,0
2021-01-24,"55","Klaipėdos r.",3,40,40,0,0,3,0,0
2021-01-24,"56","Kretingos r.",5,30,30,0,0,5,0,0
2021-01-24,"57","Kupiškio r.",0,5,4,1,0,0,0,0
2021-01-24,"58","Kazlų Rūdos",1,3,3,0,0,1,0,0
2021-01-24,"59","Lazdijų r.",0,1,1,0,0,0,0,0
2021-01-24,"61","Mažeikių r.",1,68,65,3,2,1,0,1
2021-01-24,"62","Molėtų r.",2,27,16,11,0,2,0,0
2021-01-24,"63","Pagėgių",0,5,5,0,0,0,0,0
2021-01-24,"65","Pakruojo r.",0,12,7,5,0,0,0,0
2021-01-24,"66","Panevėžio r.",12,36,36,0,0,12,0,0
2021-01-24,"67","Pasvalio r.",0,9,8,1,0,0,0,0
2021-01-24,"68","Plungės r.",1,26,25,1,0,1,0,0
2021-01-24,"69","Prienų r.",4,35,35,0,0,4,0,0
2021-01-24,"71","Radviliškio r.",2,47,44,3,0,2,0,0
2021-01-24,"72","Raseinių r.",8,41,41,0,0,8,0,0
2021-01-24,"73","Rokiškio r.",1,8,8,0,0,1,0,0
2021-01-24,"74","Rietavo",0,4,4,0,0,0,0,0
2021-01-24,"75","Skuodo r.",1,9,8,1,1,1,0,0
2021-01-24,"77","Tauragės r.",2,84,77,7,0,1,1,0
2021-01-24,"78","Telšių r.",9,82,72,10,0,6,3,0
2021-01-24,"79","Trakų r.",4,37,33,4,0,4,0,0
2021-01-24,"81","Ukmergės r.",3,18,18,0,0,3,0,0
2021-01-24,"82","Utenos r.",1,24,23,1,0,1,0,0
2021-01-24,"84","Šakių r.",1,12,12,0,0,1,0,0
2021-01-24,"85","Šalčininkų r.",1,12,11,1,0,0,1,0
2021-01-24,"86","Švenčionių r.",0,12,6,6,0,0,0,0
2021-01-24,"87","Šilalės r.",2,16,12,4,0,0,2,0
2021-01-24,"88","Šilutės r.",0,22,20,2,0,0,0,0
2021-01-24,"89","Širvintų r.",0,4,4,0,0,0,0,0
2021-01-24,"91","Šiaulių r.",2,33,28,5,0,1,1,0
2021-01-24,"94","Jurbarko r.",0,23,23,0,0,0,0,0
2021-01-25,"00","Lithuania",794,8279,7910,369,1210,759,35,240
2021-01-25,"11","Alytaus m.",14,118,101,17,53,14,0,33
2021-01-25,"12","Birštono",0,6,5,1,0,0,0,0
2021-01-25,"13","Vilniaus m.",184,2376,2298,78,434,177,7,78
2021-01-25,"15","Druskininkų",8,75,75,0,0,8,0,0
2021-01-25,"18","Marijampolės",28,172,152,20,10,24,4,5
2021-01-25,"19","Kauno m.",83,1011,968,43,63,82,1,25
2021-01-25,"21","Klaipėdos m.",43,609,594,15,25,41,2,1
2021-01-25,"23","Neringos",0,4,4,0,0,0,0,0
2021-01-25,"25","Palangos m.",8,69,69,0,1,8,0,0
2021-01-25,"27","Panevėžio m.",12,154,148,6,4,12,0,0
2021-01-25,"29","Šiaulių m.",11,422,406,16,171,7,4,35
2021-01-25,"30","Visagino m.",28,89,88,1,2,28,0,1
2021-01-25,"32","Akmenės r.",7,36,35,1,0,7,0,0
2021-01-25,"33","Alytaus r.",6,26,25,1,6,6,0,2
2021-01-25,"34","Anykščių r.",7,28,28,0,5,7,0,1
2021-01-25,"36","Biržų r.",11,77,75,2,2,11,0,0
2021-01-25,"38","Varėnos r.",7,62,60,2,2,7,0,0
2021-01-25,"39","Vilkaviškio r.",3,59,56,3,1,3,0,1
2021-01-25,"41","Vilniaus r.",28,284,279,5,25,25,3,6
2021-01-25,"42","Elektrėnų",1,40,39,1,49,1,0,5
2021-01-25,"43","Zarasų r.",3,9,9,0,1,3,0,0
2021-01-25,"45","Ignalinos r.",10,30,28,2,0,10,0,0
2021-01-25,"46","Jonavos r.",17,81,78,3,1,17,0,0
2021-01-25,"47","Joniškio r.",2,91,87,4,6,2,0,2
2021-01-25,"48","Kalvarijos",1,13,13,0,0,1,0,0
2021-01-25,"49","Kaišiadorių r.",22,69,64,5,1,22,0,0
2021-01-25,"52","Kauno r.",19,146,141,5,1,19,0,1
2021-01-25,"53","Kėdainių r.",15,89,87,2,0,15,0,0
2021-01-25,"54","Kelmės r.",4,112,104,8,37,4,0,7
2021-01-25,"55","Klaipėdos r.",14,149,146,3,2,14,0,0
2021-01-25,"56","Kretingos r.",6,57,56,1,0,6,0,0
2021-01-25,"57","Kupiškio r.",9,51,51,0,0,9,0,0
2021-01-25,"58","Kazlų Rūdos",11,51,49,2,1,11,0,0
2021-01-25,"59","Lazdijų r.",7,46,45,1,0,7,0,0
2021-01-25,"61","Mažeikių r.",4,109,99,10,8,3,1,1
2021-01-25,"62","Molėtų r.",3,32,30,2,3,3,0,0
2021-01-25,"63","Pagėgių",2,13,12,1,1,2,0,0
2021-01-25,"65","Pakruojo r.",2,50,47,3,89,0,2,4
2021-01-25,"66","Panevėžio r.",4,45,43,2,2,4,0,0
2021-01-25,"67","Pasvalio r.",6,61,61,0,1,6,0,0
2021-01-25,"68","Plungės r.",2,61,50,11,2,2,0,2
2021-01-25,"69","Prienų r.",5,49,46,3,1,5,0,0
2021-01-25,"71","Radviliškio r.",2,69,63,6,11,2,0,5
2021-01-25,"72","Raseinių r.",1,37,36,1,0,1,0,0
2021-01-25,"73","Rokiškio r.",6,99,84,15,0,6,0,0
2021-01-25,"74","Rietavo",2,11,11,0,23,2,0,7
2021-01-25,"75","Skuodo r.",1,37,33,4,3,0,1,2
2021-01-25,"77","Tauragės r.",6,53,50,3,3,6,0,1
2021-01-25,"78","Telšių r.",3,49,43,6,2,3,0,0
2021-01-25,"79","Trakų r.",9,52,49,3,4,9,0,0
2021-01-25,"81","Ukmergės r.",31,167,165,2,101,31,0,6
2021-01-25,"82","Utenos r.",27,135,116,19,4,25,2,2
2021-01-25,"84","Šakių r.",7,54,51,3,3,7,0,1
2021-01-25,"85","Šalčininkų r.",5,48,47,1,1,4,1,1
2021-01-25,"86","Švenčionių r.",11,85,84,1,1,11,0,1
2021-01-25,"87","Šilalės r.",5,44,42,2,7,5,0,0
2021-01-25,"88","Šilutės r.",4,66,58,8,26,4,0,1
2021-01-25,"89","Širvintų r.",8,56,56,0,3,8,0,0
2021-01-25,"91","Šiaulių r.",11,59,45,14,8,4,7,2
2021-01-25,"94","Jurbarko r.",0,27,26,1,0,0,0,0
2021-01-26,"00","Lithuania",1333,11963,11408,555,1477,1301,32,282
2021-01-26,"11","Alytaus m.",18,246,244,2,72,18,0,18
2021-01-26,"12","Birštono",1,9,9,0,1,1,0,0
2021-01-26,"13","Vilniaus m.",363,3123,3052,71,494,354,9,63
2021-01-26,"15","Druskininkų",1,66,65,1,69,1,0,5
2021-01-26,"18","Marijampolės",22,158,156,2,27,21,1,21
2021-01-26,"19","Kauno m.",92,1534,1525,9,66,92,0,16
2021-01-26,"21","Klaipėdos m.",96,860,820,40,11,91,5,0
2021-01-26,"23","Neringos",7,20,20,0,3,7,0,0
2021-01-26,"25","Palangos m.",9,92,89,3,3,9,0,0
2021-01-26,"27","Panevėžio m.",50,322,318,4,28,50,0,7
2021-01-26,"29","Šiaulių m.",50,667,575,92,112,47,3,37
2021-01-26,"30","Visagino m.",4,58,58,0,0,4,0,0
2021-01-26,"32","Akmenės r.",7,51,49,2,12,6,1,1
2021-01-26,"33","Alytaus r.",2,43,43,0,12,2,0,0
2021-01-26,"34","Anykščių r.",6,36,34,2,76,6,0,12
2021-01-26,"36","Biržų r.",34,122,122,0,14,34,0,0
2021-01-26,"38","Varėnos r.",8,34,32,2,9,6,2,0
2021-01-26,"39","Vilkaviškio r.",8,90,89,1,0,8,0,0
2021-01-26,"41","Vilniaus r.",56,408,406,2,44,56,0,13
2021-01-26,"42","Elektrėnų",6,61,61,0,9,6,0,2
2021-01-26,"43","Zarasų r.",8,61,61,0,1,8,0,1
2021-01-26,"45","Ignalinos r.",1,16,14,2,4,1,0,0
2021-01-26,"46","Jonavos r.",17,210,206,4,2,17,0,1
2021-01-26,"47","Joniškio r.",11,89,81,8,1,11,0,1
2021-01-26,"48","Kalvarijos",3,30,28,2,1,2,1,1
2021-01-26,"49","Kaišiadorių r.",8,78,73,5,1,8,0,0
2021-01-26,"52","Kauno r.",22,263,261,2,37,22,0,2
2021-01-26,"53","Kėdainių r.",15,212,106,106,2,15,0,1
2021-01-26,"54","Kelmės r.",3,114,104,10,28,3,0,1
2021-01-26,"55","Klaipėdos r.",23,158,151,7,39,22,1,2
2021-01-26,"56","Kretingos r.",40,197,190,7,13,39,1,3
2021-01-26,"57","Kupiškio r.",5,41,39,2,1,5,0,0
2021-01-26,"58","Kazlų Rūdos",3,29,28,1,1,3,0,0
2021-01-26,"59","Lazdijų r.",3,43,42,1,28,3,0,3
2021-01-26,"61","Mažeikių r.",20,203,186,17,18,20,0,7
2021-01-26,"62","Molėtų r.",34,92,88,4,1,34,0,0
2021-01-26,"63","Pagėgių",1,8,8,0,0,1,0,0
2021-01-26,"65","Pakruojo r.",7,55,53,2,3,7,0,1
2021-01-26,"66","Panevėžio r.",7,73,72,1,4,7,0,1
2021-01-26,"67","Pasvalio r.",11,80,79,1,16,11,0,2
2021-01-26,"68","Plungės r.",23,173,165,8,5,23,0,2
2021-01-26,"69","Prienų r.",9,51,51,0,0,9,0,0
2021-01-26,"71","Radviliškio r.",7,167,156,11,13,7,0,4
2021-01-26,"72","Raseinių r.",16,107,104,3,13,16,0,2
2021-01-26,"73","Rokiškio r.",39,246,193,53,22,37,2,3
2021-01-26,"74","Rietavo",0,13,12,1,0,0,0,0
2021-01-26,"75","Skuodo r.",9,50,47,3,0,8,1,0
2021-01-26,"77","Tauragės r.",6,107,102,5,6,5,1,1
2021-01-26,"78","Telšių r.",15,117,108,9,2,14,1,0
2021-01-26,"79","Trakų r.",32,135,132,3,1,31,1,0
2021-01-26,"81","Ukmergės r.",4,71,65,6,6,4,0,0
2021-01-26,"82","Utenos r.",33,160,153,7,19,32,1,11
2021-01-26,"84","Šakių r.",4,49,47,2,1,4,0,0
2021-01-26,"85","Šalčininkų r.",14,68,66,2,2,14,0,1
2021-01-26,"86","Švenčionių r.",5,45,44,1,81,4,1,24
2021-01-26,"87","Šilalės r.",3,41,38,3,2,3,0,0
2021-01-26,"88","Šilutės r.",11,125,121,4,17,11,0,0
2021-01-26,"89","Širvintų r.",0,31,31,0,3,0,0,1
2021-01-26,"91","Šiaulių r.",18,109,91,18,19,18,0,11
2021-01-26,"94","Jurbarko r.",1,46,45,1,2,1,0,0
2021-01-27,"00","Lithuania",903,10811,10392,419,1923,883,20,304
2021-01-27,"11","Alytaus m.",26,378,348,30,32,26,0,7
2021-01-27,"12","Birštono",0,5,5,0,0,0,0,0
2021-01-27,"13","Vilniaus m.",193,2260,2189,71,497,182,11,59
2021-01-27,"15","Druskininkų",9,168,168,0,124,9,0,3
2021-01-27,"18","Marijampolės",19,123,118,5,18,18,1,2
2021-01-27,"19","Kauno m.",113,1481,1467,14,52,111,2,3
2021-01-27,"21","Klaipėdos m.",78,827,779,48,14,76,2,2
2021-01-27,"23","Neringos",0,2,2,0,0,0,0,0
2021-01-27,"25","Palangos m.",4,87,82,5,5,3,1,0
2021-01-27,"27","Panevėžio m.",50,413,394,19,36,50,0,0
2021-01-27,"29","Šiaulių m.",10,565,525,40,147,10,0,67
2021-01-27,"30","Visagino m.",22,94,90,4,0,21,1,0
2021-01-27,"32","Akmenės r.",2,145,145,0,18,2,0,2
2021-01-27,"33","Alytaus r.",1,33,27,6,0,1,0,0
2021-01-27,"34","Anykščių r.",4,28,27,1,42,4,0,6
2021-01-27,"36","Biržų r.",12,111,108,3,2,12,0,0
2021-01-27,"38","Varėnos r.",4,84,84,0,31,4,0,2
2021-01-27,"39","Vilkaviškio r.",8,98,97,1,34,8,0,0
2021-01-27,"41","Vilniaus r.",28,245,243,2,48,28,0,4
2021-01-27,"42","Elektrėnų",14,78,78,0,2,14,0,0
2021-01-27,"43","Zarasų r.",5,39,37,2,11,5,0,0
2021-01-27,"45","Ignalinos r.",0,30,30,0,3,0,0,1
2021-01-27,"46","Jonavos r.",8,126,124,2,15,8,0,1
2021-01-27,"47","Joniškio r.",6,41,40,1,8,6,0,4
2021-01-27,"48","Kalvarijos",0,25,25,0,1,0,0,1
2021-01-27,"49","Kaišiadorių r.",7,141,138,3,1,7,0,0
2021-01-27,"52","Kauno r.",17,230,227,3,16,17,0,0
2021-01-27,"53","Kėdainių r.",11,87,85,2,1,11,0,0
2021-01-27,"54","Kelmės r.",13,105,97,8,8,13,0,2
2021-01-27,"55","Klaipėdos r.",10,151,145,6,15,10,0,4
2021-01-27,"56","Kretingos r.",4,52,50,2,23,4,0,3
2021-01-27,"57","Kupiškio r.",3,49,47,2,37,3,0,0
2021-01-27,"58","Kazlų Rūdos",3,35,35,0,1,3,0,0
2021-01-27,"59","Lazdijų r.",1,39,38,1,46,1,0,4
2021-01-27,"61","Mažeikių r.",13,234,222,12,43,13,0,2
2021-01-27,"62","Molėtų r.",2,25,24,1,2,2,0,0
2021-01-27,"63","Pagėgių",10,37,35,2,0,9,1,0
2021-01-27,"65","Pakruojo r.",7,152,150,2,2,7,0,1
2021-01-27,"66","Panevėžio r.",23,119,114,5,5,23,0,0
2021-01-27,"67","Pasvalio r.",2,155,152,3,0,2,0,0
2021-01-27,"68","Plungės r.",3,120,108,12,6,3,0,3
2021-01-27,"69","Prienų r.",3,31,31,0,2,3,0,1
2021-01-27,"71","Radviliškio r.",12,299,294,5,7,12,0,6
2021-01-27,"72","Raseinių r.",14,108,104,4,59,14,0,11
2021-01-27,"73","Rokiškio r.",19,97,82,15,84,19,0,6
2021-01-27,"74","Rietavo",1,10,9,1,8,1,0,0
2021-01-27,"75","Skuodo r.",2,71,69,2,4,1,1,2
2021-01-27,"77","Tauragės r.",6,143,138,5,55,6,0,5
2021-01-27,"78","Telšių r.",26,177,164,13,4,26,0,2
2021-01-27,"79","Trakų r.",7,88,83,5,3,7,0,0
2021-01-27,"81","Ukmergės r.",4,52,52,0,25,4,0,0
2021-01-27,"82","Utenos r.",15,110,92,18,34,15,0,3
2021-01-27,"84","Šakių r.",0,31,28,3,66,0,0,4
2021-01-27,"85","Šalčininkų r.",5,34,33,1,1,5,0,0
2021-01-27,"86","Švenčionių r.",4,33,33,0,122,4,0,63
2021-01-27,"87","Šilalės r.",2,58,44,14,53,2,0,11
2021-01-27,"88","Šilutės r.",36,136,128,8,20,36,0,0
2021-01-27,"89","Širvintų r.",6,27,26,1,3,6,0,0
2021-01-27,"91","Šiaulių r.",1,44,39,5,5,1,0,1
2021-01-27,"94","Jurbarko r.",0,45,44,1,22,0,0,6
2021-01-28,"00","Lithuania",925,9938,9585,353,1895,901,24,260
2021-01-28,"11","Alytaus m.",17,232,211,21,61,17,0,18
2021-01-28,"12","Birštono",0,4,4,0,13,0,0,1
2021-01-28,"13","Vilniaus m.",212,2666,2596,70,716,210,2,79
2021-01-28,"15","Druskininkų",2,75,75,0,148,2,0,2
2021-01-28,"18","Marijampolės",21,177,172,5,15,21,0,9
2021-01-28,"19","Kauno m.",87,1463,1433,30,84,85,2,19
2021-01-28,"21","Klaipėdos m.",63,766,755,11,24,62,1,1
2021-01-28,"23","Neringos",1,3,3,0,0,1,0,0
2021-01-28,"25","Palangos m.",4,33,33,0,0,4,0,0
2021-01-28,"27","Panevėžio m.",33,196,186,10,9,33,0,0
2021-01-28,"29","Šiaulių m.",30,542,510,32,90,29,1,17
2021-01-28,"30","Visagino m.",14,82,80,2,0,14,0,0
2021-01-28,"32","Akmenės r.",7,43,39,4,7,7,0,0
2021-01-28,"33","Alytaus r.",3,44,44,0,15,3,0,2
2021-01-28,"34","Anykščių r.",15,56,55,1,6,15,0,1
2021-01-28,"36","Biržų r.",11,56,55,1,0,11,0,0
2021-01-28,"38","Varėnos r.",8,124,123,1,2,7,1,0
2021-01-28,"39","Vilkaviškio r.",5,84,83,1,2,5,0,0
2021-01-28,"41","Vilniaus r.",33,338,333,5,62,33,0,5
2021-01-28,"42","Elektrėnų",3,50,48,2,18,2,1,14
2021-01-28,"43","Zarasų r.",6,49,46,3,12,6,0,0
2021-01-28,"45","Ignalinos r.",5,40,37,3,2,5,0,0
2021-01-28,"46","Jonavos r.",9,77,76,1,17,9,0,5
2021-01-28,"47","Joniškio r.",1,32,27,5,30,1,0,2
2021-01-28,"48","Kalvarijos",0,15,15,0,0,0,0,0
2021-01-28,"49","Kaišiadorių r.",4,53,53,0,0,4,0,0
2021-01-28,"52","Kauno r.",28,216,210,6,49,28,0,3
2021-01-28,"53","Kėdainių r.",11,54,53,1,1,11,0,0
2021-01-28,"54","Kelmės r.",1,52,43,9,38,1,0,7
2021-01-28,"55","Klaipėdos r.",9,91,89,2,58,9,0,2
2021-01-28,"56","Kretingos r.",15,100,95,5,12,15,0,1
2021-01-28,"57","Kupiškio r.",2,14,14,0,12,2,0,7
2021-01-28,"58","Kazlų Rūdos",2,18,18,0,0,2,0,0
2021-01-28,"59","Lazdijų r.",1,24,23,1,14,1,0,1
2021-01-28,"61","Mažeikių r.",3,144,137,7,0,2,1,0
2021-01-28,"62","Molėtų r.",9,41,39,2,3,8,1,0
2021-01-28,"63","Pagėgių",0,8,7,1,18,0,0,3
2021-01-28,"65","Pakruojo r.",2,120,117,3,13,1,1,10
2021-01-28,"66","Panevėžio r.",8,60,59,1,2,8,0,0
2021-01-28,"67","Pasvalio r.",2,61,58,3,0,2,0,0
2021-01-28,"68","Plungės r.",13,76,70,6,7,13,0,5
2021-01-28,"69","Prienų r.",8,46,46,0,32,8,0,3
2021-01-28,"71","Radviliškio r.",4,63,61,2,5,4,0,1
2021-01-28,"72","Raseinių r.",3,59,59,0,22,3,0,8
2021-01-28,"73","Rokiškio r.",38,128,84,44,50,30,8,11
2021-01-28,"74","Rietavo",1,10,10,0,1,1,0,1
