"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-08-25,"39","Vilkaviškio r.",0,49,49,0,0,0,0,0
2020-08-25,"41","Vilniaus r.",1,172,172,0,2,1,0,0
2020-08-25,"42","Elektrėnų",0,39,39,0,1,0,0,0
2020-08-25,"43","Zarasų r.",0,68,68,0,2,0,0,0
2020-08-25,"45","Ignalinos r.",0,19,19,0,1,0,0,0
2020-08-25,"46","Jonavos r.",0,69,69,0,0,0,0,0
2020-08-25,"47","Joniškio r.",0,24,24,0,0,0,0,0
2020-08-25,"48","Kalvarijos",0,5,5,0,0,0,0,0
2020-08-25,"49","Kaišiadorių r.",0,58,58,0,0,0,0,0
2020-08-25,"52","Kauno r.",2,89,89,0,3,2,0,0
2020-08-25,"53","Kėdainių r.",0,63,63,0,0,0,0,0
2020-08-25,"54","Kelmės r.",0,32,32,0,0,0,0,0
2020-08-25,"55","Klaipėdos r.",1,113,113,0,0,1,0,0
2020-08-25,"56","Kretingos r.",0,48,48,0,0,0,0,0
2020-08-25,"57","Kupiškio r.",1,34,34,0,1,1,0,0
2020-08-25,"58","Kazlų Rūdos",0,20,20,0,0,0,0,0
2020-08-25,"59","Lazdijų r.",0,12,12,0,0,0,0,0
2020-08-25,"61","Mažeikių r.",0,51,51,0,0,0,0,0
2020-08-25,"62","Molėtų r.",7,51,51,0,5,7,0,0
2020-08-25,"63","Pagėgių",0,3,3,0,0,0,0,0
2020-08-25,"65","Pakruojo r.",0,14,14,0,0,0,0,0
2020-08-25,"66","Panevėžio r.",1,33,33,0,1,1,0,0
2020-08-25,"67","Pasvalio r.",1,15,15,0,0,1,0,0
2020-08-25,"68","Plungės r.",0,23,23,0,0,0,0,0
2020-08-25,"69","Prienų r.",0,45,45,0,1,0,0,1
2020-08-25,"71","Radviliškio r.",0,36,36,0,2,0,0,0
2020-08-25,"72","Raseinių r.",0,25,25,0,0,0,0,0
2020-08-25,"73","Rokiškio r.",1,51,51,0,0,1,0,0
2020-08-25,"74","Rietavo",0,6,6,0,0,0,0,0
2020-08-25,"75","Skuodo r.",2,35,35,0,0,2,0,0
2020-08-25,"77","Tauragės r.",0,33,33,0,0,0,0,0
2020-08-25,"78","Telšių r.",0,43,43,0,0,0,0,0
2020-08-25,"79","Trakų r.",2,64,64,0,1,2,0,0
2020-08-25,"81","Ukmergės r.",0,23,23,0,1,0,0,0
2020-08-25,"82","Utenos r.",0,35,35,0,0,0,0,0
2020-08-25,"84","Šakių r.",0,45,45,0,0,0,0,0
2020-08-25,"85","Šalčininkų r.",0,44,44,0,8,0,0,0
2020-08-25,"86","Švenčionių r.",1,26,26,0,2,1,0,0
2020-08-25,"87","Šilalės r.",1,20,20,0,1,1,0,0
2020-08-25,"88","Šilutės r.",0,79,79,0,0,0,0,0
2020-08-25,"89","Širvintų r.",0,12,12,0,0,0,0,0
2020-08-25,"91","Šiaulių r.",0,47,47,0,1,0,0,0
2020-08-25,"94","Jurbarko r.",0,52,52,0,0,0,0,0
2020-08-26,"00","Lithuania",60,5453,5453,0,62,60,0,10
2020-08-26,"11","Alytaus m.",0,84,84,0,0,0,0,0
2020-08-26,"12","Birštono",0,2,2,0,0,0,0,0
2020-08-26,"13","Vilniaus m.",23,1520,1520,0,36,23,0,10
2020-08-26,"15","Druskininkų",1,62,62,0,0,1,0,0
2020-08-26,"18","Marijampolės",0,107,107,0,0,0,0,0
2020-08-26,"19","Kauno m.",6,723,723,0,6,6,0,0
2020-08-26,"21","Klaipėdos m.",3,261,261,0,1,3,0,0
2020-08-26,"23","Neringos",0,11,11,0,0,0,0,0
2020-08-26,"25","Palangos m.",1,22,22,0,1,1,0,0
2020-08-26,"27","Panevėžio m.",4,158,158,0,2,4,0,0
2020-08-26,"29","Šiaulių m.",0,150,150,0,3,0,0,0
2020-08-26,"30","Visagino m.",0,33,33,0,1,0,0,0
2020-08-26,"32","Akmenės r.",0,56,56,0,0,0,0,0
2020-08-26,"33","Alytaus r.",0,23,23,0,0,0,0,0
2020-08-26,"34","Anykščių r.",1,61,61,0,0,1,0,0
2020-08-26,"36","Biržų r.",0,14,14,0,0,0,0,0
2020-08-26,"38","Varėnos r.",0,39,39,0,1,0,0,0
2020-08-26,"39","Vilkaviškio r.",0,29,29,0,0,0,0,0
2020-08-26,"41","Vilniaus r.",0,254,254,0,2,0,0,0
2020-08-26,"42","Elektrėnų",2,27,27,0,0,2,0,0
2020-08-26,"43","Zarasų r.",1,53,53,0,0,1,0,0
2020-08-26,"45","Ignalinos r.",0,9,9,0,0,0,0,0
2020-08-26,"46","Jonavos r.",0,33,33,0,0,0,0,0
2020-08-26,"47","Joniškio r.",1,35,35,0,0,1,0,0
2020-08-26,"48","Kalvarijos",0,8,8,0,0,0,0,0
2020-08-26,"49","Kaišiadorių r.",0,103,103,0,0,0,0,0
2020-08-26,"52","Kauno r.",4,179,179,0,1,4,0,0
2020-08-26,"53","Kėdainių r.",0,61,61,0,1,0,0,0
2020-08-26,"54","Kelmės r.",0,46,46,0,0,0,0,0
2020-08-26,"55","Klaipėdos r.",1,86,86,0,0,1,0,0
2020-08-26,"56","Kretingos r.",0,46,46,0,0,0,0,0
2020-08-26,"57","Kupiškio r.",1,124,124,0,0,1,0,0
2020-08-26,"58","Kazlų Rūdos",0,10,10,0,0,0,0,0
2020-08-26,"59","Lazdijų r.",0,13,13,0,0,0,0,0
2020-08-26,"61","Mažeikių r.",0,27,27,0,0,0,0,0
2020-08-26,"62","Molėtų r.",8,87,87,0,1,8,0,0
2020-08-26,"63","Pagėgių",0,3,3,0,0,0,0,0
2020-08-26,"65","Pakruojo r.",0,49,49,0,0,0,0,0
2020-08-26,"66","Panevėžio r.",0,45,45,0,1,0,0,0
2020-08-26,"67","Pasvalio r.",1,21,21,0,0,1,0,0
2020-08-26,"68","Plungės r.",0,22,22,0,0,0,0,0
2020-08-26,"69","Prienų r.",0,39,39,0,0,0,0,0
2020-08-26,"71","Radviliškio r.",0,57,57,0,0,0,0,0
2020-08-26,"72","Raseinių r.",1,25,25,0,0,1,0,0
2020-08-26,"73","Rokiškio r.",0,30,30,0,2,0,0,0
2020-08-26,"74","Rietavo",0,3,3,0,0,0,0,0
2020-08-26,"75","Skuodo r.",0,27,27,0,0,0,0,0
2020-08-26,"77","Tauragės r.",0,46,46,0,1,0,0,0
2020-08-26,"78","Telšių r.",0,79,79,0,0,0,0,0
2020-08-26,"79","Trakų r.",2,60,60,0,0,2,0,0
2020-08-26,"81","Ukmergės r.",0,32,32,0,0,0,0,0
2020-08-26,"82","Utenos r.",0,55,55,0,0,0,0,0
2020-08-26,"84","Šakių r.",0,26,26,0,0,0,0,0
2020-08-26,"85","Šalčininkų r.",1,24,24,0,0,1,0,0
2020-08-26,"86","Švenčionių r.",0,21,21,0,0,0,0,0
2020-08-26,"87","Šilalės r.",0,18,18,0,1,0,0,0
2020-08-26,"88","Šilutės r.",0,69,69,0,1,0,0,0
2020-08-26,"89","Širvintų r.",0,46,46,0,0,0,0,0
2020-08-26,"91","Šiaulių r.",0,47,47,0,0,0,0,0
2020-08-26,"94","Jurbarko r.",0,53,53,0,0,0,0,0
2020-08-27,"00","Lithuania",39,4884,4884,0,55,39,0,8
2020-08-27,"11","Alytaus m.",1,159,159,0,0,1,0,0
2020-08-27,"12","Birštono",0,6,6,0,0,0,0,0
2020-08-27,"13","Vilniaus m.",9,1221,1221,0,24,9,0,3
2020-08-27,"15","Druskininkų",0,120,120,0,0,0,0,0
2020-08-27,"18","Marijampolės",0,126,126,0,0,0,0,0
2020-08-27,"19","Kauno m.",9,705,705,0,13,9,0,1
2020-08-27,"21","Klaipėdos m.",1,212,212,0,3,1,0,0
2020-08-27,"23","Neringos",0,6,6,0,0,0,0,0
2020-08-27,"25","Palangos m.",0,24,24,0,0,0,0,0
2020-08-27,"27","Panevėžio m.",0,111,111,0,3,0,0,3
2020-08-27,"29","Šiaulių m.",1,116,116,0,2,1,0,0
2020-08-27,"30","Visagino m.",0,26,26,0,0,0,0,0
2020-08-27,"32","Akmenės r.",2,28,28,0,2,2,0,0
2020-08-27,"33","Alytaus r.",0,58,58,0,0,0,0,0
2020-08-27,"34","Anykščių r.",0,19,19,0,0,0,0,0
2020-08-27,"36","Biržų r.",1,19,19,0,0,1,0,0
2020-08-27,"38","Varėnos r.",0,22,22,0,0,0,0,0
2020-08-27,"39","Vilkaviškio r.",0,56,56,0,0,0,0,0
2020-08-27,"41","Vilniaus r.",2,168,168,0,0,2,0,0
2020-08-27,"42","Elektrėnų",1,17,17,0,0,1,0,0
2020-08-27,"43","Zarasų r.",0,8,8,0,0,0,0,0
2020-08-27,"45","Ignalinos r.",0,10,10,0,0,0,0,0
2020-08-27,"46","Jonavos r.",0,54,54,0,0,0,0,0
2020-08-27,"47","Joniškio r.",0,11,11,0,0,0,0,0
2020-08-27,"48","Kalvarijos",1,23,23,0,0,1,0,0
2020-08-27,"49","Kaišiadorių r.",0,39,39,0,0,0,0,0
2020-08-27,"52","Kauno r.",3,169,169,0,1,3,0,0
2020-08-27,"53","Kėdainių r.",0,53,53,0,0,0,0,0
2020-08-27,"54","Kelmės r.",0,28,28,0,1,0,0,0
2020-08-27,"55","Klaipėdos r.",1,57,57,0,0,1,0,0
2020-08-27,"56","Kretingos r.",0,79,79,0,0,0,0,0
2020-08-27,"57","Kupiškio r.",0,14,14,0,0,0,0,0
2020-08-27,"58","Kazlų Rūdos",0,18,18,0,0,0,0,0
2020-08-27,"59","Lazdijų r.",0,27,27,0,0,0,0,0
2020-08-27,"61","Mažeikių r.",0,79,79,0,0,0,0,0
2020-08-27,"62","Molėtų r.",0,40,40,0,1,0,0,0
2020-08-27,"63","Pagėgių",0,8,8,0,0,0,0,0
2020-08-27,"65","Pakruojo r.",0,11,11,0,0,0,0,0
2020-08-27,"66","Panevėžio r.",0,38,38,0,0,0,0,0
2020-08-27,"67","Pasvalio r.",0,28,28,0,0,0,0,0
2020-08-27,"68","Plungės r.",0,39,39,0,0,0,0,0
2020-08-27,"69","Prienų r.",0,59,59,0,0,0,0,0
2020-08-27,"71","Radviliškio r.",0,48,48,0,0,0,0,0
2020-08-27,"72","Raseinių r.",0,41,41,0,0,0,0,0
2020-08-27,"73","Rokiškio r.",3,83,83,0,0,3,0,0
2020-08-27,"74","Rietavo",0,2,2,0,0,0,0,0
2020-08-27,"75","Skuodo r.",0,22,22,0,0,0,0,0
2020-08-27,"77","Tauragės r.",0,82,82,0,1,0,0,0
2020-08-27,"78","Telšių r.",0,40,40,0,0,0,0,0
2020-08-27,"79","Trakų r.",0,60,60,0,0,0,0,0
2020-08-27,"81","Ukmergės r.",0,18,18,0,0,0,0,0
2020-08-27,"82","Utenos r.",0,38,38,0,1,0,0,1
2020-08-27,"84","Šakių r.",0,32,32,0,0,0,0,0
2020-08-27,"85","Šalčininkų r.",0,82,82,0,2,0,0,0
2020-08-27,"86","Švenčionių r.",3,28,28,0,1,3,0,0
2020-08-27,"87","Šilalės r.",0,31,31,0,0,0,0,0
2020-08-27,"88","Šilutės r.",1,51,51,0,0,1,0,0
2020-08-27,"89","Širvintų r.",0,35,35,0,0,0,0,0
2020-08-27,"91","Šiaulių r.",0,47,47,0,0,0,0,0
2020-08-27,"94","Jurbarko r.",0,33,33,0,0,0,0,0
2020-08-28,"00","Lithuania",54,5436,5436,0,57,54,0,5
2020-08-28,"11","Alytaus m.",0,87,87,0,0,0,0,0
2020-08-28,"12","Birštono",0,6,6,0,0,0,0,0
2020-08-28,"13","Vilniaus m.",11,1236,1236,0,15,11,0,2
2020-08-28,"15","Druskininkų",0,52,52,0,0,0,0,0
2020-08-28,"18","Marijampolės",0,88,88,0,0,0,0,0
2020-08-28,"19","Kauno m.",7,707,707,0,7,7,0,0
2020-08-28,"21","Klaipėdos m.",3,328,328,0,0,3,0,0
2020-08-28,"23","Neringos",0,21,21,0,0,0,0,0
2020-08-28,"25","Palangos m.",0,39,39,0,0,0,0,0
2020-08-28,"27","Panevėžio m.",2,115,115,0,0,2,0,0
2020-08-28,"29","Šiaulių m.",0,122,122,0,3,0,0,0
2020-08-28,"30","Visagino m.",0,27,27,0,0,0,0,0
2020-08-28,"32","Akmenės r.",0,19,19,0,1,0,0,0
2020-08-28,"33","Alytaus r.",0,38,38,0,0,0,0,0
2020-08-28,"34","Anykščių r.",0,29,29,0,0,0,0,0
2020-08-28,"36","Biržų r.",0,24,24,0,0,0,0,0
2020-08-28,"38","Varėnos r.",0,26,26,0,0,0,0,0
2020-08-28,"39","Vilkaviškio r.",0,27,27,0,0,0,0,0
2020-08-28,"41","Vilniaus r.",0,250,250,0,5,0,0,1
2020-08-28,"42","Elektrėnų",0,23,23,0,0,0,0,0
2020-08-28,"43","Zarasų r.",0,28,28,0,0,0,0,0
2020-08-28,"45","Ignalinos r.",1,32,32,0,1,1,0,0
2020-08-28,"46","Jonavos r.",0,102,102,0,0,0,0,0
2020-08-28,"47","Joniškio r.",0,34,34,0,0,0,0,0
2020-08-28,"48","Kalvarijos",0,22,22,0,0,0,0,0
2020-08-28,"49","Kaišiadorių r.",0,115,115,0,1,0,0,0
2020-08-28,"52","Kauno r.",6,221,221,0,1,6,0,0
2020-08-28,"53","Kėdainių r.",1,63,63,0,0,1,0,0
2020-08-28,"54","Kelmės r.",0,28,28,0,0,0,0,0
2020-08-28,"55","Klaipėdos r.",1,96,96,0,4,1,0,1
2020-08-28,"56","Kretingos r.",0,33,33,0,0,0,0,0
2020-08-28,"57","Kupiškio r.",1,110,110,0,0,1,0,0
2020-08-28,"58","Kazlų Rūdos",0,10,10,0,0,0,0,0
2020-08-28,"59","Lazdijų r.",0,25,25,0,0,0,0,0
2020-08-28,"61","Mažeikių r.",1,48,48,0,0,1,0,0
2020-08-28,"62","Molėtų r.",4,114,114,0,1,4,0,1
2020-08-28,"63","Pagėgių",0,4,4,0,0,0,0,0
2020-08-28,"65","Pakruojo r.",0,12,12,0,0,0,0,0
2020-08-28,"66","Panevėžio r.",0,42,42,0,0,0,0,0
2020-08-28,"67","Pasvalio r.",0,23,23,0,1,0,0,0
2020-08-28,"68","Plungės r.",0,21,21,0,0,0,0,0
2020-08-28,"69","Prienų r.",2,67,67,0,0,2,0,0
2020-08-28,"71","Radviliškio r.",0,29,29,0,0,0,0,0
2020-08-28,"72","Raseinių r.",0,39,39,0,1,0,0,0
2020-08-28,"73","Rokiškio r.",0,20,20,0,0,0,0,0
2020-08-28,"74","Rietavo",0,2,2,0,0,0,0,0
2020-08-28,"75","Skuodo r.",0,46,46,0,0,0,0,0
2020-08-28,"77","Tauragės r.",0,49,49,0,2,0,0,0
2020-08-28,"78","Telšių r.",0,37,37,0,0,0,0,0
2020-08-28,"79","Trakų r.",1,67,67,0,0,1,0,0
2020-08-28,"81","Ukmergės r.",0,76,76,0,0,0,0,0
2020-08-28,"82","Utenos r.",1,69,69,0,4,1,0,0
2020-08-28,"84","Šakių r.",1,17,17,0,0,1,0,0
2020-08-28,"85","Šalčininkų r.",0,72,72,0,8,0,0,0
2020-08-28,"86","Švenčionių r.",8,240,240,0,0,8,0,0
2020-08-28,"87","Šilalės r.",0,23,23,0,0,0,0,0
2020-08-28,"88","Šilutės r.",0,50,50,0,0,0,0,0
2020-08-28,"89","Širvintų r.",0,21,21,0,0,0,0,0
2020-08-28,"91","Šiaulių r.",0,21,21,0,2,0,0,0
2020-08-28,"94","Jurbarko r.",2,44,44,0,0,2,0,0
2020-08-29,"00","Lithuania",47,2791,2791,0,0,47,0,0
2020-08-29,"11","Alytaus m.",1,87,87,0,0,1,0,0
2020-08-29,"12","Birštono",0,3,3,0,0,0,0,0
2020-08-29,"13","Vilniaus m.",16,773,773,0,0,16,0,0
2020-08-29,"15","Druskininkų",0,50,50,0,0,0,0,0
2020-08-29,"18","Marijampolės",0,59,59,0,0,0,0,0
2020-08-29,"19","Kauno m.",5,342,342,0,0,5,0,0
2020-08-29,"21","Klaipėdos m.",4,265,265,0,0,4,0,0
2020-08-29,"23","Neringos",0,4,4,0,0,0,0,0
2020-08-29,"25","Palangos m.",0,25,25,0,0,0,0,0
2020-08-29,"27","Panevėžio m.",1,78,78,0,0,1,0,0
2020-08-29,"29","Šiaulių m.",0,28,28,0,0,0,0,0
2020-08-29,"30","Visagino m.",0,7,7,0,0,0,0,0
2020-08-29,"32","Akmenės r.",0,5,5,0,0,0,0,0
2020-08-29,"33","Alytaus r.",0,32,32,0,0,0,0,0
2020-08-29,"34","Anykščių r.",0,7,7,0,0,0,0,0
2020-08-29,"36","Biržų r.",0,30,30,0,0,0,0,0
2020-08-29,"38","Varėnos r.",0,5,5,0,0,0,0,0
2020-08-29,"39","Vilkaviškio r.",0,24,24,0,0,0,0,0
2020-08-29,"41","Vilniaus r.",2,131,131,0,0,2,0,0
2020-08-29,"42","Elektrėnų",1,20,20,0,0,1,0,0
2020-08-29,"43","Zarasų r.",0,6,6,0,0,0,0,0
2020-08-29,"45","Ignalinos r.",0,4,4,0,0,0,0,0
2020-08-29,"46","Jonavos r.",0,7,7,0,0,0,0,0
2020-08-29,"47","Joniškio r.",0,3,3,0,0,0,0,0
2020-08-29,"48","Kalvarijos",0,7,7,0,0,0,0,0
2020-08-29,"49","Kaišiadorių r.",0,21,21,0,0,0,0,0
2020-08-29,"52","Kauno r.",5,91,91,0,0,5,0,0
2020-08-29,"53","Kėdainių r.",0,17,17,0,0,0,0,0
2020-08-29,"54","Kelmės r.",0,5,5,0,0,0,0,0
2020-08-29,"55","Klaipėdos r.",0,62,62,0,0,0,0,0
2020-08-29,"56","Kretingos r.",0,36,36,0,0,0,0,0
2020-08-29,"57","Kupiškio r.",0,7,7,0,0,0,0,0
2020-08-29,"58","Kazlų Rūdos",0,3,3,0,0,0,0,0
2020-08-29,"59","Lazdijų r.",0,29,29,0,0,0,0,0
2020-08-29,"61","Mažeikių r.",0,15,15,0,0,0,0,0
2020-08-29,"62","Molėtų r.",3,30,30,0,0,3,0,0
2020-08-29,"63","Pagėgių",0,2,2,0,0,0,0,0
2020-08-29,"65","Pakruojo r.",0,5,5,0,0,0,0,0
2020-08-29,"66","Panevėžio r.",0,34,34,0,0,0,0,0
2020-08-29,"67","Pasvalio r.",4,58,58,0,0,4,0,0
2020-08-29,"68","Plungės r.",0,6,6,0,0,0,0,0
2020-08-29,"69","Prienų r.",0,11,11,0,0,0,0,0
2020-08-29,"71","Radviliškio r.",0,7,7,0,0,0,0,0
2020-08-29,"72","Raseinių r.",0,14,14,0,0,0,0,0
2020-08-29,"73","Rokiškio r.",0,45,45,0,0,0,0,0
2020-08-29,"74","Rietavo",0,0,0,0,0,0,0,0
2020-08-29,"75","Skuodo r.",0,9,9,0,0,0,0,0
2020-08-29,"77","Tauragės r.",0,42,42,0,0,0,0,0
2020-08-29,"78","Telšių r.",0,3,3,0,0,0,0,0
2020-08-29,"79","Trakų r.",0,40,40,0,0,0,0,0
2020-08-29,"81","Ukmergės r.",0,17,17,0,0,0,0,0
2020-08-29,"82","Utenos r.",0,12,12,0,0,0,0,0
2020-08-29,"84","Šakių r.",1,11,11,0,0,1,0,0
2020-08-29,"85","Šalčininkų r.",1,49,49,0,0,1,0,0
2020-08-29,"86","Švenčionių r.",2,47,47,0,0,2,0,0
2020-08-29,"87","Šilalės r.",0,11,11,0,0,0,0,0
2020-08-29,"88","Šilutės r.",1,18,18,0,0,1,0,0
2020-08-29,"89","Širvintų r.",0,9,9,0,0,0,0,0
2020-08-29,"91","Šiaulių r.",0,6,6,0,0,0,0,0
2020-08-29,"94","Jurbarko r.",0,17,17,0,0,0,0,0
2020-08-30,"00","Lithuania",27,1660,1660,0,0,27,0,0
2020-08-30,"11","Alytaus m.",0,32,32,0,0,0,0,0
2020-08-30,"12","Birštono",0,5,5,0,0,0,0,0
2020-08-30,"13","Vilniaus m.",9,404,404,0,0,9,0,0
2020-08-30,"15","Druskininkų",0,4,4,0,0,0,0,0
2020-08-30,"18","Marijampolės",0,35,35,0,0,0,0,0
2020-08-30,"19","Kauno m.",1,295,295,0,0,1,0,0
2020-08-30,"21","Klaipėdos m.",1,117,117,0,0,1,0,0
2020-08-30,"23","Neringos",0,1,1,0,0,0,0,0
2020-08-30,"25","Palangos m.",0,12,12,0,0,0,0,0
2020-08-30,"27","Panevėžio m.",0,23,23,0,0,0,0,0
2020-08-30,"29","Šiaulių m.",0,32,32,0,0,0,0,0
2020-08-30,"30","Visagino m.",0,2,2,0,0,0,0,0
2020-08-30,"32","Akmenės r.",0,5,5,0,0,0,0,0
2020-08-30,"33","Alytaus r.",0,17,17,0,0,0,0,0
2020-08-30,"34","Anykščių r.",0,5,5,0,0,0,0,0
2020-08-30,"36","Biržų r.",0,6,6,0,0,0,0,0
2020-08-30,"38","Varėnos r.",0,9,9,0,0,0,0,0
2020-08-30,"39","Vilkaviškio r.",0,18,18,0,0,0,0,0
2020-08-30,"41","Vilniaus r.",2,64,64,0,0,2,0,0
2020-08-30,"42","Elektrėnų",1,9,9,0,0,1,0,0
2020-08-30,"43","Zarasų r.",0,4,4,0,0,0,0,0
2020-08-30,"45","Ignalinos r.",0,2,2,0,0,0,0,0
2020-08-30,"46","Jonavos r.",0,19,19,0,0,0,0,0
2020-08-30,"47","Joniškio r.",0,11,11,0,0,0,0,0
2020-08-30,"48","Kalvarijos",0,2,2,0,0,0,0,0
2020-08-30,"49","Kaišiadorių r.",1,27,27,0,0,1,0,0
2020-08-30,"52","Kauno r.",2,91,91,0,0,2,0,0
2020-08-30,"53","Kėdainių r.",0,20,20,0,0,0,0,0
2020-08-30,"54","Kelmės r.",0,4,4,0,0,0,0,0
2020-08-30,"55","Klaipėdos r.",0,25,25,0,0,0,0,0
2020-08-30,"56","Kretingos r.",0,18,18,0,0,0,0,0
2020-08-30,"57","Kupiškio r.",0,9,9,0,0,0,0,0
2020-08-30,"58","Kazlų Rūdos",0,1,1,0,0,0,0,0
2020-08-30,"59","Lazdijų r.",0,3,3,0,0,0,0,0
2020-08-30,"61","Mažeikių r.",0,21,21,0,0,0,0,0
2020-08-30,"62","Molėtų r.",0,6,6,0,0,0,0,0
2020-08-30,"63","Pagėgių",0,1,1,0,0,0,0,0
2020-08-30,"65","Pakruojo r.",0,12,12,0,0,0,0,0
2020-08-30,"66","Panevėžio r.",0,13,13,0,0,0,0,0
2020-08-30,"67","Pasvalio r.",0,1,1,0,0,0,0,0
2020-08-30,"68","Plungės r.",0,5,5,0,0,0,0,0
2020-08-30,"69","Prienų r.",0,22,22,0,0,0,0,0
2020-08-30,"71","Radviliškio r.",1,12,12,0,0,1,0,0
2020-08-30,"72","Raseinių r.",1,21,21,0,0,1,0,0
2020-08-30,"73","Rokiškio r.",0,4,4,0,0,0,0,0
2020-08-30,"74","Rietavo",0,2,2,0,0,0,0,0
2020-08-30,"75","Skuodo r.",0,5,5,0,0,0,0,0
2020-08-30,"77","Tauragės r.",0,12,12,0,0,0,0,0
2020-08-30,"78","Telšių r.",0,18,18,0,0,0,0,0
2020-08-30,"79","Trakų r.",1,25,25,0,0,1,0,0
2020-08-30,"81","Ukmergės r.",0,10,10,0,0,0,0,0
2020-08-30,"82","Utenos r.",0,25,25,0,0,0,0,0
2020-08-30,"84","Šakių r.",0,22,22,0,0,0,0,0
2020-08-30,"85","Šalčininkų r.",1,9,9,0,0,1,0,0
2020-08-30,"86","Švenčionių r.",2,10,10,0,0,2,0,0
2020-08-30,"87","Šilalės r.",0,4,4,0,0,0,0,0
2020-08-30,"88","Šilutės r.",0,21,21,0,0,0,0,0
2020-08-30,"89","Širvintų r.",0,7,7,0,0,0,0,0
2020-08-30,"91","Šiaulių r.",0,10,10,0,0,0,0,0
2020-08-30,"94","Jurbarko r.",3,31,31,0,0,3,0,0
2020-08-31,"00","Lithuania",40,3964,3964,0,60,40,0,3
2020-08-31,"11","Alytaus m.",0,147,147,0,0,0,0,0
2020-08-31,"12","Birštono",0,8,8,0,0,0,0,0
2020-08-31,"13","Vilniaus m.",14,1151,1151,0,39,14,0,3
2020-08-31,"15","Druskininkų",0,27,27,0,0,0,0,0
2020-08-31,"18","Marijampolės",0,45,45,0,0,0,0,0
2020-08-31,"19","Kauno m.",4,427,427,0,6,4,0,0
2020-08-31,"21","Klaipėdos m.",5,274,274,0,0,5,0,0
2020-08-31,"23","Neringos",0,5,5,0,0,0,0,0
2020-08-31,"25","Palangos m.",0,16,16,0,0,0,0,0
2020-08-31,"27","Panevėžio m.",0,100,100,0,1,0,0,0
2020-08-31,"29","Šiaulių m.",2,113,113,0,0,2,0,0
2020-08-31,"30","Visagino m.",0,41,41,0,1,0,0,0
2020-08-31,"32","Akmenės r.",0,13,13,0,0,0,0,0
2020-08-31,"33","Alytaus r.",0,33,33,0,0,0,0,0
2020-08-31,"34","Anykščių r.",0,33,33,0,0,0,0,0
2020-08-31,"36","Biržų r.",1,15,15,0,0,1,0,0
2020-08-31,"38","Varėnos r.",0,17,17,0,0,0,0,0
2020-08-31,"39","Vilkaviškio r.",1,35,35,0,0,1,0,0
2020-08-31,"41","Vilniaus r.",0,151,151,0,3,0,0,0
2020-08-31,"42","Elektrėnų",1,48,48,0,1,1,0,0
2020-08-31,"43","Zarasų r.",0,13,13,0,0,0,0,0
2020-08-31,"45","Ignalinos r.",0,10,10,0,0,0,0,0
2020-08-31,"46","Jonavos r.",0,51,51,0,0,0,0,0
2020-08-31,"47","Joniškio r.",0,21,21,0,1,0,0,0
2020-08-31,"48","Kalvarijos",0,10,10,0,0,0,0,0
2020-08-31,"49","Kaišiadorių r.",0,28,28,0,0,0,0,0
2020-08-31,"52","Kauno r.",0,100,100,0,0,0,0,0
2020-08-31,"53","Kėdainių r.",0,30,30,0,0,0,0,0
2020-08-31,"54","Kelmės r.",0,30,30,0,0,0,0,0
2020-08-31,"55","Klaipėdos r.",2,89,89,0,0,2,0,0
2020-08-31,"56","Kretingos r.",0,32,32,0,0,0,0,0
2020-08-31,"57","Kupiškio r.",0,11,11,0,0,0,0,0
2020-08-31,"58","Kazlų Rūdos",0,17,17,0,0,0,0,0
2020-08-31,"59","Lazdijų r.",0,22,22,0,0,0,0,0
2020-08-31,"61","Mažeikių r.",1,54,54,0,0,1,0,0
2020-08-31,"62","Molėtų r.",0,27,27,0,0,0,0,0
2020-08-31,"63","Pagėgių",0,4,4,0,0,0,0,0
2020-08-31,"65","Pakruojo r.",0,11,11,0,0,0,0,0
2020-08-31,"66","Panevėžio r.",0,33,33,0,1,0,0,0
2020-08-31,"67","Pasvalio r.",0,11,11,0,0,0,0,0
2020-08-31,"68","Plungės r.",2,29,29,0,0,2,0,0
2020-08-31,"69","Prienų r.",2,34,34,0,0,2,0,0
2020-08-31,"71","Radviliškio r.",0,34,34,0,0,0,0,0
2020-08-31,"72","Raseinių r.",0,20,20,0,0,0,0,0
2020-08-31,"73","Rokiškio r.",0,27,27,0,0,0,0,0
2020-08-31,"74","Rietavo",0,7,7,0,0,0,0,0
2020-08-31,"75","Skuodo r.",0,34,34,0,0,0,0,0
2020-08-31,"77","Tauragės r.",0,35,35,0,2,0,0,0
2020-08-31,"78","Telšių r.",0,58,58,0,0,0,0,0
2020-08-31,"79","Trakų r.",2,53,53,0,1,2,0,0
2020-08-31,"81","Ukmergės r.",0,23,23,0,0,0,0,0
2020-08-31,"82","Utenos r.",2,47,47,0,1,2,0,0
2020-08-31,"84","Šakių r.",0,29,29,0,0,0,0,0
2020-08-31,"85","Šalčininkų r.",1,34,34,0,2,1,0,0
2020-08-31,"86","Švenčionių r.",0,26,26,0,1,0,0,0
2020-08-31,"87","Šilalės r.",0,14,14,0,0,0,0,0
2020-08-31,"88","Šilutės r.",0,63,63,0,0,0,0,0
