"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-01-03,"66","Panevėžio r.",22,63,62,1,0,21,1,0
2021-01-03,"67","Pasvalio r.",0,39,39,0,0,0,0,0
2021-01-03,"68","Plungės r.",11,59,59,0,0,11,0,0
2021-01-03,"69","Prienų r.",7,29,28,1,0,7,0,0
2021-01-03,"71","Radviliškio r.",2,43,43,0,0,2,0,0
2021-01-03,"72","Raseinių r.",32,72,72,0,0,32,0,0
2021-01-03,"73","Rokiškio r.",1,9,8,1,0,1,0,0
2021-01-03,"74","Rietavo",3,7,7,0,0,3,0,0
2021-01-03,"75","Skuodo r.",0,5,5,0,0,0,0,0
2021-01-03,"77","Tauragės r.",15,71,66,5,1,14,1,0
2021-01-03,"78","Telšių r.",17,67,67,0,0,17,0,0
2021-01-03,"79","Trakų r.",13,29,28,1,0,12,1,0
2021-01-03,"81","Ukmergės r.",8,126,14,112,0,3,5,0
2021-01-03,"82","Utenos r.",1,29,26,3,0,1,0,0
2021-01-03,"84","Šakių r.",3,22,22,0,0,3,0,0
2021-01-03,"85","Šalčininkų r.",30,62,59,3,0,28,2,0
2021-01-03,"86","Švenčionių r.",4,14,13,1,0,4,0,0
2021-01-03,"87","Šilalės r.",2,23,15,8,0,2,0,0
2021-01-03,"88","Šilutės r.",26,91,90,1,0,26,0,0
2021-01-03,"89","Širvintų r.",0,6,5,1,0,0,0,0
2021-01-03,"91","Šiaulių r.",9,43,40,3,0,8,1,0
2021-01-03,"94","Jurbarko r.",14,40,40,0,0,14,0,0
2021-01-04,"00","Lithuania",2115,12462,11725,737,250,2028,87,85
2021-01-04,"11","Alytaus m.",108,305,297,8,3,106,2,2
2021-01-04,"12","Birštono",2,9,9,0,0,2,0,0
2021-01-04,"13","Vilniaus m.",469,3412,3256,156,73,453,16,36
2021-01-04,"15","Druskininkų",16,211,210,1,0,16,0,0
2021-01-04,"18","Marijampolės",49,264,254,10,11,49,0,2
2021-01-04,"19","Kauno m.",288,1634,1601,33,34,282,6,16
2021-01-04,"21","Klaipėdos m.",137,864,824,40,5,133,4,0
2021-01-04,"23","Neringos",0,5,5,0,0,0,0,0
2021-01-04,"25","Palangos m.",5,36,35,1,0,5,0,0
2021-01-04,"27","Panevėžio m.",81,359,351,8,2,80,1,2
2021-01-04,"29","Šiaulių m.",61,747,660,87,73,51,10,2
2021-01-04,"30","Visagino m.",39,101,98,3,0,38,1,0
2021-01-04,"32","Akmenės r.",17,56,48,8,0,16,1,0
2021-01-04,"33","Alytaus r.",34,63,61,2,0,34,0,0
2021-01-04,"34","Anykščių r.",8,29,27,2,0,8,0,0
2021-01-04,"36","Biržų r.",4,37,37,0,0,4,0,0
2021-01-04,"38","Varėnos r.",7,73,69,4,2,6,1,2
2021-01-04,"39","Vilkaviškio r.",47,113,110,3,0,47,0,0
2021-01-04,"41","Vilniaus r.",75,402,381,21,2,74,1,1
2021-01-04,"42","Elektrėnų",34,161,157,4,1,33,1,1
2021-01-04,"43","Zarasų r.",13,44,43,1,0,13,0,0
2021-01-04,"45","Ignalinos r.",8,26,26,0,0,8,0,0
2021-01-04,"46","Jonavos r.",55,178,170,8,1,54,1,1
2021-01-04,"47","Joniškio r.",0,30,29,1,0,0,0,0
2021-01-04,"48","Kalvarijos",3,46,45,1,1,3,0,1
2021-01-04,"49","Kaišiadorių r.",25,112,105,7,0,25,0,0
2021-01-04,"52","Kauno r.",53,291,281,10,6,50,3,5
2021-01-04,"53","Kėdainių r.",30,118,115,3,0,30,0,0
2021-01-04,"54","Kelmės r.",9,62,56,6,0,6,3,0
2021-01-04,"55","Klaipėdos r.",30,158,153,5,2,28,2,0
2021-01-04,"56","Kretingos r.",17,94,88,6,2,13,4,0
2021-01-04,"57","Kupiškio r.",11,84,84,0,0,11,0,0
2021-01-04,"58","Kazlų Rūdos",12,77,76,1,0,11,1,0
2021-01-04,"59","Lazdijų r.",13,56,55,1,0,12,1,0
2021-01-04,"61","Mažeikių r.",9,107,96,11,1,6,3,1
2021-01-04,"62","Molėtų r.",0,38,32,6,0,0,0,0
2021-01-04,"63","Pagėgių",3,12,10,2,0,1,2,0
2021-01-04,"65","Pakruojo r.",4,58,54,4,1,4,0,0
2021-01-04,"66","Panevėžio r.",34,118,113,5,2,34,0,1
2021-01-04,"67","Pasvalio r.",19,126,125,1,0,19,0,0
2021-01-04,"68","Plungės r.",6,58,51,7,1,4,2,0
2021-01-04,"69","Prienų r.",18,86,82,4,0,18,0,0
2021-01-04,"71","Radviliškio r.",45,115,114,1,5,44,1,4
2021-01-04,"72","Raseinių r.",5,41,39,2,0,5,0,0
2021-01-04,"73","Rokiškio r.",13,175,158,17,0,13,0,0
2021-01-04,"74","Rietavo",1,11,10,1,0,0,1,0
2021-01-04,"75","Skuodo r.",14,98,96,2,1,13,1,1
2021-01-04,"77","Tauragės r.",25,94,90,4,1,23,2,1
2021-01-04,"78","Telšių r.",23,95,91,4,11,20,3,2
2021-01-04,"79","Trakų r.",29,137,117,20,1,27,2,0
2021-01-04,"81","Ukmergės r.",11,186,79,107,1,9,2,1
2021-01-04,"82","Utenos r.",8,89,55,34,2,8,0,2
2021-01-04,"84","Šakių r.",16,63,60,3,0,15,1,0
2021-01-04,"85","Šalčininkų r.",8,67,63,4,2,6,2,1
2021-01-04,"86","Švenčionių r.",2,29,27,2,0,1,1,0
2021-01-04,"87","Šilalės r.",11,112,82,30,1,10,1,0
2021-01-04,"88","Šilutės r.",19,86,80,6,1,18,1,0
2021-01-04,"89","Širvintų r.",6,59,53,6,0,6,0,0
2021-01-04,"91","Šiaulių r.",23,98,87,11,1,20,3,0
2021-01-04,"94","Jurbarko r.",7,47,45,2,0,7,0,0
2021-01-05,"00","Lithuania",2686,16637,15824,813,369,2611,75,156
2021-01-05,"11","Alytaus m.",82,506,499,7,4,82,0,1
2021-01-05,"12","Birštono",5,15,15,0,0,5,0,0
2021-01-05,"13","Vilniaus m.",543,3626,3412,214,98,525,18,66
2021-01-05,"15","Druskininkų",14,134,132,2,0,14,0,0
2021-01-05,"18","Marijampolės",18,203,200,3,5,18,0,0
2021-01-05,"19","Kauno m.",286,2728,2619,109,106,265,21,33
2021-01-05,"21","Klaipėdos m.",146,1005,947,58,5,141,5,0
2021-01-05,"23","Neringos",4,17,16,1,0,4,0,0
2021-01-05,"25","Palangos m.",11,115,109,6,0,10,1,0
2021-01-05,"27","Panevėžio m.",102,425,420,5,1,102,0,1
2021-01-05,"29","Šiaulių m.",43,632,615,17,24,41,2,13
2021-01-05,"30","Visagino m.",32,146,145,1,0,32,0,0
2021-01-05,"32","Akmenės r.",13,62,54,8,0,12,1,0
2021-01-05,"33","Alytaus r.",20,53,52,1,0,20,0,0
2021-01-05,"34","Anykščių r.",37,98,95,3,2,37,0,1
2021-01-05,"36","Biržų r.",20,137,137,0,0,20,0,0
2021-01-05,"38","Varėnos r.",46,130,128,2,0,46,0,0
2021-01-05,"39","Vilkaviškio r.",34,173,170,3,0,34,0,0
2021-01-05,"41","Vilniaus r.",104,519,498,21,29,104,0,10
2021-01-05,"42","Elektrėnų",26,112,108,4,1,26,0,1
2021-01-05,"43","Zarasų r.",36,131,130,1,0,35,1,0
2021-01-05,"45","Ignalinos r.",4,38,36,2,0,4,0,0
2021-01-05,"46","Jonavos r.",38,301,292,9,3,37,1,2
2021-01-05,"47","Joniškio r.",37,162,161,1,0,37,0,0
2021-01-05,"48","Kalvarijos",0,16,16,0,0,0,0,0
2021-01-05,"49","Kaišiadorių r.",46,191,181,10,2,45,1,0
2021-01-05,"52","Kauno r.",51,348,339,9,6,51,0,2
2021-01-05,"53","Kėdainių r.",18,147,141,6,0,18,0,0
2021-01-05,"54","Kelmės r.",35,130,124,6,1,34,1,0
2021-01-05,"55","Klaipėdos r.",38,281,262,19,0,38,0,0
2021-01-05,"56","Kretingos r.",24,174,164,10,1,23,1,1
2021-01-05,"57","Kupiškio r.",12,69,68,1,0,12,0,0
2021-01-05,"58","Kazlų Rūdos",6,23,21,2,0,6,0,0
2021-01-05,"59","Lazdijų r.",10,97,92,5,3,10,0,1
2021-01-05,"61","Mažeikių r.",32,197,179,18,4,32,0,0
2021-01-05,"62","Molėtų r.",41,101,95,6,0,41,0,0
2021-01-05,"63","Pagėgių",6,39,33,6,0,6,0,0
2021-01-05,"65","Pakruojo r.",50,150,148,2,0,49,1,0
2021-01-05,"66","Panevėžio r.",23,142,134,8,2,23,0,2
2021-01-05,"67","Pasvalio r.",16,124,122,2,0,16,0,0
2021-01-05,"68","Plungės r.",29,179,159,20,0,28,1,0
2021-01-05,"69","Prienų r.",23,182,178,4,0,23,0,0
2021-01-05,"71","Radviliškio r.",30,252,246,6,8,29,1,2
2021-01-05,"72","Raseinių r.",28,165,146,19,32,28,0,12
2021-01-05,"73","Rokiškio r.",29,172,167,5,0,29,0,0
2021-01-05,"74","Rietavo",5,18,16,2,0,5,0,0
2021-01-05,"75","Skuodo r.",10,57,56,1,0,10,0,0
2021-01-05,"77","Tauragės r.",21,153,134,19,11,15,6,3
2021-01-05,"78","Telšių r.",12,142,121,21,1,12,0,1
2021-01-05,"79","Trakų r.",96,249,242,7,1,93,3,0
2021-01-05,"81","Ukmergės r.",64,243,230,13,2,64,0,0
2021-01-05,"82","Utenos r.",69,275,232,43,4,67,2,1
2021-01-05,"84","Šakių r.",5,58,56,2,0,5,0,0
2021-01-05,"85","Šalčininkų r.",69,180,175,5,2,67,2,2
2021-01-05,"86","Švenčionių r.",19,135,132,3,0,19,0,0
2021-01-05,"87","Šilalės r.",5,51,32,19,0,3,2,0
2021-01-05,"88","Šilutės r.",36,196,169,27,5,33,3,0
2021-01-05,"89","Širvintų r.",1,54,52,2,4,1,0,1
2021-01-05,"91","Šiaulių r.",17,116,110,6,2,16,1,0
2021-01-05,"94","Jurbarko r.",12,63,62,1,0,12,0,0
2021-01-06,"00","Lithuania",2262,15323,14248,1075,1501,2208,54,333
2021-01-06,"11","Alytaus m.",86,434,428,6,64,84,2,20
2021-01-06,"12","Birštono",2,7,6,1,0,2,0,0
2021-01-06,"13","Vilniaus m.",493,3483,3327,156,548,472,21,95
2021-01-06,"15","Druskininkų",10,109,107,2,75,10,0,2
2021-01-06,"18","Marijampolės",50,237,229,8,3,48,2,0
2021-01-06,"19","Kauno m.",207,2139,2046,93,131,207,0,31
2021-01-06,"21","Klaipėdos m.",153,967,909,58,12,146,7,6
2021-01-06,"23","Neringos",0,3,3,0,1,0,0,0
2021-01-06,"25","Palangos m.",13,65,63,2,0,13,0,0
2021-01-06,"27","Panevėžio m.",69,377,369,8,10,69,0,2
2021-01-06,"29","Šiaulių m.",51,718,598,120,33,49,2,24
2021-01-06,"30","Visagino m.",26,88,85,3,3,26,0,0
2021-01-06,"32","Akmenės r.",35,135,130,5,15,35,0,3
2021-01-06,"33","Alytaus r.",26,92,90,2,9,25,1,3
2021-01-06,"34","Anykščių r.",10,73,68,5,36,10,0,6
2021-01-06,"36","Biržų r.",27,140,136,4,1,27,0,0
2021-01-06,"38","Varėnos r.",9,96,94,2,153,9,0,29
2021-01-06,"39","Vilkaviškio r.",37,184,183,1,0,37,0,0
2021-01-06,"41","Vilniaus r.",82,484,459,25,82,80,2,31
2021-01-06,"42","Elektrėnų",37,167,129,38,31,36,1,2
2021-01-06,"43","Zarasų r.",13,101,93,8,0,13,0,0
2021-01-06,"45","Ignalinos r.",11,55,48,7,1,11,0,0
2021-01-06,"46","Jonavos r.",31,212,186,26,3,30,1,2
2021-01-06,"47","Joniškio r.",24,109,102,7,4,24,0,1
2021-01-06,"48","Kalvarijos",7,72,72,0,0,7,0,0
2021-01-06,"49","Kaišiadorių r.",40,198,184,14,4,40,0,2
2021-01-06,"52","Kauno r.",48,299,284,15,7,48,0,3
2021-01-06,"53","Kėdainių r.",32,161,149,12,1,32,0,0
2021-01-06,"54","Kelmės r.",39,254,238,16,2,36,3,0
2021-01-06,"55","Klaipėdos r.",39,243,222,21,3,37,2,1
2021-01-06,"56","Kretingos r.",22,134,117,17,0,22,0,0
2021-01-06,"57","Kupiškio r.",10,68,63,5,1,10,0,1
2021-01-06,"58","Kazlų Rūdos",9,65,61,4,1,8,1,0
2021-01-06,"59","Lazdijų r.",10,50,50,0,66,10,0,5
2021-01-06,"61","Mažeikių r.",32,250,240,10,4,32,0,0
2021-01-06,"62","Molėtų r.",5,109,101,8,18,5,0,1
2021-01-06,"63","Pagėgių",4,28,25,3,0,4,0,0
2021-01-06,"65","Pakruojo r.",4,136,133,3,0,3,1,0
2021-01-06,"66","Panevėžio r.",32,185,178,7,1,32,0,0
2021-01-06,"67","Pasvalio r.",9,91,83,8,0,9,0,0
2021-01-06,"68","Plungės r.",11,227,172,55,1,11,0,0
2021-01-06,"69","Prienų r.",35,94,88,6,1,35,0,1
2021-01-06,"71","Radviliškio r.",5,91,82,9,2,5,0,2
2021-01-06,"72","Raseinių r.",19,163,130,33,34,19,0,17
2021-01-06,"73","Rokiškio r.",19,145,141,4,50,19,0,3
2021-01-06,"74","Rietavo",6,24,17,7,0,5,1,0
2021-01-06,"75","Skuodo r.",6,78,68,10,9,6,0,6
2021-01-06,"77","Tauragės r.",18,116,99,17,4,18,0,1
2021-01-06,"78","Telšių r.",20,258,205,53,33,20,0,14
2021-01-06,"79","Trakų r.",42,117,101,16,13,41,1,3
2021-01-06,"81","Ukmergės r.",52,207,189,18,4,52,0,2
2021-01-06,"82","Utenos r.",29,174,144,30,12,29,0,6
2021-01-06,"84","Šakių r.",19,110,100,10,0,19,0,0
2021-01-06,"85","Šalčininkų r.",32,93,81,12,4,31,1,3
2021-01-06,"86","Švenčionių r.",9,73,67,6,2,9,0,1
2021-01-06,"87","Šilalės r.",11,75,60,15,2,10,1,0
2021-01-06,"88","Šilutės r.",40,203,189,14,3,39,1,2
2021-01-06,"89","Širvintų r.",14,74,70,4,2,13,1,0
2021-01-06,"91","Šiaulių r.",11,103,87,16,1,9,2,1
2021-01-06,"94","Jurbarko r.",18,80,70,10,1,18,0,1
2021-01-07,"00","Lithuania",2007,13695,12945,750,1578,1968,39,230
2021-01-07,"11","Alytaus m.",57,497,487,10,137,57,0,18
2021-01-07,"12","Birštono",3,13,13,0,1,3,0,1
2021-01-07,"13","Vilniaus m.",457,3396,3290,106,661,451,6,82
2021-01-07,"15","Druskininkų",8,100,94,6,55,8,0,4
2021-01-07,"18","Marijampolės",54,309,304,5,2,54,0,0
2021-01-07,"19","Kauno m.",155,1488,1419,69,103,150,5,17
2021-01-07,"21","Klaipėdos m.",151,917,858,59,11,148,3,2
2021-01-07,"23","Neringos",0,2,1,1,0,0,0,0
2021-01-07,"25","Palangos m.",8,62,61,1,6,8,0,0
2021-01-07,"27","Panevėžio m.",64,442,435,7,1,64,0,0
2021-01-07,"29","Šiaulių m.",90,675,656,19,91,84,6,12
2021-01-07,"30","Visagino m.",42,121,119,2,7,42,0,1
2021-01-07,"32","Akmenės r.",39,153,147,6,4,38,1,2
2021-01-07,"33","Alytaus r.",10,37,35,2,15,10,0,2
2021-01-07,"34","Anykščių r.",10,104,98,6,13,10,0,3
2021-01-07,"36","Biržų r.",8,113,112,1,0,8,0,0
2021-01-07,"38","Varėnos r.",21,76,76,0,10,21,0,2
2021-01-07,"39","Vilkaviškio r.",17,120,116,4,0,17,0,0
2021-01-07,"41","Vilniaus r.",81,431,418,13,73,80,1,6
2021-01-07,"42","Elektrėnų",6,46,42,4,46,6,0,0
2021-01-07,"43","Zarasų r.",22,174,172,2,5,22,0,1
2021-01-07,"45","Ignalinos r.",12,57,53,4,2,12,0,0
2021-01-07,"46","Jonavos r.",20,219,195,24,3,20,0,1
2021-01-07,"47","Joniškio r.",11,40,38,2,6,10,1,3
2021-01-07,"48","Kalvarijos",7,38,38,0,0,7,0,0
2021-01-07,"49","Kaišiadorių r.",9,146,140,6,4,9,0,0
2021-01-07,"52","Kauno r.",24,245,235,10,11,24,0,2
2021-01-07,"53","Kėdainių r.",21,181,120,61,2,20,1,1
2021-01-07,"54","Kelmės r.",5,79,76,3,2,5,0,1
2021-01-07,"55","Klaipėdos r.",31,195,177,18,0,31,0,0
2021-01-07,"56","Kretingos r.",18,135,113,22,1,18,0,0
2021-01-07,"57","Kupiškio r.",13,49,47,2,1,13,0,0
2021-01-07,"58","Kazlų Rūdos",7,32,30,2,0,7,0,0
2021-01-07,"59","Lazdijų r.",3,25,18,7,73,3,0,9
2021-01-07,"61","Mažeikių r.",14,227,212,15,2,11,3,1
2021-01-07,"62","Molėtų r.",16,54,52,2,22,16,0,0
2021-01-07,"63","Pagėgių",4,13,10,3,1,4,0,0
2021-01-07,"65","Pakruojo r.",22,84,83,1,5,22,0,1
2021-01-07,"66","Panevėžio r.",25,145,141,4,0,24,1,0
2021-01-07,"67","Pasvalio r.",12,113,111,2,2,12,0,0
2021-01-07,"68","Plungės r.",8,111,94,17,1,8,0,0
2021-01-07,"69","Prienų r.",24,96,95,1,2,24,0,0
2021-01-07,"71","Radviliškio r.",26,154,148,6,32,25,1,14
2021-01-07,"72","Raseinių r.",28,167,143,24,30,28,0,14
2021-01-07,"73","Rokiškio r.",8,105,97,8,8,7,1,0
2021-01-07,"74","Rietavo",0,15,10,5,0,0,0,0
2021-01-07,"75","Skuodo r.",5,41,37,4,1,5,0,0
2021-01-07,"77","Tauragės r.",19,119,107,12,21,17,2,15
2021-01-07,"78","Telšių r.",18,149,140,9,19,17,1,6
2021-01-07,"79","Trakų r.",15,115,111,4,16,15,0,1
2021-01-07,"81","Ukmergės r.",71,237,195,42,24,71,0,0
2021-01-07,"82","Utenos r.",45,161,147,14,5,43,2,2
2021-01-07,"84","Šakių r.",6,114,105,9,1,6,0,0
2021-01-07,"85","Šalčininkų r.",32,113,113,0,8,32,0,0
2021-01-07,"86","Švenčionių r.",35,137,135,2,4,35,0,0
2021-01-07,"87","Šilalės r.",19,118,67,51,11,17,2,6
2021-01-07,"88","Šilutės r.",38,180,160,20,3,38,0,0
2021-01-07,"89","Širvintų r.",4,42,41,1,5,4,0,0
2021-01-07,"91","Šiaulių r.",22,97,91,6,9,20,2,0
2021-01-07,"94","Jurbarko r.",9,71,67,4,0,9,0,0
2021-01-08,"00","Lithuania",1768,13832,12962,870,1725,1724,44,252
2021-01-08,"11","Alytaus m.",56,438,427,11,37,54,2,5
2021-01-08,"12","Birštono",1,6,6,0,0,1,0,0
2021-01-08,"13","Vilniaus m.",272,3086,2972,114,581,267,5,70
2021-01-08,"15","Druskininkų",6,46,45,1,1,6,0,0
2021-01-08,"18","Marijampolės",35,194,185,9,16,34,1,3
2021-01-08,"19","Kauno m.",214,1938,1894,44,67,212,2,21
2021-01-08,"21","Klaipėdos m.",136,956,927,29,26,136,0,1
2021-01-08,"23","Neringos",2,12,12,0,0,2,0,0
2021-01-08,"25","Palangos m.",6,97,95,2,0,6,0,0
2021-01-08,"27","Panevėžio m.",54,386,355,31,6,53,1,0
2021-01-08,"29","Šiaulių m.",72,522,502,20,310,68,4,25
2021-01-08,"30","Visagino m.",19,91,90,1,15,19,0,0
2021-01-08,"32","Akmenės r.",31,120,116,4,1,31,0,0
2021-01-08,"33","Alytaus r.",11,47,46,1,7,11,0,3
2021-01-08,"34","Anykščių r.",1,25,21,4,60,1,0,4
2021-01-08,"36","Biržų r.",10,99,96,3,1,10,0,0
2021-01-08,"38","Varėnos r.",12,90,89,1,0,12,0,0
2021-01-08,"39","Vilkaviškio r.",24,298,296,2,1,24,0,0
2021-01-08,"41","Vilniaus r.",59,360,350,10,54,59,0,8
2021-01-08,"42","Elektrėnų",8,100,87,13,79,7,1,1
2021-01-08,"43","Zarasų r.",12,67,64,3,0,12,0,0
2021-01-08,"45","Ignalinos r.",4,64,63,1,2,4,0,0
2021-01-08,"46","Jonavos r.",27,157,147,10,19,27,0,5
2021-01-08,"47","Joniškio r.",14,94,91,3,5,14,0,0
2021-01-08,"48","Kalvarijos",8,38,36,2,1,7,1,0
2021-01-08,"49","Kaišiadorių r.",19,119,111,8,4,19,0,2
2021-01-08,"52","Kauno r.",42,299,289,10,34,42,0,15
2021-01-08,"53","Kėdainių r.",23,183,100,83,0,20,3,0
2021-01-08,"54","Kelmės r.",17,134,129,5,3,16,1,0
2021-01-08,"55","Klaipėdos r.",36,169,163,6,5,36,0,0
2021-01-08,"56","Kretingos r.",27,183,177,6,4,27,0,0
2021-01-08,"57","Kupiškio r.",11,92,90,2,0,11,0,0
2021-01-08,"58","Kazlų Rūdos",6,46,42,4,1,5,1,0
2021-01-08,"59","Lazdijų r.",7,75,71,4,6,7,0,5
2021-01-08,"61","Mažeikių r.",20,291,196,95,61,18,2,25
2021-01-08,"62","Molėtų r.",8,64,64,0,6,8,0,0
2021-01-08,"63","Pagėgių",3,21,18,3,2,3,0,0
2021-01-08,"65","Pakruojo r.",17,132,132,0,24,17,0,3
2021-01-08,"66","Panevėžio r.",14,115,110,5,0,14,0,0
2021-01-08,"67","Pasvalio r.",5,69,67,2,0,5,0,0
2021-01-08,"68","Plungės r.",8,145,121,24,4,7,1,2
2021-01-08,"69","Prienų r.",30,111,109,2,2,30,0,0
2021-01-08,"71","Radviliškio r.",24,184,179,5,21,23,1,10
2021-01-08,"72","Raseinių r.",15,125,118,7,4,15,0,1
2021-01-08,"73","Rokiškio r.",14,137,118,19,1,13,1,0
2021-01-08,"74","Rietavo",0,24,22,2,1,0,0,0
2021-01-08,"75","Skuodo r.",6,50,45,5,2,6,0,0
2021-01-08,"77","Tauragės r.",24,133,126,7,19,20,4,7
2021-01-08,"78","Telšių r.",28,174,166,8,15,27,1,4
2021-01-08,"79","Trakų r.",41,220,174,46,39,41,0,0
2021-01-08,"81","Ukmergės r.",56,257,181,76,86,55,1,5
2021-01-08,"82","Utenos r.",15,165,143,22,26,12,3,16
2021-01-08,"84","Šakių r.",10,60,56,4,0,8,2,0
2021-01-08,"85","Šalčininkų r.",29,115,104,11,9,28,1,3
2021-01-08,"86","Švenčionių r.",8,55,50,5,24,7,1,1
2021-01-08,"87","Šilalės r.",10,73,67,6,4,10,0,0
2021-01-08,"88","Šilutės r.",52,203,178,25,1,51,1,0
2021-01-08,"89","Širvintų r.",6,51,49,2,3,6,0,0
2021-01-08,"91","Šiaulių r.",29,138,98,40,24,26,3,6
2021-01-08,"94","Jurbarko r.",11,89,87,2,1,11,0,0
2021-01-09,"00","Lithuania",1438,8598,8265,333,623,1413,25,199
2021-01-09,"11","Alytaus m.",41,290,282,8,109,41,0,13
2021-01-09,"12","Birštono",0,1,1,0,0,0,0,0
2021-01-09,"13","Vilniaus m.",312,1930,1908,22,250,309,3,113
2021-01-09,"15","Druskininkų",20,100,100,0,0,20,0,0
2021-01-09,"18","Marijampolės",15,83,82,1,0,15,0,0
2021-01-09,"19","Kauno m.",59,1263,1248,15,11,59,0,2
2021-01-09,"21","Klaipėdos m.",113,651,636,15,1,113,0,0
2021-01-09,"23","Neringos",0,3,2,1,0,0,0,0
2021-01-09,"25","Palangos m.",10,57,56,1,1,10,0,0
2021-01-09,"27","Panevėžio m.",52,239,236,3,2,51,1,0
2021-01-09,"29","Šiaulių m.",67,377,360,17,101,63,4,25
2021-01-09,"30","Visagino m.",52,189,188,1,0,52,0,0
2021-01-09,"32","Akmenės r.",7,30,26,4,0,5,2,0
2021-01-09,"33","Alytaus r.",10,41,40,1,11,10,0,4
2021-01-09,"34","Anykščių r.",12,64,62,2,0,11,1,0
2021-01-09,"36","Biržų r.",13,32,32,0,0,13,0,0
2021-01-09,"38","Varėnos r.",27,62,61,1,1,27,0,0
2021-01-09,"39","Vilkaviškio r.",15,58,55,3,0,15,0,0
2021-01-09,"41","Vilniaus r.",52,251,246,5,24,50,2,18
2021-01-09,"42","Elektrėnų",36,116,114,2,11,36,0,1
2021-01-09,"43","Zarasų r.",2,19,19,0,0,2,0,0
2021-01-09,"45","Ignalinos r.",22,54,53,1,0,22,0,0
2021-01-09,"46","Jonavos r.",1,38,35,3,0,1,0,0
2021-01-09,"47","Joniškio r.",8,39,37,2,2,8,0,0
2021-01-09,"48","Kalvarijos",11,29,29,0,0,11,0,0
2021-01-09,"49","Kaišiadorių r.",18,72,72,0,2,18,0,0
2021-01-09,"52","Kauno r.",15,159,156,3,1,15,0,0
2021-01-09,"53","Kėdainių r.",19,121,78,43,0,19,0,0
2021-01-09,"54","Kelmės r.",5,34,32,2,19,4,1,6
2021-01-09,"55","Klaipėdos r.",19,154,152,2,0,19,0,0
2021-01-09,"56","Kretingos r.",23,135,131,4,0,23,0,0
2021-01-09,"57","Kupiškio r.",2,6,6,0,0,2,0,0
2021-01-09,"58","Kazlų Rūdos",9,25,25,0,0,9,0,0
2021-01-09,"59","Lazdijų r.",4,19,19,0,2,4,0,1
2021-01-09,"61","Mažeikių r.",9,175,163,12,2,9,0,0
2021-01-09,"62","Molėtų r.",7,35,35,0,1,7,0,1
2021-01-09,"63","Pagėgių",5,11,9,2,0,5,0,0
2021-01-09,"65","Pakruojo r.",2,21,17,4,2,2,0,0
2021-01-09,"66","Panevėžio r.",26,68,67,1,0,26,0,0
2021-01-09,"67","Pasvalio r.",6,43,43,0,0,6,0,0
2021-01-09,"68","Plungės r.",6,70,70,0,0,6,0,0
2021-01-09,"69","Prienų r.",5,31,30,1,0,5,0,0
2021-01-09,"71","Radviliškio r.",11,115,112,3,18,11,0,3
2021-01-09,"72","Raseinių r.",9,70,70,0,1,9,0,1
2021-01-09,"73","Rokiškio r.",10,49,49,0,1,10,0,0
2021-01-09,"74","Rietavo",0,11,11,0,0,0,0,0
2021-01-09,"75","Skuodo r.",6,39,38,1,0,6,0,0
2021-01-09,"77","Tauragės r.",16,89,82,7,0,14,2,0
2021-01-09,"78","Telšių r.",19,169,155,14,0,17,2,0
2021-01-09,"79","Trakų r.",14,109,66,43,11,11,3,4
2021-01-09,"81","Ukmergės r.",2,89,31,58,23,2,0,1
2021-01-09,"82","Utenos r.",37,101,97,4,0,36,1,0
2021-01-09,"84","Šakių r.",2,23,21,2,0,2,0,0
2021-01-09,"85","Šalčininkų r.",24,72,69,3,3,24,0,3
2021-01-09,"86","Švenčionių r.",88,167,165,2,2,87,1,0
2021-01-09,"87","Šilalės r.",3,25,21,4,0,3,0,0
2021-01-09,"88","Šilutės r.",41,137,133,4,0,40,1,0
2021-01-09,"89","Širvintų r.",2,18,18,0,3,2,0,2
2021-01-09,"91","Šiaulių r.",15,69,64,5,7,14,1,1
2021-01-09,"94","Jurbarko r.",4,51,50,1,1,4,0,0
2021-01-10,"00","Lithuania",619,4452,4350,102,174,592,27,19
2021-01-10,"11","Alytaus m.",4,83,83,0,21,4,0,4
2021-01-10,"12","Birštono",0,2,2,0,0,0,0,0
2021-01-10,"13","Vilniaus m.",162,1104,1068,36,2,151,11,0
2021-01-10,"15","Druskininkų",0,6,6,0,27,0,0,0
2021-01-10,"18","Marijampolės",9,56,52,4,0,9,0,0
2021-01-10,"19","Kauno m.",65,694,692,2,4,65,0,1
2021-01-10,"21","Klaipėdos m.",51,336,331,5,3,49,2,0
2021-01-10,"23","Neringos",0,0,0,0,0,0,0,0
2021-01-10,"25","Palangos m.",1,7,7,0,1,1,0,0
2021-01-10,"27","Panevėžio m.",21,199,198,1,0,20,1,0
2021-01-10,"29","Šiaulių m.",21,249,247,2,0,21,0,0
2021-01-10,"30","Visagino m.",0,10,9,1,0,0,0,0
2021-01-10,"32","Akmenės r.",2,37,35,2,0,1,1,0
2021-01-10,"33","Alytaus r.",0,56,56,0,3,0,0,0
2021-01-10,"34","Anykščių r.",1,17,16,1,0,1,0,0
2021-01-10,"36","Biržų r.",1,29,29,0,0,1,0,0
2021-01-10,"38","Varėnos r.",10,26,26,0,0,10,0,0
