"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-04-24,"18","Marijampolės",30,229,165,64,2,29,1,0
2021-04-24,"19","Kauno m.",136,1953,861,1092,45,117,19,16
2021-04-24,"21","Klaipėdos m.",23,857,385,472,1,18,5,1
2021-04-24,"23","Neringos",0,4,2,2,0,0,0,0
2021-04-24,"25","Palangos m.",5,58,24,34,1,5,0,1
2021-04-24,"27","Panevėžio m.",38,888,814,74,27,37,1,19
2021-04-24,"29","Šiaulių m.",17,482,217,265,64,15,2,13
2021-04-24,"30","Visagino m.",1,120,118,2,12,1,0,8
2021-04-24,"32","Akmenės r.",8,43,41,2,1,8,0,0
2021-04-24,"33","Alytaus r.",3,22,19,3,0,3,0,0
2021-04-24,"34","Anykščių r.",25,117,77,40,0,25,0,0
2021-04-24,"36","Biržų r.",4,27,19,8,1,4,0,1
2021-04-24,"38","Varėnos r.",6,68,39,29,0,5,1,0
2021-04-24,"39","Vilkaviškio r.",5,48,42,6,6,5,0,1
2021-04-24,"41","Vilniaus r.",95,450,283,167,15,88,7,7
2021-04-24,"42","Elektrėnų",9,243,37,206,1,9,0,0
2021-04-24,"43","Zarasų r.",1,17,15,2,6,1,0,6
2021-04-24,"45","Ignalinos r.",4,28,26,2,0,4,0,0
2021-04-24,"46","Jonavos r.",5,50,31,19,0,4,1,0
2021-04-24,"47","Joniškio r.",1,36,28,8,0,1,0,0
2021-04-24,"48","Kalvarijos",1,4,4,0,0,1,0,0
2021-04-24,"49","Kaišiadorių r.",10,179,71,108,1,8,2,0
2021-04-24,"52","Kauno r.",29,301,181,120,5,28,1,2
2021-04-24,"53","Kėdainių r.",6,134,52,82,1,6,0,0
2021-04-24,"54","Kelmės r.",4,33,19,14,0,2,2,0
2021-04-24,"55","Klaipėdos r.",8,153,66,87,0,8,0,0
2021-04-24,"56","Kretingos r.",5,66,42,24,1,3,2,0
2021-04-24,"57","Kupiškio r.",6,136,131,5,2,6,0,1
2021-04-24,"58","Kazlų Rūdos",2,16,14,2,1,2,0,0
2021-04-24,"59","Lazdijų r.",2,49,46,3,0,2,0,0
2021-04-24,"61","Mažeikių r.",6,99,86,13,0,6,0,0
2021-04-24,"62","Molėtų r.",9,41,30,11,1,9,0,0
2021-04-24,"63","Pagėgių",0,7,5,2,0,0,0,0
2021-04-24,"65","Pakruojo r.",0,22,19,3,1,0,0,1
2021-04-24,"66","Panevėžio r.",20,254,243,11,9,19,1,4
2021-04-24,"67","Pasvalio r.",2,33,31,2,4,2,0,3
2021-04-24,"68","Plungės r.",4,413,396,17,0,4,0,0
2021-04-24,"69","Prienų r.",2,35,26,9,0,2,0,0
2021-04-24,"71","Radviliškio r.",10,124,74,50,13,8,2,4
2021-04-24,"72","Raseinių r.",11,59,54,5,1,10,1,1
2021-04-24,"73","Rokiškio r.",1,38,34,4,0,1,0,0
2021-04-24,"74","Rietavo",0,15,11,4,0,0,0,0
2021-04-24,"75","Skuodo r.",0,16,10,6,0,0,0,0
2021-04-24,"77","Tauragės r.",2,143,63,80,2,1,1,2
2021-04-24,"78","Telšių r.",0,89,58,31,0,0,0,0
2021-04-24,"79","Trakų r.",12,112,83,29,4,12,0,1
2021-04-24,"81","Ukmergės r.",2,23,14,9,0,2,0,0
2021-04-24,"82","Utenos r.",9,79,34,45,3,8,1,0
2021-04-24,"84","Šakių r.",1,43,18,25,0,1,0,0
2021-04-24,"85","Šalčininkų r.",23,87,66,21,2,20,3,0
2021-04-24,"86","Švenčionių r.",4,85,75,10,3,4,0,0
2021-04-24,"87","Šilalės r.",0,31,22,9,0,0,0,0
2021-04-24,"88","Šilutės r.",1,89,76,13,2,1,0,1
2021-04-24,"89","Širvintų r.",1,22,17,5,1,1,0,1
2021-04-24,"91","Šiaulių r.",4,57,35,22,2,4,0,0
2021-04-24,"94","Jurbarko r.",1,64,35,29,1,1,0,0
2021-04-25,"00","Lithuania",543,8361,5278,3083,154,454,89,41
2021-04-25,"11","Alytaus m.",22,202,151,51,0,20,2,0
2021-04-25,"12","Birštono",0,4,4,0,1,0,0,0
2021-04-25,"13","Vilniaus m.",256,3254,1962,1292,92,206,50,22
2021-04-25,"15","Druskininkų",2,24,19,5,0,2,0,0
2021-04-25,"18","Marijampolės",21,393,334,59,3,18,3,2
2021-04-25,"19","Kauno m.",96,1024,627,397,21,86,10,7
2021-04-25,"21","Klaipėdos m.",16,684,277,407,0,13,3,0
2021-04-25,"23","Neringos",0,3,1,2,0,0,0,0
2021-04-25,"25","Palangos m.",0,17,13,4,0,0,0,0
2021-04-25,"27","Panevėžio m.",2,461,371,90,11,1,1,6
2021-04-25,"29","Šiaulių m.",8,302,136,166,0,7,1,0
2021-04-25,"30","Visagino m.",0,5,3,2,0,0,0,0
2021-04-25,"32","Akmenės r.",0,15,11,4,0,0,0,0
2021-04-25,"33","Alytaus r.",6,42,28,14,0,6,0,0
2021-04-25,"34","Anykščių r.",2,29,17,12,0,1,1,0
2021-04-25,"36","Biržų r.",3,42,41,1,0,3,0,0
2021-04-25,"38","Varėnos r.",1,13,8,5,1,1,0,0
2021-04-25,"39","Vilkaviškio r.",6,68,60,8,3,5,1,0
2021-04-25,"41","Vilniaus r.",37,340,138,202,8,29,8,0
2021-04-25,"42","Elektrėnų",1,11,7,4,1,1,0,0
2021-04-25,"43","Zarasų r.",0,4,1,3,0,0,0,0
2021-04-25,"45","Ignalinos r.",0,9,6,3,0,0,0,0
2021-04-25,"46","Jonavos r.",2,44,32,12,0,2,0,0
2021-04-25,"47","Joniškio r.",0,14,11,3,0,0,0,0
2021-04-25,"48","Kalvarijos",0,8,5,3,0,0,0,0
2021-04-25,"49","Kaišiadorių r.",1,28,22,6,0,1,0,0
2021-04-25,"52","Kauno r.",17,144,95,49,0,17,0,0
2021-04-25,"53","Kėdainių r.",1,91,28,63,2,1,0,0
2021-04-25,"54","Kelmės r.",0,27,19,8,0,0,0,0
2021-04-25,"55","Klaipėdos r.",8,84,59,25,0,8,0,0
2021-04-25,"56","Kretingos r.",4,42,33,9,0,3,1,0
2021-04-25,"57","Kupiškio r.",0,5,5,0,0,0,0,0
2021-04-25,"58","Kazlų Rūdos",0,9,6,3,1,0,0,0
2021-04-25,"59","Lazdijų r.",0,13,9,4,0,0,0,0
2021-04-25,"61","Mažeikių r.",0,37,29,8,0,0,0,0
2021-04-25,"62","Molėtų r.",0,19,11,8,0,0,0,0
2021-04-25,"63","Pagėgių",0,3,2,1,0,0,0,0
2021-04-25,"65","Pakruojo r.",2,18,15,3,0,2,0,0
2021-04-25,"66","Panevėžio r.",0,90,66,24,4,0,0,2
2021-04-25,"67","Pasvalio r.",1,14,11,3,1,1,0,0
2021-04-25,"68","Plungės r.",1,235,226,9,0,1,0,0
2021-04-25,"69","Prienų r.",1,25,19,6,0,0,1,0
2021-04-25,"71","Radviliškio r.",5,39,36,3,0,5,0,0
2021-04-25,"72","Raseinių r.",0,31,27,4,0,0,0,0
2021-04-25,"73","Rokiškio r.",1,12,9,3,1,1,0,0
2021-04-25,"74","Rietavo",0,13,8,5,0,0,0,0
2021-04-25,"75","Skuodo r.",0,17,11,6,0,0,0,0
2021-04-25,"77","Tauragės r.",0,23,18,5,0,0,0,0
2021-04-25,"78","Telšių r.",2,54,48,6,0,0,2,0
2021-04-25,"79","Trakų r.",6,48,34,14,1,4,2,1
2021-04-25,"81","Ukmergės r.",3,35,28,7,0,3,0,0
2021-04-25,"82","Utenos r.",1,22,14,8,0,1,0,0
2021-04-25,"84","Šakių r.",1,18,17,1,0,1,0,0
2021-04-25,"85","Šalčininkų r.",2,30,17,13,1,1,1,1
2021-04-25,"86","Švenčionių r.",3,14,11,3,0,2,1,0
2021-04-25,"87","Šilalės r.",0,14,7,7,0,0,0,0
2021-04-25,"88","Šilutės r.",0,22,17,5,0,0,0,0
2021-04-25,"89","Širvintų r.",2,21,13,8,0,2,0,0
2021-04-25,"91","Šiaulių r.",1,24,21,3,2,1,0,0
2021-04-25,"94","Jurbarko r.",0,28,24,4,0,0,0,0
2021-04-26,"00","Lithuania",954,19525,9731,9794,1373,778,176,615
2021-04-26,"11","Alytaus m.",25,467,205,262,8,20,5,1
2021-04-26,"12","Birštono",1,5,2,3,0,1,0,0
2021-04-26,"13","Vilniaus m.",342,6760,4415,2345,433,300,42,173
2021-04-26,"15","Druskininkų",1,143,75,68,0,1,0,0
2021-04-26,"18","Marijampolės",55,528,385,143,18,53,2,5
2021-04-26,"19","Kauno m.",100,1915,713,1202,281,71,29,135
2021-04-26,"21","Klaipėdos m.",27,1201,553,648,42,24,3,27
2021-04-26,"23","Neringos",0,2,0,2,0,0,0,0
2021-04-26,"25","Palangos m.",4,126,44,82,1,4,0,0
2021-04-26,"27","Panevėžio m.",11,320,152,168,44,10,1,27
2021-04-26,"29","Šiaulių m.",32,818,385,433,92,26,6,51
2021-04-26,"30","Visagino m.",3,114,24,90,7,3,0,3
2021-04-26,"32","Akmenės r.",12,107,54,53,12,9,3,9
2021-04-26,"33","Alytaus r.",7,95,47,48,0,7,0,0
2021-04-26,"34","Anykščių r.",3,140,19,121,3,3,0,1
2021-04-26,"36","Biržų r.",4,151,38,113,7,4,0,4
2021-04-26,"38","Varėnos r.",3,119,40,79,2,1,2,0
2021-04-26,"39","Vilkaviškio r.",12,174,83,91,2,9,3,0
2021-04-26,"41","Vilniaus r.",65,656,410,246,76,55,10,20
2021-04-26,"42","Elektrėnų",8,141,36,105,3,2,6,2
2021-04-26,"43","Zarasų r.",3,67,16,51,5,2,1,2
2021-04-26,"45","Ignalinos r.",5,135,106,29,7,4,1,4
2021-04-26,"46","Jonavos r.",15,253,64,189,17,10,5,4
2021-04-26,"47","Joniškio r.",5,137,39,98,7,5,0,1
2021-04-26,"48","Kalvarijos",2,29,22,7,1,2,0,1
2021-04-26,"49","Kaišiadorių r.",3,114,29,85,9,2,1,0
2021-04-26,"52","Kauno r.",41,380,127,253,35,21,20,11
2021-04-26,"53","Kėdainių r.",10,232,84,148,5,10,0,3
2021-04-26,"54","Kelmės r.",12,132,59,73,4,8,4,4
2021-04-26,"55","Klaipėdos r.",6,219,106,113,12,6,0,3
2021-04-26,"56","Kretingos r.",7,212,92,120,0,4,3,0
2021-04-26,"57","Kupiškio r.",1,30,13,17,2,0,1,1
2021-04-26,"58","Kazlų Rūdos",3,51,19,32,1,3,0,0
2021-04-26,"59","Lazdijų r.",1,66,10,56,1,0,1,0
2021-04-26,"61","Mažeikių r.",4,200,51,149,25,2,2,20
2021-04-26,"62","Molėtų r.",9,81,37,44,4,7,2,0
2021-04-26,"63","Pagėgių",0,39,5,34,0,0,0,0
2021-04-26,"65","Pakruojo r.",3,70,26,44,0,3,0,0
2021-04-26,"66","Panevėžio r.",4,127,61,66,19,4,0,9
2021-04-26,"67","Pasvalio r.",3,85,19,66,11,3,0,7
2021-04-26,"68","Plungės r.",0,136,40,96,5,0,0,3
2021-04-26,"69","Prienų r.",8,146,41,105,2,7,1,0
2021-04-26,"71","Radviliškio r.",8,347,213,134,20,5,3,7
2021-04-26,"72","Raseinių r.",3,81,39,42,10,2,1,6
2021-04-26,"73","Rokiškio r.",0,183,22,161,4,0,0,1
2021-04-26,"74","Rietavo",0,11,7,4,1,0,0,0
2021-04-26,"75","Skuodo r.",2,67,32,35,3,1,1,2
2021-04-26,"77","Tauragės r.",3,151,32,119,13,1,2,6
2021-04-26,"78","Telšių r.",0,126,30,96,7,0,0,3
2021-04-26,"79","Trakų r.",12,224,63,161,15,9,3,8
2021-04-26,"81","Ukmergės r.",33,259,128,131,26,28,5,16
2021-04-26,"82","Utenos r.",6,245,81,164,9,4,2,4
2021-04-26,"84","Šakių r.",4,120,37,83,1,4,0,0
2021-04-26,"85","Šalčininkų r.",8,101,55,46,3,7,1,0
2021-04-26,"86","Švenčionių r.",2,76,46,30,9,2,0,3
2021-04-26,"87","Šilalės r.",1,104,25,79,23,1,0,20
2021-04-26,"88","Šilutės r.",0,122,37,85,8,0,0,5
2021-04-26,"89","Širvintų r.",4,105,39,66,15,4,0,1
2021-04-26,"91","Šiaulių r.",7,163,75,88,2,7,0,1
2021-04-26,"94","Jurbarko r.",0,117,24,93,1,0,0,1
2021-04-27,"00","Lithuania",1585,21832,13642,8190,1635,1405,180,742
2021-04-27,"11","Alytaus m.",16,674,427,247,14,13,3,8
2021-04-27,"12","Birštono",0,12,9,3,0,0,0,0
2021-04-27,"13","Vilniaus m.",635,7144,5037,2107,545,574,61,251
2021-04-27,"15","Druskininkų",20,200,145,55,14,19,1,9
2021-04-27,"18","Marijampolės",30,367,201,166,21,27,3,6
2021-04-27,"19","Kauno m.",163,2000,1281,719,325,147,16,107
2021-04-27,"21","Klaipėdos m.",27,1294,700,594,41,22,5,22
2021-04-27,"23","Neringos",0,13,3,10,0,0,0,0
2021-04-27,"25","Palangos m.",4,167,70,97,4,3,1,4
2021-04-27,"27","Panevėžio m.",31,586,371,215,79,25,6,48
2021-04-27,"29","Šiaulių m.",33,911,391,520,80,22,11,41
2021-04-27,"30","Visagino m.",8,110,67,43,28,8,0,12
2021-04-27,"32","Akmenės r.",17,87,71,16,9,17,0,8
2021-04-27,"33","Alytaus r.",8,137,85,52,3,6,2,2
2021-04-27,"34","Anykščių r.",8,112,55,57,9,7,1,9
2021-04-27,"36","Biržų r.",0,156,33,123,1,0,0,0
2021-04-27,"38","Varėnos r.",17,94,48,46,2,14,3,2
2021-04-27,"39","Vilkaviškio r.",20,212,121,91,3,10,10,0
2021-04-27,"41","Vilniaus r.",106,712,459,253,74,96,10,26
2021-04-27,"42","Elektrėnų",29,170,97,73,12,26,3,6
2021-04-27,"43","Zarasų r.",5,53,26,27,8,4,1,5
2021-04-27,"45","Ignalinos r.",7,144,120,24,4,6,1,0
2021-04-27,"46","Jonavos r.",19,230,110,120,15,17,2,7
2021-04-27,"47","Joniškio r.",7,94,50,44,18,7,0,8
2021-04-27,"48","Kalvarijos",0,22,17,5,2,0,0,0
2021-04-27,"49","Kaišiadorių r.",14,172,99,73,5,11,3,2
2021-04-27,"52","Kauno r.",52,336,243,93,26,49,3,5
2021-04-27,"53","Kėdainių r.",13,235,97,138,8,12,1,5
2021-04-27,"54","Kelmės r.",2,60,48,12,3,2,0,2
2021-04-27,"55","Klaipėdos r.",13,369,281,88,4,10,3,3
2021-04-27,"56","Kretingos r.",12,260,133,127,5,9,3,2
2021-04-27,"57","Kupiškio r.",11,157,145,12,5,11,0,3
2021-04-27,"58","Kazlų Rūdos",2,71,37,34,0,2,0,0
2021-04-27,"59","Lazdijų r.",6,127,78,49,2,5,1,0
2021-04-27,"61","Mažeikių r.",18,281,134,147,15,17,1,13
2021-04-27,"62","Molėtų r.",15,88,47,41,4,15,0,2
2021-04-27,"63","Pagėgių",0,14,11,3,0,0,0,0
2021-04-27,"65","Pakruojo r.",0,87,44,43,6,0,0,3
2021-04-27,"66","Panevėžio r.",13,274,206,68,24,12,1,15
2021-04-27,"67","Pasvalio r.",2,101,43,58,15,2,0,8
2021-04-27,"68","Plungės r.",5,349,265,84,3,5,0,0
2021-04-27,"69","Prienų r.",10,143,72,71,2,7,3,1
2021-04-27,"71","Radviliškio r.",15,291,197,94,25,15,0,12
2021-04-27,"72","Raseinių r.",25,182,97,85,3,23,2,1
2021-04-27,"73","Rokiškio r.",6,178,111,67,1,6,0,0
2021-04-27,"74","Rietavo",0,60,20,40,3,0,0,1
2021-04-27,"75","Skuodo r.",6,98,39,59,1,5,1,0
2021-04-27,"77","Tauragės r.",3,175,76,99,15,3,0,7
2021-04-27,"78","Telšių r.",4,179,83,96,9,3,1,4
2021-04-27,"79","Trakų r.",32,192,123,69,27,29,3,20
2021-04-27,"81","Ukmergės r.",5,168,68,100,40,4,1,23
2021-04-27,"82","Utenos r.",7,188,36,152,7,2,5,3
2021-04-27,"84","Šakių r.",2,113,38,75,3,1,1,1
2021-04-27,"85","Šalčininkų r.",19,215,86,129,1,19,0,0
2021-04-27,"86","Švenčionių r.",29,169,112,57,4,27,2,0
2021-04-27,"87","Šilalės r.",2,156,136,20,18,1,1,11
2021-04-27,"88","Šilutės r.",10,206,120,86,13,8,2,11
2021-04-27,"89","Širvintų r.",12,254,218,36,21,12,0,1
2021-04-27,"91","Šiaulių r.",4,82,50,32,2,4,0,1
2021-04-27,"94","Jurbarko r.",6,101,55,46,4,6,0,1
2021-04-28,"00","Lithuania",1453,22474,12911,9563,1608,1252,201,762
2021-04-28,"11","Alytaus m.",66,914,763,151,69,63,3,32
2021-04-28,"12","Birštono",0,7,4,3,1,0,0,0
2021-04-28,"13","Vilniaus m.",526,7138,4617,2521,503,443,83,245
2021-04-28,"15","Druskininkų",18,188,121,67,24,16,2,7
2021-04-28,"18","Marijampolės",39,219,123,96,9,35,4,5
2021-04-28,"19","Kauno m.",145,2789,1067,1722,260,109,36,106
2021-04-28,"21","Klaipėdos m.",27,1197,616,581,90,23,4,33
2021-04-28,"23","Neringos",1,8,6,2,0,1,0,0
2021-04-28,"25","Palangos m.",8,124,43,81,2,7,1,2
2021-04-28,"27","Panevėžio m.",30,503,278,225,70,27,3,45
2021-04-28,"29","Šiaulių m.",26,654,299,355,82,15,11,38
2021-04-28,"30","Visagino m.",10,105,57,48,11,9,1,7
2021-04-28,"32","Akmenės r.",13,164,78,86,6,11,2,1
2021-04-28,"33","Alytaus r.",19,161,127,34,12,19,0,3
2021-04-28,"34","Anykščių r.",25,137,77,60,23,24,1,20
2021-04-28,"36","Biržų r.",1,96,37,59,2,1,0,1
2021-04-28,"38","Varėnos r.",7,103,55,48,2,7,0,0
2021-04-28,"39","Vilkaviškio r.",2,112,57,55,3,0,2,1
2021-04-28,"41","Vilniaus r.",81,904,599,305,79,73,8,30
2021-04-28,"42","Elektrėnų",24,158,85,73,2,22,2,1
2021-04-28,"43","Zarasų r.",0,48,28,20,7,0,0,2
2021-04-28,"45","Ignalinos r.",8,61,32,29,3,7,1,1
2021-04-28,"46","Jonavos r.",16,237,137,100,20,15,1,8
2021-04-28,"47","Joniškio r.",2,81,34,47,2,2,0,1
2021-04-28,"48","Kalvarijos",2,14,8,6,0,2,0,0
2021-04-28,"49","Kaišiadorių r.",11,191,80,111,8,11,0,5
2021-04-28,"52","Kauno r.",23,409,210,199,24,19,4,7
2021-04-28,"53","Kėdainių r.",16,296,102,194,1,14,2,0
2021-04-28,"54","Kelmės r.",6,147,79,68,9,6,0,6
2021-04-28,"55","Klaipėdos r.",8,317,237,80,13,8,0,3
2021-04-28,"56","Kretingos r.",5,171,94,77,2,4,1,1
2021-04-28,"57","Kupiškio r.",10,109,100,9,8,9,1,4
2021-04-28,"58","Kazlų Rūdos",0,50,25,25,0,0,0,0
2021-04-28,"59","Lazdijų r.",4,86,49,37,3,3,1,0
2021-04-28,"61","Mažeikių r.",22,277,120,157,24,21,1,14
2021-04-28,"62","Molėtų r.",31,107,62,45,0,27,4,0
2021-04-28,"63","Pagėgių",0,62,8,54,0,0,0,0
2021-04-28,"65","Pakruojo r.",3,125,55,70,10,3,0,8
2021-04-28,"66","Panevėžio r.",5,189,149,40,16,5,0,9
2021-04-28,"67","Pasvalio r.",6,96,32,64,21,5,1,14
2021-04-28,"68","Plungės r.",7,499,424,75,5,7,0,5
2021-04-28,"69","Prienų r.",10,161,82,79,2,10,0,2
2021-04-28,"71","Radviliškio r.",5,306,249,57,8,4,1,2
2021-04-28,"72","Raseinių r.",11,130,74,56,13,10,1,7
2021-04-28,"73","Rokiškio r.",3,164,78,86,6,3,0,0
2021-04-28,"74","Rietavo",0,19,10,9,0,0,0,0
2021-04-28,"75","Skuodo r.",3,50,40,10,0,3,0,0
2021-04-28,"77","Tauragės r.",6,167,53,114,10,4,2,4
2021-04-28,"78","Telšių r.",10,230,122,108,13,7,3,8
2021-04-28,"79","Trakų r.",16,215,87,128,12,16,0,9
2021-04-28,"81","Ukmergės r.",57,282,154,128,21,53,4,13
2021-04-28,"82","Utenos r.",19,225,115,110,2,17,2,1
2021-04-28,"84","Šakių r.",3,171,55,116,2,2,1,1
2021-04-28,"85","Šalčininkų r.",28,217,89,128,6,25,3,2
2021-04-28,"86","Švenčionių r.",12,127,93,34,9,11,1,6
2021-04-28,"87","Šilalės r.",4,187,121,66,34,3,1,28
2021-04-28,"88","Šilutės r.",5,214,96,118,12,2,3,10
2021-04-28,"89","Širvintų r.",7,168,125,43,23,7,0,0
2021-04-28,"91","Šiaulių r.",3,88,40,48,7,3,0,4
2021-04-28,"94","Jurbarko r.",6,100,54,46,2,4,2,0
2021-04-29,"00","Lithuania",1386,22749,13624,9125,1616,1213,173,693
2021-04-29,"11","Alytaus m.",19,807,604,203,12,18,1,8
2021-04-29,"12","Birštono",0,15,3,12,0,0,0,0
2021-04-29,"13","Vilniaus m.",559,6573,4340,2233,512,508,51,226
2021-04-29,"15","Druskininkų",7,115,68,47,4,7,0,0
2021-04-29,"18","Marijampolės",30,420,283,137,28,29,1,11
2021-04-29,"19","Kauno m.",132,4010,3021,989,326,106,26,106
2021-04-29,"21","Klaipėdos m.",22,1070,551,519,43,13,9,25
2021-04-29,"23","Neringos",1,4,0,4,0,0,1,0
2021-04-29,"25","Palangos m.",3,165,62,103,5,3,0,5
2021-04-29,"27","Panevėžio m.",31,521,233,288,81,30,1,44
2021-04-29,"29","Šiaulių m.",52,766,404,362,104,39,13,59
2021-04-29,"30","Visagino m.",1,171,42,129,35,0,1,17
2021-04-29,"32","Akmenės r.",1,79,30,49,7,1,0,4
2021-04-29,"33","Alytaus r.",6,256,113,143,1,5,1,1
2021-04-29,"34","Anykščių r.",11,120,41,79,16,10,1,3
2021-04-29,"36","Biržų r.",3,151,39,112,1,3,0,0
2021-04-29,"38","Varėnos r.",12,77,41,36,0,9,3,0
2021-04-29,"39","Vilkaviškio r.",14,200,112,88,6,12,2,1
2021-04-29,"41","Vilniaus r.",87,747,477,270,99,80,7,28
2021-04-29,"42","Elektrėnų",23,258,68,190,11,18,5,5
2021-04-29,"43","Zarasų r.",3,55,29,26,8,3,0,4
2021-04-29,"45","Ignalinos r.",5,87,55,32,6,2,3,1
2021-04-29,"46","Jonavos r.",6,208,75,133,13,4,2,5
2021-04-29,"47","Joniškio r.",3,97,31,66,27,2,1,0
2021-04-29,"48","Kalvarijos",2,23,12,11,2,2,0,0
2021-04-29,"49","Kaišiadorių r.",10,246,126,120,2,10,0,0
2021-04-29,"52","Kauno r.",43,415,284,131,31,40,3,10
2021-04-29,"53","Kėdainių r.",15,221,100,121,1,15,0,1
2021-04-29,"54","Kelmės r.",3,65,52,13,8,1,2,7
2021-04-29,"55","Klaipėdos r.",5,190,84,106,8,4,1,5
2021-04-29,"56","Kretingos r.",14,207,98,109,2,10,4,2
2021-04-29,"57","Kupiškio r.",5,63,53,10,3,5,0,1
2021-04-29,"58","Kazlų Rūdos",2,51,33,18,2,2,0,0
2021-04-29,"59","Lazdijų r.",8,84,40,44,1,7,1,1
2021-04-29,"61","Mažeikių r.",14,256,107,149,14,14,0,8
2021-04-29,"62","Molėtų r.",16,95,38,57,2,14,2,0
2021-04-29,"63","Pagėgių",0,10,7,3,0,0,0,0
2021-04-29,"65","Pakruojo r.",2,101,23,78,3,2,0,2
2021-04-29,"66","Panevėžio r.",15,226,106,120,10,13,2,5
2021-04-29,"67","Pasvalio r.",1,114,41,73,7,1,0,0
2021-04-29,"68","Plungės r.",8,135,58,77,8,6,2,5
2021-04-29,"69","Prienų r.",3,170,67,103,5,3,0,2
2021-04-29,"71","Radviliškio r.",6,312,235,77,24,2,4,8
2021-04-29,"72","Raseinių r.",15,139,59,80,0,14,1,0
2021-04-29,"73","Rokiškio r.",0,98,25,73,1,0,0,0
2021-04-29,"74","Rietavo",4,75,16,59,2,4,0,1
2021-04-29,"75","Skuodo r.",8,116,54,62,0,5,3,0
2021-04-29,"77","Tauragės r.",9,187,79,108,19,7,2,11
2021-04-29,"78","Telšių r.",10,160,61,99,11,8,2,7
2021-04-29,"79","Trakų r.",30,285,108,177,17,27,3,10
2021-04-29,"81","Ukmergės r.",18,189,113,76,21,14,4,17
2021-04-29,"82","Utenos r.",17,214,65,149,10,15,2,7
2021-04-29,"84","Šakių r.",5,131,49,82,1,3,2,0
2021-04-29,"85","Šalčininkų r.",18,267,78,189,2,15,3,2
2021-04-29,"86","Švenčionių r.",8,180,164,16,10,8,0,8
2021-04-29,"87","Šilalės r.",3,212,188,24,12,3,0,9
2021-04-29,"88","Šilutės r.",5,193,67,126,14,4,1,10
2021-04-29,"89","Širvintų r.",5,112,85,27,11,5,0,0
2021-04-29,"91","Šiaulių r.",22,115,79,36,6,20,2,2
2021-04-29,"94","Jurbarko r.",7,120,48,72,1,6,1,0
2021-04-30,"00","Lithuania",1397,25084,15015,10069,1549,1246,151,748
2021-04-30,"11","Alytaus m.",62,892,666,226,16,60,2,10
2021-04-30,"12","Birštono",0,7,7,0,0,0,0,0
2021-04-30,"13","Vilniaus m.",485,7191,4770,2421,602,444,41,253
2021-04-30,"15","Druskininkų",10,163,100,63,5,9,1,1
2021-04-30,"18","Marijampolės",29,798,643,155,17,28,1,5
2021-04-30,"19","Kauno m.",176,3356,2611,745,169,149,27,92
2021-04-30,"21","Klaipėdos m.",22,1167,562,605,86,19,3,39
2021-04-30,"23","Neringos",0,27,8,19,0,0,0,0
2021-04-30,"25","Palangos m.",1,149,36,113,2,1,0,0
2021-04-30,"27","Panevėžio m.",37,635,228,407,80,32,5,45
2021-04-30,"29","Šiaulių m.",29,862,303,559,68,27,2,38
2021-04-30,"30","Visagino m.",1,172,84,88,11,1,0,8
2021-04-30,"32","Akmenės r.",15,401,355,46,6,13,2,4
2021-04-30,"33","Alytaus r.",19,261,128,133,1,15,4,0
2021-04-30,"34","Anykščių r.",2,214,128,86,7,1,1,4
2021-04-30,"36","Biržų r.",2,199,43,156,3,2,0,3
2021-04-30,"38","Varėnos r.",9,84,32,52,3,8,1,2
2021-04-30,"39","Vilkaviškio r.",24,269,159,110,9,23,1,0
2021-04-30,"41","Vilniaus r.",82,685,390,295,83,75,7,27
2021-04-30,"42","Elektrėnų",12,179,63,116,12,10,2,5
2021-04-30,"43","Zarasų r.",4,197,168,29,7,4,0,5
2021-04-30,"45","Ignalinos r.",4,141,121,20,26,4,0,21
2021-04-30,"46","Jonavos r.",24,287,166,121,4,24,0,2
2021-04-30,"47","Joniškio r.",0,138,24,114,7,0,0,3
2021-04-30,"48","Kalvarijos",4,45,22,23,1,4,0,0
2021-04-30,"49","Kaišiadorių r.",12,230,118,112,5,10,2,1
2021-04-30,"52","Kauno r.",45,537,326,211,10,39,6,5
2021-04-30,"53","Kėdainių r.",9,222,85,137,4,9,0,1
2021-04-30,"54","Kelmės r.",11,140,69,71,1,11,0,0
2021-04-30,"55","Klaipėdos r.",3,374,246,128,3,3,0,1
2021-04-30,"56","Kretingos r.",7,265,162,103,4,7,0,1
2021-04-30,"57","Kupiškio r.",15,171,156,15,3,15,0,3
2021-04-30,"58","Kazlų Rūdos",8,60,31,29,0,6,2,0
2021-04-30,"59","Lazdijų r.",2,79,39,40,3,1,1,0
2021-04-30,"61","Mažeikių r.",21,314,104,210,27,5,16,21
2021-04-30,"62","Molėtų r.",14,81,36,45,2,14,0,0
2021-04-30,"63","Pagėgių",0,17,11,6,0,0,0,0
2021-04-30,"65","Pakruojo r.",4,59,23,36,5,3,1,4
2021-04-30,"66","Panevėžio r.",7,215,56,159,22,7,0,11
2021-04-30,"67","Pasvalio r.",1,88,26,62,27,0,1,14
2021-04-30,"68","Plungės r.",3,156,64,92,9,2,1,6
2021-04-30,"69","Prienų r.",10,189,84,105,2,7,3,1
2021-04-30,"71","Radviliškio r.",11,417,242,175,27,5,6,13
