"day","vaccine_name","vaccines_arrived","vaccines_allocated"
2022-12-28,"Novavax",0,0
2022-12-28,"Moderna",0,0
2022-12-28,"Johnson & Johnson",0,0
2022-12-28,"AstraZeneca",0,0
2022-12-29,"visos",0,0
2022-12-29,"Pfizer-BioNTech",0,0
2022-12-29,"Novavax",0,0
2022-12-29,"Moderna",0,0
2022-12-29,"Johnson & Johnson",0,0
2022-12-29,"AstraZeneca",0,0
2022-12-30,"visos",0,282
2022-12-30,"Pfizer-BioNTech",0,282
2022-12-30,"Novavax",0,0
2022-12-30,"Moderna",0,0
2022-12-30,"Johnson & Johnson",0,0
2022-12-30,"AstraZeneca",0,0
2022-12-31,"visos",0,0
2022-12-31,"Pfizer-BioNTech",0,0
2022-12-31,"Novavax",0,0
2022-12-31,"Moderna",0,0
2022-12-31,"Johnson & Johnson",0,0
2022-12-31,"AstraZeneca",0,0
2023-01-01,"visos",0,0
2023-01-01,"Pfizer-BioNTech",0,0
2023-01-01,"Novavax",0,0
2023-01-01,"Moderna",0,0
2023-01-01,"Johnson & Johnson",0,0
2023-01-01,"AstraZeneca",0,0
2023-01-02,"visos",0,0
2023-01-02,"Pfizer-BioNTech",0,0
2023-01-02,"Novavax",0,0
2023-01-02,"Moderna",0,0
2023-01-02,"Johnson & Johnson",0,0
2023-01-02,"AstraZeneca",0,0
2023-01-03,"visos",0,0
2023-01-03,"Pfizer-BioNTech",0,0
2023-01-03,"Novavax",0,0
2023-01-03,"Moderna",0,0
2023-01-03,"Johnson & Johnson",0,0
2023-01-03,"AstraZeneca",0,0
2023-01-04,"visos",0,0
2023-01-04,"Pfizer-BioNTech",0,0
2023-01-04,"Novavax",0,0
2023-01-04,"Moderna",0,0
2023-01-04,"Johnson & Johnson",0,0
2023-01-04,"AstraZeneca",0,0
2023-01-05,"visos",0,0
2023-01-05,"Pfizer-BioNTech",0,0
2023-01-05,"Novavax",0,0
2023-01-05,"Moderna",0,0
2023-01-05,"Johnson & Johnson",0,0
2023-01-05,"AstraZeneca",0,0
2023-01-06,"visos",0,708
2023-01-06,"Pfizer-BioNTech",0,708
2023-01-06,"Novavax",0,0
2023-01-06,"Moderna",0,0
2023-01-06,"Johnson & Johnson",0,0
2023-01-06,"AstraZeneca",0,0
2023-01-07,"visos",0,0
2023-01-07,"Pfizer-BioNTech",0,0
2023-01-07,"Novavax",0,0
2023-01-07,"Moderna",0,0
2023-01-07,"Johnson & Johnson",0,0
2023-01-07,"AstraZeneca",0,0
2023-01-08,"visos",0,0
2023-01-08,"Pfizer-BioNTech",0,0
2023-01-08,"Novavax",0,0
2023-01-08,"Moderna",0,0
2023-01-08,"Johnson & Johnson",0,0
2023-01-08,"AstraZeneca",0,0
2023-01-09,"visos",0,0
2023-01-09,"Pfizer-BioNTech",0,0
2023-01-09,"Novavax",0,0
2023-01-09,"Moderna",0,0
2023-01-09,"Johnson & Johnson",0,0
2023-01-09,"AstraZeneca",0,0
2023-01-10,"visos",0,0
2023-01-10,"Pfizer-BioNTech",0,0
2023-01-10,"Novavax",0,0
2023-01-10,"Moderna",0,0
2023-01-10,"Johnson & Johnson",0,0
2023-01-10,"AstraZeneca",0,0
2023-01-11,"visos",0,0
2023-01-11,"Pfizer-BioNTech",0,0
2023-01-11,"Novavax",0,0
2023-01-11,"Moderna",0,0
2023-01-11,"Johnson & Johnson",0,0
2023-01-11,"AstraZeneca",0,0
2023-01-12,"visos",0,0
2023-01-12,"Pfizer-BioNTech",0,0
2023-01-12,"Novavax",0,0
2023-01-12,"Moderna",0,0
2023-01-12,"Johnson & Johnson",0,0
2023-01-12,"AstraZeneca",0,0
2023-01-13,"visos",0,666
2023-01-13,"Pfizer-BioNTech",0,666
2023-01-13,"Novavax",0,0
2023-01-13,"Moderna",0,0
2023-01-13,"Johnson & Johnson",0,0
2023-01-13,"AstraZeneca",0,0
2023-01-14,"visos",0,0
2023-01-14,"Pfizer-BioNTech",0,0
2023-01-14,"Novavax",0,0
2023-01-14,"Moderna",0,0
2023-01-14,"Johnson & Johnson",0,0
2023-01-14,"AstraZeneca",0,0
2023-01-15,"visos",0,0
2023-01-15,"Pfizer-BioNTech",0,0
2023-01-15,"Novavax",0,0
2023-01-15,"Moderna",0,0
2023-01-15,"Johnson & Johnson",0,0
2023-01-15,"AstraZeneca",0,0
2023-01-16,"visos",0,0
2023-01-16,"Pfizer-BioNTech",0,0
2023-01-16,"Novavax",0,0
2023-01-16,"Moderna",0,0
2023-01-16,"Johnson & Johnson",0,0
2023-01-16,"AstraZeneca",0,0
2023-01-17,"visos",0,0
2023-01-17,"Pfizer-BioNTech",0,0
2023-01-17,"Novavax",0,0
2023-01-17,"Moderna",0,0
2023-01-17,"Johnson & Johnson",0,0
2023-01-17,"AstraZeneca",0,0
2023-01-18,"visos",0,0
2023-01-18,"Pfizer-BioNTech",0,0
2023-01-18,"Novavax",0,0
2023-01-18,"Moderna",0,0
2023-01-18,"Johnson & Johnson",0,0
2023-01-18,"AstraZeneca",0,0
2023-01-19,"visos",0,0
2023-01-19,"Pfizer-BioNTech",0,0
2023-01-19,"Novavax",0,0
2023-01-19,"Moderna",0,0
2023-01-19,"Johnson & Johnson",0,0
2023-01-19,"AstraZeneca",0,0
2023-01-20,"visos",0,1572
2023-01-20,"Pfizer-BioNTech",0,1472
2023-01-20,"Novavax",0,0
2023-01-20,"Moderna",0,50
2023-01-20,"Johnson & Johnson",0,50
2023-01-20,"AstraZeneca",0,0
2023-01-21,"visos",0,0
2023-01-21,"Pfizer-BioNTech",0,0
2023-01-21,"Novavax",0,0
2023-01-21,"Moderna",0,0
2023-01-21,"Johnson & Johnson",0,0
2023-01-21,"AstraZeneca",0,0
2023-01-22,"visos",0,0
2023-01-22,"Pfizer-BioNTech",0,0
2023-01-22,"Novavax",0,0
2023-01-22,"Moderna",0,0
2023-01-22,"Johnson & Johnson",0,0
2023-01-22,"AstraZeneca",0,0
2023-01-23,"visos",0,0
2023-01-23,"Pfizer-BioNTech",0,0
2023-01-23,"Novavax",0,0
2023-01-23,"Moderna",0,0
2023-01-23,"Johnson & Johnson",0,0
2023-01-23,"AstraZeneca",0,0
2023-01-24,"visos",0,0
2023-01-24,"Pfizer-BioNTech",0,0
2023-01-24,"Novavax",0,0
2023-01-24,"Moderna",0,0
2023-01-24,"Johnson & Johnson",0,0
2023-01-24,"AstraZeneca",0,0
2023-01-25,"visos",0,0
2023-01-25,"Pfizer-BioNTech",0,0
2023-01-25,"Novavax",0,0
2023-01-25,"Moderna",0,0
2023-01-25,"Johnson & Johnson",0,0
2023-01-25,"AstraZeneca",0,0
2023-01-26,"visos",0,0
2023-01-26,"Pfizer-BioNTech",0,0
2023-01-26,"Novavax",0,0
2023-01-26,"Moderna",0,0
2023-01-26,"Johnson & Johnson",0,0
2023-01-26,"AstraZeneca",0,0
2023-01-27,"visos",0,960
2023-01-27,"Pfizer-BioNTech",0,910
2023-01-27,"Novavax",0,0
2023-01-27,"Moderna",0,0
2023-01-27,"Johnson & Johnson",0,50
2023-01-27,"AstraZeneca",0,0
2023-01-28,"visos",0,0
2023-01-28,"Pfizer-BioNTech",0,0
2023-01-28,"Novavax",0,0
2023-01-28,"Moderna",0,0
2023-01-28,"Johnson & Johnson",0,0
2023-01-28,"AstraZeneca",0,0
2023-01-29,"visos",0,0
2023-01-29,"Pfizer-BioNTech",0,0
2023-01-29,"Novavax",0,0
2023-01-29,"Moderna",0,0
2023-01-29,"Johnson & Johnson",0,0
2023-01-29,"AstraZeneca",0,0
2023-01-30,"visos",0,0
2023-01-30,"Pfizer-BioNTech",0,0
2023-01-30,"Novavax",0,0
2023-01-30,"Moderna",0,0
2023-01-30,"Johnson & Johnson",0,0
2023-01-30,"AstraZeneca",0,0
2023-01-31,"visos",0,0
2023-01-31,"Pfizer-BioNTech",0,0
2023-01-31,"Novavax",0,0
2023-01-31,"Moderna",0,0
2023-01-31,"Johnson & Johnson",0,0
2023-01-31,"AstraZeneca",0,0
2023-02-01,"visos",0,0
2023-02-01,"Pfizer-BioNTech",0,0
2023-02-01,"Novavax",0,0
2023-02-01,"Moderna",0,0
2023-02-01,"Johnson & Johnson",0,0
2023-02-01,"AstraZeneca",0,0
2023-02-02,"visos",0,0
2023-02-02,"Pfizer-BioNTech",0,0
2023-02-02,"Novavax",0,0
2023-02-02,"Moderna",0,0
2023-02-02,"Johnson & Johnson",0,0
2023-02-02,"AstraZeneca",0,0
2023-02-03,"visos",0,1066
2023-02-03,"Pfizer-BioNTech",0,1066
2023-02-03,"Novavax",0,0
2023-02-03,"Moderna",0,0
2023-02-03,"Johnson & Johnson",0,0
2023-02-03,"AstraZeneca",0,0
2023-02-04,"visos",0,0
2023-02-04,"Pfizer-BioNTech",0,0
2023-02-04,"Novavax",0,0
2023-02-04,"Moderna",0,0
2023-02-04,"Johnson & Johnson",0,0
2023-02-04,"AstraZeneca",0,0
2023-02-05,"visos",0,0
2023-02-05,"Pfizer-BioNTech",0,0
2023-02-05,"Novavax",0,0
2023-02-05,"Moderna",0,0
2023-02-05,"Johnson & Johnson",0,0
2023-02-05,"AstraZeneca",0,0
2023-02-06,"visos",0,0
2023-02-06,"Pfizer-BioNTech",0,0
2023-02-06,"Novavax",0,0
2023-02-06,"Moderna",0,0
2023-02-06,"Johnson & Johnson",0,0
2023-02-06,"AstraZeneca",0,0
2023-02-07,"visos",0,0
2023-02-07,"Pfizer-BioNTech",0,0
2023-02-07,"Novavax",0,0
2023-02-07,"Moderna",0,0
2023-02-07,"Johnson & Johnson",0,0
2023-02-07,"AstraZeneca",0,0
2023-02-08,"visos",0,0
2023-02-08,"Pfizer-BioNTech",0,0
2023-02-08,"Novavax",0,0
2023-02-08,"Moderna",0,0
2023-02-08,"Johnson & Johnson",0,0
2023-02-08,"AstraZeneca",0,0
2023-02-09,"visos",0,0
2023-02-09,"Pfizer-BioNTech",0,0
2023-02-09,"Novavax",0,0
2023-02-09,"Moderna",0,0
2023-02-09,"Johnson & Johnson",0,0
2023-02-09,"AstraZeneca",0,0
2023-02-10,"visos",0,1468
2023-02-10,"Pfizer-BioNTech",0,1468
2023-02-10,"Novavax",0,0
2023-02-10,"Moderna",0,0
2023-02-10,"Johnson & Johnson",0,0
2023-02-10,"AstraZeneca",0,0
2023-02-11,"visos",0,0
2023-02-11,"Pfizer-BioNTech",0,0
2023-02-11,"Novavax",0,0
2023-02-11,"Moderna",0,0
2023-02-11,"Johnson & Johnson",0,0
2023-02-11,"AstraZeneca",0,0
2023-02-12,"visos",0,0
2023-02-12,"Pfizer-BioNTech",0,0
2023-02-12,"Novavax",0,0
2023-02-12,"Moderna",0,0
2023-02-12,"Johnson & Johnson",0,0
2023-02-12,"AstraZeneca",0,0
2023-02-13,"visos",0,0
2023-02-13,"Pfizer-BioNTech",0,0
2023-02-13,"Novavax",0,0
2023-02-13,"Moderna",0,0
2023-02-13,"Johnson & Johnson",0,0
2023-02-13,"AstraZeneca",0,0
2023-02-14,"visos",0,0
2023-02-14,"Pfizer-BioNTech",0,0
2023-02-14,"Novavax",0,0
2023-02-14,"Moderna",0,0
2023-02-14,"Johnson & Johnson",0,0
2023-02-14,"AstraZeneca",0,0
2023-02-15,"visos",0,0
2023-02-15,"Pfizer-BioNTech",0,0
2023-02-15,"Novavax",0,0
2023-02-15,"Moderna",0,0
2023-02-15,"Johnson & Johnson",0,0
2023-02-15,"AstraZeneca",0,0
2023-02-16,"visos",0,0
2023-02-16,"Pfizer-BioNTech",0,0
2023-02-16,"Novavax",0,0
2023-02-16,"Moderna",0,0
2023-02-16,"Johnson & Johnson",0,0
2023-02-16,"AstraZeneca",0,0
2023-02-17,"visos",0,894
2023-02-17,"Pfizer-BioNTech",0,894
2023-02-17,"Novavax",0,0
2023-02-17,"Moderna",0,0
2023-02-17,"Johnson & Johnson",0,0
2023-02-17,"AstraZeneca",0,0
2023-02-18,"visos",0,0
2023-02-18,"Pfizer-BioNTech",0,0
2023-02-18,"Novavax",0,0
2023-02-18,"Moderna",0,0
2023-02-18,"Johnson & Johnson",0,0
2023-02-18,"AstraZeneca",0,0
2023-02-19,"visos",0,0
2023-02-19,"Pfizer-BioNTech",0,0
2023-02-19,"Novavax",0,0
2023-02-19,"Moderna",0,0
2023-02-19,"Johnson & Johnson",0,0
2023-02-19,"AstraZeneca",0,0
2023-02-20,"visos",0,0
2023-02-20,"Pfizer-BioNTech",0,0
2023-02-20,"Novavax",0,0
2023-02-20,"Moderna",0,0
2023-02-20,"Johnson & Johnson",0,0
2023-02-20,"AstraZeneca",0,0
2023-02-21,"visos",0,0
2023-02-21,"Pfizer-BioNTech",0,0
2023-02-21,"Novavax",0,0
2023-02-21,"Moderna",0,0
2023-02-21,"Johnson & Johnson",0,0
2023-02-21,"AstraZeneca",0,0
2023-02-22,"visos",0,0
2023-02-22,"Pfizer-BioNTech",0,0
2023-02-22,"Novavax",0,0
2023-02-22,"Moderna",0,0
2023-02-22,"Johnson & Johnson",0,0
2023-02-22,"AstraZeneca",0,0
2023-02-23,"visos",0,0
2023-02-23,"Pfizer-BioNTech",0,0
2023-02-23,"Novavax",0,0
2023-02-23,"Moderna",0,0
2023-02-23,"Johnson & Johnson",0,0
2023-02-23,"AstraZeneca",0,0
2023-02-24,"visos",0,1500
2023-02-24,"Pfizer-BioNTech",0,1450
2023-02-24,"Novavax",0,0
2023-02-24,"Moderna",0,50
2023-02-24,"Johnson & Johnson",0,0
2023-02-24,"AstraZeneca",0,0
2023-02-25,"visos",0,0
2023-02-25,"Pfizer-BioNTech",0,0
2023-02-25,"Novavax",0,0
2023-02-25,"Moderna",0,0
2023-02-25,"Johnson & Johnson",0,0
2023-02-25,"AstraZeneca",0,0
2023-02-26,"visos",0,0
2023-02-26,"Pfizer-BioNTech",0,0
2023-02-26,"Novavax",0,0
2023-02-26,"Moderna",0,0
2023-02-26,"Johnson & Johnson",0,0
2023-02-26,"AstraZeneca",0,0
2023-02-27,"visos",0,0
2023-02-27,"Pfizer-BioNTech",0,0
2023-02-27,"Novavax",0,0
2023-02-27,"Moderna",0,0
2023-02-27,"Johnson & Johnson",0,0
2023-02-27,"AstraZeneca",0,0
2023-02-28,"visos",0,0
2023-02-28,"Pfizer-BioNTech",0,0
2023-02-28,"Novavax",0,0
2023-02-28,"Moderna",0,0
2023-02-28,"Johnson & Johnson",0,0
2023-02-28,"AstraZeneca",0,0
2023-03-01,"visos",0,0
2023-03-01,"Pfizer-BioNTech",0,0
2023-03-01,"Novavax",0,0
2023-03-01,"Moderna",0,0
2023-03-01,"Johnson & Johnson",0,0
2023-03-01,"AstraZeneca",0,0
2023-03-02,"visos",0,0
2023-03-02,"Pfizer-BioNTech",0,0
2023-03-02,"Novavax",0,0
2023-03-02,"Moderna",0,0
2023-03-02,"Johnson & Johnson",0,0
2023-03-02,"AstraZeneca",0,0
2023-03-03,"visos",0,786
2023-03-03,"Pfizer-BioNTech",0,786
2023-03-03,"Novavax",0,0
2023-03-03,"Moderna",0,0
2023-03-03,"Johnson & Johnson",0,0
2023-03-03,"AstraZeneca",0,0
2023-03-04,"visos",0,0
2023-03-04,"Pfizer-BioNTech",0,0
2023-03-04,"Novavax",0,0
2023-03-04,"Moderna",0,0
2023-03-04,"Johnson & Johnson",0,0
2023-03-04,"AstraZeneca",0,0
2023-03-05,"visos",0,0
2023-03-05,"Pfizer-BioNTech",0,0
2023-03-05,"Novavax",0,0
2023-03-05,"Moderna",0,0
2023-03-05,"Johnson & Johnson",0,0
2023-03-05,"AstraZeneca",0,0
2023-03-06,"visos",0,0
2023-03-06,"Pfizer-BioNTech",0,0
2023-03-06,"Novavax",0,0
2023-03-06,"Moderna",0,0
2023-03-06,"Johnson & Johnson",0,0
2023-03-06,"AstraZeneca",0,0
2023-03-07,"visos",0,0
2023-03-07,"Pfizer-BioNTech",0,0
2023-03-07,"Novavax",0,0
2023-03-07,"Moderna",0,0
2023-03-07,"Johnson & Johnson",0,0
2023-03-07,"AstraZeneca",0,0
2023-03-08,"visos",0,0
2023-03-08,"Pfizer-BioNTech",0,0
2023-03-08,"Novavax",0,0
2023-03-08,"Moderna",0,0
2023-03-08,"Johnson & Johnson",0,0
2023-03-08,"AstraZeneca",0,0
2023-03-09,"visos",0,0
2023-03-09,"Pfizer-BioNTech",0,0
2023-03-09,"Novavax",0,0
2023-03-09,"Moderna",0,0
2023-03-09,"Johnson & Johnson",0,0
2023-03-09,"AstraZeneca",0,0
2023-03-10,"visos",0,216
2023-03-10,"Pfizer-BioNTech",0,216
2023-03-10,"Novavax",0,0
2023-03-10,"Moderna",0,0
2023-03-10,"Johnson & Johnson",0,0
2023-03-10,"AstraZeneca",0,0
2023-03-11,"visos",0,0
2023-03-11,"Pfizer-BioNTech",0,0
2023-03-11,"Novavax",0,0
2023-03-11,"Moderna",0,0
2023-03-11,"Johnson & Johnson",0,0
2023-03-11,"AstraZeneca",0,0
2023-03-12,"visos",0,0
2023-03-12,"Pfizer-BioNTech",0,0
2023-03-12,"Novavax",0,0
2023-03-12,"Moderna",0,0
2023-03-12,"Johnson & Johnson",0,0
2023-03-12,"AstraZeneca",0,0
2023-03-13,"visos",0,0
2023-03-13,"Pfizer-BioNTech",0,0
2023-03-13,"Novavax",0,0
2023-03-13,"Moderna",0,0
2023-03-13,"Johnson & Johnson",0,0
2023-03-13,"AstraZeneca",0,0
2023-03-14,"visos",0,0
2023-03-14,"Pfizer-BioNTech",0,0
2023-03-14,"Novavax",0,0
2023-03-14,"Moderna",0,0
2023-03-14,"Johnson & Johnson",0,0
2023-03-14,"AstraZeneca",0,0
2023-03-15,"visos",0,0
2023-03-15,"Pfizer-BioNTech",0,0
2023-03-15,"Novavax",0,0
2023-03-15,"Moderna",0,0
2023-03-15,"Johnson & Johnson",0,0
2023-03-15,"AstraZeneca",0,0
2023-03-16,"visos",0,0
2023-03-16,"Pfizer-BioNTech",0,0
2023-03-16,"Novavax",0,0
2023-03-16,"Moderna",0,0
2023-03-16,"Johnson & Johnson",0,0
2023-03-16,"AstraZeneca",0,0
2023-03-17,"visos",0,228
2023-03-17,"Pfizer-BioNTech",0,228
2023-03-17,"Novavax",0,0
2023-03-17,"Moderna",0,0
2023-03-17,"Johnson & Johnson",0,0
2023-03-17,"AstraZeneca",0,0
2023-03-18,"visos",0,0
2023-03-18,"Pfizer-BioNTech",0,0
2023-03-18,"Novavax",0,0
2023-03-18,"Moderna",0,0
2023-03-18,"Johnson & Johnson",0,0
2023-03-18,"AstraZeneca",0,0
2023-03-19,"visos",0,0
2023-03-19,"Pfizer-BioNTech",0,0
2023-03-19,"Novavax",0,0
2023-03-19,"Moderna",0,0
2023-03-19,"Johnson & Johnson",0,0
2023-03-19,"AstraZeneca",0,0
2023-03-20,"visos",0,0
2023-03-20,"Pfizer-BioNTech",0,0
2023-03-20,"Novavax",0,0
2023-03-20,"Moderna",0,0
2023-03-20,"Johnson & Johnson",0,0
2023-03-20,"AstraZeneca",0,0
2023-03-21,"visos",0,0
2023-03-21,"Pfizer-BioNTech",0,0
2023-03-21,"Novavax",0,0
2023-03-21,"Moderna",0,0
2023-03-21,"Johnson & Johnson",0,0
2023-03-21,"AstraZeneca",0,0
2023-03-22,"visos",0,0
2023-03-22,"Pfizer-BioNTech",0,0
2023-03-22,"Novavax",0,0
2023-03-22,"Moderna",0,0
2023-03-22,"Johnson & Johnson",0,0
2023-03-22,"AstraZeneca",0,0
2023-03-23,"visos",0,0
2023-03-23,"Pfizer-BioNTech",0,0
2023-03-23,"Novavax",0,0
2023-03-23,"Moderna",0,0
2023-03-23,"Johnson & Johnson",0,0
2023-03-23,"AstraZeneca",0,0
2023-03-24,"visos",0,904
2023-03-24,"Pfizer-BioNTech",0,854
2023-03-24,"Novavax",0,0
2023-03-24,"Moderna",0,50
2023-03-24,"Johnson & Johnson",0,0
2023-03-24,"AstraZeneca",0,0
2023-03-25,"visos",0,0
2023-03-25,"Pfizer-BioNTech",0,0
2023-03-25,"Novavax",0,0
2023-03-25,"Moderna",0,0
2023-03-25,"Johnson & Johnson",0,0
2023-03-25,"AstraZeneca",0,0
2023-03-26,"visos",0,0
2023-03-26,"Pfizer-BioNTech",0,0
2023-03-26,"Novavax",0,0
2023-03-26,"Moderna",0,0
2023-03-26,"Johnson & Johnson",0,0
2023-03-26,"AstraZeneca",0,0
2023-03-27,"visos",0,0
2023-03-27,"Pfizer-BioNTech",0,0
2023-03-27,"Novavax",0,0
2023-03-27,"Moderna",0,0
2023-03-27,"Johnson & Johnson",0,0
2023-03-27,"AstraZeneca",0,0
2023-03-28,"visos",0,0
2023-03-28,"Pfizer-BioNTech",0,0
2023-03-28,"Novavax",0,0
2023-03-28,"Moderna",0,0
2023-03-28,"Johnson & Johnson",0,0
2023-03-28,"AstraZeneca",0,0
2023-03-29,"visos",0,0
2023-03-29,"Pfizer-BioNTech",0,0
2023-03-29,"Novavax",0,0
2023-03-29,"Moderna",0,0
2023-03-29,"Johnson & Johnson",0,0
2023-03-29,"AstraZeneca",0,0
