"day","municipality_code","administrative_level_2","administrative_level_3","vaccinated_1","vaccinated_2","vaccinated_daily_1","vaccinated_daily_2"
2021-04-22,"42","Vilniaus apskr.","Elektrėnų",5913,1662,196,154
2021-04-22,"43","Utenos apskr.","Zarasų r.",3421,1344,74,50
2021-04-22,"45","Utenos apskr.","Ignalinos r.",3561,1359,90,82
2021-04-22,"46","Kauno apskr.","Jonavos r.",8498,3026,249,179
2021-04-22,"47","Šiaulių apskr.","Joniškio r.",4737,2061,109,98
2021-04-22,"48","Marijampolės apskr.","Kalvarijos",2031,936,47,58
2021-04-22,"49","Kauno apskr.","Kaišiadorių r.",6395,1979,247,168
2021-04-22,"52","Kauno apskr.","Kauno r.",22656,8174,756,169
2021-04-22,"53","Kauno apskr.","Kėdainių r.",10077,4227,349,403
2021-04-22,"54","Šiaulių apskr.","Kelmės r.",5934,2098,227,5
2021-04-22,"55","Klaipėdos apskr.","Klaipėdos r.",11975,4416,310,229
2021-04-22,"56","Klaipėdos apskr.","Kretingos r.",7342,2842,242,166
2021-04-22,"57","Panevėžio apskr.","Kupiškio r.",4073,1518,157,43
2021-04-22,"58","Marijampolės apskr.","Kazlų Rūdos",2195,841,61,82
2021-04-22,"59","Alytaus apskr.","Lazdijų r.",4320,1574,179,124
2021-04-22,"61","Telšių apskr.","Mažeikių r.",10015,3403,276,199
2021-04-22,"62","Utenos apskr.","Molėtų r.",4168,1483,246,5
2021-04-22,"63","Tauragės apskr.","Pagėgių",1371,526,41,17
2021-04-22,"65","Šiaulių apskr.","Pakruojo r.",4335,1563,74,174
2021-04-22,"66","Panevėžio apskr.","Panevėžio r.",8059,3011,198,131
2021-04-22,"67","Panevėžio apskr.","Pasvalio r.",5046,1949,166,28
2021-04-22,"68","Telšių apskr.","Plungės r.",5787,2617,166,131
2021-04-22,"69","Kauno apskr.","Prienų r.",6073,2180,180,94
2021-04-22,"71","Šiaulių apskr.","Radviliškio r.",7206,2507,258,128
2021-04-22,"72","Kauno apskr.","Raseinių r.",7178,2236,185,293
2021-04-22,"73","Panevėžio apskr.","Rokiškio r.",7376,2995,293,66
2021-04-22,"74","Telšių apskr.","Rietavo",1472,492,81,51
2021-04-22,"75","Klaipėdos apskr.","Skuodo r.",3032,1170,76,78
2021-04-22,"77","Tauragės apskr.","Tauragės r.",7275,2630,294,185
2021-04-22,"78","Telšių apskr.","Telšių r.",8419,3181,248,175
2021-04-22,"79","Vilniaus apskr.","Trakų r.",6541,2322,206,63
2021-04-22,"81","Vilniaus apskr.","Ukmergės r.",7760,2779,491,6
2021-04-22,"82","Utenos apskr.","Utenos r.",8743,3650,47,383
2021-04-22,"84","Marijampolės apskr.","Šakių r.",6080,2338,168,166
2021-04-22,"85","Vilniaus apskr.","Šalčininkų r.",3646,1560,141,38
2021-04-22,"86","Vilniaus apskr.","Švenčionių r.",4835,2132,97,152
2021-04-22,"87","Tauragės apskr.","Šilalės r.",4621,1515,128,45
2021-04-22,"88","Klaipėdos apskr.","Šilutės r.",7373,3088,86,202
2021-04-22,"89","Vilniaus apskr.","Širvintų r.",3615,1227,251,70
2021-04-22,"91","Šiaulių apskr.","Šiaulių r.",9357,3710,172,304
2021-04-22,"94","Tauragės apskr.","Jurbarko r.",6306,2333,137,61
2021-04-23,"00","Lithuania","Lithuania",630542,249585,16588,8084
2021-04-23,"11","Alytaus apskr.","Alytaus m.",11900,4531,271,342
2021-04-23,"12","Kauno apskr.","Birštono",1505,621,54,30
2021-04-23,"13","Vilniaus apskr.","Vilniaus m.",123621,47965,3075,948
2021-04-23,"15","Alytaus apskr.","Druskininkų",5415,2645,173,31
2021-04-23,"18","Marijampolės apskr.","Marijampolės",12109,4653,305,277
2021-04-23,"19","Kauno apskr.","Kauno m.",76175,31790,1789,628
2021-04-23,"21","Klaipėdos apskr.","Klaipėdos m.",28859,14904,436,753
2021-04-23,"23","Klaipėdos apskr.","Neringos",1540,585,37,10
2021-04-23,"25","Klaipėdos apskr.","Palangos m.",4548,1970,126,12
2021-04-23,"27","Panevėžio apskr.","Panevėžio m.",19324,8408,853,39
2021-04-23,"29","Šiaulių apskr.","Šiaulių m.",21334,9203,275,197
2021-04-23,"30","Utenos apskr.","Visagino m.",2441,1222,67,28
2021-04-23,"32","Šiaulių apskr.","Akmenės r.",5025,1884,140,84
2021-04-23,"33","Alytaus apskr.","Alytaus r.",6828,2688,152,240
2021-04-23,"34","Utenos apskr.","Anykščių r.",6299,2428,151,69
2021-04-23,"36","Panevėžio apskr.","Biržų r.",6084,1951,396,57
2021-04-23,"38","Alytaus apskr.","Varėnos r.",5415,1935,211,22
2021-04-23,"39","Marijampolės apskr.","Vilkaviškio r.",8362,3179,331,17
2021-04-23,"41","Vilniaus apskr.","Vilniaus r.",16426,5968,435,195
2021-04-23,"42","Vilniaus apskr.","Elektrėnų",6052,1734,139,72
2021-04-23,"43","Utenos apskr.","Zarasų r.",3488,1420,67,76
2021-04-23,"45","Utenos apskr.","Ignalinos r.",3630,1390,69,31
2021-04-23,"46","Kauno apskr.","Jonavos r.",8734,3053,236,27
2021-04-23,"47","Šiaulių apskr.","Joniškio r.",4998,2070,261,9
2021-04-23,"48","Marijampolės apskr.","Kalvarijos",2144,981,113,45
2021-04-23,"49","Kauno apskr.","Kaišiadorių r.",6567,2058,172,79
2021-04-23,"52","Kauno apskr.","Kauno r.",23356,8538,700,364
2021-04-23,"53","Kauno apskr.","Kėdainių r.",10470,4290,393,63
2021-04-23,"54","Šiaulių apskr.","Kelmės r.",6018,2353,84,255
2021-04-23,"55","Klaipėdos apskr.","Klaipėdos r.",12208,4668,233,252
2021-04-23,"56","Klaipėdos apskr.","Kretingos r.",7574,2871,232,29
2021-04-23,"57","Panevėžio apskr.","Kupiškio r.",4194,1533,121,15
2021-04-23,"58","Marijampolės apskr.","Kazlų Rūdos",2274,890,79,49
2021-04-23,"59","Alytaus apskr.","Lazdijų r.",4411,1585,91,11
2021-04-23,"61","Telšių apskr.","Mažeikių r.",10102,3507,87,104
2021-04-23,"62","Utenos apskr.","Molėtų r.",4244,1616,76,133
2021-04-23,"63","Tauragės apskr.","Pagėgių",1413,569,42,43
2021-04-23,"65","Šiaulių apskr.","Pakruojo r.",4537,1568,202,5
2021-04-23,"66","Panevėžio apskr.","Panevėžio r.",8284,3050,225,39
2021-04-23,"67","Panevėžio apskr.","Pasvalio r.",5194,1997,148,48
2021-04-23,"68","Telšių apskr.","Plungės r.",5975,2745,188,128
2021-04-23,"69","Kauno apskr.","Prienų r.",6221,2211,148,31
2021-04-23,"71","Šiaulių apskr.","Radviliškio r.",7307,2533,101,26
2021-04-23,"72","Kauno apskr.","Raseinių r.",7386,2599,208,363
2021-04-23,"73","Panevėžio apskr.","Rokiškio r.",7523,3048,147,53
2021-04-23,"74","Telšių apskr.","Rietavo",1558,496,86,4
2021-04-23,"75","Klaipėdos apskr.","Skuodo r.",3094,1193,62,23
2021-04-23,"77","Tauragės apskr.","Tauragės r.",7537,2808,262,178
2021-04-23,"78","Telšių apskr.","Telšių r.",8587,3481,168,300
2021-04-23,"79","Vilniaus apskr.","Trakų r.",6791,2355,250,33
2021-04-23,"81","Vilniaus apskr.","Ukmergės r.",7911,3168,151,389
2021-04-23,"82","Utenos apskr.","Utenos r.",9226,3752,483,102
2021-04-23,"84","Marijampolės apskr.","Šakių r.",6193,2496,113,158
2021-04-23,"85","Vilniaus apskr.","Šalčininkų r.",3792,1620,146,60
2021-04-23,"86","Vilniaus apskr.","Švenčionių r.",5110,2177,275,45
2021-04-23,"87","Tauragės apskr.","Šilalės r.",4767,1521,146,6
2021-04-23,"88","Klaipėdos apskr.","Šilutės r.",7461,3144,88,56
2021-04-23,"89","Vilniaus apskr.","Širvintų r.",3668,1281,53,54
2021-04-23,"91","Šiaulių apskr.","Šiaulių r.",9618,3963,261,253
2021-04-23,"94","Tauragės apskr.","Jurbarko r.",6465,2420,159,87
2021-04-24,"00","Lithuania","Lithuania",634513,250176,3971,591
2021-04-24,"11","Alytaus apskr.","Alytaus m.",11914,4531,14,0
2021-04-24,"12","Kauno apskr.","Birštono",1506,621,1,0
2021-04-24,"13","Vilniaus apskr.","Vilniaus m.",124324,48089,703,124
2021-04-24,"15","Alytaus apskr.","Druskininkų",5420,2645,5,0
2021-04-24,"18","Marijampolės apskr.","Marijampolės",12357,4655,248,2
2021-04-24,"19","Kauno apskr.","Kauno m.",76222,31835,47,45
2021-04-24,"21","Klaipėdos apskr.","Klaipėdos m.",29236,14998,377,94
2021-04-24,"23","Klaipėdos apskr.","Neringos",1552,588,12,3
2021-04-24,"25","Klaipėdos apskr.","Palangos m.",4568,1972,20,2
2021-04-24,"27","Panevėžio apskr.","Panevėžio m.",19575,8410,251,2
2021-04-24,"29","Šiaulių apskr.","Šiaulių m.",21639,9203,305,0
2021-04-24,"30","Utenos apskr.","Visagino m.",2484,1223,43,1
2021-04-24,"32","Šiaulių apskr.","Akmenės r.",5040,1885,15,1
2021-04-24,"33","Alytaus apskr.","Alytaus r.",6847,2689,19,1
2021-04-24,"34","Utenos apskr.","Anykščių r.",6360,2430,61,2
2021-04-24,"36","Panevėžio apskr.","Biržų r.",6085,1952,1,1
2021-04-24,"38","Alytaus apskr.","Varėnos r.",5422,1936,7,1
2021-04-24,"39","Marijampolės apskr.","Vilkaviškio r.",8369,3179,7,0
2021-04-24,"41","Vilniaus apskr.","Vilniaus r.",16785,5980,359,12
2021-04-24,"42","Vilniaus apskr.","Elektrėnų",6056,1735,4,1
2021-04-24,"43","Utenos apskr.","Zarasų r.",3492,1420,4,0
2021-04-24,"45","Utenos apskr.","Ignalinos r.",3637,1390,7,0
2021-04-24,"46","Kauno apskr.","Jonavos r.",8833,3055,99,2
2021-04-24,"47","Šiaulių apskr.","Joniškio r.",5091,2070,93,0
2021-04-24,"48","Marijampolės apskr.","Kalvarijos",2150,981,6,0
2021-04-24,"49","Kauno apskr.","Kaišiadorių r.",6569,2058,2,0
2021-04-24,"52","Kauno apskr.","Kauno r.",23370,8738,14,200
2021-04-24,"53","Kauno apskr.","Kėdainių r.",10506,4291,36,1
2021-04-24,"54","Šiaulių apskr.","Kelmės r.",6027,2353,9,0
2021-04-24,"55","Klaipėdos apskr.","Klaipėdos r.",12348,4720,140,52
2021-04-24,"56","Klaipėdos apskr.","Kretingos r.",7591,2873,17,2
2021-04-24,"57","Panevėžio apskr.","Kupiškio r.",4199,1533,5,0
2021-04-24,"58","Marijampolės apskr.","Kazlų Rūdos",2276,890,2,0
2021-04-24,"59","Alytaus apskr.","Lazdijų r.",4412,1585,1,0
2021-04-24,"61","Telšių apskr.","Mažeikių r.",10114,3508,12,1
2021-04-24,"62","Utenos apskr.","Molėtų r.",4256,1616,12,0
2021-04-24,"63","Tauragės apskr.","Pagėgių",1419,569,6,0
2021-04-24,"65","Šiaulių apskr.","Pakruojo r.",4642,1568,105,0
2021-04-24,"66","Panevėžio apskr.","Panevėžio r.",8331,3050,47,0
2021-04-24,"67","Panevėžio apskr.","Pasvalio r.",5199,1997,5,0
2021-04-24,"68","Telšių apskr.","Plungės r.",6029,2746,54,1
2021-04-24,"69","Kauno apskr.","Prienų r.",6223,2220,2,9
2021-04-24,"71","Šiaulių apskr.","Radviliškio r.",7330,2533,23,0
2021-04-24,"72","Kauno apskr.","Raseinių r.",7389,2599,3,0
2021-04-24,"73","Panevėžio apskr.","Rokiškio r.",7532,3048,9,0
2021-04-24,"74","Telšių apskr.","Rietavo",1568,496,10,0
2021-04-24,"75","Klaipėdos apskr.","Skuodo r.",3099,1193,5,0
2021-04-24,"77","Tauragės apskr.","Tauragės r.",7541,2808,4,0
2021-04-24,"78","Telšių apskr.","Telšių r.",8741,3484,154,3
2021-04-24,"79","Vilniaus apskr.","Trakų r.",6804,2357,13,2
2021-04-24,"81","Vilniaus apskr.","Ukmergės r.",7913,3168,2,0
2021-04-24,"82","Utenos apskr.","Utenos r.",9255,3752,29,0
2021-04-24,"84","Marijampolės apskr.","Šakių r.",6350,2501,157,5
2021-04-24,"85","Vilniaus apskr.","Šalčininkų r.",3893,1641,101,21
2021-04-24,"86","Vilniaus apskr.","Švenčionių r.",5117,2177,7,0
2021-04-24,"87","Tauragės apskr.","Šilalės r.",4790,1521,23,0
2021-04-24,"88","Klaipėdos apskr.","Šilutės r.",7470,3144,9,0
2021-04-24,"89","Vilniaus apskr.","Širvintų r.",3674,1281,6,0
2021-04-24,"91","Šiaulių apskr.","Šiaulių r.",9839,3963,221,0
2021-04-24,"94","Tauragės apskr.","Jurbarko r.",6471,2420,6,0
2021-04-25,"00","Lithuania","Lithuania",634781,250180,268,4
2021-04-25,"11","Alytaus apskr.","Alytaus m.",11915,4531,1,0
2021-04-25,"12","Kauno apskr.","Birštono",1506,621,0,0
2021-04-25,"13","Vilniaus apskr.","Vilniaus m.",124347,48089,23,0
2021-04-25,"15","Alytaus apskr.","Druskininkų",5420,2645,0,0
2021-04-25,"18","Marijampolės apskr.","Marijampolės",12357,4655,0,0
2021-04-25,"19","Kauno apskr.","Kauno m.",76223,31836,1,1
2021-04-25,"21","Klaipėdos apskr.","Klaipėdos m.",29374,15001,138,3
2021-04-25,"23","Klaipėdos apskr.","Neringos",1552,588,0,0
2021-04-25,"25","Klaipėdos apskr.","Palangos m.",4578,1972,10,0
2021-04-25,"27","Panevėžio apskr.","Panevėžio m.",19576,8410,1,0
2021-04-25,"29","Šiaulių apskr.","Šiaulių m.",21641,9203,2,0
2021-04-25,"30","Utenos apskr.","Visagino m.",2484,1223,0,0
2021-04-25,"32","Šiaulių apskr.","Akmenės r.",5041,1885,1,0
2021-04-25,"33","Alytaus apskr.","Alytaus r.",6847,2689,0,0
2021-04-25,"34","Utenos apskr.","Anykščių r.",6360,2430,0,0
2021-04-25,"36","Panevėžio apskr.","Biržų r.",6085,1952,0,0
2021-04-25,"38","Alytaus apskr.","Varėnos r.",5422,1936,0,0
2021-04-25,"39","Marijampolės apskr.","Vilkaviškio r.",8370,3179,1,0
2021-04-25,"41","Vilniaus apskr.","Vilniaus r.",16786,5980,1,0
2021-04-25,"42","Vilniaus apskr.","Elektrėnų",6056,1735,0,0
2021-04-25,"43","Utenos apskr.","Zarasų r.",3492,1420,0,0
2021-04-25,"45","Utenos apskr.","Ignalinos r.",3637,1390,0,0
2021-04-25,"46","Kauno apskr.","Jonavos r.",8833,3055,0,0
2021-04-25,"47","Šiaulių apskr.","Joniškio r.",5091,2070,0,0
2021-04-25,"48","Marijampolės apskr.","Kalvarijos",2150,981,0,0
2021-04-25,"49","Kauno apskr.","Kaišiadorių r.",6569,2058,0,0
2021-04-25,"52","Kauno apskr.","Kauno r.",23370,8738,0,0
2021-04-25,"53","Kauno apskr.","Kėdainių r.",10508,4291,2,0
2021-04-25,"54","Šiaulių apskr.","Kelmės r.",6027,2353,0,0
2021-04-25,"55","Klaipėdos apskr.","Klaipėdos r.",12389,4720,41,0
2021-04-25,"56","Klaipėdos apskr.","Kretingos r.",7602,2873,11,0
2021-04-25,"57","Panevėžio apskr.","Kupiškio r.",4199,1533,0,0
2021-04-25,"58","Marijampolės apskr.","Kazlų Rūdos",2276,890,0,0
2021-04-25,"59","Alytaus apskr.","Lazdijų r.",4413,1585,1,0
2021-04-25,"61","Telšių apskr.","Mažeikių r.",10117,3508,3,0
2021-04-25,"62","Utenos apskr.","Molėtų r.",4256,1616,0,0
2021-04-25,"63","Tauragės apskr.","Pagėgių",1422,569,3,0
2021-04-25,"65","Šiaulių apskr.","Pakruojo r.",4642,1568,0,0
2021-04-25,"66","Panevėžio apskr.","Panevėžio r.",8331,3050,0,0
2021-04-25,"67","Panevėžio apskr.","Pasvalio r.",5199,1997,0,0
2021-04-25,"68","Telšių apskr.","Plungės r.",6033,2746,4,0
2021-04-25,"69","Kauno apskr.","Prienų r.",6223,2220,0,0
2021-04-25,"71","Šiaulių apskr.","Radviliškio r.",7330,2533,0,0
2021-04-25,"72","Kauno apskr.","Raseinių r.",7390,2599,1,0
2021-04-25,"73","Panevėžio apskr.","Rokiškio r.",7532,3048,0,0
2021-04-25,"74","Telšių apskr.","Rietavo",1568,496,0,0
2021-04-25,"75","Klaipėdos apskr.","Skuodo r.",3104,1193,5,0
2021-04-25,"77","Tauragės apskr.","Tauragės r.",7545,2808,4,0
2021-04-25,"78","Telšių apskr.","Telšių r.",8742,3484,1,0
2021-04-25,"79","Vilniaus apskr.","Trakų r.",6804,2357,0,0
2021-04-25,"81","Vilniaus apskr.","Ukmergės r.",7913,3168,0,0
2021-04-25,"82","Utenos apskr.","Utenos r.",9255,3752,0,0
2021-04-25,"84","Marijampolės apskr.","Šakių r.",6350,2501,0,0
2021-04-25,"85","Vilniaus apskr.","Šalčininkų r.",3896,1641,3,0
2021-04-25,"86","Vilniaus apskr.","Švenčionių r.",5121,2177,4,0
2021-04-25,"87","Tauragės apskr.","Šilalės r.",4791,1521,1,0
2021-04-25,"88","Klaipėdos apskr.","Šilutės r.",7473,3144,3,0
2021-04-25,"89","Vilniaus apskr.","Širvintų r.",3674,1281,0,0
2021-04-25,"91","Šiaulių apskr.","Šiaulių r.",9840,3963,1,0
2021-04-25,"94","Tauragės apskr.","Jurbarko r.",6471,2420,0,0
2021-04-26,"00","Lithuania","Lithuania",639706,251440,4925,1260
2021-04-26,"11","Alytaus apskr.","Alytaus m.",12088,4595,173,64
2021-04-26,"12","Kauno apskr.","Birštono",1521,621,15,0
2021-04-26,"13","Vilniaus apskr.","Vilniaus m.",125898,48364,1551,275
2021-04-26,"15","Alytaus apskr.","Druskininkų",5460,2646,40,1
2021-04-26,"18","Marijampolės apskr.","Marijampolės",12385,4662,28,7
2021-04-26,"19","Kauno apskr.","Kauno m.",76386,31851,163,15
2021-04-26,"21","Klaipėdos apskr.","Klaipėdos m.",29655,15083,281,82
2021-04-26,"23","Klaipėdos apskr.","Neringos",1560,590,8,2
2021-04-26,"25","Klaipėdos apskr.","Palangos m.",4633,1974,55,2
2021-04-26,"27","Panevėžio apskr.","Panevėžio m.",19634,8417,58,7
2021-04-26,"29","Šiaulių apskr.","Šiaulių m.",21687,9222,46,19
2021-04-26,"30","Utenos apskr.","Visagino m.",2486,1225,2,2
2021-04-26,"32","Šiaulių apskr.","Akmenės r.",5098,1919,57,34
2021-04-26,"33","Alytaus apskr.","Alytaus r.",6932,2707,85,18
2021-04-26,"34","Utenos apskr.","Anykščių r.",6401,2434,41,4
2021-04-26,"36","Panevėžio apskr.","Biržų r.",6091,1952,6,0
2021-04-26,"38","Alytaus apskr.","Varėnos r.",5448,1937,26,1
2021-04-26,"39","Marijampolės apskr.","Vilkaviškio r.",8395,3252,25,73
2021-04-26,"41","Vilniaus apskr.","Vilniaus r.",17002,5998,216,18
2021-04-26,"42","Vilniaus apskr.","Elektrėnų",6081,1739,25,4
2021-04-26,"43","Utenos apskr.","Zarasų r.",3546,1422,54,2
2021-04-26,"45","Utenos apskr.","Ignalinos r.",3664,1392,27,2
2021-04-26,"46","Kauno apskr.","Jonavos r.",8866,3061,33,6
2021-04-26,"47","Šiaulių apskr.","Joniškio r.",5095,2070,4,0
2021-04-26,"48","Marijampolės apskr.","Kalvarijos",2159,1032,9,51
2021-04-26,"49","Kauno apskr.","Kaišiadorių r.",6597,2059,28,1
2021-04-26,"52","Kauno apskr.","Kauno r.",23507,8746,137,8
2021-04-26,"53","Kauno apskr.","Kėdainių r.",10556,4293,48,2
2021-04-26,"54","Šiaulių apskr.","Kelmės r.",6156,2354,129,1
2021-04-26,"55","Klaipėdos apskr.","Klaipėdos r.",12512,4728,123,8
2021-04-26,"56","Klaipėdos apskr.","Kretingos r.",7685,2878,83,5
2021-04-26,"57","Panevėžio apskr.","Kupiškio r.",4212,1534,13,1
2021-04-26,"58","Marijampolės apskr.","Kazlų Rūdos",2292,907,16,17
2021-04-26,"59","Alytaus apskr.","Lazdijų r.",4519,1586,106,1
2021-04-26,"61","Telšių apskr.","Mažeikių r.",10151,3714,34,206
2021-04-26,"62","Utenos apskr.","Molėtų r.",4394,1621,138,5
2021-04-26,"63","Tauragės apskr.","Pagėgių",1452,580,30,11
2021-04-26,"65","Šiaulių apskr.","Pakruojo r.",4647,1568,5,0
2021-04-26,"66","Panevėžio apskr.","Panevėžio r.",8389,3053,58,3
2021-04-26,"67","Panevėžio apskr.","Pasvalio r.",5232,2000,33,3
2021-04-26,"68","Telšių apskr.","Plungės r.",6096,2750,63,4
2021-04-26,"69","Kauno apskr.","Prienų r.",6297,2220,74,0
2021-04-26,"71","Šiaulių apskr.","Radviliškio r.",7338,2574,8,41
2021-04-26,"72","Kauno apskr.","Raseinių r.",7411,2640,21,41
2021-04-26,"73","Panevėžio apskr.","Rokiškio r.",7542,3050,10,2
2021-04-26,"74","Telšių apskr.","Rietavo",1607,497,39,1
2021-04-26,"75","Klaipėdos apskr.","Skuodo r.",3178,1195,74,2
2021-04-26,"77","Tauragės apskr.","Tauragės r.",7720,2810,175,2
2021-04-26,"78","Telšių apskr.","Telšių r.",8794,3487,52,3
2021-04-26,"79","Vilniaus apskr.","Trakų r.",6827,2367,23,10
2021-04-26,"81","Vilniaus apskr.","Ukmergės r.",7968,3215,55,47
2021-04-26,"82","Utenos apskr.","Utenos r.",9271,3752,16,0
2021-04-26,"84","Marijampolės apskr.","Šakių r.",6361,2508,11,7
2021-04-26,"85","Vilniaus apskr.","Šalčininkų r.",3928,1652,32,11
2021-04-26,"86","Vilniaus apskr.","Švenčionių r.",5133,2179,12,2
2021-04-26,"87","Tauragės apskr.","Šilalės r.",4803,1525,12,4
2021-04-26,"88","Klaipėdos apskr.","Šilutės r.",7527,3235,54,91
2021-04-26,"89","Vilniaus apskr.","Širvintų r.",3684,1284,10,3
2021-04-26,"91","Šiaulių apskr.","Šiaulių r.",9904,3970,64,7
2021-04-26,"94","Tauragės apskr.","Jurbarko r.",6557,2432,86,12
2021-04-27,"00","Lithuania","Lithuania",651562,252682,11856,1242
2021-04-27,"11","Alytaus apskr.","Alytaus m.",12385,4607,297,12
2021-04-27,"12","Kauno apskr.","Birštono",1540,621,19,0
2021-04-27,"13","Vilniaus apskr.","Vilniaus m.",129891,48539,3993,175
2021-04-27,"15","Alytaus apskr.","Druskininkų",5513,2658,53,12
2021-04-27,"18","Marijampolės apskr.","Marijampolės",12468,4673,83,11
2021-04-27,"19","Kauno apskr.","Kauno m.",78184,31983,1798,132
2021-04-27,"21","Klaipėdos apskr.","Klaipėdos m.",29855,15197,200,114
2021-04-27,"23","Klaipėdos apskr.","Neringos",1616,596,56,6
2021-04-27,"25","Klaipėdos apskr.","Palangos m.",4738,1977,105,3
2021-04-27,"27","Panevėžio apskr.","Panevėžio m.",20331,8420,697,3
2021-04-27,"29","Šiaulių apskr.","Šiaulių m.",21903,9229,216,7
2021-04-27,"30","Utenos apskr.","Visagino m.",2590,1226,104,1
2021-04-27,"32","Šiaulių apskr.","Akmenės r.",5121,1938,23,19
2021-04-27,"33","Alytaus apskr.","Alytaus r.",7047,2719,115,12
2021-04-27,"34","Utenos apskr.","Anykščių r.",6429,2441,28,7
2021-04-27,"36","Panevėžio apskr.","Biržų r.",6101,1953,10,1
2021-04-27,"38","Alytaus apskr.","Varėnos r.",5610,1942,162,5
2021-04-27,"39","Marijampolės apskr.","Vilkaviškio r.",8449,3376,54,124
2021-04-27,"41","Vilniaus apskr.","Vilniaus r.",17446,6011,444,13
2021-04-27,"42","Vilniaus apskr.","Elektrėnų",6113,1747,32,8
2021-04-27,"43","Utenos apskr.","Zarasų r.",3563,1424,17,2
2021-04-27,"45","Utenos apskr.","Ignalinos r.",3715,1436,51,44
2021-04-27,"46","Kauno apskr.","Jonavos r.",9004,3067,138,6
2021-04-27,"47","Šiaulių apskr.","Joniškio r.",5134,2070,39,0
2021-04-27,"48","Marijampolės apskr.","Kalvarijos",2165,1034,6,2
2021-04-27,"49","Kauno apskr.","Kaišiadorių r.",6677,2062,80,3
2021-04-27,"52","Kauno apskr.","Kauno r.",23849,8762,342,16
2021-04-27,"53","Kauno apskr.","Kėdainių r.",10617,4293,61,0
2021-04-27,"54","Šiaulių apskr.","Kelmės r.",6181,2355,25,1
2021-04-27,"55","Klaipėdos apskr.","Klaipėdos r.",12666,4746,154,18
2021-04-27,"56","Klaipėdos apskr.","Kretingos r.",7749,2922,64,44
2021-04-27,"57","Panevėžio apskr.","Kupiškio r.",4347,1536,135,2
2021-04-27,"58","Marijampolės apskr.","Kazlų Rūdos",2324,908,32,1
2021-04-27,"59","Alytaus apskr.","Lazdijų r.",4558,1649,39,63
2021-04-27,"61","Telšių apskr.","Mažeikių r.",10200,3789,49,75
2021-04-27,"62","Utenos apskr.","Molėtų r.",4426,1625,32,4
2021-04-27,"63","Tauragės apskr.","Pagėgių",1472,598,20,18
2021-04-27,"65","Šiaulių apskr.","Pakruojo r.",4658,1569,11,1
2021-04-27,"66","Panevėžio apskr.","Panevėžio r.",8538,3054,149,1
2021-04-27,"67","Panevėžio apskr.","Pasvalio r.",5311,2001,79,1
2021-04-27,"68","Telšių apskr.","Plungės r.",6299,2758,203,8
2021-04-27,"69","Kauno apskr.","Prienų r.",6471,2221,174,1
2021-04-27,"71","Šiaulių apskr.","Radviliškio r.",7374,2597,36,23
2021-04-27,"72","Kauno apskr.","Raseinių r.",7495,2665,84,25
2021-04-27,"73","Panevėžio apskr.","Rokiškio r.",7666,3052,124,2
2021-04-27,"74","Telšių apskr.","Rietavo",1644,497,37,0
2021-04-27,"75","Klaipėdos apskr.","Skuodo r.",3224,1196,46,1
2021-04-27,"77","Tauragės apskr.","Tauragės r.",7899,2810,179,0
2021-04-27,"78","Telšių apskr.","Telšių r.",8855,3489,61,2
2021-04-27,"79","Vilniaus apskr.","Trakų r.",7031,2375,204,8
2021-04-27,"81","Vilniaus apskr.","Ukmergės r.",8010,3222,42,7
2021-04-27,"82","Utenos apskr.","Utenos r.",9291,3757,20,5
2021-04-27,"84","Marijampolės apskr.","Šakių r.",6521,2513,160,5
2021-04-27,"85","Vilniaus apskr.","Šalčininkų r.",3997,1675,69,23
2021-04-27,"86","Vilniaus apskr.","Švenčionių r.",5167,2199,34,20
2021-04-27,"87","Tauragės apskr.","Šilalės r.",4828,1534,25,9
2021-04-27,"88","Klaipėdos apskr.","Šilutės r.",7625,3354,98,119
2021-04-27,"89","Vilniaus apskr.","Širvintų r.",3704,1292,20,8
2021-04-27,"91","Šiaulių apskr.","Šiaulių r.",10063,3974,159,4
2021-04-27,"94","Tauragės apskr.","Jurbarko r.",6579,2434,22,2
2021-04-28,"00","Lithuania","Lithuania",665425,254217,13863,1535
2021-04-28,"11","Alytaus apskr.","Alytaus m.",12968,4613,583,6
2021-04-28,"12","Kauno apskr.","Birštono",1559,622,19,1
2021-04-28,"13","Vilniaus apskr.","Vilniaus m.",135743,48716,5852,177
2021-04-28,"15","Alytaus apskr.","Druskininkų",5647,2670,134,12
2021-04-28,"18","Marijampolės apskr.","Marijampolės",12900,4754,432,81
2021-04-28,"19","Kauno apskr.","Kauno m.",78445,32082,261,99
2021-04-28,"21","Klaipėdos apskr.","Klaipėdos m.",30132,15349,277,152
2021-04-28,"23","Klaipėdos apskr.","Neringos",1651,598,35,2
2021-04-28,"25","Klaipėdos apskr.","Palangos m.",4847,2000,109,23
2021-04-28,"27","Panevėžio apskr.","Panevėžio m.",21085,8425,754,5
2021-04-28,"29","Šiaulių apskr.","Šiaulių m.",21986,9292,83,63
2021-04-28,"30","Utenos apskr.","Visagino m.",2723,1227,133,1
2021-04-28,"32","Šiaulių apskr.","Akmenės r.",5165,1960,44,22
2021-04-28,"33","Alytaus apskr.","Alytaus r.",7286,2725,239,6
2021-04-28,"34","Utenos apskr.","Anykščių r.",6475,2471,46,30
2021-04-28,"36","Panevėžio apskr.","Biržų r.",6128,1954,27,1
