"day","municipality_code","administrative_level_2","administrative_level_3","vaccinated_1","vaccinated_2","vaccinated_daily_1","vaccinated_daily_2"
2021-06-12,"39","Marijampolės apskr.","Vilkaviškio r.",13885,9550,12,4
2021-06-12,"41","Vilniaus apskr.","Vilniaus r.",32490,22742,178,88
2021-06-12,"42","Vilniaus apskr.","Elektrėnų",9436,7084,14,81
2021-06-12,"43","Utenos apskr.","Zarasų r.",5945,4255,6,2
2021-06-12,"45","Utenos apskr.","Ignalinos r.",6793,4596,12,1
2021-06-12,"46","Kauno apskr.","Jonavos r.",15199,9650,70,71
2021-06-12,"47","Šiaulių apskr.","Joniškio r.",9513,6085,15,14
2021-06-12,"48","Marijampolės apskr.","Kalvarijos",3577,2661,4,4
2021-06-12,"49","Kauno apskr.","Kaišiadorių r.",11830,7880,8,15
2021-06-12,"52","Kauno apskr.","Kauno r.",42269,27336,30,90
2021-06-12,"53","Kauno apskr.","Kėdainių r.",18870,11799,66,14
2021-06-12,"54","Šiaulių apskr.","Kelmės r.",10163,6967,99,94
2021-06-12,"55","Klaipėdos apskr.","Klaipėdos r.",21273,15677,47,81
2021-06-12,"56","Klaipėdos apskr.","Kretingos r.",12771,9279,47,19
2021-06-12,"57","Panevėžio apskr.","Kupiškio r.",7511,5065,12,6
2021-06-12,"58","Marijampolės apskr.","Kazlų Rūdos",4495,3030,7,3
2021-06-12,"59","Alytaus apskr.","Lazdijų r.",7962,5391,7,1
2021-06-12,"61","Telšių apskr.","Mažeikių r.",18448,13007,125,17
2021-06-12,"62","Utenos apskr.","Molėtų r.",8393,5420,10,3
2021-06-12,"63","Tauragės apskr.","Pagėgių",2619,1950,1,0
2021-06-12,"65","Šiaulių apskr.","Pakruojo r.",8127,5493,130,77
2021-06-12,"66","Panevėžio apskr.","Panevėžio r.",15892,10092,78,50
2021-06-12,"67","Panevėžio apskr.","Pasvalio r.",9158,6211,15,7
2021-06-12,"68","Telšių apskr.","Plungės r.",11115,8071,4,9
2021-06-12,"69","Kauno apskr.","Prienų r.",10771,7007,3,6
2021-06-12,"71","Šiaulių apskr.","Radviliškio r.",13132,8924,137,31
2021-06-12,"72","Kauno apskr.","Raseinių r.",12681,8922,11,12
2021-06-12,"73","Panevėžio apskr.","Rokiškio r.",13523,8735,9,3
2021-06-12,"74","Telšių apskr.","Rietavo",2883,2130,3,0
2021-06-12,"75","Klaipėdos apskr.","Skuodo r.",5287,4124,4,0
2021-06-12,"77","Tauragės apskr.","Tauragės r.",13697,9136,15,11
2021-06-12,"78","Telšių apskr.","Telšių r.",14132,10190,54,185
2021-06-12,"79","Vilniaus apskr.","Trakų r.",11935,8951,29,12
2021-06-12,"81","Vilniaus apskr.","Ukmergės r.",14092,9697,18,3
2021-06-12,"82","Utenos apskr.","Utenos r.",17504,12185,13,3
2021-06-12,"84","Marijampolės apskr.","Šakių r.",11317,7304,3,3
2021-06-12,"85","Vilniaus apskr.","Šalčininkų r.",6766,5585,36,46
2021-06-12,"86","Vilniaus apskr.","Švenčionių r.",7996,6118,11,5
2021-06-12,"87","Tauragės apskr.","Šilalės r.",8306,5855,7,3
2021-06-12,"88","Klaipėdos apskr.","Šilutės r.",13214,9884,7,3
2021-06-12,"89","Vilniaus apskr.","Širvintų r.",5966,4148,5,4
2021-06-12,"91","Šiaulių apskr.","Šiaulių r.",17602,12079,88,74
2021-06-12,"94","Tauragės apskr.","Jurbarko r.",11781,7192,11,11
2021-06-13,"00","Lithuania","Lithuania",1172546,782731,3148,4078
2021-06-13,"11","Alytaus apskr.","Alytaus m.",22775,14927,20,20
2021-06-13,"12","Kauno apskr.","Birštono",2251,1647,2,2
2021-06-13,"13","Vilniaus apskr.","Vilniaus m.",254498,163299,1707,1771
2021-06-13,"15","Alytaus apskr.","Druskininkų",9610,6283,20,20
2021-06-13,"18","Marijampolės apskr.","Marijampolės",22643,15379,14,15
2021-06-13,"19","Kauno apskr.","Kauno m.",135218,86554,86,112
2021-06-13,"21","Klaipėdos apskr.","Klaipėdos m.",49680,36694,145,716
2021-06-13,"23","Klaipėdos apskr.","Neringos",2952,2127,8,14
2021-06-13,"25","Klaipėdos apskr.","Palangos m.",7938,5301,8,19
2021-06-13,"27","Panevėžio apskr.","Panevėžio m.",37289,24415,29,29
2021-06-13,"29","Šiaulių apskr.","Šiaulių m.",40253,26194,21,23
2021-06-13,"30","Utenos apskr.","Visagino m.",5444,3731,4,5
2021-06-13,"32","Šiaulių apskr.","Akmenės r.",9646,5989,9,11
2021-06-13,"33","Alytaus apskr.","Alytaus r.",13453,8619,40,40
2021-06-13,"34","Utenos apskr.","Anykščių r.",11481,7564,18,19
2021-06-13,"36","Panevėžio apskr.","Biržų r.",10150,6340,7,7
2021-06-13,"38","Alytaus apskr.","Varėnos r.",9909,6289,24,24
2021-06-13,"39","Marijampolės apskr.","Vilkaviškio r.",13894,9559,9,9
2021-06-13,"41","Vilniaus apskr.","Vilniaus r.",32701,22966,211,224
2021-06-13,"42","Vilniaus apskr.","Elektrėnų",9460,7108,24,24
2021-06-13,"43","Utenos apskr.","Zarasų r.",5958,4270,13,15
2021-06-13,"45","Utenos apskr.","Ignalinos r.",6815,4621,22,25
2021-06-13,"46","Kauno apskr.","Jonavos r.",15212,9669,13,19
2021-06-13,"47","Šiaulių apskr.","Joniškio r.",9514,6088,1,3
2021-06-13,"48","Marijampolės apskr.","Kalvarijos",3579,2663,2,2
2021-06-13,"49","Kauno apskr.","Kaišiadorių r.",12049,8100,219,220
2021-06-13,"52","Kauno apskr.","Kauno r.",42287,27367,18,31
2021-06-13,"53","Kauno apskr.","Kėdainių r.",18884,11815,14,16
2021-06-13,"54","Šiaulių apskr.","Kelmės r.",10170,6978,7,11
2021-06-13,"55","Klaipėdos apskr.","Klaipėdos r.",21311,15808,38,131
2021-06-13,"56","Klaipėdos apskr.","Kretingos r.",12779,9305,8,26
2021-06-13,"57","Panevėžio apskr.","Kupiškio r.",7519,5073,8,8
2021-06-13,"58","Marijampolės apskr.","Kazlų Rūdos",4500,3035,5,5
2021-06-13,"59","Alytaus apskr.","Lazdijų r.",7967,5396,5,5
2021-06-13,"61","Telšių apskr.","Mažeikių r.",18462,13028,14,21
2021-06-13,"62","Utenos apskr.","Molėtų r.",8409,5437,16,17
2021-06-13,"63","Tauragės apskr.","Pagėgių",2623,1956,4,6
2021-06-13,"65","Šiaulių apskr.","Pakruojo r.",8133,5499,6,6
2021-06-13,"66","Panevėžio apskr.","Panevėžio r.",15902,10105,10,13
2021-06-13,"67","Panevėžio apskr.","Pasvalio r.",9165,6220,7,9
2021-06-13,"68","Telšių apskr.","Plungės r.",11122,8084,7,13
2021-06-13,"69","Kauno apskr.","Prienų r.",10776,7012,5,5
2021-06-13,"71","Šiaulių apskr.","Radviliškio r.",13141,8936,9,12
2021-06-13,"72","Kauno apskr.","Raseinių r.",12687,8928,6,6
2021-06-13,"73","Panevėžio apskr.","Rokiškio r.",13539,8751,16,16
2021-06-13,"74","Telšių apskr.","Rietavo",2883,2131,0,1
2021-06-13,"75","Klaipėdos apskr.","Skuodo r.",5297,4142,10,18
2021-06-13,"77","Tauragės apskr.","Tauragės r.",13711,9152,14,16
2021-06-13,"78","Telšių apskr.","Telšių r.",14138,10202,6,12
2021-06-13,"79","Vilniaus apskr.","Trakų r.",11972,8992,37,41
2021-06-13,"81","Vilniaus apskr.","Ukmergės r.",14110,9716,18,19
2021-06-13,"82","Utenos apskr.","Utenos r.",17522,12203,18,18
2021-06-13,"84","Marijampolės apskr.","Šakių r.",11325,7313,8,9
2021-06-13,"85","Vilniaus apskr.","Šalčininkų r.",6785,5604,19,19
2021-06-13,"86","Vilniaus apskr.","Švenčionių r.",8007,6130,11,12
2021-06-13,"87","Tauragės apskr.","Šilalės r.",8309,5862,3,7
2021-06-13,"88","Klaipėdos apskr.","Šilutės r.",13224,9904,10,20
2021-06-13,"89","Vilniaus apskr.","Širvintų r.",5982,4165,16,17
2021-06-13,"91","Šiaulių apskr.","Šiaulių r.",17609,12089,7,10
2021-06-13,"94","Tauragės apskr.","Jurbarko r.",11791,7207,10,15
2021-06-14,"00","Lithuania","Lithuania",1176651,798933,4105,16202
2021-06-14,"11","Alytaus apskr.","Alytaus m.",22794,14986,19,59
2021-06-14,"12","Kauno apskr.","Birštono",2260,1653,9,6
2021-06-14,"13","Vilniaus apskr.","Vilniaus m.",255214,168508,716,5209
2021-06-14,"15","Alytaus apskr.","Druskininkų",9615,6382,5,99
2021-06-14,"18","Marijampolės apskr.","Marijampolės",22663,15661,20,282
2021-06-14,"19","Kauno apskr.","Kauno m.",135460,89233,242,2679
2021-06-14,"21","Klaipėdos apskr.","Klaipėdos m.",49893,37574,213,880
2021-06-14,"23","Klaipėdos apskr.","Neringos",2958,2176,6,49
2021-06-14,"25","Klaipėdos apskr.","Palangos m.",7979,5484,41,183
2021-06-14,"27","Panevėžio apskr.","Panevėžio m.",37446,24561,157,146
2021-06-14,"29","Šiaulių apskr.","Šiaulių m.",40477,26479,224,285
2021-06-14,"30","Utenos apskr.","Visagino m.",5466,3771,22,40
2021-06-14,"32","Šiaulių apskr.","Akmenės r.",9700,6110,54,121
2021-06-14,"33","Alytaus apskr.","Alytaus r.",13477,8707,24,88
2021-06-14,"34","Utenos apskr.","Anykščių r.",11558,7659,77,95
2021-06-14,"36","Panevėžio apskr.","Biržų r.",10161,6398,11,58
2021-06-14,"38","Alytaus apskr.","Varėnos r.",9933,6317,24,28
2021-06-14,"39","Marijampolės apskr.","Vilkaviškio r.",13946,9681,52,122
2021-06-14,"41","Vilniaus apskr.","Vilniaus r.",32820,23502,119,536
2021-06-14,"42","Vilniaus apskr.","Elektrėnų",9474,7190,14,82
2021-06-14,"43","Utenos apskr.","Zarasų r.",5996,4385,38,115
2021-06-14,"45","Utenos apskr.","Ignalinos r.",6827,4704,12,83
2021-06-14,"46","Kauno apskr.","Jonavos r.",15313,9848,101,179
2021-06-14,"47","Šiaulių apskr.","Joniškio r.",9522,6119,8,31
2021-06-14,"48","Marijampolės apskr.","Kalvarijos",3586,2696,7,33
2021-06-14,"49","Kauno apskr.","Kaišiadorių r.",12059,8148,10,48
2021-06-14,"52","Kauno apskr.","Kauno r.",42473,27883,186,516
2021-06-14,"53","Kauno apskr.","Kėdainių r.",18917,12428,33,613
2021-06-14,"54","Šiaulių apskr.","Kelmės r.",10233,7009,63,31
2021-06-14,"55","Klaipėdos apskr.","Klaipėdos r.",21377,16097,66,289
2021-06-14,"56","Klaipėdos apskr.","Kretingos r.",12836,9444,57,139
2021-06-14,"57","Panevėžio apskr.","Kupiškio r.",7556,5168,37,95
2021-06-14,"58","Marijampolės apskr.","Kazlų Rūdos",4519,3055,19,20
2021-06-14,"59","Alytaus apskr.","Lazdijų r.",7972,5414,5,18
2021-06-14,"61","Telšių apskr.","Mažeikių r.",18550,13222,88,194
2021-06-14,"62","Utenos apskr.","Molėtų r.",8441,5578,32,141
2021-06-14,"63","Tauragės apskr.","Pagėgių",2642,1992,19,36
2021-06-14,"65","Šiaulių apskr.","Pakruojo r.",8143,5517,10,18
2021-06-14,"66","Panevėžio apskr.","Panevėžio r.",15962,10214,60,109
2021-06-14,"67","Panevėžio apskr.","Pasvalio r.",9198,6258,33,38
2021-06-14,"68","Telšių apskr.","Plungės r.",11170,8332,48,248
2021-06-14,"69","Kauno apskr.","Prienų r.",10821,7132,45,120
2021-06-14,"71","Šiaulių apskr.","Radviliškio r.",13200,9037,59,101
2021-06-14,"72","Kauno apskr.","Raseinių r.",12741,9080,54,152
2021-06-14,"73","Panevėžio apskr.","Rokiškio r.",13550,8831,11,80
2021-06-14,"74","Telšių apskr.","Rietavo",2895,2153,12,22
2021-06-14,"75","Klaipėdos apskr.","Skuodo r.",5323,4189,26,47
2021-06-14,"77","Tauragės apskr.","Tauragės r.",13754,9432,43,280
2021-06-14,"78","Telšių apskr.","Telšių r.",14188,10323,50,121
2021-06-14,"79","Vilniaus apskr.","Trakų r.",12037,9144,65,152
2021-06-14,"81","Vilniaus apskr.","Ukmergės r.",14230,9938,120,222
2021-06-14,"82","Utenos apskr.","Utenos r.",17639,12364,117,161
2021-06-14,"84","Marijampolės apskr.","Šakių r.",11362,7384,37,71
2021-06-14,"85","Vilniaus apskr.","Šalčininkų r.",6823,5666,38,62
2021-06-14,"86","Vilniaus apskr.","Švenčionių r.",8021,6176,14,46
2021-06-14,"87","Tauragės apskr.","Šilalės r.",8346,5950,37,88
2021-06-14,"88","Klaipėdos apskr.","Šilutės r.",13359,9970,135,66
2021-06-14,"89","Vilniaus apskr.","Širvintų r.",5989,4188,7,23
2021-06-14,"91","Šiaulių apskr.","Šiaulių r.",17680,12203,71,114
2021-06-14,"94","Tauragės apskr.","Jurbarko r.",11860,7288,69,81
2021-06-15,"00","Lithuania","Lithuania",1184765,817083,8114,18150
2021-06-15,"11","Alytaus apskr.","Alytaus m.",23049,15559,255,573
2021-06-15,"12","Kauno apskr.","Birštono",2267,1700,7,47
2021-06-15,"13","Vilniaus apskr.","Vilniaus m.",256850,171666,1636,3158
2021-06-15,"15","Alytaus apskr.","Druskininkų",9678,6528,63,146
2021-06-15,"18","Marijampolės apskr.","Marijampolės",22813,16078,150,417
2021-06-15,"19","Kauno apskr.","Kauno m.",137018,90714,1558,1481
2021-06-15,"21","Klaipėdos apskr.","Klaipėdos m.",50148,38412,255,838
2021-06-15,"23","Klaipėdos apskr.","Neringos",2985,2210,27,34
2021-06-15,"25","Klaipėdos apskr.","Palangos m.",8020,5654,41,170
2021-06-15,"27","Panevėžio apskr.","Panevėžio m.",37608,25429,162,868
2021-06-15,"29","Šiaulių apskr.","Šiaulių m.",40533,27535,56,1056
2021-06-15,"30","Utenos apskr.","Visagino m.",5527,3912,61,141
2021-06-15,"32","Šiaulių apskr.","Akmenės r.",9772,6220,72,110
2021-06-15,"33","Alytaus apskr.","Alytaus r.",13580,8934,103,227
2021-06-15,"34","Utenos apskr.","Anykščių r.",11632,7843,74,184
2021-06-15,"36","Panevėžio apskr.","Biržų r.",10223,6592,62,194
2021-06-15,"38","Alytaus apskr.","Varėnos r.",10005,6400,72,83
2021-06-15,"39","Marijampolės apskr.","Vilkaviškio r.",14060,9943,114,262
2021-06-15,"41","Vilniaus apskr.","Vilniaus r.",33010,23849,190,347
2021-06-15,"42","Vilniaus apskr.","Elektrėnų",9501,7277,27,87
2021-06-15,"43","Utenos apskr.","Zarasų r.",6016,4468,20,83
2021-06-15,"45","Utenos apskr.","Ignalinos r.",6858,4804,31,100
2021-06-15,"46","Kauno apskr.","Jonavos r.",15672,10452,359,604
2021-06-15,"47","Šiaulių apskr.","Joniškio r.",9634,6319,112,200
2021-06-15,"48","Marijampolės apskr.","Kalvarijos",3605,2725,19,29
2021-06-15,"49","Kauno apskr.","Kaišiadorių r.",12095,8195,36,47
2021-06-15,"52","Kauno apskr.","Kauno r.",42867,28337,394,454
2021-06-15,"53","Kauno apskr.","Kėdainių r.",19127,12811,210,383
2021-06-15,"54","Šiaulių apskr.","Kelmės r.",10252,7056,19,47
2021-06-15,"55","Klaipėdos apskr.","Klaipėdos r.",21445,16442,68,345
2021-06-15,"56","Klaipėdos apskr.","Kretingos r.",12901,9666,65,222
2021-06-15,"57","Panevėžio apskr.","Kupiškio r.",7603,5338,47,170
2021-06-15,"58","Marijampolės apskr.","Kazlų Rūdos",4547,3129,28,74
2021-06-15,"59","Alytaus apskr.","Lazdijų r.",7996,5571,24,157
2021-06-15,"61","Telšių apskr.","Mažeikių r.",18684,13460,134,238
2021-06-15,"62","Utenos apskr.","Molėtų r.",8466,5631,25,53
2021-06-15,"63","Tauragės apskr.","Pagėgių",2655,2029,13,37
2021-06-15,"65","Šiaulių apskr.","Pakruojo r.",8151,5546,8,29
2021-06-15,"66","Panevėžio apskr.","Panevėžio r.",16047,10572,85,358
2021-06-15,"67","Panevėžio apskr.","Pasvalio r.",9259,6413,61,155
2021-06-15,"68","Telšių apskr.","Plungės r.",11264,8486,94,154
2021-06-15,"69","Kauno apskr.","Prienų r.",10895,7300,74,168
2021-06-15,"71","Šiaulių apskr.","Radviliškio r.",13255,9198,55,161
2021-06-15,"72","Kauno apskr.","Raseinių r.",12804,9205,63,125
2021-06-15,"73","Panevėžio apskr.","Rokiškio r.",13674,9096,124,265
2021-06-15,"74","Telšių apskr.","Rietavo",2900,2166,5,13
2021-06-15,"75","Klaipėdos apskr.","Skuodo r.",5346,4231,23,42
2021-06-15,"77","Tauragės apskr.","Tauragės r.",13794,9688,40,256
2021-06-15,"78","Telšių apskr.","Telšių r.",14235,10570,47,247
2021-06-15,"79","Vilniaus apskr.","Trakų r.",12104,9278,67,134
2021-06-15,"81","Vilniaus apskr.","Ukmergės r.",14345,10106,115,168
2021-06-15,"82","Utenos apskr.","Utenos r.",17734,12894,95,530
2021-06-15,"84","Marijampolės apskr.","Šakių r.",11409,7615,47,231
2021-06-15,"85","Vilniaus apskr.","Šalčininkų r.",6867,5734,44,68
2021-06-15,"86","Vilniaus apskr.","Švenčionių r.",8053,6275,32,99
2021-06-15,"87","Tauragės apskr.","Šilalės r.",8376,6020,30,70
2021-06-15,"88","Klaipėdos apskr.","Šilutės r.",13475,10306,116,336
2021-06-15,"89","Vilniaus apskr.","Širvintų r.",5997,4204,8,16
2021-06-15,"91","Šiaulių apskr.","Šiaulių r.",17729,12583,49,380
2021-06-15,"94","Tauragės apskr.","Jurbarko r.",11889,7583,29,295
2021-06-16,"00","Lithuania","Lithuania",1191680,840170,6915,23087
2021-06-16,"11","Alytaus apskr.","Alytaus m.",23078,15660,29,101
2021-06-16,"12","Kauno apskr.","Birštono",2273,1715,6,15
2021-06-16,"13","Vilniaus apskr.","Vilniaus m.",258431,175372,1581,3706
2021-06-16,"15","Alytaus apskr.","Druskininkų",9742,6717,64,189
2021-06-16,"18","Marijampolės apskr.","Marijampolės",22922,16716,109,638
2021-06-16,"19","Kauno apskr.","Kauno m.",137296,94376,278,3662
2021-06-16,"21","Klaipėdos apskr.","Klaipėdos m.",50434,39179,286,767
2021-06-16,"23","Klaipėdos apskr.","Neringos",2997,2259,12,49
2021-06-16,"25","Klaipėdos apskr.","Palangos m.",8061,5826,41,172
2021-06-16,"27","Panevėžio apskr.","Panevėžio m.",37991,26392,383,963
2021-06-16,"29","Šiaulių apskr.","Šiaulių m.",40788,28001,255,466
2021-06-16,"30","Utenos apskr.","Visagino m.",5810,4287,283,375
2021-06-16,"32","Šiaulių apskr.","Akmenės r.",9855,6420,83,200
2021-06-16,"33","Alytaus apskr.","Alytaus r.",13648,9083,68,149
2021-06-16,"34","Utenos apskr.","Anykščių r.",11770,8044,138,201
2021-06-16,"36","Panevėžio apskr.","Biržų r.",10300,6870,77,278
2021-06-16,"38","Alytaus apskr.","Varėnos r.",10065,6624,60,224
2021-06-16,"39","Marijampolės apskr.","Vilkaviškio r.",14145,10201,85,258
2021-06-16,"41","Vilniaus apskr.","Vilniaus r.",33202,24243,192,394
2021-06-16,"42","Vilniaus apskr.","Elektrėnų",9525,7394,24,117
2021-06-16,"43","Utenos apskr.","Zarasų r.",6109,4581,93,113
2021-06-16,"45","Utenos apskr.","Ignalinos r.",6938,4983,80,179
2021-06-16,"46","Kauno apskr.","Jonavos r.",15751,10743,79,291
2021-06-16,"47","Šiaulių apskr.","Joniškio r.",9721,6522,87,203
2021-06-16,"48","Marijampolės apskr.","Kalvarijos",3612,2779,7,54
2021-06-16,"49","Kauno apskr.","Kaišiadorių r.",12204,8460,109,265
2021-06-16,"52","Kauno apskr.","Kauno r.",43063,29331,196,994
2021-06-16,"53","Kauno apskr.","Kėdainių r.",19262,13384,135,573
2021-06-16,"54","Šiaulių apskr.","Kelmės r.",10282,7317,30,261
2021-06-16,"55","Klaipėdos apskr.","Klaipėdos r.",21627,16809,182,367
2021-06-16,"56","Klaipėdos apskr.","Kretingos r.",12942,9937,41,271
2021-06-16,"57","Panevėžio apskr.","Kupiškio r.",7652,5520,49,182
2021-06-16,"58","Marijampolės apskr.","Kazlų Rūdos",4553,3251,6,122
2021-06-16,"59","Alytaus apskr.","Lazdijų r.",8043,5818,47,247
2021-06-16,"61","Telšių apskr.","Mažeikių r.",18749,13960,65,500
2021-06-16,"62","Utenos apskr.","Molėtų r.",8535,5810,69,179
2021-06-16,"63","Tauragės apskr.","Pagėgių",2662,2061,7,32
2021-06-16,"65","Šiaulių apskr.","Pakruojo r.",8252,5741,101,195
2021-06-16,"66","Panevėžio apskr.","Panevėžio r.",16203,11055,156,483
2021-06-16,"67","Panevėžio apskr.","Pasvalio r.",9335,6650,76,237
2021-06-16,"68","Telšių apskr.","Plungės r.",11295,8596,31,110
2021-06-16,"69","Kauno apskr.","Prienų r.",10979,7458,84,158
2021-06-16,"71","Šiaulių apskr.","Radviliškio r.",13320,9460,65,262
2021-06-16,"72","Kauno apskr.","Raseinių r.",12897,9484,93,279
2021-06-16,"73","Panevėžio apskr.","Rokiškio r.",13744,9391,70,295
2021-06-16,"74","Telšių apskr.","Rietavo",2914,2212,14,46
2021-06-16,"75","Klaipėdos apskr.","Skuodo r.",5356,4332,10,101
2021-06-16,"77","Tauragės apskr.","Tauragės r.",13864,10068,70,380
2021-06-16,"78","Telšių apskr.","Telšių r.",14281,10793,46,223
2021-06-16,"79","Vilniaus apskr.","Trakų r.",12169,9398,65,120
2021-06-16,"81","Vilniaus apskr.","Ukmergės r.",14386,10427,41,321
2021-06-16,"82","Utenos apskr.","Utenos r.",17785,13123,51,229
2021-06-16,"84","Marijampolės apskr.","Šakių r.",11441,7811,32,196
2021-06-16,"85","Vilniaus apskr.","Šalčininkų r.",6886,5777,19,43
2021-06-16,"86","Vilniaus apskr.","Švenčionių r.",8076,6337,23,62
2021-06-16,"87","Tauragės apskr.","Šilalės r.",8424,6115,48,95
2021-06-16,"88","Klaipėdos apskr.","Šilutės r.",13578,10586,103,280
2021-06-16,"89","Vilniaus apskr.","Širvintų r.",6020,4455,23,251
2021-06-16,"91","Šiaulių apskr.","Šiaulių r.",17812,12869,83,286
2021-06-16,"94","Tauragės apskr.","Jurbarko r.",12002,8113,113,530
2021-06-17,"00","Lithuania","Lithuania",1201487,860608,9807,20438
2021-06-17,"11","Alytaus apskr.","Alytaus m.",23354,16169,276,509
2021-06-17,"12","Kauno apskr.","Birštono",2286,1727,13,12
2021-06-17,"13","Vilniaus apskr.","Vilniaus m.",260085,178944,1654,3572
2021-06-17,"15","Alytaus apskr.","Druskininkų",9825,6918,83,201
2021-06-17,"18","Marijampolės apskr.","Marijampolės",23048,17258,126,542
2021-06-17,"19","Kauno apskr.","Kauno m.",137888,95943,592,1567
2021-06-17,"21","Klaipėdos apskr.","Klaipėdos m.",50683,39823,249,644
2021-06-17,"23","Klaipėdos apskr.","Neringos",3012,2301,15,42
2021-06-17,"25","Klaipėdos apskr.","Palangos m.",8110,5990,49,164
2021-06-17,"27","Panevėžio apskr.","Panevėžio m.",38406,27255,415,863
2021-06-17,"29","Šiaulių apskr.","Šiaulių m.",41093,28536,305,535
2021-06-17,"30","Utenos apskr.","Visagino m.",5916,4500,106,213
2021-06-17,"32","Šiaulių apskr.","Akmenės r.",9992,6649,137,229
2021-06-17,"33","Alytaus apskr.","Alytaus r.",13794,9362,146,279
2021-06-17,"34","Utenos apskr.","Anykščių r.",12080,8258,310,214
2021-06-17,"36","Panevėžio apskr.","Biržų r.",10417,7172,117,302
2021-06-17,"38","Alytaus apskr.","Varėnos r.",10152,6848,87,224
2021-06-17,"39","Marijampolės apskr.","Vilkaviškio r.",14335,10576,190,375
2021-06-17,"41","Vilniaus apskr.","Vilniaus r.",33412,24616,210,373
2021-06-17,"42","Vilniaus apskr.","Elektrėnų",9626,7561,101,167
2021-06-17,"43","Utenos apskr.","Zarasų r.",6230,4751,121,170
2021-06-17,"45","Utenos apskr.","Ignalinos r.",7030,5095,92,112
2021-06-17,"46","Kauno apskr.","Jonavos r.",15862,11008,111,265
2021-06-17,"47","Šiaulių apskr.","Joniškio r.",9819,6705,98,183
2021-06-17,"48","Marijampolės apskr.","Kalvarijos",3656,2827,44,48
2021-06-17,"49","Kauno apskr.","Kaišiadorių r.",12305,8718,101,258
2021-06-17,"52","Kauno apskr.","Kauno r.",43387,29990,324,659
2021-06-17,"53","Kauno apskr.","Kėdainių r.",19450,13680,188,296
2021-06-17,"54","Šiaulių apskr.","Kelmės r.",10377,7656,95,339
2021-06-17,"55","Klaipėdos apskr.","Klaipėdos r.",21759,17134,132,325
2021-06-17,"56","Klaipėdos apskr.","Kretingos r.",13003,10174,61,237
2021-06-17,"57","Panevėžio apskr.","Kupiškio r.",7720,5713,68,193
2021-06-17,"58","Marijampolės apskr.","Kazlų Rūdos",4599,3329,46,78
2021-06-17,"59","Alytaus apskr.","Lazdijų r.",8188,6057,145,239
2021-06-17,"61","Telšių apskr.","Mažeikių r.",18920,14408,171,448
2021-06-17,"62","Utenos apskr.","Molėtų r.",8642,5912,107,102
2021-06-17,"63","Tauragės apskr.","Pagėgių",2679,2090,17,29
2021-06-17,"65","Šiaulių apskr.","Pakruojo r.",8323,5913,71,172
2021-06-17,"66","Panevėžio apskr.","Panevėžio r.",16345,11434,142,379
2021-06-17,"67","Panevėžio apskr.","Pasvalio r.",9468,6867,133,217
2021-06-17,"68","Telšių apskr.","Plungės r.",11361,8835,66,239
2021-06-17,"69","Kauno apskr.","Prienų r.",11032,7655,53,197
2021-06-17,"71","Šiaulių apskr.","Radviliškio r.",13395,9690,75,230
2021-06-17,"72","Kauno apskr.","Raseinių r.",13035,9816,138,332
2021-06-17,"73","Panevėžio apskr.","Rokiškio r.",13904,9871,160,480
2021-06-17,"74","Telšių apskr.","Rietavo",2940,2240,26,28
2021-06-17,"75","Klaipėdos apskr.","Skuodo r.",5392,4432,36,100
2021-06-17,"77","Tauragės apskr.","Tauragės r.",14063,10224,199,156
2021-06-17,"78","Telšių apskr.","Telšių r.",14367,11022,86,229
2021-06-17,"79","Vilniaus apskr.","Trakų r.",12255,9571,86,173
2021-06-17,"81","Vilniaus apskr.","Ukmergės r.",14521,10761,135,334
2021-06-17,"82","Utenos apskr.","Utenos r.",18074,13252,289,129
2021-06-17,"84","Marijampolės apskr.","Šakių r.",11541,8120,100,309
2021-06-17,"85","Vilniaus apskr.","Šalčininkų r.",6933,5851,47,74
2021-06-17,"86","Vilniaus apskr.","Švenčionių r.",8130,6470,54,133
2021-06-17,"87","Tauragės apskr.","Šilalės r.",8485,6266,61,151
2021-06-17,"88","Klaipėdos apskr.","Šilutės r.",13699,10904,121,318
2021-06-17,"89","Vilniaus apskr.","Širvintų r.",6103,4729,83,274
2021-06-17,"91","Šiaulių apskr.","Šiaulių r.",17937,13199,125,330
2021-06-17,"94","Tauragės apskr.","Jurbarko r.",12173,8340,171,227
2021-06-18,"00","Lithuania","Lithuania",1207454,880745,5967,20137
2021-06-18,"11","Alytaus apskr.","Alytaus m.",23464,16619,110,450
2021-06-18,"12","Kauno apskr.","Birštono",2293,1770,7,43
2021-06-18,"13","Vilniaus apskr.","Vilniaus m.",261352,182597,1267,3653
2021-06-18,"15","Alytaus apskr.","Druskininkų",9887,6987,62,69
2021-06-18,"18","Marijampolės apskr.","Marijampolės",23181,17423,133,165
2021-06-18,"19","Kauno apskr.","Kauno m.",138571,98863,683,2920
2021-06-18,"21","Klaipėdos apskr.","Klaipėdos m.",50858,40483,175,660
2021-06-18,"23","Klaipėdos apskr.","Neringos",3015,2331,3,30
2021-06-18,"25","Klaipėdos apskr.","Palangos m.",8130,6106,20,116
2021-06-18,"27","Panevėžio apskr.","Panevėžio m.",38637,27846,231,591
2021-06-18,"29","Šiaulių apskr.","Šiaulių m.",41277,29583,184,1047
2021-06-18,"30","Utenos apskr.","Visagino m.",5963,4617,47,117
