"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","deaths_1","deaths_2","recovered","active","dead_cases","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","deaths_1_daily","deaths_2_daily","recovered_daily","dead_cases_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","deaths_1_100k","deaths_2_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","deaths_1_growth_weekly","deaths_2_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2020-11-14,"Klaipėdos apskr.","Šilutės r.",411,12057,14,2,13,56,342,13,0,0,7,76,7,0,0,0,1,0,0,0,37637,14.91,645.641257273428,666.896936525228,26.5695990647501,0,23.9126391582751,4373.35600605787,-0.82,-3.91,-0.68,8,7.73,50,NA,100,0.49,0,0
2020-11-14,"Vilniaus apskr.","Širvintų r.",278,5555,2,1,1,60,216,2,0,0,1,41,1,0,0,0,1,0,0,0,15076,18.59,1061.28946670204,1087.82170336959,6.63305916688777,6.63305916688777,6.63305916688777,5253.38286017511,-24.18,-23.66,-4.09,1.27,1.86,Inf,Inf,Inf,-6.83,0,0
2020-11-14,"Šiaulių apskr.","Šiaulių r.",556,12199,19,8,17,173,365,18,0,0,7,167,8,0,0,0,7,0,0,0,41442,13.29,557.405530621109,574.296607306597,14.4780657304184,4.82602191013947,12.0650547753487,4268.61637951836,28.71,24.53,-0.370000000000001,22.87,20.2,-50,0,-33.33,27.96,0,0
2020-11-14,"Tauragės apskr.","Jurbarko r.",245,8594,15,6,14,76,154,15,0,0,6,65,6,0,0,0,6,0,0,0,24822,9.24,406.897107404722,427.040528563371,36.2581580855693,12.0860526951898,36.2581580855693,3226.97606961566,-37.1,-41.79,-8.44,-25.19,-25.35,-20,-50,-20,11.35,0,0
2020-11-15,"Alytaus apskr.","Alytaus m.",631,26674,7,6,7,71,553,7,0,0,15,92,15,0,0,0,0,0,0,0,49888,16.07,944.114817190507,984.204618345093,8.01796023091725,6.01347017318794,8.01796023091725,7055.80500320718,85.45,88.82,4.91,78.41,79.2,200,Inf,200,31.12,0,0
2020-11-15,"Kauno apskr.","Birštono",21,1062,0,0,0,5,16,0,0,0,3,11,3,0,0,0,0,0,0,0,4069,10.87,319.488817891374,344.064880806095,0,0,0,4128.77856967314,125,150,5.61,62.5,75,NA,NA,NA,21.05,0,0
2020-11-15,"Vilniaus apskr.","Vilniaus m.",8142,270903,86,44,80,2945,5112,85,0,0,281,1161,290,5,2,5,36,4,0,0,562030,12.41,660.46296461043,696.404106542355,7.6508371439247,3.20267601373592,6.9391313630945,5775.3144849919,6.68,8.41,0.710000000000001,14.53,15.39,38.89,-20,43.75,2.25,0,0
2020-11-15,"Alytaus apskr.","Druskininkų",119,8983,1,0,0,26,92,1,0,0,0,13,0,0,0,0,0,0,0,0,19109,10.68,455.282851012612,476.215395886755,5.23313621853577,0,0,6766.44513056675,214.29,213.64,7.28,210.71,213.79,-100,NA,NA,-0.15,0,0
2020-11-15,"Marijampolės apskr.","Marijampolės",804,24347,20,12,17,194,587,23,0,0,54,238,54,0,0,0,10,0,0,0,53772,14.25,808.971211783084,838.726474745221,11.1582236108012,5.57911180540058,11.1582236108012,6358.32775422153,35.14,32.47,2.24,29.46,22.22,0,100,0,11.7,0,0
2020-11-15,"Kauno apskr.","Kauno m.",4317,124039,59,41,56,1264,2995,58,0,0,89,1244,90,4,2,4,33,4,0,0,289380,9.38,817.955629276384,844.218674407354,12.4403897988804,8.63915958255581,11.4036906489737,7379.57011541917,-25.57,-23.74,-4.37,13.36,14.53,160,77.78,130,11.79,0,0
2020-11-15,"Klaipėdos apskr.","Klaipėdos m.",2890,68058,38,13,33,689,2148,53,0,0,109,583,121,1,0,1,5,1,0,0,149157,18.99,1058.61608908734,1137.72736110273,6.03391057744524,1.34086901721005,5.36347606884022,6002.40015554081,11.38,14.54,0.0699999999999967,25.12,27.02,25,0,0,14.14,0,0
2020-11-15,"Klaipėdos apskr.","Neringos",11,1078,0,0,0,4,7,0,0,0,0,7,0,0,0,0,0,0,0,0,3530,2.53,113.314447592068,113.314447592068,0,0,0,3994.3342776204,0,0,-0.7,100,100,NA,NA,NA,27.42,0,0
2020-11-15,"Klaipėdos apskr.","Palangos m.",195,6646,2,1,2,57,136,2,0,0,1,18,1,0,0,0,0,0,0,0,16046,7.5,504.798703726786,523.494952012963,0,0,0,5677.42739623582,-31.25,-35.29,-3.33,-8.99,-10.64,NA,NA,NA,-6.58,0,0
2020-11-15,"Panevėžio apskr.","Panevėžio m.",966,29343,12,5,10,188,767,11,0,0,29,211,31,0,0,0,4,0,0,0,85878,18.14,725.447728172524,754.558792705932,4.65777032534526,2.32888516267263,4.65777032534526,4731.13020796945,62.87,63.41,4.82,75.99,74.66,0,0,0,19.98,0,0
2020-11-15,"Šiaulių apskr.","Šiaulių m.",2402,49374,37,24,36,591,1776,35,0,0,112,462,112,0,0,0,14,0,0,0,101514,18.9,1288.49222767303,1335.77634611975,17.7315444175188,10.8359438107059,17.7315444175188,8107.25614200997,69.69,67.46,5.34,54.43,53.22,25,75,25,20.11,0,0
2020-11-15,"Utenos apskr.","Visagino m.",87,5505,5,1,4,21,63,3,0,0,0,2,0,0,0,0,1,0,0,0,18250,13.13,323.287671232877,328.767123287671,5.47945205479452,5.47945205479452,5.47945205479452,2931.50684931507,168.75,175,5.13,156.52,160.87,-100,-100,-100,67.5,0,0
2020-11-15,"Šiaulių apskr.","Akmenės r.",74,6694,2,2,2,17,53,4,0,0,2,16,2,0,0,0,0,0,0,0,18764,11.4,229.162225538265,245.15028778512,0,0,0,3421.44532082712,86.67,106.67,7.35,115,119.05,NA,NA,NA,-26.49,0,0
2020-11-15,"Alytaus apskr.","Alytaus r.",132,8201,5,4,5,17,111,4,0,0,10,38,10,1,0,1,0,0,0,0,25887,12.38,366.979565032642,378.568393402094,15.4517711592691,11.5888283694518,15.4517711592691,3662.06976474678,96.88,106.25,4.67,66.67,66.1,200,100,200,28.43,0,0
2020-11-15,"Utenos apskr.","Anykščių r.",49,5804,3,1,3,16,31,2,0,0,1,23,1,0,0,0,0,0,0,0,23034,4.58,121.559433880351,121.559433880351,4.34140835286967,0,4.34140835286967,2062.16896761309,-25,-25,-2.93,33.33,33.33,Inf,NA,Inf,23,0,0
2020-11-15,"Panevėžio apskr.","Biržų r.",115,6171,1,0,1,36,78,1,0,0,1,19,1,0,0,0,0,0,0,0,22718,11.62,286.116735628136,343.340082753764,4.40179593274056,0,4.40179593274056,3904.39299234088,109.52,154.55,6.19,22.64,39.29,Inf,NA,Inf,19.01,0,0
2020-11-15,"Alytaus apskr.","Varėnos r.",136,6979,6,3,6,7,124,5,0,0,0,6,0,0,0,0,0,0,0,0,20840,9.75,412.667946257198,412.667946257198,19.1938579654511,9.59692898272553,19.1938579654511,4380.9980806142,20.51,20.51,0.699999999999999,14.67,11.69,0,0,0,11.83,0,0
2020-11-15,"Marijampolės apskr.","Vilkaviškio r.",148,8183,1,1,1,28,119,1,0,0,12,73,14,0,0,0,0,0,0,0,34660,13.68,305.828043854587,314.483554529717,0,0,0,3110.21350259665,178.57,189.29,7.92,178.95,186.84,NA,NA,NA,21.81,0,0
2020-11-15,"Vilniaus apskr.","Vilniaus r.",1476,46913,11,5,11,558,909,9,0,0,44,152,48,1,0,1,15,1,0,0,100158,15.91,664.949379979632,684.91782982887,3.99368996984764,1.99684498492382,3.99368996984764,4759.48002156593,36.17,37.37,3.19,32.41,31.92,200,0,200,9.82,0,0
2020-11-15,"Vilniaus apskr.","Elektrėnų",200,7420,0,0,0,79,121,0,0,0,1,9,1,0,0,0,1,0,0,0,23992,13.9,304.268089363121,333.444481493831,0,0,0,3463.65455151717,104.17,133.33,8.29,19.67,31.15,NA,NA,NA,-5.84,0,0
2020-11-15,"Utenos apskr.","Zarasų r.",38,4365,3,0,3,10,26,2,0,0,0,5,0,0,0,0,0,0,0,0,14916,5.99,160.901045856798,160.901045856798,6.70421024403325,0,6.70421024403325,2681.6840976133,100,100,-0.0299999999999994,166.67,166.67,Inf,NA,Inf,100.75,0,0
2020-11-15,"Utenos apskr.","Ignalinos r.",54,5025,0,0,0,27,27,0,0,0,0,6,0,0,0,0,0,0,0,0,14433,9.17,159.357029030694,159.357029030694,0,0,0,2501.21249913393,566.67,566.67,7.07,228.57,228.57,NA,NA,NA,52.45,0,0
2020-11-15,"Kauno apskr.","Jonavos r.",303,15271,4,2,4,70,229,4,0,0,7,148,8,0,0,0,1,0,0,0,41163,7.94,510.166897456454,524.743094526638,4.85873235672813,4.85873235672813,4.85873235672813,5937.37093992177,-27.87,-25.81,-1.71,21.39,22.73,0,0,0,-9.81,0,0
2020-11-15,"Šiaulių apskr.","Joniškio r.",233,7539,11,5,9,71,151,11,0,0,2,42,2,0,0,0,3,0,0,0,20726,9.59,468.011193669787,482.485766669883,33.7740036668918,9.64971533339767,24.1242883334942,4265.17417736177,-9.8,-11.32,-3.86,12.79,12.36,-25,-100,-75,24.37,0,0
2020-11-15,"Marijampolės apskr.","Kalvarijos",68,2960,5,3,5,17,46,5,0,0,2,19,2,0,0,0,2,0,0,0,10190,11.11,353.287536800785,372.914622178606,29.4406280667321,29.4406280667321,29.4406280667321,4622.17860647694,11.76,11.11,4.92,28.57,31.03,Inf,Inf,Inf,-38.14,0,0
2020-11-15,"Kauno apskr.","Kaišiadorių r.",194,9747,1,1,1,37,156,1,0,0,4,71,4,0,0,0,3,0,0,0,29526,7.32,311.589785273996,372.553004131952,3.38684549210865,3.38684549210865,3.38684549210865,5374.92379597643,-23.08,3.7,0.75,-19.3,-5.17,Inf,Inf,Inf,-6.93,0,0
2020-11-15,"Kauno apskr.","Kauno r.",1156,27954,22,16,21,364,770,22,0,0,36,301,36,0,0,0,20,0,0,0,96441,10.94,612.809904501198,623.178938418308,14.5166474839539,10.3690339171099,13.4797440922429,4896.25781565931,-17.03,-15.08,-3.85,23.12,22.9,0,0,16.67,14.83,0,0
2020-11-15,"Kauno apskr.","Kėdainių r.",406,12665,9,6,8,61,337,8,0,0,13,57,13,2,1,2,2,1,0,0,45285,17.07,578.558021419896,591.807441757756,17.6658937838136,13.2494203378602,17.6658937838136,4339.18516064922,54.37,52.83,6.64,60.74,58.58,200,400,200,-6.59,0,0
2020-11-15,"Šiaulių apskr.","Kelmės r.",377,9352,20,11,15,155,202,20,0,0,1,12,1,0,0,0,4,0,0,0,25382,9.15,421.558584823891,441.257584114727,27.5785990071704,19.698999290836,19.698999290836,5897.88038767631,60.98,66.67,3.41,-2.73,-3.45,33.33,50,50,4.51,0,0
2020-11-15,"Klaipėdos apskr.","Klaipėdos r.",801,20737,12,6,9,168,619,14,0,0,23,140,23,0,0,0,5,0,0,0,60139,16.46,748.26651590482,773.208733101648,6.65125791915396,1.66281447978849,3.32562895957698,4584.37952077687,12.26,14.29,-0.899999999999999,31.58,31.73,0,Inf,Inf,20.56,0,0
2020-11-15,"Klaipėdos apskr.","Kretingos r.",543,12657,10,5,9,117,414,12,0,0,5,70,6,2,1,2,1,2,0,0,37427,15.62,849.653993106581,857.669596815133,16.0312074171053,8.01560370855265,13.3593395142544,4697.14377321185,-24.31,-23.63,-5.35,21.84,22.05,-50,-50,-33.33,2.53,0,0
2020-11-15,"Panevėžio apskr.","Kupiškio r.",110,6499,2,2,2,34,74,2,0,0,1,31,1,1,1,1,0,1,0,0,16356,3.01,287.35632183908,293.470286133529,12.227928588897,12.227928588897,12.227928588897,4420.39618488628,-69.44,-70.27,-7.33,-37.33,-36.84,Inf,Inf,Inf,1.96,0,0
2020-11-15,"Marijampolės apskr.","Kazlų Rūdos",56,3114,1,0,1,12,42,2,0,0,3,32,3,0,0,0,1,0,0,0,11337,9.13,282.261621240187,282.261621240187,8.82067566375584,0,8.82067566375584,3828.17323807004,66.67,66.67,3.55,68.42,68.42,-100,NA,-100,1.86,0,0
2020-11-15,"Alytaus apskr.","Lazdijų r.",50,5706,1,0,1,18,31,1,0,0,3,25,3,0,0,0,0,0,0,0,18331,5.43,147.291473460259,147.291473460259,0,0,0,3109.48666193879,70,70,1.54,125,125,NA,NA,NA,21.79,0,0
2020-11-15,"Telšių apskr.","Mažeikių r.",730,15175,10,8,10,116,605,9,0,0,34,110,34,1,1,1,2,1,0,0,51067,20.6,949.732704094621,969.314821704819,15.6656940881587,15.6656940881587,15.6656940881587,4699.70822644761,44.95,45.05,-0.0499999999999972,47.87,48.65,Inf,Inf,Inf,45.4,0,0
2020-11-15,"Utenos apskr.","Molėtų r.",111,5599,0,0,0,52,59,0,0,0,0,13,0,0,0,0,0,0,0,0,17153,8.54,209.875823471113,215.705707456422,0,0,0,3422.1418993762,160,170,4.85,56.52,60.87,NA,NA,NA,16.61,0,0
2020-11-15,"Tauragės apskr.","Pagėgių",26,1317,0,0,0,8,18,0,0,0,1,7,2,0,0,0,0,0,0,0,7288,12.36,178.375411635565,219.53896816685,0,0,0,2126.78375411636,233.33,120,4.78,62.5,60,NA,NA,NA,34.85,0,0
2020-11-15,"Šiaulių apskr.","Pakruojo r.",97,5817,1,1,1,20,76,1,0,0,6,24,6,0,0,0,0,0,0,0,18606,9.61,381.597334193271,381.597334193271,5.3746103407503,5.3746103407503,5.3746103407503,4321.18671396324,62.96,62.96,1.81,102.86,102.86,-100,-100,-100,32.37,0,0
2020-11-15,"Panevėžio apskr.","Panevėžio r.",265,8642,4,1,4,53,210,2,0,0,14,47,14,0,0,0,5,0,0,0,35324,18.51,515.230438228966,540.708866493036,5.66187294757106,0,5.66187294757106,3230.09851658929,30.38,32.93,3.65,68.52,66.09,-100,NA,-100,6.7,0,0
2020-11-15,"Panevėžio apskr.","Pasvalio r.",209,5987,1,1,1,42,166,1,0,0,5,52,5,0,0,0,1,0,0,0,22816,14.84,433.90603085554,455.820476858345,4.38288920056101,4.38288920056101,4.38288920056101,3256.48667601683,-5.88,-7.41,1.54,1.02,1.96,Inf,Inf,Inf,-17,0,0
2020-11-15,"Telšių apskr.","Plungės r.",707,10601,17,6,16,120,567,20,0,0,2,49,3,0,0,0,11,1,0,0,32987,11.44,582.047473247037,648.740412889926,27.2834753084548,9.09449176948495,27.2834753084548,4695.78925031073,-28.57,-35.38,-4.51,-53.51,-51.25,100,Inf,100,-9.94,0,0
2020-11-15,"Kauno apskr.","Prienų r.",286,9142,6,3,5,50,230,6,0,0,2,31,2,0,0,0,1,0,0,0,25802,14.51,639.485311216185,662.739322533137,7.75133710565072,3.87566855282536,7.75133710565072,4712.81296023564,42.65,40.85,1.04,41.03,41.32,0,-100,0,30.74,0,0
2020-11-15,"Šiaulių apskr.","Radviliškio r.",447,12252,22,4,19,230,192,25,0,0,28,65,29,1,0,1,-1,2,0,0,34995,14.32,485.783683383341,494.356336619517,11.4302043149021,2.85755107872553,8.5726532361766,4417.77396770967,126.92,132.69,6.9,104.82,103.53,200,Inf,Inf,20.54,0,0
2020-11-15,"Kauno apskr.","Raseinių r.",928,15561,27,22,25,714,186,28,0,0,6,54,6,2,2,2,1,2,0,0,31225,10.76,454.763811048839,480.384307445957,25.6204963971177,22.417934347478,22.417934347478,5895.91673338671,108.7,88.46,5.17,32.71,23.97,66.67,150,150,-2.04,0,0
2020-11-15,"Panevėžio apskr.","Rokiškio r.",102,9807,2,2,2,32,68,2,0,0,0,10,0,0,0,0,0,0,0,0,28070,7.99,213.75133594585,220.876380477378,7.12504453152832,7.12504453152832,7.12504453152832,3234.77021731386,60.87,69.57,2.51,106.9,113.79,0,0,0,16.19,0,0
2020-11-15,"Telšių apskr.","Rietavo",103,1805,1,0,1,20,82,1,0,0,0,4,0,0,0,0,1,0,0,0,7258,19.17,868.007715624139,964.453017360154,13.7779002480022,0,13.7779002480022,4932.48828878479,17.24,12.12,-0.829999999999998,57.5,59.09,-100,NA,-100,16.97,0,0
2020-11-15,"Klaipėdos apskr.","Skuodo r.",250,5634,5,2,5,50,194,6,0,0,1,5,1,1,0,1,1,1,0,0,16078,26.82,945.391217813161,1100.88319442717,18.6590371936808,6.21967906456027,18.6590371936808,5684.78666500809,49.18,80.95,13.94,47.57,52.59,100,-100,100,-13.09,0,0
2020-11-15,"Tauragės apskr.","Tauragės r.",491,11045,6,3,5,59,427,5,0,0,22,66,24,0,0,0,0,0,0,0,37805,25.98,999.867742362121,1018.38381166512,7.93545827271525,5.2903055151435,7.93545827271525,4774.50072741701,290.91,287.34,13.38,180,181.02,Inf,Inf,Inf,87.88,0,0
2020-11-15,"Telšių apskr.","Telšių r.",490,14704,8,2,8,83,399,8,0,0,11,67,11,1,1,1,4,1,0,0,39317,10.17,854.592161151665,869.852735457944,15.2605743062797,2.54342905104662,15.2605743062797,6681.58811709947,-45.87,-45.95,-5.17,14.68,14,Inf,Inf,Inf,-18.45,0,0
2020-11-15,"Vilniaus apskr.","Trakų r.",294,11271,2,2,2,93,199,2,0,0,8,34,8,1,1,1,2,1,0,0,32546,16.04,494.684446629386,519.265040250722,6.14514840533399,6.14514840533399,6.14514840533399,3892.95151477908,43.94,52.24,5.42,49.07,52.25,Inf,Inf,Inf,0.79,0,0
2020-11-15,"Vilniaus apskr.","Ukmergės r.",348,16025,10,8,9,114,218,16,0,0,0,11,0,0,0,0,0,0,0,0,33471,12.02,537.778972842162,564.66792148427,0,0,0,4968.48017686953,64.71,70,1.62,68.22,68.75,NA,NA,NA,47.1,0,0
2020-11-15,"Utenos apskr.","Utenos r.",182,12243,0,0,0,31,151,0,0,0,1,16,1,0,0,0,0,0,0,0,37179,13.58,298.555636246268,306.624707496167,0,0,0,2775.7605099653,182.76,156.25,6.1,85,75.38,NA,NA,NA,41.12,0,0
2020-11-15,"Marijampolės apskr.","Šakių r.",136,5619,2,2,2,35,99,2,0,0,9,55,9,0,0,0,0,0,0,0,26698,13.78,299.647913701401,310.884710465203,7.49119784253502,7.49119784253502,7.49119784253502,2678.10322870627,96.3,96.43,4.92,86.05,80.43,Inf,Inf,Inf,26.27,0,0
2020-11-15,"Vilniaus apskr.","Šalčininkų r.",204,9234,3,2,3,41,160,3,0,0,1,15,1,0,0,0,0,0,0,0,30520,16.38,458.715596330275,478.374836173001,9.82961992136304,6.55307994757536,9.82961992136304,3283.09305373526,37.29,43.33,3.8,72.84,73.81,Inf,Inf,Inf,10.06,0,0
2020-11-15,"Vilniaus apskr.","Švenčionių r.",419,9381,8,1,8,97,316,6,0,0,3,23,3,0,0,0,0,0,0,0,22932,14.79,933.193790336648,968.079539508111,26.1643118785976,4.36071864643293,26.1643118785976,5494.50549450549,-37.88,-34.33,-5.36,5.42,7.77,400,-100,400,-10.53,0,0
2020-11-15,"Tauragės apskr.","Šilalės r.",422,6308,9,0,6,29,384,9,0,0,7,25,7,1,0,1,0,1,0,0,21887,32,1420.93480148033,1489.46863434916,36.5513775300407,0,27.4135331475305,4637.45602412391,30.37,29.58,-0.270000000000003,56.28,56.73,200,NA,100,30.68,0,0
2020-11-15,"Klaipėdos apskr.","Šilutės r.",413,12078,16,4,15,57,341,15,0,0,2,21,3,2,2,2,1,2,0,0,37637,15.13,648.298217179903,672.210856338178,31.8835188777001,5.31391981295002,29.2265589712251,4338.81552727369,-3.23,-5.38,-0.719999999999999,7.96,8.12,40,Inf,75,-0.85,0,0
2020-11-15,"Vilniaus apskr.","Širvintų r.",280,5561,2,1,1,62,216,2,0,0,2,6,2,0,0,0,2,0,0,0,15076,18.6,1048.02334836827,1067.92252586893,6.63305916688777,6.63305916688777,6.63305916688777,5220.21756434067,-26.37,-25,-3.52,1.94,1.9,Inf,Inf,Inf,-10.82,0,0
2020-11-15,"Šiaulių apskr.","Šiaulių r.",576,12302,19,8,17,176,382,18,0,0,20,103,21,0,0,0,3,0,0,0,41442,14.09,598.426716857295,617.730804497852,12.0650547753487,4.82602191013947,12.0650547753487,4391.67993822692,29.63,26.55,0.0500000000000007,35.52,32.64,-33.33,0,-33.33,26.09,0,0
2020-11-15,"Tauragės apskr.","Jurbarko r.",246,8617,15,6,14,76,155,15,0,0,1,23,1,0,0,0,0,0,0,0,24822,7.86,390.782370477802,406.897107404722,36.2581580855693,12.0860526951898,36.2581580855693,3210.86133268874,-50.77,-53.62,-9.83,-31.21,-31.76,-50,-50,-50,4.36,0,0
2020-11-16,"Alytaus apskr.","Alytaus m.",692,27007,7,6,7,80,605,7,0,0,61,333,61,0,0,0,9,0,0,0,49888,15.71,1060.37524053881,1100.46504169339,8.01796023091725,6.01347017318794,8.01796023091725,7572.96343810135,39.37,39.74,2.56,66.88,66.36,200,Inf,200,17,0,0
2020-11-16,"Kauno apskr.","Birštono",24,1071,0,0,0,5,19,0,0,0,3,9,3,0,0,0,0,0,0,0,4069,15.66,393.217006635537,417.793069550258,0,0,0,4276.23494716147,200,225,11.26,100,112.5,NA,NA,NA,-8.79,0,0
2020-11-16,"Vilniaus apskr.","Vilniaus m.",8346,272932,90,46,84,3274,4982,90,0,0,204,2029,215,4,2,4,329,4,0,0,562030,12.4,661.352596836468,698.361297439639,7.6508371439247,3.02474956852837,6.9391313630945,5913.56333291817,8,8.55,1.17,13.5,14.33,68.75,-11.11,78.57,-1.71,0,0
2020-11-16,"Alytaus apskr.","Druskininkų",120,9071,1,0,0,30,89,1,0,0,1,88,1,0,0,0,4,0,0,0,19109,9.76,460.515987231148,481.448532105291,5.23313621853577,0,0,6714.11376838139,219.05,218.18,5.87,266.67,268,-100,NA,NA,26.68,0,0
2020-11-16,"Marijampolės apskr.","Marijampolės",853,24708,21,12,18,220,609,24,0,0,49,361,50,1,0,1,26,1,0,0,53772,14.35,877.780257383025,905.675816410027,13.0179275459347,5.57911180540058,13.0179275459347,6789.77906717251,49.74,47.21,2.26,34.86,26.82,-25,-50,-25,23.99,0,0
2020-11-16,"Kauno apskr.","Kauno m.",4482,125273,62,42,59,1439,2983,60,0,0,165,1234,167,3,1,3,175,2,0,0,289380,10.41,823.830257792522,850.438869306794,13.1315225654848,8.63915958255581,12.0948234155781,7257.93074849679,-21.96,-20.1,-2.61,10.22,11.46,145.45,50,118.18,-0.12,0,0
2020-11-16,"Klaipėdos apskr.","Klaipėdos m.",2977,68735,39,13,34,797,2126,54,0,0,87,677,98,1,0,1,108,1,0,0,149157,18.74,1072.02477925944,1155.82909283507,6.03391057744524,0.670434508605027,5.36347606884022,6257.16526881072,8.75,11.79,0.559999999999999,21.78,23.76,25,Inf,66.67,8.47,0,0
2020-11-16,"Klaipėdos apskr.","Neringos",11,1083,0,0,0,5,6,0,0,0,0,5,0,0,0,0,1,0,0,0,3530,1.39,113.314447592068,113.314447592068,0,0,0,3966.00566572238,-66.67,-66.67,-3.02,33.33,33.33,NA,NA,NA,5.88,0,0
2020-11-16,"Klaipėdos apskr.","Palangos m.",198,6678,2,1,2,66,130,2,0,0,3,32,3,0,0,0,9,0,0,0,16046,8.03,486.102455440608,504.798703726786,0,0,0,5696.123644522,-18.6,-23.91,-1.59,-11.36,-12.9,NA,NA,NA,-8.79,0,0
2020-11-16,"Panevėžio apskr.","Panevėžio m.",978,29640,13,6,11,203,763,12,0,0,12,297,12,1,1,1,15,1,0,0,85878,16.47,718.461072684506,746.407694636578,5.82221290668157,3.49332774400894,5.82221290668157,4974.49870746873,62.55,60.57,3.34,67.21,64.78,50,100,50,27.96,0,0
2020-11-16,"Šiaulių apskr.","Šiaulių m.",2503,49998,41,27,40,635,1830,38,0,0,101,624,105,4,3,4,44,3,0,0,101514,16.86,1332.82108871683,1382.07537876549,21.6718876214118,13.7912012136257,21.6718876214118,8431.34937053017,21.08,20.94,1,33.17,32.86,20,33.33,20,13.76,0,0
2020-11-16,"Utenos apskr.","Visagino m.",87,5534,5,1,4,24,60,3,0,0,0,29,1,0,0,0,3,0,0,0,18250,12.64,323.287671232877,334.246575342466,0,0,0,3073.97260273973,168.75,181.25,4.84,168.18,177.27,NA,NA,NA,73.66,0,0
2020-11-16,"Šiaulių apskr.","Akmenės r.",74,6720,3,2,3,17,52,5,0,0,0,26,0,1,0,1,0,1,0,0,18764,11.19,218.503517373694,234.49157962055,5.32935408228523,0,5.32935408228523,3464.0801534854,92.86,114.29,7.53,95.24,100,Inf,NA,Inf,-29.84,0,0
2020-11-16,"Alytaus apskr.","Alytaus r.",159,8303,5,4,5,20,135,4,0,0,27,102,28,0,0,0,3,0,0,0,25887,15.12,471.279020357709,486.730791516978,15.4517711592691,11.5888283694518,15.4517711592691,3990.41990188125,121.05,131.58,6.69,96.77,96.88,200,100,200,29.05,0,0
2020-11-16,"Utenos apskr.","Anykščių r.",49,5821,3,1,3,17,30,2,0,0,0,17,0,0,0,0,1,0,0,0,23034,4.74,121.559433880351,121.559433880351,4.34140835286967,0,4.34140835286967,2105.58305114179,-25,-25,-2.16,33.33,33.33,Inf,NA,Inf,9.05,0,0
2020-11-16,"Panevėžio apskr.","Biržų r.",115,6190,1,0,1,40,74,1,0,0,0,19,0,0,0,0,4,0,0,0,22718,11.18,281.714939695396,338.938286821023,4.40179593274056,0,4.40179593274056,3935.20556387006,90.91,134.78,5.58,16.36,32.76,Inf,NA,Inf,17.52,0,0
2020-11-16,"Alytaus apskr.","Varėnos r.",146,7030,6,3,6,11,130,5,0,0,10,51,10,0,0,0,4,0,0,0,20840,10.62,455.854126679463,455.854126679463,19.1938579654511,9.59692898272553,19.1938579654511,4592.13051823416,26.19,26.19,1.45,23.38,21.79,0,0,0,8.95,0,0
2020-11-16,"Marijampolės apskr.","Vilkaviškio r.",170,8293,1,1,1,32,137,1,0,0,22,110,22,0,0,0,4,0,0,0,34660,14.91,363.531448355453,372.186959030583,0,0,0,3300.63473744951,170.59,179.41,8.2,173.91,180.43,NA,NA,NA,25.64,0,0
2020-11-16,"Vilniaus apskr.","Vilniaus r.",1510,47185,12,5,12,604,896,10,0,0,34,272,36,1,0,1,46,1,0,0,100158,15.54,666.946224964556,687.913097306256,4.99211246230955,1.99684498492382,4.99211246230955,4878.29229816889,24.16,26.64,2.92,29.71,29.76,50,0,50,2.82,0,0
2020-11-16,"Vilniaus apskr.","Elektrėnų",202,7457,0,0,0,82,120,0,0,0,2,37,2,0,0,0,3,0,0,0,23992,13.83,308.436145381794,337.612537512504,0,0,0,3530.34344781594,108.33,137.5,8.31,29.82,42.11,NA,NA,NA,-5.29,0,0
2020-11-16,"Utenos apskr.","Zarasų r.",38,4378,3,0,3,11,25,2,0,0,0,13,0,0,0,0,1,0,0,0,14916,6.43,160.901045856798,160.901045856798,6.70421024403325,0,6.70421024403325,2748.72620005363,100,100,1.46,166.67,166.67,Inf,NA,Inf,54.66,0,0
2020-11-16,"Utenos apskr.","Ignalinos r.",54,5060,0,0,0,27,27,0,0,0,0,35,0,0,0,0,0,0,0,0,14433,8.26,159.357029030694,159.357029030694,0,0,0,2715.99806000139,566.67,566.67,6.26,283.33,283.33,NA,NA,NA,61.33,0,0
2020-11-16,"Kauno apskr.","Jonavos r.",315,15389,4,2,4,87,224,4,0,0,12,118,12,0,0,0,17,0,0,0,41163,8.36,502.878798921361,517.454995991546,4.85873235672813,4.85873235672813,4.85873235672813,5944.65903845687,-26.05,-23.97,-0.620000000000001,15,16.39,0,0,0,-18.34,0,0
2020-11-16,"Šiaulių apskr.","Joniškio r.",236,7560,12,6,10,78,146,12,0,0,3,21,3,1,1,1,7,1,0,0,20726,11.47,472.836051336486,487.310624336582,28.949146000193,9.64971533339767,19.2994306667953,4284.47360802856,0,-1.96,0.190000000000001,13.95,13.48,100,0,0,-3.54,0,0
