"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","deaths_1","deaths_2","recovered","active","dead_cases","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","deaths_1_daily","deaths_2_daily","recovered_daily","dead_cases_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","deaths_1_100k","deaths_2_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","deaths_1_growth_weekly","deaths_2_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2020-09-02,"Tauragės apskr.","Pagėgių",2,737,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7288,0,0,0,0,0,0,713.501646542261,NA,NA,0,NA,NA,NA,NA,NA,16.67,0,0
2020-09-02,"Šiaulių apskr.","Pakruojo r.",1,3483,0,0,0,0,1,0,0,0,0,55,1,0,0,0,0,0,0,0,18606,0.92,0,5.3746103407503,0,0,0,1284.53187143932,NA,Inf,0.92,-100,0,NA,NA,NA,-16.15,0,0
2020-09-02,"Panevėžio apskr.","Panevėžio r.",13,5191,2,1,2,8,5,0,0,0,0,39,0,0,0,0,0,0,0,0,35324,0.9,8.49280942135658,8.49280942135658,0,0,0,1174.83863662099,100,100,0.38,0,0,NA,NA,NA,15.03,0,0
2020-09-02,"Panevėžio apskr.","Pasvalio r.",11,3480,0,0,0,4,7,0,0,0,0,38,0,0,0,0,0,0,0,0,22816,2.29,30.6802244039271,30.6802244039271,0,0,0,1288.56942496494,33.33,33.33,-0.23,133.33,133.33,NA,NA,NA,47.06,0,0
2020-09-02,"Telšių apskr.","Plungės r.",10,4735,0,0,0,7,2,1,0,0,0,12,0,0,0,0,0,0,0,0,32987,1.44,6.06299451298997,6.06299451298997,0,0,0,824.567253766635,Inf,Inf,1.44,Inf,Inf,NA,NA,NA,4.51,0,0
2020-09-02,"Kauno apskr.","Prienų r.",25,5222,2,1,2,14,9,2,0,0,0,70,0,0,0,0,2,0,0,0,25802,1.4,11.6270056584761,19.3783427641268,0,0,0,2050.22866444462,100,300,0.99,50,25,NA,NA,NA,16.8,0,0
2020-09-02,"Šiaulių apskr.","Radviliškio r.",9,5337,0,0,0,6,3,0,0,0,0,25,0,0,0,0,0,0,0,0,34995,1.16,8.5726532361766,8.5726532361766,0,0,0,997.285326475211,100,100,0.6,200,200,NA,NA,NA,-2.82,0,0
2020-09-02,"Kauno apskr.","Raseinių r.",7,4616,1,1,1,4,2,1,0,0,1,46,1,0,0,0,0,0,0,0,31225,1.01,6.40512409927942,9.60768614891914,0,0,0,1063.25060048038,Inf,100,0.26,Inf,50,NA,NA,NA,47.76,0,0
2020-09-02,"Panevėžio apskr.","Rokiškio r.",13,5805,0,0,0,6,7,0,0,0,0,43,1,0,0,0,0,0,0,0,28070,2.22,24.9376558603491,28.5001781261133,0,0,0,1606.69754185964,150,200,1.12,250,300,NA,NA,NA,49.17,0,0
2020-09-02,"Telšių apskr.","Rietavo",3,895,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7258,0,0,0,0,0,0,592.449710664095,NA,NA,0,NA,NA,NA,NA,NA,-20.83,0,0
2020-09-02,"Klaipėdos apskr.","Skuodo r.",6,3007,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,16078,0,18.6590371936808,18.6590371936808,0,0,0,1685.53302649583,-100,-100,-2.17,0,0,NA,NA,NA,-3.62,0,0
2020-09-02,"Tauragės apskr.","Tauragės r.",17,5812,1,1,1,9,7,1,0,0,1,74,1,0,0,0,0,0,0,0,37805,0.3,7.93545827271525,10.580611030287,0,0,0,1378.12458669488,-50,-66.67,-1.29,-40,-33.33,NA,NA,NA,75.66,0,0
2020-09-02,"Telšių apskr.","Telšių r.",11,8118,2,1,2,9,0,2,0,0,0,61,0,0,0,0,0,0,0,0,39317,0,0,0,0,0,0,1322.58310654424,NA,NA,0,NA,NA,NA,NA,NA,6.35,0,0
2020-09-02,"Vilniaus apskr.","Trakų r.",43,6757,0,0,0,18,25,0,0,0,1,73,2,0,0,0,5,0,0,0,32546,1.66,33.7983162293369,49.1611872426719,0,0,0,2058.62471578689,-62.5,-40,-1.58,-38.89,-36,NA,NA,NA,16.83,0,0
2020-09-02,"Vilniaus apskr.","Ukmergės r.",80,10536,10,8,9,64,4,12,0,0,0,13,0,0,0,0,0,0,0,0,33471,0,0,5.97532192046847,0,0,0,1132.32350392877,NA,-100,-1.08,-100,-33.33,NA,NA,NA,3.76,0,0
2020-09-02,"Utenos apskr.","Utenos r.",13,8123,0,0,0,9,4,0,0,0,0,42,0,0,0,0,0,0,0,0,37179,1.5,10.7587616665322,10.7587616665322,0,0,0,1412.08746873235,Inf,Inf,1.5,Inf,Inf,NA,NA,NA,3.49,0,0
2020-09-02,"Marijampolės apskr.","Šakių r.",11,3158,0,0,0,8,3,0,0,0,0,35,0,0,0,0,0,0,0,0,26698,1.37,7.49119784253502,7.49119784253502,0,0,0,970.110120608285,Inf,Inf,1.37,100,100,NA,NA,NA,29.2,0,0
2020-09-02,"Vilniaus apskr.","Šalčininkų r.",28,5742,0,0,0,21,7,0,0,0,0,38,0,0,0,0,0,0,0,0,30520,0.98,16.3826998689384,26.2123197903014,0,0,0,1979.03014416776,-33.33,-40,-0.7,25,0,NA,NA,NA,2.68,0,0
2020-09-02,"Vilniaus apskr.","Švenčionių r.",36,5089,2,0,2,9,27,0,0,0,0,22,0,0,0,0,0,0,0,0,22932,4.09,113.378684807256,117.739403453689,0,0,0,2633.87406244549,125,137.5,-1.62,188.89,200,NA,NA,NA,231.43,0,0
2020-09-02,"Tauragės apskr.","Šilalės r.",4,3223,1,0,0,2,1,1,0,0,0,28,0,0,0,0,0,0,0,0,21887,0,4.56892219125508,4.56892219125508,0,0,0,1096.54132590122,-100,-100,-0.85,0,0,NA,NA,NA,3.39,0,0
2020-09-02,"Klaipėdos apskr.","Šilutės r.",11,6674,1,0,1,7,4,0,0,0,0,46,0,0,0,0,0,0,0,0,37637,0.65,5.31391981295002,13.2847995323751,0,0,0,1727.02393920876,-100,-33.33,-0.22,-33.33,0,NA,NA,NA,-11.05,0,0
2020-09-02,"Vilniaus apskr.","Širvintų r.",15,3374,1,0,0,14,0,1,0,0,0,21,0,0,0,0,0,0,0,0,15076,0,0,0,0,0,0,1631.73255505439,NA,NA,0,NA,NA,NA,NA,NA,-4.76,0,0
2020-09-02,"Šiaulių apskr.","Šiaulių r.",7,5735,1,1,1,7,0,0,0,0,0,42,0,0,0,0,0,0,0,0,41442,0,0,0,0,0,0,890.401042420733,NA,NA,0,NA,NA,NA,NA,NA,-4.76,0,0
2020-09-02,"Tauragės apskr.","Jurbarko r.",12,4584,0,0,0,6,6,0,0,0,0,46,0,0,0,0,0,0,0,0,24822,2.18,24.1721053903795,24.1721053903795,0,0,0,1688.01869309484,400,400,1.65,500,200,NA,NA,NA,20.53,0,0
2020-09-03,"Alytaus apskr.","Alytaus m.",29,16013,1,1,1,26,2,1,0,0,0,85,0,0,0,0,0,0,0,0,49888,0.33,4.00898011545863,4.00898011545863,0,0,0,2830.33996151379,Inf,Inf,0.33,Inf,Inf,NA,NA,NA,-24.81,0,0
2020-09-03,"Kauno apskr.","Birštono",0,555,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4069,0,0,0,0,0,0,1425.41164905382,NA,NA,0,NA,NA,NA,NA,NA,0,0,0
2020-09-03,"Vilniaus apskr.","Vilniaus m.",896,152283,33,20,31,577,282,37,0,0,14,1069,29,0,0,0,8,0,0,0,562030,1.58,31.1371279113215,43.59197907585,0,0,0,2669.78631033931,-36.45,-10.08,-0.0999999999999999,-0.57,13.43,NA,NA,NA,-4.44,0,0
2020-09-03,"Alytaus apskr.","Druskininkų",3,4875,0,0,0,2,1,0,0,0,0,47,0,0,0,0,0,0,0,0,19109,0,5.23313621853577,10.4662724370715,0,0,0,2700.29828876446,-100,-100,-0.7,0,0,NA,NA,NA,-20.21,0,0
2020-09-03,"Marijampolės apskr.","Marijampolės",84,14617,6,3,3,72,3,9,0,0,0,64,1,0,0,0,0,0,0,0,53772,0.23,3.71940787026705,5.57911180540058,0,0,0,1779.73666592279,-100,-50,-0.15,-33.33,-25,NA,NA,NA,-19.43,0,0
2020-09-03,"Kauno apskr.","Kauno m.",334,57163,9,7,9,174,154,6,0,0,4,716,12,0,0,0,4,0,0,0,289380,0.93,16.2416200152049,27.2997442808764,1.0366991499067,1.0366991499067,1.0366991499067,2446.95556016311,-43.33,-24.44,-0.38,-38.16,-21,-100,-100,-100,6.38,0,0
2020-09-03,"Klaipėdos apskr.","Klaipėdos m.",334,39162,23,8,19,263,39,32,0,0,1,238,1,0,0,0,1,0,0,0,149157,1.07,7.3747795946553,25.476511326991,0.670434508605027,0,0.670434508605027,2596.59285182727,-16.67,0,0.16,-26.67,22.58,-100,NA,-100,-15.31,0,0
2020-09-03,"Klaipėdos apskr.","Neringos",3,633,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3530,2.78,56.657223796034,84.985835694051,0,0,0,1926.34560906516,-100,-50,-3.47,0,50,NA,NA,NA,12.5,0,0
2020-09-03,"Klaipėdos apskr.","Palangos m.",15,3678,1,1,1,12,2,1,0,0,0,13,1,0,0,0,0,0,0,0,16046,0.63,6.23208276205908,12.4641655241182,0,0,0,2087.74772528979,-100,0,0.0600000000000001,-50,0,NA,NA,NA,-9.66,0,0
2020-09-03,"Panevėžio apskr.","Panevėžio m.",85,17305,2,1,2,60,23,2,0,0,0,92,0,0,0,0,1,0,0,0,85878,1.19,17.4666387200447,20.9599664640537,1.16444258133631,0,1.16444258133631,1489.32206152915,-12.5,-20,-0.45,7.14,12.5,Inf,NA,Inf,10.36,0,0
2020-09-03,"Šiaulių apskr.","Šiaulių m.",33,21260,1,1,1,23,10,0,0,0,1,173,1,0,0,0,0,0,0,0,101514,0.71,5.91051480583959,6.89560060681285,0,0,0,1479.59887306184,Inf,500,0.56,500,250,NA,NA,NA,27.58,0,0
2020-09-03,"Utenos apskr.","Visagino m.",15,3591,2,0,1,11,4,0,0,0,1,17,1,0,0,0,0,0,0,0,18250,0.79,16.4383561643836,27.3972602739726,0,0,0,1950.68493150685,-50,-75,-0.96,50,0,NA,NA,NA,-44.54,0,0
2020-09-03,"Šiaulių apskr.","Akmenės r.",5,4329,0,0,0,2,2,1,0,0,0,56,0,0,0,0,0,0,0,0,18764,0,0,10.6587081645705,0,0,0,1470.90172671072,NA,-100,-1.4,-100,-50,NA,NA,NA,-6.99,0,0
2020-09-03,"Alytaus apskr.","Alytaus r.",7,5106,0,0,0,7,0,0,0,0,0,28,0,0,0,0,0,0,0,0,25887,0,0,0,0,0,0,1498.82180244911,NA,NA,0,NA,NA,NA,NA,NA,14.36,0,0
2020-09-03,"Utenos apskr.","Anykščių r.",10,3939,1,0,1,8,2,0,0,0,0,15,0,0,0,0,0,0,0,0,23034,0.79,8.68281670573934,8.68281670573934,0,0,0,1115.74194668751,0,0,0.03,100,100,NA,NA,NA,-3.82,0,0
2020-09-03,"Panevėžio apskr.","Biržų r.",7,3684,0,0,0,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,22718,2.07,17.6071837309622,17.6071837309622,0,0,0,1065.23461572322,200,200,1.04,300,300,NA,NA,NA,49.48,0,0
2020-09-03,"Alytaus apskr.","Varėnos r.",2,4157,2,1,2,1,0,1,0,0,0,15,0,0,0,0,0,0,0,0,20840,0,0,0,0,0,0,1612.28406909789,NA,NA,0,NA,NA,NA,NA,NA,-32.84,0,0
2020-09-03,"Marijampolės apskr.","Vilkaviškio r.",9,4768,1,1,1,6,2,1,0,0,1,43,1,0,0,0,0,0,0,0,34660,1.01,5.77034045008655,5.77034045008655,0,0,0,1122.33121754183,Inf,Inf,1.01,Inf,Inf,NA,NA,NA,3.66,0,0
2020-09-03,"Vilniaus apskr.","Vilniaus r.",303,29907,6,3,6,279,18,6,0,0,0,157,0,0,0,0,2,0,0,0,100158,0.62,12.9794924020048,15.9747598793906,0,0,0,2169.57207611973,-14.29,-22.22,-0.24,62.5,23.08,NA,NA,NA,6.56,0,0
2020-09-03,"Vilniaus apskr.","Elektrėnų",21,4193,0,0,0,10,11,0,0,0,3,17,3,0,0,0,0,0,0,0,23992,3.8,37.512504168056,45.8486162054018,0,0,0,1300.43347782594,25,20,0.55,50,57.14,NA,NA,NA,2.6,0,0
2020-09-03,"Utenos apskr.","Zarasų r.",6,2971,1,0,1,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,14916,0,6.70421024403325,20.1126307320998,0,0,0,1783.31992491285,-100,-100,-1.68,-50,-25,NA,NA,NA,-51.4,0,0
2020-09-03,"Utenos apskr.","Ignalinos r.",24,3651,0,0,0,22,2,0,0,0,0,21,0,0,0,0,0,0,0,0,14433,3,6.92856647959537,48.4999653571676,0,0,0,1406.49899535786,Inf,-25,-0.88,Inf,-46.15,NA,NA,NA,-2.91,0,0
2020-09-03,"Kauno apskr.","Jonavos r.",14,9417,0,0,0,12,2,0,0,0,0,50,0,0,0,0,0,0,0,0,41163,0,0,0,0,0,0,1494.0601996939,NA,NA,0,-100,-100,NA,NA,NA,2.3,0,0
2020-09-03,"Šiaulių apskr.","Joniškio r.",14,4043,1,1,1,12,1,1,0,0,0,19,0,0,0,0,0,0,0,0,20726,0,4.82485766669883,4.82485766669883,0,0,0,1683.87532567789,-100,-100,-0.47,0,0,NA,NA,NA,-34.6,0,0
2020-09-03,"Marijampolės apskr.","Kalvarijos",10,1829,1,0,1,8,1,1,0,0,0,5,0,0,0,0,0,0,0,0,10190,0,9.8135426889107,9.8135426889107,0,0,0,1226.69283611384,-100,-100,-1.45,0,0,NA,NA,NA,-18.84,0,0
2020-09-03,"Kauno apskr.","Kaišiadorių r.",8,4850,0,0,0,3,5,0,0,0,0,15,0,0,0,0,0,0,0,0,29526,0.37,0,3.38684549210865,0,0,0,2001.62568583621,NA,Inf,0.37,-100,-75,NA,NA,NA,-16.46,0,0
2020-09-03,"Kauno apskr.","Kauno r.",92,13202,0,0,0,26,66,0,0,0,0,132,4,0,0,0,0,0,0,0,96441,2.4,15.5535508756649,38.3654254933068,0,0,0,1722.29653363196,50,31.25,0.36,-61.54,-28.85,NA,NA,NA,11.32,0,0
2020-09-03,"Kauno apskr.","Kėdainių r.",16,6342,0,0,0,10,6,0,0,0,1,44,1,0,0,0,0,0,0,0,45285,1.11,8.83294689190681,8.83294689190681,0,0,0,1152.69956939384,200,200,0.71,100,33.33,NA,NA,NA,7.14,0,0
2020-09-03,"Šiaulių apskr.","Kelmės r.",2,4084,0,0,0,2,0,0,0,0,0,41,0,0,0,0,0,0,0,0,25382,0,0,0,0,0,0,1367.11055078402,NA,NA,0,NA,NA,NA,NA,NA,10.3,0,0
2020-09-03,"Klaipėdos apskr.","Klaipėdos r.",69,11974,5,5,5,53,10,6,0,0,0,65,0,0,0,0,0,0,0,0,60139,0.97,8.31407239894245,14.9653303180964,0,0,0,1797.50245265136,300,25,0.26,66.67,-18.18,NA,NA,NA,-7.99,0,0
2020-09-03,"Klaipėdos apskr.","Kretingos r.",58,7483,3,2,3,53,1,4,0,0,0,34,0,0,0,0,0,0,0,0,37427,0,0,0,0,0,0,1509.60536511075,NA,NA,0,-100,-100,NA,NA,NA,-30.33,0,0
2020-09-03,"Panevėžio apskr.","Kupiškio r.",9,4130,0,0,0,3,6,0,0,0,0,7,0,0,0,0,0,0,0,0,16356,0.39,18.3418928833456,24.4558571777941,0,0,0,3130.34971875764,-100,-66.67,-0.78,-40,-20,NA,NA,NA,0,0,0
2020-09-03,"Marijampolės apskr.","Kazlų Rūdos",4,1883,0,0,0,3,0,1,0,0,0,14,0,0,0,0,0,0,0,0,11337,0,0,0,0,0,0,1093.76378230572,NA,NA,0,NA,NA,NA,NA,NA,-17.65,0,0
2020-09-03,"Alytaus apskr.","Lazdijų r.",7,3691,1,0,1,5,1,1,0,0,0,8,0,0,0,0,0,0,0,0,18331,0,5.45523975778735,5.45523975778735,0,0,0,1205.60798647101,-100,-100,-1.1,0,0,NA,NA,NA,42.86,0,0
2020-09-03,"Telšių apskr.","Mažeikių r.",17,7852,2,0,2,11,5,1,0,0,0,72,0,0,0,0,1,0,0,0,51067,1.66,5.87463528305951,11.749270566119,0,0,0,1163.17778604578,Inf,400,1.32,50,100,NA,NA,NA,3.42,0,0
2020-09-03,"Utenos apskr.","Molėtų r.",43,3552,0,0,0,10,33,0,0,0,3,54,3,0,0,0,0,0,0,0,17153,4.41,163.236751588643,180.726403544569,0,0,0,3165.62700402262,-44.44,-36.84,-2.6,21.74,24,NA,NA,NA,0.37,0,0
2020-09-03,"Tauragės apskr.","Pagėgių",2,738,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7288,0,0,0,0,0,0,686.059275521405,NA,NA,0,NA,NA,NA,NA,NA,-27.59,0,0
2020-09-03,"Šiaulių apskr.","Pakruojo r.",1,3502,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,18606,0.84,0,5.3746103407503,0,0,0,1198.53810598732,NA,Inf,0.84,-100,0,NA,NA,NA,14.42,0,0
2020-09-03,"Panevėžio apskr.","Panevėžio r.",13,5226,2,1,2,8,5,0,0,0,0,35,0,0,0,0,0,0,0,0,35324,0.9,8.49280942135658,8.49280942135658,0,0,0,1163.51489072585,100,100,0.37,0,0,NA,NA,NA,16.32,0,0
2020-09-03,"Panevėžio apskr.","Pasvalio r.",11,3499,0,0,0,4,7,0,0,0,0,19,0,0,0,0,0,0,0,0,22816,2.4,30.6802244039271,30.6802244039271,0,0,0,1284.18653576438,33.33,33.33,0.02,133.33,133.33,NA,NA,NA,32.54,0,0
2020-09-03,"Telšių apskr.","Plungės r.",10,4769,0,0,0,7,2,1,0,0,0,34,0,0,0,0,0,0,0,0,32987,1.5,6.06299451298997,6.06299451298997,0,0,0,912.48067420499,Inf,Inf,1.5,Inf,Inf,NA,NA,NA,-20.83,0,0
2020-09-03,"Kauno apskr.","Prienų r.",26,5247,3,1,2,14,9,3,0,0,1,25,1,1,0,0,0,1,0,0,25802,1.96,11.6270056584761,19.3783427641268,3.87566855282536,0,0,1972.71529338811,Inf,Inf,1.96,50,25,Inf,NA,NA,0.39,0,0
2020-09-03,"Šiaulių apskr.","Radviliškio r.",10,5374,0,0,0,6,4,0,0,0,1,37,1,0,0,0,0,0,0,0,34995,1.85,8.5726532361766,8.5726532361766,0,0,0,997.285326475211,Inf,Inf,1.85,200,200,NA,NA,NA,-13.37,0,0
2020-09-03,"Kauno apskr.","Raseinių r.",9,4660,1,1,1,4,4,1,0,0,2,44,2,0,0,0,0,0,0,0,31225,1.99,12.8102481985588,16.0128102481986,0,0,0,1098.47878302642,Inf,300,1.29,Inf,150,NA,NA,NA,41.55,0,0
2020-09-03,"Panevėžio apskr.","Rokiškio r.",13,5811,0,0,0,6,7,0,0,0,0,6,1,0,0,0,0,0,0,0,28070,2.07,21.375133594585,28.5001781261133,0,0,0,1407.19629497684,-50,0,0.0899999999999999,20,60,NA,NA,NA,-4.46,0,0
2020-09-03,"Telšių apskr.","Rietavo",3,904,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7258,0,0,0,0,0,0,716.450812896115,NA,NA,0,NA,NA,NA,NA,NA,0,0,0
2020-09-03,"Klaipėdos apskr.","Skuodo r.",6,3038,0,0,0,3,3,0,0,0,0,31,0,0,0,0,0,0,0,0,16078,0,18.6590371936808,18.6590371936808,0,0,0,1865.90371936808,-100,-100,-1.94,0,0,NA,NA,NA,-6.45,0,0
2020-09-03,"Tauragės apskr.","Tauragės r.",18,5855,1,1,1,9,8,1,0,0,1,43,1,0,0,0,0,0,0,0,37805,0.68,7.93545827271525,10.580611030287,0,0,0,1407.22126702817,100,0,-0.16,0,0,NA,NA,NA,23.53,0,0
2020-09-03,"Telšių apskr.","Telšių r.",11,8154,2,1,2,9,0,2,0,0,0,36,0,0,0,0,0,0,0,0,39317,0,0,0,0,0,0,1381.08197471832,NA,NA,0,NA,NA,NA,NA,NA,-3.26,0,0
2020-09-03,"Vilniaus apskr.","Trakų r.",43,6808,0,0,0,21,22,0,0,0,0,51,1,0,0,0,3,0,0,0,32546,1.98,27.653167824003,46.0886130400049,0,0,0,1994.10065753088,-50,-12.5,-0.73,-47.06,-37.5,NA,NA,NA,20,0,0
2020-09-03,"Vilniaus apskr.","Ukmergės r.",80,10551,10,8,9,64,4,12,0,0,0,15,0,0,0,0,0,0,0,0,33471,0,0,5.97532192046847,0,0,0,1126.34818200831,NA,-100,-1.08,-100,-33.33,NA,NA,NA,3.78,0,0
2020-09-03,"Utenos apskr.","Utenos r.",13,8167,0,0,0,9,4,0,0,0,0,44,0,0,0,0,0,0,0,0,37179,1.48,10.7587616665322,10.7587616665322,0,0,0,1393.25963581592,Inf,Inf,1.48,Inf,Inf,NA,NA,NA,9.72,0,0
2020-09-03,"Marijampolės apskr.","Šakių r.",12,3170,0,0,0,8,4,0,0,0,1,12,1,0,0,0,0,0,0,0,26698,2.33,11.2367967638025,11.2367967638025,0,0,0,977.60131845082,Inf,Inf,2.33,200,200,NA,NA,NA,-2.27,0,0
2020-09-03,"Vilniaus apskr.","Šalčininkų r.",28,5770,0,0,0,21,7,0,0,0,0,28,1,0,0,0,0,0,0,0,30520,1.58,16.3826998689384,29.4888597640891,0,0,0,1841.41546526868,-33.33,-20,-0.04,25,12.5,NA,NA,NA,-18.12,0,0
2020-09-03,"Vilniaus apskr.","Švenčionių r.",36,5220,2,0,2,9,27,0,0,0,0,131,2,0,0,0,0,0,0,0,22932,3.19,113.378684807256,126.460840746555,0,0,0,3104.83167626025,36.36,63.64,-4.29,116.67,141.67,NA,NA,NA,284.35,0,0
2020-09-03,"Tauragės apskr.","Šilalės r.",4,3258,1,0,0,2,1,1,0,0,0,35,0,0,0,0,0,0,0,0,21887,0,4.56892219125508,4.56892219125508,0,0,0,1178.78192534381,-100,-100,-0.76,0,0,NA,NA,NA,-3.05,0,0
2020-09-03,"Klaipėdos apskr.","Šilutės r.",11,6717,1,0,1,7,4,0,0,0,0,43,0,0,0,0,0,0,0,0,37637,0.33,5.31391981295002,13.2847995323751,0,0,0,1835.95929537423,-100,-75,-0.69,-33.33,-16.67,NA,NA,NA,-23.72,0,0
2020-09-03,"Vilniaus apskr.","Širvintų r.",15,3387,1,0,0,14,0,1,0,0,0,13,0,0,0,0,0,0,0,0,15076,0,0,0,0,0,0,1558.76890421863,NA,NA,0,NA,NA,NA,NA,NA,-23.31,0,0
2020-09-03,"Šiaulių apskr.","Šiaulių r.",7,5784,1,1,1,7,0,0,0,0,0,49,0,0,0,0,0,0,0,0,41442,0,0,0,0,0,0,943.487283432267,NA,NA,0,NA,NA,NA,NA,NA,-9.27,0,0
2020-09-03,"Tauragės apskr.","Jurbarko r.",13,4630,0,0,0,6,7,0,0,0,1,46,1,0,0,0,0,0,0,0,24822,2.46,28.2007896221094,28.2007896221094,0,0,0,1776.64974619289,500,500,1.95,600,250,NA,NA,NA,23.86,0,0
2020-09-04,"Alytaus apskr.","Alytaus m.",29,16185,1,1,1,26,2,1,0,0,0,172,0,0,0,0,0,0,0,0,49888,0.29,4.00898011545863,4.00898011545863,0,0,0,2940.5869146889,Inf,Inf,0.29,Inf,Inf,NA,NA,NA,-12.16,0,0
2020-09-04,"Kauno apskr.","Birštono",0,559,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4069,0,0,0,0,0,0,1449.98771196854,NA,NA,0,NA,NA,NA,NA,NA,-15.62,0,0
2020-09-04,"Vilniaus apskr.","Vilniaus m.",918,153678,33,20,31,583,298,37,0,0,22,1395,40,0,0,0,6,0,0,0,562030,1.94,30.9592014661139,45.3712435279256,0,0,0,2689.18029286693,-14.89,31.82,0.5,-2.79,15.91,NA,NA,NA,-2.53,0,0
2020-09-04,"Alytaus apskr.","Druskininkų",3,4931,0,0,0,2,1,0,0,0,0,56,0,0,0,0,0,0,0,0,19109,0,5.23313621853577,10.4662724370715,0,0,0,2831.12669422785,-100,-100,-0.65,0,0,NA,NA,NA,-24.92,0,0
2020-09-04,"Marijampolės apskr.","Marijampolės",84,14705,6,3,3,72,3,9,0,0,0,88,0,0,0,0,0,0,0,0,53772,0.23,3.71940787026705,5.57911180540058,0,0,0,1705.34850851744,-100,-50,-0.18,-33.33,-25,NA,NA,NA,-12.09,0,0
2020-09-04,"Kauno apskr.","Kauno m.",337,57774,9,7,9,191,140,6,0,0,3,611,4,0,0,0,17,0,0,0,289380,0.89,15.5504872486005,26.2630451309697,0.691132766604465,0.691132766604465,0.691132766604465,2434.16960398092,-39.29,-31.11,-0.38,-33.82,-20.83,-100,-100,-100,-1.13,0,0
2020-09-04,"Klaipėdos apskr.","Klaipėdos m.",335,39452,23,8,19,264,39,32,0,0,1,290,1,0,0,0,1,0,0,0,149157,0.98,7.3747795946553,25.476511326991,0.670434508605027,0,0.670434508605027,2577.15025107772,-16.67,-19.05,-0.01,-21.43,22.58,-100,NA,-100,-18.16,0,0
2020-09-04,"Klaipėdos apskr.","Neringos",3,639,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,3530,4.35,56.657223796034,84.985835694051,0,0,0,1869.68838526912,-100,-50,-0.300000000000001,0,50,NA,NA,NA,-46.51,0,0
2020-09-04,"Klaipėdos apskr.","Palangos m.",15,3705,1,1,1,12,2,1,0,0,0,27,0,0,0,0,0,0,0,0,16046,0.68,6.23208276205908,12.4641655241182,0,0,0,2137.60438738626,-100,0,0.17,-50,0,NA,NA,NA,-25,0,0
2020-09-04,"Panevėžio apskr.","Panevėžio m.",85,17369,2,1,2,59,23,3,0,0,0,64,0,0,0,0,-1,1,0,0,85878,0.97,17.4666387200447,19.7955238827173,1.16444258133631,0,1.16444258133631,1453.22434150772,-50,-45.45,-0.78,0,0,Inf,NA,Inf,-0.96,0,0
2020-09-04,"Šiaulių apskr.","Šiaulių m.",38,21430,1,1,1,23,15,0,0,0,5,170,5,0,0,0,0,0,0,0,101514,1.24,10.8359438107059,11.8210296116792,0,0,0,1576.13728155722,Inf,1000,1.1,1000,500,NA,NA,NA,25.35,0,0
2020-09-04,"Utenos apskr.","Visagino m.",15,3641,2,0,1,12,3,0,0,0,0,50,0,0,0,0,1,0,0,0,18250,0.66,10.958904109589,10.958904109589,0,0,0,1715.06849315069,0,0,0.04,0,-60,NA,NA,NA,-5.59,0,0
2020-09-04,"Šiaulių apskr.","Akmenės r.",5,4343,0,0,0,2,2,1,0,0,0,14,0,0,0,0,0,0,0,0,18764,0,0,10.6587081645705,0,0,0,1513.536559369,NA,-100,-1.31,-100,-50,NA,NA,NA,-14.38,0,0
2020-09-04,"Alytaus apskr.","Alytaus r.",7,5145,0,0,0,7,0,0,0,0,0,39,0,0,0,0,0,0,0,0,25887,0,0,0,0,0,0,1552.90300150655,NA,NA,0,NA,NA,NA,NA,NA,20.88,0,0
2020-09-04,"Utenos apskr.","Anykščių r.",10,3990,1,0,1,8,2,0,0,0,0,51,0,0,0,0,0,0,0,0,23034,0.66,8.68281670573934,8.68281670573934,0,0,0,1267.69123903794,0,0,-0.0499999999999999,100,100,NA,NA,NA,7.09,0,0
2020-09-04,"Panevėžio apskr.","Biržų r.",7,3694,0,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,22718,2.27,17.6071837309622,17.6071837309622,0,0,0,1078.44000352144,200,200,1.39,300,300,NA,NA,NA,16.81,0,0
