"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","recovered","active","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","recovered_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_confirmed","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_confirmed_diff_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2020-09-20,"Marijampolės apskr.","Vilkaviškio r.",23,5570,1,6,16,0,0,0,18,0,0,0,0,0,34660,0.49,1.97,40.3923831506059,49.0478938257357,0,2088.86324293133,-92.31,-69.23,-2.01,-0.53,-6.67,13.33,NA,-61.04,0,0
2020-09-20,"Vilniaus apskr.","Vilniaus r.",329,32479,6,287,36,0,0,2,52,2,0,0,0,0,100158,1.13,1.57,21.965294834162,32.947942251243,0,2214.50108828052,44.44,20,0.29,0.17,37.5,37.5,NA,6.9,0,0
2020-09-20,"Vilniaus apskr.","Elektrėnų",29,4682,0,13,16,0,0,0,6,0,0,0,0,0,23992,2.44,4.39,29.1763921307102,45.8486162054018,0,1788.09603201067,150,350,1.55,3.5,16.67,22.22,NA,-8.48,0,0
2020-09-20,"Utenos apskr.","Zarasų r.",6,3204,1,5,0,0,0,0,2,0,0,0,0,0,14916,0,2.25,0,13.4084204880665,6.70421024403325,1387.77152051488,NA,Inf,0,2.25,NA,100,-100,-24.58,0,0
2020-09-20,"Utenos apskr.","Ignalinos r.",24,3912,0,23,1,0,0,0,4,0,0,0,0,0,14433,0,3.19,0,41.5713988775722,0,1524.28462551098,NA,0,0,0.81,-100,-25,NA,-25.4,0,0
2020-09-20,"Kauno apskr.","Jonavos r.",14,10067,0,14,0,0,0,0,18,0,0,0,0,0,41163,0,0,0,0,0,1421.17921434298,NA,NA,0,0,NA,NA,NA,17.47,0,0
2020-09-20,"Šiaulių apskr.","Joniškio r.",15,4467,1,12,2,0,0,0,12,0,0,0,0,0,20726,0,0.51,0,9.64971533339767,0,1674.22561034449,NA,0,0,-0.15,-100,0,NA,28.29,0,0
2020-09-20,"Marijampolės apskr.","Kalvarijos",13,1995,1,8,4,0,0,0,4,0,0,0,0,0,10190,2.35,3.53,19.6270853778214,39.2541707556428,0,1462.21786064769,Inf,200,2.35,1.97,100,100,NA,32.81,0,0
2020-09-20,"Kauno apskr.","Kaišiadorių r.",11,5511,0,8,3,0,0,1,16,1,0,0,0,0,29526,0.32,0.32,10.1605364763259,10.1605364763259,0,1954.20984894669,-50,-50,-0.43,-0.43,50,50,NA,16.1,0,0
2020-09-20,"Kauno apskr.","Kauno r.",108,14950,1,79,28,0,0,1,44,1,0,0,0,0,96441,0.69,1.65,13.4797440922429,25.9225847927749,1.03690339171099,1526.32179259858,-37.5,-7.69,-0.39,-0.1,0,4.17,-100,-1.88,0,0
2020-09-20,"Kauno apskr.","Kėdainių r.",25,7245,1,13,11,0,0,1,23,1,0,0,0,0,45285,0.62,1.24,11.0411836148835,17.6658937838136,2.2082367229767,1795.29645578006,50,200,0.01,0.63,-37.5,0,Inf,47.87,0,0
2020-09-20,"Šiaulių apskr.","Kelmės r.",13,4567,0,2,11,0,0,0,17,0,0,0,0,0,25382,3.57,3.57,43.3377984398393,43.3377984398393,0,1741.3915373099,Inf,Inf,3.57,3.57,Inf,Inf,NA,129.85,0,0
2020-09-20,"Klaipėdos apskr.","Klaipėdos r.",79,13216,6,58,15,0,0,0,23,0,0,0,0,0,60139,0,0.92,9.97688687873094,21.6165882372504,0,1835.74718568649,-100,-37.5,-1.07,-0.5,-53.85,-18.75,NA,-3.91,0,0
2020-09-20,"Klaipėdos apskr.","Kretingos r.",60,8050,4,54,2,0,0,0,14,0,0,0,0,0,37427,0,0,5.34373580570177,5.34373580570177,0,1359.9807625511,-100,-100,-0.79,-0.79,0,0,NA,1.19,0,0
2020-09-20,"Panevėžio apskr.","Kupiškio r.",14,4438,0,7,7,0,0,0,5,0,0,0,0,0,16356,3.03,3.03,30.5698214722426,30.5698214722426,0,1559.06089508437,300,300,2.22,2.22,400,400,NA,7.32,0,0
2020-09-20,"Marijampolės apskr.","Kazlų Rūdos",4,2073,1,3,0,0,0,0,8,0,0,0,0,0,11337,0,0,0,0,0,1473.05283584723,NA,NA,0,0,NA,NA,NA,-20.43,0,0
2020-09-20,"Alytaus apskr.","Lazdijų r.",8,4003,1,5,2,0,0,0,4,0,0,0,0,0,18331,0.97,0.97,5.45523975778735,5.45523975778735,0,1451.09377557144,Inf,Inf,0.97,0.97,Inf,Inf,NA,-36.81,0,0
2020-09-20,"Telšių apskr.","Mažeikių r.",39,8812,1,13,25,0,0,1,24,1,0,0,0,0,51067,2.45,2.67,43.0806587424364,45.0388705034562,0,1617.48291460239,0,9.09,-0.47,-0.25,69.23,53.33,NA,19.1,0,0
2020-09-20,"Utenos apskr.","Molėtų r.",43,3928,0,18,25,0,0,0,4,0,0,0,0,0,17153,0,4.88,0,134.0873316621,0,1655.68705182767,NA,-64.71,0,-5.68,-100,-14.81,NA,-23.6,0,0
2020-09-20,"Tauragės apskr.","Pagėgių",6,870,0,2,4,0,0,0,2,0,0,0,0,0,7288,0,0,0,0,0,1536.77277716795,NA,NA,0,0,-100,-100,NA,3.64,0,0
2020-09-20,"Šiaulių apskr.","Pakruojo r.",5,3760,0,1,4,0,0,0,7,0,0,0,0,0,18606,3.08,3.08,21.4984413630012,21.4984413630012,0,1268.40804041707,Inf,Inf,3.08,3.08,Inf,300,NA,22.64,0,0
2020-09-20,"Panevėžio apskr.","Panevėžio r.",19,5638,0,10,9,0,0,0,19,0,0,0,0,0,35324,1.67,3.33,14.1546823689276,22.6474917902842,0,973.842146982222,50,200,0.45,2.11,0,60,NA,9.76,0,0
2020-09-20,"Panevėžio apskr.","Pasvalio r.",13,3929,0,5,8,0,0,0,4,0,0,0,0,0,22816,1.28,1.28,8.76577840112202,8.76577840112202,0,1612.90322580645,Inf,Inf,1.28,1.28,Inf,Inf,NA,-26.42,0,0
2020-09-20,"Telšių apskr.","Plungės r.",17,5247,1,7,9,0,0,0,14,0,0,0,0,0,32987,2.59,2.59,21.2204807954649,21.2204807954649,0,1327.7957983448,500,500,2.1,2.1,133.33,133.33,NA,12.62,0,0
2020-09-20,"Kauno apskr.","Prienų r.",29,5811,3,20,6,0,0,0,9,0,0,0,0,0,25802,0.42,2.1,7.75133710565072,27.1296798697775,0,1887.45058522595,0,150,0.02,1.3,-60,0,NA,-4.42,0,0
2020-09-20,"Šiaulių apskr.","Radviliškio r.",74,6116,2,7,65,0,0,0,19,0,0,0,0,0,34995,12.4,13.76,182.883269038434,202.886126589513,0,1963.13759108444,Inf,Inf,12.4,13.76,3100,3450,NA,201.75,0,0
2020-09-20,"Kauno apskr.","Raseinių r.",75,5540,1,4,70,0,0,15,35,16,0,0,0,0,31225,9.51,10.36,195.356285028022,208.166533226581,0,2456.36509207366,181.25,206.25,4.07,4.92,154.17,170.83,NA,60.88,0,0
2020-09-20,"Panevėžio apskr.","Rokiškio r.",25,6494,0,7,18,0,0,0,3,0,0,0,0,0,28070,1.4,3.51,42.7502671891699,67.6879230495191,0,1970.07481296758,-50,11.11,-1.59,0.15,20,46.15,NA,6.34,0,0
2020-09-20,"Telšių apskr.","Rietavo",3,984,0,3,0,0,0,0,1,0,0,0,0,0,7258,0,0,0,0,0,895.563516120143,NA,NA,0,0,NA,NA,NA,50,0,0
2020-09-20,"Klaipėdos apskr.","Skuodo r.",9,3306,0,4,5,0,0,0,6,0,0,0,0,0,16078,0,0,12.4393581291205,18.6590371936808,0,1386.98843139694,-100,-100,-1.68,-2.52,-33.33,-40,NA,-12.61,0,0
2020-09-20,"Tauragės apskr.","Tauragės r.",21,6797,1,15,5,0,0,0,6,0,0,0,0,0,37805,0,0.52,7.93545827271525,13.2257637878587,0,2110.83190054226,-100,-33.33,-0.73,-0.21,-40,-16.67,NA,-5.84,0,0
2020-09-20,"Telšių apskr.","Telšių r.",17,8894,2,9,6,0,0,0,22,0,0,0,0,0,39317,1.18,1.18,15.2605743062797,15.2605743062797,0,1571.83915354681,100,100,0.46,0.46,200,200,NA,22.3,0,0
2020-09-20,"Vilniaus apskr.","Trakų r.",52,7575,0,36,16,0,0,0,17,0,0,0,0,0,32546,0.35,1.4,24.580593621336,46.0886130400049,0,2107.78590302956,-85.71,-63.64,-1.4,-1.35,-20,-11.76,NA,-28.5,0,0
2020-09-20,"Vilniaus apskr.","Ukmergės r.",88,11093,13,67,8,0,0,0,18,0,1,-1,0,0,33471,3.94,3.94,23.9012876818739,23.9012876818739,2.98766096023423,1332.49678826447,Inf,Inf,3.94,3.94,Inf,700,Inf,-16.46,0,0
2020-09-20,"Utenos apskr.","Utenos r.",16,8787,0,9,7,0,0,0,4,0,0,0,0,0,37179,0.79,1.98,8.06907124989914,18.8278329164313,0,1414.77715914898,100,150,0.43,1.25,-25,40,NA,-8.03,0,0
2020-09-20,"Marijampolės apskr.","Šakių r.",13,3525,0,9,4,0,0,1,13,1,0,0,0,0,26698,0.74,2.22,3.74559892126751,11.2367967638025,0,1112.44287961645,Inf,Inf,0.74,2.22,0,200,NA,-16.67,0,0
2020-09-20,"Vilniaus apskr.","Šalčininkų r.",33,6342,0,25,8,0,0,0,6,0,0,1,0,0,30520,0.42,2.09,13.1061598951507,29.4888597640891,0,1576.01572739187,-66.67,25,-0.82,0.44,-20,28.57,NA,-1.24,0,0
2020-09-20,"Vilniaus apskr.","Švenčionių r.",46,5930,0,15,31,0,0,0,6,0,0,2,0,0,22932,1.96,5.88,30.5250305250305,109.017966160823,0,2285.01657073086,150,50,1.22,2.16,-22.22,13.64,NA,-5.2,0,0
2020-09-20,"Tauragės apskr.","Šilalės r.",6,3663,1,2,3,0,0,0,1,0,0,0,0,0,21887,0,0.56,0,9.13784438251017,0,1631.10522227806,NA,0,0,0,-100,-33.33,NA,-1.67,0,0
2020-09-20,"Klaipėdos apskr.","Šilutės r.",16,7602,0,11,5,0,0,0,11,0,0,0,0,0,37637,0.43,0.43,13.2847995323751,15.9417594388501,0,2152.13752424476,-33.33,-50,-0.44,-0.73,66.67,20,NA,34.78,0,0
2020-09-20,"Vilniaus apskr.","Širvintų r.",15,3634,1,14,0,0,0,0,4,0,0,0,0,0,15076,0,0,0,0,0,1399.57548421332,NA,NA,0,0,NA,NA,NA,-2.8,0,0
2020-09-20,"Šiaulių apskr.","Šiaulių r.",27,6364,0,7,20,0,0,0,23,0,0,0,0,0,41442,2.94,3.59,43.4341971912553,48.2602191013947,0,1324.74301433328,0,22.22,-0.76,-0.11,63.64,81.82,NA,25.93,0,0
2020-09-20,"Tauragės apskr.","Jurbarko r.",26,5461,1,7,18,0,0,0,5,0,0,0,0,0,24822,0.75,1.75,48.344210780759,64.4589477076787,4.02868423172992,2940.93948916284,-66.67,-22.22,-1.97,-0.97,9.09,45.45,-100,20.54,0,0
2020-09-21,"Alytaus apskr.","Alytaus m.",37,17724,1,26,10,0,0,0,65,0,0,0,0,0,49888,0.54,0.54,16.0359204618345,16.0359204618345,0,2704.05708787684,0,0,-0.12,-0.12,60,60,NA,22.98,0,0
2020-09-21,"Kauno apskr.","Birštono",0,614,0,0,0,0,0,0,5,0,0,0,0,0,4069,0,0,0,0,0,1253.37920865077,NA,NA,0,0,NA,NA,NA,4,0,0
2020-09-21,"Vilniaus apskr.","Vilniaus m.",1135,171012,37,758,340,0,0,14,1077,19,0,14,0,0,562030,1.6,2.65,35.5852890415102,57.1143889116239,0,2748.60772556625,66.67,81.58,0.62,1.16,35.14,25.39,NA,1.96,0,0
2020-09-21,"Alytaus apskr.","Druskininkų",3,5465,0,3,0,0,0,0,16,0,0,1,0,0,19109,0,0,0,0,0,2606.10183683081,NA,NA,0,0,NA,NA,NA,67.74,0,0
2020-09-21,"Marijampolės apskr.","Marijampolės",90,16174,9,73,8,0,0,0,41,0,0,0,0,0,53772,0.29,0.29,9.29851967566763,11.1582236108012,0,2471.54652979246,-33.33,-50,-0.18,-0.34,25,0,NA,9.62,0,0
2020-09-21,"Kauno apskr.","Kauno m.",390,65568,6,298,86,0,0,2,411,2,0,2,0,0,289380,0.84,1.25,16.9327527818094,23.844080447854,0,2382.68021286889,57.89,87.5,0.27,0.52,48.48,32.69,NA,8.43,0,0
2020-09-21,"Klaipėdos apskr.","Klaipėdos m.",369,43345,36,292,41,0,0,0,361,3,0,0,0,0,149157,0.79,1.29,19.4426007495458,30.1695528872262,1.34086901721005,2274.11385318825,-6.67,4.55,-0.14,-0.0700000000000001,26.09,15.38,Inf,10.42,0,0
2020-09-21,"Klaipėdos apskr.","Neringos",3,686,0,3,0,0,0,0,3,0,0,0,0,0,3530,0,0,0,0,0,1161.4730878187,NA,NA,0,0,NA,-100,NA,-48.15,0,0
2020-09-21,"Klaipėdos apskr.","Palangos m.",19,4062,1,13,5,0,0,0,21,1,0,0,0,0,16046,0.62,1.86,18.6962482861772,43.6245793344136,0,1981.80231833479,-50,-25,-0.65,-0.69,0,16.67,NA,2.55,0,0
2020-09-21,"Panevėžio apskr.","Panevėžio m.",103,18705,5,68,30,0,0,0,45,0,0,1,0,0,85878,1.57,2.27,20.9599664640537,27.9466219520715,1.16444258133631,1383.35778662754,0,18.18,0.11,0.48,38.46,50,-100,-6.83,0,0
2020-09-21,"Šiaulių apskr.","Šiaulių m.",130,24394,0,28,102,0,0,8,237,10,0,0,0,0,101514,3.09,3.83,85.702464684674,98.5085800973265,0,2708.0008668755,35.14,63.16,-0.18,0.47,70.59,88.68,NA,42.84,0,0
2020-09-21,"Utenos apskr.","Visagino m.",16,3974,0,14,2,0,0,0,30,0,0,1,0,0,18250,0,1.49,5.47945205479452,21.9178082191781,0,1660.27397260274,-100,0,-0.59,0.31,-50,33.33,NA,-20.71,0,0
2020-09-21,"Šiaulių apskr.","Akmenės r.",12,4667,1,4,7,0,0,0,16,0,0,0,0,0,18764,3.5,3.5,31.9761244937114,42.6348326582818,0,1572.15945427414,400,66.67,2.84,1.53,200,100,NA,-5.92,0,0
2020-09-21,"Alytaus apskr.","Alytaus r.",7,5576,0,7,0,0,0,0,25,0,0,0,0,0,25887,0,0,0,0,0,1525.86240197783,NA,NA,0,0,NA,NA,NA,2.56,0,0
2020-09-21,"Utenos apskr.","Anykščių r.",11,4289,0,8,3,0,0,0,10,0,0,0,0,0,23034,0,0,0,0,0,1193.88729703916,NA,NA,0,0,-100,-100,NA,3.7,0,0
2020-09-21,"Panevėžio apskr.","Biržų r.",15,3976,0,3,12,0,0,0,22,0,0,0,0,0,22718,4.96,8.26,35.2143674619245,52.8215511928867,0,1104.85077911788,200,400,3.42,6.72,100,200,NA,-6.92,0,0
2020-09-21,"Alytaus apskr.","Varėnos r.",2,4586,1,1,0,0,0,0,22,0,0,0,0,0,20840,0,0,0,0,0,1607.48560460653,NA,NA,0,0,NA,NA,NA,4.27,0,0
2020-09-21,"Marijampolės apskr.","Vilkaviškio r.",23,5588,1,6,16,0,0,0,18,0,0,0,0,0,34660,0.49,1.97,31.7368724754761,40.3923831506059,0,1895.55683785343,-90,-60,-1.71,-0.23,-21.43,0,NA,-55.29,0,0
2020-09-21,"Vilniaus apskr.","Vilniaus r.",330,32618,6,289,35,0,0,1,139,3,0,2,0,0,100158,1.13,1.74,21.965294834162,34.9447872361669,0,2197.52790590866,44.44,33.33,0.27,0.31,29.41,40,NA,9.22,0,0
2020-09-21,"Vilniaus apskr.","Elektrėnų",29,4732,0,13,16,0,0,0,50,0,0,0,0,0,23992,1.49,3.48,29.1763921307102,45.8486162054018,0,1888.12937645882,-25,75,-0.1,1.89,-12.5,10,NA,-20.24,0,0
2020-09-21,"Utenos apskr.","Zarasų r.",6,3221,1,5,0,0,0,0,17,0,0,0,0,0,14916,0,2.02,0,13.4084204880665,6.70421024403325,1461.51783319925,NA,Inf,0,2.02,NA,100,-100,-16.81,0,0
2020-09-21,"Utenos apskr.","Ignalinos r.",24,3922,0,23,1,0,0,0,10,0,0,0,0,0,14433,0,3.3,0,41.5713988775722,0,1496.5703595926,NA,0,0,0.9,-100,-25,NA,-27.2,0,0
2020-09-21,"Kauno apskr.","Jonavos r.",14,10090,0,14,0,0,0,0,23,0,0,0,0,0,41163,0,0,0,0,0,1413.89111580789,NA,NA,0,0,NA,NA,NA,12.41,0,0
2020-09-21,"Šiaulių apskr.","Joniškio r.",15,4505,1,12,2,0,0,0,38,0,0,0,0,0,20726,0,0.46,0,9.64971533339767,0,1732.12390234488,NA,0,0,-0.24,-100,0,NA,51.05,0,0
2020-09-21,"Marijampolės apskr.","Kalvarijos",13,2002,1,8,4,0,0,0,7,1,0,0,0,0,10190,1.22,3.66,19.6270853778214,49.0677134445535,0,1472.0314033366,0,50,-0.25,0.72,0,66.67,NA,20.59,0,0
2020-09-21,"Kauno apskr.","Kaišiadorių r.",11,5531,0,8,3,0,0,0,20,0,0,0,0,0,29526,0.34,0.34,10.1605364763259,10.1605364763259,0,1933.88877599404,-50,-50,-0.38,-0.38,50,50,NA,6.88,0,0
2020-09-21,"Kauno apskr.","Kauno r.",109,15055,1,79,29,0,0,1,105,1,0,0,0,0,96441,0.75,1.62,13.4797440922429,25.9225847927749,1.03690339171099,1576.09315540071,-14.29,8.33,-0.22,-0.0499999999999998,0,4.17,-100,11.4,0,0
2020-09-21,"Kauno apskr.","Kėdainių r.",25,7322,1,13,11,0,0,0,77,0,0,0,0,0,45285,0.58,1.16,11.0411836148835,17.6658937838136,2.2082367229767,1843.87766368555,50,200,-0.05,0.53,-37.5,0,Inf,64.24,0,0
2020-09-21,"Šiaulių apskr.","Kelmės r.",14,4599,0,2,12,0,0,1,32,1,0,0,0,0,25382,3.51,3.51,47.2775982980065,47.2775982980065,0,1772.90993617524,1000,1000,2.78,2.78,1100,1100,NA,128.47,0,0
2020-09-21,"Klaipėdos apskr.","Klaipėdos r.",80,13303,6,59,15,0,0,1,87,5,0,1,0,0,60139,0.18,1.82,6.65125791915396,24.9422171968274,0,1770.89742097474,-66.67,100,-0.4,0.85,-63.64,7.14,NA,6,0,0
2020-09-21,"Klaipėdos apskr.","Kretingos r.",60,8089,4,54,2,0,0,0,39,0,0,0,0,0,37427,0,0,5.34373580570177,5.34373580570177,0,1362.65263045395,-100,-100,-0.83,-0.83,0,0,NA,12.5,0,0
2020-09-21,"Panevėžio apskr.","Kupiškio r.",14,4478,0,7,7,0,0,0,40,0,0,0,0,0,16356,2.56,2.56,30.5698214722426,30.5698214722426,0,1711.91000244559,300,300,1.75,1.75,400,400,NA,25.81,0,0
2020-09-21,"Marijampolės apskr.","Kazlų Rūdos",4,2074,1,3,0,0,0,0,1,0,0,0,0,0,11337,0,0,0,0,0,1420.12878186469,NA,NA,0,0,NA,NA,NA,-39,0,0
2020-09-21,"Alytaus apskr.","Lazdijų r.",8,4008,1,5,2,0,0,0,5,0,0,0,0,0,18331,0,0,5.45523975778735,5.45523975778735,0,1445.63853581365,-100,-100,-0.6,-0.6,0,0,NA,-42.26,0,0
2020-09-21,"Telšių apskr.","Mažeikių r.",39,8869,1,13,25,0,0,0,57,0,0,0,0,0,51067,2.47,2.69,43.0806587424364,45.0388705034562,0,1623.35754988544,0,9.09,-0.4,-0.18,83.33,64.29,NA,16.45,0,0
2020-09-21,"Utenos apskr.","Molėtų r.",43,3940,0,18,25,0,0,0,12,0,0,0,0,0,17153,0,4.69,0,134.0873316621,0,1684.83647175421,NA,-64.71,0,-5.87,-100,-14.81,NA,-20.5,0,0
2020-09-21,"Tauragės apskr.","Pagėgių",6,877,0,2,4,0,0,0,7,1,0,0,0,0,7288,0,1.89,0,13.7211855104281,0,1632.82107574094,NA,Inf,0,1.89,-100,-75,NA,-19.7,0,0
2020-09-21,"Šiaulių apskr.","Pakruojo r.",6,3773,0,1,5,0,0,1,13,1,0,0,0,0,18606,3.76,3.76,26.8730517037515,26.8730517037515,0,1284.53187143932,Inf,Inf,3.76,3.76,Inf,400,NA,25.47,0,0
2020-09-21,"Panevėžio apskr.","Panevėžio r.",19,5664,0,10,9,0,0,0,26,0,0,0,0,0,35324,1.69,3.37,14.1546823689276,22.6474917902842,0,968.180274034651,50,200,0.47,2.15,0,60,NA,8.54,0,0
2020-09-21,"Panevėžio apskr.","Pasvalio r.",13,3935,0,5,8,0,0,0,6,0,0,0,0,0,22816,0.67,0.67,8.76577840112202,8.76577840112202,0,1577.84011220196,0,0,0.19,0.19,100,100,NA,-28.57,0,0
2020-09-21,"Telšių apskr.","Plungės r.",17,5270,1,7,9,0,0,0,23,0,0,0,0,0,32987,3.02,3.02,21.2204807954649,21.2204807954649,0,1285.35483675387,500,500,2.58,2.58,600,600,NA,-11.56,0,0
2020-09-21,"Kauno apskr.","Prienų r.",29,5835,3,20,6,0,0,0,24,0,0,0,0,0,25802,0.4,1.62,3.87566855282536,23.2540113169522,0,1922.33160220138,Inf,100,0.4,0.82,-66.67,0,NA,-0.8,0,0
2020-09-21,"Šiaulių apskr.","Radviliškio r.",79,6188,3,7,69,0,0,5,72,5,0,0,0,0,34995,11.97,13.2,197.171024432062,217.17388198314,0,2111.73024717817,6700,7400,11.39,12.62,2200,2433.33,NA,232.16,0,0
2020-09-21,"Kauno apskr.","Raseinių r.",86,5589,1,4,81,0,0,11,49,11,0,0,0,0,31225,10.85,11.63,227.38190552442,240.192153722978,0,2523.61889511609,273.33,300,5.34,6.12,195.83,212.5,NA,89.71,0,0
2020-09-21,"Panevėžio apskr.","Rokiškio r.",25,6514,0,7,18,0,0,0,20,0,0,0,0,0,28070,1.5,3.76,42.7502671891699,67.6879230495191,0,1930.88706804418,-50,11.11,-1.4,0.5,20,46.15,NA,-3.62,0,0
2020-09-21,"Telšių apskr.","Rietavo",3,988,0,3,0,0,0,0,4,0,0,0,0,0,7258,0,0,0,0,0,868.007715624139,NA,NA,0,0,NA,NA,NA,17.24,0,0
2020-09-21,"Klaipėdos apskr.","Skuodo r.",9,3318,0,4,5,0,0,0,12,0,0,0,0,0,16078,0,0,12.4393581291205,18.6590371936808,0,1306.13260355766,-100,-100,-1.85,-2.78,-33.33,-40,NA,-5.56,0,0
2020-09-21,"Tauragės apskr.","Tauragės r.",21,6833,1,15,5,0,0,0,36,0,0,0,0,0,37805,0,0.5,7.93545827271525,13.2257637878587,0,2131.99312260283,-100,-33.33,-0.74,-0.24,-40,-16.67,NA,-2.45,0,0
2020-09-21,"Telšių apskr.","Telšių r.",17,8946,2,9,6,0,0,0,52,0,0,0,0,0,39317,1.14,1.14,15.2605743062797,15.2605743062797,0,1627.79459266984,100,100,0.45,0.45,200,200,NA,20.69,0,0
2020-09-21,"Vilniaus apskr.","Trakų r.",53,7626,0,37,16,0,0,1,51,3,0,1,0,0,32546,0.66,1.65,9.21772260800098,30.7257420266699,0,2095.49560621889,100,0,0.4,0.33,-66.67,-41.18,NA,-20.05,0,0
2020-09-21,"Vilniaus apskr.","Ukmergės r.",88,11123,13,67,8,0,0,0,30,0,0,0,0,0,33471,3.4,3.4,23.9012876818739,23.9012876818739,2.98766096023423,1362.37339786681,600,600,3,3,700,300,Inf,-17.6,0,0
2020-09-21,"Utenos apskr.","Utenos r.",16,8825,0,9,7,0,0,0,38,0,0,0,0,0,37179,0.75,1.87,8.06907124989914,18.8278329164313,0,1430.91530164878,100,150,0.37,1.12,50,133.33,NA,0.75,0,0
2020-09-21,"Marijampolės apskr.","Šakių r.",13,3539,0,9,4,0,0,0,14,0,0,0,0,0,26698,0.76,2.29,3.74559892126751,11.2367967638025,0,1097.46048393138,Inf,Inf,0.76,2.29,0,200,NA,-19.14,0,0
2020-09-21,"Vilniaus apskr.","Šalčininkų r.",33,6371,0,25,8,0,0,0,29,0,0,0,0,0,30520,0.43,2.16,13.1061598951507,29.4888597640891,0,1569.4626474443,-66.67,25,-0.78,0.54,0,50,NA,-6.07,0,0
2020-09-21,"Vilniaus apskr.","Švenčionių r.",46,5966,0,17,29,0,0,0,36,0,0,2,0,0,22932,1.47,4.4,30.5250305250305,109.017966160823,0,2359.14878772022,33.33,-7.69,0.35,-0.449999999999999,-30,0,NA,1.87,0,0
2020-09-21,"Tauragės apskr.","Šilalės r.",6,3684,1,2,3,0,0,0,21,0,0,0,0,0,21887,0,0.55,0,4.56892219125508,0,1621.96737789555,NA,Inf,0,0.55,-100,-66.67,NA,6.4,0,0
2020-09-21,"Klaipėdos apskr.","Šilutės r.",16,7681,0,11,5,0,0,0,79,0,0,0,0,0,37637,0.19,0.19,13.2847995323751,15.9417594388501,0,2181.36408321598,-75,-80,-1.11,-1.43,25,0,NA,66.56,0,0
2020-09-21,"Vilniaus apskr.","Širvintų r.",15,3651,1,14,0,0,0,0,17,0,0,0,0,0,15076,0,0,0,0,0,1399.57548421332,NA,NA,0,0,NA,NA,NA,2.88,0,0
2020-09-21,"Šiaulių apskr.","Šiaulių r.",27,6402,0,7,20,0,0,0,38,0,0,0,0,0,41442,2.84,3.47,43.4341971912553,48.2602191013947,0,1331.98204719849,0,22.22,-0.99,-0.36,63.64,81.82,NA,34.89,0,0
2020-09-21,"Tauragės apskr.","Jurbarko r.",27,5481,1,8,18,0,0,1,20,1,0,1,0,0,24822,1.19,2.37,52.3728950124889,68.4876319394086,4.02868423172992,2848.27975183305,-55.56,-11.11,-1.24,-0.0600000000000001,18.18,54.55,-100,-8.92,0,0
2020-09-22,"Alytaus apskr.","Alytaus m.",37,17895,1,26,10,0,0,0,171,1,0,0,0,0,49888,0.37,0.5,14.0314304041052,16.0359204618345,0,2812.29955099423,-25,0,-0.3,-0.17,40,60,NA,34.62,0,0
2020-09-22,"Kauno apskr.","Birštono",0,621,0,0,0,0,0,0,7,0,0,0,0,0,4069,0,0,0,0,0,1302.53133448022,NA,NA,0,0,NA,NA,NA,30.43,0,0
2020-09-22,"Vilniaus apskr.","Vilniaus m.",1159,172458,37,768,354,0,0,24,1446,33,0,10,0,0,562030,1.71,2.71,37.8983328292084,59.9612120349448,0,2805.90004092308,66.25,67.46,0.71,1.13,36.54,25.75,NA,-2.73,0,0
2020-09-22,"Alytaus apskr.","Druskininkų",3,5499,0,3,0,0,0,0,34,0,0,0,0,0,19109,0,0,0,0,0,2595.63556439374,NA,NA,0,0,NA,NA,NA,102.44,0,0
2020-09-22,"Marijampolės apskr.","Marijampolės",92,16284,9,75,8,0,0,2,110,2,0,2,0,0,53772,0.59,0.59,13.0179275459347,14.8776314810682,0,2571.97054228967,33.33,0,0.17,0.0299999999999999,75,33.33,NA,-5.21,0,0
2020-09-22,"Kauno apskr.","Kauno m.",404,66150,6,301,97,0,0,14,582,15,0,3,0,0,289380,1.16,1.42,20.0428502315295,26.9541778975741,0,2403.41419586703,141.18,78.57,0.66,0.6,70.59,32.2,NA,3.18,0,0
2020-09-22,"Klaipėdos apskr.","Klaipėdos m.",370,43618,36,293,41,0,0,1,273,2,0,1,0,0,149157,0.68,1.25,19.4426007495458,30.1695528872262,1.34086901721005,2302.94253705827,-29.41,-4.35,-0.34,-0.13,16,12.5,0,5.44,0,0
2020-09-22,"Klaipėdos apskr.","Neringos",3,692,0,3,0,0,0,0,6,0,0,0,0,0,3530,0,0,0,0,0,1274.78753541076,NA,NA,0,0,NA,-100,NA,-26.92,0,0
2020-09-22,"Klaipėdos apskr.","Palangos m.",19,4086,1,13,5,0,0,0,24,0,0,0,0,0,16046,0.64,1.91,18.6962482861772,43.6245793344136,0,1944.40982176243,-50,-25,-0.65,-0.67,0,16.67,NA,1.29,0,0
