"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","deaths_1","deaths_2","recovered","active","dead_cases","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","deaths_1_daily","deaths_2_daily","recovered_daily","dead_cases_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","deaths_1_100k","deaths_2_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","deaths_1_growth_weekly","deaths_2_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2020-08-26,"Vilniaus apskr.","Vilniaus m.",822,143669,33,20,31,552,234,36,0,0,19,1558,23,0,0,0,22,0,0,0,562030,1.83,32.0267601373592,39.4996708360764,0.177926445207551,0,0.177926445207551,2499.86655516609,64.71,61.18,0.53,69.81,77.6,Inf,NA,Inf,14.31,0,0
2020-08-26,"Alytaus apskr.","Druskininkų",3,4527,0,0,0,2,1,0,0,0,0,60,1,0,0,0,0,0,0,0,19109,1,5.23313621853577,10.4662724370715,0,0,0,1800.1988591763,Inf,Inf,1,Inf,Inf,NA,NA,NA,38.89,0,0
2020-08-26,"Marijampolės apskr.","Marijampolės",84,14064,6,3,3,71,4,9,0,0,0,105,0,0,0,0,1,0,0,0,53772,0.46,5.57911180540058,7.43881574053411,0,0,0,1577.02893699323,100,0,-0.02,200,100,NA,NA,NA,3.36,0,0
2020-08-26,"Kauno apskr.","Kauno m.",310,52407,8,6,8,147,158,5,0,0,4,757,6,0,0,0,21,0,0,0,289380,1.29,27.2997442808764,34.5566383302232,1.0366991499067,1.0366991499067,1.0366991499067,2738.26802128689,-24.44,-7.69,0.05,-24.76,-15.97,Inf,Inf,Inf,-11.24,0,0
2020-08-26,"Klaipėdos apskr.","Klaipėdos m.",329,37158,23,8,19,261,37,31,0,0,0,274,3,1,0,1,0,1,0,0,149157,0.94,12.7382556634955,22.7947732925709,0.670434508605027,0,0.670434508605027,2290.20428139477,-53.85,12.5,-0.13,-34.48,0,Inf,NA,Inf,29.11,0,0
2020-08-26,"Klaipėdos apskr.","Neringos",3,598,0,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,3530,6.45,56.657223796034,56.657223796034,0,0,0,1388.10198300283,Inf,Inf,6.45,Inf,Inf,NA,NA,NA,72.22,0,0
2020-08-26,"Klaipėdos apskr.","Palangos m.",15,3499,1,1,1,12,2,1,0,0,1,23,1,0,0,0,0,0,0,0,16046,0.63,12.4641655241182,12.4641655241182,0,0,0,1844.69649756949,0,0,-0.09,100,100,NA,NA,NA,14.49,0,0
2020-08-26,"Panevėžio apskr.","Panevėžio m.",78,16516,1,1,1,51,26,1,0,0,4,159,4,0,0,0,12,0,0,0,85878,1.51,17.4666387200447,19.7955238827173,0,0,0,1939.9613405063,14.29,42.86,0.81,50,70,NA,NA,NA,-33.9,0,0
2020-08-26,"Šiaulių apskr.","Šiaulių m.",27,20300,1,1,1,21,6,0,0,0,0,154,0,0,0,0,1,0,0,0,101514,0,4.92542900486632,4.92542900486632,0,0,0,1295.38782827984,-100,-100,-0.72,-16.67,-16.67,NA,NA,NA,-10.79,0,0
2020-08-26,"Utenos apskr.","Visagino m.",14,3439,2,0,1,8,6,0,0,0,0,33,0,0,0,0,0,0,0,0,18250,2.35,10.958904109589,27.3972602739726,0,0,0,2235.61643835616,Inf,Inf,2.35,100,400,NA,NA,NA,9.23,0,0
2020-08-26,"Šiaulių apskr.","Akmenės r.",5,4172,0,0,0,2,2,1,0,0,0,52,0,0,0,0,0,0,0,0,18764,0,10.6587081645705,10.6587081645705,0,0,0,1396.29076955873,-100,-100,-1.46,0,0,NA,NA,NA,-8.76,0,0
2020-08-26,"Alytaus apskr.","Alytaus r.",7,4868,0,0,0,7,0,0,0,0,0,21,0,0,0,0,0,0,0,0,25887,0,0,0,0,0,0,1321.12643411751,NA,NA,0,NA,NA,NA,NA,NA,-20.94,0,0
2020-08-26,"Utenos apskr.","Anykščių r.",9,3800,1,0,1,8,1,0,0,0,1,60,1,0,0,0,0,0,0,0,23034,0.75,4.34140835286967,4.34140835286967,0,0,0,1133.10758009898,Inf,Inf,0.75,Inf,Inf,NA,NA,NA,5.51,0,0
2020-08-26,"Panevėžio apskr.","Biržų r.",3,3523,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,22718,0,0,0,0,0,0,862.752002817149,NA,NA,0,NA,NA,NA,NA,NA,0,0,0
2020-08-26,"Alytaus apskr.","Varėnos r.",2,4006,2,1,2,1,0,1,0,0,0,38,0,0,0,0,0,0,0,0,20840,0,0,0,0,0,0,1617.08253358925,NA,NA,0,NA,NA,NA,NA,NA,39.01,0,0
2020-08-26,"Marijampolės apskr.","Vilkaviškio r.",7,4523,1,1,1,6,0,1,0,0,0,25,0,0,0,0,0,0,0,0,34660,0,0,0,0,0,0,905.943450663589,NA,NA,0,NA,NA,NA,NA,NA,25.9,0,0
2020-08-26,"Vilniaus apskr.","Vilniaus r.",296,28614,6,3,6,275,15,6,0,0,0,246,0,0,0,0,2,0,0,0,100158,0.68,6.98895744723337,11.9810699095429,0,0,0,2074.72193933585,500,40,0.21,0,-20,NA,NA,NA,-2.66,0,0
2020-08-26,"Vilniaus apskr.","Elektrėnų",15,4013,0,0,0,10,5,0,0,0,2,26,2,0,0,0,1,0,0,0,23992,3.25,20.8402800933645,25.0083361120373,0,0,0,1108.70290096699,300,400,2.36,400,500,NA,NA,NA,37.5,0,0
2020-08-26,"Utenos apskr.","Zarasų r.",6,2880,1,0,1,3,3,0,0,0,0,52,1,0,0,0,0,0,0,0,14916,1.58,13.4084204880665,26.816840976133,0,0,0,1870.47465808528,0,200,0.46,0,100,NA,NA,NA,113.48,0,0
2020-08-26,"Utenos apskr.","Ignalinos r.",23,3540,0,0,0,6,17,0,0,0,0,8,0,0,0,0,2,0,0,0,14433,5.56,0,90.0713642347398,0,0,0,1856.85581653156,NA,16.67,1.33,-100,62.5,NA,NA,NA,-11.27,0,0
2020-08-26,"Kauno apskr.","Jonavos r.",14,9060,0,0,0,12,2,0,0,0,0,30,0,0,0,0,0,0,0,0,41163,0,2.42936617836406,2.42936617836406,0,0,0,1392.02682020261,-100,-100,-0.4,-50,-50,NA,NA,NA,31.98,0,0
2020-08-26,"Šiaulių apskr.","Joniškio r.",14,3894,1,1,1,12,1,1,0,0,1,36,1,0,0,0,0,0,0,0,20726,0.48,4.82485766669883,4.82485766669883,0,0,0,1543.95445334363,Inf,Inf,0.48,Inf,Inf,NA,NA,NA,88.29,0,0
2020-08-26,"Marijampolės apskr.","Kalvarijos",9,1750,1,0,1,8,0,1,0,0,0,8,0,0,0,0,0,0,0,0,10190,0,0,0,0,0,0,902.845927379784,NA,NA,0,NA,NA,NA,NA,NA,19.05,0,0
2020-08-26,"Kauno apskr.","Kaišiadorių r.",8,4557,0,0,0,3,5,0,0,0,0,107,0,0,0,0,0,0,0,0,29526,0,13.5473819684346,13.5473819684346,0,0,0,1879.6992481203,-100,-100,-1.65,-20,-20,NA,NA,NA,28.4,0,0
2020-08-26,"Kauno apskr.","Kauno r.",82,12340,0,0,0,15,67,0,0,0,1,169,4,0,0,0,2,0,0,0,96441,1.84,42.5130390601508,53.9189763689717,0,0,0,1995.00212565195,-79.41,-55.56,-1.58,-16.33,0,NA,NA,NA,-17.46,0,0
2020-08-26,"Kauno apskr.","Kėdainių r.",13,6021,0,0,0,10,3,0,0,0,0,60,0,0,0,0,0,0,0,0,45285,0.45,4.41647344595341,6.62471016893011,0,0,0,1017.99712929226,0,-50,-0.39,0,0,NA,NA,NA,-5.49,0,0
2020-08-26,"Šiaulių apskr.","Kelmės r.",2,3873,0,0,0,1,1,0,0,0,0,45,0,0,0,0,0,0,0,0,25382,0,0,0,0,0,0,1154.36135844299,NA,NA,0,NA,NA,NA,NA,NA,17.04,0,0
2020-08-26,"Klaipėdos apskr.","Klaipėdos r.",65,11416,5,5,5,52,8,5,0,0,0,75,1,0,0,0,0,0,0,0,60139,0.58,6.65125791915396,18.2909592776734,0,0,0,1637.87226259166,-66.67,-62.5,-1.13,-20,-8.33,NA,NA,NA,10.02,0,0
2020-08-26,"Klaipėdos apskr.","Kretingos r.",58,7178,3,2,3,52,2,4,0,0,0,45,0,0,0,0,0,0,0,0,37427,0,2.67186790285088,2.67186790285088,0,0,0,1400.05878109386,-100,-100,-0.38,0,0,NA,NA,NA,-3.01,0,0
2020-08-26,"Panevėžio apskr.","Kupiškio r.",9,3868,0,0,0,1,8,0,0,0,1,124,1,0,0,0,0,0,0,0,16356,1.2,30.5698214722426,30.5698214722426,0,0,0,3130.34971875764,50,50,0.44,66.67,66.67,NA,NA,NA,-5.32,0,0
2020-08-26,"Marijampolės apskr.","Kazlų Rūdos",4,1812,0,0,0,3,0,1,0,0,0,9,0,0,0,0,0,0,0,0,11337,0,0,0,0,0,0,996.73635000441,NA,NA,0,NA,NA,NA,NA,NA,30.61,0,0
2020-08-26,"Alytaus apskr.","Lazdijų r.",6,3538,1,0,1,5,0,1,0,0,0,11,0,0,0,0,0,0,0,0,18331,0,0,0,0,0,0,687.360209481207,NA,NA,0,NA,NA,NA,NA,NA,13.56,0,0
2020-08-26,"Telšių apskr.","Mažeikių r.",14,7471,2,0,2,9,4,1,0,0,0,25,0,0,0,0,0,0,0,0,51067,0.37,3.91642352203967,5.87463528305951,0,0,0,1047.64329214561,-100,-50,-0.38,-33.33,0,NA,NA,NA,1.89,0,0
2020-08-26,"Utenos apskr.","Molėtų r.",33,3252,0,0,0,9,24,0,0,0,8,91,8,0,0,0,1,0,0,0,17153,7.78,134.0873316621,145.747099632717,0,0,0,2611.78802541829,375,300,5.16,475,212.5,NA,NA,NA,34.55,0,0
2020-08-26,"Tauragės apskr.","Pagėgių",2,709,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7288,0,0,0,0,0,0,672.338090010977,NA,NA,0,NA,NA,NA,NA,NA,-4,0,0
2020-08-26,"Šiaulių apskr.","Pakruojo r.",1,3389,0,0,0,0,1,0,0,0,0,47,0,0,0,0,0,0,0,0,18606,0,5.3746103407503,5.3746103407503,0,0,0,1220.03654735032,-100,-100,-1.03,0,0,NA,NA,NA,34.02,0,0
2020-08-26,"Panevėžio apskr.","Panevėžio r.",11,4972,2,1,2,7,4,0,0,0,0,48,0,0,0,0,1,0,0,0,35324,0.52,8.49280942135658,8.49280942135658,0,0,0,1302.23077794134,-50,-50,-0.23,50,50,NA,NA,NA,-27.07,0,0
2020-08-26,"Panevėžio apskr.","Pasvalio r.",7,3316,0,0,0,4,3,0,0,0,1,18,1,0,0,0,0,0,0,0,22816,2.52,13.148667601683,13.148667601683,0,0,0,959.852734922861,Inf,Inf,2.52,Inf,Inf,NA,NA,NA,19,0,0
2020-08-26,"Telšių apskr.","Plungės r.",8,4593,0,0,0,7,0,1,0,0,0,21,0,0,0,0,0,0,0,0,32987,0,0,0,0,0,0,773.031800406221,NA,NA,0,NA,NA,NA,NA,NA,9.02,0,0
2020-08-26,"Kauno apskr.","Prienų r.",23,4963,2,1,2,5,16,2,0,0,0,39,0,0,0,0,1,0,0,0,25802,0.41,7.75133710565072,15.5026742113014,3.87566855282536,3.87566855282536,3.87566855282536,1837.06689403922,0,-66.67,-0.89,-71.43,-55.56,-100,-100,-100,6.09,0,0
2020-08-26,"Šiaulių apskr.","Radviliškio r.",7,5176,0,0,0,5,2,0,0,0,0,57,0,0,0,0,0,0,0,0,34995,0.56,2.85755107872553,2.85755107872553,0,0,0,922.988998428347,Inf,Inf,0.56,Inf,0,NA,NA,NA,21.23,0,0
2020-08-26,"Kauno apskr.","Raseinių r.",5,4422,1,1,1,4,0,1,0,0,0,24,1,0,0,0,1,0,0,0,31225,0.74,0,6.40512409927942,0,0,0,845.476381104884,NA,0,-0.04,NA,100,NA,NA,NA,4.65,0,0
2020-08-26,"Panevėžio apskr.","Rokiškio r.",8,5531,0,0,0,6,2,0,0,0,0,30,0,0,0,0,1,0,0,0,28070,1.1,7.12504453152832,7.12504453152832,0,0,0,1111.50694691842,Inf,Inf,1.1,Inf,Inf,NA,NA,NA,38.17,0,0
2020-08-26,"Telšių apskr.","Rietavo",3,876,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7258,0,0,0,0,0,0,675.117112152108,NA,NA,0,NA,NA,NA,NA,NA,-4,0,0
2020-08-26,"Klaipėdos apskr.","Skuodo r.",6,2880,0,0,0,3,3,0,0,0,0,27,0,0,0,0,0,0,0,0,16078,2.17,18.6590371936808,18.6590371936808,0,0,0,1374.54907326782,Inf,Inf,2.17,Inf,Inf,NA,NA,NA,66.27,0,0
2020-08-26,"Tauragės apskr.","Tauragės r.",15,5479,1,1,1,8,6,1,0,0,0,44,0,0,0,0,0,0,0,0,37805,1.58,13.2257637878587,15.8709165454305,0,0,0,880.835868271393,-33.33,0,-0.52,25,50,NA,NA,NA,32.87,0,0
2020-08-26,"Telšių apskr.","Telšių r.",11,7853,2,1,2,9,0,2,0,0,0,76,0,0,0,0,0,0,0,0,39317,0,0,0,0,0,0,1322.58310654424,NA,NA,0,NA,NA,NA,NA,NA,-4.51,0,0
2020-08-26,"Vilniaus apskr.","Trakų r.",40,6400,0,0,0,12,28,0,0,0,2,54,2,0,0,0,4,0,0,0,32546,3.24,55.3063356480059,76.8143550666749,0,0,0,1929.57659927487,-20,-33.33,-1.46,20,4.17,NA,NA,NA,-3.13,0,0
2020-08-26,"Vilniaus apskr.","Ukmergės r.",80,10349,10,8,9,64,4,12,0,0,0,29,0,0,0,0,0,0,0,0,33471,1.07,2.98766096023423,8.9629828807027,0,0,0,1066.59496280362,-100,100,0.48,-75,-25,NA,NA,NA,10,0,0
2020-08-26,"Utenos apskr.","Utenos r.",9,7856,0,0,0,9,0,0,0,0,0,52,0,0,0,0,0,0,0,0,37179,0,0,0,0,0,0,1280.29263831733,NA,NA,0,NA,NA,NA,NA,NA,18.35,0,0
2020-08-26,"Marijampolės apskr.","Šakių r.",9,3019,0,0,0,8,1,0,0,0,0,26,0,0,0,0,0,0,0,0,26698,0,3.74559892126751,3.74559892126751,0,0,0,801.558169151247,-100,-100,-1.01,0,0,NA,NA,NA,16.16,0,0
2020-08-26,"Vilniaus apskr.","Šalčininkų r.",26,5434,0,0,0,18,8,0,0,0,1,24,1,0,0,0,1,0,0,0,30520,1.68,13.1061598951507,26.2123197903014,0,0,0,1851.24508519004,200,66.67,0.56,100,-11.11,NA,NA,NA,11.61,0,0
2020-08-26,"Vilniaus apskr.","Švenčionių r.",18,4631,2,0,2,9,9,0,0,0,0,17,0,0,0,0,0,0,0,0,22932,5.67,39.2464678178964,39.2464678178964,0,0,0,972.440258154544,700,700,4.45,800,800,NA,NA,NA,71.95,0,0
2020-08-26,"Tauragės apskr.","Šilalės r.",4,3110,1,0,0,2,1,1,0,0,0,17,0,0,0,0,0,0,0,0,21887,0.84,4.56892219125508,4.56892219125508,0,0,0,1028.00749303239,Inf,Inf,0.84,Inf,Inf,NA,NA,NA,12.26,0,0
2020-08-26,"Klaipėdos apskr.","Šilutės r.",12,6374,1,0,1,8,4,0,0,0,0,68,0,0,0,0,0,0,0,0,37637,0.87,7.97087971942503,13.2847995323751,0,0,0,1692.48346042458,100,50,0.19,50,25,NA,NA,NA,17.41,0,0
2020-08-26,"Vilniaus apskr.","Širvintų r.",15,3256,1,0,0,14,0,1,0,0,0,48,0,0,0,0,0,0,0,0,15076,0,0,0,0,0,0,1346.51101087822,NA,NA,0,NA,NA,NA,NA,NA,63.64,0,0
2020-08-26,"Šiaulių apskr.","Šiaulių r.",7,5554,1,1,1,7,0,0,0,0,0,43,0,0,0,0,0,0,0,0,41442,0,0,0,0,0,0,929.009217701848,NA,NA,0,NA,NA,NA,NA,NA,-3.57,0,0
2020-08-26,"Tauragės apskr.","Jurbarko r.",7,4383,0,0,0,5,2,0,0,0,0,48,0,0,0,0,0,0,0,0,24822,0.52,4.02868423172992,8.05736846345983,0,0,0,1321.40842800741,Inf,0,-0.21,Inf,100,NA,NA,NA,39.42,0,0
2020-08-27,"Alytaus apskr.","Alytaus m.",27,15402,1,1,1,26,0,1,0,0,0,160,0,0,0,0,0,0,0,0,49888,0,0,0,0,0,0,2643.92238614496,NA,NA,0,NA,NA,NA,NA,NA,57.12,0,0
2020-08-27,"Kauno apskr.","Birštono",0,531,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4069,0,0,0,0,0,0,1253.37920865077,NA,NA,0,NA,NA,NA,NA,NA,31.82,0,0
2020-08-27,"Vilniaus apskr.","Vilniaus m.",829,144921,33,20,31,553,240,36,0,0,7,1252,8,0,0,0,1,0,0,0,562030,1.68,31.315054356529,38.7879650552462,0.177926445207551,0,0.177926445207551,2502.00167250858,55.07,44.94,0.29,57.14,62.69,-100,NA,-100,20.17,0,0
2020-08-27,"Alytaus apskr.","Druskininkų",3,4645,0,0,0,2,1,0,0,0,0,118,0,0,0,0,0,0,0,0,19109,0.7,5.23313621853577,10.4662724370715,0,0,0,2286.88052750013,Inf,Inf,0.7,Inf,Inf,NA,NA,NA,89.4,0,0
2020-08-27,"Marijampolės apskr.","Marijampolės",84,14190,6,3,3,71,4,9,0,0,0,126,0,0,0,0,0,0,0,0,53772,0.38,5.57911180540058,7.43881574053411,0,0,0,1718.36643606338,100,0,-0.13,200,100,NA,NA,NA,34.52,0,0
2020-08-27,"Kauno apskr.","Kauno m.",316,53154,9,7,9,150,160,6,0,0,6,747,9,1,1,1,3,1,0,0,289380,1.32,26.2630451309697,34.5566383302232,1.38226553320893,1.38226553320893,1.38226553320893,2803.23450134771,-34.78,-18.18,0.15,-30.91,-20.63,200,200,200,-27.22,0,0
2020-08-27,"Klaipėdos apskr.","Klaipėdos m.",329,37372,23,8,19,261,37,31,0,0,0,214,1,0,0,0,0,0,0,0,149157,0.91,10.0565176290754,20.7834697667558,0.670434508605027,0,0.670434508605027,2308.97644763571,-33.33,58.33,0.02,-46.43,-6.06,Inf,NA,Inf,55.49,0,0
2020-08-27,"Klaipėdos apskr.","Neringos",3,601,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3530,6.06,56.657223796034,56.657223796034,0,0,0,1416.43059490085,Inf,Inf,6.06,Inf,Inf,NA,NA,NA,94.12,0,0
2020-08-27,"Klaipėdos apskr.","Palangos m.",15,3523,1,1,1,12,2,1,0,0,0,24,0,0,0,0,0,0,0,0,16046,0.57,12.4641655241182,12.4641655241182,0,0,0,1925.71357347626,0,0,-0.18,100,100,NA,NA,NA,32.33,0,0
2020-08-27,"Panevėžio apskr.","Panevėžio m.",78,16622,1,1,1,51,26,1,0,0,0,106,0,0,0,0,0,0,0,0,85878,1.65,16.3021961387084,18.631081301381,0,0,0,1828.17485269801,33.33,66.67,1.03,55.56,77.78,NA,NA,NA,-37.14,0,0
2020-08-27,"Šiaulių apskr.","Šiaulių m.",27,20418,1,1,1,21,6,0,0,0,0,118,1,0,0,0,0,0,0,0,101514,0.15,0.985085800973265,1.97017160194653,0,0,0,1360.40349114408,-100,0,0.00999999999999998,-83.33,-66.67,NA,NA,NA,-8.73,0,0
2020-08-27,"Utenos apskr.","Visagino m.",14,3464,2,0,1,8,6,0,0,0,0,25,0,0,0,0,0,0,0,0,18250,1.75,10.958904109589,27.3972602739726,0,0,0,2252.05479452055,Inf,300,1.2,100,150,NA,NA,NA,25.82,0,0
2020-08-27,"Šiaulių apskr.","Akmenės r.",5,4200,0,0,0,2,2,1,0,0,0,28,2,0,0,0,0,0,0,0,18764,1.39,10.6587081645705,21.3174163291409,0,0,0,1508.20720528672,-100,0,-0.05,0,100,NA,NA,NA,3.6,0,0
2020-08-27,"Alytaus apskr.","Alytaus r.",7,4925,0,0,0,7,0,0,0,0,0,57,0,0,0,0,0,0,0,0,25887,0,0,0,0,0,0,1321.12643411751,NA,NA,0,NA,NA,NA,NA,NA,12.42,0,0
2020-08-27,"Utenos apskr.","Anykščių r.",9,3818,1,0,1,8,1,0,0,0,0,18,0,0,0,0,0,0,0,0,23034,0.76,4.34140835286967,4.34140835286967,0,0,0,1176.52166362768,Inf,Inf,0.76,Inf,Inf,NA,NA,NA,-6.43,0,0
2020-08-27,"Panevėžio apskr.","Biržų r.",4,3542,0,0,0,3,1,0,0,0,1,19,1,0,0,0,0,0,0,0,22718,1.02,4.40179593274056,4.40179593274056,0,0,0,853.948410951668,Inf,Inf,1.02,Inf,Inf,NA,NA,NA,2.08,0,0
2020-08-27,"Alytaus apskr.","Varėnos r.",2,4026,2,1,2,1,0,1,0,0,0,20,0,0,0,0,0,0,0,0,20840,0,0,0,0,0,0,1621.88099808061,NA,NA,0,NA,NA,NA,NA,NA,46.72,0,0
2020-08-27,"Marijampolės apskr.","Vilkaviškio r.",7,4576,1,1,1,6,0,1,0,0,0,53,0,0,0,0,0,0,0,0,34660,0,0,0,0,0,0,1004.03923831506,NA,NA,0,NA,NA,NA,NA,NA,23.08,0,0
2020-08-27,"Vilniaus apskr.","Vilniaus r.",297,28778,6,3,6,275,16,6,0,0,1,164,2,0,0,0,0,0,0,0,100158,0.86,7.98737993969528,12.9794924020048,0,0,0,2042.77241957707,600,125,0.46,60,8.33,NA,NA,NA,5.22,0,0
2020-08-27,"Vilniaus apskr.","Elektrėnų",16,4031,0,0,0,10,6,0,0,0,1,18,1,0,0,0,0,0,0,0,23992,3.25,25.0083361120373,29.1763921307102,0,0,0,1133.71123707903,100,150,1.56,200,250,NA,NA,NA,30.51,0,0
2020-08-27,"Utenos apskr.","Zarasų r.",6,2887,1,0,1,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,14916,1.67,13.4084204880665,26.816840976133,0,0,0,1783.31992491285,0,200,0.51,0,100,NA,NA,NA,109.3,0,0
2020-08-27,"Utenos apskr.","Ignalinos r.",23,3551,0,0,0,7,16,0,0,0,0,11,0,0,0,0,1,0,0,0,14433,3.88,0,90.0713642347398,0,0,0,1711.35592046006,NA,-55.56,-2.37,-100,18.18,NA,NA,NA,-28.47,0,0
2020-08-27,"Kauno apskr.","Jonavos r.",14,9113,0,0,0,12,2,0,0,0,0,53,0,0,0,0,0,0,0,0,41163,0,2.42936617836406,2.42936617836406,0,0,0,1389.59745402425,-100,-100,-0.37,-50,-50,NA,NA,NA,14.23,0,0
2020-08-27,"Šiaulių apskr.","Joniškio r.",14,3905,1,1,1,12,1,1,0,0,0,11,0,0,0,0,0,0,0,0,20726,0.47,4.82485766669883,4.82485766669883,0,0,0,1553.60416867702,Inf,Inf,0.47,Inf,Inf,NA,NA,NA,90.09,0,0
2020-08-27,"Marijampolės apskr.","Kalvarijos",10,1773,1,0,1,8,1,1,0,0,1,23,1,0,0,0,0,0,0,0,10190,1.45,9.8135426889107,9.8135426889107,0,0,0,1099.116781158,Inf,Inf,1.45,Inf,Inf,NA,NA,NA,60.47,0,0
2020-08-27,"Kauno apskr.","Kaišiadorių r.",8,4594,0,0,0,3,5,0,0,0,0,37,0,0,0,0,0,0,0,0,29526,0,13.5473819684346,13.5473819684346,0,0,0,1852.60448418343,-100,-100,-1.79,-20,-20,NA,NA,NA,44.2,0,0
2020-08-27,"Kauno apskr.","Kauno r.",83,12496,0,0,0,16,67,0,0,0,1,156,3,0,0,0,1,0,0,0,96441,2.03,40.4392322767288,53.9189763689717,0,0,0,2025.07232401157,-81.82,-55.56,-1.07,-23.53,-5.45,NA,NA,NA,-32.07,0,0
2020-08-27,"Kauno apskr.","Kėdainių r.",13,6072,0,0,0,10,3,0,0,0,0,51,0,0,0,0,0,0,0,0,45285,0.4,4.41647344595341,6.62471016893011,0,0,0,1070.9948106437,0,-50,-0.46,0,0,NA,NA,NA,8.15,0,0
2020-08-27,"Šiaulių apskr.","Kelmės r.",2,3900,0,0,0,1,1,0,0,0,0,27,0,0,0,0,0,0,0,0,25382,0,0,0,0,0,0,1193.75935702466,NA,NA,0,NA,NA,NA,NA,NA,19.57,0,0
2020-08-27,"Klaipėdos apskr.","Klaipėdos r.",65,11472,5,5,5,51,8,6,0,0,0,56,1,0,0,0,-1,1,0,0,60139,0.71,4.98844343936547,18.2909592776734,0,0,0,1631.22100467251,-50,-42.86,-0.96,-40,-8.33,NA,NA,NA,34.69,0,0
2020-08-27,"Klaipėdos apskr.","Kretingos r.",58,7255,3,2,3,52,2,4,0,0,0,77,0,0,0,0,0,0,0,0,37427,0,2.67186790285088,2.67186790285088,0,0,0,1373.34010206535,-100,-100,-0.55,0,0,NA,NA,NA,83.98,0,0
2020-08-27,"Panevėžio apskr.","Kupiškio r.",9,3882,0,0,0,1,8,0,0,0,0,14,0,0,0,0,0,0,0,0,16356,1.17,30.5698214722426,30.5698214722426,0,0,0,2916.36096845194,50,50,0.27,66.67,66.67,NA,NA,NA,15.84,0,0
2020-08-27,"Marijampolės apskr.","Kazlų Rūdos",4,1827,0,0,0,3,0,1,0,0,0,15,0,0,0,0,0,0,0,0,11337,0,0,0,0,0,0,1058.4810796507,NA,NA,0,NA,NA,NA,NA,NA,30.77,0,0
2020-08-27,"Alytaus apskr.","Lazdijų r.",7,3566,1,0,1,5,1,1,0,0,1,28,1,0,0,0,0,0,0,0,18331,1.09,5.45523975778735,5.45523975778735,0,0,0,801.920244394741,Inf,Inf,1.09,Inf,Inf,NA,NA,NA,67.27,0,0
2020-08-27,"Telšių apskr.","Mažeikių r.",14,7551,2,0,2,9,4,1,0,0,0,80,0,0,0,0,0,0,0,0,51067,0.34,3.91642352203967,5.87463528305951,0,0,0,1031.97759805745,-100,-50,-0.51,0,50,NA,NA,NA,24.26,0,0
2020-08-27,"Utenos apskr.","Molėtų r.",33,3291,0,0,0,9,24,0,0,0,0,39,0,0,0,0,0,0,0,0,17153,6.99,134.0873316621,145.747099632717,0,0,0,2775.02477700694,260,216.67,4.05,360,316.67,NA,NA,NA,33.33,0,0
2020-08-27,"Tauragės apskr.","Pagėgių",2,717,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7288,0,0,0,0,0,0,754.665203073546,NA,NA,0,NA,NA,NA,NA,NA,11.54,0,0
2020-08-27,"Šiaulių apskr.","Pakruojo r.",1,3399,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,18606,0,5.3746103407503,5.3746103407503,0,0,0,1112.54434053531,-100,-100,-0.98,0,0,NA,NA,NA,2.94,0,0
2020-08-27,"Panevėžio apskr.","Panevėžio r.",11,5008,2,1,2,7,4,0,0,0,0,36,0,0,0,0,0,0,0,0,35324,0.52,8.49280942135658,8.49280942135658,0,0,0,1324.87826973163,-50,-50,-0.2,50,50,NA,NA,NA,-31.05,0,0
2020-08-27,"Panevėžio apskr.","Pasvalio r.",7,3343,0,0,0,4,3,0,0,0,0,27,0,0,0,0,0,0,0,0,22816,2.38,13.148667601683,13.148667601683,0,0,0,920.406732117812,Inf,Inf,2.38,Inf,Inf,NA,NA,NA,50,0,0
2020-08-27,"Telšių apskr.","Plungės r.",8,4633,0,0,0,7,0,1,0,0,0,40,0,0,0,0,0,0,0,0,32987,0,0,0,0,0,0,806.378270227665,NA,NA,0,NA,NA,NA,NA,NA,71.43,0,0
2020-08-27,"Kauno apskr.","Prienų r.",23,5018,2,1,2,6,15,2,0,0,0,55,0,0,0,0,1,0,0,0,25802,0,7.75133710565072,15.5026742113014,3.87566855282536,3.87566855282536,3.87566855282536,1821.56421982792,-100,-100,-1.85,-75,-60,-100,-100,-100,17.59,0,0
