"day","municipality_code","administrative_level_3","tests_negative","tests_positive","tests_positive_repeated","tests_positive_new","tests_total","tests_mobile_posts"
2020-07-31,"21","Klaipėdos m.",322,0,0,0,322,23
2020-07-31,"23","Neringos",2,0,0,0,2,0
2020-07-31,"25","Palangos m.",25,0,0,0,25,3
2020-07-31,"27","Panevėžio m.",222,0,0,0,222,124
2020-07-31,"29","Šiaulių m.",108,0,0,0,108,29
2020-07-31,"30","Visagino m.",27,1,0,1,28,8
2020-07-31,"32","Akmenės r.",21,0,0,0,21,3
2020-07-31,"33","Alytaus r.",7,0,0,0,7,0
2020-07-31,"34","Anykščių r.",11,0,0,0,11,2
2020-07-31,"36","Biržų r.",40,0,0,0,40,6
2020-07-31,"38","Varėnos r.",43,0,0,0,43,3
2020-07-31,"39","Vilkaviškio r.",32,0,0,0,32,2
2020-07-31,"41","Vilniaus r.",105,0,0,0,105,23
2020-07-31,"42","Elektrėnų",28,0,0,0,28,1
2020-07-31,"43","Zarasų r.",10,0,0,0,10,2
2020-07-31,"45","Ignalinos r.",46,8,0,8,54,21
2020-07-31,"46","Jonavos r.",48,0,0,0,48,5
2020-07-31,"47","Joniškio r.",33,0,0,0,33,4
2020-07-31,"48","Kalvarijos",19,0,0,0,19,0
2020-07-31,"49","Kaišiadorių r.",39,0,0,0,39,5
2020-07-31,"52","Kauno r.",150,2,1,1,152,88
2020-07-31,"53","Kėdainių r.",123,0,0,0,123,21
2020-07-31,"54","Kelmės r.",19,0,0,0,19,3
2020-07-31,"55","Klaipėdos r.",71,4,4,0,75,15
2020-07-31,"56","Kretingos r.",43,0,0,0,43,1
2020-07-31,"57","Kupiškio r.",54,2,0,2,56,19
2020-07-31,"58","Kazlų Rūdos",8,0,0,0,8,2
2020-07-31,"59","Lazdijų r.",45,0,0,0,45,4
2020-07-31,"61","Mažeikių r.",21,1,0,1,22,0
2020-07-31,"62","Molėtų r.",21,2,2,0,23,11
2020-07-31,"63","Pagėgių",13,0,0,0,13,9
2020-07-31,"65","Pakruojo r.",5,0,0,0,5,0
2020-07-31,"66","Panevėžio r.",60,0,0,0,60,19
2020-07-31,"67","Pasvalio r.",28,0,0,0,28,8
2020-07-31,"68","Plungės r.",14,0,0,0,14,0
2020-07-31,"69","Prienų r.",55,2,0,2,57,4
2020-07-31,"71","Radviliškio r.",17,0,0,0,17,2
2020-07-31,"72","Raseinių r.",59,0,0,0,59,3
2020-07-31,"73","Rokiškio r.",82,0,0,0,82,0
2020-07-31,"74","Rietavo",2,0,0,0,2,0
2020-07-31,"75","Skuodo r.",40,0,0,0,40,29
2020-07-31,"77","Tauragės r.",59,0,0,0,59,40
2020-07-31,"78","Telšių r.",43,0,0,0,43,1
2020-07-31,"79","Trakų r.",23,0,0,0,23,1
2020-07-31,"81","Ukmergės r.",70,0,0,0,70,0
2020-07-31,"82","Utenos r.",75,0,0,0,75,18
2020-07-31,"84","Šakių r.",39,0,0,0,39,1
2020-07-31,"85","Šalčininkų r.",46,0,0,0,46,10
2020-07-31,"86","Švenčionių r.",37,0,0,0,37,1
2020-07-31,"87","Šilalės r.",14,0,0,0,14,3
2020-07-31,"88","Šilutės r.",46,0,0,0,46,13
2020-07-31,"89","Širvintų r.",37,0,0,0,37,2
2020-07-31,"91","Šiaulių r.",23,0,0,0,23,9
2020-07-31,"94","Jurbarko r.",36,0,0,0,36,13
2020-08-01,"00","Lithuania",2283,16,3,13,2299,998
2020-08-01,"11","Alytaus m.",82,0,0,0,82,50
2020-08-01,"12","Birštono",2,0,0,0,2,2
2020-08-01,"13","Vilniaus m.",517,2,1,1,519,162
2020-08-01,"15","Druskininkų",35,0,0,0,35,2
2020-08-01,"18","Marijampolės",36,0,0,0,36,25
2020-08-01,"19","Kauno m.",525,3,0,3,528,350
2020-08-01,"21","Klaipėdos m.",66,0,0,0,66,10
2020-08-01,"23","Neringos",2,0,0,0,2,2
2020-08-01,"25","Palangos m.",3,0,0,0,3,2
2020-08-01,"27","Panevėžio m.",142,2,0,2,144,116
2020-08-01,"29","Šiaulių m.",29,0,0,0,29,7
2020-08-01,"30","Visagino m.",1,0,0,0,1,0
2020-08-01,"32","Akmenės r.",28,0,0,0,28,1
2020-08-01,"33","Alytaus r.",39,0,0,0,39,34
2020-08-01,"34","Anykščių r.",7,0,0,0,7,0
2020-08-01,"36","Biržų r.",15,0,0,0,15,0
2020-08-01,"38","Varėnos r.",3,0,0,0,3,0
2020-08-01,"39","Vilkaviškio r.",27,0,0,0,27,12
2020-08-01,"41","Vilniaus r.",59,0,0,0,59,19
2020-08-01,"42","Elektrėnų",1,0,0,0,1,0
2020-08-01,"43","Zarasų r.",1,0,0,0,1,0
2020-08-01,"45","Ignalinos r.",33,0,0,0,33,0
2020-08-01,"46","Jonavos r.",55,0,0,0,55,6
2020-08-01,"47","Joniškio r.",7,0,0,0,7,0
2020-08-01,"48","Kalvarijos",8,0,0,0,8,4
2020-08-01,"49","Kaišiadorių r.",17,0,0,0,17,2
2020-08-01,"52","Kauno r.",110,0,0,0,110,67
2020-08-01,"53","Kėdainių r.",54,0,0,0,54,27
2020-08-01,"54","Kelmės r.",4,0,0,0,4,0
2020-08-01,"55","Klaipėdos r.",34,3,0,3,37,28
2020-08-01,"56","Kretingos r.",10,1,0,1,11,2
2020-08-01,"57","Kupiškio r.",38,0,0,0,38,21
2020-08-01,"58","Kazlų Rūdos",3,0,0,0,3,1
2020-08-01,"59","Lazdijų r.",22,0,0,0,22,1
2020-08-01,"61","Mažeikių r.",6,0,0,0,6,1
2020-08-01,"62","Molėtų r.",40,0,0,0,40,0
2020-08-01,"63","Pagėgių",0,0,0,0,0,0
2020-08-01,"65","Pakruojo r.",1,0,0,0,1,0
2020-08-01,"66","Panevėžio r.",33,0,0,0,33,25
2020-08-01,"67","Pasvalio r.",13,0,0,0,13,1
2020-08-01,"68","Plungės r.",8,0,0,0,8,0
2020-08-01,"69","Prienų r.",28,2,0,2,30,6
2020-08-01,"71","Radviliškio r.",3,0,0,0,3,0
2020-08-01,"72","Raseinių r.",5,0,0,0,5,1
2020-08-01,"73","Rokiškio r.",4,0,0,0,4,2
2020-08-01,"74","Rietavo",1,0,0,0,1,0
2020-08-01,"75","Skuodo r.",1,0,0,0,1,0
2020-08-01,"77","Tauragės r.",10,0,0,0,10,0
2020-08-01,"78","Telšių r.",21,0,0,0,21,0
2020-08-01,"79","Trakų r.",14,0,0,0,14,2
2020-08-01,"81","Ukmergės r.",6,0,0,0,6,0
2020-08-01,"82","Utenos r.",11,0,0,0,11,0
2020-08-01,"84","Šakių r.",2,0,0,0,2,1
2020-08-01,"85","Šalčininkų r.",27,3,2,1,30,3
2020-08-01,"86","Švenčionių r.",4,0,0,0,4,1
2020-08-01,"87","Šilalės r.",2,0,0,0,2,0
2020-08-01,"88","Šilutės r.",7,0,0,0,7,1
2020-08-01,"89","Širvintų r.",4,0,0,0,4,0
2020-08-01,"91","Šiaulių r.",4,0,0,0,4,0
2020-08-01,"94","Jurbarko r.",13,0,0,0,13,1
2020-08-02,"00","Lithuania",1355,7,0,7,1362,826
2020-08-02,"11","Alytaus m.",107,0,0,0,107,91
2020-08-02,"12","Birštono",0,0,0,0,0,0
2020-08-02,"13","Vilniaus m.",218,1,0,1,219,129
2020-08-02,"15","Druskininkų",0,0,0,0,0,0
2020-08-02,"18","Marijampolės",14,0,0,0,14,5
2020-08-02,"19","Kauno m.",368,3,0,3,371,294
2020-08-02,"21","Klaipėdos m.",77,0,0,0,77,31
2020-08-02,"23","Neringos",0,0,0,0,0,0
2020-08-02,"25","Palangos m.",6,0,0,0,6,3
2020-08-02,"27","Panevėžio m.",134,2,0,2,136,105
2020-08-02,"29","Šiaulių m.",17,0,0,0,17,0
2020-08-02,"30","Visagino m.",0,0,0,0,0,0
2020-08-02,"32","Akmenės r.",1,0,0,0,1,0
2020-08-02,"33","Alytaus r.",5,0,0,0,5,1
2020-08-02,"34","Anykščių r.",1,0,0,0,1,1
2020-08-02,"36","Biržų r.",8,0,0,0,8,2
2020-08-02,"38","Varėnos r.",8,0,0,0,8,3
2020-08-02,"39","Vilkaviškio r.",10,0,0,0,10,1
2020-08-02,"41","Vilniaus r.",35,0,0,0,35,19
2020-08-02,"42","Elektrėnų",4,0,0,0,4,0
2020-08-02,"43","Zarasų r.",1,0,0,0,1,0
2020-08-02,"45","Ignalinos r.",0,0,0,0,0,0
2020-08-02,"46","Jonavos r.",9,0,0,0,9,7
2020-08-02,"47","Joniškio r.",10,0,0,0,10,0
2020-08-02,"48","Kalvarijos",1,0,0,0,1,1
2020-08-02,"49","Kaišiadorių r.",7,0,0,0,7,1
2020-08-02,"52","Kauno r.",74,1,0,1,75,62
2020-08-02,"53","Kėdainių r.",28,0,0,0,28,16
2020-08-02,"54","Kelmės r.",2,0,0,0,2,0
2020-08-02,"55","Klaipėdos r.",22,0,0,0,22,11
2020-08-02,"56","Kretingos r.",14,0,0,0,14,2
2020-08-02,"57","Kupiškio r.",14,0,0,0,14,7
2020-08-02,"58","Kazlų Rūdos",6,0,0,0,6,0
2020-08-02,"59","Lazdijų r.",3,0,0,0,3,1
2020-08-02,"61","Mažeikių r.",28,0,0,0,28,0
2020-08-02,"62","Molėtų r.",3,0,0,0,3,1
2020-08-02,"63","Pagėgių",1,0,0,0,1,0
2020-08-02,"65","Pakruojo r.",2,0,0,0,2,0
2020-08-02,"66","Panevėžio r.",30,0,0,0,30,22
2020-08-02,"67","Pasvalio r.",2,0,0,0,2,0
2020-08-02,"68","Plungės r.",5,0,0,0,5,0
2020-08-02,"69","Prienų r.",11,0,0,0,11,1
2020-08-02,"71","Radviliškio r.",3,0,0,0,3,0
2020-08-02,"72","Raseinių r.",9,0,0,0,9,4
2020-08-02,"73","Rokiškio r.",2,0,0,0,2,0
2020-08-02,"74","Rietavo",0,0,0,0,0,0
2020-08-02,"75","Skuodo r.",3,0,0,0,3,0
2020-08-02,"77","Tauragės r.",1,0,0,0,1,0
2020-08-02,"78","Telšių r.",7,0,0,0,7,0
2020-08-02,"79","Trakų r.",5,0,0,0,5,2
2020-08-02,"81","Ukmergės r.",4,0,0,0,4,1
2020-08-02,"82","Utenos r.",14,0,0,0,14,0
2020-08-02,"84","Šakių r.",2,0,0,0,2,0
2020-08-02,"85","Šalčininkų r.",2,0,0,0,2,0
2020-08-02,"86","Švenčionių r.",0,0,0,0,0,0
2020-08-02,"87","Šilalės r.",2,0,0,0,2,0
2020-08-02,"88","Šilutės r.",10,0,0,0,10,0
2020-08-02,"89","Širvintų r.",1,0,0,0,1,1
2020-08-02,"91","Šiaulių r.",1,0,0,0,1,0
2020-08-02,"94","Jurbarko r.",3,0,0,0,3,1
2020-08-03,"00","Lithuania",2756,21,7,14,2777,1187
2020-08-03,"11","Alytaus m.",30,0,0,0,30,10
2020-08-03,"12","Birštono",1,0,0,0,1,0
2020-08-03,"13","Vilniaus m.",591,4,2,2,595,227
2020-08-03,"15","Druskininkų",33,0,0,0,33,1
2020-08-03,"18","Marijampolės",103,2,2,0,105,87
2020-08-03,"19","Kauno m.",553,3,0,3,556,391
2020-08-03,"21","Klaipėdos m.",274,0,0,0,274,29
2020-08-03,"23","Neringos",0,0,0,0,0,0
2020-08-03,"25","Palangos m.",13,0,0,0,13,3
2020-08-03,"27","Panevėžio m.",73,1,0,1,74,37
2020-08-03,"29","Šiaulių m.",97,0,0,0,97,40
2020-08-03,"30","Visagino m.",0,0,0,0,0,0
2020-08-03,"32","Akmenės r.",5,0,0,0,5,0
2020-08-03,"33","Alytaus r.",10,0,0,0,10,6
2020-08-03,"34","Anykščių r.",8,0,0,0,8,0
2020-08-03,"36","Biržų r.",10,0,0,0,10,2
2020-08-03,"38","Varėnos r.",14,0,0,0,14,3
2020-08-03,"39","Vilkaviškio r.",14,0,0,0,14,7
2020-08-03,"41","Vilniaus r.",64,2,2,0,66,28
2020-08-03,"42","Elektrėnų",19,0,0,0,19,3
2020-08-03,"43","Zarasų r.",3,0,0,0,3,0
2020-08-03,"45","Ignalinos r.",3,0,0,0,3,0
2020-08-03,"46","Jonavos r.",27,0,0,0,27,10
2020-08-03,"47","Joniškio r.",22,0,0,0,22,4
2020-08-03,"48","Kalvarijos",6,0,0,0,6,4
2020-08-03,"49","Kaišiadorių r.",9,0,0,0,9,5
2020-08-03,"52","Kauno r.",104,2,0,2,106,77
2020-08-03,"53","Kėdainių r.",52,0,0,0,52,13
2020-08-03,"54","Kelmės r.",11,1,0,1,12,2
2020-08-03,"55","Klaipėdos r.",76,0,0,0,76,12
2020-08-03,"56","Kretingos r.",31,0,0,0,31,1
2020-08-03,"57","Kupiškio r.",2,1,0,1,3,2
2020-08-03,"58","Kazlų Rūdos",10,0,0,0,10,3
2020-08-03,"59","Lazdijų r.",7,0,0,0,7,3
2020-08-03,"61","Mažeikių r.",27,0,0,0,27,8
2020-08-03,"62","Molėtų r.",5,0,0,0,5,0
2020-08-03,"63","Pagėgių",4,0,0,0,4,0
2020-08-03,"65","Pakruojo r.",4,0,0,0,4,1
2020-08-03,"66","Panevėžio r.",24,1,1,0,25,13
2020-08-03,"67","Pasvalio r.",3,0,0,0,3,1
2020-08-03,"68","Plungės r.",35,0,0,0,35,13
2020-08-03,"69","Prienų r.",22,2,0,2,24,11
2020-08-03,"71","Radviliškio r.",13,1,0,1,14,9
2020-08-03,"72","Raseinių r.",24,0,0,0,24,2
2020-08-03,"73","Rokiškio r.",5,0,0,0,5,0
2020-08-03,"74","Rietavo",4,0,0,0,4,0
2020-08-03,"75","Skuodo r.",7,0,0,0,7,0
2020-08-03,"77","Tauragės r.",39,0,0,0,39,18
2020-08-03,"78","Telšių r.",58,0,0,0,58,36
2020-08-03,"79","Trakų r.",12,0,0,0,12,7
2020-08-03,"81","Ukmergės r.",16,0,0,0,16,2
2020-08-03,"82","Utenos r.",17,0,0,0,17,0
2020-08-03,"84","Šakių r.",15,0,0,0,15,10
2020-08-03,"85","Šalčininkų r.",29,1,0,1,30,6
2020-08-03,"86","Švenčionių r.",5,0,0,0,5,0
2020-08-03,"87","Šilalės r.",10,0,0,0,10,1
2020-08-03,"88","Šilutės r.",74,0,0,0,74,31
2020-08-03,"89","Širvintų r.",3,0,0,0,3,0
2020-08-03,"91","Šiaulių r.",17,0,0,0,17,7
2020-08-03,"94","Jurbarko r.",9,0,0,0,9,1
2020-08-04,"00","Lithuania",3498,22,4,18,3520,836
2020-08-04,"11","Alytaus m.",44,0,0,0,44,6
2020-08-04,"12","Birštono",0,0,0,0,0,0
2020-08-04,"13","Vilniaus m.",938,7,3,4,945,209
2020-08-04,"15","Druskininkų",18,0,0,0,18,6
2020-08-04,"18","Marijampolės",44,0,0,0,44,20
2020-08-04,"19","Kauno m.",433,6,0,6,439,167
2020-08-04,"21","Klaipėdos m.",213,0,0,0,213,28
2020-08-04,"23","Neringos",0,0,0,0,0,0
2020-08-04,"25","Palangos m.",23,0,0,0,23,2
2020-08-04,"27","Panevėžio m.",211,1,1,0,212,89
2020-08-04,"29","Šiaulių m.",125,0,0,0,125,5
2020-08-04,"30","Visagino m.",30,1,0,1,31,5
2020-08-04,"32","Akmenės r.",7,0,0,0,7,0
2020-08-04,"33","Alytaus r.",23,0,0,0,23,16
2020-08-04,"34","Anykščių r.",8,0,0,0,8,2
2020-08-04,"36","Biržų r.",13,0,0,0,13,5
2020-08-04,"38","Varėnos r.",9,0,0,0,9,0
2020-08-04,"39","Vilkaviškio r.",12,0,0,0,12,0
2020-08-04,"41","Vilniaus r.",81,0,0,0,81,27
2020-08-04,"42","Elektrėnų",24,0,0,0,24,5
2020-08-04,"43","Zarasų r.",7,0,0,0,7,1
2020-08-04,"45","Ignalinos r.",42,3,0,3,45,30
2020-08-04,"46","Jonavos r.",38,0,0,0,38,4
2020-08-04,"47","Joniškio r.",10,0,0,0,10,1
2020-08-04,"48","Kalvarijos",1,0,0,0,1,0
2020-08-04,"49","Kaišiadorių r.",51,0,0,0,51,0
2020-08-04,"52","Kauno r.",81,0,0,0,81,37
2020-08-04,"53","Kėdainių r.",47,0,0,0,47,13
2020-08-04,"54","Kelmės r.",7,0,0,0,7,1
2020-08-04,"55","Klaipėdos r.",112,0,0,0,112,16
2020-08-04,"56","Kretingos r.",36,0,0,0,36,0
2020-08-04,"57","Kupiškio r.",32,0,0,0,32,3
2020-08-04,"58","Kazlų Rūdos",4,0,0,0,4,0
2020-08-04,"59","Lazdijų r.",17,0,0,0,17,0
2020-08-04,"61","Mažeikių r.",35,0,0,0,35,7
2020-08-04,"62","Molėtų r.",8,0,0,0,8,2
2020-08-04,"63","Pagėgių",5,0,0,0,5,0
2020-08-04,"65","Pakruojo r.",39,0,0,0,39,0
2020-08-04,"66","Panevėžio r.",40,1,0,1,41,28
2020-08-04,"67","Pasvalio r.",6,0,0,0,6,0
2020-08-04,"68","Plungės r.",18,0,0,0,18,5
2020-08-04,"69","Prienų r.",34,1,0,1,35,10
2020-08-04,"71","Radviliškio r.",11,0,0,0,11,0
2020-08-04,"72","Raseinių r.",17,0,0,0,17,1
2020-08-04,"73","Rokiškio r.",97,0,0,0,97,3
2020-08-04,"74","Rietavo",3,0,0,0,3,1
2020-08-04,"75","Skuodo r.",17,0,0,0,17,9
2020-08-04,"77","Tauragės r.",15,0,0,0,15,0
2020-08-04,"78","Telšių r.",103,0,0,0,103,19
2020-08-04,"79","Trakų r.",41,0,0,0,41,8
2020-08-04,"81","Ukmergės r.",21,0,0,0,21,3
2020-08-04,"82","Utenos r.",30,0,0,0,30,8
2020-08-04,"84","Šakių r.",21,0,0,0,21,0
2020-08-04,"85","Šalčininkų r.",69,1,0,1,70,3
2020-08-04,"86","Švenčionių r.",5,0,0,0,5,1
2020-08-04,"87","Šilalės r.",8,0,0,0,8,1
2020-08-04,"88","Šilutės r.",62,0,0,0,62,26
2020-08-04,"89","Širvintų r.",5,0,0,0,5,1
2020-08-04,"91","Šiaulių r.",13,0,0,0,13,2
2020-08-04,"94","Jurbarko r.",34,1,0,1,35,0
2020-08-05,"00","Lithuania",4272,33,4,29,4305,1068
2020-08-05,"11","Alytaus m.",162,0,0,0,162,124
2020-08-05,"12","Birštono",1,0,0,0,1,0
2020-08-05,"13","Vilniaus m.",1274,9,1,8,1283,155
2020-08-05,"15","Druskininkų",39,0,0,0,39,9
2020-08-05,"18","Marijampolės",137,0,0,0,137,45
2020-08-05,"19","Kauno m.",509,7,1,6,516,198
2020-08-05,"21","Klaipėdos m.",263,1,0,1,264,59
2020-08-05,"23","Neringos",6,0,0,0,6,0
2020-08-05,"25","Palangos m.",12,0,0,0,12,3
2020-08-05,"27","Panevėžio m.",322,3,0,3,325,122
2020-08-05,"29","Šiaulių m.",123,0,0,0,123,43
2020-08-05,"30","Visagino m.",13,1,0,1,14,9
2020-08-05,"32","Akmenės r.",26,0,0,0,26,2
2020-08-05,"33","Alytaus r.",6,0,0,0,6,0
2020-08-05,"34","Anykščių r.",10,0,0,0,10,8
2020-08-05,"36","Biržų r.",17,0,0,0,17,2
2020-08-05,"38","Varėnos r.",20,0,0,0,20,0
2020-08-05,"39","Vilkaviškio r.",45,0,0,0,45,9
2020-08-05,"41","Vilniaus r.",129,0,0,0,129,24
2020-08-05,"42","Elektrėnų",26,0,0,0,26,4
2020-08-05,"43","Zarasų r.",15,0,0,0,15,6
2020-08-05,"45","Ignalinos r.",27,3,0,3,30,13
2020-08-05,"46","Jonavos r.",38,0,0,0,38,4
2020-08-05,"47","Joniškio r.",10,0,0,0,10,4
2020-08-05,"48","Kalvarijos",7,0,0,0,7,0
2020-08-05,"49","Kaišiadorių r.",58,0,0,0,58,4
2020-08-05,"52","Kauno r.",112,1,0,1,113,62
2020-08-05,"53","Kėdainių r.",78,0,0,0,78,7
2020-08-05,"54","Kelmės r.",35,0,0,0,35,2
2020-08-05,"55","Klaipėdos r.",59,1,1,0,60,24
2020-08-05,"56","Kretingos r.",31,0,0,0,31,4
2020-08-05,"57","Kupiškio r.",42,0,0,0,42,14
2020-08-05,"58","Kazlų Rūdos",7,0,0,0,7,2
2020-08-05,"59","Lazdijų r.",17,0,0,0,17,0
2020-08-05,"61","Mažeikių r.",28,0,0,0,28,0
2020-08-05,"62","Molėtų r.",34,0,0,0,34,2
2020-08-05,"63","Pagėgių",1,0,0,0,1,0
2020-08-05,"65","Pakruojo r.",8,0,0,0,8,4
2020-08-05,"66","Panevėžio r.",56,0,0,0,56,22
2020-08-05,"67","Pasvalio r.",12,0,0,0,12,3
2020-08-05,"68","Plungės r.",6,0,0,0,6,0
2020-08-05,"69","Prienų r.",24,2,0,2,26,8
2020-08-05,"71","Radviliškio r.",35,0,0,0,35,12
2020-08-05,"72","Raseinių r.",35,1,1,0,36,0
2020-08-05,"73","Rokiškio r.",14,0,0,0,14,1
2020-08-05,"74","Rietavo",3,0,0,0,3,0
2020-08-05,"75","Skuodo r.",10,0,0,0,10,0
2020-08-05,"77","Tauragės r.",8,0,0,0,8,0
2020-08-05,"78","Telšių r.",16,0,0,0,16,0
2020-08-05,"79","Trakų r.",62,4,0,4,66,6
2020-08-05,"81","Ukmergės r.",12,0,0,0,12,0
2020-08-05,"82","Utenos r.",62,0,0,0,62,15
2020-08-05,"84","Šakių r.",17,0,0,0,17,3
2020-08-05,"85","Šalčininkų r.",36,0,0,0,36,0
2020-08-05,"86","Švenčionių r.",8,0,0,0,8,0
2020-08-05,"87","Šilalės r.",8,0,0,0,8,0
2020-08-05,"88","Šilutės r.",35,0,0,0,35,19
2020-08-05,"89","Širvintų r.",23,0,0,0,23,1
2020-08-05,"91","Šiaulių r.",24,0,0,0,24,10
2020-08-05,"94","Jurbarko r.",19,0,0,0,19,0
2020-08-06,"00","Lithuania",4159,28,9,19,4187,1148
2020-08-06,"11","Alytaus m.",116,0,0,0,116,83
2020-08-06,"12","Birštono",3,0,0,0,3,1
2020-08-06,"13","Vilniaus m.",1070,12,2,10,1082,253
2020-08-06,"15","Druskininkų",145,0,0,0,145,10
2020-08-06,"18","Marijampolės",49,0,0,0,49,14
2020-08-06,"19","Kauno m.",672,4,0,4,676,380
2020-08-06,"21","Klaipėdos m.",142,2,0,2,144,23
2020-08-06,"23","Neringos",1,0,0,0,1,0
2020-08-06,"25","Palangos m.",19,0,0,0,19,2
2020-08-06,"27","Panevėžio m.",194,1,0,1,195,80
2020-08-06,"29","Šiaulių m.",74,0,0,0,74,0
2020-08-06,"30","Visagino m.",67,0,0,0,67,6
2020-08-06,"32","Akmenės r.",4,0,0,0,4,0
2020-08-06,"33","Alytaus r.",28,0,0,0,28,24
2020-08-06,"34","Anykščių r.",52,0,0,0,52,10
2020-08-06,"36","Biržų r.",24,0,0,0,24,2
2020-08-06,"38","Varėnos r.",13,0,0,0,13,5
2020-08-06,"39","Vilkaviškio r.",16,0,0,0,16,1
2020-08-06,"41","Vilniaus r.",187,2,1,1,189,30
2020-08-06,"42","Elektrėnų",10,0,0,0,10,0
2020-08-06,"43","Zarasų r.",21,0,0,0,21,6
2020-08-06,"45","Ignalinos r.",22,0,0,0,22,6
2020-08-06,"46","Jonavos r.",23,1,0,1,24,4
2020-08-06,"47","Joniškio r.",22,0,0,0,22,0
2020-08-06,"48","Kalvarijos",4,0,0,0,4,0
2020-08-06,"49","Kaišiadorių r.",57,0,0,0,57,0
2020-08-06,"52","Kauno r.",99,0,0,0,99,70
2020-08-06,"53","Kėdainių r.",103,0,0,0,103,8
2020-08-06,"54","Kelmės r.",24,0,0,0,24,0
2020-08-06,"55","Klaipėdos r.",49,0,0,0,49,17
2020-08-06,"56","Kretingos r.",55,0,0,0,55,1
2020-08-06,"57","Kupiškio r.",26,0,0,0,26,4
2020-08-06,"58","Kazlų Rūdos",3,0,0,0,3,0
2020-08-06,"59","Lazdijų r.",8,0,0,0,8,3
2020-08-06,"61","Mažeikių r.",74,0,0,0,74,3
2020-08-06,"62","Molėtų r.",12,3,3,0,15,7
2020-08-06,"63","Pagėgių",3,0,0,0,3,0
2020-08-06,"65","Pakruojo r.",31,0,0,0,31,0
2020-08-06,"66","Panevėžio r.",32,0,0,0,32,18
2020-08-06,"67","Pasvalio r.",32,0,0,0,32,2
2020-08-06,"68","Plungės r.",26,0,0,0,26,1
2020-08-06,"69","Prienų r.",42,0,0,0,42,4
2020-08-06,"71","Radviliškio r.",15,0,0,0,15,0
2020-08-06,"72","Raseinių r.",23,0,0,0,23,1
2020-08-06,"73","Rokiškio r.",51,0,0,0,51,4
2020-08-06,"74","Rietavo",4,0,0,0,4,0
2020-08-06,"75","Skuodo r.",9,0,0,0,9,0
2020-08-06,"77","Tauragės r.",16,0,0,0,16,6
2020-08-06,"78","Telšių r.",28,0,0,0,28,0
2020-08-06,"79","Trakų r.",41,1,1,0,42,4
2020-08-06,"81","Ukmergės r.",31,0,0,0,31,0
2020-08-06,"82","Utenos r.",54,0,0,0,54,17
2020-08-06,"84","Šakių r.",9,0,0,0,9,1
2020-08-06,"85","Šalčininkų r.",71,2,2,0,73,9
2020-08-06,"86","Švenčionių r.",36,0,0,0,36,0
2020-08-06,"87","Šilalės r.",28,0,0,0,28,1
2020-08-06,"88","Šilutės r.",37,0,0,0,37,20
2020-08-06,"89","Širvintų r.",11,0,0,0,11,4
2020-08-06,"91","Šiaulių r.",16,0,0,0,16,1
2020-08-06,"94","Jurbarko r.",25,0,0,0,25,2
2020-08-07,"00","Lithuania",4181,38,2,36,4219,988
2020-08-07,"11","Alytaus m.",119,0,0,0,119,88
2020-08-07,"12","Birštono",1,0,0,0,1,0
2020-08-07,"13","Vilniaus m.",1138,5,0,5,1143,214
2020-08-07,"15","Druskininkų",29,0,0,0,29,5
2020-08-07,"18","Marijampolės",58,0,0,0,58,13
2020-08-07,"19","Kauno m.",604,19,1,18,623,162
2020-08-07,"21","Klaipėdos m.",235,1,0,1,236,27
2020-08-07,"23","Neringos",1,0,0,0,1,0
2020-08-07,"25","Palangos m.",27,0,0,0,27,3
2020-08-07,"27","Panevėžio m.",196,0,0,0,196,110
2020-08-07,"29","Šiaulių m.",74,0,0,0,74,4
2020-08-07,"30","Visagino m.",43,2,0,2,45,21
2020-08-07,"32","Akmenės r.",13,0,0,0,13,0
2020-08-07,"33","Alytaus r.",11,0,0,0,11,4
2020-08-07,"34","Anykščių r.",9,0,0,0,9,4
2020-08-07,"36","Biržų r.",24,0,0,0,24,2
2020-08-07,"38","Varėnos r.",44,0,0,0,44,1
2020-08-07,"39","Vilkaviškio r.",24,0,0,0,24,2
2020-08-07,"41","Vilniaus r.",135,1,0,1,136,34
2020-08-07,"42","Elektrėnų",15,0,0,0,15,0
2020-08-07,"43","Zarasų r.",17,0,0,0,17,3
2020-08-07,"45","Ignalinos r.",31,0,0,0,31,19
2020-08-07,"46","Jonavos r.",103,1,0,1,104,10
2020-08-07,"47","Joniškio r.",58,0,0,0,58,0
2020-08-07,"48","Kalvarijos",3,0,0,0,3,0
2020-08-07,"49","Kaišiadorių r.",50,0,0,0,50,0
2020-08-07,"52","Kauno r.",131,6,0,6,137,71
2020-08-07,"53","Kėdainių r.",70,0,0,0,70,8
2020-08-07,"54","Kelmės r.",40,0,0,0,40,0
2020-08-07,"55","Klaipėdos r.",74,0,0,0,74,11
2020-08-07,"56","Kretingos r.",35,0,0,0,35,3
2020-08-07,"57","Kupiškio r.",11,0,0,0,11,1
2020-08-07,"58","Kazlų Rūdos",7,0,0,0,7,0
2020-08-07,"59","Lazdijų r.",23,0,0,0,23,0
2020-08-07,"61","Mažeikių r.",16,0,0,0,16,0
2020-08-07,"62","Molėtų r.",18,1,1,0,19,7
2020-08-07,"63","Pagėgių",3,0,0,0,3,2
2020-08-07,"65","Pakruojo r.",4,0,0,0,4,0
2020-08-07,"66","Panevėžio r.",40,0,0,0,40,23
2020-08-07,"67","Pasvalio r.",42,0,0,0,42,9
