"day","administrative_level_2","confirmed","tests","deaths","deaths_1","deaths_2","active","vaccinated_1","vaccinated_2","vaccinated_3","partialy_protected","fully_protected","booster_protected","infection_1","infection_2","infection_3","confirmed_daily","tests_daily","tests_mobile_daily","tests_pcr_daily","tests_ag_daily","tests_ab_daily","tests_positive_daily","tests_pcr_positive_daily","tests_ag_positive_daily","tests_ab_positive_daily","deaths_daily","deaths_1_daily","deaths_2_daily","deaths_population_daily","vaccinated_1_daily","vaccinated_2_daily","vaccinated_3_daily","infection_1_daily","infection_2_daily","infection_3_daily","population","tpr_dgn","tpr_pcr","tpr_ag","tpr_ab","confirmed_100k","dgn_100k","deaths_100k","deaths_1_100k","deaths_2_100k","tests_100k","tests_mobile_100k","confirmed_growth_weekly","dgn_growth_weekly","tpr_dgn_diff_weekly","tpr_pcr_diff_weekly","tpr_ag_diff_weekly","tpr_ab_diff_weekly","deaths_growth_weekly","deaths_1_growth_weekly","deaths_2_growth_weekly","vaccinated_1_percent","vaccinated_2_percent","vaccinated_3_percent","partialy_protected_percent","fully_protected_percent","booster_protected_percent"
2021-06-26,"Vilniaus apskr.",100470,1369145,2532,1145,2168,758,365158,277334,72,2151,222589,52,100250,219,219,7,2019,2,707,1312,45,7,5,2,37,3,0,3,38,553,4452,2,7,0,0,829983,0.46,0.87,0.09,75.07,39.1574285256445,41.808085225842,5.30131340039495,2.28920351380691,4.4579226321503,6148.6801536899,329.163368406341,-64.02,-60.64,-0.38,-0.5,-0.14,2.00999999999999,-16.67,-41.67,-23.81,44,33.41,0.01,0.26,26.82,0.01
2021-06-27,"Alytaus apskr.",13328,194942,418,191,346,76,66662,50125,12,495,40267,11,13290,38,38,0,99,0,75,24,0,0,0,0,0,0,0,0,9,7,155,0,0,0,0,132422,0.71,1.2,0.1,76.19,21.1445228134298,25.6754919877362,3.02064611620426,0.755161529051064,2.26548458715319,4401.83655283865,767.999275044932,-44.44,-11.11,0.21,0.52,-0.16,0.810000000000002,-100,-100,-100,50.34,37.85,0.01,0.37,30.41,0.01
2021-06-27,"Kauno apskr.",56572,803906,1733,927,1477,392,262341,199319,31,1575,157230,24,56474,98,98,1,876,28,496,380,7,1,1,0,5,1,0,0,21,17,223,0,1,0,0,565628,0.52,0.93,0.1,71.13,35.1821338406161,36.4196963375222,3.18230356347281,1.23756249690609,2.12153570898188,4828.96886292758,249.634035090201,-51.49,-55.94,-0.41,-0.59,-0.24,-0.170000000000002,0,33.33,0,46.38,35.24,0.01,0.28,27.8,0
2021-06-27,"Klaipėdos apskr.",28030,434807,954,370,819,181,118941,97099,31,778,81059,22,27970,60,60,4,466,17,230,236,0,4,3,1,0,1,0,1,8,60,260,0,4,0,0,321849,0.41,0.58,0.2,50.87,25.4777861668049,30.4490615164254,3.72845651221536,0.31070470935128,3.72845651221536,5849.32685824719,225.88232369838,-50.91,-49.23,-0.19,-0.31,0,-11.79,-50,-100,-50,36.96,30.17,0.01,0.24,25.19,0.01
2021-06-27,"Marijampolės apskr.",12129,148483,432,230,355,68,58217,44869,16,437,36574,9,12104,25,25,1,117,2,94,23,12,0,0,0,1,0,0,0,3,2,59,0,1,0,0,134873,0.59,0.96,0.12,24.07,20.7602707732459,20.7602707732459,4.44862945140985,0.741438241901641,2.22431472570492,3157.04403401719,178.686616298295,-35.29,-35.29,-0.12,-0.15,-0.07,-22.81,0,Inf,-50,43.16,33.27,0.01,0.32,27.12,0.01
2021-06-27,"Panevėžio apskr.",19340,237046,823,461,695,82,98008,75967,24,577,59138,21,19313,27,27,0,102,0,85,17,0,0,0,0,0,0,0,0,9,16,188,0,0,0,0,208016,0.34,0.61,0.07,78.64,20.671486808707,23.0751480655334,5.28805476501808,2.4036612568264,3.84585801092224,3462.23367433274,147.584801169141,-61.29,-73.68,-0.56,-0.55,-0.51,1.38,-42.86,-75,-40,47.12,36.52,0.01,0.28,28.43,0.01
2021-06-27,"Šiaulių apskr.",22623,324893,860,504,746,199,113584,86966,35,794,69070,28,22584,39,39,3,295,0,271,24,0,4,2,2,0,1,0,0,14,6,149,0,3,0,0,259936,0.76,1.05,0.32,68.82,38.855718330666,40.7792687430752,3.07768065985473,1.15413024744553,1.92355041240921,4508.03274652222,231.980179736551,-34.43,-36.92,-0.27,-0.48,0.07,7.59999999999999,-66.67,-100,-100,43.7,33.46,0.01,0.31,26.57,0.01
2021-06-27,"Tauragės apskr.",6047,79355,336,157,271,41,38116,28796,13,274,23347,10,6035,12,12,0,75,7,51,24,0,1,1,0,0,0,0,0,3,3,42,0,0,0,0,90129,0.85,1.2,0.57,76.79,21.0808951613798,27.7380199491839,1.10952079796736,0,0,3198.74846053989,118.718725382507,-41.67,-21.43,-0.03,-0.6,0.46,0.450000000000003,Inf,NA,NA,42.29,31.95,0.01,0.3,25.9,0.01
2021-06-27,"Telšių apskr.",9073,145005,412,224,356,58,48268,38992,18,326,32470,16,9054,19,19,1,120,5,87,33,0,1,1,0,0,0,0,0,4,4,59,0,1,0,0,129361,0.82,1.18,0.43,65.91,25.5100068799716,30.1481899490573,3.09212204605716,0.773030511514289,2.31909153454287,4590.25517737185,132.188217468943,-26.32,5.26,0.28,0.45,0.15,-9.85000000000001,Inf,Inf,Inf,37.31,30.14,0.01,0.25,25.1,0.01
2021-06-27,"Utenos apskr.",11108,134556,438,168,377,133,59032,45147,12,391,36700,6,11086,22,22,0,88,1,54,34,0,0,0,0,0,0,0,0,8,4,152,0,0,0,0,123483,1.02,1.79,0.23,81.82,41.3012317484998,44.5405440424998,0,0,0,3385.89117530348,276.151373063499,-45.45,-51.35,-0.51,-0.89,-0.03,2.44,NA,NA,NA,47.81,36.56,0.01,0.32,29.72,0
2021-06-27,"Vilniaus apskr.",100475,1370903,2533,1145,2169,701,365682,281631,72,2151,223447,52,100255,219,219,5,1758,185,861,897,35,6,4,2,27,1,0,1,22,524,4297,0,5,0,0,829983,0.43,0.81,0.09,76.02,35.5428966617389,38.3140377573999,4.81937581854086,1.92775032741634,4.09646944575973,6111.93241307352,328.681430824487,-60.85,-58.67,-0.34,-0.43,-0.13,2.59999999999999,-18.18,-54.55,-21.05,44.06,33.93,0.01,0.26,26.92,0.01
2021-06-28,"Alytaus apskr.",13330,195433,418,191,346,69,66849,51074,13,495,40554,11,13292,38,38,2,491,117,284,207,5,1,1,0,5,0,0,0,3,187,949,1,2,0,0,132422,0.67,1.11,0.1,71.43,20.3893612843787,22.6548458715319,2.26548458715319,0.755161529051064,1.51032305810213,4110.34420262494,789.143797858362,-31.25,0,0.2,0.53,-0.17,-5.13,-100,-100,-100,50.48,38.57,0.01,0.37,30.62,0.01
2021-06-28,"Kauno apskr.",56579,806041,1736,928,1480,354,263106,203417,32,1585,161530,25,56481,98,98,7,2135,80,920,1215,83,7,5,2,46,3,1,3,18,765,4098,1,7,0,0,565628,0.47,0.82,0.12,69.68,31.4694463498978,32.5302142043888,3.71268749071828,1.41435713932125,2.65191963622734,4678.16303294745,233.722517272837,-51.67,-53.97,-0.42,-0.56,-0.22,-2.33,10,66.67,50,46.52,35.96,0.01,0.28,28.56,0
2021-06-28,"Klaipėdos apskr.",28037,436413,954,370,819,166,119414,98317,31,786,82669,22,27977,60,60,7,1606,19,905,701,32,9,8,1,22,0,0,0,14,473,1218,0,7,0,0,321849,0.49,0.71,0.19,51.35,23.9242626200485,30.4490615164254,3.1070470935128,0,3.1070470935128,5767.92222439716,217.804001255247,-25,-31.03,-0.0700000000000001,-0.11,0,-9.36,-57.14,NA,-57.14,37.1,30.55,0.01,0.24,25.69,0.01
2021-06-28,"Marijampolės apskr.",12129,148867,432,230,355,64,58369,45626,16,440,37094,10,12104,25,25,0,384,18,165,219,7,0,0,0,1,0,0,0,6,152,757,0,0,0,0,134873,0.43,0.72,0.12,21.43,18.535956047541,19.2773942894427,4.44862945140985,0.741438241901641,2.22431472570492,3107.36767180978,171.272233879279,-52.94,-55.56,-0.34,-0.59,0.12,-20.88,-50,-100,-100,43.28,33.83,0.01,0.33,27.5,0.01
2021-06-28,"Panevėžio apskr.",19341,237665,823,461,695,77,98317,77143,24,579,59627,21,19314,27,27,1,619,13,293,326,42,0,0,0,32,0,0,0,9,309,1176,0,1,0,0,208016,0.27,0.48,0.06,75,15.8641642950542,16.3448965464195,4.32659026228752,1.44219675409584,2.88439350819168,3479.54003538189,148.546265671871,-56.52,-69.23,-0.35,-0.53,-0.05,-6.02,-71.43,-100,-50,47.26,37.09,0.01,0.28,28.66,0.01
2021-06-28,"Šiaulių apskr.",22632,326034,861,505,747,181,113792,88400,35,799,69717,28,22593,39,39,9,1141,49,690,451,31,11,8,3,20,1,1,1,10,208,1434,0,9,0,0,259936,0.83,1.11,0.42,71.26,36.547457835775,38.4710082481842,3.07768065985473,1.15413024744553,1.92355041240921,4437.24609134556,216.976486519759,-20.75,-18.18,-0.0700000000000001,-0.22,0.17,9.41,-40,-50,-75,43.78,34.01,0.01,0.31,26.82,0.01
2021-06-28,"Tauragės apskr.",6048,79581,337,157,271,37,38202,29238,13,279,23806,10,6036,12,12,1,226,0,59,167,12,0,0,0,10,1,0,0,2,86,442,0,1,0,0,90129,0.77,1.21,0.41,73.08,22.1904159593472,27.7380199491839,2.21904159593472,0,0,3121.08200468218,118.718725382507,-46.15,-33.33,-0.22,-0.65,0.16,-5.74,Inf,NA,NA,42.39,32.44,0.01,0.31,26.41,0.01
2021-06-28,"Telšių apskr.",9074,145390,412,224,356,48,48468,39688,18,328,33041,16,9054,20,20,1,385,0,124,261,11,2,1,1,8,0,0,0,6,200,696,0,0,1,0,129361,0.76,1.16,0.33,59.09,22.4178848339144,29.375159437543,3.09212204605716,0.773030511514289,2.31909153454287,4563.19910946885,132.188217468943,-18.75,0,0.2,0.41,0.05,-18.88,Inf,Inf,Inf,37.47,30.68,0.01,0.25,25.54,0.01
2021-06-28,"Utenos apskr.",11109,134982,438,168,377,121,59175,45829,12,395,37267,8,11087,22,22,1,426,13,161,265,8,0,0,0,7,0,0,0,8,143,682,0,1,0,0,123483,0.5,0.82,0.21,80,38.8717475279998,40.4914036749998,0,0,0,3370.50444190698,252.666358931999,-76.92,-78.05,-1.23,-2.28,0.03,-1.66,NA,NA,NA,47.92,37.11,0.01,0.32,30.18,0.01
2021-06-28,"Vilniaus apskr.",100479,1374465,2534,1145,2170,609,366281,287010,73,2169,229787,54,100259,219,219,4,3562,94,1715,1847,189,5,5,0,137,1,0,1,18,599,5379,1,4,0,0,829983,0.39,0.75,0.07,75.17,31.3259428205156,34.2175683116401,4.57840702761382,1.80726593195282,3.85550065483269,5907.83184715832,311.69313106413,-61.7,-59.41,-0.34,-0.47,-0.1,-0.260000000000005,-34.78,-75,-31.58,44.13,34.58,0.01,0.26,27.69,0.01
2021-06-29,"Alytaus apskr.",13331,195794,418,191,346,59,67258,52386,13,499,41644,11,13293,38,38,1,361,69,271,90,10,1,1,0,10,0,0,0,8,409,1312,0,1,0,0,132422,0.59,1.02,0,81.58,18.1238766972255,21.1445228134298,2.26548458715319,0.755161529051064,1.51032305810213,3812.05539864977,706.076029662745,-15.38,-13.33,0.0599999999999999,0.39,-0.37,9.7,-100,-100,-100,50.79,39.56,0.01,0.38,31.45,0.01
2021-06-29,"Kauno apskr.",56587,808267,1736,928,1480,329,263767,208436,32,1602,164285,25,56489,98,98,8,2226,136,1344,882,91,9,9,0,57,0,0,0,13,661,5019,0,8,0,0,565628,0.41,0.74,0.08,63.2,26.5191963622734,27.4031695743492,3.18230356347281,1.06076785449094,2.12153570898188,4636.26270269506,226.473936933815,-46.94,-50.96,-0.34,-0.44,-0.2,-11.29,0,400,100,46.63,36.85,0.01,0.28,29.04,0
2021-06-29,"Klaipėdos apskr.",28042,437810,954,370,819,153,119915,99611,31,792,84562,23,27982,60,60,5,1397,64,955,442,19,7,6,1,7,0,0,0,14,501,1294,0,5,0,0,321849,0.5,0.75,0.17,49.38,23.302853201346,29.8276520977228,2.48563767481024,0,2.48563767481024,5549.18610901385,211.900611777573,-29.55,-28.57,-0.07,-0.12,0,-10.28,-40,NA,-40,37.26,30.95,0.01,0.25,26.27,0.01
2021-06-29,"Marijampolės apskr.",12130,149211,432,230,355,51,58504,46662,16,441,38069,11,12105,25,25,1,344,23,224,120,12,1,1,0,3,0,0,0,2,135,1036,0,1,0,0,134873,0.42,0.68,0.11,17.86,17.0530795637377,17.0530795637377,2.96575296760656,0.741438241901641,0.741438241901641,3076.96870389181,157.184907283148,-46.67,-46.67,-0.25,-0.48,0.11,-28.57,0,-100,-100,43.38,34.6,0.01,0.33,28.23,0.01
2021-06-29,"Panevėžio apskr.",19344,238286,823,461,695,69,98836,78881,24,595,61560,21,19317,27,27,3,621,28,395,226,47,3,3,0,36,0,0,0,10,519,1738,0,3,0,0,208016,0.19,0.39,0,78.64,13.4605030382278,13.4605030382278,3.84585801092224,0.961464502730559,2.4036612568264,3292.05445734943,143.258210906853,-66.67,-72.73,-0.4,-0.59,-0.17,-0.810000000000002,-85.71,-100,-75,47.51,37.92,0.01,0.29,29.59,0.01
2021-06-29,"Šiaulių apskr.",22638,327017,863,505,748,162,114303,90178,35,801,71676,28,22599,39,39,6,983,35,700,283,98,6,6,0,55,2,0,1,10,511,1778,0,6,0,0,259936,0.73,0.96,0.37,68.09,36.547457835775,38.855718330666,2.69297057737289,0.769420164963683,1.53884032992737,4491.87492305798,207.358734457713,-33.33,-31.67,-0.26,-0.52,0.09,7.21,150,0,0,43.97,34.69,0.01,0.31,27.57,0.01
2021-06-29,"Tauragės apskr.",6049,79793,337,157,271,35,38310,29963,13,280,24444,10,6037,12,12,1,212,4,133,79,6,2,2,0,3,0,0,0,2,108,725,0,1,0,0,90129,0.7,1.38,0.14,69.57,22.1904159593472,27.7380199491839,2.21904159593472,0,0,3081.13925595535,120.937766978442,-57.14,-43.75,-0.38,-0.34,-0.37,-8.21000000000001,Inf,NA,NA,42.51,33.24,0.01,0.31,27.12,0.01
2021-06-29,"Telšių apskr.",9078,145808,413,224,356,42,48657,40451,18,331,33675,16,9058,20,20,4,418,27,271,147,13,6,5,1,4,1,0,0,4,189,763,0,4,0,0,129361,0.78,1.18,0.35,51.11,21.6448543224001,30.1481899490573,3.86515255757145,0.773030511514289,2.31909153454287,4305.77994913459,132.188217468943,0,-5,0.14,0.27,0.06,-27.35,Inf,Inf,Inf,37.61,31.27,0.01,0.26,26.03,0.01
2021-06-29,"Utenos apskr.",11112,135290,438,168,377,108,59521,46648,12,396,38330,10,11090,22,22,3,308,30,178,130,33,4,3,1,25,0,0,0,8,346,819,0,3,0,0,123483,0.6,1.03,0.21,79.21,32.3931229399998,32.3931229399998,0,0,0,3283.04300996898,246.187734343999,-66.67,-62.07,-0.71,-1.23,-0.07,-1.51,NA,NA,NA,48.2,37.78,0.01,0.32,31.04,0.01
2021-06-29,"Vilniaus apskr.",100489,1377700,2536,1145,2171,546,367262,293112,73,2190,233878,54,100269,219,219,10,3235,142,1672,1563,269,13,12,1,214,2,0,1,18,981,6102,0,10,0,0,829983,0.37,0.71,0.07,76.36,25.7836606291936,28.7957705157817,4.57840702761382,1.80726593195282,3.73501625936917,5620.11511079143,291.331268230795,-56.38,-53.37,-0.26,-0.41,-0.07,0.519999999999996,-41.67,-75,-36.84,44.25,35.32,0.01,0.26,28.18,0.01
2021-06-30,"Alytaus apskr.",13331,196113,418,191,346,50,67463,53724,14,500,42535,11,13293,38,38,0,319,44,207,112,15,0,0,0,9,0,0,0,6,205,1338,1,0,0,0,132422,0.43,0.74,0,78.57,15.1032305810213,18.1238766972255,0.755161529051064,0,0,3708.59826916977,645.66310733866,-18.18,-40,-0.1,0.09,-0.36,2.63999999999999,-100,NA,NA,50.95,40.57,0.01,0.38,32.12,0.01
2021-06-30,"Kauno apskr.",56590,810203,1736,928,1480,295,264728,213698,33,1621,170481,26,56492,98,98,3,1936,75,1088,848,110,7,7,0,67,0,0,0,23,961,5262,1,3,0,0,565628,0.3,0.54,0.05,60.32,22.9833035139703,24.0440713684613,2.8287142786425,0.883973212075781,1.94474106656672,4595.06955101233,209.324856619545,-61.7,-62.63,-0.42,-0.65,-0.17,-15.29,0,300,75,46.8,37.78,0.01,0.29,30.14,0
2021-06-30,"Klaipėdos apskr.",28051,439112,955,370,820,143,120391,100830,32,802,86457,24,27991,60,60,9,1302,60,827,475,47,8,8,0,23,1,0,1,13,476,1219,1,9,0,0,321849,0.49,0.76,0.12,49.3,24.8563767481024,29.8276520977228,2.79634238416152,0,2.79634238416152,5493.88067074933,205.686517590547,-26.09,-31.58,-0.1,-0.13,-0.09,-4.18,-50,NA,-50,37.41,31.33,0.01,0.25,26.86,0.01
2021-06-30,"Marijampolės apskr.",12130,149504,432,230,355,44,58607,47156,17,446,39318,12,12105,25,25,0,293,19,209,84,14,0,0,0,11,0,0,0,6,103,494,1,0,0,0,134873,0.32,0.57,0,30,14.0873265961312,15.5702030799345,2.96575296760656,0.741438241901641,0.741438241901641,3030.25809465201,154.960592557443,-64.29,-60,-0.36,-0.57,-0.1,-13.14,0,-100,-100,43.45,34.96,0.01,0.33,29.15,0.01
2021-06-30,"Panevėžio apskr.",19348,238766,823,461,695,67,99322,80413,24,617,63982,21,19321,27,27,4,480,22,273,207,69,2,2,0,55,0,0,0,7,486,1532,0,4,0,0,208016,0.27,0.51,0,75.12,12.9797707868625,12.4990385354973,3.84585801092224,0.961464502730559,2.4036612568264,3215.13729713099,130.278440119991,-31.25,-55.56,-0.22,-0.43,-0.05,-5.20999999999999,-85.71,-100,-75,47.75,38.66,0.01,0.3,30.76,0.01
2021-06-30,"Šiaulių apskr.",22640,327877,863,505,748,157,115015,91769,36,812,73519,28,22601,39,39,2,860,39,514,346,50,2,2,0,31,0,0,0,9,712,1591,1,2,0,0,259936,0.68,0.9,0.33,60.62,31.9309368459929,34.6239074233658,2.69297057737289,0.769420164963683,1.53884032992737,4430.32130986089,186.969100086175,-27.08,-30.19,-0.2,-0.41,0.05,-4.39000000000001,150,0,0,44.25,35.3,0.01,0.31,28.28,0.01
2021-06-30,"Tauragės apskr.",6050,80004,338,158,272,30,38455,30489,13,282,25443,10,6038,12,12,1,211,7,119,92,19,0,0,0,18,1,1,1,3,145,526,0,1,0,0,90129,0.48,0.85,0.15,82.61,19.9713743634124,25.5189783532492,3.32856239390207,1.10952079796736,1.10952079796736,3030.10129924885,103.185434210964,-61.54,-64.71,-0.67,-1.07,-0.35,3.66,100,Inf,Inf,42.67,33.83,0.01,0.31,28.23,0.01
2021-06-30,"Telšių apskr.",9078,146237,413,224,356,39,49329,41009,19,333,34538,17,9058,20,20,0,429,7,234,195,3,0,0,0,2,0,0,0,6,672,558,1,0,0,0,129361,0.66,1.02,0.26,48.65,20.0987932993715,28.6021289260287,3.86515255757145,0.773030511514289,2.31909153454287,3966.41955457982,122.138820819258,-26.67,-23.81,-0.12,-0.2,-0.1,-21.72,300,Inf,100,38.13,31.7,0.01,0.26,26.7,0.01
2021-06-30,"Utenos apskr.",11114,135640,439,168,377,91,59757,47607,12,401,39421,10,11092,22,22,2,350,15,203,147,37,3,3,0,30,1,0,0,6,236,959,0,2,0,0,123483,0.56,0.94,0.21,81.08,29.1538106459999,30.7734667929998,0.809828073499996,0,0,3238.50246592648,226.751860579999,-66.67,-64.29,-0.71,-1.28,-0.07,3.45,Inf,NA,NA,48.39,38.55,0.01,0.32,31.92,0.01
2021-06-30,"Vilniaus apskr.",100498,1381133,2540,1146,2172,480,368792,297545,73,2219,238864,59,100277,220,220,9,3433,105,1882,1551,263,10,8,2,221,4,1,1,29,1530,4433,0,8,1,0,829983,0.33,0.62,0.08,77.91,22.169128765288,25.0607542564125,4.21695384122325,1.44581274556226,3.13259428205156,5468.90719448471,261.933075737696,-58.46,-52.48,-0.23,-0.4,-0.05,1.41,-33.33,-80,-37.5,44.43,35.85,0.01,0.27,28.78,0.01
2021-07-01,"Alytaus apskr.",13331,196410,418,191,346,34,67711,54504,14,517,43969,11,13293,38,38,0,297,25,162,135,17,0,0,0,16,0,0,0,13,248,780,0,0,0,0,132422,0.41,0.71,0,82.46,13.5929075229192,17.3687151681745,0,0,0,3493.37723339022,545.226623974868,0,-35.71,-0.17,0,-0.4,6.36999999999999,NA,NA,NA,51.13,41.16,0.01,0.39,33.2,0.01
2021-07-01,"Kauno apskr.",56596,812029,1737,929,1481,261,265820,216507,33,1637,173948,28,56498,98,98,6,1826,56,817,1009,135,5,5,0,85,1,1,1,19,1092,2809,0,6,0,0,565628,0.28,0.54,0.03,61.08,20.8617678049884,22.0993303018945,3.00550892105766,1.06076785449094,2.12153570898188,4488.6391762784,192.882954874935,-52.5,-59.55,-0.42,-0.65,-0.16,-11.52,-45.45,0,-28.57,47,38.28,0.01,0.29,30.75,0
2021-07-01,"Klaipėdos apskr.",28054,440372,955,370,820,131,121032,101913,32,815,88265,25,27994,60,60,3,1260,40,750,510,32,5,4,1,27,0,0,0,7,641,1083,0,3,0,0,321849,0.47,0.71,0.14,56.14,21.7493296545896,27.3420144229126,2.79634238416152,0,2.79634238416152,5367.42385404336,192.636919797793,-5.56,-16.67,-0.0800000000000001,-0.12,-0.04,4.82,-71.43,NA,-71.43,37.61,31.66,0.01,0.25,27.42,0.01
2021-07-01,"Marijampolės apskr.",12130,149802,432,230,355,37,58795,47770,17,452,40616,13,12105,25,25,0,298,12,173,125,9,0,0,0,2,0,0,0,1,188,614,0,0,0,0,134873,0.15,0.27,0,32.26,12.6044501123279,13.3458883542295,2.22431472570492,0.741438241901641,0.741438241901641,2979.09885596079,146.063333654623,-78.57,-80,-0.61,-1,-0.11,-2.43,-50,-100,-100,43.59,35.42,0.01,0.34,30.11,0.01
2021-07-01,"Panevėžio apskr.",19349,239241,824,461,695,59,99801,81061,24,630,66315,22,19322,27,27,1,475,17,218,257,40,2,1,1,33,1,0,0,4,479,648,0,1,0,0,208016,0.3,0.54,0.06,76.21,12.4990385354973,11.5375740327667,3.36512575955696,0.961464502730559,1.92292900546112,3137.25867240981,111.529882316745,-14.29,-28.57,-0.14,-0.27,0,-4.80000000000001,-60,-100,-66.67,47.98,38.97,0.01,0.3,31.88,0.01
2021-07-01,"Šiaulių apskr.",22643,328613,863,505,748,135,115558,92936,36,826,75508,28,22604,39,39,3,736,21,481,255,64,3,3,0,46,0,0,0,16,543,1167,0,3,0,0,259936,0.63,0.83,0.31,63.57,29.6226763511018,31.546226763511,2.69297057737289,0.769420164963683,1.53884032992737,4373.76892773606,173.888957281792,-20.93,-21.74,-0.19,-0.34,0,-1.63,33.33,0,0,44.46,35.75,0.01,0.32,29.05,0.01
2021-07-01,"Tauragės apskr.",6051,80176,338,158,272,26,38594,30877,13,286,25979,10,6039,12,12,1,172,5,79,93,8,1,1,0,7,0,0,0,2,139,388,0,1,0,0,90129,0.46,0.85,0.14,83.33,19.9713743634124,24.4094575552819,3.32856239390207,1.10952079796736,1.10952079796736,2932.46346902773,95.4187886251928,-50,-62.5,-0.73,-1.06,-0.42,9.19,100,Inf,Inf,42.82,34.26,0.01,0.32,28.82,0.01
2021-07-01,"Telšių apskr.",9081,146600,413,224,356,41,49553,41423,20,339,35464,17,9061,20,20,3,363,19,163,200,15,3,3,0,9,0,0,0,6,224,414,1,3,0,0,129361,0.68,1.15,0.23,51.92,21.6448543224001,29.375159437543,3.86515255757145,0.773030511514289,2.31909153454287,3871.33680166356,123.684881842286,0,-19.05,-0.16,-0.05,-0.2,-18.81,50,Inf,-50,38.31,32.02,0.02,0.26,27.41,0.01
2021-07-01,"Utenos apskr.",11116,135905,440,168,378,72,60204,48334,12,418,40291,11,11094,22,22,2,265,11,130,135,13,0,0,0,9,1,0,1,5,447,727,0,2,0,0,123483,0.46,0.76,0.19,78.18,25.9144983519999,26.7243264254999,1.61965614699999,0,0.809828073499996,3086.25478810848,187.880113051999,-54.55,-62.5,-0.84,-1.56,-0.03,-2.74,Inf,NA,Inf,48.75,39.14,0.01,0.34,32.63,0.01
2021-07-01,"Vilniaus apskr.",100508,1384255,2541,1146,2173,405,370255,300734,73,2254,243933,60,100287,220,220,10,3122,232,1498,1624,239,11,8,3,178,1,0,1,27,1463,3189,0,10,0,0,829983,0.31,0.56,0.09,77.33,20.9642848106527,23.8559103017773,4.09646944575973,1.44581274556226,3.01210988658804,5372.64016250935,265.186154415211,-51.28,-48.85,-0.26,-0.49,-0.04,1.08,-38.1,-90.91,-43.75,44.61,36.23,0.01,0.27,29.39,0.01
2021-07-02,"Alytaus apskr.",13331,196772,418,191,346,33,67929,55473,15,522,44981,11,13293,38,38,0,362,30,179,183,1,0,0,0,0,0,0,0,6,218,969,1,0,0,0,132422,0.28,0.46,0,78.43,10.5722614067149,13.5929075229192,0,0,0,3376.32719638731,500.672093760855,-25,-50,-0.23,-0.37,-0.1,-1.56999999999999,NA,NA,NA,51.3,41.89,0.01,0.39,33.97,0.01
2021-07-02,"Kauno apskr.",56600,814554,1738,929,1481,239,266679,220357,33,1641,179110,29,56502,98,98,4,2525,84,988,1537,111,4,2,2,84,1,0,0,12,859,3850,0,4,0,0,565628,0.28,0.49,0.06,63.8,19.0938213808369,19.6242053080823,3.18230356347281,1.06076785449094,2.12153570898188,4457.70011385575,191.645392378029,-57.89,-52,-0.33,-0.56,-0.11,-7.07000000000001,-36.36,0,-28.57,47.15,38.96,0.01,0.29,31.67,0.01
2021-07-02,"Klaipėdos apskr.",28062,441888,956,371,821,124,121480,103010,32,821,89851,26,28002,60,60,8,1516,48,609,907,27,8,7,1,15,1,1,1,9,448,1097,0,8,0,0,321849,0.52,0.79,0.16,59.49,21.4386249452383,26.0991955855075,2.48563767481024,0.31070470935128,2.48563767481024,5205.54670047134,185.490711482714,22.58,10,0.04,0.06,-0.01,7.79,-40,Inf,-40,37.74,32.01,0.01,0.26,27.92,0.01
2021-07-02,"Marijampolės apskr.",12131,150141,432,230,355,32,58926,48543,17,457,41270,14,12106,25,25,1,339,11,144,195,12,1,1,0,6,0,0,0,4,131,773,0,1,0,0,134873,0.2,0.35,0,34.29,11.1215736285246,11.8630118704263,2.22431472570492,0.741438241901641,0.741438241901641,2908.66222298014,137.166074751804,-63.64,-66.67,-0.44,-0.7,-0.12,7.02,-100,-100,-100,43.69,35.99,0.01,0.34,30.6,0.01
2021-07-02,"Panevėžio apskr.",19351,239979,825,461,695,58,100366,82573,25,639,67846,22,19324,27,27,2,738,33,309,429,49,2,1,1,35,1,0,0,12,565,1512,1,2,0,0,208016,0.33,0.52,0.13,77.08,12.018306284132,10.5761095300362,2.88439350819168,0.48073225136528,1.44219675409584,3100.72302130605,123.548188600877,8.33,0,-0.02,-0.12,0.07,-2.40000000000001,0,-100,-50,48.25,39.7,0.01,0.31,32.62,0.01
2021-07-02,"Šiaulių apskr.",22652,329736,863,505,748,131,116211,94181,36,837,77935,29,22613,39,39,9,1123,43,569,554,56,8,7,1,43,0,0,0,13,653,1245,0,9,0,0,259936,0.61,0.81,0.28,65,28.8532561861381,29.6226763511018,2.30826049489105,0.769420164963683,1.15413024744553,4283.36205835283,166.194755632156,-17.07,-16.67,-0.17,-0.29,-0.04,-3.90000000000001,100,0,100,44.71,36.23,0.01,0.32,29.98,0.01
2021-07-02,"Tauragės apskr.",6051,80417,338,158,272,25,38922,31262,13,297,26594,11,6039,12,12,0,241,2,63,178,15,0,0,0,11,0,0,0,2,328,385,0,0,0,0,90129,0.31,0.68,0,81.67,17.7523327674777,21.0808951613798,3.32856239390207,1.10952079796736,1.10952079796736,2867.00174194765,86.5426222414539,-66.67,-73.33,-0.87,-1.04,-0.72,4.48,100,Inf,Inf,43.18,34.69,0.01,0.33,29.51,0.01
