"day","administrative_level_2","confirmed","tests","deaths","deaths_1","deaths_2","recovered","active","dead_cases","vaccinated_1","vaccinated_2","vaccinated_3","partialy_protected","fully_protected","booster_protected","confirmed_daily","tests_daily","tests_mobile_daily","tests_pcr_daily","tests_ag_daily","tests_ab_daily","tests_positive_daily","tests_pcr_positive_daily","tests_ag_positive_daily","tests_ab_positive_daily","deaths_daily","deaths_1_daily","deaths_2_daily","deaths_population_daily","recovered_daily","dead_cases_daily","vaccinated_1_daily","vaccinated_2_daily","vaccinated_3_daily","population","tpr_dgn","tpr_pcr","tpr_ag","tpr_ab","confirmed_100k","dgn_100k","deaths_100k","deaths_1_100k","deaths_2_100k","tests_100k","tests_mobile_100k","confirmed_growth_weekly","dgn_growth_weekly","tpr_dgn_diff_weekly","tpr_pcr_diff_weekly","tpr_ag_diff_weekly","tpr_ab_diff_weekly","deaths_growth_weekly","deaths_1_growth_weekly","deaths_2_growth_weekly","vaccinated_1_percent","vaccinated_2_percent","vaccinated_3_percent","partialy_protected_percent","fully_protected_percent","booster_protected_percent"
2021-02-06,"Telšių apskr.",7437,74661,339,194,297,6802,275,360,2956,1722,0,41,136,0,17,216,58,205,11,3,17,16,1,0,3,0,3,10,8,3,0,1,0,129342,7.77,8.23,3.14,20.47,214.934050811028,255.910686397303,30.1526186389572,15.4628813533114,25.5137542329638,3205.45530454145,568.260889734193,-31.52,-31.12,-0.370000000000001,-0.25,-0.75,-5.85,-22.73,-18.18,-16.67,2.29,1.33,0,0.03,0.11,0
2021-02-06,"Utenos apskr.",7317,68623,249,93,218,6499,565,253,4426,3198,0,74,118,0,23,158,45,149,9,59,23,23,0,16,2,2,2,9,3,3,2,77,0,123450,12.32,12.75,6.09,13,464.15552855407,476.306196840826,32.4017820980154,13.7707573916565,29.9716484406642,3066.82867557716,849.736735520454,-37.68,-40.22,-6.07,-6.54,-1.24,-1.85,-62.07,-45.45,-57.69,3.59,2.59,0,0.06,0.1,0
2021-02-06,"Vilniaus apskr.",57146,657120,1397,626,1199,52102,3587,1457,19846,11665,0,112,2435,0,133,1451,459,1407,44,1,139,130,9,1,12,4,11,35,54,12,7,178,0,829759,8.07,8,10.26,15.44,425.906799444176,424.581113311214,22.8982150238804,8.91825216719553,17.4749535708561,4516.01007039393,1092.48589048145,-36.16,-34.99,-2.46,-2.56,0.82,1.27,4.3,11.43,16.42,2.39,1.41,0,0.01,0.29,0
2021-02-07,"Alytaus apskr.",9645,105838,286,128,237,8869,472,304,4229,2293,0,23,217,0,7,67,1,67,0,0,9,9,0,0,2,0,2,6,9,2,0,1,0,132408,10.54,11.11,0,7.38,327.774756812277,345.145308440578,15.8600688780134,5.28668962600447,12.8391033774394,3873.63301311099,1795.20874871609,5.69,11.57,2.94,3.35,-3.03,-2.71,33.33,-25,42.86,3.19,1.73,0,0.02,0.16,0
2021-02-07,"Kauno apskr.",39750,407976,1228,687,1073,36532,1943,1275,18843,9356,0,97,2197,0,65,693,261,681,12,1,66,66,0,0,9,2,8,23,63,9,0,28,0,565592,7.87,8.14,1.97,19.17,333.632724649571,318.781029434645,21.0399015544774,7.42584760746262,17.3269777507461,3905.99584152534,888.980042150525,-15.54,-15.46,-0.55,-0.44,-0.87,-1.68,-22.39,-17.39,-15.09,3.33,1.65,0,0.02,0.39,0
2021-02-07,"Klaipėdos apskr.",22225,224904,660,258,578,20124,1388,713,8671,5018,0,63,1690,0,21,376,84,376,0,2,25,25,0,1,4,1,2,12,33,5,0,1,0,321795,8.97,9.1,4.49,10.86,397.147252132569,407.091471278298,19.8884382914588,10.5657328423375,16.1593561118103,4218.5242157274,823.505648005718,-25.65,-25.1,-1.26,-1.22,-3.48,1.75,-11.76,-11.11,-14.29,2.69,1.56,0,0.02,0.53,0
2021-02-07,"Marijampolės apskr.",7726,78911,288,156,250,7056,372,298,3912,2400,0,50,502,0,12,77,9,77,0,30,12,12,0,0,1,1,1,4,19,1,0,63,0,134848,6.96,6.98,6.56,13.09,257.326767916469,257.326767916469,22.2472710014238,11.8652112007594,17.7978168011391,2903.26886568581,754.182486948268,-35.55,-34.76,-3.82,-3.78,-4.92,-6.03,-12.5,0,-28.57,2.9,1.78,0,0.04,0.37,0
2021-02-07,"Panevėžio apskr.",14325,125140,503,290,426,12916,901,508,7428,5125,0,68,868,0,20,155,43,152,3,79,25,25,0,12,8,4,7,15,32,6,1,2,0,207976,11.15,12.14,3.93,12.56,415.432549909605,457.264299726892,32.6960803169596,15.8672154479363,26.4453590798938,3464.82286417664,744.316651921376,-32.56,-34.9,-3.84,-3.6,-1.93,0.83,-21.05,-35,-33.33,3.57,2.46,0,0.03,0.42,0
2021-02-07,"Šiaulių apskr.",18069,191640,675,417,607,16620,726,723,6780,5151,0,53,870,0,27,243,79,228,15,29,28,28,0,0,6,1,5,16,28,6,0,0,0,259897,6.35,6.62,3.55,18.28,249.714309899691,270.107003928479,22.7013008999719,13.0821056033736,18.8536227813326,4146.64270845758,721.054879433006,-22.19,-24.5,-0.29,-0.0800000000000001,-2.42,-9.2,-15.62,-38.1,-11.54,2.61,1.98,0,0.02,0.33,0
2021-02-07,"Tauragės apskr.",4917,45541,245,118,209,4481,188,248,2249,1405,0,18,231,0,5,63,0,63,0,0,4,4,0,0,2,2,2,8,4,2,0,0,0,90108,7.63,8.27,2.96,22.89,180.894038265193,186.442935144493,27.744484396502,9.98801438274071,17.7564700137613,2683.44653082967,364.007635282106,-1.22,4.88,1.28,2.2,-6.66,4.97,27.27,25,28.57,2.5,1.56,0,0.02,0.26,0
2021-02-07,"Telšių apskr.",7441,74802,341,195,299,6807,272,362,2956,1722,0,41,136,0,4,141,35,129,12,0,5,4,1,0,2,1,2,12,5,2,0,0,0,129342,7.42,7.79,3.75,20.58,211.0683304727,252.044966058975,30.1526186389572,16.2360254209769,25.5137542329638,3188.44613505281,572.126610072521,-36.53,-35.35,-0.84,-0.95,1.52,-4.91,-30.43,-38.46,-16.67,2.29,1.33,0,0.03,0.11,0
2021-02-07,"Utenos apskr.",7325,68677,251,94,220,6509,561,255,4426,3198,0,74,118,0,8,54,0,46,8,47,6,5,1,4,2,1,2,10,10,2,0,0,0,123450,12.4,12.9,5.13,12.5,468.205751316322,478.736330498177,29.1616038882139,14.5808019441069,28.3515593357635,3053.0579181855,849.736735520454,-37.64,-39.84,-6.26,-6.47,-4.16,-2.35,-56,-50,-54.17,3.59,2.59,0,0.06,0.1,0
2021-02-07,"Vilniaus apskr.",57261,658080,1407,630,1206,52214,3579,1468,19846,11666,0,112,2435,0,115,960,501,923,37,11,118,111,7,1,10,4,7,36,112,11,0,1,0,829759,7.98,7.89,10.31,15.41,410.239599690995,409.87804892746,22.5366642603455,8.6772183248389,16.9928858861428,4456.7157451742,1075.0109369106,-33.95,-33.12,-2.26,-2.36,0.130000000000001,1.34,-5.21,5.71,4.35,2.39,1.41,0,0.01,0.29,0
2021-02-08,"Alytaus apskr.",9668,106070,286,128,237,8916,448,304,4229,2363,0,23,217,0,23,232,56,207,25,22,26,25,1,7,0,0,0,7,47,0,0,70,0,132408,10.66,11.25,0.79,8.43,320.222343060842,339.10337743943,15.1048275028699,5.28668962600447,12.0838620022959,3846.44432360582,1799.74019696695,5.83,14.83,3.3,3.76,-2.47,0.819999999999999,22.22,-25,28.57,3.19,1.78,0,0.02,0.16,0
2021-02-08,"Kauno apskr.",39848,409303,1235,689,1079,36778,1787,1283,18857,9784,0,97,2198,0,98,1327,319,1247,80,181,96,95,1,56,7,2,6,25,246,8,14,428,0,565592,7.97,8.22,1.53,20.14,321.079506075051,309.410316977609,21.2167074498932,7.42584760746262,17.5037836461619,3897.86277033621,897.820336921314,-13.93,-11.83,0.0599999999999996,0.120000000000001,-1,0.27,-23.53,-17.39,-16.67,3.33,1.73,0,0.02,0.39,0
2021-02-08,"Klaipėdos apskr.",22271,225829,663,260,581,20303,1252,716,8717,5396,0,63,1690,0,46,925,123,880,45,68,47,43,4,6,3,2,3,10,179,3,46,378,0,321795,8.82,8.97,3.23,11.59,385.338491897015,395.904224739353,19.2669245948508,9.94421914572942,15.5378424152022,4189.93458568343,844.637113690393,-28.49,-25,-1.16,-1.08,-5.16,2.09,-27.78,-31.58,-33.33,2.71,1.68,0,0.02,0.53,0
2021-02-08,"Marijampolės apskr.",7743,79221,292,158,252,7106,335,302,3916,2623,0,50,502,0,17,310,101,269,41,7,16,16,0,5,4,2,2,8,50,4,4,223,0,134848,6,6.1,3.66,12.94,232.113194114855,232.854769814903,24.4719981015662,13.3483626008543,18.5393925011865,2871.38111058377,746.025154247746,-39.49,-39.8,-4.28,-4.26,-3.89,-5.61,-5.88,0,-21.43,2.9,1.95,0,0.04,0.37,0
2021-02-08,"Panevėžio apskr.",14380,125601,507,291,430,13055,812,513,7430,5165,0,68,868,0,55,461,42,327,134,57,54,47,7,10,4,1,4,15,139,5,2,40,0,207976,11.67,12.81,3.68,12.75,420.24079701504,460.630072700696,31.7344308958726,15.3863907373928,25.9645343693503,3488.38327499327,743.355002500288,-30.95,-33.97,-2.79,-2.56,-2.6,0.699999999999999,-16.67,-31.58,-25.81,3.57,2.48,0,0.03,0.42,0
2021-02-08,"Šiaulių apskr.",18106,192183,680,418,611,16698,679,729,6887,5291,0,53,870,0,37,543,62,474,69,94,42,39,3,46,5,1,4,14,78,6,107,140,0,259897,6.7,7.04,3.45,18.73,249.714309899691,271.646075175935,23.8556043355637,12.6973377915097,19.6231584050605,4063.91762890684,725.672093175373,-25.07,-24.38,0.0200000000000005,0.13,-0.0899999999999999,-11.17,-17.65,-42.86,-17.86,2.65,2.04,0,0.02,0.33,0
2021-02-08,"Tauragės apskr.",4926,45656,247,119,210,4504,172,250,2253,1571,0,18,232,0,9,115,4,101,14,104,11,11,0,34,2,1,1,5,23,2,4,166,0,90108,8.23,8.62,3.53,28.3,175.345141385892,183.113597016913,28.8542637723621,9.98801438274071,17.7564700137613,2669.01939894349,361.788076530386,10.67,20,2.51,2.98,-2.8,10.99,16.67,100,0,2.5,1.74,0,0.02,0.26,0
2021-02-08,"Telšių apskr.",7446,75006,341,195,299,6846,237,363,2967,1958,0,41,136,0,5,204,0,146,58,53,6,6,0,12,0,0,0,2,39,1,11,236,0,129342,7.34,7.89,2.69,20.34,207.202610134372,247.406101652982,27.8331864359605,14.6897372856458,23.1943220299671,3168.3443892935,567.487745666528,-38.55,-32.46,-0.82,-0.760000000000001,0.46,-5.19,-43.48,-53.85,-33.33,2.29,1.51,0,0.03,0.11,0
2021-02-08,"Utenos apskr.",7344,68876,260,98,228,6625,454,265,4427,3213,0,74,118,0,19,199,29,163,36,32,21,17,4,10,9,4,8,15,116,9,1,15,0,123450,11.77,12.27,5.51,15.21,444.714459295261,455.245038477116,34.0218712029162,16.2008910490077,32.4017820980154,3022.27622519239,835.155933576347,-41.33,-42.58,-6.17,-6.29,-4.35,2.57,-32,-33.33,-33.33,3.59,2.6,0,0.06,0.1,0
2021-02-08,"Vilniaus apskr.",57419,660466,1421,633,1217,52625,3311,1483,19873,12444,0,112,2436,0,158,2386,489,2172,214,349,146,140,6,87,14,3,11,39,411,15,27,778,0,829759,7.78,7.75,8.4,17.41,394.692916858992,395.898086070775,23.3802827085937,8.79773524601722,17.9570212555694,4381.51318635893,1080.07264760009,-35.26,-35.83,-2.3,-2.35,-1.03,3.59,-15.24,-7.89,-13.75,2.4,1.5,0,0.01,0.29,0
2021-02-09,"Alytaus apskr.",9693,106457,287,128,237,8960,427,306,4445,2439,0,23,225,0,25,387,166,382,5,48,27,27,0,4,1,0,0,11,44,2,216,76,0,132408,10.15,10.52,1.12,8.35,310.404205183977,330.040480937708,14.3495861277264,5.28668962600447,12.0838620022959,3814.7241858498,1744.60757658148,7.58,10.1,2.71,2.75,0.34,2.16,71.43,-25,28.57,3.36,1.84,0,0.02,0.17,0
2021-02-09,"Kauno apskr.",39924,410834,1239,690,1082,36935,1701,1288,18886,10198,0,99,2294,0,76,1531,171,1403,128,257,65,62,3,60,4,1,3,22,157,5,29,414,0,565592,7.09,7.31,2.15,20.36,301.984469370147,289.608056691042,20.1558720773985,6.71862402579952,16.619754169083,3756.77166579442,860.33748709317,-24.46,-23.49,-1.17,-1.14,-0.56,-0.0500000000000007,-19.05,-10,-12,3.34,1.8,0,0.02,0.41,0
2021-02-09,"Klaipėdos apskr.",22350,226895,668,264,585,20426,1201,723,8789,5631,0,63,1695,0,79,1066,215,1048,18,95,80,77,3,6,5,4,4,20,123,7,72,235,0,321795,8.35,8.43,5.13,11.88,352.398265976786,361.720971425908,18.0238972016346,9.94421914572942,14.9163287185941,4047.29719231188,816.979754191333,-23.36,-21.75,-1.11,-1.13,-1.71,2.53,-6.67,-11.76,-22.22,2.73,1.75,0,0.02,0.53,0
2021-02-09,"Marijampolės apskr.",7753,79425,294,160,254,7126,322,305,4033,2788,0,50,507,0,10,204,25,198,6,8,9,9,0,3,2,2,2,8,20,3,117,165,0,134848,5.4,5.52,2.56,10.37,216.540104413859,214.315377313716,22.2472710014238,12.6067869008068,17.0562411010916,2802.41457047935,716.362126245847,-40.44,-43.78,-4.58,-4.6,-2.89,-6.57,-33.33,12.5,-35.71,2.99,2.07,0,0.04,0.38,0
2021-02-09,"Panevėžio apskr.",14437,126058,509,292,432,13118,803,516,7438,5207,0,69,874,0,57,457,92,446,11,28,57,56,1,12,2,1,2,15,63,3,8,42,0,207976,11.61,12.57,4.21,12.83,399.084509751125,432.261414778628,30.291956764242,14.4247413163057,25.0028849482633,3330.67276993499,715.947993999308,-31.64,-33.52,-2.47,-2.46,-1.78,0.140000000000001,-9.09,-12.5,-14.29,3.58,2.5,0,0.03,0.42,0
2021-02-09,"Šiaulių apskr.",18170,192984,683,420,614,16750,688,732,7062,5315,0,53,876,0,64,801,165,744,57,118,63,51,12,26,3,2,3,9,52,3,175,24,0,259897,7.34,7.48,6.06,22.38,239.710346791229,255.870594889514,22.7013008999719,12.3125699796458,19.2383905931965,3863.83836673759,699.123114156762,-7.12,-3.83,1.29,1.26,2.59,-2.51,-15.62,-54.55,-21.43,2.72,2.05,0,0.02,0.34,0
2021-02-09,"Tauragės apskr.",4946,45865,250,120,212,4513,180,253,2260,1732,0,18,234,0,20,209,46,200,9,121,17,17,0,32,3,1,2,6,9,3,7,161,0,90108,8.79,9.14,4,24.81,183.113597016913,189.772273272074,29.9640431482221,11.0977937586008,19.9760287654814,2663.47050206419,381.764105295867,42.65,28,3.06,3.35,-1.33,3.84,7.69,0,-20,2.51,1.92,0,0.02,0.26,0
2021-02-09,"Telšių apskr.",7465,75315,342,195,300,6877,224,364,3000,2183,0,41,138,0,19,309,70,281,28,135,27,26,1,10,1,0,1,6,31,1,33,225,0,129342,7.16,7.72,2.6,16.74,178.596279630746,223.438635555349,24.7406101652982,11.5971610149835,20.1017457593048,3023.76644864004,529.603686350915,-26.32,-22.7,-0.42,-0.29,0.19,-5.42,-40,-50,-26.67,2.32,1.69,0,0.03,0.11,0
2021-02-09,"Utenos apskr.",7379,69177,264,100,232,6678,432,269,4503,3219,0,74,195,0,35,301,92,279,22,33,37,36,1,11,4,2,4,10,53,4,76,6,0,123450,11.59,12.1,5.3,18.16,384.771162413933,394.491697043337,34.0218712029162,17.0109356014581,33.2118266504658,2869.17780477926,779.26285945727,-27.9,-28.52,-4.28,-4.32,-4.29,9.65,-9.09,-9.09,-13.64,3.65,2.61,0,0.06,0.16,0
2021-02-09,"Vilniaus apskr.",57572,662933,1431,635,1224,52904,3172,1496,20218,12899,0,116,2890,0,153,2467,416,2338,129,232,152,145,7,55,10,2,7,31,279,11,345,455,0,829759,7.49,7.46,8.14,17.43,354.078714421898,355.283883633682,22.6571811815238,8.31566756130395,17.4749535708561,4227.85411185658,1003.78543649421,-30.86,-32.02,-1.67,-1.71,-0.709999999999999,3.6,-22.64,-18.42,-20.99,2.44,1.55,0,0.01,0.35,0
2021-02-10,"Alytaus apskr.",9718,106937,289,129,239,8992,417,309,4686,2499,0,26,238,0,25,480,165,472,8,12,27,27,0,3,2,1,2,8,32,3,241,60,0,132408,9.15,9.43,1.19,11.64,305.872756933116,324.753791311703,15.8600688780134,6.04193100114797,13.5943447525829,3690.86460032626,1644.91571506253,6.63,5.74,0.69,0.6,0.33,5.74,33.33,0,25,3.54,1.89,0,0.02,0.18,0
2021-02-10,"Kauno apskr.",40019,412838,1245,693,1087,37085,1639,1295,19647,10606,0,102,3000,0,95,2004,448,1909,95,304,93,92,1,72,6,3,5,32,149,7,761,408,0,565592,6.86,7.06,2.24,21.54,286.071938782727,276.878032221106,18.7414249140723,6.36501223496796,15.5589187965884,3716.1063098488,878.72530021641,-22.98,-22.85,-1.12,-1.17,0.26,0.599999999999998,-20.34,0,-20.41,3.47,1.88,0,0.02,0.53,0
2021-02-10,"Klaipėdos apskr.",22445,227894,672,266,589,20555,1162,728,9024,5730,0,64,1928,0,95,999,219,983,16,206,92,91,1,27,4,2,4,20,129,5,235,99,0,321795,7.9,7.99,4.82,11.18,342.764803679361,349.60145434205,18.0238972016346,9.94421914572942,15.2270855668982,3952.82711042745,811.075374073556,-27.66,-28.77,-1.76,-1.74,-2.72,1.29,-6.67,-22.22,-18.52,2.8,1.78,0,0.02,0.6,0
2021-02-10,"Marijampolės apskr.",7771,79715,295,160,254,7155,309,307,4358,2999,0,50,529,0,18,290,27,250,40,202,15,15,0,63,1,0,0,7,29,2,325,211,0,134848,5.56,5.89,0.91,17.8,197.259136212625,197.259136212625,21.5056953013764,11.8652112007594,15.5730897009967,2746.79639297579,654.06976744186,-39.76,-47.13,-2.93,-2.68,-4.65,-1.53,-18.75,28.57,-25,3.23,2.22,0,0.04,0.39,0
2021-02-10,"Panevėžio apskr.",14491,126713,519,295,439,13210,755,526,7901,5269,0,74,1500,0,54,655,129,524,131,109,57,55,2,22,10,3,7,17,92,10,463,62,0,207976,11.49,12.92,3,13.69,369.273377697427,400.046159172212,30.7727814747856,13.4630918952187,24.0412355271762,3156.13340000769,671.23129591876,-25.85,-28.81,-2.19,-1.64,-3.88,-0.17,37.04,15.38,27.27,3.8,2.53,0,0.04,0.72,0
2021-02-10,"Šiaulių apskr.",18214,193778,692,427,622,16823,650,741,7715,5340,0,55,1071,0,44,794,182,687,107,80,60,59,1,15,9,7,8,17,73,9,653,25,0,259897,7.52,7.81,4.97,22.36,238.171275543773,259.718273008153,24.2403721474276,14.2364090389654,21.1622296525162,3676.07167454799,701.431721027946,-15.22,-7.69,0.829999999999999,0.949999999999999,0.44,0.449999999999999,-3.12,-39.13,-3.57,2.97,2.05,0,0.02,0.41,0
2021-02-10,"Tauragės apskr.",4957,46007,252,121,214,4523,179,255,2357,1856,0,19,246,0,11,142,12,135,7,175,11,11,0,53,2,1,2,5,10,2,97,124,0,90108,9.14,9.75,0,27.47,178.674479513473,183.113597016913,32.1836018999423,12.2075731344609,22.1955875172016,2514.76006569894,356.239179651085,40.3,39.13,3.47,4.23,-6.67,6.06,-6.67,-16.67,-18.18,2.62,2.06,0,0.02,0.27,0
2021-02-10,"Telšių apskr.",7491,75597,342,195,300,6896,231,364,3096,2308,0,41,408,0,26,282,58,268,14,81,28,28,0,19,0,0,0,6,19,0,96,125,0,129342,7.39,8.01,2.19,21.17,166.999118615763,211.841474540366,20.8748898269704,9.27772881198683,17.0091694886425,2823.52213511466,512.594516862272,-7.14,-13.61,-0.21,0.04,-1.12,4.44,-31.25,-50,-16.67,2.39,1.78,0,0.03,0.32,0
2021-02-10,"Utenos apskr.",7418,69403,268,101,236,6734,410,274,4747,3246,0,75,666,0,39,226,40,196,30,66,37,32,5,4,4,1,4,12,56,5,244,27,0,123450,12.97,13.35,8.7,17.49,376.670716889429,383.961117861482,33.2118266504658,14.5808019441069,32.4017820980154,2774.40259214257,747.671121911705,-13.25,-14.84,-1.71,-1.84,-0.33,9.58,41.18,57.14,35.29,3.85,2.63,0,0.06,0.54,0
2021-02-10,"Vilniaus apskr.",57752,665444,1438,640,1231,53264,2982,1506,21622,13431,0,121,3433,0,180,2511,420,2385,126,526,175,172,3,94,7,5,7,25,360,7,1404,532,0,829759,7.32,7.36,6.43,18.05,342.991157673493,344.316843806455,21.3314950485623,8.07463371894731,16.8723689649645,4150.4822484601,990.167024401061,-32.59,-33.7,-1.78,-1.76,-2.3,4.87,-9.68,3.03,-8.22,2.61,1.62,0,0.01,0.41,0
2021-02-11,"Alytaus apskr.",9725,107452,291,130,241,9025,389,311,5135,2518,0,26,583,0,7,515,179,424,91,17,4,4,0,6,2,1,2,12,33,2,449,19,0,132408,6.78,7.26,0.59,14.53,283.215515678811,300.586067307111,16.6153102531569,6.79717237629146,14.3495861277264,3681.0464624494,1618.48226693251,-28.77,-31.36,-2.72,-2.58,0.59,9.24,44.44,-20,37.5,3.88,1.9,0,0.02,0.44,0
2021-02-11,"Kauno apskr.",40144,414722,1255,700,1096,37224,1615,1305,20841,11158,0,103,3999,0,125,1884,500,1794,90,284,130,128,2,96,10,7,9,34,139,10,1194,552,0,565592,6.8,7.01,2.27,25.91,282.535820874411,275.286779162364,18.9182308094881,7.07223581663107,15.7357246920041,3703.19947948344,862.105546047327,-20.85,-19.37,-1.24,-1.31,0.55,5.9,-12.28,10.53,-10.64,3.68,1.97,0,0.02,0.71,0
2021-02-11,"Klaipėdos apskr.",22526,229029,675,267,591,20653,1142,731,9902,6007,0,66,2466,0,81,1135,241,1102,33,320,83,78,5,48,3,1,2,12,98,3,878,277,0,321795,8.03,8.03,8.18,12.71,326.916204415855,334.374368775152,17.0916266567224,9.94421914572942,14.6055718702901,3921.75142559704,793.983747416834,-10.11,-11.23,-0.99,-1.07,1.51,1.86,-22.58,-47.62,-32.14,3.08,1.87,0,0.02,0.77,0
2021-02-11,"Marijampolės apskr.",7788,80061,297,161,256,7193,286,309,4652,3068,0,52,641,0,17,346,82,335,11,48,21,20,1,16,2,1,2,8,38,2,294,69,0,134848,5.91,6.2,1.8,21.48,187.618652112008,189.84337921215,21.5056953013764,11.8652112007594,15.5730897009967,2740.12221167537,643.687707641196,-30.2,-34.84,-1.89,-1.68,-3.56,3.95,-6.67,66.67,10,3.45,2.28,0,0.04,0.48,0
2021-02-11,"Panevėžio apskr.",14550,127110,521,296,440,13245,774,531,8639,5334,0,75,1871,0,59,397,90,365,32,94,58,58,0,15,2,1,1,13,35,3,738,65,0,207976,11.52,12.67,2.97,16.24,363.984305881448,388.025541408624,30.7727814747856,12.9822671846752,23.5604108166327,3106.12763011117,653.440781628649,-29.5,-31.17,-1.74,-1.88,-1.85,3.74,13.33,7.69,13.04,4.15,2.56,0,0.04,0.9,0
2021-02-11,"Šiaulių apskr.",18228,194386,695,430,625,16883,600,745,8845,5377,0,58,1349,0,14,608,77,535,73,151,18,18,0,45,3,3,3,12,60,4,1130,37,0,259897,7.28,7.53,5.08,27.57,224.319634316672,242.403721474276,24.2403721474276,14.6211768508294,21.1622296525162,3514.85396137701,666.417850148328,-13.14,-6.15,0.71,0.71,1.35,6.6,-3.12,-27.27,-3.57,3.4,2.07,0,0.02,0.52,0
2021-02-11,"Tauragės apskr.",4977,46200,252,121,214,4538,184,255,2617,1867,0,19,268,0,20,193,41,178,15,145,22,22,0,33,0,0,0,1,15,0,260,11,0,90108,9.49,10.18,0,27.04,185.333155768633,190.882052647934,28.8542637723621,11.0977937586008,21.0858081413415,2433.74617126115,361.788076530386,38.57,38.89,3.17,3.9,-6.58,4.02,0,0,-10,2.9,2.07,0,0.02,0.3,0
2021-02-11,"Telšių apskr.",7503,75884,343,196,301,6930,208,365,3373,2374,0,41,635,0,12,287,47,265,22,96,12,12,0,24,1,1,1,6,34,1,277,66,0,129342,6.63,7.22,1.64,18.94,163.906542345101,200.244313525382,17.7823135563081,9.27772881198683,16.2360254209769,2777.13349105472,511.048228726941,-15.65,-18.88,-1.13,-0.98,-1.48,-1.25,-8.33,-50,-9.09,2.61,1.84,0,0.03,0.49,0
2021-02-11,"Utenos apskr.",7463,69743,270,103,238,6780,407,276,5318,3277,0,76,863,0,45,340,118,317,23,132,49,47,2,6,2,2,2,9,46,2,571,31,0,123450,13.51,14,8.72,14.66,367.760226812475,374.240583232078,31.591737545565,15.3908464965573,30.7816929931146,2740.38072093965,736.3304981774,-13.93,-11.43,-0.279999999999999,-0.19,-0.17,6.25,78.57,71.43,71.43,4.31,2.65,0,0.06,0.7,0
2021-02-11,"Vilniaus apskr.",57957,668231,1444,644,1236,53532,2912,1513,23622,13626,0,124,4104,0,205,2787,640,2645,142,769,202,191,11,132,6,4,5,23,268,7,2000,195,0,829759,7.3,7.36,6.38,18.63,331.662567082731,332.144634767445,20.3673596791357,7.95411679776899,16.5108182014296,4087.69293252619,974.379307726701,-28.54,-30.4,-1.51,-1.44,-2.85,4.97,-27.55,-26.32,-28.75,2.85,1.64,0,0.01,0.49,0
2021-02-12,"Alytaus apskr.",9749,107933,293,131,243,9091,344,314,5557,2530,0,27,895,0,24,481,215,470,11,19,26,26,0,2,2,1,2,11,66,3,422,12,0,132408,6.19,6.57,0.63,19.84,279.439308803093,299.075584556824,16.6153102531569,6.79717237629146,14.3495861277264,3730.89239320887,1629.81088755966,-34.08,-35.68,-3.7,-3.74,0.63,14.72,20,-50,37.5,4.2,1.91,0,0.02,0.68,0
2021-02-12,"Kauno apskr.",40247,416291,1263,703,1103,37465,1466,1316,22042,11834,0,106,5339,0,103,1569,426,1480,89,207,96,96,0,74,8,3,7,30,241,11,1201,676,0,565592,6.49,6.74,1.98,29.05,276.878032221106,268.921766927396,18.7414249140723,6.89542992121529,15.3821129011726,3658.9980056295,881.200582752231,-27.53,-26.57,-1.65,-1.68,0.42,10.09,-10.71,16.67,2.33,3.9,2.09,0,0.02,0.94,0
2021-02-12,"Klaipėdos apskr.",22586,230221,680,268,595,20805,1045,736,10588,6052,0,68,2985,0,60,1192,226,1155,37,223,67,67,0,35,5,1,4,13,152,5,686,45,0,321795,7.02,6.99,8.23,13.64,316.971985270125,325.983933870943,17.4023835050265,9.01194860081729,14.6055718702901,3952.51635357914,804.238723410867,-29.72,-29.43,-2.39,-2.5,1.67,3.07,-13.33,-38.89,-19.23,3.29,1.88,0,0.02,0.93,0
2021-02-12,"Marijampolės apskr.",7831,80347,300,163,258,7242,277,312,5072,3085,0,52,752,0,43,286,73,277,9,64,41,38,3,1,3,2,2,7,49,3,420,17,0,134848,7.58,7.86,3.7,19.43,198.000711912672,198.74228761272,22.2472710014238,12.6067869008068,16.3146654010441,2789.80778357855,668.159705742762,-9.29,-12.59,0.82,1.09,-2.86,2.16,30.77,140,44.44,3.76,2.29,0,0.04,0.56,0
2021-02-12,"Panevėžio apskr.",14588,127505,526,300,445,13362,690,536,9319,5419,0,81,2686,0,38,395,103,362,33,47,35,35,0,8,5,4,5,14,117,5,680,85,0,207976,11.19,12.39,2.9,19.06,342.828018617533,361.58018232873,29.8111320536985,12.9822671846752,22.5987613955456,3041.21629418779,667.384698234412,-27.36,-31.77,-1.23,-1.14,-0.97,6.5,21.43,45.45,61.11,4.48,2.61,0,0.04,1.29,0
2021-02-12,"Šiaulių apskr.",18276,195187,696,430,626,16950,580,746,9251,5393,0,58,1697,0,48,801,274,707,94,482,52,51,1,35,1,0,1,18,67,1,406,16,0,259897,7.1,7.47,3.95,17.79,220.087188386168,239.710346791229,21.9317652762441,12.6973377915097,19.2383905931965,3572.95390096846,722.593950680462,-9.33,-4.09,0.73,0.899999999999999,-0.19,-0.940000000000001,11.11,-16.67,8.33,3.56,2.08,0,0.02,0.65,0
