"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2020-11-21,"46",170,20.6,12.1,181,0,0,16,0,0,"15","Jonavos r. sav.",23219
2020-11-21,"47",74.7,5.3,7.1,80,0,0,10,0,0,"16","Joniškio r. sav.",23226
2020-11-21,"48",33,5.9,17.7,24,0,0,41.7,0,0,"19","Kalvarijos sav.",23188
2020-11-21,"49",117,9.4,8.1,125,0,1,8.8,0,100,"18","Kaišiadorių r. sav.",23201
2020-11-21,"52",295.9,59.9,20.2,308,0,0,26,0,0,"20","Kauno r. sav.",23183
2020-11-21,"53",163.1,48.9,29.9,153,0,0,45.8,0,0,"22","Kėdainių r. sav.",23184
2020-11-21,"54",93.6,13.1,14,117,0,0,26.5,0,0,"23","Kelmės r. sav.",23227
2020-11-21,"55",194.7,39.4,20.2,218,0,0,19.7,0,0,"24","Klaipėdos r. sav.",23203
2020-11-21,"56",132.6,19.1,14.4,84,0,0,20.2,0,0,"25","Kretingos r. sav.",23187
2020-11-21,"57",41.6,5.4,13.1,30,0,0,20,0,0,"26","Kupiškio r. sav.",23209
2020-11-21,"58",32,6.3,19.6,47,0,0,38.3,0,0,"21","Kazlų Rūdos sav.",23206
2020-11-21,"59",47.1,5.9,12.4,72,0,0,19.4,0,0,"27","Lazdijų r. sav.",23200
2020-11-21,"61",183.3,54,29.5,214,0,0,33.6,0,0,"29","Mažeikių r. sav.",23212
2020-11-21,"62",33.7,3.4,10.2,33,0,0,21.2,0,0,"30","Molėtų r. sav.",23241
2020-11-21,"63",11.9,0.9,7.2,6,0,0,16.7,0,0,"32","Pagėgių sav.",23192
2020-11-21,"65",72.9,10.1,13.9,83,0,0,15.7,0,0,"33","Pakruojo r. sav.",23210
2020-11-21,"66",99.3,20.9,21,102,0,0,30.4,0,0,"35","Panevėžio r. sav.",23222
2020-11-21,"67",60.4,9.3,15.4,63,0,0,6.3,0,0,"36","Pasvalio r. sav.",23223
2020-11-21,"68",98.4,11.9,12,86,0,0,20.9,0,0,"37","Plungės r. sav.",23240
2020-11-21,"69",108.3,18.4,17,138,0,0,15.2,0,0,"38","Prienų r. sav.",23202
2020-11-21,"71",144,19.7,13.7,160,0,0,21.9,0,0,"39","Radviliškio r. sav.",23228
2020-11-21,"72",113.3,21.4,18.9,182,0,0,27.5,0,0,"40","Raseinių r. sav.",23185
2020-11-21,"73",79,7.6,9.6,115,34,0,13.9,0,0,"42","Rokiškio r. sav.",23224
2020-11-21,"74",29,6.1,21.2,11,0,0,36.4,0,0,"41","Rietavo sav.",23230
2020-11-21,"75",66.9,15.4,23.1,21,0,0,38.1,0,0,"43","Skuodo r. sav.",23221
2020-11-21,"77",114.3,25.1,22,129,0,0,22.5,0,0,"51","Tauragės r. sav.",23193
2020-11-21,"78",170.9,21,12.3,141,0,0,13.5,0,0,"52","Telšių r. sav.",23231
2020-11-21,"79",107.4,18,16.8,150,0,0,7.3,0,0,"53","Trakų r. sav.",23215
2020-11-21,"81",132.3,17.9,13.5,61,0,0,8.2,0,0,"54","Ukmergės r. sav.",23216
2020-11-21,"82",92,15.1,16.5,38,0,0,18.4,0,0,"55","Utenos r. sav.",23196
2020-11-21,"84",75.7,15.9,20.9,119,0,0,25.2,0,0,"44","Šakių r. sav.",23207
2020-11-21,"85",88.6,24.7,27.9,153,0,0,24.2,0,0,"45","Šalčininkų r. sav.",23232
2020-11-21,"86",69,13.9,20.1,91,0,0,20.9,0,0,"50","Švenčionių r. sav.",23233
2020-11-21,"87",66.3,26.7,40.3,108,0,1,43.5,0,0,"47","Šilalės r. sav.",23211
2020-11-21,"88",124,23,18.5,91,0,0,15.4,0,0,"48","Šilutės r. sav.",23204
2020-11-21,"89",44.9,12.3,27.4,20,0,0,15,0,0,"49","Širvintų r. sav.",23234
2020-11-21,"91",107.7,29.4,27.3,107,0,0,38.3,0,0,"46","Šiaulių r. sav.",23191
2020-11-21,"94",51,7.1,14,43,0,0,27.9,0,0,"17","Jurbarko r. sav.",23229
2020-11-22,"00",11302.9,1836.7,16.3,5044,0,20,20.5,0,5,"00","Lietuva",23174
2020-11-22,"11",366.9,57.1,15.6,274,0,0,18.2,0,0,"06","Alytaus m. sav.",23120
2020-11-22,"12",9.4,1.6,16.7,4,0,0,25,0,0,"10","Birštono sav.",23157
2020-11-22,"13",2517.3,328,13,1078,0,2,18.5,0,0,"01","Vilniaus m. sav.",23176
2020-11-22,"15",119.6,15.4,12.9,9,0,0,44.4,0,0,"12","Druskininkų sav.",23137
2020-11-22,"18",273,36.7,13.4,108,0,0,13,0,0,"28","Marijampolės sav.",23144
2020-11-22,"19",1574.7,224.7,14.3,857,0,0,13.4,0,0,"02","Kauno m. sav.",23121
2020-11-22,"21",713.6,135.7,19,351,0,0,32.5,0,0,"03","Klaipėdos m. sav.",23125
2020-11-22,"23",5.7,1,17.5,0,0,0,0,0,0,"31","Neringos sav.",23159
2020-11-22,"25",70.9,10,14.1,10,0,0,10,0,0,"34","Palangos m. sav.",23177
2020-11-22,"27",391.6,73.9,18.9,240,0,0,19.6,0,0,"05","Panevėžio m. sav.",23147
2020-11-22,"29",643.9,107.9,16.8,345,0,10,24.6,0,10,"04","Šiaulių m. sav.",23164
2020-11-22,"30",57.7,7.7,13.4,2,0,0,0,0,0,"59","Visagino sav.",23133
2020-11-22,"32",43.4,8.7,20.1,15,0,0,13.3,0,0,"07","Akmenės r. sav.",23129
2020-11-22,"33",69.6,16.4,23.6,31,0,0,35.5,0,0,"08","Alytaus r. sav.",23138
2020-11-22,"34",50.1,9.1,18.2,9,0,0,22.2,0,0,"09","Anykščių r. sav.",23134
2020-11-22,"36",61.4,5.3,8.6,8,0,0,12.5,0,0,"11","Biržų r. sav.",23128
2020-11-22,"38",84,14.4,17.2,12,0,0,25,0,0,"56","Varėnos r. sav.",23156
2020-11-22,"39",100.4,20.1,20.1,35,0,0,0,0,0,"57","Vilkaviškio r. sav.",23178
2020-11-22,"41",310.3,52.4,16.9,121,0,0,28.1,0,0,"58","Vilniaus r. sav.",23136
2020-11-22,"42",71.7,9.9,13.7,8,0,0,0,0,0,"13","Elektrėnų sav.",23153
2020-11-22,"43",31,1.6,5.1,1,0,0,0,0,0,"60","Zarasų r. sav.",23175
2020-11-22,"45",35.7,2.6,7.2,2,0,0,0,0,0,"14","Ignalinos r. sav.",23152
2020-11-22,"46",165.1,21.3,12.9,115,0,0,11.3,0,0,"15","Jonavos r. sav.",23158
2020-11-22,"47",71.4,5.4,7.6,20,0,0,15,0,0,"16","Joniškio r. sav.",23165
2020-11-22,"48",35.3,5.9,16.6,35,0,0,5.7,0,0,"19","Kalvarijos sav.",23127
2020-11-22,"49",114.1,10,8.8,51,0,0,17.6,0,0,"18","Kaišiadorių r. sav.",23140
2020-11-22,"52",279.1,58.6,21,163,0,0,15.3,0,0,"20","Kauno r. sav.",23122
2020-11-22,"53",168.1,50.4,30,92,0,0,26.1,0,0,"22","Kėdainių r. sav.",23123
2020-11-22,"54",95,13.6,14.3,21,0,1,19,0,0,"23","Kelmės r. sav.",23166
2020-11-22,"55",188.3,40.4,21.5,75,0,0,38.7,0,0,"24","Klaipėdos r. sav.",23142
2020-11-22,"56",126.9,19.3,15.2,28,0,0,25,0,0,"25","Kretingos r. sav.",23126
2020-11-22,"57",39.7,5.4,13.7,20,0,0,5,0,0,"26","Kupiškio r. sav.",23148
2020-11-22,"58",28.3,5.9,20.7,7,0,0,14.3,0,0,"21","Kazlų Rūdos sav.",23145
2020-11-22,"59",47,5.4,11.6,24,0,0,0,0,0,"27","Lazdijų r. sav.",23139
2020-11-22,"61",177.3,53.7,30.3,66,0,0,48.5,0,0,"29","Mažeikių r. sav.",23151
2020-11-22,"62",32.9,3.4,10.4,7,0,0,0,0,0,"30","Molėtų r. sav.",23180
2020-11-22,"63",11.9,0.7,6,6,0,0,16.7,0,0,"32","Pagėgių sav.",23131
2020-11-22,"65",71.7,9.9,13.7,13,0,0,30.8,0,0,"33","Pakruojo r. sav.",23149
2020-11-22,"66",101.3,20.3,20,57,0,0,19.3,0,0,"35","Panevėžio r. sav.",23161
2020-11-22,"67",61.4,10,16.3,60,0,0,16.7,0,0,"36","Pasvalio r. sav.",23162
2020-11-22,"68",94.7,11.7,12.4,20,0,0,10,0,0,"37","Plungės r. sav.",23179
2020-11-22,"69",107.4,18.7,17.4,22,0,0,18.2,0,0,"38","Prienų r. sav.",23141
2020-11-22,"71",149.1,20.7,13.9,100,0,1,36,0,0,"39","Radviliškio r. sav.",23167
2020-11-22,"72",116.1,24.7,21.3,71,0,0,40.8,0,0,"40","Raseinių r. sav.",23124
2020-11-22,"73",79.6,8.4,10.6,12,0,6,50,0,0,"42","Rokiškio r. sav.",23163
2020-11-22,"74",29.4,6.3,21.4,7,0,0,14.3,0,0,"41","Rietavo sav.",23169
2020-11-22,"75",66.7,15.6,23.3,4,0,0,50,0,0,"43","Skuodo r. sav.",23160
2020-11-22,"77",114.3,24,21,65,0,0,23.1,0,0,"51","Tauragės r. sav.",23132
2020-11-22,"78",177.6,23.4,13.2,117,0,0,23.9,0,0,"52","Telšių r. sav.",23170
2020-11-22,"79",106.4,17.6,16.5,28,0,0,17.9,0,0,"53","Trakų r. sav.",23154
2020-11-22,"81",132.1,18.1,13.7,12,0,0,16.7,0,0,"54","Ukmergės r. sav.",23155
2020-11-22,"82",92,15,16.3,16,0,0,0,0,0,"55","Utenos r. sav.",23135
2020-11-22,"84",71.7,15.4,21.5,25,0,0,24,0,0,"44","Šakių r. sav.",23146
2020-11-22,"85",88.4,25.3,28.6,13,0,0,38.5,0,0,"45","Šalčininkų r. sav.",23171
2020-11-22,"86",67.9,13.4,19.8,14,0,0,0,0,0,"50","Švenčionių r. sav.",23172
2020-11-22,"87",66.6,26.3,39.5,27,0,0,14.8,0,0,"47","Šilalės r. sav.",23150
2020-11-22,"88",123,23,18.7,14,0,0,21.4,0,0,"48","Šilutės r. sav.",23143
2020-11-22,"89",45,12.1,27,6,0,0,16.7,0,0,"49","Širvintų r. sav.",23173
2020-11-22,"91",107.3,29.9,27.8,71,0,0,33.8,0,0,"46","Šiaulių r. sav.",23130
2020-11-22,"94",50.7,7.1,14.1,20,0,0,10,0,0,"17","Jurbarko r. sav.",23168
2020-11-23,"00",11296.7,1872.6,16.6,9063,19,397,16,0,13.1,"00","Lietuva",23113
2020-11-23,"11",376.4,62.1,16.5,388,9,18,25,0,5.6,"06","Alytaus m. sav.",23059
2020-11-23,"12",9,1.3,14.3,5,0,0,20,0,0,"10","Birštono sav.",23096
2020-11-23,"13",2515.7,323,12.8,2110,3,114,8.6,0,24.6,"01","Vilniaus m. sav.",23115
2020-11-23,"15",130.7,17,13,160,0,0,7.5,0,0,"12","Druskininkų sav.",23076
2020-11-23,"18",238.7,33.3,13.9,125,0,8,20.8,0,37.5,"28","Marijampolės sav.",23083
2020-11-23,"19",1568.4,227,14.5,1231,2,19,14.7,0,21.1,"02","Kauno m. sav.",23060
2020-11-23,"21",694.9,132.7,19.1,583,0,2,13.6,0,0,"03","Klaipėdos m. sav.",23064
2020-11-23,"23",5.9,1,17.1,3,0,0,0,0,0,"31","Neringos sav.",23098
2020-11-23,"25",72.1,10.3,14.3,38,0,0,10.5,0,0,"34","Palangos m. sav.",23116
2020-11-23,"27",389.7,82.6,21.2,287,0,0,25.4,0,0,"05","Panevėžio m. sav.",23086
2020-11-23,"29",676.6,113,16.7,870,2,120,16.2,0,4.2,"04","Šiaulių m. sav.",23103
2020-11-23,"30",56.9,7.7,13.6,21,0,0,4.8,0,0,"59","Visagino sav.",23072
2020-11-23,"32",48.7,10.3,21.1,61,0,1,18,0,100,"07","Akmenės r. sav.",23068
2020-11-23,"33",68.6,17.7,25.8,88,1,7,40.9,0,0,"08","Alytaus r. sav.",23077
2020-11-23,"34",51.4,9.7,18.9,23,0,0,17.4,0,0,"09","Anykščių r. sav.",23073
2020-11-23,"36",63.1,5.4,8.6,28,0,0,3.6,0,0,"11","Biržų r. sav.",23067
2020-11-23,"38",83.4,13.7,16.4,45,0,1,11.1,0,0,"56","Varėnos r. sav.",23095
2020-11-23,"39",99.1,21.3,21.5,99,0,0,30.3,0,0,"57","Vilkaviškio r. sav.",23117
2020-11-23,"41",318,52,16.4,296,1,13,11.5,0,23.1,"58","Vilniaus r. sav.",23075
2020-11-23,"42",72.4,10.3,14.2,41,0,2,12.2,0,100,"13","Elektrėnų sav.",23092
2020-11-23,"43",33.4,1.7,5.1,29,0,1,3.4,0,0,"60","Zarasų r. sav.",23114
2020-11-23,"45",37.3,2.9,7.7,46,0,0,4.3,0,0,"14","Ignalinos r. sav.",23091
2020-11-23,"46",162,21,13,96,0,0,10.4,0,0,"15","Jonavos r. sav.",23097
2020-11-23,"47",70.9,5.6,7.9,17,0,3,23.5,0,0,"16","Joniškio r. sav.",23104
2020-11-23,"48",29.7,6.9,23.1,21,0,0,38.1,0,0,"19","Kalvarijos sav.",23066
2020-11-23,"49",109,10.3,9.4,64,0,1,21.9,0,0,"18","Kaišiadorių r. sav.",23079
2020-11-23,"52",274.7,58.1,21.2,248,0,0,21,0,0,"20","Kauno r. sav.",23061
2020-11-23,"53",174.3,53.1,30.5,133,0,0,32.3,0,0,"22","Kėdainių r. sav.",23062
2020-11-23,"54",99,15,15.2,64,0,4,17.2,0,0,"23","Kelmės r. sav.",23105
2020-11-23,"55",186.1,41.1,22.1,141,0,0,28.4,0,0,"24","Klaipėdos r. sav.",23081
2020-11-23,"56",126.1,20,15.9,68,0,1,14.7,0,0,"25","Kretingos r. sav.",23065
2020-11-23,"57",38.4,6.1,16,33,0,2,18.2,0,0,"26","Kupiškio r. sav.",23087
2020-11-23,"58",25.1,6.6,26.1,22,0,1,31.8,0,0,"21","Kazlų Rūdos sav.",23084
2020-11-23,"59",45.9,5.7,12.5,19,0,0,10.5,0,0,"27","Lazdijų r. sav.",23078
2020-11-23,"61",174.7,55.3,31.6,61,0,0,23,0,0,"29","Mažeikių r. sav.",23090
2020-11-23,"62",33,4.7,14.3,25,0,2,36,0,0,"30","Molėtų r. sav.",23119
2020-11-23,"63",11.3,0.9,7.6,6,0,0,16.7,0,0,"32","Pagėgių sav.",23070
2020-11-23,"65",74.1,9.4,12.7,55,0,0,3.6,0,0,"33","Pakruojo r. sav.",23088
2020-11-23,"66",99.7,22.9,22.9,92,0,1,28.3,0,0,"35","Panevėžio r. sav.",23100
2020-11-23,"67",67.3,10.1,15.1,78,0,1,9,0,0,"36","Pasvalio r. sav.",23101
2020-11-23,"68",98,13.4,13.7,84,0,1,31,0,0,"37","Plungės r. sav.",23118
2020-11-23,"69",105.7,18.4,17.4,102,0,1,20.6,0,0,"38","Prienų r. sav.",23080
2020-11-23,"71",143.3,21.6,15.1,80,0,18,17.5,0,22.2,"39","Radviliškio r. sav.",23106
2020-11-23,"72",116,24.6,21.2,27,0,2,3.7,0,0,"40","Raseinių r. sav.",23063
2020-11-23,"73",85,8.4,9.9,67,0,13,3,0,0,"42","Rokiškio r. sav.",23102
2020-11-23,"74",30.3,6.3,20.8,12,0,0,8.3,0,0,"41","Rietavo sav.",23108
2020-11-23,"75",49.9,12.6,25.2,40,0,0,35,0,0,"43","Skuodo r. sav.",23099
2020-11-23,"77",115.6,25.9,22.4,83,0,3,26.5,0,0,"51","Tauragės r. sav.",23071
2020-11-23,"78",179.3,23.9,13.3,46,0,0,13,0,0,"52","Telšių r. sav.",23109
2020-11-23,"79",106.9,17,15.9,65,1,5,20,0,0,"53","Trakų r. sav.",23093
2020-11-23,"81",126,19,15.1,52,0,0,21.2,0,0,"54","Ukmergės r. sav.",23094
2020-11-23,"82",98.7,17.9,18.1,103,0,2,21.4,0,50,"55","Utenos r. sav.",23074
2020-11-23,"84",74.9,16.1,21.6,66,0,0,13.6,0,0,"44","Šakių r. sav.",23085
2020-11-23,"85",91.1,25.6,28.1,62,0,1,17.7,0,0,"45","Šalčininkų r. sav.",23110
2020-11-23,"86",65.7,12.3,18.7,26,0,0,15.4,0,0,"50","Švenčionių r. sav.",23111
2020-11-23,"87",66.9,26.9,40.2,30,0,2,40,0,0,"47","Šilalės r. sav.",23089
2020-11-23,"88",122.4,22.3,18.2,49,0,20,14.3,0,0,"48","Šilutės r. sav.",23082
2020-11-23,"89",52.4,15.7,30,78,0,1,42.3,0,0,"49","Širvintų r. sav.",23112
2020-11-23,"91",104.6,28.9,27.6,151,0,6,17.9,0,0,"46","Šiaulių r. sav.",23069
2020-11-23,"94",52.1,7.1,13.7,20,0,0,10,0,0,"17","Jurbarko r. sav.",23107
2020-11-24,"00",11653.1,1937.9,16.6,14904,45,336,16.6,0,14.9,"00","Lietuva",23052
2020-11-24,"11",349.1,59.9,17.1,386,0,1,13,0,0,"06","Alytaus m. sav.",22998
2020-11-24,"12",8.6,1.3,15,11,0,1,18.2,0,0,"10","Birštono sav.",23035
2020-11-24,"13",2515.7,322.7,12.8,3123,4,80,12.1,0,33.8,"01","Vilniaus m. sav.",23054
2020-11-24,"15",135.6,18.1,13.4,117,0,0,19.7,0,0,"12","Druskininkų sav.",23015
2020-11-24,"18",247,37.1,15,404,0,7,18.3,0,28.6,"28","Marijampolės sav.",23022
2020-11-24,"19",1692.6,239.1,14.1,2084,0,58,13.6,0,5.2,"02","Kauno m. sav.",22999
2020-11-24,"21",733,137.7,18.8,1010,1,2,15,0,0,"03","Klaipėdos m. sav.",23003
2020-11-24,"23",6,0.7,11.9,4,0,0,0,0,0,"31","Neringos sav.",23037
2020-11-24,"25",69.1,9.1,13.2,107,0,0,15,0,0,"34","Palangos m. sav.",23055
2020-11-24,"27",386.1,79.1,20.5,418,0,16,18.2,0,18.8,"05","Panevėžio m. sav.",23025
2020-11-24,"29",720,116.9,16.2,714,0,79,18.2,0,15.2,"04","Šiaulių m. sav.",23042
2020-11-24,"30",63.3,9.7,15.3,81,0,0,17.3,0,0,"59","Visagino sav.",23011
2020-11-24,"32",58.1,11.7,20.1,87,0,3,20.7,0,0,"07","Akmenės r. sav.",23007
2020-11-24,"33",63.4,18.3,28.8,50,0,0,34,0,0,"08","Alytaus r. sav.",23016
2020-11-24,"34",51.9,8,15.4,54,0,0,5.6,0,0,"09","Anykščių r. sav.",23012
2020-11-24,"36",61.3,6,9.8,79,0,0,12.7,0,0,"11","Biržų r. sav.",23006
2020-11-24,"38",81.6,15.3,18.7,107,0,0,26.2,0,0,"56","Varėnos r. sav.",23034
2020-11-24,"39",104.4,21.7,20.8,104,0,1,15.4,0,100,"57","Vilkaviškio r. sav.",23056
2020-11-24,"41",335.7,60.4,18,480,2,1,22.5,0,0,"58","Vilniaus r. sav.",23014
2020-11-24,"42",78,9.7,12.5,149,0,0,15.4,0,0,"13","Elektrėnų sav.",23031
2020-11-24,"43",34.9,4.3,12.3,58,0,1,31,0,0,"60","Zarasų r. sav.",23053
2020-11-24,"45",33.1,2.9,8.6,19,0,0,5.3,0,0,"14","Ignalinos r. sav.",23030
2020-11-24,"46",166.4,25.3,15.2,271,0,2,13.7,0,0,"15","Jonavos r. sav.",23036
2020-11-24,"47",82.1,7,8.5,118,0,0,11,0,0,"16","Joniškio r. sav.",23043
2020-11-24,"48",31.9,6.1,19.3,48,0,2,0,0,0,"19","Kalvarijos sav.",23005
2020-11-24,"49",116.9,13.1,11.2,176,0,1,15.3,0,0,"18","Kaišiadorių r. sav.",23018
2020-11-24,"52",309,64.4,20.9,434,0,6,20.5,0,16.7,"20","Kauno r. sav.",23000
2020-11-24,"53",183.3,56.4,30.8,259,37,40,33.2,0,0,"22","Kėdainių r. sav.",23001
2020-11-24,"54",105.7,16.7,15.8,210,0,0,8.6,0,0,"23","Kelmės r. sav.",23044
2020-11-24,"55",189.4,44.6,23.5,231,0,0,24.2,0,0,"24","Klaipėdos r. sav.",23020
2020-11-24,"56",117.3,18.7,16,127,0,0,27.6,0,0,"25","Kretingos r. sav.",23004
2020-11-24,"57",39.9,7.1,17.9,66,0,0,13.6,0,0,"26","Kupiškio r. sav.",23026
2020-11-24,"58",30.4,7.7,25.4,59,0,0,22,0,0,"21","Kazlų Rūdos sav.",23023
2020-11-24,"59",42.7,5.4,12.7,41,0,0,12.2,0,0,"27","Lazdijų r. sav.",23017
2020-11-24,"61",183.1,54,29.5,206,0,0,22.8,0,0,"29","Mažeikių r. sav.",23029
2020-11-24,"62",35.6,5,14.1,91,0,1,6.6,0,100,"30","Molėtų r. sav.",23058
2020-11-24,"63",13,1.1,8.8,14,0,1,21.4,0,0,"32","Pagėgių sav.",23009
2020-11-24,"65",77.6,10.9,14,68,0,0,32.4,0,0,"33","Pakruojo r. sav.",23027
2020-11-24,"66",105.1,23.7,22.6,150,0,2,21.3,0,0,"35","Panevėžio r. sav.",23039
2020-11-24,"67",56.9,6.9,12.1,36,0,0,11.1,0,0,"36","Pasvalio r. sav.",23040
2020-11-24,"68",101,15.1,15,146,0,1,12.3,0,0,"37","Plungės r. sav.",23057
2020-11-24,"69",102.4,17,16.6,133,0,0,17.3,0,0,"38","Prienų r. sav.",23019
2020-11-24,"71",151.9,25.6,16.8,146,1,5,28.1,0,0,"39","Radviliškio r. sav.",23045
2020-11-24,"72",125.6,26.4,21,211,0,1,21.3,0,0,"40","Raseinių r. sav.",23002
2020-11-24,"73",77.9,8.9,11.4,101,0,17,18.8,0,0,"42","Rokiškio r. sav.",23041
2020-11-24,"74",23.9,4.9,20.4,14,0,0,14.3,0,0,"41","Rietavo sav.",23047
2020-11-24,"75",55.6,15.9,28.5,59,0,0,40.7,0,0,"43","Skuodo r. sav.",23038
2020-11-24,"77",123.9,27.7,22.4,169,0,0,21.3,0,0,"51","Tauragės r. sav.",23010
2020-11-24,"78",172.4,20.4,11.8,190,0,0,12.1,0,0,"52","Telšių r. sav.",23048
2020-11-24,"79",108.7,14.9,13.7,127,0,0,7.1,0,0,"53","Trakų r. sav.",23032
2020-11-24,"81",133.4,23.3,17.5,250,0,0,26.4,0,0,"54","Ukmergės r. sav.",23033
2020-11-24,"82",91.4,17.1,18.8,100,0,0,23,0,0,"55","Utenos r. sav.",23013
2020-11-24,"84",80.6,17.3,21.5,161,0,0,18.6,0,0,"44","Šakių r. sav.",23024
2020-11-24,"85",101,27.9,27.6,163,0,0,26.4,0,0,"45","Šalčininkų r. sav.",23049
2020-11-24,"86",81.4,15.4,18.9,169,0,0,16,0,0,"50","Švenčionių r. sav.",23050
2020-11-24,"87",69.9,25.1,36,105,0,1,25.7,0,0,"47","Šilalės r. sav.",23028
2020-11-24,"88",131.3,22.1,16.9,205,0,5,15.6,0,0,"48","Šilutės r. sav.",23021
2020-11-24,"89",48.3,14.1,29.3,32,0,0,37.5,0,0,"49","Širvintų r. sav.",23051
2020-11-24,"91",105.1,27,25.7,104,0,1,25,0,0,"46","Šiaulių r. sav.",23008
2020-11-24,"94",52.7,7.6,14.4,68,0,0,16.2,0,0,"17","Jurbarko r. sav.",23046
2020-11-25,"00",11802.9,1977.7,16.8,13329,71,330,15.7,11.3,17,"00","Lietuva",22991
2020-11-25,"11",310.3,55.3,17.8,137,0,0,9.5,0,0,"06","Alytaus m. sav.",22937
2020-11-25,"12",9.3,1.6,16.9,10,0,0,20,0,0,"10","Birštono sav.",22974
2020-11-25,"13",2548.1,315.3,12.4,2907,2,59,10.7,0,33.9,"01","Vilniaus m. sav.",22993
2020-11-25,"15",125.9,17.3,13.7,165,0,2,6.7,0,0,"12","Druskininkų sav.",22954
2020-11-25,"18",241,37.1,15.4,311,0,12,10,0,0,"28","Marijampolės sav.",22961
2020-11-25,"19",1743.9,250.4,14.4,1566,1,53,14,0,13.2,"02","Kauno m. sav.",22938
2020-11-25,"21",753.9,137.9,18.3,973,0,0,14.8,0,0,"03","Klaipėdos m. sav.",22942
2020-11-25,"23",6.9,0.3,4.2,22,0,0,4.5,0,0,"31","Neringos sav.",22976
2020-11-25,"25",69.9,10.4,14.9,98,0,0,19.4,0,0,"34","Palangos m. sav.",22994
2020-11-25,"27",376.1,78.7,20.9,363,0,2,27,0,50,"05","Panevėžio m. sav.",22964
2020-11-25,"29",720.3,127.6,17.7,777,1,113,20.2,0,12.4,"04","Šiaulių m. sav.",22981
2020-11-25,"30",53,9.1,17.3,64,0,1,21.9,0,0,"59","Visagino sav.",22950
2020-11-25,"32",53.1,12.6,23.7,67,0,0,28.4,0,0,"07","Akmenės r. sav.",22946
2020-11-25,"33",58.9,15.3,26,35,0,0,8.6,0,0,"08","Alytaus r. sav.",22955
2020-11-25,"34",42.4,6.4,15.2,7,0,0,0,0,0,"09","Anykščių r. sav.",22951
2020-11-25,"36",61.6,6.7,10.9,72,0,0,18.1,0,0,"11","Biržų r. sav.",22945
2020-11-25,"38",97.3,16,16.4,155,0,0,11.6,0,0,"56","Varėnos r. sav.",22973
2020-11-25,"39",104.6,20.9,19.9,119,0,0,17.6,0,0,"57","Vilkaviškio r. sav.",22995
2020-11-25,"41",335.3,59.1,17.6,363,0,3,13.2,0,66.7,"58","Vilniaus r. sav.",22953
2020-11-25,"42",88.1,9.7,11,122,0,1,4.1,0,0,"13","Elektrėnų sav.",22970
2020-11-25,"43",40,4.9,12.1,83,0,0,7.2,0,0,"60","Zarasų r. sav.",22992
2020-11-25,"45",31.4,2.4,7.7,31,0,0,3.2,0,0,"14","Ignalinos r. sav.",22969
2020-11-25,"46",183.1,31.6,17.2,243,2,1,25.9,0,0,"15","Jonavos r. sav.",22975
2020-11-25,"47",58.1,6.9,11.8,95,0,1,12.6,0,0,"16","Joniškio r. sav.",22982
2020-11-25,"48",31.6,5.6,17.6,25,0,0,4,0,0,"19","Kalvarijos sav.",22944
2020-11-25,"49",111.4,12.7,11.4,90,0,2,7.8,0,0,"18","Kaišiadorių r. sav.",22957
2020-11-25,"52",308.9,66.4,21.5,263,0,7,21.7,0,0,"20","Kauno r. sav.",22939
2020-11-25,"53",215.4,64.4,29.9,255,64,0,25.9,12.5,0,"22","Kėdainių r. sav.",22940
2020-11-25,"54",110.4,18.3,16.6,150,0,2,22,0,0,"23","Kelmės r. sav.",22983
2020-11-25,"55",198.6,45.7,23,349,0,0,19.5,0,0,"24","Klaipėdos r. sav.",22959
2020-11-25,"56",120.9,18.9,15.6,173,0,0,15.6,0,0,"25","Kretingos r. sav.",22943
2020-11-25,"57",43.1,7.6,17.5,78,0,1,17.9,0,0,"26","Kupiškio r. sav.",22965
2020-11-25,"58",39.6,9.7,24.5,98,0,1,24.5,0,0,"21","Kazlų Rūdos sav.",22962
2020-11-25,"59",54.7,5.9,10.7,114,0,0,6.1,0,0,"27","Lazdijų r. sav.",22956
2020-11-25,"61",180.4,51.4,28.5,209,0,1,18.7,0,0,"29","Mažeikių r. sav.",22968
2020-11-25,"62",40.4,6.3,15.5,69,0,1,18.8,0,100,"30","Molėtų r. sav.",22997
2020-11-25,"63",10.6,1.1,10.8,12,0,0,16.7,0,0,"32","Pagėgių sav.",22948
2020-11-25,"65",82.9,10.3,12.4,166,0,15,3,0,0,"33","Pakruojo r. sav.",22966
2020-11-25,"66",109.9,24.4,22.2,133,0,0,24.1,0,0,"35","Panevėžio r. sav.",22978
2020-11-25,"67",64.1,8.6,13.4,85,0,1,18.8,0,0,"36","Pasvalio r. sav.",22979
2020-11-25,"68",102.3,14.1,13.8,130,0,3,6.2,0,66.7,"37","Plungės r. sav.",22996
2020-11-25,"69",113.1,18.4,16.3,131,0,1,13.7,0,100,"38","Prienų r. sav.",22958
2020-11-25,"71",153.1,28.4,18.6,186,0,6,20.4,0,16.7,"39","Radviliškio r. sav.",22984
2020-11-25,"72",133.6,30.3,22.7,161,0,1,28,0,0,"40","Raseinių r. sav.",22941
