"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2020-10-12,"89",19.6,0.1,0.7,20,0,0,0,0,0,"49","Širvintų r. sav.",11266
2020-10-12,"91",98.7,6,6.1,73,0,4,5.5,0,0,"46","Šiaulių r. sav.",11277
2020-10-12,"94",50.4,0.9,1.7,24,0,35,0,0,0,"17","Jurbarko r. sav.",11259
2020-10-13,"00",6387.6,205.3,3.2,7900,0,571,4,0,2.5,"00","Lietuva",11223
2020-10-13,"11",121.3,0.7,0.6,171,0,29,1.2,0,3.4,"06","Alytaus m. sav.",11206
2020-10-13,"12",6.3,0.1,2.3,8,0,0,0,0,0,"10","Birštono sav.",11187
2020-10-13,"13",1454.3,51.7,3.6,1795,0,108,5.4,0,7.4,"01","Vilniaus m. sav.",11202
2020-10-13,"15",64.4,1.6,2.4,73,0,0,1.4,0,0,"12","Druskininkų sav.",11164
2020-10-13,"18",85,1.1,1.3,85,0,51,2.4,0,0,"28","Marijampolės sav.",11171
2020-10-13,"19",938.7,17.7,1.9,1063,0,17,1.7,0,5.9,"02","Kauno m. sav.",11207
2020-10-13,"21",319,9.3,2.9,502,0,11,3,0,0,"03","Klaipėdos m. sav.",11211
2020-10-13,"23",8.4,0,0,11,0,1,0,0,0,"31","Neringos sav.",11189
2020-10-13,"25",33.1,1.1,3.4,44,0,1,6.8,0,100,"34","Palangos m. sav.",11224
2020-10-13,"27",166.4,1.9,1.1,203,0,33,1.5,0,3,"05","Panevėžio m. sav.",11175
2020-10-13,"29",348.3,17.6,5,428,0,7,6.1,0,0,"04","Šiaulių m. sav.",11194
2020-10-13,"30",24.9,0,0,31,0,13,0,0,0,"59","Visagino sav.",11219
2020-10-13,"32",45,0,0,46,0,1,0,0,0,"07","Akmenės r. sav.",11215
2020-10-13,"33",42.4,0,0,77,0,4,0,0,0,"08","Alytaus r. sav.",11165
2020-10-13,"34",28,0.3,1,23,0,2,4.3,0,0,"09","Anykščių r. sav.",11220
2020-10-13,"36",18.4,0,0,23,0,1,0,0,0,"11","Biržų r. sav.",11214
2020-10-13,"38",43.9,0.1,0.3,54,0,0,0,0,0,"56","Varėnos r. sav.",11186
2020-10-13,"39",32.7,0.3,0.9,34,0,1,0,0,0,"57","Vilkaviškio r. sav.",11172
2020-10-13,"41",210,7.6,3.6,212,0,15,6.1,0,0,"58","Vilniaus r. sav.",11222
2020-10-13,"42",50.1,2.7,5.4,51,0,1,9.8,0,0,"13","Elektrėnų sav.",11183
2020-10-13,"43",17.3,0.1,0.8,13,0,2,0,0,0,"60","Zarasų r. sav.",11201
2020-10-13,"45",16.9,0,0,13,0,2,0,0,0,"14","Ignalinos r. sav.",11181
2020-10-13,"46",53.4,0.3,0.5,54,0,17,0,0,5.9,"15","Jonavos r. sav.",11188
2020-10-13,"47",47,3.1,6.7,93,0,1,1.1,0,0,"16","Joniškio r. sav.",11195
2020-10-13,"48",9.6,0,0,15,0,0,0,0,0,"19","Kalvarijos sav.",11213
2020-10-13,"49",48.7,0.7,1.5,60,0,0,3.3,0,0,"18","Kaišiadorių r. sav.",11167
2020-10-13,"52",211.6,5.3,2.5,235,0,2,2.1,0,0,"20","Kauno r. sav.",11208
2020-10-13,"53",100.1,0.3,0.3,74,0,0,0,0,0,"22","Kėdainių r. sav.",11209
2020-10-13,"54",79.4,7.6,9.5,181,0,1,13.8,0,0,"23","Kelmės r. sav.",11196
2020-10-13,"55",95.6,2,2.1,155,0,18,4.5,0,0,"24","Klaipėdos r. sav.",11169
2020-10-13,"56",51,0.9,1.7,62,0,16,3.2,0,0,"25","Kretingos r. sav.",11212
2020-10-13,"57",46.7,0.7,1.5,74,0,1,2.7,0,0,"26","Kupiškio r. sav.",11176
2020-10-13,"58",15.7,0.3,1.8,24,0,0,4.2,0,0,"21","Kazlų Rūdos sav.",11173
2020-10-13,"59",25.7,0,0,44,0,0,0,0,0,"27","Lazdijų r. sav.",11166
2020-10-13,"61",91.3,1.1,1.3,76,0,0,0,0,0,"29","Mažeikių r. sav.",11179
2020-10-13,"62",25,0.7,2.9,22,0,1,4.5,0,0,"30","Molėtų r. sav.",11182
2020-10-13,"63",4.9,0,0,3,0,2,0,0,0,"32","Pagėgių sav.",11217
2020-10-13,"65",26.4,0.3,1.1,28,0,3,0,0,0,"33","Pakruojo r. sav.",11177
2020-10-13,"66",46.9,0.4,0.9,60,0,20,0,0,0,"35","Panevėžio r. sav.",11191
2020-10-13,"67",24.6,0.4,1.7,38,0,0,5.3,0,0,"36","Pasvalio r. sav.",11192
2020-10-13,"68",66.3,4.1,6.3,107,0,4,1.9,0,0,"37","Plungės r. sav.",11180
2020-10-13,"69",42.3,0.4,1,51,0,6,2,0,0,"38","Prienų r. sav.",11168
2020-10-13,"71",111.7,5.4,4.9,190,0,1,7.9,0,100,"39","Radviliškio r. sav.",11197
2020-10-13,"72",305,33.7,11.1,332,0,8,7.8,0,0,"40","Raseinių r. sav.",11210
2020-10-13,"73",59.1,0.3,0.5,63,0,0,1.6,0,0,"42","Rokiškio r. sav.",11193
2020-10-13,"74",14,0.3,2,19,0,0,0,0,0,"41","Rietavo sav.",11199
2020-10-13,"75",21.9,1.6,7.2,17,0,0,0,0,0,"43","Skuodo r. sav.",11190
2020-10-13,"77",50.6,0.4,0.8,74,0,13,1.4,0,0,"51","Tauragės r. sav.",11218
2020-10-13,"78",55,1,1.8,55,0,19,1.8,0,0,"52","Telšių r. sav.",11200
2020-10-13,"79",45.3,1.6,3.5,82,0,0,6.1,0,0,"53","Trakų r. sav.",11184
2020-10-13,"81",91.6,1.4,1.6,111,0,24,0,0,0,"54","Ukmergės r. sav.",11185
2020-10-13,"82",59.1,0.7,1.2,90,0,11,0,0,0,"55","Utenos r. sav.",11221
2020-10-13,"84",35.6,1.7,4.8,25,0,0,0,0,0,"44","Šakių r. sav.",11174
2020-10-13,"85",41,0.1,0.3,44,0,0,0,0,0,"45","Šalčininkų r. sav.",11203
2020-10-13,"86",51.4,3.9,7.5,65,0,3,13.8,0,0,"50","Švenčionių r. sav.",11204
2020-10-13,"87",36.1,0.9,2.4,38,0,9,2.6,0,0,"47","Šilalės r. sav.",11178
2020-10-13,"88",55.9,1.1,2,78,0,0,3.8,0,0,"48","Šilutės r. sav.",11170
2020-10-13,"89",20.1,0.3,1.4,20,0,0,5,0,0,"49","Širvintų r. sav.",11205
2020-10-13,"91",94.7,7.3,7.7,97,0,1,12.4,0,0,"46","Šiaulių r. sav.",11216
2020-10-13,"94",52.4,0.9,1.6,84,0,90,1.2,0,0,"17","Jurbarko r. sav.",11198
2020-10-14,"00",6617.9,226.7,3.4,8715,0,614,3.4,0,5,"00","Lietuva",11162
2020-10-14,"11",122,0.4,0.4,126,0,48,0,0,2.1,"06","Alytaus m. sav.",11145
2020-10-14,"12",8.3,0.3,3.4,15,0,0,6.7,0,0,"10","Birštono sav.",11126
2020-10-14,"13",1481.4,58.4,3.9,2162,0,65,3.6,0,10.8,"01","Vilniaus m. sav.",11141
2020-10-14,"15",71.4,1.4,2,97,0,0,0,0,0,"12","Druskininkų sav.",11103
2020-10-14,"18",84.7,1.4,1.7,120,0,20,1.7,0,35,"28","Marijampolės sav.",11110
2020-10-14,"19",969.6,19.3,2,956,0,15,2.6,0,6.7,"02","Kauno m. sav.",11146
2020-10-14,"21",341,11.3,3.3,446,0,4,4.5,0,0,"03","Klaipėdos m. sav.",11150
2020-10-14,"23",8.7,0.1,1.6,13,0,1,7.7,0,0,"31","Neringos sav.",11128
2020-10-14,"25",32.6,0.9,2.6,37,0,0,2.7,0,0,"34","Palangos m. sav.",11163
2020-10-14,"27",165.9,1.6,0.9,186,0,16,1.6,0,0,"05","Panevėžio m. sav.",11114
2020-10-14,"29",376.9,19,5,529,0,78,3.4,0,1.3,"04","Šiaulių m. sav.",11133
2020-10-14,"30",26.7,0.1,0.5,34,0,13,2.9,0,0,"59","Visagino sav.",11158
2020-10-14,"32",43.7,0,0,25,0,0,0,0,0,"07","Akmenės r. sav.",11154
2020-10-14,"33",43.3,0,0,53,0,7,0,0,0,"08","Alytaus r. sav.",11104
2020-10-14,"34",31.1,0.3,0.9,57,0,1,0,0,0,"09","Anykščių r. sav.",11159
2020-10-14,"36",20.9,0.1,0.7,39,0,0,2.6,0,0,"11","Biržų r. sav.",11153
2020-10-14,"38",45.4,0.3,0.6,63,0,0,1.6,0,0,"56","Varėnos r. sav.",11125
2020-10-14,"39",33.6,0.3,0.9,44,0,29,0,0,0,"57","Vilkaviškio r. sav.",11111
2020-10-14,"41",208,8.9,4.3,298,0,12,4.4,0,33.3,"58","Vilniaus r. sav.",11161
2020-10-14,"42",50.1,2.7,5.4,40,0,1,7.5,0,100,"13","Elektrėnų sav.",11122
2020-10-14,"43",18,0.1,0.8,39,0,2,0,0,50,"60","Zarasų r. sav.",11140
2020-10-14,"45",17,0,0,23,0,9,0,0,11.1,"14","Ignalinos r. sav.",11120
2020-10-14,"46",56.4,0.3,0.5,79,0,34,0,0,2.9,"15","Jonavos r. sav.",11127
2020-10-14,"47",57.4,5.3,9.2,133,0,1,11.3,0,0,"16","Joniškio r. sav.",11134
2020-10-14,"48",9.3,0.1,1.5,11,0,0,9.1,0,0,"19","Kalvarijos sav.",11152
2020-10-14,"49",53.1,1,1.9,90,0,0,2.2,0,0,"18","Kaišiadorių r. sav.",11106
2020-10-14,"52",219.7,6,2.7,208,0,5,4.3,0,40,"20","Kauno r. sav.",11147
2020-10-14,"53",108.7,0.3,0.3,156,0,0,0.6,0,0,"22","Kėdainių r. sav.",11148
2020-10-14,"54",96.7,8.4,8.7,170,0,13,4.7,0,0,"23","Kelmės r. sav.",11135
2020-10-14,"55",95.4,3.6,3.7,129,0,8,10.1,0,0,"24","Klaipėdos r. sav.",11108
2020-10-14,"56",52,1.7,3.3,62,0,3,11.3,0,0,"25","Kretingos r. sav.",11151
2020-10-14,"57",34.9,0.4,1.2,13,0,12,0,0,0,"26","Kupiškio r. sav.",11115
2020-10-14,"58",16.6,0.3,1.7,18,0,0,0,0,0,"21","Kazlų Rūdos sav.",11112
2020-10-14,"59",27.3,0,0,32,0,2,0,0,0,"27","Lazdijų r. sav.",11105
2020-10-14,"61",92.6,1.1,1.2,92,0,6,0,0,0,"29","Mažeikių r. sav.",11118
2020-10-14,"62",25.3,0.7,2.8,45,0,1,0,0,0,"30","Molėtų r. sav.",11121
2020-10-14,"63",5.3,0,0,9,0,0,0,0,0,"32","Pagėgių sav.",11156
2020-10-14,"65",26.7,0.3,1.1,25,0,0,0,0,0,"33","Pakruojo r. sav.",11116
2020-10-14,"66",48,0.3,0.6,60,0,9,0,0,22.2,"35","Panevėžio r. sav.",11130
2020-10-14,"67",20,0.7,3.6,24,0,0,8.3,0,0,"36","Pasvalio r. sav.",11131
2020-10-14,"68",103.7,7,6.7,287,0,3,7.3,0,0,"37","Plungės r. sav.",11119
2020-10-14,"69",47.6,0.6,1.2,84,0,4,1.2,0,0,"38","Prienų r. sav.",11107
2020-10-14,"71",101.6,5.4,5.3,47,0,0,6.4,0,0,"39","Radviliškio r. sav.",11136
2020-10-14,"72",293.6,30.6,10.4,325,0,7,4,0,0,"40","Raseinių r. sav.",11149
2020-10-14,"73",69.3,0.6,0.8,101,0,0,2,0,0,"42","Rokiškio r. sav.",11132
2020-10-14,"74",15,0.3,1.9,13,0,0,0,0,0,"41","Rietavo sav.",11138
2020-10-14,"75",23.1,1.7,7.4,46,0,0,6.5,0,0,"43","Skuodo r. sav.",11129
2020-10-14,"77",44.3,0.4,1,54,0,1,0,0,0,"51","Tauragės r. sav.",11157
2020-10-14,"78",62.4,1,1.6,125,0,41,0,0,2.4,"52","Telšių r. sav.",11139
2020-10-14,"79",48.6,1.9,3.8,82,0,1,2.4,0,0,"53","Trakų r. sav.",11123
2020-10-14,"81",92.3,1.3,1.4,98,0,18,2,0,0,"54","Ukmergės r. sav.",11124
2020-10-14,"82",64.6,0.7,1.1,83,0,39,1.2,0,0,"55","Utenos r. sav.",11160
2020-10-14,"84",39.4,1.9,4.7,51,0,0,3.9,0,0,"44","Šakių r. sav.",11113
2020-10-14,"85",46.4,0.1,0.3,82,0,0,0,0,0,"45","Šalčininkų r. sav.",11142
2020-10-14,"86",46.9,4.4,9.5,56,0,16,8.9,0,0,"50","Švenčionių r. sav.",11143
2020-10-14,"87",35.4,0.9,2.4,41,0,12,0,0,0,"47","Šilalės r. sav.",11117
2020-10-14,"88",60.9,1.7,2.8,99,0,0,7.1,0,0,"48","Šilutės r. sav.",11109
2020-10-14,"89",18.7,0.3,1.5,29,0,0,0,0,0,"49","Širvintų r. sav.",11144
2020-10-14,"91",106,7.6,7.1,174,0,7,2.9,0,0,"46","Šiaulių r. sav.",11155
2020-10-14,"94",52.4,0.9,1.6,80,0,50,1.3,0,2,"17","Jurbarko r. sav.",11137
2020-10-15,"00",6618.9,240.7,3.6,8162,0,580,4.4,0,1.9,"00","Lietuva",11101
2020-10-15,"11",124.4,0.6,0.5,146,0,8,0.7,0,12.5,"06","Alytaus m. sav.",11084
2020-10-15,"12",9.1,0.4,4.7,15,0,1,6.7,0,0,"10","Birštono sav.",11065
2020-10-15,"13",1520.3,62.3,4.1,1963,0,68,4,0,5.9,"01","Vilniaus m. sav.",11080
2020-10-15,"15",77.1,1,1.3,177,0,0,0,0,0,"12","Druskininkų sav.",11042
2020-10-15,"18",88.6,3.4,3.9,127,0,1,13.4,0,0,"28","Marijampolės sav.",11049
2020-10-15,"19",917.7,18.9,2.1,944,0,10,2.3,0,10,"02","Kauno m. sav.",11085
2020-10-15,"21",344.6,11.1,3.2,358,0,1,3.4,0,0,"03","Klaipėdos m. sav.",11089
2020-10-15,"23",7.9,0.1,1.8,7,0,1,0,0,0,"31","Neringos sav.",11067
2020-10-15,"25",38.7,1.4,3.7,64,0,9,7.8,0,0,"34","Palangos m. sav.",11102
2020-10-15,"27",168.6,2.6,1.5,242,0,61,3.7,0,3.3,"05","Panevėžio m. sav.",11053
2020-10-15,"29",378.9,19.3,5.1,481,0,26,6.4,0,0,"04","Šiaulių m. sav.",11072
2020-10-15,"30",25.7,0.1,0.6,28,0,12,0,0,8.3,"59","Visagino sav.",11097
2020-10-15,"32",36,0,0,42,0,0,0,0,0,"07","Akmenės r. sav.",11093
2020-10-15,"33",41.7,0,0,32,0,0,0,0,0,"08","Alytaus r. sav.",11043
2020-10-15,"34",25.7,0.3,1.1,18,0,0,0,0,0,"09","Anykščių r. sav.",11098
2020-10-15,"36",21.6,0.1,0.7,34,0,1,0,0,0,"11","Biržų r. sav.",11092
2020-10-15,"38",45.1,0.3,0.6,52,0,0,1.9,0,0,"56","Varėnos r. sav.",11064
2020-10-15,"39",36.6,0.3,0.8,60,0,94,1.7,0,0,"57","Vilkaviškio r. sav.",11050
2020-10-15,"41",208.4,8.9,4.2,285,0,8,3.9,0,0,"58","Vilniaus r. sav.",11100
2020-10-15,"42",51.6,2.4,4.7,82,0,0,1.2,0,0,"13","Elektrėnų sav.",11061
2020-10-15,"43",18.4,0,0,19,0,1,0,0,0,"60","Zarasų r. sav.",11079
2020-10-15,"45",15.6,0,0,19,0,4,0,0,0,"14","Ignalinos r. sav.",11059
2020-10-15,"46",54.6,0.4,0.8,63,0,13,3.2,0,7.7,"15","Jonavos r. sav.",11066
2020-10-15,"47",58.1,5.4,9.3,29,0,0,6.9,0,0,"16","Joniškio r. sav.",11073
2020-10-15,"48",8.4,0.1,1.7,7,0,1,0,0,0,"19","Kalvarijos sav.",11091
2020-10-15,"49",59,0.9,1.5,87,0,11,0,0,0,"18","Kaišiadorių r. sav.",11045
2020-10-15,"52",211.6,5.9,2.8,233,0,4,3,0,0,"20","Kauno r. sav.",11086
2020-10-15,"53",86.9,0.6,0.7,112,0,0,1.8,0,0,"22","Kėdainių r. sav.",11087
2020-10-15,"54",94.7,7.6,8,61,0,14,6.6,0,0,"23","Kelmės r. sav.",11074
2020-10-15,"55",97.4,4,4.1,97,0,2,4.1,0,0,"24","Klaipėdos r. sav.",11047
2020-10-15,"56",56,2.6,4.6,111,0,7,6.3,0,0,"25","Kretingos r. sav.",11090
2020-10-15,"57",37.4,0.7,1.9,32,0,1,6.3,0,0,"26","Kupiškio r. sav.",11054
2020-10-15,"58",16.3,0.4,2.6,17,0,2,5.9,0,0,"21","Kazlų Rūdos sav.",11051
2020-10-15,"59",28,0.6,2,49,0,0,8.2,0,0,"27","Lazdijų r. sav.",11044
2020-10-15,"61",90.7,1.9,2,142,0,2,4.2,0,0,"29","Mažeikių r. sav.",11057
2020-10-15,"62",24.3,0.7,2.9,23,0,0,0,0,0,"30","Molėtų r. sav.",11060
2020-10-15,"63",5.7,0.1,2.5,9,0,0,11.1,0,0,"32","Pagėgių sav.",11095
2020-10-15,"65",24.9,0.4,1.7,51,0,24,3.9,0,0,"33","Pakruojo r. sav.",11055
2020-10-15,"66",52.4,1,1.9,86,0,34,5.8,0,0,"35","Panevėžio r. sav.",11069
2020-10-15,"67",18,1.4,7.9,23,0,2,21.7,0,0,"36","Pasvalio r. sav.",11070
2020-10-15,"68",104,7.1,6.9,38,0,7,5.3,0,0,"37","Plungės r. sav.",11058
2020-10-15,"69",47.3,1,2.1,54,0,4,5.6,0,0,"38","Prienų r. sav.",11046
2020-10-15,"71",99.4,3.9,3.9,103,0,1,1,0,0,"39","Radviliškio r. sav.",11075
2020-10-15,"72",314.9,35.4,11.3,480,0,20,16.5,0,0,"40","Raseinių r. sav.",11088
2020-10-15,"73",67.6,0.9,1.3,102,0,1,2,0,0,"42","Rokiškio r. sav.",11071
2020-10-15,"74",13.6,0.3,2.1,1,0,0,0,0,0,"41","Rietavo sav.",11077
2020-10-15,"75",26.3,1.9,7.1,24,0,1,4.2,0,0,"43","Skuodo r. sav.",11068
2020-10-15,"77",48.3,0.6,1.2,68,0,2,2.9,0,50,"51","Tauragės r. sav.",11096
2020-10-15,"78",57.7,0.9,1.5,29,0,3,0,0,0,"52","Telšių r. sav.",11078
2020-10-15,"79",49.3,1.4,2.9,63,0,0,0,0,0,"53","Trakų r. sav.",11062
2020-10-15,"81",75.9,1.3,1.7,90,0,3,1.1,0,0,"54","Ukmergės r. sav.",11063
2020-10-15,"82",62.6,0.4,0.7,71,0,31,0,0,0,"55","Utenos r. sav.",11099
2020-10-15,"84",42.3,2.3,5.4,55,0,14,7.3,0,0,"44","Šakių r. sav.",11052
2020-10-15,"85",47.3,0.1,0.3,52,0,1,0,0,0,"45","Šalčininkų r. sav.",11081
2020-10-15,"86",54.9,4.6,8.3,97,0,1,3.1,0,0,"50","Švenčionių r. sav.",11082
2020-10-15,"87",42.6,1,2.3,95,0,13,2.1,0,0,"47","Šilalės r. sav.",11056
2020-10-15,"88",60.6,2.1,3.5,60,0,0,5,0,0,"48","Šilutės r. sav.",11048
2020-10-15,"89",18.7,0.4,2.3,19,0,15,10.5,0,0,"49","Širvintų r. sav.",11083
2020-10-15,"91",106.3,6,5.6,177,0,22,5.6,0,0,"46","Šiaulių r. sav.",11094
2020-10-15,"94",52.9,0.9,1.6,57,0,18,1.8,0,0,"17","Jurbarko r. sav.",11076
2020-10-16,"00",6823.9,256.1,3.8,8879,0,558,3.8,0,2,"00","Lietuva",11040
2020-10-16,"11",118.6,0.9,0.7,185,0,19,1.6,0,0,"06","Alytaus m. sav.",11023
2020-10-16,"12",10.7,0.6,5.3,13,0,0,7.7,0,0,"10","Birštono sav.",11004
2020-10-16,"13",1541.9,70,4.5,1765,0,43,6.2,0,7,"01","Vilniaus m. sav.",11019
2020-10-16,"15",73.6,0.6,0.8,78,0,0,0,0,0,"12","Druskininkų sav.",10981
2020-10-16,"18",99.9,3.4,3.4,196,0,25,0,0,0,"28","Marijampolės sav.",10988
2020-10-16,"19",958.1,18.4,1.9,1237,0,18,1.9,0,0,"02","Kauno m. sav.",11024
2020-10-16,"21",340.3,13.7,4,406,0,8,6.9,0,0,"03","Klaipėdos m. sav.",11028
2020-10-16,"23",8,0.1,1.8,11,0,1,0,0,0,"31","Neringos sav.",11006
2020-10-16,"25",44,2.1,4.9,95,0,11,5.3,0,0,"34","Palangos m. sav.",11041
2020-10-16,"27",172.7,3.7,2.2,236,0,82,3.8,0,3.7,"05","Panevėžio m. sav.",10992
2020-10-16,"29",388.6,19.3,5,432,0,10,3.2,0,0,"04","Šiaulių m. sav.",11011
2020-10-16,"30",23.3,0.3,1.2,32,0,10,3.1,0,0,"59","Visagino sav.",11036
2020-10-16,"32",29.9,0.3,1,35,0,0,5.7,0,0,"07","Akmenės r. sav.",11032
2020-10-16,"33",41,0,0,58,0,6,0,0,0,"08","Alytaus r. sav.",10982
2020-10-16,"34",24.3,0.4,1.8,32,0,0,3.1,0,0,"09","Anykščių r. sav.",11037
2020-10-16,"36",22.1,0.3,1.3,20,0,1,5,0,0,"11","Biržų r. sav.",11031
2020-10-16,"38",43,0.4,1,79,0,17,1.3,0,0,"56","Varėnos r. sav.",11003
2020-10-16,"39",35.4,0.3,0.8,39,0,21,0,0,0,"57","Vilkaviškio r. sav.",10989
2020-10-16,"41",217.4,9,4.1,295,0,2,2.4,0,0,"58","Vilniaus r. sav.",11039
2020-10-16,"42",52.4,3,5.7,62,0,0,8.1,0,0,"13","Elektrėnų sav.",11000
2020-10-16,"43",17.4,0,0,19,0,4,0,0,0,"60","Zarasų r. sav.",11018
2020-10-16,"45",15.7,0,0,32,0,1,0,0,0,"14","Ignalinos r. sav.",10998
2020-10-16,"46",56.9,0.4,0.8,91,0,21,0,0,14.3,"15","Jonavos r. sav.",11005
2020-10-16,"47",79,5.7,7.2,193,0,1,1.6,0,0,"16","Joniškio r. sav.",11012
2020-10-16,"48",8.4,0.1,1.7,8,0,1,0,0,0,"19","Kalvarijos sav.",11030
2020-10-16,"49",63.6,1,1.6,96,0,9,1,0,0,"18","Kaišiadorių r. sav.",10984
2020-10-16,"52",220.4,6.6,3,310,0,2,2.9,0,0,"20","Kauno r. sav.",11025
2020-10-16,"53",100.1,0.6,0.6,149,0,1,0,0,100,"22","Kėdainių r. sav.",11026
2020-10-16,"54",98.3,7,7.1,137,0,1,3.6,0,0,"23","Kelmės r. sav.",11013
2020-10-16,"55",97.3,5,5.1,118,0,1,7.6,0,100,"24","Klaipėdos r. sav.",10986
2020-10-16,"56",56.6,3.7,6.6,74,0,18,10.8,0,0,"25","Kretingos r. sav.",11029
2020-10-16,"57",30,0.7,2.4,33,0,1,3,0,0,"26","Kupiškio r. sav.",10993
2020-10-16,"58",17.1,0.6,3.3,17,0,0,5.9,0,0,"21","Kazlų Rūdos sav.",10990
2020-10-16,"59",28.4,0.6,2,18,0,0,0,0,0,"27","Lazdijų r. sav.",10983
2020-10-16,"61",98.6,2.6,2.6,184,0,2,2.7,0,0,"29","Mažeikių r. sav.",10996
2020-10-16,"62",19.6,0.1,0.7,21,0,1,0,0,0,"30","Molėtų r. sav.",10999
2020-10-16,"63",5.9,0.3,4.9,9,0,0,11.1,0,0,"32","Pagėgių sav.",11034
2020-10-16,"65",24.4,0.4,1.8,19,0,33,0,0,0,"33","Pakruojo r. sav.",10994
2020-10-16,"66",57.9,1,1.7,93,0,16,1.1,0,0,"35","Panevėžio r. sav.",11008
2020-10-16,"67",27.4,2.4,8.9,87,0,0,8,0,0,"36","Pasvalio r. sav.",11009
2020-10-16,"68",105.7,7,6.6,77,0,3,5.2,0,0,"37","Plungės r. sav.",10997
2020-10-16,"69",55.7,1.1,2.1,87,0,1,1.1,0,0,"38","Prienų r. sav.",10985
2020-10-16,"71",114.9,3.1,2.7,199,0,0,0,0,0,"39","Radviliškio r. sav.",11014
2020-10-16,"72",320,32.1,10,319,0,29,7.8,0,0,"40","Raseinių r. sav.",11027
2020-10-16,"73",67,0.7,1.1,60,0,0,0,0,0,"42","Rokiškio r. sav.",11010
2020-10-16,"74",11,0.3,2.6,11,0,1,9.1,0,0,"41","Rietavo sav.",11016
2020-10-16,"75",26.6,2,7.5,48,0,0,14.6,0,0,"43","Skuodo r. sav.",11007
2020-10-16,"77",47.9,0.7,1.5,52,0,0,3.8,0,0,"51","Tauragės r. sav.",11035
2020-10-16,"78",58.1,0.9,1.5,87,0,15,3.4,0,0,"52","Telšių r. sav.",11017
2020-10-16,"79",61.1,1.3,2.1,122,0,0,0,0,0,"53","Trakų r. sav.",11001
2020-10-16,"81",78.1,1.4,1.8,118,0,0,0.8,0,0,"54","Ukmergės r. sav.",11002
2020-10-16,"82",64.6,0.4,0.7,98,0,49,2,0,0,"55","Utenos r. sav.",11038
2020-10-16,"84",43.4,1.6,3.6,39,0,12,0,0,0,"44","Šakių r. sav.",10991
2020-10-16,"85",51.3,0,0,91,0,8,0,0,0,"45","Šalčininkų r. sav.",11020
2020-10-16,"86",61.7,5.4,8.8,108,0,15,12,0,0,"50","Švenčionių r. sav.",11021
2020-10-16,"87",41.1,1,2.4,43,0,0,7,0,0,"47","Šilalės r. sav.",10995
2020-10-16,"88",65.1,2.9,4.4,91,0,0,5.5,0,0,"48","Šilutės r. sav.",10987
2020-10-16,"89",21.7,0.9,3.9,43,0,0,7,0,0,"49","Širvintų r. sav.",11022
2020-10-16,"91",105.6,6.4,6.1,99,0,0,4,0,0,"46","Šiaulių r. sav.",11033
2020-10-16,"94",55,1.1,2.1,73,0,38,2.7,0,0,"17","Jurbarko r. sav.",11015
2020-10-17,"00",6829.1,265.6,3.9,5268,0,12,5.6,0,16.7,"00","Lietuva",10979
2020-10-17,"11",115.3,1.1,1,49,0,0,4.1,0,0,"06","Alytaus m. sav.",10962
2020-10-17,"12",8.7,0.4,4.9,2,0,0,0,0,0,"10","Birštono sav.",10943
2020-10-17,"13",1559.6,76.1,4.9,973,0,1,9.2,0,100,"01","Vilniaus m. sav.",10958
2020-10-17,"15",68.3,0.1,0.2,16,0,0,0,0,0,"12","Druskininkų sav.",10920
2020-10-17,"18",98.6,4,4.1,81,0,0,4.9,0,0,"28","Marijampolės sav.",10927
2020-10-17,"19",960.3,20.3,2.1,981,0,0,3,0,0,"02","Kauno m. sav.",10963
2020-10-17,"21",335.9,14.4,4.3,167,0,0,8.4,0,0,"03","Klaipėdos m. sav.",10967
2020-10-17,"23",7.1,0.1,2,4,0,0,0,0,0,"31","Neringos sav.",10945
2020-10-17,"25",45.4,2.1,4.7,24,0,0,4.2,0,0,"34","Palangos m. sav.",10980
2020-10-17,"27",173,4.7,2.7,191,0,1,4.2,0,0,"05","Panevėžio m. sav.",10931
2020-10-17,"29",387.7,19.3,5,360,0,0,8.3,0,0,"04","Šiaulių m. sav.",10950
2020-10-17,"30",24.6,0.4,1.7,16,0,0,6.3,0,0,"59","Visagino sav.",10975
2020-10-17,"32",29.4,0.4,1.5,14,0,9,7.1,0,0,"07","Akmenės r. sav.",10971
2020-10-17,"33",40.6,0,0,24,0,0,0,0,0,"08","Alytaus r. sav.",10921
2020-10-17,"34",26.9,0.4,1.6,26,0,0,0,0,0,"09","Anykščių r. sav.",10976
2020-10-17,"36",23.1,0.3,1.2,29,0,0,0,0,0,"11","Biržų r. sav.",10970
2020-10-17,"38",44.1,0.4,1,30,0,0,0,0,0,"56","Varėnos r. sav.",10942
2020-10-17,"39",34.1,0.1,0.4,27,0,0,0,0,0,"57","Vilkaviškio r. sav.",10928
2020-10-17,"41",213.6,9.4,4.4,126,0,0,7.1,0,0,"58","Vilniaus r. sav.",10978
2020-10-17,"42",52.1,2.9,5.5,12,0,0,8.3,0,0,"13","Elektrėnų sav.",10939
2020-10-17,"43",17.1,0.1,0.8,11,0,0,9.1,0,0,"60","Zarasų r. sav.",10957
2020-10-17,"45",16.9,0,0,15,0,0,0,0,0,"14","Ignalinos r. sav.",10937
