"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2020-12-15,"69",102.9,24.7,24,135,1,1,29.6,100,0,"38","Prienų r. sav.",26906
2020-12-15,"71",161,34.9,21.7,241,3,5,18.7,0,80,"39","Radviliškio r. sav.",26948
2020-12-15,"72",108.1,20.6,19,127,35,0,22.8,0,0,"40","Raseinių r. sav.",26925
2020-12-15,"73",109,26.3,24.1,52,25,0,17.3,4,0,"42","Rokiškio r. sav.",26945
2020-12-15,"74",20.7,3.7,17.9,12,2,0,0,100,0,"41","Rietavo sav.",26950
2020-12-15,"75",46.6,16,34.4,46,1,0,30.4,100,0,"43","Skuodo r. sav.",26941
2020-12-15,"77",124.6,33.6,26.9,122,6,7,30.3,33.3,57.1,"51","Tauragės r. sav.",26932
2020-12-15,"78",156.4,38.1,24.4,219,0,7,26.5,0,57.1,"52","Telšių r. sav.",26951
2020-12-15,"79",117.7,27.7,23.5,128,13,1,33.6,0,100,"53","Trakų r. sav.",26919
2020-12-15,"81",152.7,40.9,26.8,101,0,3,29.7,0,33.3,"54","Ukmergės r. sav.",26920
2020-12-15,"82",130.3,35.3,27.1,199,4,43,23.1,50,0,"55","Utenos r. sav.",26935
2020-12-15,"84",74,17.6,23.7,72,0,2,26.4,0,0,"44","Šakių r. sav.",26911
2020-12-15,"85",94.1,32.1,34.1,133,6,2,42.9,0,0,"45","Šalčininkų r. sav.",26952
2020-12-15,"86",84.3,16.4,19.5,122,0,0,23,0,0,"50","Švenčionių r. sav.",26953
2020-12-15,"87",56.9,13.3,23.4,74,1,1,29.7,100,100,"47","Šilalės r. sav.",26915
2020-12-15,"88",114.7,32.7,28.5,146,4,7,29.5,0,14.3,"48","Šilutės r. sav.",26908
2020-12-15,"89",40.3,6.3,15.6,87,0,0,19.5,0,0,"49","Širvintų r. sav.",26954
2020-12-15,"91",105.1,35,33.3,113,0,2,31.9,0,50,"46","Šiaulių r. sav.",26930
2020-12-15,"94",81.6,21.7,26.6,96,2,0,25,0,0,"17","Jurbarko r. sav.",26949
2020-12-16,"00",12607,2837,22.5,14281,363,209,23.1,15.4,33.5,"00","Lietuva",26894
2020-12-16,"11",439.9,100.9,22.9,461,4,0,21.9,0,0,"06","Alytaus m. sav.",26860
2020-12-16,"12",9.3,3.3,35.4,13,0,0,23.1,0,0,"10","Birštono sav.",26877
2020-12-16,"13",2840.6,520.7,18.3,2779,49,49,17.5,30.6,30.6,"01","Vilniaus m. sav.",26897
2020-12-16,"15",101.1,13.7,13.6,100,0,1,37,0,0,"12","Druskininkų sav.",26841
2020-12-16,"18",251.1,60.1,23.9,339,2,3,23.3,0,33.3,"28","Marijampolės sav.",26848
2020-12-16,"19",1781.6,315.3,17.7,1794,29,49,19.4,20.7,14.3,"02","Kauno m. sav.",26861
2020-12-16,"21",739.1,150.3,20.3,896,6,0,20.6,33.3,0,"03","Klaipėdos m. sav.",26865
2020-12-16,"23",6,1.4,23.8,29,0,0,20.7,0,0,"31","Neringos sav.",26879
2020-12-16,"25",82,14,17.1,138,0,1,13,0,100,"34","Palangos m. sav.",26898
2020-12-16,"27",470.1,156,33.2,511,1,4,29.2,0,100,"05","Panevėžio m. sav.",26851
2020-12-16,"29",665.7,143.6,21.6,853,13,35,25.9,23.1,54.3,"04","Šiaulių m. sav.",26885
2020-12-16,"30",70,20,28.6,91,0,0,39.6,0,0,"59","Visagino sav.",26872
2020-12-16,"32",52.4,15.7,30,46,1,0,17.4,0,0,"07","Akmenės r. sav.",26868
2020-12-16,"33",83.9,31.6,37.6,162,2,0,50.6,50,0,"08","Alytaus r. sav.",26842
2020-12-16,"34",58.4,17.3,29.6,64,1,2,35.9,100,50,"09","Anykščių r. sav.",26873
2020-12-16,"36",71,10.9,15.3,99,0,0,6.1,0,0,"11","Biržų r. sav.",26881
2020-12-16,"38",93.3,18.1,19.4,164,2,0,14.6,0,0,"56","Varėnos r. sav.",26876
2020-12-16,"39",136.3,27.3,20,132,2,1,6.8,0,0,"57","Vilkaviškio r. sav.",26899
2020-12-16,"41",380,101.7,26.8,446,4,4,27.1,0,75,"58","Vilniaus r. sav.",26875
2020-12-16,"42",99.3,32.1,32.4,117,0,0,45.3,0,0,"13","Elektrėnų sav.",26857
2020-12-16,"43",110.4,21,19,193,0,0,18.1,0,0,"60","Zarasų r. sav.",26896
2020-12-16,"45",47.7,15.3,32,64,1,0,48.4,100,0,"14","Ignalinos r. sav.",26856
2020-12-16,"46",207.9,62,29.8,238,1,0,25.2,0,0,"15","Jonavos r. sav.",26878
2020-12-16,"47",64.9,13.9,21.4,38,2,3,10.5,0,66.7,"16","Joniškio r. sav.",26886
2020-12-16,"48",24.9,5.6,22.4,28,0,0,17.9,0,0,"19","Kalvarijos sav.",26867
2020-12-16,"49",166,46,27.7,218,1,0,26.6,0,0,"18","Kaišiadorių r. sav.",26844
2020-12-16,"52",309.4,83.1,26.9,316,1,0,22.8,0,0,"20","Kauno r. sav.",26862
2020-12-16,"53",206.4,60.7,29.4,153,58,0,31.4,5.2,0,"22","Kėdainių r. sav.",26863
2020-12-16,"54",95.9,16,16.7,137,0,2,5.8,0,50,"23","Kelmės r. sav.",26895
2020-12-16,"55",180.7,49.3,27.3,211,2,0,22.7,0,0,"24","Klaipėdos r. sav.",26846
2020-12-16,"56",124.1,28.6,23,154,1,1,31.8,0,100,"25","Kretingos r. sav.",26866
2020-12-16,"57",59.9,9.6,16,62,1,0,24.2,0,0,"26","Kupiškio r. sav.",26852
2020-12-16,"58",30,7.4,24.8,44,0,0,27.3,0,0,"21","Kazlų Rūdos sav.",26849
2020-12-16,"59",54.6,13.4,24.6,86,4,0,20.9,25,0,"27","Lazdijų r. sav.",26843
2020-12-16,"61",154,46.1,30,230,2,4,32.6,50,50,"29","Mažeikių r. sav.",26855
2020-12-16,"62",54.3,10.9,20,55,0,1,30.9,0,0,"30","Molėtų r. sav.",26901
2020-12-16,"63",15.3,4.1,27.1,9,0,0,33.3,0,0,"32","Pagėgių sav.",26870
2020-12-16,"65",97,25.1,25.9,126,0,2,5.6,0,50,"33","Pakruojo r. sav.",26853
2020-12-16,"66",115.1,38.7,33.6,137,2,0,30.7,0,0,"35","Panevėžio r. sav.",26882
2020-12-16,"67",80.3,21.4,26.7,122,0,0,23.8,0,0,"36","Pasvalio r. sav.",26883
2020-12-16,"68",93.6,14.7,15.7,145,8,0,13.1,25,0,"37","Plungės r. sav.",26900
2020-12-16,"69",93.6,21.1,22.6,125,2,2,21.6,50,0,"38","Prienų r. sav.",26845
2020-12-16,"71",159.3,34,21.3,183,2,4,23.5,50,50,"39","Radviliškio r. sav.",26887
2020-12-16,"72",119.6,23.1,19.4,180,12,4,26.7,0,0,"40","Raseinių r. sav.",26864
2020-12-16,"73",109.4,30.7,28.1,124,23,8,41.1,8.7,0,"42","Rokiškio r. sav.",26884
2020-12-16,"74",17.6,2.6,14.6,15,1,0,13.3,0,0,"41","Rietavo sav.",26889
2020-12-16,"75",45,17.4,38.7,81,0,0,42,0,0,"43","Skuodo r. sav.",26880
2020-12-16,"77",123.3,35,28.4,124,11,4,35.5,18.2,25,"51","Tauragės r. sav.",26871
2020-12-16,"78",156.1,37.3,23.9,232,1,4,20.7,0,50,"52","Telšių r. sav.",26890
2020-12-16,"79",122,28,23,137,35,0,29.2,2.9,0,"53","Trakų r. sav.",26858
2020-12-16,"81",150.9,43.4,28.8,188,0,0,26.1,0,0,"54","Ukmergės r. sav.",26859
2020-12-16,"82",120.7,30.6,25.3,159,3,4,25.8,33.3,0,"55","Utenos r. sav.",26874
2020-12-16,"84",77.4,20.3,26.2,133,1,0,25.6,0,0,"44","Šakių r. sav.",26850
2020-12-16,"85",100.7,36.4,36.2,145,2,0,35.2,100,0,"45","Šalčininkų r. sav.",26891
2020-12-16,"86",85.3,16.4,19.3,42,2,0,14.3,0,0,"50","Švenčionių r. sav.",26892
2020-12-16,"87",62.4,12.4,19.9,24,60,3,16.7,8.3,33.3,"47","Šilalės r. sav.",26854
2020-12-16,"88",118.1,36.6,31,150,3,8,34.7,66.7,25,"48","Šilutės r. sav.",26847
2020-12-16,"89",38.6,6.1,15.9,26,0,1,3.8,0,100,"49","Širvintų r. sav.",26893
2020-12-16,"91",103.9,36.4,35.1,120,4,3,39.2,75,66.7,"46","Šiaulių r. sav.",26869
2020-12-16,"94",79.7,22,27.6,93,1,2,29,0,50,"17","Jurbarko r. sav.",26888
2020-12-17,"00",12719.1,2875.4,22.6,15014,424,396,22,9.9,24,"00","Lietuva",26833
2020-12-17,"11",458.7,100.4,21.9,522,11,13,16.7,18.2,61.5,"06","Alytaus m. sav.",26799
2020-12-17,"12",10.1,3.3,32.4,12,0,0,25,0,0,"10","Birštono sav.",26816
2020-12-17,"13",2956.4,536.3,18.1,3848,93,85,16.8,8.6,28.2,"01","Vilniaus m. sav.",26836
2020-12-17,"15",103,16.7,16.2,181,0,0,18.8,0,0,"12","Druskininkų sav.",26780
2020-12-17,"18",243.4,57.9,23.8,216,0,2,23.6,0,50,"28","Marijampolės sav.",26787
2020-12-17,"19",1704.4,291.1,17.1,1573,46,130,10,4.3,19.2,"02","Kauno m. sav.",26800
2020-12-17,"21",714.7,149.3,20.9,794,5,1,23.3,80,0,"03","Klaipėdos m. sav.",26804
2020-12-17,"23",6,1.3,21.4,2,0,2,0,0,0,"31","Neringos sav.",26818
2020-12-17,"25",75.7,13.9,18.3,48,1,0,27.1,0,0,"34","Palangos m. sav.",26837
2020-12-17,"27",454.1,148.9,32.8,510,11,11,29.6,9.1,45.5,"05","Panevėžio m. sav.",26790
2020-12-17,"29",682.7,142,20.8,838,17,59,13,23.5,5.1,"04","Šiaulių m. sav.",26824
2020-12-17,"30",69.4,21.1,30.5,116,0,0,29.3,0,0,"59","Visagino sav.",26811
2020-12-17,"32",57.9,16.1,27.9,104,2,0,28.8,0,0,"07","Akmenės r. sav.",26807
2020-12-17,"33",86,30.9,35.9,82,0,2,23.2,0,100,"08","Alytaus r. sav.",26781
2020-12-17,"34",63.1,21.4,33.9,130,1,0,36.2,0,0,"09","Anykščių r. sav.",26812
2020-12-17,"36",76.1,9,11.8,127,1,0,7.1,0,0,"11","Biržų r. sav.",26820
2020-12-17,"38",99.3,17.7,17.8,137,1,1,20.4,0,0,"56","Varėnos r. sav.",26815
2020-12-17,"39",104.7,23.7,22.6,55,1,0,47.3,0,0,"57","Vilkaviškio r. sav.",26838
2020-12-17,"41",416,105.6,25.4,604,8,5,22.8,12.5,100,"58","Vilniaus r. sav.",26814
2020-12-17,"42",100.9,35.4,35.1,91,1,1,58.2,100,100,"13","Elektrėnų sav.",26796
2020-12-17,"43",112.6,20.4,18.1,174,1,0,8,0,0,"60","Zarasų r. sav.",26835
2020-12-17,"45",45.9,13.6,29.6,71,2,0,18.3,0,0,"14","Ignalinos r. sav.",26795
2020-12-17,"46",204.3,62.1,30.4,209,3,1,29.7,0,0,"15","Jonavos r. sav.",26817
2020-12-17,"47",62.1,14.3,23,82,0,1,28,0,0,"16","Joniškio r. sav.",26825
2020-12-17,"48",23.7,5.9,24.7,15,0,0,20,0,0,"19","Kalvarijos sav.",26806
2020-12-17,"49",173.1,46.6,26.9,190,0,4,28.9,0,50,"18","Kaišiadorių r. sav.",26783
2020-12-17,"52",294.3,75.4,25.6,241,8,10,16.6,0,20,"20","Kauno r. sav.",26801
2020-12-17,"53",199.4,57,28.6,142,116,0,39.4,3.4,0,"22","Kėdainių r. sav.",26802
2020-12-17,"54",95,14.6,15.3,109,1,0,18.3,100,0,"23","Kelmės r. sav.",26834
2020-12-17,"55",182,49.6,27.2,224,0,0,34.8,0,0,"24","Klaipėdos r. sav.",26785
2020-12-17,"56",122.4,30.6,25,112,1,5,32.1,100,0,"25","Kretingos r. sav.",26805
2020-12-17,"57",63.4,9.1,14.4,90,2,0,3.3,0,0,"26","Kupiškio r. sav.",26791
2020-12-17,"58",30.4,7.6,24.9,24,0,1,8.3,0,0,"21","Kazlų Rūdos sav.",26788
2020-12-17,"59",57.9,18.6,32.1,83,4,7,50.6,50,14.3,"27","Lazdijų r. sav.",26782
2020-12-17,"61",149.6,45.7,30.6,212,2,7,30.7,0,14.3,"29","Mažeikių r. sav.",26794
2020-12-17,"62",56.3,11.1,19.8,83,0,0,19.3,0,0,"30","Molėtų r. sav.",26840
2020-12-17,"63",16.1,4.3,26.5,23,0,0,4.3,0,0,"32","Pagėgių sav.",26809
2020-12-17,"65",100.7,27.7,27.5,190,1,4,28.9,0,25,"33","Pakruojo r. sav.",26792
2020-12-17,"66",123.4,39,31.6,132,19,0,33.3,0,0,"35","Panevėžio r. sav.",26821
2020-12-17,"67",82.3,21.3,25.9,66,0,2,22.7,0,0,"36","Pasvalio r. sav.",26822
2020-12-17,"68",95.4,16.1,16.9,90,0,0,14.4,0,0,"37","Plungės r. sav.",26839
2020-12-17,"69",98.9,30.1,30.5,140,1,0,55,0,0,"38","Prienų r. sav.",26784
2020-12-17,"71",168.4,38.1,22.6,193,2,7,37.8,0,28.6,"39","Radviliškio r. sav.",26826
2020-12-17,"72",117.3,25.7,21.9,130,0,3,27.7,0,0,"40","Raseinių r. sav.",26803
2020-12-17,"73",124.3,32.6,26.2,135,19,6,14.8,0,33.3,"42","Rokiškio r. sav.",26823
2020-12-17,"74",11.7,2.9,24.4,9,1,1,22.2,100,0,"41","Rietavo sav.",26828
2020-12-17,"75",50,20.7,41.4,73,1,3,41.1,100,0,"43","Skuodo r. sav.",26819
2020-12-17,"77",120.3,34.9,29,100,8,2,30,25,0,"51","Tauragės r. sav.",26810
2020-12-17,"78",161.3,44,27.3,182,0,2,41.2,0,50,"52","Telšių r. sav.",26829
2020-12-17,"79",128.9,32.9,25.5,178,11,0,32.6,0,0,"53","Trakų r. sav.",26797
2020-12-17,"81",157.9,48,30.4,199,1,4,42.2,0,50,"54","Ukmergės r. sav.",26798
2020-12-17,"82",135,35.3,26.1,199,2,1,28.6,0,0,"55","Utenos r. sav.",26813
2020-12-17,"84",77.3,19.4,25.1,79,0,1,19,0,100,"44","Šakių r. sav.",26789
2020-12-17,"85",100.3,38.6,38.5,131,0,1,51.9,0,100,"45","Šalčininkų r. sav.",26830
2020-12-17,"86",84.7,18.3,21.6,176,1,1,24.4,0,100,"50","Švenčionių r. sav.",26831
2020-12-17,"87",53.7,11.7,21.8,70,6,0,18.6,50,0,"47","Šilalės r. sav.",26793
2020-12-17,"88",119.9,37.7,31.5,164,6,9,31.7,33.3,44.4,"48","Šilutės r. sav.",26786
2020-12-17,"89",44.1,8.9,20.1,66,3,0,30.3,33.3,0,"49","Širvintų r. sav.",26832
2020-12-17,"91",111.3,39.9,35.8,143,3,0,28.7,33.3,0,"46","Šiaulių r. sav.",26808
2020-12-17,"94",80.7,23.3,28.8,95,0,1,31.6,0,0,"17","Jurbarko r. sav.",26827
2020-12-18,"00",12771.7,2898.6,22.7,16404,444,314,22.7,17.1,30.3,"00","Lietuva",26772
2020-12-18,"11",433,103,23.8,632,3,5,24.1,0,40,"06","Alytaus m. sav.",26738
2020-12-18,"12",9.1,2.4,26.6,6,0,0,50,0,0,"10","Birštono sav.",26755
2020-12-18,"13",3028.6,564.3,18.6,4220,96,113,19.2,28.1,31,"01","Vilniaus m. sav.",26775
2020-12-18,"15",87.1,16.6,19,120,0,10,22.5,0,20,"12","Druskininkų sav.",26719
2020-12-18,"18",241.1,56.3,23.3,280,4,0,20.7,0,0,"28","Marijampolės sav.",26726
2020-12-18,"19",1716.3,294.4,17.2,2052,32,62,19.4,9.4,35.5,"02","Kauno m. sav.",26739
2020-12-18,"21",756,153.4,20.3,1101,3,1,18.6,66.7,0,"03","Klaipėdos m. sav.",26743
2020-12-18,"23",7.9,2,25.5,14,0,0,35.7,0,0,"31","Neringos sav.",26757
2020-12-18,"25",74.1,13,17.5,87,0,1,11.5,0,0,"34","Palangos m. sav.",26776
2020-12-18,"27",457,147.1,32.2,446,14,4,33.4,0,0,"05","Panevėžio m. sav.",26729
2020-12-18,"29",672.1,135.9,20.2,741,19,27,16.2,36.8,25.9,"04","Šiaulių m. sav.",26763
2020-12-18,"30",66.9,20.9,31.2,65,1,1,38.5,0,0,"59","Visagino sav.",26750
2020-12-18,"32",54.9,16.1,29.4,60,4,3,41.7,50,0,"07","Akmenės r. sav.",26746
2020-12-18,"33",85.3,32.9,38.5,69,0,0,47.8,0,0,"08","Alytaus r. sav.",26720
2020-12-18,"34",58.9,19.9,33.7,56,0,1,32.1,0,0,"09","Anykščių r. sav.",26751
2020-12-18,"36",85.6,11.4,13.4,125,7,0,18.4,0,0,"11","Biržų r. sav.",26759
2020-12-18,"38",98.3,18.6,18.9,102,4,0,18.6,25,0,"56","Varėnos r. sav.",26754
2020-12-18,"39",107.4,22.4,20.9,151,2,14,20.5,0,0,"57","Vilkaviškio r. sav.",26777
2020-12-18,"41",423.7,109.7,25.9,509,10,9,27.5,60,66.7,"58","Vilniaus r. sav.",26753
2020-12-18,"42",105.4,33.3,31.6,223,2,0,21.5,50,0,"13","Elektrėnų sav.",26735
2020-12-18,"43",109,18,16.5,127,0,0,29.9,0,0,"60","Zarasų r. sav.",26774
2020-12-18,"45",43.4,12.9,29.6,51,0,0,27.5,0,0,"14","Ignalinos r. sav.",26734
2020-12-18,"46",203.4,62.1,30.5,312,2,0,30.1,0,0,"15","Jonavos r. sav.",26756
2020-12-18,"47",61,14.3,23.4,22,1,0,31.8,0,0,"16","Joniškio r. sav.",26764
2020-12-18,"48",24.4,5,20.5,42,0,0,19,0,0,"19","Kalvarijos sav.",26745
2020-12-18,"49",173.9,49.7,28.6,352,1,1,35.5,100,0,"18","Kaišiadorių r. sav.",26722
2020-12-18,"52",301.9,77.7,25.7,399,4,7,29.6,0,42.9,"20","Kauno r. sav.",26740
2020-12-18,"53",207.6,50.3,24.2,198,106,0,18.2,1.9,0,"22","Kėdainių r. sav.",26741
2020-12-18,"54",84.3,12.9,15.3,71,1,0,2.8,0,0,"23","Kelmės r. sav.",26773
2020-12-18,"55",187.1,48.7,26,237,1,0,25.3,0,0,"24","Klaipėdos r. sav.",26724
2020-12-18,"56",127.9,30.3,23.7,285,1,0,13.3,0,0,"25","Kretingos r. sav.",26744
2020-12-18,"57",77.4,11.3,14.6,120,3,0,20,0,0,"26","Kupiškio r. sav.",26730
2020-12-18,"58",31.6,8.7,27.6,45,0,0,40,0,0,"21","Kazlų Rūdos sav.",26727
2020-12-18,"59",63,18.7,29.7,96,0,0,18.8,0,0,"27","Lazdijų r. sav.",26721
2020-12-18,"61",143.9,42.7,29.7,150,4,4,25.3,0,25,"29","Mažeikių r. sav.",26733
2020-12-18,"62",50.7,11.9,23.4,76,1,1,19.7,100,0,"30","Molėtų r. sav.",26779
2020-12-18,"63",16.6,4.7,28.4,17,0,0,47.1,0,0,"32","Pagėgių sav.",26748
2020-12-18,"65",104.7,32.7,31.2,86,2,0,53.5,100,0,"33","Pakruojo r. sav.",26731
2020-12-18,"66",121.3,38.7,31.9,130,18,3,33.8,5.6,33.3,"35","Panevėžio r. sav.",26760
2020-12-18,"67",76.4,20.3,26.5,103,3,0,35,0,0,"36","Pasvalio r. sav.",26761
2020-12-18,"68",100,17.9,17.9,123,21,2,22.8,9.5,0,"37","Plungės r. sav.",26778
2020-12-18,"69",99.1,29.9,30.1,96,0,1,30.2,0,100,"38","Prienų r. sav.",26723
2020-12-18,"71",154.4,35.4,22.9,207,2,3,10.6,0,66.7,"39","Radviliškio r. sav.",26765
2020-12-18,"72",109.9,26.4,24.1,108,0,2,30.6,0,50,"40","Raseinių r. sav.",26742
2020-12-18,"73",122.4,35.7,29.2,185,25,16,37.3,12,6.3,"42","Rokiškio r. sav.",26762
2020-12-18,"74",14.3,2.4,17,36,1,0,2.8,0,0,"41","Rietavo sav.",26767
2020-12-18,"75",56.3,22,39.1,91,0,0,29.7,0,0,"43","Skuodo r. sav.",26758
2020-12-18,"77",124.1,38.1,30.7,133,12,3,47.4,25,66.7,"51","Tauragės r. sav.",26749
2020-12-18,"78",164.1,41.6,25.3,217,1,5,14.3,0,0,"52","Telšių r. sav.",26768
2020-12-18,"79",127.6,34.6,27.1,151,11,2,31.1,27.3,100,"53","Trakų r. sav.",26736
2020-12-18,"81",144.9,48,33.1,164,3,0,40.2,0,0,"54","Ukmergės r. sav.",26737
2020-12-18,"82",128,31.7,24.8,188,4,2,26.6,25,0,"55","Utenos r. sav.",26752
2020-12-18,"84",79.3,22.4,28.3,94,0,1,28.7,0,0,"44","Šakių r. sav.",26728
2020-12-18,"85",103.3,38.1,36.9,142,7,4,23.9,100,75,"45","Šalčininkų r. sav.",26769
2020-12-18,"86",76,16.7,22,47,3,0,23.4,33.3,0,"50","Švenčionių r. sav.",26770
2020-12-18,"87",51.9,13.3,25.6,49,0,0,36.7,0,0,"47","Šilalės r. sav.",26732
2020-12-18,"88",119.3,36.7,30.8,142,2,4,20.4,0,50,"48","Šilutės r. sav.",26725
2020-12-18,"89",42.7,7.7,18.1,43,0,0,18.6,0,0,"49","Širvintų r. sav.",26771
2020-12-18,"91",104.4,35.1,33.7,110,3,2,19.1,0,100,"46","Šiaulių r. sav.",26747
2020-12-18,"94",71.6,19.6,27.3,100,0,0,20,0,0,"17","Jurbarko r. sav.",26766
2020-12-19,"00",12720.1,2904.9,22.8,10870,76,59,26.7,23.7,30.5,"00","Lietuva",26711
2020-12-19,"11",415.9,95.4,22.9,324,0,0,20.7,0,0,"06","Alytaus m. sav.",26677
2020-12-19,"12",8.9,2.6,29,3,0,0,33.3,0,0,"10","Birštono sav.",26694
2020-12-19,"13",3039.1,566.9,18.7,2184,29,3,23.4,27.6,33.3,"01","Vilniaus m. sav.",26714
2020-12-19,"15",89.9,18.3,20.3,99,0,0,23.2,0,0,"12","Druskininkų sav.",26658
2020-12-19,"18",233,54.3,23.3,114,0,0,27.2,0,0,"28","Marijampolės sav.",26665
2020-12-19,"19",1710.6,287,16.8,1670,11,0,15.4,0,0,"02","Kauno m. sav.",26678
2020-12-19,"21",763.3,157.6,20.6,667,6,0,26.8,66.7,0,"03","Klaipėdos m. sav.",26682
2020-12-19,"23",8.3,1.7,20.7,8,0,0,0,0,0,"31","Neringos sav.",26696
2020-12-19,"25",76.7,11.9,15.5,93,0,0,19.4,0,0,"34","Palangos m. sav.",26715
2020-12-19,"27",450.1,152.7,33.9,392,0,4,51.5,0,75,"05","Panevėžio m. sav.",26668
2020-12-19,"29",639.9,126,19.7,381,3,39,27.8,0,30.8,"04","Šiaulių m. sav.",26702
2020-12-19,"30",72.7,22.3,30.6,107,0,0,32.7,0,0,"59","Visagino sav.",26689
2020-12-19,"32",59.1,15.9,26.8,66,0,0,13.6,0,0,"07","Akmenės r. sav.",26685
2020-12-19,"33",81.4,29.9,36.7,81,0,0,24.7,0,0,"08","Alytaus r. sav.",26659
2020-12-19,"34",59.9,19.9,33.2,61,0,0,29.5,0,0,"09","Anykščių r. sav.",26690
2020-12-19,"36",88.9,11.4,12.9,136,0,1,9.6,0,0,"11","Biržų r. sav.",26698
2020-12-19,"38",99.9,18.4,18.5,103,0,0,28.2,0,0,"56","Varėnos r. sav.",26693
2020-12-19,"39",105.4,22.4,21.3,84,1,0,15.5,0,0,"57","Vilkaviškio r. sav.",26716
2020-12-19,"41",424.4,110.9,26.1,277,7,0,36.5,42.9,0,"58","Vilniaus r. sav.",26692
2020-12-19,"42",97,32.1,33.1,45,0,0,42.2,0,0,"13","Elektrėnų sav.",26674
2020-12-19,"43",100,17.9,17.9,25,0,0,36,0,0,"60","Zarasų r. sav.",26713
2020-12-19,"45",50.1,14,27.9,81,1,0,18.5,0,0,"14","Ignalinos r. sav.",26673
2020-12-19,"46",199.3,60.3,30.3,161,0,0,21.7,0,0,"15","Jonavos r. sav.",26695
2020-12-19,"47",60.7,15.7,25.9,98,0,0,30.6,0,0,"16","Joniškio r. sav.",26703
2020-12-19,"48",25.6,4.6,17.9,30,0,0,16.7,0,0,"19","Kalvarijos sav.",26684
2020-12-19,"49",156.6,48.9,31.2,80,0,0,47.5,0,0,"18","Kaišiadorių r. sav.",26661
2020-12-19,"52",298.3,76.7,25.7,266,2,0,30.8,0,0,"20","Kauno r. sav.",26679
2020-12-19,"53",207.9,51.7,24.9,127,0,0,39.4,0,0,"22","Kėdainių r. sav.",26680
2020-12-19,"54",82.7,13.6,16.4,73,0,4,38.4,0,0,"23","Kelmės r. sav.",26712
2020-12-19,"55",204,55,27,257,2,0,28.4,0,0,"24","Klaipėdos r. sav.",26663
2020-12-19,"56",127.6,31.1,24.4,118,0,0,29.7,0,0,"25","Kretingos r. sav.",26683
2020-12-19,"57",73.9,9.1,12.4,42,1,0,2.4,0,0,"26","Kupiškio r. sav.",26669
2020-12-19,"58",35,10.4,29.8,47,0,0,27.7,0,0,"21","Kazlų Rūdos sav.",26666
2020-12-19,"59",60.7,18.7,30.8,32,1,0,18.8,0,0,"27","Lazdijų r. sav.",26660
2020-12-19,"61",141.6,41.4,29.3,151,0,1,26.5,0,0,"29","Mažeikių r. sav.",26672
2020-12-19,"62",47.1,13.1,27.9,20,0,0,65,0,0,"30","Molėtų r. sav.",26718
2020-12-19,"63",16.4,4.6,27.8,20,0,0,35,0,0,"32","Pagėgių sav.",26687
2020-12-19,"65",104.1,32,30.7,41,0,1,22,0,0,"33","Pakruojo r. sav.",26670
2020-12-19,"66",124.6,41.9,33.6,123,0,1,51.2,0,0,"35","Panevėžio r. sav.",26699
2020-12-19,"67",79,19.1,24.2,72,0,0,11.1,0,0,"36","Pasvalio r. sav.",26700
2020-12-19,"68",102.3,17.7,17.3,115,0,0,27.8,0,0,"37","Plungės r. sav.",26717
2020-12-19,"69",94.4,30.6,32.4,71,0,0,33.8,0,0,"38","Prienų r. sav.",26662
2020-12-19,"71",149.6,35.7,23.9,147,0,4,38.1,0,50,"39","Radviliškio r. sav.",26704
2020-12-19,"72",111.7,28.3,25.3,98,1,0,31.6,0,0,"40","Raseinių r. sav.",26681
2020-12-19,"73",115,33,28.7,91,3,0,53.8,0,0,"42","Rokiškio r. sav.",26701
2020-12-19,"74",13.6,2.3,16.8,11,0,0,36.4,0,0,"41","Rietavo sav.",26706
2020-12-19,"75",51.6,20.4,39.6,28,0,0,35.7,0,0,"43","Skuodo r. sav.",26697
2020-12-19,"77",123,37.6,30.5,171,7,0,19.9,28.6,0,"51","Tauragės r. sav.",26688
2020-12-19,"78",165,42.7,25.9,165,0,0,23,0,0,"52","Telšių r. sav.",26707
2020-12-19,"79",125.4,36.1,28.8,108,0,0,30.6,0,0,"53","Trakų r. sav.",26675
2020-12-19,"81",143.4,50.3,35.1,163,0,0,37.4,0,0,"54","Ukmergės r. sav.",26676
2020-12-19,"82",147.4,40,27.1,200,0,0,35,0,0,"55","Utenos r. sav.",26691
2020-12-19,"84",79,19.9,25.1,81,0,0,22.2,0,0,"44","Šakių r. sav.",26667
2020-12-19,"85",102.9,38.7,37.6,102,0,0,35.3,0,0,"45","Šalčininkų r. sav.",26708
2020-12-19,"86",87.3,19.6,22.4,169,0,0,23.7,0,0,"50","Švenčionių r. sav.",26709
2020-12-19,"87",47.9,12.4,26,20,0,0,50,0,0,"47","Šilalės r. sav.",26671
2020-12-19,"88",126.1,38,30.1,181,0,0,35.4,0,0,"48","Šilutės r. sav.",26664
2020-12-19,"89",42.4,8.7,20.5,44,0,0,18.2,0,0,"49","Širvintų r. sav.",26710
2020-12-19,"91",99.9,33,33,74,0,1,43.2,0,0,"46","Šiaulių r. sav.",26686
2020-12-19,"94",72.9,22.6,31,72,1,0,59.7,100,0,"17","Jurbarko r. sav.",26705
