"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
9501,2020-12-03,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,132,611,743,17.8,132,611,743,17.8,189,1,3,3,11,124,5139,3811,2569,97,1231,2473,"Juoda D"
9459,2020-12-03,"23","Neringos sav.",3639,0,1,1,0,0,0,0,0,0,13,13,0,0,13,13,0,3,0,0,0,0,0,26,23,15,0,3,11,"Raudona C3"
9513,2020-12-03,"25","Palangos m. sav.",16421,0,2,2,0,0,0,0,0,5,47,52,9.6,5,47,52,9.6,15,1,1,1,2,5,409,318,214,8,83,187,"Juoda D"
9486,2020-12-03,"27","Panevėžio m. sav.",84587,1,9,10,10,0,1,1,0,132,325,457,28.9,132,326,458,28.8,187,0,1,2,8,129,2553,2228,1839,39,286,675,"Juoda D"
9464,2020-12-03,"29","Šiaulių m. sav.",101862,10,21,31,32.3,0,4,4,0,170,617,787,21.6,170,621,791,21.5,266,3,3,3,7,159,4494,3665,2500,83,746,1911,"Juoda D"
9509,2020-12-03,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,16,49,65,24.6,16,49,65,24.6,35,1,1,1,1,16,269,198,174,5,66,90,"Juoda D"
9505,2020-12-03,"32","Akmenės r. sav.",18523,0,0,0,0,0,2,2,0,12,75,87,13.8,12,77,89,13.5,37,0,0,0,1,12,259,227,193,10,22,56,"Juoda D"
9477,2020-12-03,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,19,120,139,13.7,19,120,139,13.7,107,0,0,0,3,17,393,340,316,13,40,64,"Juoda D"
9510,2020-12-03,"34","Anykščių r. sav.",22623,0,0,0,0,0,1,1,0,18,92,110,16.4,18,93,111,16.2,45,0,0,0,1,14,222,183,162,9,30,51,"Juoda D"
9504,2020-12-03,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,5,58,63,7.9,5,58,63,7.9,5,0,0,0,0,5,246,162,131,7,77,108,"Juoda D"
9456,2020-12-03,"38","Varėnos r. sav.",20522,0,1,1,0,0,0,0,0,16,91,107,15,16,91,107,15,21,1,1,1,2,16,411,363,308,10,38,93,"Juoda D"
9514,2020-12-03,"39","Vilkaviškio r. sav.",34219,0,28,28,0,0,1,1,0,19,82,101,18.8,19,83,102,18.6,17,0,1,1,4,20,537,411,371,6,120,160,"Juoda D"
9512,2020-12-03,"41","Vilniaus r. sav.",102008,0,2,2,0,0,0,0,0,87,398,485,17.9,87,398,485,17.9,150,1,2,2,4,83,2551,1746,1158,28,777,1365,"Juoda D"
9493,2020-12-03,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,27,56,83,32.5,27,56,83,32.5,52,0,0,0,0,25,418,335,215,2,81,201,"Juoda D"
9471,2020-12-03,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,8,149,157,5.1,8,149,157,5.1,44,0,0,0,2,8,149,129,112,4,16,33,"Juoda D"
9491,2020-12-03,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,11,63,74,14.9,11,63,74,14.9,25,0,0,0,0,11,157,143,111,1,13,45,"Juoda D"
9458,2020-12-03,"46","Jonavos r. sav.",40746,0,0,0,0,0,2,2,0,45,258,303,14.9,45,260,305,14.8,98,1,1,1,1,45,893,614,538,10,269,345,"Juoda D"
9465,2020-12-03,"47","Joniškio r. sav.",20343,0,1,1,0,0,0,0,0,11,97,108,10.2,11,97,108,10.2,74,0,0,0,1,11,330,258,122,15,57,193,"Raudona C3"
9503,2020-12-03,"48","Kalvarijos sav.",9952,0,1,1,0,0,0,0,0,5,28,33,15.2,5,28,33,15.2,14,0,0,0,2,5,162,124,96,5,33,61,"Juoda D"
9479,2020-12-03,"49","Kaišiadorių r. sav.",29188,0,1,1,0,0,0,0,0,50,123,173,28.9,50,123,173,28.9,112,2,2,2,2,50,520,406,334,8,106,178,"Juoda D"
9498,2020-12-03,"52","Kauno r. sav.",97546,5,1,6,83.3,1,25,26,3.8,79,336,415,19,80,361,441,18.1,166,3,4,4,7,78,2225,1613,1090,51,561,1084,"Juoda D"
9499,2020-12-03,"53","Kėdainių r. sav.",44747,0,0,0,0,0,86,86,0,42,114,156,26.9,42,200,242,17.4,84,1,1,1,3,36,1370,1211,1047,35,124,288,"Juoda D"
9466,2020-12-03,"54","Kelmės r. sav.",24829,2,1,3,66.7,0,0,0,0,25,128,153,16.3,25,128,153,16.3,64,0,0,0,0,23,646,499,297,35,112,314,"Juoda D"
9481,2020-12-03,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,42,221,263,16,42,221,263,16,104,1,2,2,3,41,1648,1374,1006,24,250,618,"Juoda D"
9502,2020-12-03,"56","Kretingos r. sav.",37316,0,1,1,0,0,0,0,0,32,72,104,30.8,32,72,104,30.8,57,0,3,3,5,31,924,766,496,33,125,395,"Juoda D"
9487,2020-12-03,"57","Kupiškio r. sav.",16061,0,1,1,0,0,0,0,0,6,36,42,14.3,6,36,42,14.3,5,0,2,3,3,5,225,168,114,6,51,105,"Juoda D"
9484,2020-12-03,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,8,25,33,24.2,8,25,33,24.2,7,1,1,1,2,5,186,149,128,9,28,49,"Juoda D"
9478,2020-12-03,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,8,47,55,14.5,8,47,55,14.5,11,0,0,0,2,7,133,122,100,3,8,30,"Raudona C3"
9490,2020-12-03,"61","Mažeikių r. sav.",50782,1,4,5,20,0,0,0,0,54,198,252,21.4,54,198,252,21.4,102,3,4,4,7,54,1601,1189,948,37,375,616,"Juoda D"
9492,2020-12-03,"62","Molėtų r. sav.",16873,1,0,1,100,0,0,0,0,5,41,46,10.9,5,41,46,10.9,17,0,0,0,0,5,233,195,125,2,36,106,"Juoda D"
9507,2020-12-03,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,8,15,23,34.8,8,15,23,34.8,13,0,0,0,0,8,49,42,31,2,5,16,"Juoda D"
9488,2020-12-03,"65","Pakruojo r. sav.",18213,0,6,6,0,0,0,0,0,23,203,226,10.2,23,203,226,10.2,35,0,1,1,2,23,381,310,279,7,64,95,"Juoda D"
9461,2020-12-03,"66","Panevėžio r. sav.",35188,1,2,3,33.3,0,2,2,0,30,83,113,26.5,30,85,115,26.1,60,2,2,2,2,30,728,624,520,9,95,199,"Juoda D"
9462,2020-12-03,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,16,28,44,36.4,16,28,44,36.4,17,0,0,0,2,16,418,380,244,7,31,167,"Juoda D"
9515,2020-12-03,"68","Plungės r. sav.",32627,1,0,1,100,0,0,0,0,2,88,90,2.2,2,88,90,2.2,3,1,1,1,1,0,931,667,264,28,236,639,"Juoda D"
9480,2020-12-03,"69","Prienų r. sav.",25465,0,1,1,0,0,0,0,0,43,99,142,30.3,43,99,142,30.3,11,1,1,1,2,43,618,458,346,18,142,254,"Juoda D"
9467,2020-12-03,"71","Radviliškio r. sav.",34576,1,1,2,50,0,0,0,0,33,216,249,13.3,33,216,249,13.3,65,0,0,0,0,33,901,706,460,44,151,397,"Juoda D"
9500,2020-12-03,"72","Raseinių r. sav.",30608,2,3,5,40,0,1,1,0,33,130,163,20.2,33,131,164,20.1,91,1,1,2,4,32,1428,870,431,56,502,941,"Juoda D"
9463,2020-12-03,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,19,140,159,11.9,19,140,159,11.9,21,1,1,2,5,19,331,292,250,8,31,73,"Juoda D"
9469,2020-12-03,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,1,6,7,14.3,1,6,7,14.3,2,1,1,1,1,1,194,147,109,8,39,77,"Juoda D"
9460,2020-12-03,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,31,77,108,28.7,31,77,108,28.7,32,1,1,1,1,30,543,401,313,15,127,215,"Juoda D"
9508,2020-12-03,"77","Tauragės r. sav.",37322,2,3,5,40,0,0,0,0,53,110,163,32.5,53,110,163,32.5,88,2,2,2,7,51,1016,742,644,28,246,344,"Juoda D"
9470,2020-12-03,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,21,157,178,11.8,21,157,178,11.8,68,0,0,0,0,22,902,610,437,32,260,433,"Juoda D"
9494,2020-12-03,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,33,128,161,20.5,33,128,161,20.5,43,1,1,1,2,33,645,472,353,13,160,279,"Juoda D"
9495,2020-12-03,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,45,155,200,22.5,45,155,200,22.5,93,0,0,0,1,44,836,669,519,22,145,295,"Juoda D"
9511,2020-12-03,"82","Utenos r. sav.",37073,0,1,1,0,0,0,0,0,7,50,57,12.3,7,50,57,12.3,8,0,0,0,1,7,536,505,422,6,25,108,"Juoda D"
9485,2020-12-03,"84","Šakių r. sav.",26068,1,0,1,100,0,0,0,0,11,79,90,12.2,11,79,90,12.2,35,0,0,0,1,7,433,350,295,12,71,126,"Juoda D"
9473,2020-12-03,"85","Šalčininkų r. sav.",30264,0,1,1,0,0,0,0,0,33,74,107,30.8,33,74,107,30.8,55,0,1,1,2,33,637,574,506,16,47,115,"Juoda D"
9474,2020-12-03,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,1,72,73,1.4,1,72,73,1.4,3,0,0,0,1,1,637,544,317,18,75,302,"Juoda D"
9489,2020-12-03,"87","Šilalės r. sav.",21428,0,6,6,0,0,0,0,0,27,55,82,32.9,27,55,82,32.9,33,0,0,0,2,26,835,672,518,29,134,288,"Juoda D"
9482,2020-12-03,"88","Šilutės r. sav.",37076,1,8,9,11.1,0,0,0,0,25,86,111,22.5,25,86,111,22.5,34,0,0,0,0,24,814,672,484,22,120,308,"Juoda D"
9475,2020-12-03,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,4,22,26,15.4,4,22,26,15.4,4,0,0,0,1,2,473,317,216,10,146,247,"Juoda D"
9506,2020-12-03,"91","Šiaulių r. sav.",41551,1,4,5,20,0,1,1,0,44,176,220,20,44,177,221,19.9,89,3,3,3,6,43,1144,954,614,43,147,487,"Juoda D"
9468,2020-12-03,"94","Jurbarko r. sav.",24235,0,1,1,0,0,1,1,0,15,69,84,17.9,15,70,85,17.6,38,0,0,0,3,15,406,273,170,26,107,210,"Juoda D"
9455,2020-12-04,"00","Lietuva",2795175,58,90,148,39.2,1,138,139,0.7,2852,11978,14830,19.2,2853,12116,14969,19.1,5032,34,55,65,181,2805,74076,54248,37733,1558,18270,34785,"Juoda D"
9435,2020-12-04,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,87,237,324,26.9,87,237,324,26.9,183,0,1,1,3,82,1777,1420,1203,23,334,551,"Juoda D"
9396,2020-12-04,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,1,22,23,4.3,1,22,23,4.3,1,0,0,0,0,1,47,26,17,0,21,30,"Raudona C3"
9411,2020-12-04,"13","Vilniaus m. sav.",569729,14,13,27,51.9,1,3,4,25,529,2360,2889,18.3,530,2363,2893,18.3,893,4,8,10,24,522,14465,9815,6049,205,4445,8211,"Juoda D"
9415,2020-12-04,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,3,142,145,2.1,3,142,145,2.1,49,0,0,0,0,4,365,276,231,10,79,124,"Juoda D"
9422,2020-12-04,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,56,276,332,16.9,56,276,332,16.9,98,2,3,3,7,55,1580,1062,778,41,477,761,"Juoda D"
9436,2020-12-04,"19","Kauno m. sav.",293257,5,7,12,41.7,0,12,12,0,406,1550,1956,20.8,406,1562,1968,20.6,589,7,8,10,23,411,8834,6103,4148,160,2571,4526,"Juoda D"
9440,2020-12-04,"21","Klaipėdos m. sav.",149046,0,1,1,0,0,1,1,0,102,563,665,15.3,102,564,666,15.3,151,2,5,5,10,93,5232,3721,2411,102,1409,2719,"Juoda D"
9398,2020-12-04,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,1,23,24,4.2,1,23,24,4.2,7,0,0,0,0,1,27,23,15,0,4,12,"Raudona C3"
9452,2020-12-04,"25","Palangos m. sav.",16421,0,0,0,0,0,1,1,0,4,48,52,7.7,4,49,53,7.5,5,0,0,0,1,4,413,310,202,8,95,203,"Juoda D"
9425,2020-12-04,"27","Panevėžio m. sav.",84587,4,1,5,80,0,0,0,0,93,355,448,20.8,93,355,448,20.8,134,0,0,2,9,90,2643,2241,1813,41,361,789,"Juoda D"
9403,2020-12-04,"29","Šiaulių m. sav.",101862,11,24,35,31.4,0,17,17,0,113,563,676,16.7,113,580,693,16.3,235,4,4,5,11,111,4605,3638,2419,88,879,2098,"Juoda D"
9448,2020-12-04,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,16,72,88,18.2,16,72,88,18.2,37,0,0,0,0,18,287,210,179,5,72,103,"Juoda D"
9444,2020-12-04,"32","Akmenės r. sav.",18523,0,1,1,0,0,0,0,0,21,72,93,22.6,21,72,93,22.6,53,0,0,0,1,19,278,240,203,10,28,65,"Juoda D"
9416,2020-12-04,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,18,116,134,13.4,18,116,134,13.4,83,0,0,0,1,18,411,339,304,13,59,94,"Juoda D"
9449,2020-12-04,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,24,56,80,30,24,56,80,30,37,1,1,1,3,24,246,200,177,10,36,59,"Juoda D"
9443,2020-12-04,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,28,111,139,20.1,28,111,139,20.1,26,1,1,1,3,26,272,178,147,8,86,117,"Juoda D"
9395,2020-12-04,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,16,136,152,10.5,16,136,152,10.5,33,1,2,2,2,15,426,367,299,12,47,115,"Juoda D"
9453,2020-12-04,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,34,167,201,16.9,34,167,201,16.9,137,1,1,1,2,33,570,417,378,7,146,185,"Juoda D"
9451,2020-12-04,"41","Vilniaus r. sav.",102008,3,7,10,30,0,0,0,0,120,373,493,24.3,120,373,493,24.3,157,0,0,0,4,120,2671,1790,1178,29,852,1464,"Juoda D"
9432,2020-12-04,"42","Elektrėnų sav.",24103,0,1,1,0,0,0,0,0,4,43,47,8.5,4,43,47,8.5,6,0,0,0,1,5,423,324,205,2,97,216,"Juoda D"
9410,2020-12-04,"43","Zarasų r. sav.",14635,0,2,2,0,0,0,0,0,3,45,48,6.3,3,45,48,6.3,10,0,0,0,1,4,153,125,107,4,24,42,"Juoda D"
9430,2020-12-04,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,19,103,122,15.6,19,103,122,15.6,37,0,0,0,1,19,176,159,127,1,16,48,"Juoda D"
9397,2020-12-04,"46","Jonavos r. sav.",40746,0,0,0,0,0,2,2,0,63,229,292,21.6,63,231,294,21.4,55,1,1,1,4,63,956,616,536,11,329,409,"Juoda D"
9404,2020-12-04,"47","Joniškio r. sav.",20343,0,0,0,0,0,1,1,0,6,26,32,18.8,6,27,33,18.2,9,0,1,1,3,6,336,263,126,16,57,194,"Raudona C3"
9442,2020-12-04,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,5,42,47,10.6,5,42,47,10.6,18,0,0,0,1,5,167,124,90,5,38,72,"Juoda D"
9418,2020-12-04,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,80,239,319,25.1,80,239,319,25.1,210,0,0,0,0,78,598,465,393,8,125,197,"Juoda D"
9437,2020-12-04,"52","Kauno r. sav.",97546,1,1,2,50,0,0,0,0,117,346,463,25.3,117,346,463,25.3,165,0,0,0,3,116,2341,1657,1111,52,632,1178,"Juoda D"
9438,2020-12-04,"53","Kėdainių r. sav.",44747,0,0,0,0,0,85,85,0,77,216,293,26.3,77,301,378,20.4,183,3,3,4,7,74,1444,1251,1074,38,155,332,"Juoda D"
9405,2020-12-04,"54","Kelmės r. sav.",24829,1,2,3,33.3,0,2,2,0,26,85,111,23.4,26,87,113,23,1,0,0,0,0,10,656,489,282,35,132,339,"Juoda D"
9420,2020-12-04,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,1,1,0,65,178,243,26.7,65,179,244,26.6,104,0,1,1,3,65,1713,1377,991,25,311,697,"Juoda D"
9441,2020-12-04,"56","Kretingos r. sav.",37316,0,0,0,0,0,2,2,0,23,178,201,11.4,23,180,203,11.3,38,0,0,0,0,23,947,768,474,33,146,440,"Juoda D"
9426,2020-12-04,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,10,37,47,21.3,10,37,47,21.3,17,0,0,0,3,10,235,163,108,8,64,119,"Juoda D"
9423,2020-12-04,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,9,44,53,17,9,44,53,17,18,0,0,1,1,9,195,150,129,10,35,56,"Juoda D"
9417,2020-12-04,"59","Lazdijų r. sav.",17843,0,1,1,0,0,0,0,0,8,138,146,5.5,8,138,146,5.5,15,0,0,0,1,8,141,130,107,3,8,31,"Raudona C3"
9429,2020-12-04,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,48,181,229,21,48,181,229,21,108,2,2,2,3,47,1648,1169,911,37,442,700,"Juoda D"
9431,2020-12-04,"62","Molėtų r. sav.",16873,0,1,1,0,0,0,0,0,16,83,99,16.2,16,83,99,16.2,22,0,0,0,0,16,249,207,136,2,40,111,"Juoda D"
9446,2020-12-04,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,10,9,19,52.6,10,9,19,52.6,13,0,0,0,0,10,59,52,40,2,5,17,"Juoda D"
9427,2020-12-04,"65","Pakruojo r. sav.",18213,0,1,1,0,0,0,0,0,5,47,52,9.6,5,47,52,9.6,4,1,3,3,5,5,386,297,262,10,79,114,"Juoda D"
9400,2020-12-04,"66","Panevėžio r. sav.",35188,3,2,5,60,0,1,1,0,20,108,128,15.6,20,109,129,15.5,39,0,0,1,2,22,750,620,505,9,121,236,"Juoda D"
9401,2020-12-04,"67","Pasvalio r. sav.",22337,0,1,1,0,0,0,0,0,54,103,157,34.4,54,103,157,34.4,46,0,0,0,1,54,472,432,295,7,33,170,"Juoda D"
9454,2020-12-04,"68","Plungės r. sav.",32627,1,1,2,50,0,0,0,0,23,84,107,21.5,23,84,107,21.5,58,0,0,0,1,24,955,674,256,28,253,671,"Juoda D"
9419,2020-12-04,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,33,92,125,26.4,33,92,125,26.4,12,0,0,0,2,32,650,463,342,18,169,290,"Juoda D"
9406,2020-12-04,"71","Radviliškio r. sav.",34576,4,5,9,44.4,0,0,0,0,28,182,210,13.3,28,182,210,13.3,54,0,0,0,3,26,927,707,455,44,176,428,"Juoda D"
9439,2020-12-04,"72","Raseinių r. sav.",30608,0,1,1,0,0,1,1,0,28,96,124,22.6,28,97,125,22.4,56,0,0,0,0,28,1456,858,425,56,542,975,"Juoda D"
9402,2020-12-04,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,19,122,141,13.5,19,122,141,13.5,9,0,0,0,2,20,351,306,255,9,36,87,"Juoda D"
9408,2020-12-04,"74","Rietavo sav.",7174,0,1,1,0,0,0,0,0,5,17,22,22.7,5,17,22,22.7,16,0,0,0,0,5,199,151,110,8,40,81,"Juoda D"
9399,2020-12-04,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,17,55,72,23.6,17,55,72,23.6,17,0,0,0,1,18,561,395,295,16,150,250,"Juoda D"
9447,2020-12-04,"77","Tauragės r. sav.",37322,0,1,1,0,0,0,0,0,20,90,110,18.2,20,90,110,18.2,46,0,1,1,2,20,1036,737,627,29,270,380,"Juoda D"
9409,2020-12-04,"78","Telšių r. sav.",38759,1,0,1,100,0,1,1,0,19,190,209,9.1,19,191,210,9,60,1,1,1,1,19,921,596,405,33,292,483,"Juoda D"
9433,2020-12-04,"79","Trakų r. sav.",33204,0,2,2,0,0,0,0,0,34,161,195,17.4,34,161,195,17.4,33,0,0,0,2,34,679,477,356,13,189,310,"Juoda D"
9434,2020-12-04,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,31,217,248,12.5,31,217,248,12.5,102,0,0,0,3,32,868,680,526,23,165,319,"Juoda D"
9450,2020-12-04,"82","Utenos r. sav.",37073,0,2,2,0,0,0,0,0,87,157,244,35.7,87,157,244,35.7,145,0,1,1,4,86,622,579,490,7,36,125,"Juoda D"
9424,2020-12-04,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,14,56,70,20,14,56,70,20,22,0,0,0,3,12,445,341,282,12,92,151,"Juoda D"
9412,2020-12-04,"85","Šalčininkų r. sav.",30264,1,0,1,100,0,1,1,0,37,95,132,28,37,96,133,27.8,53,0,0,0,1,33,670,598,516,16,56,138,"Juoda D"
9413,2020-12-04,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,26,138,164,15.9,26,138,164,15.9,131,0,0,0,0,26,663,561,301,18,84,344,"Juoda D"
9428,2020-12-04,"87","Šilalės r. sav.",21428,4,1,5,80,0,0,0,0,12,36,48,25,12,36,48,25,0,2,3,3,3,13,848,652,487,32,164,329,"Juoda D"
9421,2020-12-04,"88","Šilutės r. sav.",37076,3,8,11,27.3,0,1,1,0,34,124,158,21.5,34,125,159,21.4,72,0,1,1,2,34,848,680,473,24,144,351,"Juoda D"
9414,2020-12-04,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,4,71,75,5.3,4,71,75,5.3,23,0,2,2,3,4,477,290,174,12,175,291,"Juoda D"
9445,2020-12-04,"91","Šiaulių r. sav.",41551,2,2,4,50,0,6,6,0,30,166,196,15.3,30,172,202,14.9,61,1,1,1,2,30,1174,945,599,44,185,531,"Juoda D"
9407,2020-12-04,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,11,107,118,9.3,11,107,118,9.3,36,0,0,0,1,11,417,268,164,26,123,227,"Juoda D"
9394,2020-12-05,"00","Lietuva",2795175,11,15,26,42.3,3,10,13,23.1,2352,6713,9065,25.9,2355,6723,9078,25.9,4597,24,48,54,157,2281,76357,56436,39034,1615,18306,35708,"Juoda D"
9374,2020-12-05,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,47,212,259,18.1,47,212,259,18.1,187,0,1,1,2,43,1820,1460,1232,24,336,564,"Juoda D"
9335,2020-12-05,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,2,0,0,0,0,0,47,26,17,0,21,30,"Raudona C3"
9350,2020-12-05,"13","Vilniaus m. sav.",569729,6,0,6,100,0,0,0,0,341,1071,1412,24.2,341,1071,1412,24.2,589,3,11,12,30,336,14801,10133,6189,216,4452,8396,"Juoda D"
9354,2020-12-05,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,13,24,37,35.1,13,24,37,35.1,14,0,0,0,0,11,376,285,240,10,81,126,"Juoda D"
9361,2020-12-05,"18","Marijampolės sav.",53472,2,0,2,100,0,1,1,0,35,62,97,36.1,35,63,98,35.7,56,0,0,0,3,34,1614,1096,783,41,477,790,"Juoda D"
9375,2020-12-05,"19","Kauno m. sav.",293257,1,1,2,50,0,1,1,0,366,1152,1518,24.1,366,1153,1519,24.1,848,4,8,9,16,360,9194,6450,4407,170,2574,4617,"Juoda D"
9379,2020-12-05,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,178,325,503,35.4,178,325,503,35.4,329,2,5,5,9,166,5398,3879,2470,107,1412,2821,"Juoda D"
9337,2020-12-05,"23","Neringos sav.",3639,2,0,2,100,0,0,0,0,0,8,8,0,0,8,8,0,3,0,0,0,0,0,27,23,15,0,4,12,"Raudona C3"
9391,2020-12-05,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,16,48,64,25,16,48,64,25,29,0,0,0,2,16,429,326,208,8,95,213,"Juoda D"
9364,2020-12-05,"27","Panevėžio m. sav.",84587,0,4,4,0,0,0,0,0,130,255,385,33.8,130,255,385,33.8,181,0,0,1,3,124,2767,2363,1905,42,362,820,"Juoda D"
9342,2020-12-05,"29","Šiaulių m. sav.",101862,0,2,2,0,0,1,1,0,142,439,581,24.4,142,440,582,24.4,289,1,1,1,3,142,4747,3777,2521,89,881,2137,"Juoda D"
9387,2020-12-05,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,11,39,50,22,11,39,50,22,27,0,0,0,0,11,298,221,190,5,72,103,"Juoda D"
9383,2020-12-05,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,8,22,30,26.7,8,22,30,26.7,7,0,0,0,2,6,284,245,208,10,29,66,"Juoda D"
9355,2020-12-05,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,12,57,69,17.4,12,57,69,17.4,39,0,1,1,3,12,423,350,313,14,59,96,"Juoda D"
9388,2020-12-05,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,14,38,52,26.9,14,38,52,26.9,38,0,0,0,0,14,260,214,188,10,36,62,"Juoda D"
9382,2020-12-05,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,2,92,94,2.1,2,92,94,2.1,55,0,0,0,2,2,274,179,146,8,87,120,"Juoda D"
9334,2020-12-05,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,9,54,63,14.3,9,54,63,14.3,24,0,0,0,0,8,434,375,303,12,47,119,"Juoda D"
9392,2020-12-05,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,48,60,108,44.4,48,60,108,44.4,43,0,1,2,3,46,616,461,416,8,147,192,"Juoda D"
9390,2020-12-05,"41","Vilniaus r. sav.",102008,0,1,1,0,0,0,0,0,75,139,214,35,75,139,214,35,121,0,0,1,4,71,2742,1857,1223,30,855,1489,"Juoda D"
9371,2020-12-05,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,28,80,108,25.9,28,80,108,25.9,49,0,0,0,0,26,449,349,226,2,98,221,"Juoda D"
9349,2020-12-05,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,6,68,74,8.1,6,68,74,8.1,17,0,0,0,1,6,159,131,112,4,24,43,"Juoda D"
9369,2020-12-05,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,3,0,0,0,1,0,176,159,127,1,16,48,"Juoda D"
9336,2020-12-05,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,95,114,209,45.5,95,114,209,45.5,129,3,3,3,3,95,1051,708,618,14,329,419,"Juoda D"
9343,2020-12-05,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,4,91,95,4.2,4,91,95,4.2,77,0,0,0,0,5,341,268,125,16,57,200,"Raudona C3"
9381,2020-12-05,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,1,8,9,11.1,1,8,9,11.1,3,0,0,0,1,1,168,125,91,5,38,72,"Juoda D"
9357,2020-12-05,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,22,131,153,14.4,22,131,153,14.4,48,0,0,0,0,19,617,484,405,8,125,204,"Juoda D"
9376,2020-12-05,"52","Kauno r. sav.",97546,0,0,0,0,0,1,1,0,78,259,337,23.1,78,260,338,23.1,183,1,2,2,6,76,2417,1730,1152,55,632,1210,"Juoda D"
