"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
10584,"2020/09/14 00:00:00+00",73,"Rokiškio r. sav.",27511,1,43,44,2.3,0,0,0,0,0,40,40,0,0,40,40,0,9,0,0,0,1,0,21,21,15,0,0,6,"Geltona B1"
10590,"2020/09/14 00:00:00+00",74,"Rietavo sav.",7174,0,2,2,0,0,0,0,0,0,8,8,0,0,8,8,0,3,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
10581,"2020/09/14 00:00:00+00",75,"Skuodo r. sav.",15663,0,1,1,0,0,0,0,0,0,14,14,0,0,14,14,0,5,0,0,0,1,0,9,9,6,0,0,3,"Žalia A"
10609,"2020/09/14 00:00:00+00",77,"Tauragės r. sav.",37322,2,0,2,100,0,0,0,0,0,25,25,0,0,25,25,0,0,0,0,0,1,0,20,19,8,1,0,11,"Žalia A"
10591,"2020/09/14 00:00:00+00",78,"Telšių r. sav.",38759,0,20,20,0,0,0,0,0,0,42,42,0,0,42,42,0,15,0,0,0,2,0,13,11,2,2,0,9,"Žalia A"
10575,"2020/09/14 00:00:00+00",79,"Trakų r. sav.",33204,2,12,14,14.3,0,0,0,0,2,34,36,5.6,2,34,36,5.6,8,0,0,0,1,0,51,47,20,0,4,31,"Geltona B1"
10576,"2020/09/14 00:00:00+00",81,"Ukmergės r. sav.",33049,1,40,41,2.4,0,0,0,0,1,26,27,3.7,1,26,27,3.7,4,0,0,0,1,1,81,67,2,12,2,67,"Žalia A"
10612,"2020/09/14 00:00:00+00",82,"Utenos r. sav.",37073,0,1,1,0,0,0,0,0,0,23,23,0,0,23,23,0,0,0,0,0,2,0,14,14,5,0,0,9,"Žalia A"
10565,"2020/09/14 00:00:00+00",84,"Šakių r. sav.",26068,0,4,4,0,0,0,0,0,0,18,18,0,0,18,18,0,0,0,0,0,1,0,12,12,3,0,0,9,"Žalia A"
10594,"2020/09/14 00:00:00+00",85,"Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,36,36,0,0,36,36,0,3,0,0,0,0,0,32,29,9,0,3,23,"Žalia A"
10595,"2020/09/14 00:00:00+00",86,"Švenčionių r. sav.",22495,1,2,3,33.3,0,0,0,0,3,15,18,16.7,3,15,18,16.7,5,0,0,0,1,1,42,42,32,0,0,10,"Raudona C2"
10569,"2020/09/14 00:00:00+00",87,"Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,0,0,0,0,0,0,6,5,3,1,0,2,"Žalia A"
10561,"2020/09/14 00:00:00+00",88,"Šilutės r. sav.",37076,0,1,1,0,0,0,0,0,1,31,32,3.1,1,31,32,3.1,1,0,0,0,2,1,16,16,6,0,0,10,"Žalia A"
10596,"2020/09/14 00:00:00+00",89,"Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,2,0,0,0,1,0,15,14,0,1,0,14,"Žalia A"
10607,"2020/09/14 00:00:00+00",91,"Šiaulių r. sav.",41551,5,29,34,14.7,0,0,0,0,0,27,27,0,0,27,27,0,2,0,0,0,0,0,18,18,11,0,0,7,"Geltona B1"
10589,"2020/09/14 00:00:00+00",94,"Jurbarko r. sav.",24235,0,42,42,0,0,0,0,0,0,83,83,0,0,83,83,0,0,0,0,0,3,0,23,22,16,1,0,6,"Geltona B1"
10553,"2020/09/15 00:00:00+00",0,"Lietuva",2795175,46,1345,1391,3.3,0,0,0,0,105,5458,5563,1.9,105,5458,5563,1.9,1367,0,0,0,99,60,3453,2995,978,143,315,2332,"Žalia A"
10536,"2020/09/15 00:00:00+00",11,"Alytaus m. sav.",49195,0,1,1,0,0,0,0,0,1,109,110,0.9,1,109,110,0.9,56,0,0,0,2,1,35,34,7,1,0,27,"Žalia A"
10517,"2020/09/15 00:00:00+00",12,"Birštono sav.",4035,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
10532,"2020/09/15 00:00:00+00",13,"Vilniaus m. sav.",569729,13,103,116,11.2,0,0,0,0,29,1433,1462,2,29,1433,1462,2,370,0,0,0,11,16,1028,870,332,37,121,659,"Geltona B1"
10493,"2020/09/15 00:00:00+00",15,"Druskininkų sav.",19011,0,30,30,0,0,0,0,0,0,15,15,0,0,15,15,0,3,0,0,0,1,0,3,3,1,0,0,2,"Žalia A"
10501,"2020/09/15 00:00:00+00",18,"Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,129,129,0,0,129,129,0,72,0,0,0,1,0,88,68,7,9,11,72,"Žalia A"
10537,"2020/09/15 00:00:00+00",19,"Kauno m. sav.",293257,1,24,25,4,0,0,0,0,10,617,627,1.6,10,617,627,1.6,161,0,0,0,7,3,362,354,87,6,2,269,"Žalia A"
10541,"2020/09/15 00:00:00+00",21,"Klaipėdos m. sav.",149046,2,109,111,1.8,0,0,0,0,3,284,287,1,3,284,287,1,71,0,0,0,6,3,358,307,38,35,16,285,"Žalia A"
10519,"2020/09/15 00:00:00+00",23,"Neringos sav.",3639,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,3,3,2,0,0,1,"Žalia A"
10498,"2020/09/15 00:00:00+00",25,"Palangos m. sav.",16421,0,15,15,0,0,0,0,0,0,30,30,0,0,30,30,0,5,0,0,0,0,0,18,15,4,1,2,13,"Žalia A"
10505,"2020/09/15 00:00:00+00",27,"Panevėžio m. sav.",84587,7,137,144,4.9,0,0,0,0,5,105,110,4.5,5,105,110,4.5,33,0,0,0,3,3,97,92,27,5,0,65,"Žalia A"
10524,"2020/09/15 00:00:00+00",29,"Šiaulių m. sav.",101862,0,82,82,0,0,0,0,0,7,266,273,2.6,7,266,273,2.6,50,0,0,0,4,6,86,82,59,0,4,27,"Geltona B2"
10549,"2020/09/15 00:00:00+00",30,"Visagino sav.",18121,0,33,33,0,0,0,0,0,1,36,37,2.7,1,36,37,2.7,7,0,0,0,2,0,16,14,4,0,2,12,"Žalia A"
10545,"2020/09/15 00:00:00+00",32,"Akmenės r. sav.",18523,1,31,32,3.1,0,0,0,0,2,33,35,5.7,2,33,35,5.7,9,0,0,0,2,2,9,8,4,1,0,4,"Žalia A"
10494,"2020/09/15 00:00:00+00",33,"Alytaus r. sav.",25837,1,4,5,20,0,0,0,0,0,28,28,0,0,28,28,0,6,0,0,0,4,0,6,6,0,0,0,6,"Žalia A"
10550,"2020/09/15 00:00:00+00",34,"Anykščių r. sav.",22623,0,1,1,0,0,0,0,0,0,33,33,0,0,33,33,0,5,0,0,0,2,0,11,11,3,0,0,8,"Žalia A"
10544,"2020/09/15 00:00:00+00",36,"Biržų r. sav.",22292,0,0,0,0,0,0,0,0,2,18,20,10,2,18,20,10,1,0,0,0,0,1,10,10,7,0,0,3,"Žalia A"
10516,"2020/09/15 00:00:00+00",38,"Varėnos r. sav.",20522,3,55,58,5.2,0,0,0,0,0,53,53,0,0,53,53,0,2,0,0,0,1,0,2,1,0,1,0,1,"Žalia A"
10502,"2020/09/15 00:00:00+00",39,"Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,1,54,55,1.8,1,54,55,1.8,10,0,0,0,0,0,22,19,15,1,2,6,"Geltona B1"
10552,"2020/09/15 00:00:00+00",41,"Vilniaus r. sav.",102008,0,14,14,0,0,0,0,0,1,180,181,0.6,1,180,181,0.6,41,0,0,0,2,1,319,178,28,6,135,285,"Žalia A"
10513,"2020/09/15 00:00:00+00",42,"Elektrėnų sav.",24103,1,26,27,3.7,0,0,0,0,1,24,25,4,1,24,25,4,12,0,0,0,0,1,26,26,15,0,0,11,"Geltona B1"
10531,"2020/09/15 00:00:00+00",43,"Zarasų r. sav.",14635,0,3,3,0,0,0,0,0,1,25,26,3.8,1,25,26,3.8,5,0,0,0,2,0,6,5,2,1,0,3,"Žalia A"
10511,"2020/09/15 00:00:00+00",45,"Ignalinos r. sav.",14125,0,1,1,0,0,0,0,0,1,15,16,6.3,1,15,16,6.3,5,0,0,0,0,0,24,24,1,0,0,23,"Žalia A"
10518,"2020/09/15 00:00:00+00",46,"Jonavos r. sav.",40746,2,46,48,4.2,0,0,0,0,0,45,45,0,0,45,45,0,13,0,0,0,1,0,14,13,0,0,1,14,"Žalia A"
10525,"2020/09/15 00:00:00+00",47,"Joniškio r. sav.",20343,0,1,1,0,0,0,0,0,0,46,46,0,0,46,46,0,4,0,0,0,3,0,15,14,2,1,0,12,"Žalia A"
10543,"2020/09/15 00:00:00+00",48,"Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,31,31,0,0,31,31,0,0,0,0,0,1,0,12,10,3,1,1,8,"Žalia A"
10496,"2020/09/15 00:00:00+00",49,"Kaišiadorių r. sav.",29188,3,25,28,10.7,0,0,0,0,0,59,59,0,0,59,59,0,7,0,0,0,0,0,10,8,2,0,2,8,"Žalia A"
10538,"2020/09/15 00:00:00+00",52,"Kauno r. sav.",97546,0,27,27,0,0,0,0,0,3,121,124,2.4,3,121,124,2.4,55,0,0,0,2,0,103,100,33,1,2,69,"Žalia A"
10539,"2020/09/15 00:00:00+00",53,"Kėdainių r. sav.",44747,0,2,2,0,0,0,0,0,2,54,56,3.6,2,54,56,3.6,11,0,0,0,2,1,23,23,12,0,0,11,"Žalia A"
10526,"2020/09/15 00:00:00+00",54,"Kelmės r. sav.",24829,0,55,55,0,0,0,0,0,0,52,52,0,0,52,52,0,11,0,0,0,1,0,3,3,1,0,0,2,"Žalia A"
10499,"2020/09/15 00:00:00+00",55,"Klaipėdos r. sav.",62634,2,61,63,3.2,0,0,0,0,1,150,151,0.7,1,150,151,0.7,17,0,0,0,2,0,79,72,14,6,1,59,"Žalia A"
10542,"2020/09/15 00:00:00+00",56,"Kretingos r. sav.",37316,0,24,24,0,0,0,0,0,0,49,49,0,0,49,49,0,6,0,0,0,0,0,60,56,2,4,0,54,"Žalia A"
10506,"2020/09/15 00:00:00+00",57,"Kupiškio r. sav.",16061,0,11,11,0,0,0,0,0,1,42,43,2.3,1,42,43,2.3,6,0,0,0,0,1,11,11,5,0,0,6,"Žalia A"
10503,"2020/09/15 00:00:00+00",58,"Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,2,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
10495,"2020/09/15 00:00:00+00",59,"Lazdijų r. sav.",17843,0,3,3,0,0,0,0,0,0,15,15,0,0,15,15,0,0,0,0,0,1,0,8,7,2,1,0,5,"Žalia A"
10509,"2020/09/15 00:00:00+00",61,"Mažeikių r. sav.",50782,0,32,32,0,0,0,0,0,0,38,38,0,0,38,38,0,10,0,0,0,1,0,28,26,14,1,1,13,"Žalia A"
10512,"2020/09/15 00:00:00+00",62,"Molėtų r. sav.",16873,0,12,12,0,0,0,0,0,1,14,15,6.7,1,14,15,6.7,6,0,0,0,0,0,43,43,31,0,0,12,"Juoda D"
10547,"2020/09/15 00:00:00+00",63,"Pagėgių sav.",7123,0,6,6,0,0,0,0,0,0,18,18,0,0,18,18,0,2,0,0,0,0,0,6,6,4,0,0,2,"Geltona B2"
10507,"2020/09/15 00:00:00+00",65,"Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,1,32,33,3,1,32,33,3,6,0,0,0,0,1,2,2,1,0,0,1,"Žalia A"
10521,"2020/09/15 00:00:00+00",66,"Panevėžio r. sav.",35188,0,73,73,0,0,0,0,0,1,26,27,3.7,1,26,27,3.7,8,0,0,0,2,0,16,16,6,0,0,10,"Žalia A"
10522,"2020/09/15 00:00:00+00",67,"Pasvalio r. sav.",22337,0,2,2,0,0,0,0,0,0,21,21,0,0,21,21,0,1,0,0,0,1,0,12,11,8,0,1,4,"Žalia A"
10510,"2020/09/15 00:00:00+00",68,"Plungės r. sav.",32627,0,2,2,0,0,0,0,0,1,56,57,1.8,1,56,57,1.8,15,0,0,0,2,1,12,11,4,1,0,7,"Žalia A"
10497,"2020/09/15 00:00:00+00",69,"Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,49,49,0,0,49,49,0,5,0,0,0,1,0,28,23,6,3,2,19,"Žalia A"
10527,"2020/09/15 00:00:00+00",71,"Radviliškio r. sav.",34576,0,46,46,0,0,0,0,0,4,62,66,6.1,4,62,66,6.1,4,0,0,0,1,4,14,14,8,0,0,6,"Žalia A"
10540,"2020/09/15 00:00:00+00",72,"Raseinių r. sav.",30608,1,32,33,3,0,0,0,0,6,101,107,5.6,6,101,107,5.6,16,0,0,0,3,6,36,35,31,1,0,4,"Raudona C2"
10523,"2020/09/15 00:00:00+00",73,"Rokiškio r. sav.",27511,0,38,38,0,0,0,0,0,2,78,80,2.5,2,78,80,2.5,14,0,0,0,3,0,21,21,15,0,0,6,"Geltona B1"
10529,"2020/09/15 00:00:00+00",74,"Rietavo sav.",7174,0,1,1,0,0,0,0,0,0,10,10,0,0,10,10,0,3,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
10520,"2020/09/15 00:00:00+00",75,"Skuodo r. sav.",15663,0,2,2,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,0,0,9,9,6,0,0,3,"Žalia A"
10548,"2020/09/15 00:00:00+00",77,"Tauragės r. sav.",37322,0,7,7,0,0,0,0,0,1,79,80,1.3,1,79,80,1.3,30,0,0,0,1,0,20,19,7,1,0,12,"Žalia A"
10530,"2020/09/15 00:00:00+00",78,"Telšių r. sav.",38759,3,54,57,5.3,0,0,0,0,1,75,76,1.3,1,75,76,1.3,25,0,0,0,2,1,14,12,3,2,0,9,"Žalia A"
10514,"2020/09/15 00:00:00+00",79,"Trakų r. sav.",33204,0,2,2,0,0,0,0,0,0,72,72,0,0,72,72,0,12,0,0,0,3,0,51,47,20,0,4,31,"Geltona B1"
10515,"2020/09/15 00:00:00+00",81,"Ukmergės r. sav.",33049,4,42,46,8.7,0,0,0,0,0,28,28,0,0,28,28,0,7,0,0,0,2,0,81,67,2,12,2,67,"Žalia A"
10551,"2020/09/15 00:00:00+00",82,"Utenos r. sav.",37073,0,0,0,0,0,0,0,0,1,39,40,2.5,1,39,40,2.5,11,0,0,0,1,0,14,14,5,0,0,9,"Žalia A"
10504,"2020/09/15 00:00:00+00",84,"Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,2,0,0,0,1,0,12,12,3,0,0,9,"Žalia A"
10533,"2020/09/15 00:00:00+00",85,"Šalčininkų r. sav.",30264,0,2,2,0,0,0,0,0,2,45,47,4.3,2,45,47,4.3,5,0,0,0,3,0,32,29,9,0,3,23,"Žalia A"
10534,"2020/09/15 00:00:00+00",86,"Švenčionių r. sav.",22495,0,24,24,0,0,0,0,0,4,81,85,4.7,4,81,85,4.7,7,0,0,0,2,2,44,44,34,0,0,10,"Raudona C2"
10508,"2020/09/15 00:00:00+00",87,"Šilalės r. sav.",21428,0,3,3,0,0,0,0,0,1,27,28,3.6,1,27,28,3.6,7,0,0,0,1,0,6,5,3,1,0,2,"Žalia A"
10500,"2020/09/15 00:00:00+00",88,"Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,131,131,0,0,131,131,0,67,0,0,0,0,0,16,16,6,0,0,10,"Žalia A"
10535,"2020/09/15 00:00:00+00",89,"Širvintų r. sav.",14907,0,1,1,0,0,0,0,0,0,24,24,0,0,24,24,0,3,0,0,0,1,0,15,14,0,1,0,14,"Žalia A"
10546,"2020/09/15 00:00:00+00",91,"Šiaulių r. sav.",41551,0,5,5,0,0,0,0,0,3,75,78,3.8,3,75,78,3.8,30,0,0,0,1,3,21,21,14,0,0,7,"Raudona C2"
10528,"2020/09/15 00:00:00+00",94,"Jurbarko r. sav.",24235,2,34,36,5.6,0,0,0,0,4,77,81,4.9,4,77,81,4.9,14,0,0,0,3,3,26,25,19,1,0,6,"Geltona B2"
10492,"2020/09/16 00:00:00+00",0,"Lietuva",2795175,35,1523,1558,2.2,0,0,0,0,115,5047,5162,2.2,115,5047,5162,2.2,1273,0,2,2,111,62,3515,3054,1005,143,318,2367,"Žalia A"
10475,"2020/09/16 00:00:00+00",11,"Alytaus m. sav.",49195,5,9,14,35.7,0,0,0,0,0,145,145,0,0,145,145,0,101,0,0,0,2,0,35,34,7,1,0,27,"Žalia A"
10456,"2020/09/16 00:00:00+00",12,"Birštono sav.",4035,1,0,1,100,0,0,0,0,0,10,10,0,0,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,"Žalia A"
10471,"2020/09/16 00:00:00+00",13,"Vilniaus m. sav.",569729,6,155,161,3.7,0,0,0,0,34,1444,1478,2.3,34,1444,1478,2.3,338,0,0,0,21,23,1051,891,337,37,123,677,"Geltona B1"
10432,"2020/09/16 00:00:00+00",15,"Druskininkų sav.",19011,0,25,25,0,0,0,0,0,0,42,42,0,0,42,42,0,12,0,0,0,1,0,3,3,1,0,0,2,"Žalia A"
10440,"2020/09/16 00:00:00+00",18,"Marijampolės sav.",53472,0,1,1,0,0,0,0,0,1,91,92,1.1,1,91,92,1.1,2,0,0,0,1,1,89,69,7,9,11,73,"Žalia A"
10476,"2020/09/16 00:00:00+00",19,"Kauno m. sav.",293257,0,31,31,0,0,0,0,0,5,668,673,0.7,5,668,673,0.7,146,0,0,0,13,1,363,355,86,6,2,271,"Žalia A"
10480,"2020/09/16 00:00:00+00",21,"Klaipėdos m. sav.",149046,3,139,142,2.1,0,0,0,0,5,300,305,1.6,5,300,305,1.6,138,0,0,0,3,2,360,309,38,35,16,287,"Žalia A"
10458,"2020/09/16 00:00:00+00",23,"Neringos sav.",3639,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,3,3,2,0,0,1,"Žalia A"
10437,"2020/09/16 00:00:00+00",25,"Palangos m. sav.",16421,0,20,20,0,0,0,0,0,1,20,21,4.8,1,20,21,4.8,6,0,0,0,1,0,18,15,4,1,2,13,"Žalia A"
10444,"2020/09/16 00:00:00+00",27,"Panevėžio m. sav.",84587,1,142,143,0.7,0,0,0,0,2,101,103,1.9,2,101,103,1.9,37,0,0,0,1,0,97,92,27,5,0,65,"Žalia A"
10463,"2020/09/16 00:00:00+00",29,"Šiaulių m. sav.",101862,1,63,64,1.6,0,0,0,0,8,179,187,4.3,8,179,187,4.3,47,0,0,0,2,6,92,88,65,0,4,27,"Geltona B2"
10488,"2020/09/16 00:00:00+00",30,"Visagino sav.",18121,1,9,10,10,0,0,0,0,1,15,16,6.3,1,15,16,6.3,8,0,0,0,0,0,16,14,4,0,2,12,"Žalia A"
10484,"2020/09/16 00:00:00+00",32,"Akmenės r. sav.",18523,0,54,54,0,0,0,0,0,0,18,18,0,0,18,18,0,2,0,0,0,0,0,9,8,4,1,0,4,"Žalia A"
10433,"2020/09/16 00:00:00+00",33,"Alytaus r. sav.",25837,0,2,2,0,0,0,0,0,0,48,48,0,0,48,48,0,29,0,0,0,1,0,6,6,0,0,0,6,"Žalia A"
10489,"2020/09/16 00:00:00+00",34,"Anykščių r. sav.",22623,0,2,2,0,0,0,0,0,0,19,19,0,0,19,19,0,8,0,0,0,3,0,11,11,3,0,0,8,"Žalia A"
10483,"2020/09/16 00:00:00+00",36,"Biržų r. sav.",22292,0,1,1,0,0,0,0,0,4,19,23,17.4,4,19,23,17.4,5,0,0,0,1,1,11,11,8,0,0,3,"Raudona C2"
10455,"2020/09/16 00:00:00+00",38,"Varėnos r. sav.",20522,1,11,12,8.3,0,0,0,0,0,18,18,0,0,18,18,0,5,0,0,0,0,0,2,1,0,1,0,1,"Žalia A"
10441,"2020/09/16 00:00:00+00",39,"Vilkaviškio r. sav.",34219,0,2,2,0,0,0,0,0,1,34,35,2.9,1,34,35,2.9,0,0,0,0,4,0,22,19,15,1,2,6,"Geltona B1"
10491,"2020/09/16 00:00:00+00",41,"Vilniaus r. sav.",102008,0,16,16,0,0,0,0,0,4,227,231,1.7,4,227,231,1.7,53,0,0,0,2,1,320,179,29,6,135,285,"Žalia A"
10452,"2020/09/16 00:00:00+00",42,"Elektrėnų sav.",24103,0,42,42,0,0,0,0,0,1,35,36,2.8,1,35,36,2.8,3,0,0,0,0,0,26,26,15,0,0,11,"Geltona B1"
10470,"2020/09/16 00:00:00+00",43,"Zarasų r. sav.",14635,0,2,2,0,0,0,0,0,1,18,19,5.3,1,18,19,5.3,7,0,0,0,0,0,6,5,1,1,0,4,"Žalia A"
10450,"2020/09/16 00:00:00+00",45,"Ignalinos r. sav.",14125,1,44,45,2.2,0,0,0,0,2,20,22,9.1,2,20,22,9.1,6,0,0,0,1,0,24,24,1,0,0,23,"Žalia A"
10457,"2020/09/16 00:00:00+00",46,"Jonavos r. sav.",40746,0,5,5,0,0,0,0,0,0,68,68,0,0,68,68,0,8,0,0,0,4,0,14,13,0,0,1,14,"Žalia A"
10464,"2020/09/16 00:00:00+00",47,"Joniškio r. sav.",20343,0,1,1,0,0,0,0,0,1,18,19,5.3,1,18,19,5.3,2,0,0,0,2,0,15,14,2,1,0,12,"Žalia A"
10482,"2020/09/16 00:00:00+00",48,"Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,1,0,0,0,0,0,12,10,3,1,1,8,"Žalia A"
10435,"2020/09/16 00:00:00+00",49,"Kaišiadorių r. sav.",29188,0,7,7,0,0,0,0,0,0,50,50,0,0,50,50,0,10,0,0,0,2,0,10,8,2,0,2,8,"Žalia A"
10477,"2020/09/16 00:00:00+00",52,"Kauno r. sav.",97546,0,40,40,0,0,0,0,0,1,157,158,0.6,1,157,158,0.6,49,0,0,0,1,1,104,101,29,1,2,74,"Žalia A"
10478,"2020/09/16 00:00:00+00",53,"Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,163,163,0,0,163,163,0,6,0,0,0,2,0,23,23,11,0,0,12,"Žalia A"
10465,"2020/09/16 00:00:00+00",54,"Kelmės r. sav.",24829,2,29,31,6.5,0,0,0,0,2,20,22,9.1,2,20,22,9.1,3,0,0,0,2,2,5,5,3,0,0,2,"Žalia A"
10438,"2020/09/16 00:00:00+00",55,"Klaipėdos r. sav.",62634,1,93,94,1.1,0,0,0,0,2,64,66,3,2,64,66,3,23,0,0,0,1,0,79,72,14,6,1,59,"Žalia A"
10481,"2020/09/16 00:00:00+00",56,"Kretingos r. sav.",37316,0,27,27,0,0,0,0,0,0,35,35,0,0,35,35,0,4,0,0,0,1,0,60,56,2,4,0,54,"Žalia A"
10445,"2020/09/16 00:00:00+00",57,"Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,18,18,0,0,18,18,0,7,0,0,0,1,0,11,11,5,0,0,6,"Žalia A"
10442,"2020/09/16 00:00:00+00",58,"Kazlų Rūdos sav.",11137,0,42,42,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,0,0,4,3,0,1,0,3,"Žalia A"
10434,"2020/09/16 00:00:00+00",59,"Lazdijų r. sav.",17843,0,2,2,0,0,0,0,0,0,21,21,0,0,21,21,0,3,0,0,0,2,0,8,7,2,1,0,5,"Žalia A"
10448,"2020/09/16 00:00:00+00",61,"Mažeikių r. sav.",50782,1,32,33,3,0,0,0,0,4,58,62,6.5,4,58,62,6.5,1,0,0,0,2,4,32,30,18,1,1,13,"Geltona B1"
10451,"2020/09/16 00:00:00+00",62,"Molėtų r. sav.",16873,0,18,18,0,0,0,0,0,4,29,33,12.1,4,29,33,12.1,8,0,0,0,3,0,43,43,29,0,0,14,"Juoda D"
10486,"2020/09/16 00:00:00+00",63,"Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,3,0,0,0,0,0,6,6,4,0,0,2,"Geltona B2"
10446,"2020/09/16 00:00:00+00",65,"Pakruojo r. sav.",18213,0,1,1,0,0,0,0,0,1,12,13,7.7,1,12,13,7.7,4,0,0,0,1,1,3,3,2,0,0,1,"Žalia A"
10460,"2020/09/16 00:00:00+00",66,"Panevėžio r. sav.",35188,1,78,79,1.3,0,0,0,0,2,28,30,6.7,2,28,30,6.7,10,0,0,0,0,0,16,16,6,0,0,10,"Žalia A"
10461,"2020/09/16 00:00:00+00",67,"Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,35,35,0,0,35,35,0,6,0,0,0,1,0,12,11,8,0,1,4,"Žalia A"
10449,"2020/09/16 00:00:00+00",68,"Plungės r. sav.",32627,0,5,5,0,0,0,0,0,0,25,25,0,0,25,25,0,1,0,0,0,0,0,12,11,4,1,0,7,"Žalia A"
10436,"2020/09/16 00:00:00+00",69,"Prienų r. sav.",25465,0,2,2,0,0,0,0,0,1,51,52,1.9,1,51,52,1.9,4,0,0,0,1,1,29,24,7,3,2,19,"Žalia A"
10466,"2020/09/16 00:00:00+00",71,"Radviliškio r. sav.",34576,0,39,39,0,0,0,0,0,5,19,24,20.8,5,19,24,20.8,1,0,2,2,2,5,19,19,13,0,0,6,"Raudona C2"
10479,"2020/09/16 00:00:00+00",72,"Raseinių r. sav.",30608,1,50,51,2,0,0,0,0,8,75,83,9.6,8,75,83,9.6,18,0,0,0,1,8,44,43,39,1,0,4,"Raudona C2"
10462,"2020/09/16 00:00:00+00",73,"Rokiškio r. sav.",27511,2,24,26,7.7,0,0,0,0,2,22,24,8.3,2,22,24,8.3,2,0,0,0,4,0,21,21,15,0,0,6,"Geltona B1"
10468,"2020/09/16 00:00:00+00",74,"Rietavo sav.",7174,0,4,4,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,0,0,3,3,0,0,0,3,"Žalia A"
10459,"2020/09/16 00:00:00+00",75,"Skuodo r. sav.",15663,0,1,1,0,0,0,0,0,0,29,29,0,0,29,29,0,15,0,0,0,1,0,9,9,6,0,0,3,"Žalia A"
10487,"2020/09/16 00:00:00+00",77,"Tauragės r. sav.",37322,0,34,34,0,0,0,0,0,0,66,66,0,0,66,66,0,16,0,0,0,2,0,20,19,7,1,0,12,"Žalia A"
10469,"2020/09/16 00:00:00+00",78,"Telšių r. sav.",38759,3,23,26,11.5,0,0,0,0,0,44,44,0,0,44,44,0,1,0,0,0,0,0,14,12,3,2,0,9,"Žalia A"
10453,"2020/09/16 00:00:00+00",79,"Trakų r. sav.",33204,0,2,2,0,0,0,0,0,2,64,66,3,2,64,66,3,11,0,0,0,0,1,52,48,19,0,4,33,"Geltona B1"
10454,"2020/09/16 00:00:00+00",81,"Ukmergės r. sav.",33049,1,13,14,7.1,0,0,0,0,1,15,16,6.3,1,15,16,6.3,4,0,0,0,0,1,82,68,2,12,2,68,"Žalia A"
10490,"2020/09/16 00:00:00+00",82,"Utenos r. sav.",37073,0,26,26,0,0,0,0,0,3,46,49,6.1,3,46,49,6.1,19,0,0,0,2,1,15,15,6,0,0,9,"Žalia A"
10443,"2020/09/16 00:00:00+00",84,"Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,37,37,0,0,37,37,0,0,0,0,0,1,0,12,12,3,0,0,9,"Žalia A"
10472,"2020/09/16 00:00:00+00",85,"Šalčininkų r. sav.",30264,0,7,7,0,0,0,0,0,1,43,44,2.3,1,43,44,2.3,13,0,0,0,1,0,32,29,9,0,3,23,"Žalia A"
10473,"2020/09/16 00:00:00+00",86,"Švenčionių r. sav.",22495,0,66,66,0,0,0,0,0,2,14,16,12.5,2,14,16,12.5,7,0,0,0,1,1,45,44,35,0,1,10,"Raudona C2"
