"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
13190,2020-10-19,"65","Pakruojo r. sav.",18213,5,23,28,17.9,0,0,0,0,0,20,20,0,0,20,20,0,1,0,0,0,2,0,17,17,11,0,0,6,"Geltona B1"
13204,2020-10-19,"66","Panevėžio r. sav.",35188,0,2,2,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,0,0,46,46,28,0,0,18,"Geltona B1"
13205,2020-10-19,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,0,1,0,0,0,2,0,37,36,24,0,1,13,"Raudona C2"
13193,2020-10-19,"68","Plungės r. sav.",32627,0,1,1,0,0,0,0,0,23,71,94,24.5,23,71,94,24.5,67,0,0,0,1,25,116,114,99,2,0,15,"Raudona C3"
13181,2020-10-19,"69","Prienų r. sav.",25465,0,2,2,0,0,0,0,0,1,24,25,4,1,24,25,4,10,0,0,0,3,1,43,38,14,3,2,26,"Geltona B1"
13210,2020-10-19,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,22,22,0,0,22,22,0,5,0,0,0,1,0,243,227,157,15,1,71,"Geltona B2"
13223,2020-10-19,"72","Raseinių r. sav.",30608,2,13,15,13.3,0,0,0,0,4,53,57,7,4,53,57,7,35,1,1,1,1,2,682,557,498,12,113,172,"Juoda D"
13206,2020-10-19,"73","Rokiškio r. sav.",27511,0,1,1,0,0,0,0,0,0,24,24,0,0,24,24,0,1,0,0,0,1,0,31,31,7,0,0,24,"Žalia A"
13212,2020-10-19,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,2,0,0,0,0,0,14,14,11,0,0,3,"Raudona C1"
13203,2020-10-19,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,5,70,75,6.7,5,70,75,6.7,20,0,0,0,0,5,38,38,29,0,0,9,"Raudona C2"
13231,2020-10-19,"77","Tauragės r. sav.",37322,1,6,7,14.3,0,0,0,0,0,31,31,0,0,31,31,0,1,0,0,0,2,0,35,31,13,3,1,19,"Geltona B1"
13213,2020-10-19,"78","Telšių r. sav.",38759,0,17,17,0,0,0,0,0,0,28,28,0,0,28,28,0,3,0,0,0,0,3,41,39,24,2,0,15,"Geltona B1"
13197,2020-10-19,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,2,58,60,3.3,2,58,60,3.3,14,0,0,0,1,2,71,63,18,0,8,53,"Geltona B1"
13198,2020-10-19,"81","Ukmergės r. sav.",33049,0,1,1,0,0,0,0,0,1,58,59,1.7,1,58,59,1.7,3,0,0,0,0,0,106,89,18,15,2,73,"Geltona B1"
13234,2020-10-19,"82","Utenos r. sav.",37073,0,5,5,0,0,0,0,0,0,49,49,0,0,49,49,0,4,0,0,0,6,0,30,30,14,0,0,16,"Geltona B1"
13187,2020-10-19,"84","Šakių r. sav.",26068,0,2,2,0,0,0,0,0,1,22,23,4.3,1,22,23,4.3,13,0,0,0,0,1,32,32,19,0,0,13,"Geltona B2"
13216,2020-10-19,"85","Šalčininkų r. sav.",30264,0,8,8,0,0,0,0,0,0,44,44,0,0,44,44,0,2,0,0,0,1,0,35,31,1,0,4,34,"Žalia A"
13217,2020-10-19,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,3,36,39,7.7,3,36,39,7.7,16,0,0,0,0,3,99,98,53,0,1,46,"Raudona C3"
13191,2020-10-19,"87","Šilalės r. sav.",21428,0,8,8,0,0,0,0,0,1,10,11,9.1,1,10,11,9.1,1,0,0,0,0,1,26,25,20,1,0,5,"Geltona B2"
13183,2020-10-19,"88","Šilutės r. sav.",37076,0,7,7,0,0,0,0,0,1,39,40,2.5,1,39,40,2.5,3,0,0,0,3,1,44,43,27,0,1,17,"Raudona C2"
13218,2020-10-19,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,1,25,26,3.8,1,25,26,3.8,9,0,0,0,0,1,26,25,11,1,0,14,"Raudona C2"
13229,2020-10-19,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,2,105,107,1.9,2,105,107,1.9,35,0,1,2,2,2,168,164,137,4,0,27,"Raudona C2"
13211,2020-10-19,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,35,35,0,0,35,35,0,1,0,0,0,0,0,50,46,22,2,2,26,"Geltona B2"
13175,2020-10-20,"00","Lietuva",2795175,32,670,702,4.6,0,0,0,0,543,8506,9049,6,543,8506,9049,6,2216,3,6,6,118,493,8827,8023,4629,219,585,3979,"Raudona C2"
13158,2020-10-20,"11","Alytaus m. sav.",49195,1,52,53,1.9,0,0,0,0,0,258,258,0,0,258,258,0,197,0,0,0,2,0,52,50,12,1,1,39,"Žalia A"
13139,2020-10-20,"12","Birštono sav.",4035,0,1,1,0,0,0,0,0,0,9,9,0,0,9,9,0,2,0,0,0,0,0,3,3,3,0,0,0,"Raudona C2"
13154,2020-10-20,"13","Vilniaus m. sav.",569729,2,42,44,4.5,0,0,0,0,186,2090,2276,8.2,186,2090,2276,8.2,590,0,0,0,18,172,2310,2079,1116,39,192,1155,"Raudona C2"
13116,2020-10-20,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,49,49,0,0,49,49,0,4,0,0,0,1,0,27,27,24,0,0,3,"Geltona B2"
13123,2020-10-20,"18","Marijampolės sav.",53472,1,20,21,4.8,0,0,0,0,11,137,148,7.4,11,137,148,7.4,48,0,0,0,1,11,155,133,63,10,12,82,"Raudona C2"
13159,2020-10-20,"19","Kauno m. sav.",293257,1,17,18,5.6,0,0,0,0,60,945,1005,6,60,945,1005,6,200,0,1,1,12,56,947,921,532,14,12,401,"Raudona C1"
13163,2020-10-20,"21","Klaipėdos m. sav.",149046,1,7,8,12.5,0,0,0,0,17,393,410,4.1,17,393,410,4.1,77,0,0,0,7,15,574,511,202,38,25,334,"Raudona C2"
13141,2020-10-20,"23","Neringos sav.",3639,0,10,10,0,0,0,0,0,0,16,16,0,0,16,16,0,4,0,0,0,0,0,4,4,1,0,0,3,"Geltona B1"
13176,2020-10-20,"25","Palangos m. sav.",16421,0,14,14,0,0,0,0,0,0,79,79,0,0,79,79,0,13,0,0,0,0,0,43,40,24,1,2,18,"Raudona C2"
13127,2020-10-20,"27","Panevėžio m. sav.",84587,3,51,54,5.6,0,0,0,0,7,213,220,3.2,7,213,220,3.2,70,0,0,0,3,7,193,186,91,6,1,96,"Geltona B2"
13146,2020-10-20,"29","Šiaulių m. sav.",101862,0,20,20,0,0,0,0,0,28,472,500,5.6,28,472,500,5.6,113,0,1,1,1,21,565,540,406,9,16,150,"Raudona C3"
13171,2020-10-20,"30","Visagino sav.",18121,0,10,10,0,0,0,0,0,0,35,35,0,0,35,35,0,9,0,0,0,0,0,23,20,6,1,2,16,"Žalia A"
13167,2020-10-20,"32","Akmenės r. sav.",18523,0,25,25,0,0,0,0,0,1,39,40,2.5,1,39,40,2.5,5,0,0,0,2,1,21,18,7,3,0,11,"Žalia A"
13117,2020-10-20,"33","Alytaus r. sav.",25837,0,8,8,0,0,0,0,0,0,72,72,0,0,72,72,0,43,0,0,0,2,0,7,7,2,0,0,5,"Žalia A"
13172,2020-10-20,"34","Anykščių r. sav.",22623,4,59,63,6.3,0,0,0,0,0,50,50,0,0,50,50,0,6,0,0,0,2,0,14,14,3,0,0,11,"Žalia A"
13166,2020-10-20,"36","Biržų r. sav.",22292,2,2,4,50,0,0,0,0,0,49,49,0,0,49,49,0,3,0,0,0,3,1,17,17,2,0,0,15,"Žalia A"
13138,2020-10-20,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,27,27,0,0,27,27,0,6,0,0,0,3,0,8,7,6,1,0,1,"Žalia A"
13124,2020-10-20,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,1,54,55,1.8,1,54,55,1.8,10,0,0,0,1,1,30,27,7,1,2,22,"Žalia A"
13174,2020-10-20,"41","Vilniaus r. sav.",102008,0,8,8,0,0,0,0,0,23,285,308,7.5,23,285,308,7.5,62,0,0,0,1,19,479,329,144,6,144,329,"Raudona C2"
13135,2020-10-20,"42","Elektrėnų sav.",24103,0,3,3,0,0,0,0,0,7,79,86,8.1,7,79,86,8.1,9,0,0,0,1,6,74,73,44,0,1,30,"Raudona C2"
13153,2020-10-20,"43","Zarasų r. sav.",14635,1,2,3,33.3,0,0,0,0,1,32,33,3,1,32,33,3,7,0,0,0,1,1,13,12,7,1,0,5,"Žalia A"
13133,2020-10-20,"45","Ignalinos r. sav.",14125,0,17,17,0,0,0,0,0,1,30,31,3.2,1,30,31,3.2,6,0,0,0,1,0,26,26,2,0,0,24,"Žalia A"
13140,2020-10-20,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,8,106,114,7,8,106,114,7,10,0,0,0,0,10,36,35,22,0,1,14,"Geltona B1"
13147,2020-10-20,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,8,54,62,12.9,8,54,62,12.9,8,0,0,0,3,6,74,71,57,3,0,14,"Raudona C3"
13165,2020-10-20,"48","Kalvarijos sav.",9952,1,0,1,100,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,0,0,15,13,2,1,1,12,"Žalia A"
13119,2020-10-20,"49","Kaišiadorių r. sav.",29188,0,11,11,0,0,0,0,0,1,68,69,1.4,1,68,69,1.4,10,0,0,0,3,1,31,27,19,0,4,12,"Geltona B2"
13160,2020-10-20,"52","Kauno r. sav.",97546,0,12,12,0,0,0,0,0,32,278,310,10.3,32,278,310,10.3,96,0,0,0,4,32,301,285,179,4,12,118,"Raudona C2"
13161,2020-10-20,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,4,72,76,5.3,4,72,76,5.3,5,0,0,0,2,4,50,49,26,1,0,23,"Geltona B1"
13148,2020-10-20,"54","Kelmės r. sav.",24829,3,35,38,7.9,0,0,0,0,9,110,119,7.6,9,110,119,7.6,22,1,2,2,3,10,146,140,127,4,2,15,"Raudona C3"
13121,2020-10-20,"55","Klaipėdos r. sav.",62634,0,3,3,0,0,0,0,0,5,184,189,2.6,5,184,189,2.6,23,0,0,0,1,5,147,138,64,6,3,77,"Raudona C2"
13164,2020-10-20,"56","Kretingos r. sav.",37316,0,3,3,0,0,0,0,0,1,88,89,1.1,1,88,89,1.1,24,0,0,0,1,1,100,96,40,4,0,56,"Raudona C2"
13128,2020-10-20,"57","Kupiškio r. sav.",16061,0,1,1,0,0,0,0,0,0,21,21,0,0,21,21,0,0,0,0,0,2,0,25,23,8,0,2,17,"Geltona B1"
13125,2020-10-20,"58","Kazlų Rūdos sav.",11137,0,1,1,0,0,0,0,0,1,28,29,3.4,1,28,29,3.4,3,0,0,0,0,1,13,12,9,1,0,3,"Raudona C2"
13118,2020-10-20,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,1,74,75,1.3,1,74,75,1.3,27,0,0,0,0,1,18,17,11,1,0,6,"Geltona B1"
13131,2020-10-20,"61","Mažeikių r. sav.",50782,0,3,3,0,0,0,0,0,2,65,67,3,2,65,67,3,1,0,0,0,2,1,73,69,34,1,3,38,"Geltona B1"
13134,2020-10-20,"62","Molėtų r. sav.",16873,0,1,1,0,0,0,0,0,5,31,36,13.9,5,31,36,13.9,9,0,0,0,2,5,52,50,9,0,2,43,"Geltona B1"
13169,2020-10-20,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,5,0,0,0,0,0,8,8,2,0,0,6,"Geltona B1"
13129,2020-10-20,"65","Pakruojo r. sav.",18213,0,4,4,0,0,0,0,0,0,33,33,0,0,33,33,0,7,0,0,0,1,0,17,17,10,0,0,7,"Geltona B1"
13143,2020-10-20,"66","Panevėžio r. sav.",35188,1,14,15,6.7,0,0,0,0,3,80,83,3.6,3,80,83,3.6,23,0,0,0,3,3,49,49,31,0,0,18,"Geltona B1"
13144,2020-10-20,"67","Pasvalio r. sav.",22337,0,10,10,0,0,0,0,0,6,31,37,16.2,6,31,37,16.2,14,0,0,0,1,6,43,42,30,0,1,13,"Raudona C2"
13132,2020-10-20,"68","Plungės r. sav.",32627,0,3,3,0,0,0,0,0,9,128,137,6.6,9,128,137,6.6,28,0,0,0,1,9,125,123,108,2,0,15,"Raudona C3"
13120,2020-10-20,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,5,73,78,6.4,5,73,78,6.4,20,0,0,0,2,6,49,44,20,3,2,26,"Geltona B2"
13149,2020-10-20,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,10,118,128,7.8,10,118,128,7.8,41,0,0,0,1,0,243,227,133,15,1,95,"Geltona B2"
13162,2020-10-20,"72","Raseinių r. sav.",30608,0,10,10,0,0,0,0,0,27,169,196,13.8,27,169,196,13.8,99,1,1,1,1,24,706,571,499,13,122,194,"Juoda D"
13145,2020-10-20,"73","Rokiškio r. sav.",27511,0,13,13,0,0,0,0,0,0,123,123,0,0,123,123,0,6,0,0,0,1,0,31,31,6,0,0,25,"Žalia A"
13151,2020-10-20,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,2,0,14,14,11,0,0,3,"Geltona B2"
13142,2020-10-20,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,5,56,61,8.2,5,56,61,8.2,0,0,0,0,2,5,43,43,34,0,0,9,"Raudona C3"
13170,2020-10-20,"77","Tauragės r. sav.",37322,0,14,14,0,0,0,0,0,1,75,76,1.3,1,75,76,1.3,26,0,0,0,0,1,36,32,14,3,1,19,"Žalia A"
13152,2020-10-20,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,8,63,71,11.3,8,63,71,11.3,18,0,0,0,1,6,47,45,30,2,0,15,"Raudona C2"
13136,2020-10-20,"79","Trakų r. sav.",33204,0,1,1,0,0,0,0,0,6,82,88,6.8,6,82,88,6.8,19,0,0,0,1,5,76,68,23,0,8,53,"Geltona B2"
13137,2020-10-20,"81","Ukmergės r. sav.",33049,0,19,19,0,0,0,0,0,5,136,141,3.5,5,136,141,3.5,8,0,0,0,3,4,110,93,19,15,2,76,"Geltona B1"
13173,2020-10-20,"82","Utenos r. sav.",37073,0,35,35,0,0,0,0,0,3,73,76,3.9,3,73,76,3.9,16,0,0,0,3,3,33,33,16,0,0,17,"Geltona B1"
13126,2020-10-20,"84","Šakių r. sav.",26068,0,8,8,0,0,0,0,0,2,53,55,3.6,2,53,55,3.6,8,0,0,0,0,2,34,34,21,0,0,13,"Geltona B2"
13155,2020-10-20,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,1,69,70,1.4,1,69,70,1.4,4,0,0,0,1,1,36,32,2,0,4,34,"Žalia A"
13156,2020-10-20,"86","Švenčionių r. sav.",22495,0,1,1,0,0,0,0,0,10,74,84,11.9,10,74,84,11.9,32,0,0,0,0,10,109,108,63,0,1,46,"Raudona C3"
13130,2020-10-20,"87","Šilalės r. sav.",21428,0,19,19,0,0,0,0,0,1,32,33,3,1,32,33,3,6,0,0,0,0,1,27,26,21,1,0,5,"Geltona B2"
13122,2020-10-20,"88","Šilutės r. sav.",37076,11,8,19,57.9,0,0,0,0,6,195,201,3,6,195,201,3,65,0,0,0,2,6,50,49,33,0,1,17,"Raudona C2"
13157,2020-10-20,"89","Širvintų r. sav.",14907,0,7,7,0,0,0,0,0,3,39,42,7.1,3,39,42,7.1,6,0,0,0,2,3,29,28,14,1,0,14,"Raudona C2"
13168,2020-10-20,"91","Šiaulių r. sav.",41551,0,66,66,0,0,0,0,0,7,123,130,5.4,7,123,130,5.4,37,1,1,1,4,4,172,167,132,5,0,35,"Raudona C2"
13150,2020-10-20,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,5,60,65,7.7,5,60,65,7.7,6,0,0,0,0,5,55,51,27,2,2,26,"Raudona C2"
13114,2020-10-21,"00","Lietuva",2795175,18,904,922,2,0,0,0,0,469,9576,10045,4.7,469,9576,10045,4.7,2638,4,7,8,128,442,9269,8432,4931,229,608,4109,"Raudona C2"
13097,2020-10-21,"11","Alytaus m. sav.",49195,0,1,1,0,0,0,0,0,2,95,97,2.1,2,95,97,2.1,32,0,0,0,3,2,54,52,14,1,1,39,"Žalia A"
13078,2020-10-21,"12","Birštono sav.",4035,0,1,1,0,0,0,0,0,0,14,14,0,0,14,14,0,1,0,0,0,1,0,3,3,3,0,0,0,"Geltona B2"
13093,2020-10-21,"13","Vilniaus m. sav.",569729,3,75,78,3.8,0,0,0,0,139,2900,3039,4.6,139,2900,3039,4.6,931,0,0,0,12,131,2441,2203,1206,39,199,1196,"Raudona C2"
13055,2020-10-21,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,51,51,0,0,51,51,0,10,0,0,0,0,0,27,27,24,0,0,3,"Geltona B2"
13062,2020-10-21,"18","Marijampolės sav.",53472,0,41,41,0,0,0,0,0,26,224,250,10.4,26,224,250,10.4,50,0,0,0,4,26,181,159,88,10,12,83,"Raudona C2"
13098,2020-10-21,"19","Kauno m. sav.",293257,4,65,69,5.8,0,0,0,0,40,1092,1132,3.5,40,1092,1132,3.5,312,0,0,0,8,36,983,956,556,14,13,413,"Raudona C1"
13102,2020-10-21,"21","Klaipėdos m. sav.",149046,0,7,7,0,0,0,0,0,17,379,396,4.3,17,379,396,4.3,90,0,0,0,9,15,589,525,212,39,25,338,"Raudona C2"
13080,2020-10-21,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,2,0,0,0,0,0,4,4,1,0,0,3,"Geltona B1"
13115,2020-10-21,"25","Palangos m. sav.",16421,0,27,27,0,0,0,0,0,5,46,51,9.8,5,46,51,9.8,11,0,0,0,2,4,47,44,28,1,2,18,"Raudona C2"
13066,2020-10-21,"27","Panevėžio m. sav.",84587,2,33,35,5.7,0,0,0,0,8,204,212,3.8,8,204,212,3.8,79,0,0,0,4,8,201,194,95,6,1,100,"Geltona B2"
13085,2020-10-21,"29","Šiaulių m. sav.",101862,0,62,62,0,0,0,0,0,21,593,614,3.4,21,593,614,3.4,171,2,2,2,5,22,587,557,402,11,19,174,"Raudona C3"
13110,2020-10-21,"30","Visagino sav.",18121,0,11,11,0,0,0,0,0,0,39,39,0,0,39,39,0,3,0,0,0,2,0,23,20,6,1,2,16,"Žalia A"
13106,2020-10-21,"32","Akmenės r. sav.",18523,0,1,1,0,0,0,0,0,3,48,51,5.9,3,48,51,5.9,6,0,0,0,1,3,24,21,10,3,0,11,"Geltona B1"
13056,2020-10-21,"33","Alytaus r. sav.",25837,0,2,2,0,0,0,0,0,0,63,63,0,0,63,63,0,23,0,0,0,1,0,7,7,2,0,0,5,"Žalia A"
13111,2020-10-21,"34","Anykščių r. sav.",22623,1,57,58,1.7,0,0,0,0,0,43,43,0,0,43,43,0,18,0,0,0,2,0,14,14,3,0,0,11,"Žalia A"
13105,2020-10-21,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,46,46,0,0,46,46,0,4,0,0,0,3,0,17,17,2,0,0,15,"Žalia A"
13077,2020-10-21,"38","Varėnos r. sav.",20522,0,30,30,0,0,0,0,0,0,44,44,0,0,44,44,0,8,0,0,0,2,0,8,7,6,1,0,1,"Žalia A"
13063,2020-10-21,"39","Vilkaviškio r. sav.",34219,0,3,3,0,0,0,0,0,0,59,59,0,0,59,59,0,1,0,0,0,1,0,30,27,6,1,2,23,"Žalia A"
13113,2020-10-21,"41","Vilniaus r. sav.",102008,1,16,17,5.9,0,0,0,0,21,388,409,5.1,21,388,409,5.1,110,0,0,0,5,21,500,349,163,6,145,331,"Raudona C2"
13074,2020-10-21,"42","Elektrėnų sav.",24103,0,7,7,0,0,0,0,0,5,52,57,8.8,5,52,57,8.8,17,0,0,0,1,4,78,77,48,0,1,30,"Raudona C2"
13092,2020-10-21,"43","Zarasų r. sav.",14635,0,15,15,0,0,0,0,0,2,37,39,5.1,2,37,39,5.1,7,0,0,0,3,0,13,12,4,1,0,8,"Žalia A"
13072,2020-10-21,"45","Ignalinos r. sav.",14125,0,14,14,0,0,0,0,0,1,24,25,4,1,24,25,4,7,0,0,0,2,1,27,27,2,0,0,25,"Žalia A"
13079,2020-10-21,"46","Jonavos r. sav.",40746,1,7,8,12.5,0,0,0,0,2,80,82,2.4,2,80,82,2.4,3,0,0,0,0,4,40,39,26,0,1,14,"Geltona B2"
13086,2020-10-21,"47","Joniškio r. sav.",20343,0,2,2,0,0,0,0,0,3,66,69,4.3,3,66,69,4.3,43,0,0,0,0,5,79,76,62,3,0,14,"Raudona C3"
13104,2020-10-21,"48","Kalvarijos sav.",9952,0,1,1,0,0,0,0,0,0,14,14,0,0,14,14,0,7,0,0,0,0,0,15,13,2,1,1,12,"Žalia A"
13058,2020-10-21,"49","Kaišiadorių r. sav.",29188,0,24,24,0,0,0,0,0,4,97,101,4,4,97,101,4,10,0,0,0,1,3,34,30,22,0,4,12,"Geltona B2"
13099,2020-10-21,"52","Kauno r. sav.",97546,0,78,78,0,0,0,0,0,18,245,263,6.8,18,245,263,6.8,66,0,0,0,2,19,320,302,196,4,14,120,"Raudona C2"
13100,2020-10-21,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,3,84,87,3.4,3,84,87,3.4,2,0,0,0,3,3,53,52,28,1,0,24,"Geltona B1"
13087,2020-10-21,"54","Kelmės r. sav.",24829,1,15,16,6.3,0,0,0,0,10,86,96,10.4,10,86,96,10.4,10,1,1,1,3,10,156,149,136,5,2,15,"Raudona C3"
13060,2020-10-21,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,4,112,116,3.4,4,112,116,3.4,20,0,1,1,4,4,151,141,67,7,3,77,"Raudona C2"
13103,2020-10-21,"56","Kretingos r. sav.",37316,0,30,30,0,0,0,0,0,4,70,74,5.4,4,70,74,5.4,7,0,0,0,3,3,103,99,43,4,0,56,"Raudona C2"
13067,2020-10-21,"57","Kupiškio r. sav.",16061,0,31,31,0,0,0,0,0,0,53,53,0,0,53,53,0,8,0,0,0,0,0,25,23,8,0,2,17,"Geltona B1"
13064,2020-10-21,"58","Kazlų Rūdos sav.",11137,0,1,1,0,0,0,0,0,2,20,22,9.1,2,20,22,9.1,7,0,0,0,0,2,15,14,11,1,0,3,"Raudona C2"
13057,2020-10-21,"59","Lazdijų r. sav.",17843,0,1,1,0,0,0,0,0,0,45,45,0,0,45,45,0,9,0,0,0,0,0,18,17,11,1,0,6,"Geltona B1"
13070,2020-10-21,"61","Mažeikių r. sav.",50782,0,3,3,0,0,0,0,0,6,93,99,6.1,6,93,99,6.1,36,0,0,0,4,6,79,75,40,1,3,38,"Geltona B1"
13073,2020-10-21,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,2,88,90,2.2,2,88,90,2.2,9,0,0,0,0,2,54,52,11,0,2,43,"Geltona B2"
13108,2020-10-21,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,16,16,0,0,16,16,0,6,0,0,0,0,0,8,8,2,0,0,6,"Geltona B1"
13068,2020-10-21,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,36,36,0,0,36,36,0,16,0,0,0,2,0,17,17,10,0,0,7,"Geltona B1"
13082,2020-10-21,"66","Panevėžio r. sav.",35188,1,31,32,3.1,0,0,0,0,1,64,65,1.5,1,64,65,1.5,18,0,0,0,4,1,50,50,31,0,0,19,"Geltona B1"
13083,2020-10-21,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,1,69,70,1.4,1,69,70,1.4,15,0,0,0,2,1,44,43,29,0,1,15,"Raudona C2"
13071,2020-10-21,"68","Plungės r. sav.",32627,0,3,3,0,0,0,0,0,19,198,217,8.8,19,198,217,8.8,50,0,1,1,2,20,145,141,126,4,0,15,"Juoda D"
13059,2020-10-21,"69","Prienų r. sav.",25465,0,3,3,0,0,0,0,0,5,115,120,4.2,5,115,120,4.2,7,0,0,0,0,5,54,49,25,3,2,26,"Geltona B2"
13088,2020-10-21,"71","Radviliškio r. sav.",34576,1,3,4,25,0,0,0,0,1,97,98,1,1,97,98,1,32,0,0,1,3,1,244,227,126,16,1,102,"Geltona B2"
13101,2020-10-21,"72","Raseinių r. sav.",30608,0,7,7,0,0,0,0,0,15,132,147,10.2,15,132,147,10.2,53,1,1,1,4,10,716,571,494,14,131,208,"Juoda D"
13084,2020-10-21,"73","Rokiškio r. sav.",27511,0,1,1,0,0,0,0,0,1,41,42,2.4,1,41,42,2.4,4,0,0,0,0,1,32,32,7,0,0,25,"Žalia A"
13090,2020-10-21,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,2,18,20,10,2,18,20,10,5,0,0,0,0,2,16,16,13,0,0,3,"Raudona C2"
13081,2020-10-21,"75","Skuodo r. sav.",15663,1,6,7,14.3,0,0,0,0,7,60,67,10.4,7,60,67,10.4,36,0,0,0,1,6,49,49,40,0,0,9,"Raudona C3"
13109,2020-10-21,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,3,74,77,3.9,3,74,77,3.9,25,0,0,0,2,3,39,35,17,3,1,19,"Geltona B1"
13091,2020-10-21,"78","Telšių r. sav.",38759,0,19,19,0,0,0,0,0,7,162,169,4.1,7,162,169,4.1,34,0,0,0,0,6,53,51,36,2,0,15,"Raudona C2"
13075,2020-10-21,"79","Trakų r. sav.",33204,0,3,3,0,0,0,0,0,5,90,95,5.3,5,90,95,5.3,16,0,0,0,0,4,80,72,27,0,8,53,"Geltona B2"
13076,2020-10-21,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,9,102,111,8.1,9,102,111,8.1,17,0,0,0,2,7,117,100,23,15,2,79,"Geltona B2"
13112,2020-10-21,"82","Utenos r. sav.",37073,1,72,73,1.4,0,0,0,0,3,70,73,4.1,3,70,73,4.1,13,0,0,0,4,0,33,33,16,0,0,17,"Geltona B1"
13065,2020-10-21,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,1,47,48,2.1,1,47,48,2.1,3,0,0,0,3,1,35,35,22,0,0,13,"Geltona B2"
13094,2020-10-21,"85","Šalčininkų r. sav.",30264,0,1,1,0,0,0,0,0,2,68,70,2.9,2,68,70,2.9,4,0,0,0,1,1,37,33,3,0,4,34,"Žalia A"
13095,2020-10-21,"86","Švenčionių r. sav.",22495,0,1,1,0,0,0,0,0,11,75,86,12.8,11,75,86,12.8,54,0,0,0,1,11,120,119,74,0,1,46,"Raudona C3"
13069,2020-10-21,"87","Šilalės r. sav.",21428,0,21,21,0,0,0,0,0,4,65,69,5.8,4,65,69,5.8,6,0,0,0,0,4,31,30,25,1,0,5,"Raudona C2"
13061,2020-10-21,"88","Šilutės r. sav.",37076,0,29,29,0,0,0,0,0,6,111,117,5.1,6,111,117,5.1,40,0,0,0,1,5,55,54,38,0,1,17,"Raudona C2"
13096,2020-10-21,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,7,42,49,14.3,7,42,49,14.3,11,0,0,0,0,7,36,35,21,1,0,14,"Raudona C2"
13107,2020-10-21,"91","Šiaulių r. sav.",41551,0,12,12,0,0,0,0,0,7,140,147,4.8,7,140,147,4.8,41,0,1,1,2,7,179,173,131,6,0,42,"Raudona C2"
