"test_date","evrk_group_code","tests_positive","tests_negative"
"2021-02-08T00:00:00Z","103",0,2
"2021-02-08T00:00:00Z","105",2,4
"2021-02-08T00:00:00Z","106",0,4
"2021-02-08T00:00:00Z","107",3,7
"2021-02-08T00:00:00Z","108",2,8
"2021-02-08T00:00:00Z","109",0,1
"2021-02-08T00:00:00Z","110",1,1
"2021-02-08T00:00:00Z","131",0,1
"2021-02-08T00:00:00Z","132",3,0
"2021-02-08T00:00:00Z","139",7,16
"2021-02-08T00:00:00Z","140",1,1
"2021-02-08T00:00:00Z","141",5,17
"2021-02-08T00:00:00Z","142",0,1
"2021-02-08T00:00:00Z","151",0,1
"2021-02-08T00:00:00Z","160",1,0
"2021-02-08T00:00:00Z","161",0,12
"2021-02-08T00:00:00Z","162",1,35
"2021-02-08T00:00:00Z","170",0,1
"2021-02-08T00:00:00Z","172",2,11
"2021-02-08T00:00:00Z","181",0,3
"2021-02-08T00:00:00Z","192",0,5
"2021-02-08T00:00:00Z","201",1,4
"2021-02-08T00:00:00Z","204",0,1
"2021-02-08T00:00:00Z","205",0,5
"2021-02-08T00:00:00Z","206",0,3
"2021-02-08T00:00:00Z","222",3,18
"2021-02-08T00:00:00Z","231",1,1
"2021-02-08T00:00:00Z","235",0,2
"2021-02-08T00:00:00Z","236",0,4
"2021-02-08T00:00:00Z","237",0,4
"2021-02-08T00:00:00Z","239",0,2
"2021-02-08T00:00:00Z","251",1,18
"2021-02-08T00:00:00Z","252",0,1
"2021-02-08T00:00:00Z","254",0,1
"2021-02-08T00:00:00Z","255",1,3
"2021-02-08T00:00:00Z","256",0,3
"2021-02-08T00:00:00Z","257",0,1
"2021-02-08T00:00:00Z","259",4,10
"2021-02-08T00:00:00Z","261",1,2
"2021-02-08T00:00:00Z","264",0,2
"2021-02-08T00:00:00Z","267",1,0
"2021-02-08T00:00:00Z","271",0,1
"2021-02-08T00:00:00Z","274",0,2
"2021-02-08T00:00:00Z","282",0,9
"2021-02-08T00:00:00Z","283",6,65
"2021-02-08T00:00:00Z","289",1,1
"2021-02-08T00:00:00Z","292",0,1
"2021-02-08T00:00:00Z","293",1,7
"2021-02-08T00:00:00Z","300",0,1
"2021-02-08T00:00:00Z","301",0,3
"2021-02-08T00:00:00Z","309",0,9
"2021-02-08T00:00:00Z","310",6,43
"2021-02-08T00:00:00Z","320",0,1
"2021-02-08T00:00:00Z","321",1,0
"2021-02-08T00:00:00Z","325",0,11
"2021-02-08T00:00:00Z","329",1,1
"2021-02-08T00:00:00Z","330",0,6
"2021-02-08T00:00:00Z","331",4,21
"2021-02-08T00:00:00Z","332",1,6
"2021-02-08T00:00:00Z","351",3,13
"2021-02-08T00:00:00Z","353",0,7
"2021-02-08T00:00:00Z","360",1,6
"2021-02-08T00:00:00Z","370",0,2
"2021-02-08T00:00:00Z","381",0,5
"2021-02-08T00:00:00Z","382",1,9
"2021-02-08T00:00:00Z","383",0,1
"2021-02-08T00:00:00Z","410",0,16
"2021-02-08T00:00:00Z","411",0,5
"2021-02-08T00:00:00Z","412",6,71
"2021-02-08T00:00:00Z","420",2,12
"2021-02-08T00:00:00Z","421",1,15
"2021-02-08T00:00:00Z","422",1,7
"2021-02-08T00:00:00Z","429",0,1
"2021-02-08T00:00:00Z","430",2,4
"2021-02-08T00:00:00Z","431",0,3
"2021-02-08T00:00:00Z","432",6,56
"2021-02-08T00:00:00Z","433",1,25
"2021-02-08T00:00:00Z","439",3,36
"2021-02-08T00:00:00Z","450",0,2
"2021-02-08T00:00:00Z","451",1,19
"2021-02-08T00:00:00Z","452",1,12
"2021-02-08T00:00:00Z","453",3,13
"2021-02-08T00:00:00Z","460",1,5
"2021-02-08T00:00:00Z","461",1,12
"2021-02-08T00:00:00Z","462",0,3
"2021-02-08T00:00:00Z","463",5,53
"2021-02-08T00:00:00Z","464",2,62
"2021-02-08T00:00:00Z","465",0,3
"2021-02-08T00:00:00Z","466",3,12
"2021-02-08T00:00:00Z","467",2,59
"2021-02-08T00:00:00Z","469",0,12
"2021-02-08T00:00:00Z","470",0,3
"2021-02-08T00:00:00Z","471",8,78
"2021-02-08T00:00:00Z","472",0,5
"2021-02-08T00:00:00Z","473",2,7
"2021-02-08T00:00:00Z","474",0,8
"2021-02-08T00:00:00Z","475",2,19
"2021-02-08T00:00:00Z","476",0,1
"2021-02-08T00:00:00Z","477",5,56
"2021-02-08T00:00:00Z","478",0,2
"2021-02-08T00:00:00Z","479",0,23
"2021-02-08T00:00:00Z","490",0,1
"2021-02-08T00:00:00Z","492",0,5
"2021-02-08T00:00:00Z","493",4,7
"2021-02-08T00:00:00Z","494",10,62
"2021-02-08T00:00:00Z","511",0,1
"2021-02-08T00:00:00Z","521",0,4
"2021-02-08T00:00:00Z","522",4,51
"2021-02-08T00:00:00Z","531",0,6
"2021-02-08T00:00:00Z","532",0,2
"2021-02-08T00:00:00Z","551",0,10
"2021-02-08T00:00:00Z","552",0,1
"2021-02-08T00:00:00Z","559",0,1
"2021-02-08T00:00:00Z","560",0,9
"2021-02-08T00:00:00Z","561",3,37
"2021-02-08T00:00:00Z","562",0,11
"2021-02-08T00:00:00Z","563",0,5
"2021-02-08T00:00:00Z","581",0,8
"2021-02-08T00:00:00Z","582",1,0
"2021-02-08T00:00:00Z","591",0,4
"2021-02-08T00:00:00Z","601",0,1
"2021-02-08T00:00:00Z","602",1,3
"2021-02-08T00:00:00Z","610",0,1
"2021-02-08T00:00:00Z","611",0,1
"2021-02-08T00:00:00Z","619",0,1
"2021-02-08T00:00:00Z","620",2,19
"2021-02-08T00:00:00Z","631",2,6
"2021-02-08T00:00:00Z","641",0,22
"2021-02-08T00:00:00Z","642",0,10
"2021-02-08T00:00:00Z","649",1,11
"2021-02-08T00:00:00Z","650",0,2
"2021-02-08T00:00:00Z","651",1,8
"2021-02-08T00:00:00Z","661",1,2
"2021-02-08T00:00:00Z","662",0,5
"2021-02-08T00:00:00Z","663",0,1
"2021-02-08T00:00:00Z","680",1,6
"2021-02-08T00:00:00Z","681",0,3
"2021-02-08T00:00:00Z","682",2,46
"2021-02-08T00:00:00Z","683",0,8
"2021-02-08T00:00:00Z","691",0,5
"2021-02-08T00:00:00Z","692",3,24
"2021-02-08T00:00:00Z","700",0,2
"2021-02-08T00:00:00Z","701",0,7
"2021-02-08T00:00:00Z","702",1,41
"2021-02-08T00:00:00Z","710",1,2
"2021-02-08T00:00:00Z","711",2,24
"2021-02-08T00:00:00Z","712",0,8
"2021-02-08T00:00:00Z","720",0,1
"2021-02-08T00:00:00Z","721",4,24
"2021-02-08T00:00:00Z","730",0,1
"2021-02-08T00:00:00Z","731",0,16
"2021-02-08T00:00:00Z","732",0,2
"2021-02-08T00:00:00Z","741",0,1
"2021-02-08T00:00:00Z","742",0,3
"2021-02-08T00:00:00Z","743",0,2
"2021-02-08T00:00:00Z","750",0,2
"2021-02-08T00:00:00Z","771",0,6
"2021-02-08T00:00:00Z","773",2,15
"2021-02-08T00:00:00Z","780",0,4
"2021-02-08T00:00:00Z","781",0,4
"2021-02-08T00:00:00Z","782",0,11
"2021-02-08T00:00:00Z","783",0,10
"2021-02-08T00:00:00Z","791",0,7
"2021-02-08T00:00:00Z","799",0,2
"2021-02-08T00:00:00Z","801",6,14
"2021-02-08T00:00:00Z","811",0,2
"2021-02-08T00:00:00Z","812",2,26
"2021-02-08T00:00:00Z","813",1,2
"2021-02-08T00:00:00Z","820",0,1
"2021-02-08T00:00:00Z","821",0,3
"2021-02-08T00:00:00Z","822",0,5
"2021-02-08T00:00:00Z","823",0,2
"2021-02-08T00:00:00Z","829",1,4
"2021-02-08T00:00:00Z","841",6,152
"2021-02-08T00:00:00Z","842",8,61
"2021-02-08T00:00:00Z","843",0,3
"2021-02-08T00:00:00Z","850",0,1
"2021-02-08T00:00:00Z","851",9,91
"2021-02-08T00:00:00Z","852",2,15
"2021-02-08T00:00:00Z","853",17,181
"2021-02-08T00:00:00Z","854",2,67
"2021-02-08T00:00:00Z","855",0,28
"2021-02-08T00:00:00Z","856",0,3
"2021-02-08T00:00:00Z","860",2,37
"2021-02-08T00:00:00Z","861",20,805
"2021-02-08T00:00:00Z","862",7,281
"2021-02-08T00:00:00Z","869",1,90
"2021-02-08T00:00:00Z","871",0,1
"2021-02-08T00:00:00Z","872",0,12
"2021-02-08T00:00:00Z","873",0,97
"2021-02-08T00:00:00Z","879",0,26
"2021-02-08T00:00:00Z","880",3,18
"2021-02-08T00:00:00Z","881",3,38
"2021-02-08T00:00:00Z","889",0,4
"2021-02-08T00:00:00Z","900",1,17
"2021-02-08T00:00:00Z","910",2,9
"2021-02-08T00:00:00Z","920",1,4
"2021-02-08T00:00:00Z","930",0,4
"2021-02-08T00:00:00Z","931",1,20
"2021-02-08T00:00:00Z","932",0,12
"2021-02-08T00:00:00Z","941",0,5
"2021-02-08T00:00:00Z","949",0,22
"2021-02-08T00:00:00Z","951",0,1
"2021-02-08T00:00:00Z","960",0,8
"2021-02-09T00:00:00Z","010",0,2
"2021-02-09T00:00:00Z","011",0,5
"2021-02-09T00:00:00Z","014",1,9
"2021-02-09T00:00:00Z","015",3,7
"2021-02-09T00:00:00Z","016",0,7
"2021-02-09T00:00:00Z","020",0,1
"2021-02-09T00:00:00Z","021",2,2
"2021-02-09T00:00:00Z","022",1,2
"2021-02-09T00:00:00Z","024",1,3
"2021-02-09T00:00:00Z","031",0,1
"2021-02-09T00:00:00Z","081",1,6
"2021-02-09T00:00:00Z","089",0,1
"2021-02-09T00:00:00Z","100",1,2
"2021-02-09T00:00:00Z","101",1,7
"2021-02-09T00:00:00Z","102",3,10
"2021-02-09T00:00:00Z","105",3,8
"2021-02-09T00:00:00Z","106",0,1
"2021-02-09T00:00:00Z","107",1,10
"2021-02-09T00:00:00Z","108",2,9
"2021-02-09T00:00:00Z","109",2,3
"2021-02-09T00:00:00Z","110",3,14
"2021-02-09T00:00:00Z","120",0,1
"2021-02-09T00:00:00Z","130",1,1
"2021-02-09T00:00:00Z","132",2,13
"2021-02-09T00:00:00Z","139",3,7
"2021-02-09T00:00:00Z","140",1,1
"2021-02-09T00:00:00Z","141",2,30
"2021-02-09T00:00:00Z","161",0,23
"2021-02-09T00:00:00Z","162",2,13
"2021-02-09T00:00:00Z","170",0,1
"2021-02-09T00:00:00Z","171",0,1
"2021-02-09T00:00:00Z","172",0,6
"2021-02-09T00:00:00Z","181",0,3
"2021-02-09T00:00:00Z","192",1,4
"2021-02-09T00:00:00Z","201",1,5
"2021-02-09T00:00:00Z","203",0,1
"2021-02-09T00:00:00Z","205",0,2
"2021-02-09T00:00:00Z","212",0,2
"2021-02-09T00:00:00Z","222",1,33
"2021-02-09T00:00:00Z","231",0,1
"2021-02-09T00:00:00Z","233",0,1
"2021-02-09T00:00:00Z","236",0,3
"2021-02-09T00:00:00Z","237",0,2
"2021-02-09T00:00:00Z","245",0,2
"2021-02-09T00:00:00Z","251",2,15
"2021-02-09T00:00:00Z","252",0,3
"2021-02-09T00:00:00Z","255",0,2
"2021-02-09T00:00:00Z","256",1,4
"2021-02-09T00:00:00Z","259",17,3
"2021-02-09T00:00:00Z","260",0,1
"2021-02-09T00:00:00Z","261",1,1
"2021-02-09T00:00:00Z","263",0,1
"2021-02-09T00:00:00Z","264",0,17
"2021-02-09T00:00:00Z","265",0,1
"2021-02-09T00:00:00Z","267",0,1
"2021-02-09T00:00:00Z","271",0,3
"2021-02-09T00:00:00Z","273",0,1
"2021-02-09T00:00:00Z","275",0,4
"2021-02-09T00:00:00Z","282",0,2
"2021-02-09T00:00:00Z","283",1,2
"2021-02-09T00:00:00Z","284",0,1
"2021-02-09T00:00:00Z","289",0,2
"2021-02-09T00:00:00Z","290",0,1
"2021-02-09T00:00:00Z","292",1,1
"2021-02-09T00:00:00Z","293",0,2
"2021-02-09T00:00:00Z","301",1,12
"2021-02-09T00:00:00Z","302",0,1
"2021-02-09T00:00:00Z","309",0,3
"2021-02-09T00:00:00Z","310",12,55
"2021-02-09T00:00:00Z","320",0,2
"2021-02-09T00:00:00Z","321",0,1
"2021-02-09T00:00:00Z","325",1,12
"2021-02-09T00:00:00Z","329",0,1
"2021-02-09T00:00:00Z","330",0,1
"2021-02-09T00:00:00Z","331",4,23
"2021-02-09T00:00:00Z","332",1,3
"2021-02-09T00:00:00Z","350",0,1
"2021-02-09T00:00:00Z","351",1,10
"2021-02-09T00:00:00Z","352",0,1
"2021-02-09T00:00:00Z","353",1,6
"2021-02-09T00:00:00Z","360",3,7
"2021-02-09T00:00:00Z","370",0,2
"2021-02-09T00:00:00Z","381",0,1
"2021-02-09T00:00:00Z","382",3,4
"2021-02-09T00:00:00Z","390",0,1
"2021-02-09T00:00:00Z","410",0,6
"2021-02-09T00:00:00Z","411",0,5
"2021-02-09T00:00:00Z","412",8,72
"2021-02-09T00:00:00Z","420",1,8
"2021-02-09T00:00:00Z","421",0,13
"2021-02-09T00:00:00Z","422",2,6
"2021-02-09T00:00:00Z","429",0,6
"2021-02-09T00:00:00Z","430",1,7
"2021-02-09T00:00:00Z","431",0,5
"2021-02-09T00:00:00Z","432",3,50
"2021-02-09T00:00:00Z","433",3,14
"2021-02-09T00:00:00Z","439",0,26
"2021-02-09T00:00:00Z","450",1,2
"2021-02-09T00:00:00Z","451",3,12
"2021-02-09T00:00:00Z","452",0,11
"2021-02-09T00:00:00Z","453",1,9
"2021-02-09T00:00:00Z","460",4,7
"2021-02-09T00:00:00Z","461",2,13
"2021-02-09T00:00:00Z","462",0,2
"2021-02-09T00:00:00Z","463",2,58
"2021-02-09T00:00:00Z","464",2,36
"2021-02-09T00:00:00Z","465",1,9
"2021-02-09T00:00:00Z","466",9,25
"2021-02-09T00:00:00Z","467",5,32
"2021-02-09T00:00:00Z","469",1,36
"2021-02-09T00:00:00Z","470",0,6
"2021-02-09T00:00:00Z","471",9,71
"2021-02-09T00:00:00Z","472",0,2
"2021-02-09T00:00:00Z","473",2,13
"2021-02-09T00:00:00Z","474",0,3
"2021-02-09T00:00:00Z","475",3,19
"2021-02-09T00:00:00Z","476",0,3
"2021-02-09T00:00:00Z","477",6,46
"2021-02-09T00:00:00Z","478",0,3
"2021-02-09T00:00:00Z","479",3,15
"2021-02-09T00:00:00Z","492",0,6
"2021-02-09T00:00:00Z","493",5,13
"2021-02-09T00:00:00Z","494",8,80
"2021-02-09T00:00:00Z","495",0,1
"2021-02-09T00:00:00Z","511",0,1
"2021-02-09T00:00:00Z","521",0,3
"2021-02-09T00:00:00Z","522",4,43
"2021-02-09T00:00:00Z","530",0,1
"2021-02-09T00:00:00Z","531",2,6
"2021-02-09T00:00:00Z","532",0,1
"2021-02-09T00:00:00Z","550",0,1
"2021-02-09T00:00:00Z","551",3,18
"2021-02-09T00:00:00Z","559",0,1
"2021-02-09T00:00:00Z","560",1,5
"2021-02-09T00:00:00Z","561",4,31
"2021-02-09T00:00:00Z","562",2,7
"2021-02-09T00:00:00Z","563",0,4
"2021-02-09T00:00:00Z","581",0,6
"2021-02-09T00:00:00Z","582",0,1
"2021-02-09T00:00:00Z","591",0,2
"2021-02-09T00:00:00Z","601",0,1
"2021-02-09T00:00:00Z","602",0,6
"2021-02-09T00:00:00Z","611",1,2
"2021-02-09T00:00:00Z","612",0,3
"2021-02-09T00:00:00Z","620",0,32
"2021-02-09T00:00:00Z","630",0,1
"2021-02-09T00:00:00Z","631",0,7
"2021-02-09T00:00:00Z","639",0,1
"2021-02-09T00:00:00Z","641",3,79
"2021-02-09T00:00:00Z","642",0,6
"2021-02-09T00:00:00Z","649",1,12
"2021-02-09T00:00:00Z","650",1,0
"2021-02-09T00:00:00Z","651",2,5
"2021-02-09T00:00:00Z","661",0,5
"2021-02-09T00:00:00Z","662",0,3
"2021-02-09T00:00:00Z","663",0,5
"2021-02-09T00:00:00Z","680",5,7
"2021-02-09T00:00:00Z","681",3,5
"2021-02-09T00:00:00Z","682",0,27
"2021-02-09T00:00:00Z","683",2,16
"2021-02-09T00:00:00Z","690",0,1
"2021-02-09T00:00:00Z","691",0,8
"2021-02-09T00:00:00Z","692",2,19
"2021-02-09T00:00:00Z","700",0,1
"2021-02-09T00:00:00Z","701",0,3
"2021-02-09T00:00:00Z","702",3,30
"2021-02-09T00:00:00Z","710",0,9
"2021-02-09T00:00:00Z","711",4,17
"2021-02-09T00:00:00Z","712",2,10
"2021-02-09T00:00:00Z","721",1,24
"2021-02-09T00:00:00Z","722",0,3
"2021-02-09T00:00:00Z","730",0,1
"2021-02-09T00:00:00Z","731",0,13
"2021-02-09T00:00:00Z","732",1,2
"2021-02-09T00:00:00Z","741",0,1
"2021-02-09T00:00:00Z","743",0,2
"2021-02-09T00:00:00Z","750",0,4
"2021-02-09T00:00:00Z","771",0,10
"2021-02-09T00:00:00Z","772",1,2
"2021-02-09T00:00:00Z","773",1,11
"2021-02-09T00:00:00Z","780",0,1
"2021-02-09T00:00:00Z","781",0,18
"2021-02-09T00:00:00Z","782",1,18
"2021-02-09T00:00:00Z","783",0,9
"2021-02-09T00:00:00Z","791",0,5
"2021-02-09T00:00:00Z","799",1,2
"2021-02-09T00:00:00Z","801",2,17
"2021-02-09T00:00:00Z","802",0,1
"2021-02-09T00:00:00Z","811",1,2
"2021-02-09T00:00:00Z","812",7,26
"2021-02-09T00:00:00Z","813",0,2
"2021-02-09T00:00:00Z","820",0,5
"2021-02-09T00:00:00Z","821",0,1
"2021-02-09T00:00:00Z","822",0,1
"2021-02-09T00:00:00Z","823",0,2
"2021-02-09T00:00:00Z","829",0,2
"2021-02-09T00:00:00Z","841",9,47
"2021-02-09T00:00:00Z","842",17,76
"2021-02-09T00:00:00Z","843",3,4
"2021-02-09T00:00:00Z","850",0,3
"2021-02-09T00:00:00Z","851",10,64
"2021-02-09T00:00:00Z","852",1,10
"2021-02-09T00:00:00Z","853",16,174
"2021-02-09T00:00:00Z","854",2,93
"2021-02-09T00:00:00Z","855",2,32
"2021-02-09T00:00:00Z","856",1,5
"2021-02-09T00:00:00Z","860",0,91
"2021-02-09T00:00:00Z","861",9,1091
"2021-02-09T00:00:00Z","862",3,349
"2021-02-09T00:00:00Z","869",2,132
"2021-02-09T00:00:00Z","870",0,1
"2021-02-09T00:00:00Z","871",0,6
"2021-02-09T00:00:00Z","872",0,3
"2021-02-09T00:00:00Z","873",5,163
"2021-02-09T00:00:00Z","879",1,27
"2021-02-09T00:00:00Z","880",3,13
"2021-02-09T00:00:00Z","881",1,11
"2021-02-09T00:00:00Z","889",1,7
"2021-02-09T00:00:00Z","900",2,26
"2021-02-09T00:00:00Z","910",1,19
"2021-02-09T00:00:00Z","920",0,1
"2021-02-09T00:00:00Z","930",0,3
"2021-02-09T00:00:00Z","931",0,12
"2021-02-09T00:00:00Z","932",0,10
"2021-02-09T00:00:00Z","941",0,4
"2021-02-09T00:00:00Z","942",0,1
"2021-02-09T00:00:00Z","949",0,27
"2021-02-09T00:00:00Z","952",0,2
"2021-02-09T00:00:00Z","960",1,11
"2021-02-10T00:00:00Z","011",0,6
"2021-02-10T00:00:00Z","014",1,8
"2021-02-10T00:00:00Z","015",2,6
"2021-02-10T00:00:00Z","016",0,2
"2021-02-10T00:00:00Z","020",1,3
"2021-02-10T00:00:00Z","021",1,5
"2021-02-10T00:00:00Z","022",0,4
"2021-02-10T00:00:00Z","024",0,4
"2021-02-10T00:00:00Z","081",0,1
"2021-02-10T00:00:00Z","089",0,1
"2021-02-10T00:00:00Z","100",0,8
"2021-02-10T00:00:00Z","101",1,6
"2021-02-10T00:00:00Z","102",2,11
"2021-02-10T00:00:00Z","103",0,3
"2021-02-10T00:00:00Z","104",0,2
"2021-02-10T00:00:00Z","105",3,9
"2021-02-10T00:00:00Z","106",0,2
"2021-02-10T00:00:00Z","107",1,12
"2021-02-10T00:00:00Z","108",1,4
"2021-02-10T00:00:00Z","109",0,1
"2021-02-10T00:00:00Z","110",2,2
"2021-02-10T00:00:00Z","131",0,2
"2021-02-10T00:00:00Z","132",3,3
"2021-02-10T00:00:00Z","139",6,53
"2021-02-10T00:00:00Z","140",4,1
"2021-02-10T00:00:00Z","141",3,47
"2021-02-10T00:00:00Z","143",0,3
"2021-02-10T00:00:00Z","160",0,3
"2021-02-10T00:00:00Z","161",3,6
"2021-02-10T00:00:00Z","162",1,49
"2021-02-10T00:00:00Z","172",2,6
"2021-02-10T00:00:00Z","181",0,7
"2021-02-10T00:00:00Z","192",0,2
"2021-02-10T00:00:00Z","201",2,8
"2021-02-10T00:00:00Z","203",0,2
"2021-02-10T00:00:00Z","204",1,1
"2021-02-10T00:00:00Z","205",0,6
"2021-02-10T00:00:00Z","212",0,2
"2021-02-10T00:00:00Z","221",0,1
"2021-02-10T00:00:00Z","222",3,21
"2021-02-10T00:00:00Z","231",0,2
"2021-02-10T00:00:00Z","235",1,2
"2021-02-10T00:00:00Z","236",0,5
"2021-02-10T00:00:00Z","237",0,5
"2021-02-10T00:00:00Z","239",1,1
"2021-02-10T00:00:00Z","251",6,19
"2021-02-10T00:00:00Z","252",0,4
"2021-02-10T00:00:00Z","255",5,0
"2021-02-10T00:00:00Z","256",0,7
"2021-02-10T00:00:00Z","259",13,86
"2021-02-10T00:00:00Z","261",0,2
"2021-02-10T00:00:00Z","264",0,2
"2021-02-10T00:00:00Z","267",0,1
"2021-02-10T00:00:00Z","271",1,3
"2021-02-10T00:00:00Z","273",1,1
"2021-02-10T00:00:00Z","274",1,0
"2021-02-10T00:00:00Z","275",1,0
"2021-02-10T00:00:00Z","279",1,0
"2021-02-10T00:00:00Z","280",0,1
"2021-02-10T00:00:00Z","282",2,4
"2021-02-10T00:00:00Z","283",2,57
"2021-02-10T00:00:00Z","284",0,1
"2021-02-10T00:00:00Z","293",1,4
"2021-02-10T00:00:00Z","301",3,12
"2021-02-10T00:00:00Z","302",0,1
"2021-02-10T00:00:00Z","310",10,38
"2021-02-10T00:00:00Z","321",2,2
"2021-02-10T00:00:00Z","324",0,2
"2021-02-10T00:00:00Z","325",2,11
"2021-02-10T00:00:00Z","329",0,2
"2021-02-10T00:00:00Z","330",0,2
"2021-02-10T00:00:00Z","331",4,39
"2021-02-10T00:00:00Z","332",0,1
"2021-02-10T00:00:00Z","351",3,15
"2021-02-10T00:00:00Z","352",0,1
"2021-02-10T00:00:00Z","353",2,2
"2021-02-10T00:00:00Z","360",7,23
"2021-02-10T00:00:00Z","370",0,1
"2021-02-10T00:00:00Z","381",0,5
"2021-02-10T00:00:00Z","382",4,7
"2021-02-10T00:00:00Z","383",0,2
"2021-02-10T00:00:00Z","410",0,9
"2021-02-10T00:00:00Z","411",0,13
"2021-02-10T00:00:00Z","412",8,77
"2021-02-10T00:00:00Z","420",1,6
"2021-02-10T00:00:00Z","421",1,16
"2021-02-10T00:00:00Z","422",0,10
"2021-02-10T00:00:00Z","429",0,4
"2021-02-10T00:00:00Z","430",1,3
"2021-02-10T00:00:00Z","431",0,5
"2021-02-10T00:00:00Z","432",1,36
"2021-02-10T00:00:00Z","433",6,28
"2021-02-10T00:00:00Z","439",2,23
"2021-02-10T00:00:00Z","450",0,1
"2021-02-10T00:00:00Z","451",5,15
"2021-02-10T00:00:00Z","452",1,7
"2021-02-10T00:00:00Z","453",4,22
"2021-02-10T00:00:00Z","454",1,3
"2021-02-10T00:00:00Z","460",1,4
"2021-02-10T00:00:00Z","461",0,14
"2021-02-10T00:00:00Z","462",1,5
"2021-02-10T00:00:00Z","463",0,109
"2021-02-10T00:00:00Z","464",3,22
"2021-02-10T00:00:00Z","465",3,2
"2021-02-10T00:00:00Z","466",3,14
"2021-02-10T00:00:00Z","467",7,64
"2021-02-10T00:00:00Z","469",2,12
"2021-02-10T00:00:00Z","470",1,3
"2021-02-10T00:00:00Z","471",16,94
"2021-02-10T00:00:00Z","472",0,3
"2021-02-10T00:00:00Z","473",1,12
"2021-02-10T00:00:00Z","474",0,2
"2021-02-10T00:00:00Z","475",2,33
"2021-02-10T00:00:00Z","476",0,3
"2021-02-10T00:00:00Z","477",3,59
"2021-02-10T00:00:00Z","478",0,3
"2021-02-10T00:00:00Z","479",3,23
"2021-02-10T00:00:00Z","492",1,5
"2021-02-10T00:00:00Z","493",2,12
"2021-02-10T00:00:00Z","494",13,57
"2021-02-10T00:00:00Z","495",0,1
"2021-02-10T00:00:00Z","511",0,2
"2021-02-10T00:00:00Z","521",0,1
"2021-02-10T00:00:00Z","522",6,47
"2021-02-10T00:00:00Z","530",0,1
"2021-02-10T00:00:00Z","531",2,6
"2021-02-10T00:00:00Z","551",0,11
"2021-02-10T00:00:00Z","552",0,2
"2021-02-10T00:00:00Z","560",1,11
"2021-02-10T00:00:00Z","561",6,40
"2021-02-10T00:00:00Z","562",0,11
"2021-02-10T00:00:00Z","563",2,4
"2021-02-10T00:00:00Z","580",0,2
"2021-02-10T00:00:00Z","581",0,6
"2021-02-10T00:00:00Z","582",0,1
"2021-02-10T00:00:00Z","591",0,1
"2021-02-10T00:00:00Z","601",0,1
"2021-02-10T00:00:00Z","602",0,4
"2021-02-10T00:00:00Z","611",1,8
"2021-02-10T00:00:00Z","612",0,3
"2021-02-10T00:00:00Z","620",1,20
"2021-02-10T00:00:00Z","631",4,14
"2021-02-10T00:00:00Z","639",0,4
"2021-02-10T00:00:00Z","640",0,1
"2021-02-10T00:00:00Z","641",2,26
"2021-02-10T00:00:00Z","642",0,4
"2021-02-10T00:00:00Z","643",0,1
"2021-02-10T00:00:00Z","649",1,8
"2021-02-10T00:00:00Z","650",0,1
"2021-02-10T00:00:00Z","651",0,1
"2021-02-10T00:00:00Z","661",0,3
"2021-02-10T00:00:00Z","662",0,5
"2021-02-10T00:00:00Z","680",1,8
"2021-02-10T00:00:00Z","681",0,5
"2021-02-10T00:00:00Z","682",0,37
"2021-02-10T00:00:00Z","683",3,14
"2021-02-10T00:00:00Z","691",3,6
"2021-02-10T00:00:00Z","692",2,12
"2021-02-10T00:00:00Z","701",0,2
"2021-02-10T00:00:00Z","702",3,49
"2021-02-10T00:00:00Z","710",0,2
"2021-02-10T00:00:00Z","711",1,12
"2021-02-10T00:00:00Z","712",0,1
"2021-02-10T00:00:00Z","721",2,45
"2021-02-10T00:00:00Z","722",0,1
"2021-02-10T00:00:00Z","730",0,2
"2021-02-10T00:00:00Z","731",1,12
"2021-02-10T00:00:00Z","732",0,1
"2021-02-10T00:00:00Z","741",0,1
"2021-02-10T00:00:00Z","743",0,3
"2021-02-10T00:00:00Z","749",0,6
"2021-02-10T00:00:00Z","750",0,3
"2021-02-10T00:00:00Z","770",0,1
"2021-02-10T00:00:00Z","771",0,5
"2021-02-10T00:00:00Z","773",2,13
"2021-02-10T00:00:00Z","780",1,8
"2021-02-10T00:00:00Z","781",0,9
"2021-02-10T00:00:00Z","782",3,16
"2021-02-10T00:00:00Z","783",0,10
"2021-02-10T00:00:00Z","791",0,2
"2021-02-10T00:00:00Z","799",0,2
"2021-02-10T00:00:00Z","801",4,19
"2021-02-10T00:00:00Z","802",0,1
"2021-02-10T00:00:00Z","811",0,3
"2021-02-10T00:00:00Z","812",7,26
"2021-02-10T00:00:00Z","813",1,1
"2021-02-10T00:00:00Z","820",0,3
"2021-02-10T00:00:00Z","821",0,6
"2021-02-10T00:00:00Z","822",0,8
"2021-02-10T00:00:00Z","829",0,5
"2021-02-10T00:00:00Z","840",2,0
"2021-02-10T00:00:00Z","841",7,48
"2021-02-10T00:00:00Z","842",8,63
"2021-02-10T00:00:00Z","843",2,5
"2021-02-10T00:00:00Z","850",1,2
"2021-02-10T00:00:00Z","851",13,119
"2021-02-10T00:00:00Z","852",3,25
"2021-02-10T00:00:00Z","853",11,170
"2021-02-10T00:00:00Z","854",4,125
"2021-02-10T00:00:00Z","855",0,31
"2021-02-10T00:00:00Z","856",0,3
"2021-02-10T00:00:00Z","860",1,72
