"test_date","evrk_group_code","tests_positive","tests_negative"
"2020/10/27 00:00:00+00","262",0,1
"2020/10/27 00:00:00+00","263",0,3
"2020/10/27 00:00:00+00","264",0,1
"2020/10/27 00:00:00+00","265",0,1
"2020/10/27 00:00:00+00","271",0,2
"2020/10/27 00:00:00+00","273",1,1
"2020/10/27 00:00:00+00","274",0,7
"2020/10/27 00:00:00+00","275",0,2
"2020/10/27 00:00:00+00","282",2,5
"2020/10/27 00:00:00+00","283",0,1
"2020/10/27 00:00:00+00","284",1,0
"2020/10/27 00:00:00+00","290",0,1
"2020/10/27 00:00:00+00","292",0,2
"2020/10/27 00:00:00+00","293",1,2
"2020/10/27 00:00:00+00","301",0,2
"2020/10/27 00:00:00+00","302",1,1
"2020/10/27 00:00:00+00","303",0,1
"2020/10/27 00:00:00+00","309",1,3
"2020/10/27 00:00:00+00","310",9,40
"2020/10/27 00:00:00+00","321",0,1
"2020/10/27 00:00:00+00","323",0,1
"2020/10/27 00:00:00+00","325",4,34
"2020/10/27 00:00:00+00","329",6,13
"2020/10/27 00:00:00+00","330",1,2
"2020/10/27 00:00:00+00","331",11,18
"2020/10/27 00:00:00+00","332",0,1
"2020/10/27 00:00:00+00","351",4,14
"2020/10/27 00:00:00+00","352",1,2
"2020/10/27 00:00:00+00","353",2,9
"2020/10/27 00:00:00+00","360",6,5
"2020/10/27 00:00:00+00","370",0,1
"2020/10/27 00:00:00+00","380",0,2
"2020/10/27 00:00:00+00","381",0,5
"2020/10/27 00:00:00+00","382",2,8
"2020/10/27 00:00:00+00","410",0,5
"2020/10/27 00:00:00+00","411",0,1
"2020/10/27 00:00:00+00","412",10,55
"2020/10/27 00:00:00+00","420",5,12
"2020/10/27 00:00:00+00","421",1,9
"2020/10/27 00:00:00+00","422",2,9
"2020/10/27 00:00:00+00","429",0,5
"2020/10/27 00:00:00+00","430",0,5
"2020/10/27 00:00:00+00","431",0,3
"2020/10/27 00:00:00+00","432",9,55
"2020/10/27 00:00:00+00","433",3,15
"2020/10/27 00:00:00+00","439",1,11
"2020/10/27 00:00:00+00","450",1,7
"2020/10/27 00:00:00+00","451",3,11
"2020/10/27 00:00:00+00","452",3,15
"2020/10/27 00:00:00+00","453",2,11
"2020/10/27 00:00:00+00","454",0,1
"2020/10/27 00:00:00+00","460",1,3
"2020/10/27 00:00:00+00","461",2,3
"2020/10/27 00:00:00+00","462",0,2
"2020/10/27 00:00:00+00","463",5,16
"2020/10/27 00:00:00+00","464",5,25
"2020/10/27 00:00:00+00","465",1,5
"2020/10/27 00:00:00+00","466",2,15
"2020/10/27 00:00:00+00","467",9,48
"2020/10/27 00:00:00+00","469",2,11
"2020/10/27 00:00:00+00","470",1,4
"2020/10/27 00:00:00+00","471",13,68
"2020/10/27 00:00:00+00","472",0,5
"2020/10/27 00:00:00+00","473",5,8
"2020/10/27 00:00:00+00","474",3,5
"2020/10/27 00:00:00+00","475",1,16
"2020/10/27 00:00:00+00","476",1,1
"2020/10/27 00:00:00+00","477",12,94
"2020/10/27 00:00:00+00","479",1,15
"2020/10/27 00:00:00+00","492",1,2
"2020/10/27 00:00:00+00","493",2,12
"2020/10/27 00:00:00+00","494",14,65
"2020/10/27 00:00:00+00","511",0,3
"2020/10/27 00:00:00+00","520",0,1
"2020/10/27 00:00:00+00","521",3,3
"2020/10/27 00:00:00+00","522",17,50
"2020/10/27 00:00:00+00","530",0,1
"2020/10/27 00:00:00+00","531",1,2
"2020/10/27 00:00:00+00","532",0,1
"2020/10/27 00:00:00+00","551",1,9
"2020/10/27 00:00:00+00","552",0,3
"2020/10/27 00:00:00+00","559",0,3
"2020/10/27 00:00:00+00","560",5,5
"2020/10/27 00:00:00+00","561",6,44
"2020/10/27 00:00:00+00","562",1,9
"2020/10/27 00:00:00+00","563",1,2
"2020/10/27 00:00:00+00","581",0,7
"2020/10/27 00:00:00+00","582",0,5
"2020/10/27 00:00:00+00","591",0,12
"2020/10/27 00:00:00+00","602",1,2
"2020/10/27 00:00:00+00","610",0,1
"2020/10/27 00:00:00+00","611",2,5
"2020/10/27 00:00:00+00","612",1,2
"2020/10/27 00:00:00+00","619",1,0
"2020/10/27 00:00:00+00","620",14,40
"2020/10/27 00:00:00+00","630",0,2
"2020/10/27 00:00:00+00","631",1,6
"2020/10/27 00:00:00+00","639",1,3
"2020/10/27 00:00:00+00","641",8,30
"2020/10/27 00:00:00+00","642",1,2
"2020/10/27 00:00:00+00","649",3,8
"2020/10/27 00:00:00+00","650",2,3
"2020/10/27 00:00:00+00","651",3,9
"2020/10/27 00:00:00+00","661",1,6
"2020/10/27 00:00:00+00","662",1,2
"2020/10/27 00:00:00+00","663",0,2
"2020/10/27 00:00:00+00","680",2,1
"2020/10/27 00:00:00+00","681",1,4
"2020/10/27 00:00:00+00","682",5,62
"2020/10/27 00:00:00+00","683",1,6
"2020/10/27 00:00:00+00","690",1,0
"2020/10/27 00:00:00+00","691",4,10
"2020/10/27 00:00:00+00","692",6,19
"2020/10/27 00:00:00+00","700",0,1
"2020/10/27 00:00:00+00","701",0,4
"2020/10/27 00:00:00+00","702",4,44
"2020/10/27 00:00:00+00","710",2,2
"2020/10/27 00:00:00+00","711",11,17
"2020/10/27 00:00:00+00","712",0,16
"2020/10/27 00:00:00+00","721",4,83
"2020/10/27 00:00:00+00","722",0,3
"2020/10/27 00:00:00+00","730",0,1
"2020/10/27 00:00:00+00","731",2,15
"2020/10/27 00:00:00+00","732",0,2
"2020/10/27 00:00:00+00","741",1,0
"2020/10/27 00:00:00+00","742",1,0
"2020/10/27 00:00:00+00","743",0,5
"2020/10/27 00:00:00+00","749",1,5
"2020/10/27 00:00:00+00","750",4,6
"2020/10/27 00:00:00+00","770",0,2
"2020/10/27 00:00:00+00","771",1,6
"2020/10/27 00:00:00+00","772",1,1
"2020/10/27 00:00:00+00","773",0,9
"2020/10/27 00:00:00+00","774",1,1
"2020/10/27 00:00:00+00","780",0,2
"2020/10/27 00:00:00+00","781",0,9
"2020/10/27 00:00:00+00","782",3,12
"2020/10/27 00:00:00+00","783",1,2
"2020/10/27 00:00:00+00","790",0,5
"2020/10/27 00:00:00+00","791",2,6
"2020/10/27 00:00:00+00","799",0,1
"2020/10/27 00:00:00+00","801",2,11
"2020/10/27 00:00:00+00","802",1,3
"2020/10/27 00:00:00+00","811",0,4
"2020/10/27 00:00:00+00","812",1,47
"2020/10/27 00:00:00+00","813",0,1
"2020/10/27 00:00:00+00","820",0,1
"2020/10/27 00:00:00+00","821",3,1
"2020/10/27 00:00:00+00","822",1,5
"2020/10/27 00:00:00+00","829",2,5
"2020/10/27 00:00:00+00","840",3,3
"2020/10/27 00:00:00+00","841",29,203
"2020/10/27 00:00:00+00","842",17,186
"2020/10/27 00:00:00+00","843",1,8
"2020/10/27 00:00:00+00","850",0,4
"2020/10/27 00:00:00+00","851",13,69
"2020/10/27 00:00:00+00","852",10,19
"2020/10/27 00:00:00+00","853",46,188
"2020/10/27 00:00:00+00","854",16,151
"2020/10/27 00:00:00+00","855",12,30
"2020/10/27 00:00:00+00","856",0,5
"2020/10/27 00:00:00+00","860",3,214
"2020/10/27 00:00:00+00","861",73,2552
"2020/10/27 00:00:00+00","862",33,926
"2020/10/27 00:00:00+00","869",10,237
"2020/10/27 00:00:00+00","871",1,1
"2020/10/27 00:00:00+00","872",0,7
"2020/10/27 00:00:00+00","873",12,247
"2020/10/27 00:00:00+00","879",9,58
"2020/10/27 00:00:00+00","880",2,23
"2020/10/27 00:00:00+00","881",7,48
"2020/10/27 00:00:00+00","889",2,9
"2020/10/27 00:00:00+00","900",5,27
"2020/10/27 00:00:00+00","910",5,15
"2020/10/27 00:00:00+00","920",1,9
"2020/10/27 00:00:00+00","930",1,4
"2020/10/27 00:00:00+00","931",6,40
"2020/10/27 00:00:00+00","932",5,15
"2020/10/27 00:00:00+00","941",3,6
"2020/10/27 00:00:00+00","949",4,36
"2020/10/27 00:00:00+00","951",0,5
"2020/10/27 00:00:00+00","960",2,23
"2020/10/28 00:00:00+00","011",3,0
"2020/10/28 00:00:00+00","012",0,1
"2020/10/28 00:00:00+00","014",0,8
"2020/10/28 00:00:00+00","015",0,5
"2020/10/28 00:00:00+00","016",0,2
"2020/10/28 00:00:00+00","021",0,3
"2020/10/28 00:00:00+00","022",0,9
"2020/10/28 00:00:00+00","024",1,4
"2020/10/28 00:00:00+00","081",1,0
"2020/10/28 00:00:00+00","089",1,2
"2020/10/28 00:00:00+00","101",2,8
"2020/10/28 00:00:00+00","102",1,2
"2020/10/28 00:00:00+00","103",0,1
"2020/10/28 00:00:00+00","105",1,11
"2020/10/28 00:00:00+00","106",0,1
"2020/10/28 00:00:00+00","107",0,16
"2020/10/28 00:00:00+00","108",4,8
"2020/10/28 00:00:00+00","109",2,4
"2020/10/28 00:00:00+00","110",1,4
"2020/10/28 00:00:00+00","130",0,1
"2020/10/28 00:00:00+00","131",1,1
"2020/10/28 00:00:00+00","132",1,5
"2020/10/28 00:00:00+00","139",5,15
"2020/10/28 00:00:00+00","140",2,0
"2020/10/28 00:00:00+00","141",4,20
"2020/10/28 00:00:00+00","143",0,5
"2020/10/28 00:00:00+00","160",0,1
"2020/10/28 00:00:00+00","161",2,7
"2020/10/28 00:00:00+00","162",2,23
"2020/10/28 00:00:00+00","170",0,1
"2020/10/28 00:00:00+00","171",1,1
"2020/10/28 00:00:00+00","172",1,7
"2020/10/28 00:00:00+00","181",2,16
"2020/10/28 00:00:00+00","192",1,2
"2020/10/28 00:00:00+00","201",1,5
"2020/10/28 00:00:00+00","204",0,1
"2020/10/28 00:00:00+00","205",1,2
"2020/10/28 00:00:00+00","212",0,1
"2020/10/28 00:00:00+00","221",0,1
"2020/10/28 00:00:00+00","222",5,12
"2020/10/28 00:00:00+00","231",0,2
"2020/10/28 00:00:00+00","236",0,3
"2020/10/28 00:00:00+00","237",0,1
"2020/10/28 00:00:00+00","239",0,1
"2020/10/28 00:00:00+00","240",0,2
"2020/10/28 00:00:00+00","243",0,1
"2020/10/28 00:00:00+00","245",0,1
"2020/10/28 00:00:00+00","250",0,1
"2020/10/28 00:00:00+00","251",0,13
"2020/10/28 00:00:00+00","252",2,4
"2020/10/28 00:00:00+00","255",1,8
"2020/10/28 00:00:00+00","256",1,3
"2020/10/28 00:00:00+00","257",0,1
"2020/10/28 00:00:00+00","259",0,13
"2020/10/28 00:00:00+00","261",2,4
"2020/10/28 00:00:00+00","263",2,1
"2020/10/28 00:00:00+00","264",0,1
"2020/10/28 00:00:00+00","265",3,3
"2020/10/28 00:00:00+00","267",1,34
"2020/10/28 00:00:00+00","271",0,4
"2020/10/28 00:00:00+00","273",1,1
"2020/10/28 00:00:00+00","275",0,2
"2020/10/28 00:00:00+00","282",0,9
"2020/10/28 00:00:00+00","283",0,1
"2020/10/28 00:00:00+00","290",0,1
"2020/10/28 00:00:00+00","292",1,2
"2020/10/28 00:00:00+00","293",1,7
"2020/10/28 00:00:00+00","301",0,3
"2020/10/28 00:00:00+00","302",3,3
"2020/10/28 00:00:00+00","310",8,54
"2020/10/28 00:00:00+00","320",1,0
"2020/10/28 00:00:00+00","321",2,0
"2020/10/28 00:00:00+00","325",1,31
"2020/10/28 00:00:00+00","329",1,2
"2020/10/28 00:00:00+00","331",4,20
"2020/10/28 00:00:00+00","351",0,12
"2020/10/28 00:00:00+00","353",2,14
"2020/10/28 00:00:00+00","360",1,10
"2020/10/28 00:00:00+00","370",0,2
"2020/10/28 00:00:00+00","380",0,1
"2020/10/28 00:00:00+00","381",0,3
"2020/10/28 00:00:00+00","382",1,8
"2020/10/28 00:00:00+00","383",0,2
"2020/10/28 00:00:00+00","410",0,8
"2020/10/28 00:00:00+00","411",0,1
"2020/10/28 00:00:00+00","412",11,38
"2020/10/28 00:00:00+00","420",8,27
"2020/10/28 00:00:00+00","421",1,11
"2020/10/28 00:00:00+00","422",0,14
"2020/10/28 00:00:00+00","430",1,3
"2020/10/28 00:00:00+00","431",0,3
"2020/10/28 00:00:00+00","432",10,24
"2020/10/28 00:00:00+00","433",3,13
"2020/10/28 00:00:00+00","439",3,4
"2020/10/28 00:00:00+00","450",1,4
"2020/10/28 00:00:00+00","451",6,7
"2020/10/28 00:00:00+00","452",3,8
"2020/10/28 00:00:00+00","453",5,18
"2020/10/28 00:00:00+00","454",1,1
"2020/10/28 00:00:00+00","460",0,4
"2020/10/28 00:00:00+00","461",2,10
"2020/10/28 00:00:00+00","462",0,1
"2020/10/28 00:00:00+00","463",9,29
"2020/10/28 00:00:00+00","464",8,33
"2020/10/28 00:00:00+00","465",1,5
"2020/10/28 00:00:00+00","466",2,13
"2020/10/28 00:00:00+00","467",12,43
"2020/10/28 00:00:00+00","469",1,7
"2020/10/28 00:00:00+00","470",1,6
"2020/10/28 00:00:00+00","471",16,114
"2020/10/28 00:00:00+00","472",1,3
"2020/10/28 00:00:00+00","473",1,12
"2020/10/28 00:00:00+00","474",1,8
"2020/10/28 00:00:00+00","475",5,21
"2020/10/28 00:00:00+00","476",0,1
"2020/10/28 00:00:00+00","477",7,76
"2020/10/28 00:00:00+00","478",0,1
"2020/10/28 00:00:00+00","479",4,19
"2020/10/28 00:00:00+00","490",1,0
"2020/10/28 00:00:00+00","492",3,5
"2020/10/28 00:00:00+00","493",1,10
"2020/10/28 00:00:00+00","494",12,77
"2020/10/28 00:00:00+00","495",0,1
"2020/10/28 00:00:00+00","511",1,2
"2020/10/28 00:00:00+00","521",0,22
"2020/10/28 00:00:00+00","522",13,64
"2020/10/28 00:00:00+00","531",1,3
"2020/10/28 00:00:00+00","532",1,2
"2020/10/28 00:00:00+00","551",0,13
"2020/10/28 00:00:00+00","552",0,3
"2020/10/28 00:00:00+00","559",0,1
"2020/10/28 00:00:00+00","560",1,4
"2020/10/28 00:00:00+00","561",5,59
"2020/10/28 00:00:00+00","562",3,31
"2020/10/28 00:00:00+00","563",3,4
"2020/10/28 00:00:00+00","581",0,11
"2020/10/28 00:00:00+00","582",0,5
"2020/10/28 00:00:00+00","591",0,4
"2020/10/28 00:00:00+00","592",1,0
"2020/10/28 00:00:00+00","600",1,0
"2020/10/28 00:00:00+00","602",0,3
"2020/10/28 00:00:00+00","610",0,1
"2020/10/28 00:00:00+00","611",1,8
"2020/10/28 00:00:00+00","612",0,4
"2020/10/28 00:00:00+00","619",0,1
"2020/10/28 00:00:00+00","620",5,71
"2020/10/28 00:00:00+00","631",2,14
"2020/10/28 00:00:00+00","639",0,1
"2020/10/28 00:00:00+00","640",0,2
"2020/10/28 00:00:00+00","641",7,56
"2020/10/28 00:00:00+00","642",1,2
"2020/10/28 00:00:00+00","643",0,3
"2020/10/28 00:00:00+00","649",2,7
"2020/10/28 00:00:00+00","650",1,4
"2020/10/28 00:00:00+00","651",3,8
"2020/10/28 00:00:00+00","661",0,10
"2020/10/28 00:00:00+00","662",1,4
"2020/10/28 00:00:00+00","663",0,5
"2020/10/28 00:00:00+00","680",0,3
"2020/10/28 00:00:00+00","681",0,5
"2020/10/28 00:00:00+00","682",7,30
"2020/10/28 00:00:00+00","683",2,10
"2020/10/28 00:00:00+00","690",0,1
"2020/10/28 00:00:00+00","691",3,13
"2020/10/28 00:00:00+00","692",4,22
"2020/10/28 00:00:00+00","701",0,4
"2020/10/28 00:00:00+00","702",7,44
"2020/10/28 00:00:00+00","710",0,2
"2020/10/28 00:00:00+00","711",2,19
"2020/10/28 00:00:00+00","712",0,6
"2020/10/28 00:00:00+00","721",1,71
"2020/10/28 00:00:00+00","722",0,1
"2020/10/28 00:00:00+00","731",3,23
"2020/10/28 00:00:00+00","732",1,1
"2020/10/28 00:00:00+00","740",0,1
"2020/10/28 00:00:00+00","741",0,2
"2020/10/28 00:00:00+00","742",0,1
"2020/10/28 00:00:00+00","743",0,2
"2020/10/28 00:00:00+00","750",2,5
"2020/10/28 00:00:00+00","771",1,2
"2020/10/28 00:00:00+00","773",1,4
"2020/10/28 00:00:00+00","774",1,2
"2020/10/28 00:00:00+00","780",0,1
"2020/10/28 00:00:00+00","781",1,2
"2020/10/28 00:00:00+00","782",1,17
"2020/10/28 00:00:00+00","783",0,1
"2020/10/28 00:00:00+00","791",1,3
"2020/10/28 00:00:00+00","800",0,7
"2020/10/28 00:00:00+00","801",1,6
"2020/10/28 00:00:00+00","802",0,3
"2020/10/28 00:00:00+00","811",0,5
"2020/10/28 00:00:00+00","812",3,28
"2020/10/28 00:00:00+00","820",0,3
"2020/10/28 00:00:00+00","821",0,6
"2020/10/28 00:00:00+00","822",0,2
"2020/10/28 00:00:00+00","823",1,1
"2020/10/28 00:00:00+00","829",1,4
"2020/10/28 00:00:00+00","840",2,5
"2020/10/28 00:00:00+00","841",34,211
"2020/10/28 00:00:00+00","842",12,155
"2020/10/28 00:00:00+00","843",4,6
"2020/10/28 00:00:00+00","850",2,5
"2020/10/28 00:00:00+00","851",31,111
"2020/10/28 00:00:00+00","852",8,18
"2020/10/28 00:00:00+00","853",36,131
"2020/10/28 00:00:00+00","854",11,191
"2020/10/28 00:00:00+00","855",5,41
"2020/10/28 00:00:00+00","856",1,4
"2020/10/28 00:00:00+00","860",9,124
"2020/10/28 00:00:00+00","861",78,2524
"2020/10/28 00:00:00+00","862",34,1023
"2020/10/28 00:00:00+00","869",15,262
"2020/10/28 00:00:00+00","871",0,4
"2020/10/28 00:00:00+00","872",0,17
"2020/10/28 00:00:00+00","873",7,431
"2020/10/28 00:00:00+00","879",4,128
"2020/10/28 00:00:00+00","880",3,28
"2020/10/28 00:00:00+00","881",2,34
"2020/10/28 00:00:00+00","889",0,32
"2020/10/28 00:00:00+00","900",9,23
"2020/10/28 00:00:00+00","910",2,11
"2020/10/28 00:00:00+00","920",0,6
"2020/10/28 00:00:00+00","930",1,3
"2020/10/28 00:00:00+00","931",4,46
"2020/10/28 00:00:00+00","932",1,21
"2020/10/28 00:00:00+00","941",0,3
"2020/10/28 00:00:00+00","949",1,27
"2020/10/28 00:00:00+00","951",0,2
"2020/10/28 00:00:00+00","952",0,1
"2020/10/28 00:00:00+00","960",2,19
"2020/10/28 00:00:00+00","970",0,1
"2020/10/29 00:00:00+00","010",0,1
"2020/10/29 00:00:00+00","011",1,7
"2020/10/29 00:00:00+00","012",0,1
"2020/10/29 00:00:00+00","014",0,7
"2020/10/29 00:00:00+00","015",0,4
"2020/10/29 00:00:00+00","016",0,3
"2020/10/29 00:00:00+00","020",0,1
"2020/10/29 00:00:00+00","021",1,14
"2020/10/29 00:00:00+00","022",1,4
"2020/10/29 00:00:00+00","024",1,0
"2020/10/29 00:00:00+00","060",0,1
"2020/10/29 00:00:00+00","081",0,4
"2020/10/29 00:00:00+00","089",1,3
"2020/10/29 00:00:00+00","100",0,2
"2020/10/29 00:00:00+00","101",5,15
"2020/10/29 00:00:00+00","102",5,8
"2020/10/29 00:00:00+00","103",3,0
"2020/10/29 00:00:00+00","105",2,13
"2020/10/29 00:00:00+00","106",1,7
"2020/10/29 00:00:00+00","107",1,12
"2020/10/29 00:00:00+00","108",2,6
"2020/10/29 00:00:00+00","109",1,6
"2020/10/29 00:00:00+00","110",3,8
"2020/10/29 00:00:00+00","131",1,6
"2020/10/29 00:00:00+00","132",0,1
"2020/10/29 00:00:00+00","133",1,0
"2020/10/29 00:00:00+00","139",4,25
"2020/10/29 00:00:00+00","140",0,2
"2020/10/29 00:00:00+00","141",6,16
"2020/10/29 00:00:00+00","143",0,5
"2020/10/29 00:00:00+00","161",2,5
"2020/10/29 00:00:00+00","162",6,18
"2020/10/29 00:00:00+00","170",0,1
"2020/10/29 00:00:00+00","172",1,6
"2020/10/29 00:00:00+00","181",2,13
"2020/10/29 00:00:00+00","182",0,1
"2020/10/29 00:00:00+00","192",1,5
"2020/10/29 00:00:00+00","201",2,7
"2020/10/29 00:00:00+00","204",2,2
"2020/10/29 00:00:00+00","205",3,2
"2020/10/29 00:00:00+00","212",0,3
"2020/10/29 00:00:00+00","222",4,19
"2020/10/29 00:00:00+00","231",2,5
"2020/10/29 00:00:00+00","234",2,0
"2020/10/29 00:00:00+00","236",1,4
"2020/10/29 00:00:00+00","239",0,2
"2020/10/29 00:00:00+00","243",1,0
"2020/10/29 00:00:00+00","251",7,18
"2020/10/29 00:00:00+00","252",0,2
"2020/10/29 00:00:00+00","255",0,10
"2020/10/29 00:00:00+00","256",1,5
"2020/10/29 00:00:00+00","259",1,13
"2020/10/29 00:00:00+00","261",0,3
"2020/10/29 00:00:00+00","262",0,1
"2020/10/29 00:00:00+00","263",0,1
"2020/10/29 00:00:00+00","264",0,1
"2020/10/29 00:00:00+00","265",0,1
"2020/10/29 00:00:00+00","267",0,6
"2020/10/29 00:00:00+00","271",3,1
"2020/10/29 00:00:00+00","274",2,1
"2020/10/29 00:00:00+00","275",0,6
"2020/10/29 00:00:00+00","279",0,2
"2020/10/29 00:00:00+00","281",0,1
"2020/10/29 00:00:00+00","282",1,7
"2020/10/29 00:00:00+00","283",0,2
"2020/10/29 00:00:00+00","284",1,1
"2020/10/29 00:00:00+00","289",0,1
"2020/10/29 00:00:00+00","291",0,1
"2020/10/29 00:00:00+00","293",2,8
"2020/10/29 00:00:00+00","301",0,2
"2020/10/29 00:00:00+00","302",5,0
"2020/10/29 00:00:00+00","303",0,1
"2020/10/29 00:00:00+00","309",2,2
"2020/10/29 00:00:00+00","310",10,31
"2020/10/29 00:00:00+00","325",5,82
"2020/10/29 00:00:00+00","329",2,7
"2020/10/29 00:00:00+00","330",0,1
"2020/10/29 00:00:00+00","331",10,61
"2020/10/29 00:00:00+00","332",1,1
"2020/10/29 00:00:00+00","351",3,26
"2020/10/29 00:00:00+00","353",0,15
"2020/10/29 00:00:00+00","360",2,11
"2020/10/29 00:00:00+00","370",0,1
"2020/10/29 00:00:00+00","380",1,0
"2020/10/29 00:00:00+00","381",0,9
"2020/10/29 00:00:00+00","382",1,6
"2020/10/29 00:00:00+00","383",4,1
"2020/10/29 00:00:00+00","410",1,2
"2020/10/29 00:00:00+00","411",1,3
"2020/10/29 00:00:00+00","412",10,44
"2020/10/29 00:00:00+00","420",0,10
"2020/10/29 00:00:00+00","421",1,9
"2020/10/29 00:00:00+00","422",2,4
"2020/10/29 00:00:00+00","429",0,8
"2020/10/29 00:00:00+00","430",3,5
"2020/10/29 00:00:00+00","431",3,3
"2020/10/29 00:00:00+00","432",10,40
"2020/10/29 00:00:00+00","433",2,27
"2020/10/29 00:00:00+00","439",1,12
"2020/10/29 00:00:00+00","450",1,5
"2020/10/29 00:00:00+00","451",4,7
"2020/10/29 00:00:00+00","452",3,11
"2020/10/29 00:00:00+00","453",5,26
"2020/10/29 00:00:00+00","460",1,6
"2020/10/29 00:00:00+00","461",3,8
"2020/10/29 00:00:00+00","462",0,4
"2020/10/29 00:00:00+00","463",11,16
"2020/10/29 00:00:00+00","464",4,32
"2020/10/29 00:00:00+00","465",3,9
"2020/10/29 00:00:00+00","466",4,28
"2020/10/29 00:00:00+00","467",8,65
"2020/10/29 00:00:00+00","469",2,7
"2020/10/29 00:00:00+00","470",0,10
"2020/10/29 00:00:00+00","471",15,68
"2020/10/29 00:00:00+00","472",3,4
"2020/10/29 00:00:00+00","473",1,16
"2020/10/29 00:00:00+00","474",0,5
"2020/10/29 00:00:00+00","475",9,13
"2020/10/29 00:00:00+00","476",1,5
"2020/10/29 00:00:00+00","477",8,67
"2020/10/29 00:00:00+00","478",0,4
"2020/10/29 00:00:00+00","479",1,43
"2020/10/29 00:00:00+00","490",0,1
"2020/10/29 00:00:00+00","492",2,5
"2020/10/29 00:00:00+00","493",3,14
"2020/10/29 00:00:00+00","494",20,85
"2020/10/29 00:00:00+00","502",0,2
"2020/10/29 00:00:00+00","511",0,1
"2020/10/29 00:00:00+00","512",0,1
"2020/10/29 00:00:00+00","520",0,1
"2020/10/29 00:00:00+00","521",0,13
"2020/10/29 00:00:00+00","522",19,57
"2020/10/29 00:00:00+00","530",0,1
"2020/10/29 00:00:00+00","531",1,5
"2020/10/29 00:00:00+00","532",1,1
"2020/10/29 00:00:00+00","551",0,6
"2020/10/29 00:00:00+00","560",9,17
"2020/10/29 00:00:00+00","561",11,48
"2020/10/29 00:00:00+00","562",0,18
"2020/10/29 00:00:00+00","563",2,7
"2020/10/29 00:00:00+00","581",1,7
"2020/10/29 00:00:00+00","582",1,3
"2020/10/29 00:00:00+00","591",0,5
"2020/10/29 00:00:00+00","592",0,1
"2020/10/29 00:00:00+00","602",2,1
"2020/10/29 00:00:00+00","611",3,10
"2020/10/29 00:00:00+00","612",1,5
"2020/10/29 00:00:00+00","620",8,60
"2020/10/29 00:00:00+00","630",0,2
"2020/10/29 00:00:00+00","631",4,10
"2020/10/29 00:00:00+00","639",0,2
"2020/10/29 00:00:00+00","640",0,2
"2020/10/29 00:00:00+00","641",0,37
"2020/10/29 00:00:00+00","642",0,3
"2020/10/29 00:00:00+00","649",2,9
"2020/10/29 00:00:00+00","650",0,2
"2020/10/29 00:00:00+00","651",3,6
"2020/10/29 00:00:00+00","661",0,3
"2020/10/29 00:00:00+00","662",1,4
"2020/10/29 00:00:00+00","663",2,1
"2020/10/29 00:00:00+00","680",0,7
"2020/10/29 00:00:00+00","681",1,7
"2020/10/29 00:00:00+00","682",6,37
"2020/10/29 00:00:00+00","683",4,5
"2020/10/29 00:00:00+00","690",0,2
"2020/10/29 00:00:00+00","691",2,14
"2020/10/29 00:00:00+00","692",9,18
"2020/10/29 00:00:00+00","701",0,3
"2020/10/29 00:00:00+00","702",7,53
"2020/10/29 00:00:00+00","710",1,3
"2020/10/29 00:00:00+00","711",6,24
"2020/10/29 00:00:00+00","712",2,5
"2020/10/29 00:00:00+00","721",3,111
"2020/10/29 00:00:00+00","722",0,4
"2020/10/29 00:00:00+00","730",0,2
"2020/10/29 00:00:00+00","731",4,21
"2020/10/29 00:00:00+00","732",0,3
"2020/10/29 00:00:00+00","740",0,1
"2020/10/29 00:00:00+00","741",0,1
"2020/10/29 00:00:00+00","743",0,2
"2020/10/29 00:00:00+00","749",1,4
"2020/10/29 00:00:00+00","750",2,7
"2020/10/29 00:00:00+00","771",5,6
"2020/10/29 00:00:00+00","772",0,1
"2020/10/29 00:00:00+00","773",4,8
"2020/10/29 00:00:00+00","781",0,4
"2020/10/29 00:00:00+00","782",2,12
"2020/10/29 00:00:00+00","783",1,5
"2020/10/29 00:00:00+00","791",3,5
"2020/10/29 00:00:00+00","799",0,3
"2020/10/29 00:00:00+00","800",0,3
"2020/10/29 00:00:00+00","801",2,18
"2020/10/29 00:00:00+00","802",0,4
"2020/10/29 00:00:00+00","810",0,1
"2020/10/29 00:00:00+00","811",2,3
"2020/10/29 00:00:00+00","812",7,21
"2020/10/29 00:00:00+00","813",0,1
"2020/10/29 00:00:00+00","820",0,2
"2020/10/29 00:00:00+00","821",0,3
"2020/10/29 00:00:00+00","822",1,3
"2020/10/29 00:00:00+00","823",1,1
"2020/10/29 00:00:00+00","829",3,11
"2020/10/29 00:00:00+00","840",1,10
"2020/10/29 00:00:00+00","841",24,268
"2020/10/29 00:00:00+00","842",15,193
"2020/10/29 00:00:00+00","843",0,7
"2020/10/29 00:00:00+00","850",1,1
"2020/10/29 00:00:00+00","851",14,56
"2020/10/29 00:00:00+00","852",6,28
"2020/10/29 00:00:00+00","853",43,162
"2020/10/29 00:00:00+00","854",15,204
"2020/10/29 00:00:00+00","855",3,38
"2020/10/29 00:00:00+00","856",0,3
"2020/10/29 00:00:00+00","860",8,266
"2020/10/29 00:00:00+00","861",90,3109
"2020/10/29 00:00:00+00","862",34,983
"2020/10/29 00:00:00+00","869",10,403
"2020/10/29 00:00:00+00","871",0,24
"2020/10/29 00:00:00+00","872",1,31
"2020/10/29 00:00:00+00","873",17,226
"2020/10/29 00:00:00+00","879",2,136
"2020/10/29 00:00:00+00","880",2,31
