"date","dose_number","municipality_name","municipality_code","municipality_order","vaccinated","vaccinated_females","vaccinated_males","age10_19","age20_29","age30_39","age40_49","age50_59","age60_69","age70_79","age80_up","vaccinated_cumulative","vaccinated_females_cumulative","vaccinated_males_cumulative","age10_19_cumulative","age20_29_cumulative","age30_39_cumulative","age40_49_cumulative","age50_59_cumulative","age60_69_cumulative","age70_79_cumulative","age80_up_cumulative","object_id"
2021-02-06,"Antra dozė","Vilniaus m. sav.","13","01",152,144,8,0,24,28,31,35,30,4,0,8321,6446,1875,44,800,1243,1794,2201,1622,352,265,7383
2021-02-06,"Pirma dozė","Druskininkų sav.","15","12",0,0,0,0,0,0,0,0,0,0,0,1290,1006,284,5,99,166,220,459,289,42,10,68
2021-02-06,"Antra dozė","Druskininkų sav.","15","12",0,0,0,0,0,0,0,0,0,0,0,452,375,77,1,32,47,72,161,118,17,4,12171
2021-02-06,"Antra dozė","Marijampolės sav.","18","28",13,11,2,0,2,3,4,2,1,1,0,853,683,170,5,64,103,153,307,172,25,24,1797
2021-02-06,"Pirma dozė","Marijampolės sav.","18","28",0,0,0,0,0,0,0,0,0,0,0,1345,1084,261,15,125,158,241,443,257,51,55,5654
2021-02-06,"Antra dozė","Kauno m. sav.","19","02",14,10,4,0,5,0,2,1,2,1,3,5175,3979,1196,4,688,785,982,1410,1032,177,97,600
2021-02-06,"Pirma dozė","Kauno m. sav.","19","02",0,0,0,0,0,0,0,0,0,0,0,11498,9288,2210,18,1332,1770,2135,3117,2387,454,285,4457
2021-02-06,"Pirma dozė","Klaipėdos m. sav.","21","03",1,0,1,0,0,0,0,0,1,0,0,4088,3259,829,19,298,484,719,1016,868,192,492,12836
2021-02-06,"Antra dozė","Klaipėdos m. sav.","21","03",6,2,4,0,1,0,0,1,0,3,1,2154,1730,424,11,152,263,424,621,505,105,73,15895
2021-02-06,"Pirma dozė","Neringos sav.","23","31",0,0,0,0,0,0,0,0,0,0,0,174,102,72,0,21,25,35,51,32,4,6,1398
2021-02-06,"Antra dozė","Neringos sav.","23","31",1,1,0,0,0,1,0,0,0,0,0,107,63,44,0,11,15,21,31,20,3,6,4723
2021-02-06,"Pirma dozė","Palangos m. sav.","25","34",0,0,0,0,0,0,0,0,0,0,0,670,511,159,1,39,55,122,213,177,31,32,1531
2021-02-06,"Antra dozė","Palangos m. sav.","25","34",8,7,1,0,0,0,0,3,4,0,1,350,252,98,1,18,26,56,114,93,21,21,4856
2021-02-06,"Pirma dozė","Panevėžio m. sav.","27","05",0,0,0,0,0,0,0,0,0,0,0,2443,1965,478,8,223,305,417,709,455,126,200,2196
2021-02-06,"Antra dozė","Panevėžio m. sav.","27","05",2,2,0,0,2,0,0,0,0,0,0,1597,1275,322,8,114,167,297,518,325,80,88,2329
2021-02-06,"Pirma dozė","Šiaulių m. sav.","29","04",0,0,0,0,0,0,0,0,0,0,0,2502,2042,460,17,268,301,469,735,525,99,88,9378
2021-02-06,"Antra dozė","Šiaulių m. sav.","29","04",2,2,0,0,0,2,0,0,0,0,0,1764,1453,311,17,148,178,359,563,368,66,65,14033
2021-02-06,"Pirma dozė","Visagino sav.","30","59",2,2,0,0,0,1,0,0,1,0,0,420,276,144,0,23,36,54,109,110,48,40,3393
2021-02-06,"Antra dozė","Visagino sav.","30","59",59,30,29,0,2,1,0,3,17,22,14,317,198,119,0,11,29,41,82,83,46,25,3526
2021-02-06,"Pirma dozė","Akmenės r. sav.","32","07",0,0,0,0,0,0,0,0,0,0,0,658,455,203,16,115,108,85,143,138,20,33,5920
2021-02-06,"Antra dozė","Akmenės r. sav.","32","07",1,1,0,0,0,0,0,1,0,0,0,490,338,152,11,84,86,59,109,106,18,17,6053
2021-02-06,"Pirma dozė","Alytaus r. sav.","33","08",0,0,0,0,0,0,0,0,0,0,0,542,408,134,0,56,78,91,157,97,31,32,4058
2021-02-06,"Antra dozė","Alytaus r. sav.","33","08",0,0,0,0,0,0,0,0,0,0,0,351,269,82,0,27,40,60,100,80,21,23,4191
2021-02-06,"Pirma dozė","Anykščių r. sav.","34","09",0,0,0,0,0,0,0,0,0,0,0,1092,783,309,11,86,119,166,287,186,72,165,10309
2021-02-06,"Antra dozė","Anykščių r. sav.","34","09",5,2,3,0,2,0,0,1,1,0,1,736,532,204,3,48,92,122,233,148,48,42,15097
2021-02-06,"Pirma dozė","Biržų r. sav.","36","11",0,0,0,0,0,0,0,0,0,0,0,787,626,161,0,69,61,143,219,162,59,74,8713
2021-02-06,"Antra dozė","Biržų r. sav.","36","11",0,0,0,0,0,0,0,0,0,0,0,537,434,103,0,48,41,107,161,121,28,31,8846
2021-02-06,"Pirma dozė","Varėnos r. sav.","38","56",0,0,0,0,0,0,0,0,0,0,0,566,456,110,4,46,50,105,186,131,27,17,4324
2021-02-06,"Antra dozė","Varėnos r. sav.","38","56",0,0,0,0,0,0,0,0,0,0,0,276,216,60,1,19,14,38,117,63,15,9,12304
2021-02-06,"Pirma dozė","Vilkaviškio r. sav.","39","57",28,17,11,0,0,1,2,8,7,7,3,1052,780,272,11,122,109,183,278,208,84,57,8447
2021-02-06,"Antra dozė","Vilkaviškio r. sav.","39","57",79,69,10,0,5,5,13,25,28,3,0,786,577,209,8,72,82,140,230,163,59,32,13235
2021-02-06,"Pirma dozė","Vilniaus r. sav.","41","58",0,0,0,0,0,0,0,0,0,0,0,2153,1662,491,11,172,279,501,655,377,83,75,10974
2021-02-06,"Antra dozė","Vilniaus r. sav.","41","58",13,12,1,0,4,2,4,1,2,0,0,1184,965,219,5,93,132,284,388,210,36,36,11107
2021-02-06,"Pirma dozė","Elektrėnų sav.","42","13",0,0,0,0,0,0,0,0,0,0,0,596,484,112,0,50,62,95,196,143,25,25,11240
2021-02-06,"Antra dozė","Elektrėnų sav.","42","13",2,2,0,0,1,1,0,0,0,0,0,231,192,39,0,18,25,46,88,48,3,3,15496
2021-02-06,"Pirma dozė","Zarasų r. sav.","43","60",0,0,0,0,0,0,0,0,0,0,0,586,389,197,10,37,50,85,143,106,56,99,15230
2021-02-06,"Antra dozė","Zarasų r. sav.","43","60",3,2,1,0,2,0,0,1,0,0,0,477,311,166,10,20,36,72,119,85,48,87,15363
2021-02-06,"Pirma dozė","Ignalinos r. sav.","45","14",0,0,0,0,0,0,0,0,0,0,0,490,367,123,0,36,46,71,113,87,44,93,6984
2021-02-06,"Antra dozė","Ignalinos r. sav.","45","14",7,5,2,0,0,1,1,0,2,2,1,324,237,87,0,18,29,48,67,60,34,68,10442
2021-02-06,"Antra dozė","Jonavos r. sav.","46","15",101,74,27,0,8,19,23,26,20,3,2,444,352,92,0,35,46,108,142,85,17,11,733
2021-02-06,"Pirma dozė","Jonavos r. sav.","46","15",1,1,0,0,0,0,0,1,0,0,0,914,692,222,1,71,85,167,262,168,42,118,8048
2021-02-06,"Pirma dozė","Joniškio r. sav.","47","16",14,13,1,0,0,1,1,9,3,0,0,842,579,263,3,73,77,167,250,170,63,39,2595
2021-02-06,"Antra dozė","Joniškio r. sav.","47","16",21,19,2,0,1,4,5,7,3,1,0,607,414,193,1,32,53,131,183,128,51,28,9511
2021-02-06,"Pirma dozė","Kalvarijos sav.","48","19",0,0,0,0,0,0,0,0,0,0,0,397,284,113,3,30,26,65,88,81,49,55,1930
2021-02-06,"Antra dozė","Kalvarijos sav.","48","19",1,1,0,0,1,0,0,0,0,0,0,155,124,31,0,19,9,34,48,37,4,4,16028
2021-02-06,"Antra dozė","Kaišiadorių r. sav.","49","18",1,1,0,0,0,0,0,1,0,0,0,401,304,97,0,32,38,73,124,110,19,5,866
2021-02-06,"Pirma dozė","Kaišiadorių r. sav.","49","18",0,0,0,0,0,0,0,0,0,0,0,519,399,120,0,57,54,95,153,130,22,8,12570
2021-02-06,"Pirma dozė","Kauno r. sav.","52","20",0,0,0,0,0,0,0,0,0,0,0,2914,2342,572,4,335,423,647,851,491,93,70,999
2021-02-06,"Antra dozė","Kauno r. sav.","52","20",3,1,2,0,1,0,0,1,1,0,0,1497,1163,334,1,163,192,328,469,258,42,44,15762
2021-02-06,"Pirma dozė","Kėdainių r. sav.","53","22",0,0,0,0,0,0,0,0,0,0,0,1218,927,291,0,87,120,193,318,233,61,206,8181
2021-02-06,"Antra dozė","Kėdainių r. sav.","53","22",6,5,1,0,1,1,1,2,1,0,0,706,562,144,0,49,69,109,201,151,48,79,12703
2021-02-06,"Pirma dozė","Kelmės r. sav.","54","23",0,0,0,0,0,0,0,0,0,0,0,616,473,143,4,72,73,109,158,134,23,43,2728
2021-02-06,"Antra dozė","Kelmės r. sav.","54","23",2,1,1,0,2,0,0,0,0,0,0,411,308,103,4,29,50,86,107,82,17,36,2861
2021-02-06,"Antra dozė","Klaipėdos r. sav.","55","24",0,0,0,0,0,0,0,0,0,0,0,936,735,201,2,68,109,189,295,193,46,34,1664
2021-02-06,"Pirma dozė","Klaipėdos r. sav.","55","24",0,0,0,0,0,0,0,0,0,0,0,1342,1067,275,2,122,177,267,425,244,60,45,12969
2021-02-06,"Pirma dozė","Kretingos r. sav.","56","25",0,0,0,0,0,0,0,0,0,0,0,899,710,189,1,84,104,147,296,213,38,16,4989
2021-02-06,"Antra dozė","Kretingos r. sav.","56","25",2,1,1,0,0,0,0,1,1,0,0,571,441,130,0,41,68,80,202,143,26,11,13102
2021-02-06,"Pirma dozė","Kupiškio r. sav.","57","26",3,3,0,0,1,0,0,1,1,0,0,654,515,139,0,46,62,95,194,106,58,93,13634
2021-02-06,"Antra dozė","Kupiškio r. sav.","57","26",16,12,4,0,0,0,1,3,1,0,11,444,359,85,0,27,37,58,150,79,42,51,13767
2021-02-06,"Antra dozė","Kazlų Rūdos sav.","58","21",1,0,1,0,0,1,0,0,0,0,0,49,35,14,0,14,6,8,9,11,0,1,2063
2021-02-06,"Pirma dozė","Kazlų Rūdos sav.","58","21",0,0,0,0,0,0,0,0,0,0,0,203,154,49,0,29,20,26,44,46,16,22,8580
2021-02-06,"Pirma dozė","Lazdijų r. sav.","59","27",0,0,0,0,0,0,0,0,0,0,0,571,429,142,3,45,61,106,188,115,25,28,201
2021-02-06,"Antra dozė","Lazdijų r. sav.","59","27",0,0,0,0,0,0,0,0,0,0,0,377,275,102,2,21,23,69,137,80,23,22,12437
2021-02-06,"Pirma dozė","Mažeikių r. sav.","61","29",0,0,0,0,0,0,0,0,0,0,0,950,795,155,11,118,92,161,295,216,34,23,3127
2021-02-06,"Antra dozė","Mažeikių r. sav.","61","29",0,0,0,0,0,0,0,0,0,0,0,609,502,107,9,62,55,99,208,140,18,18,10043
2021-02-06,"Antra dozė","Molėtų r. sav.","62","30",1,1,0,0,1,0,0,0,0,0,0,386,296,90,2,37,51,60,89,74,11,62,7117
2021-02-06,"Pirma dozė","Molėtų r. sav.","62","30",0,0,0,0,0,0,0,0,0,0,0,576,450,126,2,59,67,84,135,100,18,111,10575
2021-02-06,"Antra dozė","Pagėgių sav.","63","32",3,3,0,0,0,0,0,3,0,0,0,66,54,12,0,5,3,9,26,21,2,0,6186
2021-02-06,"Pirma dozė","Pagėgių sav.","63","32",10,7,3,0,0,0,0,0,0,0,10,188,151,37,0,13,7,22,54,41,11,40,14299
2021-02-06,"Pirma dozė","Pakruojo r. sav.","65","33",2,1,1,0,0,0,0,1,1,0,0,488,368,120,4,54,59,99,128,85,33,26,9644
2021-02-06,"Antra dozė","Pakruojo r. sav.","65","33",80,62,18,1,3,8,16,33,14,4,1,405,301,104,4,37,45,79,110,76,31,23,14166
2021-02-06,"Antra dozė","Panevėžio r. sav.","66","35",6,3,3,0,3,0,0,1,0,2,0,792,566,226,4,51,62,141,203,123,69,139,8979
2021-02-06,"Pirma dozė","Panevėžio r. sav.","66","35",0,0,0,0,0,0,0,0,0,0,0,1279,918,361,5,92,101,195,275,167,79,365,13900
2021-02-06,"Pirma dozė","Pasvalio r. sav.","67","36",0,0,0,0,0,0,0,0,0,0,0,749,584,165,1,53,66,129,217,138,48,97,2462
2021-02-06,"Antra dozė","Pasvalio r. sav.","67","36",6,6,0,0,1,1,1,3,0,0,0,632,494,138,1,34,54,108,193,127,46,69,9112
2021-02-06,"Antra dozė","Plungės r. sav.","68","37",0,0,0,0,0,0,0,0,0,0,0,515,426,89,0,61,44,69,147,111,38,45,6585
2021-02-06,"Pirma dozė","Plungės r. sav.","68","37",0,0,0,0,0,0,0,0,0,0,0,909,692,217,0,100,70,129,218,168,74,150,14964
2021-02-06,"Antra dozė","Prienų r. sav.","69","38",0,0,0,0,0,0,0,0,0,0,0,401,307,94,6,44,39,52,129,68,27,36,1132
2021-02-06,"Pirma dozė","Prienų r. sav.","69","38",0,0,0,0,0,0,0,0,0,0,0,812,656,156,6,91,88,109,235,142,50,91,8314
2021-02-06,"Pirma dozė","Radviliškio r. sav.","71","39",0,0,0,0,0,0,0,0,0,0,0,775,590,185,4,60,64,82,202,152,103,108,2994
2021-02-06,"Antra dozė","Radviliškio r. sav.","71","39",1,1,0,0,0,0,1,0,0,0,0,683,523,160,3,40,54,72,184,141,91,98,9777
2021-02-06,"Pirma dozė","Raseinių r. sav.","72","40",0,0,0,0,0,0,0,0,0,0,0,620,520,100,1,85,75,104,194,115,31,15,1265
2021-02-06,"Antra dozė","Raseinių r. sav.","72","40",11,10,1,0,0,1,2,3,5,0,0,448,384,64,1,47,46,75,159,94,19,7,4590
2021-02-06,"Antra dozė","Rokiškio r. sav.","73","42",3,3,0,0,3,0,0,0,0,0,0,1104,750,354,11,89,113,233,328,258,49,23,5787
2021-02-06,"Pirma dozė","Rokiškio r. sav.","73","42",1,1,0,0,0,1,0,0,0,0,0,1539,1041,498,11,140,177,320,458,333,69,31,9245
2021-02-06,"Antra dozė","Rietavo sav.","74","41",0,0,0,0,0,0,0,0,0,0,0,86,71,15,0,12,9,11,26,13,2,13,6718
2021-02-06,"Pirma dozė","Rietavo sav.","74","41",0,0,0,0,0,0,0,0,0,0,0,124,104,20,0,18,13,17,34,18,2,22,10176
2021-02-06,"Pirma dozė","Skuodo r. sav.","75","43",0,0,0,0,0,0,0,0,0,0,0,309,228,81,0,44,26,45,83,56,27,28,5122
2021-02-06,"Antra dozė","Skuodo r. sav.","75","43",0,0,0,0,0,0,0,0,0,0,0,233,168,65,0,23,18,36,71,44,19,22,5255
2021-02-06,"Pirma dozė","Tauragės r. sav.","77","51",0,0,0,0,0,0,0,0,0,0,0,758,568,190,0,90,92,132,203,160,43,38,14432
2021-02-06,"Antra dozė","Tauragės r. sav.","77","51",7,3,4,0,1,2,1,0,2,1,0,414,334,80,0,46,52,77,100,107,24,8,14565
2021-02-06,"Antra dozė","Telšių r. sav.","78","52",1,1,0,0,1,0,0,0,0,0,0,511,421,90,1,45,74,95,144,125,20,7,3260
2021-02-06,"Pirma dozė","Telšių r. sav.","78","52",0,0,0,0,0,0,0,0,0,0,0,1004,735,269,8,84,105,141,215,199,54,198,6851
2021-02-06,"Antra dozė","Trakų r. sav.","79","53",1,1,0,0,0,0,0,1,0,0,0,400,322,78,5,26,39,69,140,76,26,19,7516
2021-02-06,"Pirma dozė","Trakų r. sav.","79","53",0,0,0,0,0,0,0,0,0,0,0,622,503,119,5,43,66,113,200,127,40,28,11373
2021-02-06,"Pirma dozė","Ukmergės r. sav.","81","54",0,0,0,0,0,0,0,0,0,0,0,770,615,155,1,73,82,148,252,149,30,35,3659
2021-02-06,"Antra dozė","Ukmergės r. sav.","81","54",3,3,0,0,1,0,1,1,0,0,0,529,421,108,0,44,48,96,186,115,20,20,15629
2021-02-06,"Pirma dozė","Utenos r. sav.","82","55",0,0,0,0,0,0,0,0,0,0,0,1297,990,307,1,135,147,235,342,283,62,92,10708
2021-02-06,"Antra dozė","Utenos r. sav.","82","55",3,2,1,0,3,0,0,0,0,0,0,918,712,206,1,72,110,174,263,209,40,49,10841
2021-02-06,"Pirma dozė","Šakių r. sav.","84","44",0,0,0,0,0,0,0,0,0,0,0,942,710,232,6,88,80,140,228,160,44,196,13368
2021-02-06,"Antra dozė","Šakių r. sav.","84","44",2,1,1,0,0,1,1,0,0,0,0,490,363,127,6,37,43,97,144,112,29,22,13501
2021-02-06,"Pirma dozė","Šalčininkų r. sav.","85","45",0,0,0,0,0,0,0,0,0,0,0,345,257,88,0,44,44,62,80,62,23,30,7649
2021-02-06,"Antra dozė","Šalčininkų r. sav.","85","45",0,0,0,0,0,0,0,0,0,0,0,235,179,56,0,26,34,42,64,38,13,18,11506
2021-02-06,"Pirma dozė","Švenčionių r. sav.","86","50",0,0,0,0,0,0,0,0,0,0,0,824,508,316,3,79,117,134,185,148,43,115,3792
2021-02-06,"Antra dozė","Švenčionių r. sav.","86","50",1,1,0,0,1,0,0,0,0,0,0,335,229,106,3,31,51,65,86,62,20,17,7782
2021-02-06,"Pirma dozė","Šilalės r. sav.","87","47",0,0,0,0,0,0,0,0,0,0,0,589,448,141,2,62,47,60,95,105,33,185,6319
2021-02-06,"Antra dozė","Šilalės r. sav.","87","47",0,0,0,0,0,0,0,0,0,0,0,331,255,76,1,30,29,47,76,84,24,40,6452
2021-02-06,"Pirma dozė","Šilutės r. sav.","88","48",0,0,0,0,0,0,0,0,0,0,0,1073,760,313,4,82,94,201,337,243,66,46,5388
2021-02-06,"Antra dozė","Šilutės r. sav.","88","48",1,1,0,0,0,0,0,0,1,0,0,587,423,164,1,41,45,112,205,131,27,25,5521
2021-02-06,"Antra dozė","Širvintų r. sav.","89","49",1,1,0,0,1,0,0,0,0,0,0,214,182,32,0,21,19,31,68,50,11,14,3925
2021-02-06,"Pirma dozė","Širvintų r. sav.","89","49",0,0,0,0,0,0,0,0,0,0,0,409,327,82,0,38,33,50,98,81,35,74,11639
2021-02-06,"Antra dozė","Šiaulių r. sav.","91","46",3,3,0,0,2,0,1,0,0,0,0,636,510,126,6,64,50,135,203,137,20,21,9910
2021-02-06,"Pirma dozė","Šiaulių r. sav.","91","46",0,0,0,0,0,0,0,0,0,0,0,887,713,174,6,94,84,181,275,181,29,37,16161
2021-02-06,"Pirma dozė","Jurbarko r. sav.","94","17",0,0,0,0,0,0,0,0,0,0,0,732,596,136,1,89,83,115,183,156,48,57,14698
2021-02-06,"Antra dozė","Jurbarko r. sav.","94","17",1,1,0,0,1,0,0,0,0,0,0,581,483,98,1,54,59,97,152,129,42,47,14831
2021-02-07,"Pirma dozė","Lietuva","00","00",2,0,2,0,0,1,0,1,0,0,0,79049,61599,17450,317,7689,10089,14500,21681,15562,3882,5329,7916
2021-02-07,"Antra dozė","Lietuva","00","00",95,46,49,0,2,10,21,21,23,13,5,46637,36101,10536,211,4155,5475,8791,13763,9685,2327,2230,11773
2021-02-07,"Pirma dozė","Alytaus m. sav.","11","06",0,0,0,0,0,0,0,0,0,0,0,1262,1068,194,6,117,144,194,434,278,56,33,11906
2021-02-07,"Antra dozė","Alytaus m. sav.","11","06",0,0,0,0,0,0,0,0,0,0,0,852,727,125,6,53,78,129,326,203,37,20,12039
2021-02-07,"Pirma dozė","Birštono sav.","12","10",0,0,0,0,0,0,0,0,0,0,0,282,234,48,0,21,29,51,74,86,11,10,335
2021-02-07,"Antra dozė","Birštono sav.","12","10",0,0,0,0,0,0,0,0,0,0,0,69,55,14,0,6,8,12,25,15,2,1,468
2021-02-07,"Pirma dozė","Vilniaus m. sav.","13","01",0,0,0,0,0,0,0,0,0,0,0,13892,10956,2936,62,1355,2392,3026,3495,2547,588,427,7251
2021-02-07,"Antra dozė","Vilniaus m. sav.","13","01",0,0,0,0,0,0,0,0,0,0,0,8321,6446,1875,44,800,1243,1794,2201,1622,352,265,7384
2021-02-07,"Pirma dozė","Druskininkų sav.","15","12",0,0,0,0,0,0,0,0,0,0,0,1290,1006,284,5,99,166,220,459,289,42,10,69
2021-02-07,"Antra dozė","Druskininkų sav.","15","12",0,0,0,0,0,0,0,0,0,0,0,452,375,77,1,32,47,72,161,118,17,4,12172
2021-02-07,"Antra dozė","Marijampolės sav.","18","28",2,2,0,0,0,0,1,1,0,0,0,855,685,170,5,64,103,154,308,172,25,24,1798
2021-02-07,"Pirma dozė","Marijampolės sav.","18","28",0,0,0,0,0,0,0,0,0,0,0,1345,1084,261,15,125,158,241,443,257,51,55,5655
2021-02-07,"Antra dozė","Kauno m. sav.","19","02",7,1,6,0,0,0,1,1,2,3,0,5182,3980,1202,4,688,785,983,1411,1034,180,97,601
2021-02-07,"Pirma dozė","Kauno m. sav.","19","02",0,0,0,0,0,0,0,0,0,0,0,11498,9288,2210,18,1332,1770,2135,3117,2387,454,285,4458
2021-02-07,"Pirma dozė","Klaipėdos m. sav.","21","03",0,0,0,0,0,0,0,0,0,0,0,4088,3259,829,19,298,484,719,1016,868,192,492,12837
2021-02-07,"Antra dozė","Klaipėdos m. sav.","21","03",0,0,0,0,0,0,0,0,0,0,0,2154,1730,424,11,152,263,424,621,505,105,73,15896
2021-02-07,"Pirma dozė","Neringos sav.","23","31",0,0,0,0,0,0,0,0,0,0,0,174,102,72,0,21,25,35,51,32,4,6,1399
2021-02-07,"Antra dozė","Neringos sav.","23","31",0,0,0,0,0,0,0,0,0,0,0,107,63,44,0,11,15,21,31,20,3,6,4724
2021-02-07,"Pirma dozė","Palangos m. sav.","25","34",0,0,0,0,0,0,0,0,0,0,0,670,511,159,1,39,55,122,213,177,31,32,1532
2021-02-07,"Antra dozė","Palangos m. sav.","25","34",0,0,0,0,0,0,0,0,0,0,0,350,252,98,1,18,26,56,114,93,21,21,4857
2021-02-07,"Pirma dozė","Panevėžio m. sav.","27","05",1,0,1,0,0,1,0,0,0,0,0,2444,1965,479,8,223,306,417,709,455,126,200,2197
2021-02-07,"Antra dozė","Panevėžio m. sav.","27","05",2,1,1,0,0,0,0,0,0,2,0,1599,1276,323,8,114,167,297,518,325,82,88,2330
2021-02-07,"Pirma dozė","Šiaulių m. sav.","29","04",0,0,0,0,0,0,0,0,0,0,0,2502,2042,460,17,268,301,469,735,525,99,88,9379
2021-02-07,"Antra dozė","Šiaulių m. sav.","29","04",0,0,0,0,0,0,0,0,0,0,0,1764,1453,311,17,148,178,359,563,368,66,65,14034
2021-02-07,"Pirma dozė","Visagino sav.","30","59",0,0,0,0,0,0,0,0,0,0,0,420,276,144,0,23,36,54,109,110,48,40,3394
2021-02-07,"Antra dozė","Visagino sav.","30","59",0,0,0,0,0,0,0,0,0,0,0,317,198,119,0,11,29,41,82,83,46,25,3527
2021-02-07,"Pirma dozė","Akmenės r. sav.","32","07",0,0,0,0,0,0,0,0,0,0,0,658,455,203,16,115,108,85,143,138,20,33,5921
2021-02-07,"Antra dozė","Akmenės r. sav.","32","07",0,0,0,0,0,0,0,0,0,0,0,490,338,152,11,84,86,59,109,106,18,17,6054
2021-02-07,"Pirma dozė","Alytaus r. sav.","33","08",0,0,0,0,0,0,0,0,0,0,0,542,408,134,0,56,78,91,157,97,31,32,4059
2021-02-07,"Antra dozė","Alytaus r. sav.","33","08",0,0,0,0,0,0,0,0,0,0,0,351,269,82,0,27,40,60,100,80,21,23,4192
2021-02-07,"Pirma dozė","Anykščių r. sav.","34","09",0,0,0,0,0,0,0,0,0,0,0,1092,783,309,11,86,119,166,287,186,72,165,10310
2021-02-07,"Antra dozė","Anykščių r. sav.","34","09",0,0,0,0,0,0,0,0,0,0,0,736,532,204,3,48,92,122,233,148,48,42,15098
2021-02-07,"Pirma dozė","Biržų r. sav.","36","11",0,0,0,0,0,0,0,0,0,0,0,787,626,161,0,69,61,143,219,162,59,74,8714
2021-02-07,"Antra dozė","Biržų r. sav.","36","11",0,0,0,0,0,0,0,0,0,0,0,537,434,103,0,48,41,107,161,121,28,31,8847
2021-02-07,"Pirma dozė","Varėnos r. sav.","38","56",0,0,0,0,0,0,0,0,0,0,0,566,456,110,4,46,50,105,186,131,27,17,4325
2021-02-07,"Antra dozė","Varėnos r. sav.","38","56",0,0,0,0,0,0,0,0,0,0,0,276,216,60,1,19,14,38,117,63,15,9,12305
2021-02-07,"Pirma dozė","Vilkaviškio r. sav.","39","57",0,0,0,0,0,0,0,0,0,0,0,1052,780,272,11,122,109,183,278,208,84,57,8448
2021-02-07,"Antra dozė","Vilkaviškio r. sav.","39","57",0,0,0,0,0,0,0,0,0,0,0,786,577,209,8,72,82,140,230,163,59,32,13236
2021-02-07,"Pirma dozė","Vilniaus r. sav.","41","58",0,0,0,0,0,0,0,0,0,0,0,2153,1662,491,11,172,279,501,655,377,83,75,10975
2021-02-07,"Antra dozė","Vilniaus r. sav.","41","58",0,0,0,0,0,0,0,0,0,0,0,1184,965,219,5,93,132,284,388,210,36,36,11108
2021-02-07,"Pirma dozė","Elektrėnų sav.","42","13",0,0,0,0,0,0,0,0,0,0,0,596,484,112,0,50,62,95,196,143,25,25,11241
2021-02-07,"Antra dozė","Elektrėnų sav.","42","13",0,0,0,0,0,0,0,0,0,0,0,231,192,39,0,18,25,46,88,48,3,3,15497
2021-02-07,"Pirma dozė","Zarasų r. sav.","43","60",0,0,0,0,0,0,0,0,0,0,0,586,389,197,10,37,50,85,143,106,56,99,15231
2021-02-07,"Antra dozė","Zarasų r. sav.","43","60",0,0,0,0,0,0,0,0,0,0,0,477,311,166,10,20,36,72,119,85,48,87,15364
2021-02-07,"Pirma dozė","Ignalinos r. sav.","45","14",0,0,0,0,0,0,0,0,0,0,0,490,367,123,0,36,46,71,113,87,44,93,6985
2021-02-07,"Antra dozė","Ignalinos r. sav.","45","14",0,0,0,0,0,0,0,0,0,0,0,324,237,87,0,18,29,48,67,60,34,68,10443
2021-02-07,"Antra dozė","Jonavos r. sav.","46","15",17,4,13,0,0,1,1,4,5,3,3,461,356,105,0,35,47,109,146,90,20,14,734
2021-02-07,"Pirma dozė","Jonavos r. sav.","46","15",0,0,0,0,0,0,0,0,0,0,0,914,692,222,1,71,85,167,262,168,42,118,8049
2021-02-07,"Pirma dozė","Joniškio r. sav.","47","16",0,0,0,0,0,0,0,0,0,0,0,842,579,263,3,73,77,167,250,170,63,39,2596
2021-02-07,"Antra dozė","Joniškio r. sav.","47","16",0,0,0,0,0,0,0,0,0,0,0,607,414,193,1,32,53,131,183,128,51,28,9512
2021-02-07,"Pirma dozė","Kalvarijos sav.","48","19",1,0,1,0,0,0,0,1,0,0,0,398,284,114,3,30,26,65,89,81,49,55,1931
2021-02-07,"Antra dozė","Kalvarijos sav.","48","19",60,32,28,0,2,9,17,15,13,3,1,215,156,59,0,21,18,51,63,50,7,5,16029
2021-02-07,"Antra dozė","Kaišiadorių r. sav.","49","18",0,0,0,0,0,0,0,0,0,0,0,401,304,97,0,32,38,73,124,110,19,5,867
2021-02-07,"Pirma dozė","Kaišiadorių r. sav.","49","18",0,0,0,0,0,0,0,0,0,0,0,519,399,120,0,57,54,95,153,130,22,8,12571
2021-02-07,"Pirma dozė","Kauno r. sav.","52","20",0,0,0,0,0,0,0,0,0,0,0,2914,2342,572,4,335,423,647,851,491,93,70,1000
2021-02-07,"Antra dozė","Kauno r. sav.","52","20",2,1,1,0,0,0,0,0,1,1,0,1499,1164,335,1,163,192,328,469,259,43,44,15763
2021-02-07,"Pirma dozė","Kėdainių r. sav.","53","22",0,0,0,0,0,0,0,0,0,0,0,1218,927,291,0,87,120,193,318,233,61,206,8182
2021-02-07,"Antra dozė","Kėdainių r. sav.","53","22",0,0,0,0,0,0,0,0,0,0,0,706,562,144,0,49,69,109,201,151,48,79,12704
2021-02-07,"Pirma dozė","Kelmės r. sav.","54","23",0,0,0,0,0,0,0,0,0,0,0,616,473,143,4,72,73,109,158,134,23,43,2729
2021-02-07,"Antra dozė","Kelmės r. sav.","54","23",0,0,0,0,0,0,0,0,0,0,0,411,308,103,4,29,50,86,107,82,17,36,2862
2021-02-07,"Antra dozė","Klaipėdos r. sav.","55","24",0,0,0,0,0,0,0,0,0,0,0,936,735,201,2,68,109,189,295,193,46,34,1665
