"date","municipality_code","dgn_tot_day","dgn_pos_day","dgn_prc_day","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","incidence_acceleration_proc","municipality_name","active_sttstcl_per100k","sample_backlog"
2021-04-11,"33",73,22,30.1,0,0,0,181,"Alytaus r. sav.",286,0
2021-04-11,"34",43,3,7,0,1,1,69.8,"Anykščių r. sav.",535,0
2021-04-11,"36",31,0,0,0,0,0,58.3,"Biržų r. sav.",121,0
2021-04-11,"38",24,4,16.7,0,0,0,20,"Varėnos r. sav.",565,0
2021-04-11,"39",45,5,11.1,0,0,0,55.3,"Vilkaviškio r. sav.",327,0
2021-04-11,"41",349,67,19.2,0,1,1,25.9,"Vilniaus r. sav.",868,0
2021-04-11,"42",21,2,9.5,0,0,0,54.1,"Elektrėnų sav.",651,0
2021-04-11,"43",9,0,0,0,0,0,0,"Zarasų r. sav.",219,0
2021-04-11,"45",1,0,0,0,0,0,0,"Ignalinos r. sav.",566,0
2021-04-11,"46",61,7,11.5,0,0,0,20,"Jonavos r. sav.",240,0
2021-04-11,"47",17,1,5.9,0,0,0,-20,"Joniškio r. sav.",88,0
2021-04-11,"48",12,0,0,0,0,0,0,"Kalvarijos sav.",522,0
2021-04-11,"49",44,5,11.4,0,0,0,84.1,"Kaišiadorių r. sav.",435,0
2021-04-11,"52",233,30,12.9,0,0,0,32.8,"Kauno r. sav.",294,0
2021-04-11,"53",108,3,2.8,0,0,0,0,"Kėdainių r. sav.",212,0
2021-04-11,"54",32,0,0,0,0,0,99.9,"Kelmės r. sav.",28,0
2021-04-11,"55",85,13,15.3,0,0,1,37.5,"Klaipėdos r. sav.",172,0
2021-04-11,"56",37,0,0,0,0,0,-33.3,"Kretingos r. sav.",110,0
2021-04-11,"57",6,0,0,0,0,0,-5.3,"Kupiškio r. sav.",261,0
2021-04-11,"58",12,0,0,0,0,0,12.5,"Kazlų Rūdos sav.",323,0
2021-04-11,"59",39,2,5.1,0,0,0,9.5,"Lazdijų r. sav.",252,0
2021-04-11,"61",62,1,1.6,0,1,1,57.7,"Mažeikių r. sav.",152,0
2021-04-11,"62",17,1,5.9,0,0,0,-6.2,"Molėtų r. sav.",172,0
2021-04-11,"63",10,0,0,0,0,0,-74.9,"Pagėgių sav.",42,0
2021-04-11,"65",11,0,0,0,0,0,74.9,"Pakruojo r. sav.",55,0
2021-04-11,"66",164,5,3,0,0,0,-11.5,"Panevėžio r. sav.",361,0
2021-04-11,"67",10,0,0,0,0,0,-29.4,"Pasvalio r. sav.",125,0
2021-04-11,"68",38,1,2.6,0,0,0,18.2,"Plungės r. sav.",58,0
2021-04-11,"69",38,5,13.2,0,0,0,56.2,"Prienų r. sav.",173,0
2021-04-11,"71",29,1,3.4,1,1,1,-19.4,"Radviliškio r. sav.",162,0
2021-04-11,"72",59,10,16.9,0,1,1,-11.9,"Raseinių r. sav.",258,0
2021-04-11,"73",10,1,10,0,0,1,84.6,"Rokiškio r. sav.",116,0
2021-04-11,"74",5,0,0,0,0,0,0,"Rietavo sav.",84,0
2021-04-11,"75",6,1,16.7,0,0,0,25,"Skuodo r. sav.",51,0
2021-04-11,"77",111,4,3.6,1,1,1,-28.9,"Tauragės r. sav.",161,0
2021-04-11,"78",39,0,0,0,0,0,29.4,"Telšių r. sav.",83,0
2021-04-11,"79",38,1,2.6,0,0,0,-27.9,"Trakų r. sav.",641,0
2021-04-11,"81",31,1,3.2,0,0,0,-8.2,"Ukmergės r. sav.",306,0
2021-04-11,"82",28,0,0,0,0,0,-7.4,"Utenos r. sav.",280,0
2021-04-11,"84",38,1,2.6,0,0,0,23.1,"Šakių r. sav.",104,0
2021-04-11,"85",24,6,25,1,1,1,-31.2,"Šalčininkų r. sav.",1047,0
2021-04-11,"86",20,0,0,0,0,0,61.7,"Švenčionių r. sav.",560,0
2021-04-11,"87",35,1,2.9,0,0,0,4.8,"Šilalės r. sav.",224,0
2021-04-11,"88",33,0,0,0,0,0,50,"Šilutės r. sav.",73,0
2021-04-11,"89",8,2,25,0,0,0,-32.1,"Širvintų r. sav.",892,0
2021-04-11,"91",23,0,0,0,0,0,0,"Šiaulių r. sav.",82,0
2021-04-11,"94",63,2,3.2,0,0,0,83.4,"Jurbarko r. sav.",165,0
2021-04-12,"00",17542,924,5.3,14,18,23,18.5,"Lietuva",442,0
2021-04-12,"11",327,24,7.3,0,0,0,35.9,"Alytaus m. sav.",443,0
2021-04-12,"12",4,0,0,0,0,0,0,"Birštono sav.",74,0
2021-04-12,"13",5928,331,5.6,5,5,7,-4.1,"Vilniaus m. sav.",881,0
2021-04-12,"15",123,2,1.6,0,0,0,43.7,"Druskininkų sav.",184,0
2021-04-12,"18",538,12,2.2,0,0,0,26.8,"Marijampolės sav.",780,0
2021-04-12,"19",1787,144,8.1,2,2,2,81.8,"Kauno m. sav.",469,0
2021-04-12,"21",1134,37,3.3,0,0,1,26.4,"Klaipėdos m. sav.",216,0
2021-04-12,"23",5,0,0,0,0,0,0,"Neringos sav.",165,0
2021-04-12,"25",106,4,3.8,0,0,0,112.5,"Palangos m. sav.",140,0
2021-04-12,"27",333,18,5.4,1,1,2,47.3,"Panevėžio m. sav.",424,0
2021-04-12,"29",647,10,1.5,0,0,0,28,"Šiaulių m. sav.",181,0
2021-04-12,"30",101,3,3,1,1,1,-22.2,"Visagino sav.",739,0
2021-04-12,"32",120,3,2.5,0,0,0,266.8,"Akmenės r. sav.",129,0
2021-04-12,"33",84,4,4.8,0,1,1,200,"Alytaus r. sav.",271,0
2021-04-12,"34",148,3,2,0,0,0,85,"Anykščių r. sav.",499,0
2021-04-12,"36",132,1,0.8,0,0,0,81.8,"Biržų r. sav.",117,0
2021-04-12,"38",60,4,6.7,0,0,0,24,"Varėnos r. sav.",497,0
2021-04-12,"39",132,15,11.4,0,0,0,111.4,"Vilkaviškio r. sav.",333,0
2021-04-12,"41",569,72,12.7,0,1,1,11.3,"Vilniaus r. sav.",859,0
2021-04-12,"42",219,11,5,0,0,0,70,"Elektrėnų sav.",672,0
2021-04-12,"43",40,6,15,0,0,0,50,"Zarasų r. sav.",225,0
2021-04-12,"45",41,0,0,0,0,0,0,"Ignalinos r. sav.",460,0
2021-04-12,"46",255,17,6.7,0,0,0,82.4,"Jonavos r. sav.",255,0
2021-04-12,"47",153,5,3.3,0,0,0,37.5,"Joniškio r. sav.",88,0
2021-04-12,"48",33,7,21.2,0,0,1,60,"Kalvarijos sav.",573,0
2021-04-12,"49",167,10,6,0,0,0,111.4,"Kaišiadorių r. sav.",459,0
2021-04-12,"52",326,35,10.7,0,0,0,75.9,"Kauno r. sav.",296,0
2021-04-12,"53",299,11,3.7,0,0,0,26.1,"Kėdainių r. sav.",210,0
2021-04-12,"54",106,0,0,0,0,0,99.9,"Kelmės r. sav.",24,0
2021-04-12,"55",251,10,4,0,0,0,72.2,"Klaipėdos r. sav.",168,0
2021-04-12,"56",166,1,0.6,0,1,1,-26.3,"Kretingos r. sav.",86,0
2021-04-12,"57",63,3,4.8,0,0,0,23.5,"Kupiškio r. sav.",255,0
2021-04-12,"58",45,1,2.2,0,0,0,0,"Kazlų Rūdos sav.",287,0
2021-04-12,"59",63,5,7.9,0,0,0,28.6,"Lazdijų r. sav.",247,0
2021-04-12,"61",141,4,2.8,0,0,0,88,"Mažeikių r. sav.",142,0
2021-04-12,"62",59,1,1.7,0,0,0,6.7,"Molėtų r. sav.",130,0
2021-04-12,"63",49,0,0,0,0,0,-66.6,"Pagėgių sav.",42,0
2021-04-12,"65",71,0,0,0,0,0,74.9,"Pakruojo r. sav.",60,0
2021-04-12,"66",106,7,6.6,1,1,1,1.6,"Panevėžio r. sav.",347,0
2021-04-12,"67",67,0,0,0,0,0,-38.9,"Pasvalio r. sav.",103,0
2021-04-12,"68",139,1,0.7,0,0,0,18.2,"Plungės r. sav.",61,0
2021-04-12,"69",82,4,4.9,1,1,1,80,"Prienų r. sav.",165,0
2021-04-12,"71",199,14,7,0,0,0,32.1,"Radviliškio r. sav.",185,0
2021-04-12,"72",136,1,0.7,0,0,0,-4.8,"Raseinių r. sav.",235,0
2021-04-12,"73",107,2,1.9,0,1,1,150,"Rokiškio r. sav.",116,0
2021-04-12,"74",18,0,0,0,0,0,0,"Rietavo sav.",70,0
2021-04-12,"75",80,3,3.8,0,0,0,74.9,"Skuodo r. sav.",57,0
2021-04-12,"77",149,1,0.7,0,0,0,-14.7,"Tauragės r. sav.",131,0
2021-04-12,"78",151,0,0,0,0,0,37.5,"Telšių r. sav.",75,0
2021-04-12,"79",130,8,6.2,1,1,1,-25,"Trakų r. sav.",563,0
2021-04-12,"81",193,24,12.4,0,0,0,91.7,"Ukmergės r. sav.",351,0
2021-04-12,"82",247,5,2,0,0,0,43.6,"Utenos r. sav.",245,0
2021-04-12,"84",102,1,1,0,0,0,72.7,"Šakių r. sav.",107,0
2021-04-12,"85",131,9,6.9,0,0,0,-24.7,"Šalčininkų r. sav.",974,0
2021-04-12,"86",75,8,10.7,0,0,0,80,"Švenčionių r. sav.",547,0
2021-04-12,"87",114,1,0.9,0,0,0,4.5,"Šilalės r. sav.",219,0
2021-04-12,"88",118,3,2.5,0,0,0,40,"Šilutės r. sav.",57,0
2021-04-12,"89",222,5,2.3,1,1,1,-7.5,"Širvintų r. sav.",852,0
2021-04-12,"91",94,9,9.6,0,0,0,15.8,"Šiaulių r. sav.",94,0
2021-04-12,"94",57,4,7,0,0,0,92.3,"Jurbarko r. sav.",161,0
2021-04-13,"00",21560,1426,6.6,7,11,12,21.7,"Lietuva",463,0
2021-04-13,"11",371,8,2.2,0,0,0,22.6,"Alytaus m. sav.",421,0
2021-04-13,"12",14,0,0,0,0,0,0,"Birštono sav.",74,0
2021-04-13,"13",7200,519,7.2,1,4,4,-2,"Vilniaus m. sav.",911,0
2021-04-13,"15",112,1,0.9,0,0,0,33.3,"Druskininkų sav.",174,0
2021-04-13,"18",401,55,13.7,0,0,0,15.5,"Marijampolės sav.",817,0
2021-04-13,"19",2187,149,6.8,2,2,3,60.4,"Kauno m. sav.",493,0
2021-04-13,"21",1090,14,1.3,0,0,0,18.2,"Klaipėdos m. sav.",213,0
2021-04-13,"23",19,0,0,0,0,0,33.3,"Neringos sav.",165,0
2021-04-13,"25",139,5,3.6,0,0,0,80,"Palangos m. sav.",164,0
2021-04-13,"27",571,45,7.9,1,1,1,24.6,"Panevėžio m. sav.",463,0
2021-04-13,"29",604,21,3.5,0,0,0,29.5,"Šiaulių m. sav.",193,0
2021-04-13,"30",358,19,5.3,0,1,1,7.7,"Visagino sav.",800,0
2021-04-13,"32",149,12,8.1,0,0,0,416.8,"Akmenės r. sav.",178,0
2021-04-13,"33",71,0,0,0,0,0,156.5,"Alytaus r. sav.",267,0
2021-04-13,"34",206,14,6.8,0,0,0,21.8,"Anykščių r. sav.",522,0
2021-04-13,"36",147,2,1.4,1,1,1,90,"Biržų r. sav.",103,0
2021-04-13,"38",98,10,10.2,0,0,0,62.8,"Varėnos r. sav.",526,0
2021-04-13,"39",190,14,7.4,0,0,0,105.7,"Vilkaviškio r. sav.",353,0
2021-04-13,"41",879,108,12.3,0,0,0,17.9,"Vilniaus r. sav.",921,0
2021-04-13,"42",193,29,15,0,0,0,105.1,"Elektrėnų sav.",759,0
2021-04-13,"43",119,2,1.7,0,0,0,83.4,"Zarasų r. sav.",219,0
2021-04-13,"45",99,9,9.1,0,0,0,63.6,"Ignalinos r. sav.",488,0
2021-04-13,"46",247,12,4.9,0,0,0,94.3,"Jonavos r. sav.",270,0
2021-04-13,"47",103,2,1.9,0,0,0,25,"Joniškio r. sav.",88,0
2021-04-13,"48",39,0,0,0,0,0,8.3,"Kalvarijos sav.",583,0
2021-04-13,"49",218,21,9.6,0,0,0,172.5,"Kaišiadorių r. sav.",510,0
2021-04-13,"52",398,28,7,0,0,0,45.5,"Kauno r. sav.",300,0
2021-04-13,"53",254,11,4.3,0,0,0,16,"Kėdainių r. sav.",223,0
2021-04-13,"54",57,2,3.5,0,0,0,299.9,"Kelmės r. sav.",32,0
2021-04-13,"55",358,6,1.7,0,0,0,69.4,"Klaipėdos r. sav.",164,0
2021-04-13,"56",175,0,0,0,0,0,0,"Kretingos r. sav.",86,0
2021-04-13,"57",77,9,11.7,1,1,1,68.7,"Kupiškio r. sav.",299,0
2021-04-13,"58",77,14,18.2,0,0,0,26.3,"Kazlų Rūdos sav.",404,0
2021-04-13,"59",84,6,7.1,0,0,0,47.6,"Lazdijų r. sav.",263,0
2021-04-13,"61",324,10,3.1,0,0,0,67.7,"Mažeikių r. sav.",156,0
2021-04-13,"62",64,4,6.3,0,0,0,58.3,"Molėtų r. sav.",148,0
2021-04-13,"63",13,0,0,0,0,0,-66.6,"Pagėgių sav.",14,0
2021-04-13,"65",106,1,0.9,0,0,0,50,"Pakruojo r. sav.",60,0
2021-04-13,"66",375,18,4.8,0,0,0,9.2,"Panevėžio r. sav.",370,0
2021-04-13,"67",110,7,6.4,0,0,0,-38.1,"Pasvalio r. sav.",121,0
2021-04-13,"68",151,6,4,0,0,0,90,"Plungės r. sav.",80,0
2021-04-13,"69",166,7,4.2,0,0,0,121.4,"Prienų r. sav.",181,0
2021-04-13,"71",201,13,6.5,0,0,0,96,"Radviliškio r. sav.",202,0
2021-04-13,"72",158,16,10.1,0,0,0,25,"Raseinių r. sav.",274,0
2021-04-13,"73",215,2,0.9,0,0,0,130,"Rokiškio r. sav.",113,0
2021-04-13,"74",49,1,2,0,0,0,33.3,"Rietavo sav.",84,0
2021-04-13,"75",53,1,1.9,1,1,1,20,"Skuodo r. sav.",51,0
2021-04-13,"77",157,2,1.3,0,0,0,0,"Tauragės r. sav.",134,0
2021-04-13,"78",253,17,6.7,0,0,0,131.2,"Telšių r. sav.",119,0
2021-04-13,"79",235,37,15.7,0,0,0,6.9,"Trakų r. sav.",608,0
2021-04-13,"81",200,16,8,0,0,0,105.1,"Ukmergės r. sav.",357,0
2021-04-13,"82",289,10,3.5,0,0,0,37.5,"Utenos r. sav.",245,0
2021-04-13,"84",128,9,7,0,0,0,130,"Šakių r. sav.",127,0
2021-04-13,"85",155,25,16.1,0,0,0,-13.4,"Šalčininkų r. sav.",965,0
2021-04-13,"86",131,14,10.7,0,0,0,109.3,"Švenčionių r. sav.",547,0
2021-04-13,"87",98,10,10.2,0,0,0,57.9,"Šilalės r. sav.",219,0
2021-04-13,"88",155,4,2.6,0,0,0,16.7,"Šilutės r. sav.",59,0
2021-04-13,"89",283,34,12,0,0,0,62.1,"Širvintų r. sav.",1033,0
2021-04-13,"91",90,8,8.9,0,0,0,25,"Šiaulių r. sav.",99,0
2021-04-13,"94",97,7,7.2,0,0,0,121.4,"Jurbarko r. sav.",186,0
2021-04-14,"00",18345,1232,6.7,11,21,25,20.8,"Lietuva",475,0
2021-04-14,"11",366,12,3.3,0,0,0,34.8,"Alytaus m. sav.",411,0
2021-04-14,"12",12,1,8.3,0,0,0,50,"Birštono sav.",74,0
2021-04-14,"13",4974,422,8.5,3,7,9,0,"Vilniaus m. sav.",917,0
2021-04-14,"15",84,4,4.8,0,0,0,-22.7,"Druskininkų sav.",189,0
2021-04-14,"18",329,62,18.8,0,0,0,5.2,"Marijampolės sav.",868,0
2021-04-14,"19",2148,152,7.1,0,1,1,70.8,"Kauno m. sav.",525,0
2021-04-14,"21",1145,21,1.8,0,1,2,8.7,"Klaipėdos m. sav.",203,0
2021-04-14,"23",7,0,0,0,0,0,-25,"Neringos sav.",137,0
2021-04-14,"25",110,2,1.8,0,0,0,41.7,"Palangos m. sav.",177,0
2021-04-14,"27",628,36,5.7,1,1,1,39.1,"Panevėžio m. sav.",489,0
2021-04-14,"29",708,15,2.1,0,0,0,12.6,"Šiaulių m. sav.",191,0
2021-04-14,"30",103,3,2.9,0,0,0,-8.5,"Visagino sav.",816,0
2021-04-14,"32",141,9,6.4,0,0,0,218.1,"Akmenės r. sav.",227,0
2021-04-14,"33",164,17,10.4,0,0,0,157.7,"Alytaus r. sav.",310,0
2021-04-14,"34",124,4,3.2,1,1,1,-6.2,"Anykščių r. sav.",517,0
2021-04-14,"36",165,2,1.2,0,0,0,0,"Biržų r. sav.",103,0
2021-04-14,"38",132,12,9.1,0,0,0,37,"Varėnos r. sav.",541,0
2021-04-14,"39",209,12,5.7,0,0,0,27.5,"Vilkaviškio r. sav.",353,0
2021-04-14,"41",744,92,12.4,2,4,4,14.5,"Vilniaus r. sav.",937,0
2021-04-14,"42",166,23,13.9,0,0,0,117.9,"Elektrėnų sav.",830,0
2021-04-14,"43",60,5,8.3,0,0,0,26.7,"Zarasų r. sav.",232,0
2021-04-14,"45",67,5,7.5,0,0,0,-28.3,"Ignalinos r. sav.",517,0
2021-04-14,"46",122,3,2.5,0,0,0,72.2,"Jonavos r. sav.",260,0
2021-04-14,"47",106,0,0,0,0,0,0,"Joniškio r. sav.",88,0
2021-04-14,"48",46,7,15.2,0,0,0,-6.9,"Kalvarijos sav.",623,0
2021-04-14,"49",167,19,11.4,0,0,0,226.3,"Kaišiadorių r. sav.",541,0
2021-04-14,"52",327,34,10.4,1,1,1,40.1,"Kauno r. sav.",317,0
2021-04-14,"53",221,3,1.4,0,0,0,-9.1,"Kėdainių r. sav.",221,0
2021-04-14,"54",126,7,5.6,0,0,1,224.8,"Kelmės r. sav.",56,0
2021-04-14,"55",426,14,3.3,0,0,0,74.4,"Klaipėdos r. sav.",164,0
2021-04-14,"56",174,10,5.7,0,0,0,53.3,"Kretingos r. sav.",102,0
2021-04-14,"57",121,5,4.1,0,0,0,138.5,"Kupiškio r. sav.",286,0
2021-04-14,"58",63,0,0,0,0,0,4.8,"Kazlų Rūdos sav.",377,0
2021-04-14,"59",120,3,2.5,0,0,0,-10.3,"Lazdijų r. sav.",258,0
2021-04-14,"61",282,10,3.5,0,0,0,96.2,"Mažeikių r. sav.",156,0
2021-04-14,"62",90,10,11.1,0,0,0,85.7,"Molėtų r. sav.",196,0
2021-04-14,"63",19,0,0,0,0,0,-50,"Pagėgių sav.",14,0
2021-04-14,"65",82,2,2.4,0,0,0,-28.6,"Pakruojo r. sav.",71,0
2021-04-14,"66",331,14,4.2,0,0,0,12.1,"Panevėžio r. sav.",381,0
2021-04-14,"67",95,5,5.3,0,0,0,6.2,"Pasvalio r. sav.",134,0
2021-04-14,"68",115,1,0.9,0,0,0,54.5,"Plungės r. sav.",77,0
2021-04-14,"69",100,6,6,0,0,0,113.3,"Prienų r. sav.",181,0
2021-04-14,"71",159,14,8.8,0,0,0,163.6,"Radviliškio r. sav.",226,0
2021-04-14,"72",167,3,1.8,1,1,1,36.8,"Raseinių r. sav.",268,0
2021-04-14,"73",226,11,4.9,1,1,1,85.7,"Rokiškio r. sav.",145,0
2021-04-14,"74",12,0,0,0,0,0,33.3,"Rietavo sav.",56,0
2021-04-14,"75",32,1,3.1,0,0,0,0,"Skuodo r. sav.",57,0
2021-04-14,"77",180,2,1.1,0,0,0,3.4,"Tauragės r. sav.",137,0
2021-04-14,"78",225,11,4.9,0,0,0,193.3,"Telšių r. sav.",142,0
2021-04-14,"79",159,22,13.8,0,0,0,10.8,"Trakų r. sav.",623,0
2021-04-14,"81",182,15,8.2,0,0,0,68,"Ukmergės r. sav.",399,0
2021-04-14,"82",252,12,4.8,0,0,0,2,"Utenos r. sav.",264,0
2021-04-14,"84",127,4,3.1,0,0,0,160,"Šakių r. sav.",134,0
2021-04-14,"85",282,23,8.2,1,3,3,-3,"Šalčininkų r. sav.",958,0
2021-04-14,"86",166,23,13.9,0,0,0,28.1,"Švenčionių r. sav.",627,0
2021-04-14,"87",101,2,2,0,0,0,12.5,"Šilalės r. sav.",224,0
2021-04-14,"88",102,0,0,0,0,0,-28.6,"Šilutės r. sav.",59,0
2021-04-14,"89",69,13,18.8,0,0,0,95.8,"Širvintų r. sav.",1033,0
2021-04-14,"91",108,5,4.6,0,0,0,55,"Šiaulių r. sav.",108,0
2021-04-14,"94",77,7,9.1,0,0,0,105.9,"Jurbarko r. sav.",215,0
2021-04-15,"00",19939,1218,6.1,8,13,15,15,"Lietuva",491,0
2021-04-15,"11",279,14,5,0,0,0,1,"Alytaus m. sav.",408,0
2021-04-15,"12",9,0,0,0,0,0,50,"Birštono sav.",74,0
2021-04-15,"13",7143,416,5.8,6,7,8,1.5,"Vilniaus m. sav.",937,0
2021-04-15,"15",101,4,4,0,0,0,0,"Druskininkų sav.",189,0
2021-04-15,"18",545,34,6.2,0,0,0,-7.7,"Marijampolės sav.",873,0
2021-04-15,"19",2059,139,6.8,0,0,1,51.1,"Kauno m. sav.",551,0
2021-04-15,"21",971,20,2.1,0,0,0,17.8,"Klaipėdos m. sav.",205,0
2021-04-15,"23",6,1,16.7,0,0,0,0,"Neringos sav.",137,0
2021-04-15,"25",144,3,2.1,0,0,0,58.3,"Palangos m. sav.",195,0
2021-04-15,"27",426,52,12.2,0,1,1,33.5,"Panevėžio m. sav.",525,0
2021-04-15,"29",664,19,2.9,0,0,0,0,"Šiaulių m. sav.",201,0
2021-04-15,"30",172,21,12.2,0,0,0,-29.3,"Visagino sav.",860,0
2021-04-15,"32",136,9,6.6,0,0,0,125,"Akmenės r. sav.",264,0
2021-04-15,"33",65,4,6.2,0,0,0,6.7,"Alytaus r. sav.",313,0
2021-04-15,"34",213,20,9.4,0,1,1,-10.4,"Anykščių r. sav.",566,0
2021-04-15,"36",124,2,1.6,0,0,0,-40,"Biržų r. sav.",112,0
2021-04-15,"38",121,20,16.5,0,0,0,13.8,"Varėnos r. sav.",585,0
2021-04-15,"39",119,8,6.7,0,0,0,20.4,"Vilkaviškio r. sav.",362,0
2021-04-15,"41",883,89,10.1,0,0,0,16.1,"Vilniaus r. sav.",966,0
2021-04-15,"42",204,32,15.7,1,1,1,126.2,"Elektrėnų sav.",937,0
2021-04-15,"43",47,3,6.4,0,0,0,40,"Zarasų r. sav.",239,0
2021-04-15,"45",62,11,17.7,0,0,0,-22,"Ignalinos r. sav.",580,0
2021-04-15,"46",251,4,1.6,0,0,0,22.2,"Jonavos r. sav.",260,0
2021-04-15,"47",87,3,3.4,0,0,0,25,"Joniškio r. sav.",98,0
2021-04-15,"48",51,5,9.8,0,0,0,-21.9,"Kalvarijos sav.",603,0
2021-04-15,"49",180,15,8.3,0,0,0,77.1,"Kaišiadorių r. sav.",582,0
2021-04-15,"52",366,33,9,0,0,0,19.9,"Kauno r. sav.",333,0
2021-04-15,"53",213,10,4.7,0,0,0,-12.7,"Kėdainių r. sav.",228,0
2021-04-15,"54",59,0,0,0,0,0,224.8,"Kelmės r. sav.",56,0
2021-04-15,"55",323,8,2.5,0,0,0,48.8,"Klaipėdos r. sav.",158,0
2021-04-15,"56",201,13,6.5,0,0,0,175,"Kretingos r. sav.",134,0
2021-04-15,"57",87,2,2.3,0,0,0,41.2,"Kupiškio r. sav.",255,0
2021-04-15,"58",64,1,1.6,0,0,0,-9.1,"Kazlų Rūdos sav.",377,0
2021-04-15,"59",86,3,3.5,0,0,0,-18.7,"Lazdijų r. sav.",241,0
2021-04-15,"61",243,11,4.5,0,0,0,54.6,"Mažeikių r. sav.",173,0
2021-04-15,"62",103,7,6.8,0,0,0,107.2,"Molėtų r. sav.",225,0
2021-04-15,"63",8,0,0,0,0,0,-50,"Pagėgių sav.",14,0
2021-04-15,"65",61,0,0,0,0,0,-28.6,"Pakruojo r. sav.",66,0
2021-04-15,"66",149,17,11.4,0,0,0,0,"Panevėžio r. sav.",395,0
2021-04-15,"67",75,2,2.7,0,0,0,0,"Pasvalio r. sav.",125,0
2021-04-15,"68",165,8,4.8,0,0,0,100,"Plungės r. sav.",92,0
2021-04-15,"69",107,1,0.9,0,0,0,47.4,"Prienų r. sav.",185,0
2021-04-15,"71",185,13,7,0,0,0,103.3,"Radviliškio r. sav.",249,0
2021-04-15,"72",147,15,10.2,0,0,0,52.6,"Raseinių r. sav.",297,0
2021-04-15,"73",114,1,0.9,0,1,1,114.3,"Rokiškio r. sav.",149,0
2021-04-15,"74",72,0,0,0,0,0,-25,"Rietavo sav.",42,0
2021-04-15,"75",90,2,2.2,0,0,0,60,"Skuodo r. sav.",70,0
2021-04-15,"77",172,4,2.3,0,0,0,-18.7,"Tauragės r. sav.",139,0
2021-04-15,"78",188,5,2.7,0,0,0,115,"Telšių r. sav.",155,0
2021-04-15,"79",174,15,8.6,0,0,0,-2.8,"Trakų r. sav.",644,0
2021-04-15,"81",172,17,9.9,0,1,1,85.4,"Ukmergės r. sav.",424,0
2021-04-15,"82",176,13,7.4,0,0,0,9.6,"Utenos r. sav.",289,0
2021-04-15,"84",123,6,4.9,0,0,0,80,"Šakių r. sav.",142,0
2021-04-15,"85",174,25,14.4,0,0,0,10.1,"Šalčininkų r. sav.",1001,0
2021-04-15,"86",247,12,4.9,1,1,1,21.2,"Švenčionių r. sav.",622,0
2021-04-15,"87",77,2,2.6,0,0,0,4.5,"Šilalės r. sav.",224,0
2021-04-15,"88",144,1,0.7,0,0,0,-56.2,"Šilutės r. sav.",59,0
2021-04-15,"89",106,14,13.2,0,0,0,39.3,"Širvintų r. sav.",986,0
2021-04-15,"91",105,6,5.7,0,0,0,65,"Šiaulių r. sav.",106,0
2021-04-15,"94",101,3,3,0,0,0,125,"Jurbarko r. sav.",215,0
2021-04-16,"00",20521,1212,5.9,15,24,29,15.6,"Lietuva",482,0
2021-04-16,"11",600,32,5.3,1,1,1,40.9,"Alytaus m. sav.",413,0
2021-04-16,"12",16,2,12.5,0,0,0,100,"Birštono sav.",99,0
2021-04-16,"13",6182,411,6.6,6,9,9,0.8,"Vilniaus m. sav.",920,0
2021-04-16,"15",109,3,2.8,0,0,0,-19,"Druskininkų sav.",184,0
2021-04-16,"18",459,34,7.4,0,0,0,-5.2,"Marijampolės sav.",826,0
2021-04-16,"19",2098,164,7.8,1,3,3,51.6,"Kauno m. sav.",542,0
2021-04-16,"21",1131,18,1.6,0,1,2,32.8,"Klaipėdos m. sav.",199,0
2021-04-16,"23",16,1,6.3,0,0,0,33.3,"Neringos sav.",165,0
2021-04-16,"25",104,5,4.8,0,0,0,46.2,"Palangos m. sav.",201,0
2021-04-16,"27",687,40,5.8,0,1,1,17.8,"Panevėžio m. sav.",513,0
2021-04-16,"29",767,18,2.3,0,0,0,8.4,"Šiaulių m. sav.",187,0
2021-04-16,"30",199,8,4,0,0,0,-8.6,"Visagino sav.",744,0
2021-04-16,"32",96,6,6.3,0,0,0,200,"Akmenės r. sav.",291,0
2021-04-16,"33",146,8,5.5,0,0,0,45.9,"Alytaus r. sav.",294,0
2021-04-16,"34",123,0,0,1,1,1,-20.6,"Anykščių r. sav.",491,0
2021-04-16,"36",154,2,1.3,0,0,0,-35.3,"Biržų r. sav.",90,0
2021-04-16,"38",148,14,9.5,1,1,1,15.3,"Varėnos r. sav.",580,0
2021-04-16,"39",259,21,8.1,2,2,2,33.9,"Vilkaviškio r. sav.",386,0
2021-04-16,"41",608,61,10,0,2,3,4.6,"Vilniaus r. sav.",928,0
2021-04-16,"42",210,19,9,0,0,0,19.4,"Elektrėnų sav.",921,0
2021-04-16,"43",54,2,3.7,0,0,0,40,"Zarasų r. sav.",246,0
2021-04-16,"45",80,4,5,0,0,0,2.6,"Ignalinos r. sav.",545,0
2021-04-16,"46",294,4,1.4,0,0,0,-7.8,"Jonavos r. sav.",228,0
2021-04-16,"47",144,8,5.6,0,0,0,112.5,"Joniškio r. sav.",133,0
2021-04-16,"48",48,9,18.8,0,0,0,17.9,"Kalvarijos sav.",623,0
2021-04-16,"49",246,15,6.1,0,0,0,55.9,"Kaišiadorių r. sav.",569,0
2021-04-16,"52",361,43,11.9,1,1,1,25.5,"Kauno r. sav.",322,0
2021-04-16,"53",246,5,2,0,0,0,-8.2,"Kėdainių r. sav.",208,0
