"date","municipality_code","dgn_tot_day","dgn_pos_day","dgn_prc_day","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","incidence_acceleration_proc","municipality_name","active_sttstcl_per100k","sample_backlog"
2021-02-13,"41",119,13,10.9,1,1,1,-4.7,"Vilniaus r. sav.",267,0
2021-02-13,"42",59,8,13.6,0,0,0,-28.6,"Elektrėnų sav.",494,0
2021-02-13,"43",10,0,0,0,0,0,-27.3,"Zarasų r. sav.",212,0
2021-02-13,"45",30,4,13.3,0,0,0,53.3,"Ignalinos r. sav.",234,0
2021-02-13,"46",72,1,1.4,0,0,0,-55.7,"Jonavos r. sav.",206,0
2021-02-13,"47",15,0,0,0,0,0,-87.9,"Joniškio r. sav.",290,0
2021-02-13,"48",7,1,14.3,0,0,0,16.7,"Kalvarijos sav.",151,0
2021-02-13,"49",42,0,0,0,0,0,12.1,"Kaišiadorių r. sav.",236,0
2021-02-13,"52",168,20,11.9,0,0,0,-14.7,"Kauno r. sav.",219,0
2021-02-13,"53",65,3,4.6,0,1,1,-9.4,"Kėdainių r. sav.",235,0
2021-02-13,"54",33,7,21.2,0,0,0,20,"Kelmės r. sav.",234,0
2021-02-13,"55",84,11,13.1,0,1,1,-20.8,"Klaipėdos r. sav.",217,0
2021-02-13,"56",68,8,11.8,0,0,0,-56.4,"Kretingos r. sav.",214,0
2021-02-13,"57",7,0,0,0,0,0,166.6,"Kupiškio r. sav.",205,0
2021-02-13,"58",21,1,4.8,0,0,0,-11.8,"Kazlų Rūdos sav.",332,0
2021-02-13,"59",32,2,6.3,0,0,0,-25,"Lazdijų r. sav.",101,0
2021-02-13,"61",89,9,10.1,1,1,1,-30.8,"Mažeikių r. sav.",138,0
2021-02-13,"62",29,3,10.3,1,1,2,-66.7,"Molėtų r. sav.",148,0
2021-02-13,"63",7,0,0,0,0,0,-12.5,"Pagėgių sav.",295,0
2021-02-13,"65",24,1,4.2,0,0,0,11.1,"Pakruojo r. sav.",115,0
2021-02-13,"66",65,9,13.8,0,0,0,57.7,"Panevėžio r. sav.",222,0
2021-02-13,"67",15,0,0,1,2,2,-23.1,"Pasvalio r. sav.",94,0
2021-02-13,"68",44,0,0,0,1,1,-9.1,"Plungės r. sav.",141,0
2021-02-13,"69",65,2,3.1,0,0,0,-54.1,"Prienų r. sav.",220,0
2021-02-13,"71",105,18,17.1,0,0,0,0,"Radviliškio r. sav.",269,0
2021-02-13,"72",51,4,7.8,0,1,1,0,"Raseinių r. sav.",150,0
2021-02-13,"73",55,6,10.9,0,1,2,-36.8,"Rokiškio r. sav.",552,0
2021-02-13,"74",12,0,0,0,0,0,149.9,"Rietavo sav.",84,0
2021-02-13,"75",14,0,0,0,1,1,-11.1,"Skuodo r. sav.",102,0
2021-02-13,"77",54,0,0,0,1,1,-4.7,"Tauragės r. sav.",263,0
2021-02-13,"78",67,11,16.4,0,0,0,1.9,"Telšių r. sav.",222,0
2021-02-13,"79",55,4,7.3,1,1,2,-13.7,"Trakų r. sav.",367,0
2021-02-13,"81",52,4,7.7,0,0,0,-25,"Ukmergės r. sav.",357,0
2021-02-13,"82",47,1,2.1,0,0,0,27.1,"Utenos r. sav.",340,0
2021-02-13,"84",18,0,0,0,1,1,-36.4,"Šakių r. sav.",134,0
2021-02-13,"85",34,6,17.6,0,0,0,-14.3,"Šalčininkų r. sav.",268,0
2021-02-13,"86",69,11,15.9,0,0,0,0,"Švenčionių r. sav.",285,0
2021-02-13,"87",21,0,0,0,0,0,-73.3,"Šilalės r. sav.",79,0
2021-02-13,"88",32,0,0,1,1,1,6.2,"Šilutės r. sav.",421,0
2021-02-13,"89",36,4,11.1,0,0,0,-7.1,"Širvintų r. sav.",174,0
2021-02-13,"91",28,2,7.1,0,0,0,42.9,"Šiaulių r. sav.",149,0
2021-02-13,"94",44,7,15.9,0,0,0,45,"Jurbarko r. sav.",190,0
2021-02-14,"00",2998,234,7.8,12,25,32,-18.1,"Lietuva",286,0
2021-02-14,"11",110,22,20,0,0,0,-16.5,"Alytaus m. sav.",449,0
2021-02-14,"12",3,0,0,0,0,0,0,"Birštono sav.",0,0
2021-02-14,"13",928,52,5.6,2,6,6,-14.3,"Vilniaus m. sav.",344,0
2021-02-14,"15",14,0,0,0,0,0,-67.7,"Druskininkų sav.",142,0
2021-02-14,"18",94,11,11.7,0,0,0,-28.4,"Marijampolės sav.",245,0
2021-02-14,"19",473,34,7.2,0,2,4,-31,"Kauno m. sav.",321,0
2021-02-14,"21",329,33,10,1,4,4,-17.5,"Klaipėdos m. sav.",437,0
2021-02-14,"23",0,0,0,0,0,0,-80,"Neringos sav.",165,0
2021-02-14,"25",13,0,0,0,0,0,-33.3,"Palangos m. sav.",183,0
2021-02-14,"27",91,12,13.2,1,1,2,0,"Panevėžio m. sav.",331,0
2021-02-14,"29",88,4,4.5,0,0,0,10.6,"Šiaulių m. sav.",292,0
2021-02-14,"30",5,1,20,0,0,0,-18.2,"Visagino sav.",607,0
2021-02-14,"32",8,0,0,0,0,0,-45,"Akmenės r. sav.",183,0
2021-02-14,"33",21,8,38.1,1,1,1,-33.3,"Alytaus r. sav.",182,0
2021-02-14,"34",5,1,20,2,2,2,-67.9,"Anykščių r. sav.",146,0
2021-02-14,"36",8,5,62.5,0,1,1,-19.8,"Biržų r. sav.",713,0
2021-02-14,"38",10,0,0,0,0,0,-60.5,"Varėnos r. sav.",249,0
2021-02-14,"39",19,0,0,0,0,0,66.7,"Vilkaviškio r. sav.",190,0
2021-02-14,"41",79,7,8.9,0,1,1,-10.3,"Vilniaus r. sav.",259,0
2021-02-14,"42",5,1,20,0,0,0,-23.7,"Elektrėnų sav.",489,0
2021-02-14,"43",0,0,0,0,0,0,-34.8,"Zarasų r. sav.",198,0
2021-02-14,"45",3,0,0,0,0,0,17.6,"Ignalinos r. sav.",234,0
2021-02-14,"46",24,0,0,0,0,0,-56.5,"Jonavos r. sav.",201,0
2021-02-14,"47",14,1,7.1,0,0,0,-87.5,"Joniškio r. sav.",285,0
2021-02-14,"48",4,1,25,0,0,0,33.3,"Kalvarijos sav.",151,0
2021-02-14,"49",17,1,5.9,1,1,1,18.7,"Kaišiadorių r. sav.",216,0
2021-02-14,"52",70,8,11.4,2,2,2,-18.5,"Kauno r. sav.",213,0
2021-02-14,"53",15,0,0,0,0,0,-13,"Kėdainių r. sav.",223,0
2021-02-14,"54",10,0,0,1,1,1,25,"Kelmės r. sav.",230,0
2021-02-14,"55",39,3,7.7,0,0,0,-22.8,"Klaipėdos r. sav.",208,0
2021-02-14,"56",26,0,0,0,0,0,-55.3,"Kretingos r. sav.",190,0
2021-02-14,"57",6,2,33.3,0,0,0,225,"Kupiškio r. sav.",218,0
2021-02-14,"58",10,0,0,0,0,0,-6.2,"Kazlų Rūdos sav.",278,0
2021-02-14,"59",12,1,8.3,0,0,0,-25,"Lazdijų r. sav.",95,0
2021-02-14,"61",31,0,0,0,0,0,-25,"Mažeikių r. sav.",134,0
2021-02-14,"62",8,1,12.5,0,0,0,-67.7,"Molėtų r. sav.",154,0
2021-02-14,"63",4,0,0,0,0,0,-33.3,"Pagėgių sav.",281,0
2021-02-14,"65",8,1,12.5,0,0,0,22.2,"Pakruojo r. sav.",121,0
2021-02-14,"66",29,4,13.8,0,0,0,34.5,"Panevėžio r. sav.",227,0
2021-02-14,"67",1,0,0,0,0,1,-30.8,"Pasvalio r. sav.",85,0
2021-02-14,"68",51,2,3.9,0,0,0,0,"Plungės r. sav.",147,0
2021-02-14,"69",6,0,0,0,0,0,-55.3,"Prienų r. sav.",220,0
2021-02-14,"71",16,0,0,0,1,1,0,"Radviliškio r. sav.",266,0
2021-02-14,"72",11,0,0,0,0,0,-16,"Raseinių r. sav.",150,0
2021-02-14,"73",7,0,0,0,0,0,-40,"Rokiškio r. sav.",483,0
2021-02-14,"74",8,0,0,0,0,0,149.9,"Rietavo sav.",70,0
2021-02-14,"75",7,0,0,0,0,0,0,"Skuodo r. sav.",102,0
2021-02-14,"77",37,4,10.8,1,1,1,-6.8,"Tauragės r. sav.",260,0
2021-02-14,"78",49,1,2,0,0,1,1.9,"Telšių r. sav.",217,0
2021-02-14,"79",9,0,0,0,0,0,-22.6,"Trakų r. sav.",361,0
2021-02-14,"81",17,0,0,0,0,0,-28.6,"Ukmergės r. sav.",309,0
2021-02-14,"82",29,3,10.3,0,1,2,25,"Utenos r. sav.",334,0
2021-02-14,"84",14,0,0,0,0,0,-33.3,"Šakių r. sav.",123,0
2021-02-14,"85",10,1,10,0,0,0,-18.6,"Šalčininkų r. sav.",261,0
2021-02-14,"86",6,0,0,0,0,0,-11.8,"Švenčionių r. sav.",276,0
2021-02-14,"87",10,1,10,0,0,0,-69.2,"Šilalės r. sav.",75,0
2021-02-14,"88",21,3,14.3,0,0,0,3,"Šilutės r. sav.",429,0
2021-02-14,"89",5,2,40,0,0,0,0,"Širvintų r. sav.",174,0
2021-02-14,"91",16,2,12.5,0,0,0,0,"Šiaulių r. sav.",140,0
2021-02-14,"94",35,1,2.9,0,0,1,45,"Jurbarko r. sav.",194,0
2021-02-15,"00",6790,354,5.2,13,23,28,-16.4,"Lietuva",253,0
2021-02-15,"11",119,7,5.9,0,0,0,-18.8,"Alytaus m. sav.",411,0
2021-02-15,"12",3,1,33.3,0,1,1,100,"Birštono sav.",25,0
2021-02-15,"13",1817,97,5.3,1,5,5,-8.8,"Vilniaus m. sav.",307,0
2021-02-15,"15",62,7,11.3,0,0,0,-55.2,"Druskininkų sav.",147,0
2021-02-15,"18",189,14,7.4,0,1,1,-6,"Marijampolės sav.",237,0
2021-02-15,"19",854,22,2.6,0,0,0,-33.7,"Kauno m. sav.",281,0
2021-02-15,"21",609,16,2.6,1,1,1,-14.8,"Klaipėdos m. sav.",383,0
2021-02-15,"23",3,0,0,0,0,0,-80,"Neringos sav.",55,0
2021-02-15,"25",75,3,4,0,0,0,-26.3,"Palangos m. sav.",183,0
2021-02-15,"27",111,8,7.2,1,1,1,-4.1,"Panevėžio m. sav.",285,0
2021-02-15,"29",358,12,3.4,0,0,0,0.7,"Šiaulių m. sav.",262,0
2021-02-15,"30",30,1,3.3,0,0,0,-19.4,"Visagino sav.",529,0
2021-02-15,"32",40,2,5,0,0,0,-37.5,"Akmenės r. sav.",146,0
2021-02-15,"33",28,4,14.3,0,0,0,-32.1,"Alytaus r. sav.",170,0
2021-02-15,"34",21,3,14.3,0,1,2,-52,"Anykščių r. sav.",137,0
2021-02-15,"36",14,0,0,0,0,0,-39.6,"Biržų r. sav.",551,0
2021-02-15,"38",21,2,9.5,1,1,1,-62.2,"Varėnos r. sav.",185,0
2021-02-15,"39",32,2,6.3,0,0,0,86.4,"Vilkaviškio r. sav.",187,0
2021-02-15,"41",245,22,9,0,0,0,-1.7,"Vilniaus r. sav.",223,0
2021-02-15,"42",66,12,18.2,0,1,1,-34.8,"Elektrėnų sav.",465,0
2021-02-15,"43",18,1,5.6,0,0,0,0,"Zarasų r. sav.",191,0
2021-02-15,"45",7,2,28.6,0,0,0,31.2,"Ignalinos r. sav.",219,0
2021-02-15,"46",62,0,0,0,0,0,-56.1,"Jonavos r. sav.",167,0
2021-02-15,"47",74,2,2.7,0,0,0,-92.9,"Joniškio r. sav.",251,0
2021-02-15,"48",34,4,11.8,0,0,0,120.1,"Kalvarijos sav.",181,0
2021-02-15,"49",64,0,0,0,0,0,32.1,"Kaišiadorių r. sav.",199,0
2021-02-15,"52",108,6,5.6,1,1,1,-26.1,"Kauno r. sav.",182,0
2021-02-15,"53",128,8,6.3,0,0,0,-17.3,"Kėdainių r. sav.",199,0
2021-02-15,"54",70,4,5.7,0,0,0,72.2,"Kelmės r. sav.",209,0
2021-02-15,"55",121,5,4.1,0,0,0,-13,"Klaipėdos r. sav.",169,0
2021-02-15,"56",58,0,0,1,1,1,-48.6,"Kretingos r. sav.",139,0
2021-02-15,"57",38,5,13.2,0,1,1,170,"Kupiškio r. sav.",237,0
2021-02-15,"58",33,0,0,0,0,0,-26.7,"Kazlų Rūdos sav.",251,0
2021-02-15,"59",25,4,16,0,0,0,-7.7,"Lazdijų r. sav.",112,0
2021-02-15,"61",71,0,0,0,0,0,-21.2,"Mažeikių r. sav.",104,0
2021-02-15,"62",28,3,10.7,0,0,0,-65.7,"Molėtų r. sav.",148,0
2021-02-15,"63",3,0,0,0,0,0,-33.3,"Pagėgių sav.",253,0
2021-02-15,"65",28,1,3.6,0,0,0,-36.4,"Pakruojo r. sav.",115,0
2021-02-15,"66",29,2,6.9,0,0,0,12.9,"Panevėžio r. sav.",202,0
2021-02-15,"67",36,1,2.8,0,0,0,25,"Pasvalio r. sav.",72,0
2021-02-15,"68",45,0,0,0,0,1,0,"Plungės r. sav.",107,0
2021-02-15,"69",31,0,0,0,0,0,-61.8,"Prienų r. sav.",130,0
2021-02-15,"71",97,7,7.2,0,0,0,12.8,"Radviliškio r. sav.",249,0
2021-02-15,"72",37,0,0,0,0,0,-23.1,"Raseinių r. sav.",131,0
2021-02-15,"73",71,9,12.7,1,1,1,-50,"Rokiškio r. sav.",451,0
2021-02-15,"74",10,0,0,0,0,0,33.3,"Rietavo sav.",70,0
2021-02-15,"75",52,1,1.9,0,0,0,0,"Skuodo r. sav.",77,0
2021-02-15,"77",37,1,2.7,2,2,4,-19.2,"Tauragės r. sav.",217,0
2021-02-15,"78",52,3,5.8,1,1,1,7.8,"Telšių r. sav.",196,0
2021-02-15,"79",59,2,3.4,0,0,0,-27.5,"Trakų r. sav.",304,0
2021-02-15,"81",125,2,1.6,2,2,2,-28.2,"Ukmergės r. sav.",290,0
2021-02-15,"82",149,29,19.5,0,0,0,74,"Utenos r. sav.",345,0
2021-02-15,"84",44,0,0,1,1,1,-21.4,"Šakių r. sav.",92,0
2021-02-15,"85",32,1,3.1,0,0,1,-25,"Šalčininkų r. sav.",208,0
2021-02-15,"86",23,1,4.3,0,0,0,-17.1,"Švenčionių r. sav.",222,0
2021-02-15,"87",24,0,0,0,0,0,-75,"Šilalės r. sav.",61,0
2021-02-15,"88",52,6,11.5,0,0,0,-2.9,"Šilutės r. sav.",391,0
2021-02-15,"89",40,4,10,0,0,0,88.9,"Širvintų r. sav.",201,0
2021-02-15,"91",49,5,10.2,0,1,1,7.4,"Šiaulių r. sav.",125,0
2021-02-15,"94",29,0,0,0,0,0,35,"Jurbarko r. sav.",177,0
2021-02-16,"00",5264,509,9.7,20,33,39,-13.1,"Lietuva",258,0
2021-02-16,"11",90,4,4.4,0,0,0,-26.4,"Alytaus m. sav.",402,0
2021-02-16,"12",5,0,0,0,0,0,100,"Birštono sav.",25,0
2021-02-16,"13",1152,98,8.5,1,5,5,-4,"Vilniaus m. sav.",312,0
2021-02-16,"15",44,9,20.5,0,0,0,-33.3,"Druskininkų sav.",195,0
2021-02-16,"18",73,2,2.7,1,1,1,0,"Marijampolės sav.",224,0
2021-02-16,"19",963,93,9.7,3,4,4,-11,"Kauno m. sav.",299,0
2021-02-16,"21",339,32,9.4,2,3,4,-17.2,"Klaipėdos m. sav.",380,0
2021-02-16,"23",3,1,33.3,0,0,0,-80,"Neringos sav.",27,0
2021-02-16,"25",15,0,0,0,0,0,-20,"Palangos m. sav.",183,0
2021-02-16,"27",198,21,10.6,2,2,2,0,"Panevėžio m. sav.",290,0
2021-02-16,"29",162,4,2.5,0,1,1,-33.8,"Šiaulių m. sav.",260,0
2021-02-16,"30",61,10,16.4,0,0,0,-30.4,"Visagino sav.",562,0
2021-02-16,"32",14,0,0,1,1,1,-58.8,"Akmenės r. sav.",135,0
2021-02-16,"33",19,3,15.8,0,1,1,-26.9,"Alytaus r. sav.",178,0
2021-02-16,"34",46,3,6.5,0,0,0,-27.8,"Anykščių r. sav.",141,0
2021-02-16,"36",59,12,20.3,1,1,2,-20.8,"Biržų r. sav.",574,0
2021-02-16,"38",24,1,4.2,0,0,0,-76.3,"Varėnos r. sav.",180,0
2021-02-16,"39",43,4,9.3,0,0,0,77.3,"Vilkaviškio r. sav.",181,0
2021-02-16,"41",113,16,14.2,0,0,0,10.4,"Vilniaus r. sav.",222,0
2021-02-16,"42",45,10,22.2,0,0,0,-9.4,"Elektrėnų sav.",477,0
2021-02-16,"43",16,4,25,0,0,0,-5.3,"Zarasų r. sav.",212,0
2021-02-16,"45",38,10,26.3,0,0,0,92.9,"Ignalinos r. sav.",290,0
2021-02-16,"46",87,7,8,0,0,0,-33.3,"Jonavos r. sav.",174,0
2021-02-16,"47",26,0,0,1,1,1,-92.3,"Joniškio r. sav.",241,0
2021-02-16,"48",11,0,0,0,0,0,100.1,"Kalvarijos sav.",171,0
2021-02-16,"49",63,1,1.6,1,1,2,-40.5,"Kaišiadorių r. sav.",195,0
2021-02-16,"52",162,23,14.2,1,1,1,-13.8,"Kauno r. sav.",195,0
2021-02-16,"53",42,0,0,0,0,0,-23.4,"Kėdainių r. sav.",192,0
2021-02-16,"54",34,3,8.8,0,0,0,50,"Kelmės r. sav.",197,0
2021-02-16,"55",63,6,9.5,0,0,0,-34.2,"Klaipėdos r. sav.",169,0
2021-02-16,"56",69,5,7.2,0,0,0,-20.8,"Kretingos r. sav.",145,0
2021-02-16,"57",12,1,8.3,0,0,0,76.9,"Kupiškio r. sav.",237,0
2021-02-16,"58",9,0,0,0,0,0,-16.7,"Kazlų Rūdos sav.",251,0
2021-02-16,"59",10,0,0,0,0,0,-16.7,"Lazdijų r. sav.",107,0
2021-02-16,"61",110,0,0,0,0,0,-37.1,"Mažeikių r. sav.",96,0
2021-02-16,"62",32,6,18.8,1,2,2,-28,"Molėtų r. sav.",172,0
2021-02-16,"63",4,2,50,0,0,0,-54.5,"Pagėgių sav.",225,0
2021-02-16,"65",31,2,6.5,0,0,0,-27.3,"Pakruojo r. sav.",110,0
2021-02-16,"66",46,6,13,0,2,2,-13.9,"Panevėžio r. sav.",176,0
2021-02-16,"67",12,0,0,0,0,0,-58.3,"Pasvalio r. sav.",72,0
2021-02-16,"68",67,0,0,0,0,0,-5.9,"Plungės r. sav.",104,0
2021-02-16,"69",62,6,9.7,0,0,0,-44.4,"Prienų r. sav.",149,0
2021-02-16,"71",46,0,0,0,0,1,-14.9,"Radviliškio r. sav.",243,0
2021-02-16,"72",57,10,17.5,0,0,0,23.8,"Raseinių r. sav.",150,0
2021-02-16,"73",53,6,11.3,0,0,0,-52.3,"Rokiškio r. sav.",462,0
2021-02-16,"74",15,3,20,0,0,0,25,"Rietavo sav.",84,0
2021-02-16,"75",15,0,0,0,0,0,99.9,"Skuodo r. sav.",77,0
2021-02-16,"77",87,5,5.7,0,0,1,-48.2,"Tauragės r. sav.",214,0
2021-02-16,"78",72,10,13.9,2,2,2,17.4,"Telšių r. sav.",212,0
2021-02-16,"79",50,8,16,0,0,0,-14.9,"Trakų r. sav.",325,0
2021-02-16,"81",32,1,3.1,2,2,2,-32.5,"Ukmergės r. sav.",272,0
2021-02-16,"82",15,2,13.3,0,1,1,34.5,"Utenos r. sav.",337,0
2021-02-16,"84",35,5,14.3,0,0,0,27.3,"Šakių r. sav.",104,0
2021-02-16,"85",43,12,27.9,0,0,0,-7.9,"Šalčininkų r. sav.",251,0
2021-02-16,"86",58,17,29.3,0,0,0,-5.3,"Švenčionių r. sav.",280,0
2021-02-16,"87",46,2,4.3,0,0,0,-69.2,"Šilalės r. sav.",70,0
2021-02-16,"88",74,15,20.3,0,0,0,-10,"Šilutės r. sav.",404,0
2021-02-16,"89",21,3,14.3,0,0,0,111.1,"Širvintų r. sav.",208,0
2021-02-16,"91",19,1,5.3,1,1,1,-10.3,"Šiaulių r. sav.",130,0
2021-02-16,"94",52,4,7.7,0,1,2,35,"Jurbarko r. sav.",194,0
2021-02-17,"00",6875,431,6.3,13,25,32,-13.3,"Lietuva",250,0
2021-02-17,"11",282,14,5,0,0,0,-36.8,"Alytaus m. sav.",384,0
2021-02-17,"12",9,0,0,0,0,0,200,"Birštono sav.",50,0
2021-02-17,"13",1823,121,6.6,1,7,7,3.5,"Vilniaus m. sav.",308,0
2021-02-17,"15",65,1,1.5,0,0,0,-4.8,"Druskininkų sav.",179,0
2021-02-17,"18",92,13,14.1,0,0,0,26.9,"Marijampolės sav.",224,0
2021-02-17,"19",808,23,2.8,0,0,1,-13,"Kauno m. sav.",286,0
2021-02-17,"21",670,20,3,0,2,2,-27.1,"Klaipėdos m. sav.",356,0
2021-02-17,"23",4,0,0,0,0,0,-50,"Neringos sav.",27,0
2021-02-17,"25",58,5,8.6,0,1,1,36.4,"Palangos m. sav.",195,0
2021-02-17,"27",117,15,12.8,2,2,2,-4.2,"Panevėžio m. sav.",282,0
2021-02-17,"29",296,9,3,0,0,2,-45.8,"Šiaulių m. sav.",247,0
2021-02-17,"30",26,1,3.8,1,1,1,-33.3,"Visagino sav.",529,0
2021-02-17,"32",53,0,0,0,0,0,-53.9,"Akmenės r. sav.",129,0
2021-02-17,"33",38,4,10.5,0,0,0,-18.5,"Alytaus r. sav.",190,0
2021-02-17,"34",49,8,16.3,0,0,0,5.3,"Anykščių r. sav.",159,0
2021-02-17,"36",35,16,45.7,1,2,2,-18.7,"Biržų r. sav.",592,0
2021-02-17,"38",23,0,0,0,0,0,-75.8,"Varėnos r. sav.",146,0
2021-02-17,"39",58,6,10.3,0,0,2,42.3,"Vilkaviškio r. sav.",187,0
2021-02-17,"41",203,21,10.3,0,0,0,20.8,"Vilniaus r. sav.",219,0
2021-02-17,"42",56,7,12.5,1,1,1,-32.3,"Elektrėnų sav.",465,0
2021-02-17,"43",15,1,6.7,0,0,0,-42.1,"Zarasų r. sav.",191,0
2021-02-17,"45",13,0,0,0,0,0,50,"Ignalinos r. sav.",255,0
2021-02-17,"46",69,9,13,1,1,1,25,"Jonavos r. sav.",174,0
2021-02-17,"47",51,1,2,0,0,0,-75,"Joniškio r. sav.",241,0
2021-02-17,"48",11,2,18.2,0,0,0,140.1,"Kalvarijos sav.",171,0
2021-02-17,"49",46,5,10.9,0,0,0,-30.8,"Kaišiadorių r. sav.",195,0
2021-02-17,"52",80,3,3.8,0,0,0,-20.8,"Kauno r. sav.",178,0
2021-02-17,"53",143,12,8.4,0,0,0,-36.5,"Kėdainių r. sav.",188,0
2021-02-17,"54",89,9,10.1,0,0,1,29.2,"Kelmės r. sav.",234,0
2021-02-17,"55",107,8,7.5,1,1,1,-15.9,"Klaipėdos r. sav.",166,0
2021-02-17,"56",69,1,1.4,0,0,0,-13.6,"Kretingos r. sav.",115,0
2021-02-17,"57",51,7,13.7,0,0,0,100,"Kupiškio r. sav.",255,0
2021-02-17,"58",20,0,0,0,0,0,-42.9,"Kazlų Rūdos sav.",233,0
2021-02-17,"59",33,0,0,0,0,0,-23.1,"Lazdijų r. sav.",107,0
2021-02-17,"61",64,0,0,0,0,0,-51.5,"Mažeikių r. sav.",98,0
2021-02-17,"62",25,2,8,0,0,0,-29.6,"Molėtų r. sav.",190,0
2021-02-17,"63",16,1,6.3,0,0,0,-25,"Pagėgių sav.",225,0
2021-02-17,"65",25,0,0,0,0,0,-36.4,"Pakruojo r. sav.",99,0
2021-02-17,"66",34,0,0,0,0,0,-22.9,"Panevėžio r. sav.",162,0
2021-02-17,"67",44,1,2.3,1,1,1,-63.6,"Pasvalio r. sav.",58,0
2021-02-17,"68",60,4,6.7,0,0,0,-20,"Plungės r. sav.",104,0
2021-02-17,"69",49,3,6.1,0,0,0,-36.4,"Prienų r. sav.",137,0
2021-02-17,"71",86,5,5.8,1,1,1,-16.7,"Radviliškio r. sav.",240,0
2021-02-17,"72",49,2,4.1,0,1,1,35,"Raseinių r. sav.",157,0
2021-02-17,"73",136,5,3.7,0,0,0,-53,"Rokiškio r. sav.",429,0
2021-02-17,"74",16,1,6.3,0,0,0,50,"Rietavo sav.",98,0
2021-02-17,"75",34,1,2.9,0,0,0,16.7,"Skuodo r. sav.",70,0
2021-02-17,"77",56,1,1.8,1,2,2,-62.1,"Tauragės r. sav.",196,0
2021-02-17,"78",43,3,7,0,0,0,-15.7,"Telšių r. sav.",199,0
2021-02-17,"79",43,3,7,0,0,0,-35.3,"Trakų r. sav.",298,0
2021-02-17,"81",98,5,5.1,1,1,1,-24.2,"Ukmergės r. sav.",209,0
2021-02-17,"82",124,29,23.4,0,0,1,18.9,"Utenos r. sav.",386,0
2021-02-17,"84",71,1,1.4,0,0,0,20,"Šakių r. sav.",96,0
2021-02-17,"85",37,2,5.4,0,0,0,-12.8,"Šalčininkų r. sav.",231,0
2021-02-17,"86",31,5,16.1,0,0,0,13.9,"Švenčionių r. sav.",293,0
2021-02-17,"87",29,1,3.4,0,0,0,-50,"Šilalės r. sav.",75,0
2021-02-17,"88",46,0,0,0,0,0,-34.3,"Šilutės r. sav.",334,0
2021-02-17,"89",27,9,33.3,1,1,1,225,"Širvintų r. sav.",255,0
2021-02-17,"91",43,2,4.7,0,0,0,-10.7,"Šiaulių r. sav.",123,0
2021-02-17,"94",27,3,11.1,0,0,0,17.4,"Jurbarko r. sav.",198,0
2021-02-18,"00",8836,689,7.8,15,29,35,-9.6,"Lietuva",257,0
2021-02-18,"11",199,10,5,0,0,0,-14,"Alytaus m. sav.",382,0
2021-02-18,"12",3,0,0,0,0,0,200,"Birštono sav.",50,0
2021-02-18,"13",2170,195,9,5,8,9,8.9,"Vilniaus m. sav.",322,0
2021-02-18,"15",63,4,6.3,0,0,1,71.4,"Druskininkų sav.",189,0
2021-02-18,"18",167,17,10.2,0,0,0,82.2,"Marijampolės sav.",245,0
2021-02-18,"19",1326,82,6.2,1,2,2,-9.8,"Kauno m. sav.",299,0
2021-02-18,"21",679,34,5,1,1,2,-36.1,"Klaipėdos m. sav.",354,0
2021-02-18,"23",2,0,0,0,0,0,0,"Neringos sav.",27,0
2021-02-18,"25",73,1,1.4,0,0,0,-20,"Palangos m. sav.",183,0
2021-02-18,"27",243,24,9.9,1,2,2,-6,"Panevėžio m. sav.",287,0
2021-02-18,"29",466,29,6.2,2,3,3,-23.2,"Šiaulių m. sav.",254,0
2021-02-18,"30",83,16,19.3,0,0,0,-34.3,"Visagino sav.",557,0
2021-02-18,"32",75,3,4,0,0,0,-64.3,"Akmenės r. sav.",129,0
2021-02-18,"33",31,2,6.5,0,0,0,27.8,"Alytaus r. sav.",186,0
2021-02-18,"34",34,5,14.7,0,0,0,31.2,"Anykščių r. sav.",164,0
2021-02-18,"36",83,11,13.3,0,0,0,-24.7,"Biržų r. sav.",605,0
2021-02-18,"38",39,5,12.8,0,0,0,-63.3,"Varėnos r. sav.",166,0
2021-02-18,"39",105,10,9.5,1,2,2,15.6,"Vilkaviškio r. sav.",196,0
2021-02-18,"41",265,39,14.7,1,1,1,11.2,"Vilniaus r. sav.",231,0
2021-02-18,"42",63,8,12.7,1,1,1,-11.5,"Elektrėnų sav.",436,0
2021-02-18,"43",34,4,11.8,0,0,0,-31.6,"Zarasų r. sav.",212,0
2021-02-18,"45",23,6,26.1,0,0,0,14.3,"Ignalinos r. sav.",297,0
2021-02-18,"46",135,3,2.2,1,1,1,-10.3,"Jonavos r. sav.",169,0
2021-02-18,"47",27,1,3.7,0,0,0,-60,"Joniškio r. sav.",211,0
2021-02-18,"48",25,0,0,0,0,0,199.9,"Kalvarijos sav.",161,0
2021-02-18,"49",82,2,2.4,0,0,0,-56.1,"Kaišiadorių r. sav.",182,0
2021-02-18,"52",174,17,9.8,0,0,0,-20.2,"Kauno r. sav.",182,0
2021-02-18,"53",88,8,9.1,0,1,2,-42.9,"Kėdainių r. sav.",181,0
2021-02-18,"54",64,0,0,0,1,1,3.7,"Kelmės r. sav.",218,0
2021-02-18,"55",156,12,7.7,0,0,0,-14.3,"Klaipėdos r. sav.",172,0
2021-02-18,"56",90,3,3.3,0,0,0,0,"Kretingos r. sav.",123,0
