"daily_deaths_all","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","date","dgn_pos_cum","dgn_pos_day","dgn_prc_cum","dgn_prc_day","dgn_tot_day","municipality_code","municipality_name"
3,0,0,2,2021-03-08,4049,4,11.7,3.2,124,"55","Klaipėdos r. sav."
0,0,0,0,2021-03-08,2344,2,9.9,2.5,80,"56","Kretingos r. sav."
0,0,0,0,2021-03-08,814,5,7.2,8.6,58,"57","Kupiškio r. sav."
0,0,0,0,2021-03-08,684,2,10.4,5.6,36,"58","Kazlų Rūdos sav."
0,0,0,0,2021-03-08,735,1,6.8,4.5,22,"59","Lazdijų r. sav."
0,0,0,0,2021-03-08,3144,2,10.3,2.9,68,"61","Mažeikių r. sav."
0,0,0,0,2021-03-08,1047,0,10.6,0,23,"62","Molėtų r. sav."
0,0,0,0,2021-03-08,303,0,11.4,0,11,"63","Pagėgių sav."
0,0,0,0,2021-03-08,1392,5,10.4,11.4,44,"65","Pakruojo r. sav."
0,0,0,0,2021-03-08,2411,5,13.7,11.6,43,"66","Panevėžio r. sav."
1,0,0,0,2021-03-08,1298,2,10.6,2.4,85,"67","Pasvalio r. sav."
0,0,0,0,2021-03-08,1935,0,9.6,0,49,"68","Plungės r. sav."
1,0,0,0,2021-03-08,1922,4,11.3,8.2,49,"69","Prienų r. sav."
0,0,0,0,2021-03-08,2332,2,9.5,2.3,88,"71","Radviliškio r. sav."
1,0,0,0,2021-03-08,2845,0,11.5,0,37,"72","Raseinių r. sav."
2,0,1,1,2021-03-08,1911,1,9.5,0.9,117,"73","Rokiškio r. sav."
0,0,0,0,2021-03-08,332,0,10.2,0,13,"74","Rietavo sav."
0,0,0,0,2021-03-08,1189,1,11.4,2.1,48,"75","Skuodo r. sav."
3,0,1,1,2021-03-08,2388,0,11.1,0,57,"77","Tauragės r. sav."
3,0,0,0,2021-03-08,2581,1,9.2,1.7,58,"78","Telšių r. sav."
1,0,0,0,2021-03-08,2581,5,12.4,9.3,54,"79","Trakų r. sav."
4,1,1,1,2021-03-08,2887,0,10,0,69,"81","Ukmergės r. sav."
1,0,1,1,2021-03-08,2603,11,10.8,8.9,123,"82","Utenos r. sav."
0,0,0,0,2021-03-08,1230,2,10.4,4.2,48,"84","Šakių r. sav."
0,0,0,0,2021-03-08,2314,3,14,6,50,"85","Šalčininkų r. sav."
0,0,0,0,2021-03-08,1853,7,11.2,21.2,33,"86","Švenčionių r. sav."
1,0,0,0,2021-03-08,1406,2,12,5.4,37,"87","Šilalės r. sav."
3,0,0,1,2021-03-08,2642,9,11.2,7.3,124,"88","Šilutės r. sav."
0,0,0,0,2021-03-08,944,7,10.2,16.3,43,"89","Širvintų r. sav."
3,0,0,0,2021-03-08,2456,2,13.4,2.4,82,"91","Šiaulių r. sav."
2,0,0,0,2021-03-08,1124,1,8.1,5.3,19,"94","Jurbarko r. sav."
129,11,21,24,2021-03-09,209010,511,9.5,5.9,8677,"00","Lietuva"
2,0,0,0,2021-03-09,5808,2,9.5,2.2,89,"11","Alytaus m. sav."
0,0,0,0,2021-03-09,142,0,9.3,0,5,"12","Birštono sav."
19,4,6,6,2021-03-09,44754,184,8.2,7.8,2372,"13","Vilniaus m. sav."
1,0,0,0,2021-03-09,1184,4,6.6,7.5,53,"15","Druskininkų sav."
5,1,1,1,2021-03-09,4222,10,9.3,6,166,"18","Marijampolės sav."
12,1,2,2,2021-03-09,22728,21,8.2,2.4,859,"19","Kauno m. sav."
5,0,0,0,2021-03-09,13825,26,9.5,3.2,803,"21","Klaipėdos m. sav."
0,0,0,0,2021-03-09,118,1,9.2,12.5,8,"23","Neringos sav."
0,0,0,0,2021-03-09,1030,1,7.9,1.8,57,"25","Palangos m. sav."
8,3,3,3,2021-03-09,8344,22,13.3,9.9,223,"27","Panevėžio m. sav."
4,0,0,0,2021-03-09,9821,11,9,2.8,388,"29","Šiaulių m. sav."
4,0,0,0,2021-03-09,1739,19,13.7,19,100,"30","Visagino sav."
1,0,0,0,2021-03-09,1088,1,8.9,1.6,61,"32","Akmenės r. sav."
3,0,2,2,2021-03-09,1440,2,12.6,6.7,30,"33","Alytaus r. sav."
1,0,0,0,2021-03-09,1086,2,10.6,8,25,"34","Anykščių r. sav."
1,0,0,0,2021-03-09,1234,0,9,0,48,"36","Biržų r. sav."
1,0,0,0,2021-03-09,1345,8,9.5,15.1,53,"38","Varėnos r. sav."
1,0,0,0,2021-03-09,1951,1,11,1.5,65,"39","Vilkaviškio r. sav."
5,0,1,1,2021-03-09,8144,44,10.6,14.5,303,"41","Vilniaus r. sav."
0,0,0,0,2021-03-09,1815,1,11.7,1.6,62,"42","Elektrėnų sav."
2,0,0,1,2021-03-09,961,5,9.6,15.6,32,"43","Zarasų r. sav."
0,0,0,0,2021-03-09,812,5,9.5,13.2,38,"45","Ignalinos r. sav."
1,0,0,0,2021-03-09,3175,0,10.2,0,84,"46","Jonavos r. sav."
0,0,0,0,2021-03-09,1110,1,7.9,1.5,66,"47","Joniškio r. sav."
0,0,0,0,2021-03-09,443,0,8.1,0,15,"48","Kalvarijos sav."
1,0,0,0,2021-03-09,2211,2,10.4,2.3,86,"49","Kaišiadorių r. sav."
4,0,2,2,2021-03-09,5665,3,11.4,2.2,136,"52","Kauno r. sav."
4,0,0,0,2021-03-09,3442,1,12,1.3,76,"53","Kėdainių r. sav."
0,0,0,0,2021-03-09,1543,0,8.4,0,42,"54","Kelmės r. sav."
2,0,1,1,2021-03-09,4059,10,11.6,5.3,188,"55","Klaipėdos r. sav."
1,0,0,0,2021-03-09,2344,0,9.8,0,109,"56","Kretingos r. sav."
4,0,0,0,2021-03-09,826,12,7.3,30,40,"57","Kupiškio r. sav."
0,0,0,0,2021-03-09,684,0,10.3,0,21,"58","Kazlų Rūdos sav."
0,0,0,0,2021-03-09,736,1,6.8,1.5,65,"59","Lazdijų r. sav."
0,0,0,0,2021-03-09,3145,1,10.3,0.7,150,"61","Mažeikių r. sav."
1,0,0,1,2021-03-09,1048,1,10.6,2.6,38,"62","Molėtų r. sav."
1,0,0,0,2021-03-09,304,1,11.5,25,4,"63","Pagėgių sav."
1,0,0,0,2021-03-09,1392,0,10.3,0,34,"65","Pakruojo r. sav."
1,0,1,1,2021-03-09,2415,4,13.7,5.9,68,"66","Panevėžio r. sav."
3,0,0,0,2021-03-09,1307,9,10.6,18.8,48,"67","Pasvalio r. sav."
1,0,0,0,2021-03-09,1936,1,9.5,1,98,"68","Plungės r. sav."
1,0,0,0,2021-03-09,1926,4,11.2,4.8,84,"69","Prienų r. sav."
4,0,0,0,2021-03-09,2337,5,9.4,4.2,118,"71","Radviliškio r. sav."
1,0,0,0,2021-03-09,2849,4,11.5,4.4,90,"72","Raseinių r. sav."
2,0,0,1,2021-03-09,1920,9,9.5,7.1,127,"73","Rokiškio r. sav."
0,0,0,0,2021-03-09,332,0,10.1,0,15,"74","Rietavo sav."
2,0,0,0,2021-03-09,1190,1,11.3,2.4,41,"75","Skuodo r. sav."
1,0,0,0,2021-03-09,2390,2,11,1.8,109,"77","Tauragės r. sav."
1,0,0,0,2021-03-09,2587,6,9.1,4.8,126,"78","Telšių r. sav."
1,0,0,0,2021-03-09,2589,8,12.3,7.8,103,"79","Trakų r. sav."
4,0,0,0,2021-03-09,2887,0,9.9,0,49,"81","Ukmergės r. sav."
1,0,0,0,2021-03-09,2609,6,10.8,5.6,108,"82","Utenos r. sav."
0,0,0,0,2021-03-09,1239,9,10.5,15.3,59,"84","Šakių r. sav."
0,0,0,0,2021-03-09,2325,11,14,18.6,59,"85","Šalčininkų r. sav."
0,0,0,0,2021-03-09,1871,18,11.2,15,120,"86","Švenčionių r. sav."
4,1,1,1,2021-03-09,1409,3,11.9,4.8,63,"87","Šilalės r. sav."
1,1,1,1,2021-03-09,2643,1,11.2,2.2,46,"88","Šilutės r. sav."
1,0,0,0,2021-03-09,945,1,10.2,9.1,11,"89","Širvintų r. sav."
4,0,0,0,2021-03-09,2458,2,13.3,2.3,86,"91","Šiaulių r. sav."
1,0,0,0,2021-03-09,1128,4,8.1,7.3,55,"94","Jurbarko r. sav."
133,13,21,26,2021-03-10,209547,537,9.5,5.9,9129,"00","Lietuva"
1,0,0,0,2021-03-10,5813,5,9.5,2.6,193,"11","Alytaus m. sav."
0,0,0,0,2021-03-10,142,0,9.3,0,2,"12","Birštono sav."
23,4,5,6,2021-03-10,44929,175,8.2,6.5,2674,"13","Vilniaus m. sav."
0,0,0,0,2021-03-10,1184,0,6.6,0,68,"15","Druskininkų sav."
2,0,0,1,2021-03-10,4249,27,9.3,22,123,"18","Marijampolės sav."
10,2,3,3,2021-03-10,22760,32,8.2,2.8,1148,"19","Kauno m. sav."
6,0,0,0,2021-03-10,13850,25,9.5,4.1,617,"21","Klaipėdos m. sav."
0,0,0,0,2021-03-10,118,0,9.2,0,4,"23","Neringos sav."
0,0,0,0,2021-03-10,1031,1,7.8,1.4,70,"25","Palangos m. sav."
5,1,2,2,2021-03-10,8373,29,13.3,12,241,"27","Panevėžio m. sav."
2,0,0,0,2021-03-10,9832,11,9,2.6,429,"29","Šiaulių m. sav."
1,0,0,0,2021-03-10,1742,3,13.7,6.4,47,"30","Visagino sav."
3,0,0,0,2021-03-10,1088,0,8.9,0,52,"32","Akmenės r. sav."
3,0,1,1,2021-03-10,1441,1,12.5,3.6,28,"33","Alytaus r. sav."
1,0,0,0,2021-03-10,1086,0,10.5,0,29,"34","Anykščių r. sav."
0,0,0,0,2021-03-10,1240,6,8.9,6.3,96,"36","Biržų r. sav."
2,0,0,1,2021-03-10,1354,9,9.5,24.3,37,"38","Varėnos r. sav."
2,0,0,0,2021-03-10,1951,0,11,0,74,"39","Vilkaviškio r. sav."
5,0,0,0,2021-03-10,8188,44,10.6,13.6,323,"41","Vilniaus r. sav."
2,0,0,0,2021-03-10,1819,4,11.6,5.5,73,"42","Elektrėnų sav."
1,0,0,0,2021-03-10,961,0,9.6,0,22,"43","Zarasų r. sav."
0,0,0,0,2021-03-10,813,1,9.5,7.7,13,"45","Ignalinos r. sav."
2,0,0,0,2021-03-10,3178,3,10.1,1.6,182,"46","Jonavos r. sav."
1,0,0,0,2021-03-10,1111,1,7.9,1.8,56,"47","Joniškio r. sav."
2,0,0,0,2021-03-10,443,0,8.1,0,11,"48","Kalvarijos sav."
0,0,0,0,2021-03-10,2212,1,10.4,1.5,66,"49","Kaišiadorių r. sav."
3,0,0,0,2021-03-10,5672,7,11.4,5.5,127,"52","Kauno r. sav."
1,0,0,0,2021-03-10,3446,4,11.9,4.7,86,"53","Kėdainių r. sav."
2,0,0,0,2021-03-10,1547,4,8.4,4.9,82,"54","Kelmės r. sav."
7,1,2,2,2021-03-10,4065,6,11.6,5.5,110,"55","Klaipėdos r. sav."
1,0,0,0,2021-03-10,2347,3,9.8,4.3,70,"56","Kretingos r. sav."
2,0,0,0,2021-03-10,833,7,7.3,14.3,49,"57","Kupiškio r. sav."
0,0,0,0,2021-03-10,684,0,10.3,0,37,"58","Kazlų Rūdos sav."
1,0,0,0,2021-03-10,737,1,6.8,5.3,19,"59","Lazdijų r. sav."
2,0,0,0,2021-03-10,3149,4,10.2,3.6,110,"61","Mažeikių r. sav."
2,0,0,0,2021-03-10,1048,0,10.5,0,20,"62","Molėtų r. sav."
0,0,0,0,2021-03-10,304,0,11.4,0,14,"63","Pagėgių sav."
1,0,0,0,2021-03-10,1394,2,10.2,1.4,147,"65","Pakruojo r. sav."
3,1,1,1,2021-03-10,2427,12,13.7,13.3,90,"66","Panevėžio r. sav."
1,0,0,0,2021-03-10,1308,1,10.5,1.3,80,"67","Pasvalio r. sav."
0,0,0,0,2021-03-10,1936,0,9.5,0,46,"68","Plungės r. sav."
1,0,0,0,2021-03-10,1927,1,11.2,1.7,59,"69","Prienų r. sav."
3,0,0,0,2021-03-10,2341,4,9.4,5.1,79,"71","Radviliškio r. sav."
1,0,0,0,2021-03-10,2851,2,11.4,4.1,49,"72","Raseinių r. sav."
3,2,2,2,2021-03-10,1930,10,9.5,9.3,108,"73","Rokiškio r. sav."
0,0,0,0,2021-03-10,332,0,10.1,0,10,"74","Rietavo sav."
2,0,0,1,2021-03-10,1190,0,11.3,0,31,"75","Skuodo r. sav."
2,0,0,1,2021-03-10,2395,5,11,9.1,55,"77","Tauragės r. sav."
0,0,0,0,2021-03-10,2594,7,9.1,5.8,120,"78","Telšių r. sav."
1,1,1,1,2021-03-10,2597,8,12.3,8.4,95,"79","Trakų r. sav."
3,0,1,1,2021-03-10,2892,5,9.9,6.7,75,"81","Ukmergės r. sav."
3,0,0,0,2021-03-10,2622,13,10.8,7.5,173,"82","Utenos r. sav."
2,0,0,0,2021-03-10,1243,4,10.4,8,50,"84","Šakių r. sav."
0,0,0,0,2021-03-10,2334,9,14,22.5,40,"85","Šalčininkų r. sav."
1,0,0,0,2021-03-10,1874,3,11.2,7.5,40,"86","Švenčionių r. sav."
3,1,1,1,2021-03-10,1412,3,11.9,6.4,47,"87","Šilalės r. sav."
2,0,0,0,2021-03-10,2653,10,11.2,6.3,159,"88","Šilutės r. sav."
0,0,0,0,2021-03-10,959,14,10.3,24.6,57,"89","Širvintų r. sav."
1,0,0,0,2021-03-10,2461,3,13.3,4.2,71,"91","Šiaulių r. sav."
3,0,2,2,2021-03-10,1135,7,8.1,15.2,46,"94","Jurbarko r. sav."
117,9,20,25,2021-03-11,210006,459,9.5,8,5753,"00","Lietuva"
2,0,0,0,2021-03-11,5819,6,9.4,3.5,172,"11","Alytaus m. sav."
0,0,0,0,2021-03-11,142,0,9.3,0,1,"12","Birštono sav."
20,0,2,3,2021-03-11,45120,191,8.2,10,1904,"13","Vilniaus m. sav."
0,0,0,0,2021-03-11,1184,0,6.6,0,9,"15","Druskininkų sav."
0,0,0,0,2021-03-11,4254,5,9.3,3.7,134,"18","Marijampolės sav."
14,0,1,4,2021-03-11,22805,45,8.2,6.6,685,"19","Kauno m. sav."
6,1,1,1,2021-03-11,13877,27,9.5,6.6,407,"21","Klaipėdos m. sav."
1,0,0,0,2021-03-11,119,1,9.2,50,2,"23","Neringos sav."
0,0,0,0,2021-03-11,1033,2,7.8,7.1,28,"25","Palangos m. sav."
6,1,2,2,2021-03-11,8384,11,13.3,7.2,152,"27","Panevėžio m. sav."
4,1,1,1,2021-03-11,9834,2,9,1.6,125,"29","Šiaulių m. sav."
2,0,1,1,2021-03-11,1749,7,13.7,12.1,58,"30","Visagino sav."
0,0,0,0,2021-03-11,1088,0,8.9,0,10,"32","Akmenės r. sav."
1,0,0,0,2021-03-11,1442,1,12.5,2.5,40,"33","Alytaus r. sav."
1,0,0,0,2021-03-11,1087,1,10.5,5,20,"34","Anykščių r. sav."
1,1,1,1,2021-03-11,1241,1,8.9,9.1,11,"36","Biržų r. sav."
2,0,0,0,2021-03-11,1359,5,9.6,16.1,31,"38","Varėnos r. sav."
1,1,1,1,2021-03-11,1951,0,11,0,21,"39","Vilkaviškio r. sav."
4,0,0,0,2021-03-11,8226,38,10.6,14.5,262,"41","Vilniaus r. sav."
0,0,0,0,2021-03-11,1819,0,11.6,0,14,"42","Elektrėnų sav."
1,0,0,0,2021-03-11,962,1,9.6,7.7,13,"43","Zarasų r. sav."
2,0,0,0,2021-03-11,816,3,9.5,15.8,19,"45","Ignalinos r. sav."
3,1,1,1,2021-03-11,3179,1,10.1,0.6,155,"46","Jonavos r. sav."
2,0,0,0,2021-03-11,1111,0,7.9,0,16,"47","Joniškio r. sav."
0,0,0,0,2021-03-11,444,1,8.1,25,4,"48","Kalvarijos sav."
3,0,1,1,2021-03-11,2212,0,10.4,0,53,"49","Kaišiadorių r. sav."
3,0,0,0,2021-03-11,5691,19,11.4,16,119,"52","Kauno r. sav."
1,0,0,0,2021-03-11,3446,0,11.9,0,38,"53","Kėdainių r. sav."
0,0,0,0,2021-03-11,1548,1,8.4,3.4,29,"54","Kelmės r. sav."
0,0,0,0,2021-03-11,4075,10,11.6,15.9,63,"55","Klaipėdos r. sav."
2,1,1,1,2021-03-11,2351,4,9.8,4.3,94,"56","Kretingos r. sav."
1,0,0,0,2021-03-11,833,0,7.3,0,9,"57","Kupiškio r. sav."
1,0,0,0,2021-03-11,684,0,10.3,0,13,"58","Kazlų Rūdos sav."
0,0,0,0,2021-03-11,737,0,6.8,0,25,"59","Lazdijų r. sav."
2,0,0,0,2021-03-11,3150,1,10.2,1.1,95,"61","Mažeikių r. sav."
2,0,0,0,2021-03-11,1055,7,10.6,25.9,27,"62","Molėtų r. sav."
0,0,0,0,2021-03-11,304,0,11.4,0,3,"63","Pagėgių sav."
2,0,0,0,2021-03-11,1395,1,10.2,9.1,11,"65","Pakruojo r. sav."
1,0,1,1,2021-03-11,2432,5,13.7,10,50,"66","Panevėžio r. sav."
1,0,0,0,2021-03-11,1308,0,10.5,0,16,"67","Pasvalio r. sav."
1,0,1,1,2021-03-11,1940,4,9.5,5.2,77,"68","Plungės r. sav."
0,0,0,0,2021-03-11,1927,0,11.2,0,21,"69","Prienų r. sav."
2,0,0,0,2021-03-11,2343,2,9.4,5.7,35,"71","Radviliškio r. sav."
1,0,0,0,2021-03-11,2854,3,11.4,5.9,51,"72","Raseinių r. sav."
2,0,0,1,2021-03-11,1930,0,9.5,0,18,"73","Rokiškio r. sav."
0,0,0,0,2021-03-11,333,1,10.1,9.1,11,"74","Rietavo sav."
0,0,0,0,2021-03-11,1190,0,11.3,0,8,"75","Skuodo r. sav."
5,2,2,2,2021-03-11,2401,6,11,7.5,80,"77","Tauragės r. sav."
3,0,0,0,2021-03-11,2594,0,9.1,0,78,"78","Telšių r. sav."
1,0,0,0,2021-03-11,2602,5,12.3,7.4,68,"79","Trakų r. sav."
0,0,0,0,2021-03-11,2892,0,9.9,0,22,"81","Ukmergės r. sav."
2,0,1,1,2021-03-11,2622,0,10.7,0,57,"82","Utenos r. sav."
0,0,0,0,2021-03-11,1243,0,10.4,0,11,"84","Šakių r. sav."
1,0,0,0,2021-03-11,2355,21,14.1,33.9,62,"85","Šalčininkų r. sav."
0,0,0,0,2021-03-11,1893,19,11.3,20.2,94,"86","Švenčionių r. sav."
1,0,0,0,2021-03-11,1413,1,11.9,3.1,32,"87","Šilalės r. sav."
2,0,0,0,2021-03-11,2653,0,11.1,0,26,"88","Šilutės r. sav."
1,0,1,1,2021-03-11,959,0,10.3,0,15,"89","Širvintų r. sav."
0,0,0,0,2021-03-11,2461,0,13.3,0,14,"91","Šiaulių r. sav."
2,0,1,1,2021-03-11,1135,0,8.1,0,35,"94","Jurbarko r. sav."
135,14,23,30,2021-03-12,210533,527,9.5,5.9,8926,"00","Lietuva"
3,0,0,0,2021-03-12,5834,15,9.4,7.9,190,"11","Alytaus m. sav."
0,0,0,0,2021-03-12,142,0,9.3,0,4,"12","Birštono sav."
25,4,5,6,2021-03-12,45373,253,8.1,6.3,4009,"13","Vilniaus m. sav."
1,0,0,0,2021-03-12,1185,1,6.6,1,96,"15","Druskininkų sav."
3,0,0,0,2021-03-12,4292,38,9.4,33.6,113,"18","Marijampolės sav."
12,0,1,2,2021-03-12,22818,13,8.2,2,641,"19","Kauno m. sav."
4,2,3,3,2021-03-12,13900,23,9.4,3.2,720,"21","Klaipėdos m. sav."
0,0,0,0,2021-03-12,120,1,9.3,25,4,"23","Neringos sav."
1,0,0,0,2021-03-12,1033,0,7.8,0,43,"25","Palangos m. sav."
6,2,2,2,2021-03-12,8389,5,13.3,5.6,90,"27","Panevėžio m. sav."
3,0,0,1,2021-03-12,9842,8,8.9,2.5,325,"29","Šiaulių m. sav."
2,1,2,2,2021-03-12,1754,5,13.7,11.1,45,"30","Visagino sav."
0,0,0,0,2021-03-12,1090,2,8.9,7.7,26,"32","Akmenės r. sav."
2,0,0,0,2021-03-12,1443,1,12.5,3.7,27,"33","Alytaus r. sav."
1,0,0,0,2021-03-12,1089,2,10.5,6.9,29,"34","Anykščių r. sav."
0,0,0,0,2021-03-12,1243,2,8.9,9.1,22,"36","Biržų r. sav."
2,0,1,2,2021-03-12,1361,2,9.5,8,25,"38","Varėnos r. sav."
3,0,0,0,2021-03-12,1956,5,11,11.4,44,"39","Vilkaviškio r. sav."
4,1,2,2,2021-03-12,8274,48,10.6,11.9,404,"41","Vilniaus r. sav."
1,0,0,0,2021-03-12,1819,0,11.6,0,38,"42","Elektrėnų sav."
2,0,0,1,2021-03-12,962,0,9.6,0,10,"43","Zarasų r. sav."
2,0,0,0,2021-03-12,816,0,9.5,0,17,"45","Ignalinos r. sav."
2,0,0,0,2021-03-12,3182,3,10.1,3.1,97,"46","Jonavos r. sav."
0,0,0,0,2021-03-12,1112,1,7.9,2.8,36,"47","Joniškio r. sav."
1,0,0,0,2021-03-12,445,1,8.1,7.1,14,"48","Kalvarijos sav."
2,0,0,0,2021-03-12,2212,0,10.3,0,60,"49","Kaišiadorių r. sav."
2,0,0,0,2021-03-12,5695,4,11.4,3.3,120,"52","Kauno r. sav."
3,0,0,0,2021-03-12,3450,4,11.9,3.6,111,"53","Kėdainių r. sav."
2,0,0,0,2021-03-12,1549,1,8.4,1.9,53,"54","Kelmės r. sav."
1,0,0,0,2021-03-12,4086,11,11.6,7.5,147,"55","Klaipėdos r. sav."
2,0,0,0,2021-03-12,2351,0,9.7,0,52,"56","Kretingos r. sav."
1,0,0,1,2021-03-12,837,4,7.4,36.4,11,"57","Kupiškio r. sav."
0,0,0,0,2021-03-12,686,2,10.3,12.5,16,"58","Kazlų Rūdos sav."
0,0,0,0,2021-03-12,737,0,6.8,0,26,"59","Lazdijų r. sav."
0,0,0,0,2021-03-12,3150,0,10.2,0,67,"61","Mažeikių r. sav."
1,0,0,0,2021-03-12,1055,0,10.6,0,17,"62","Molėtų r. sav."
0,0,0,0,2021-03-12,304,0,11.4,0,6,"63","Pagėgių sav."
0,0,0,0,2021-03-12,1395,0,10.2,0,21,"65","Pakruojo r. sav."
2,1,1,1,2021-03-12,2434,2,13.7,6.7,30,"66","Panevėžio r. sav."
1,1,1,1,2021-03-12,1308,0,10.5,0,68,"67","Pasvalio r. sav."
2,0,0,0,2021-03-12,1940,0,9.5,0,26,"68","Plungės r. sav."
0,0,0,0,2021-03-12,1929,2,11.2,3.8,52,"69","Prienų r. sav."
1,0,0,0,2021-03-12,2343,0,9.4,0,54,"71","Radviliškio r. sav."
3,1,1,1,2021-03-12,2856,2,11.4,7.1,28,"72","Raseinių r. sav."
2,0,0,1,2021-03-12,1935,5,9.5,5.6,89,"73","Rokiškio r. sav."
0,0,0,0,2021-03-12,333,0,10.1,0,2,"74","Rietavo sav."
1,0,1,1,2021-03-12,1191,1,11.3,4.5,22,"75","Skuodo r. sav."
4,1,1,1,2021-03-12,2403,2,11,4.3,47,"77","Tauragės r. sav."
1,0,0,0,2021-03-12,2595,1,9.1,2,49,"78","Telšių r. sav."
2,0,0,0,2021-03-12,2609,7,12.3,13.2,53,"79","Trakų r. sav."
2,0,1,1,2021-03-12,2897,5,9.9,4.9,102,"81","Ukmergės r. sav."
3,0,0,0,2021-03-12,2629,7,10.7,5.6,124,"82","Utenos r. sav."
2,0,0,0,2021-03-12,1244,1,10.4,2.9,35,"84","Šakių r. sav."
3,0,0,0,2021-03-12,2361,6,14,7.1,85,"85","Šalčininkų r. sav."
2,0,0,0,2021-03-12,1899,6,11.3,14.3,42,"86","Švenčionių r. sav."
3,0,1,1,2021-03-12,1413,0,11.9,0,34,"87","Šilalės r. sav."
2,0,0,0,2021-03-12,2661,8,11.1,7.4,108,"88","Šilutės r. sav."
2,0,0,0,2021-03-12,975,16,10.4,39,41,"89","Širvintų r. sav."
0,0,0,0,2021-03-12,2462,1,13.3,2.6,38,"91","Šiaulių r. sav."
1,0,0,0,2021-03-12,1135,0,8.1,0,21,"94","Jurbarko r. sav."
128,9,18,28,2021-03-13,211033,500,9.5,7.1,6994,"00","Lietuva"
4,1,1,2,2021-03-13,5840,6,9.4,5.5,110,"11","Alytaus m. sav."
0,0,0,0,2021-03-13,142,0,9.3,0,1,"12","Birštono sav."
26,2,3,5,2021-03-13,45532,159,8.1,6.4,2472,"13","Vilniaus m. sav."
1,0,1,1,2021-03-13,1187,2,6.5,5.3,38,"15","Druskininkų sav."
1,0,0,0,2021-03-13,4294,2,9.3,1.4,143,"18","Marijampolės sav."
11,2,2,3,2021-03-13,22863,45,8.2,6.6,687,"19","Kauno m. sav."
7,0,1,1,2021-03-13,13924,24,9.4,4.6,523,"21","Klaipėdos m. sav."
0,0,0,0,2021-03-13,120,0,9.3,0,4,"23","Neringos sav."
1,0,0,0,2021-03-13,1033,0,7.8,0,37,"25","Palangos m. sav."
3,1,2,2,2021-03-13,8415,26,13.3,16.1,161,"27","Panevėžio m. sav."
3,0,0,0,2021-03-13,9859,17,8.9,5.7,299,"29","Šiaulių m. sav."
0,0,0,0,2021-03-13,1758,4,13.6,5.2,77,"30","Visagino sav."
1,0,0,0,2021-03-13,1093,3,8.9,13,23,"32","Akmenės r. sav."
1,0,0,0,2021-03-13,1443,0,12.5,0,28,"33","Alytaus r. sav."
2,0,0,0,2021-03-13,1091,2,10.5,11.8,17,"34","Anykščių r. sav."
0,0,0,0,2021-03-13,1248,5,8.9,9.1,55,"36","Biržų r. sav."
1,0,0,0,2021-03-13,1371,10,9.6,25,40,"38","Varėnos r. sav."
4,0,0,1,2021-03-13,1958,2,11,4.2,48,"39","Vilkaviškio r. sav."
7,0,0,0,2021-03-13,8319,45,10.7,18.7,241,"41","Vilniaus r. sav."
1,0,0,0,2021-03-13,1823,4,11.6,9.5,42,"42","Elektrėnų sav."
1,0,1,1,2021-03-13,962,0,9.6,0,28,"43","Zarasų r. sav."
0,0,0,0,2021-03-13,817,1,9.5,5.6,18,"45","Ignalinos r. sav."
3,1,1,2,2021-03-13,3184,2,10.1,5.4,37,"46","Jonavos r. sav."
2,0,0,0,2021-03-13,1112,0,7.9,0,27,"47","Joniškio r. sav."
0,0,0,0,2021-03-13,445,0,8.1,0,4,"48","Kalvarijos sav."
2,0,0,0,2021-03-13,2212,0,10.3,0,50,"49","Kaišiadorių r. sav."
2,0,0,0,2021-03-13,5719,24,11.4,15.3,157,"52","Kauno r. sav."
4,0,0,1,2021-03-13,3453,3,11.9,5.8,52,"53","Kėdainių r. sav."
1,1,1,1,2021-03-13,1549,0,8.4,0,35,"54","Kelmės r. sav."
1,0,0,0,2021-03-13,4092,6,11.6,5.9,101,"55","Klaipėdos r. sav."
1,0,0,0,2021-03-13,2363,12,9.8,16.7,72,"56","Kretingos r. sav."
0,0,0,0,2021-03-13,848,11,7.4,13.4,82,"57","Kupiškio r. sav."
3,0,0,1,2021-03-13,687,1,10.2,4.8,21,"58","Kazlų Rūdos sav."
3,1,1,1,2021-03-13,737,0,6.8,0,40,"59","Lazdijų r. sav."
0,0,0,0,2021-03-13,3157,7,10.2,5.1,138,"61","Mažeikių r. sav."
0,0,0,0,2021-03-13,1057,2,10.6,10,20,"62","Molėtų r. sav."
0,0,0,0,2021-03-13,304,0,11.3,0,15,"63","Pagėgių sav."
0,0,0,0,2021-03-13,1398,3,10.2,10.7,28,"65","Pakruojo r. sav."
0,0,0,0,2021-03-13,2443,9,13.7,14.3,63,"66","Panevėžio r. sav."
1,0,0,0,2021-03-13,1308,0,10.4,0,19,"67","Pasvalio r. sav."
1,0,0,0,2021-03-13,1946,6,9.5,9,67,"68","Plungės r. sav."
3,0,1,1,2021-03-13,1931,2,11.2,8.7,23,"69","Prienų r. sav."
1,0,0,0,2021-03-13,2344,1,9.4,1.3,75,"71","Radviliškio r. sav."
0,0,0,0,2021-03-13,2860,4,11.4,8.7,46,"72","Raseinių r. sav."
3,0,0,1,2021-03-13,1937,2,9.5,8,25,"73","Rokiškio r. sav."
0,0,0,0,2021-03-13,333,0,10,0,14,"74","Rietavo sav."
